player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Kenyon Martin 2010,martike01,PF,32,DEN,58,1986,13.4,.481,.047,.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,.079,-1.4,0.5,-0.8,0.6,2010,9.4,0,1,75,.456,.632,.439,.323,.317,.000,.465,.276,.676,.750,.207,.360,.224,.100,.269,.127,.953,.047,15,252,1,77,13,99,34,,,,99%,1%,-2.1,3.2,29,32,2.8,1.6,104,10.3,.465,7.0,15.1,.276,0.2,0.7,7.2,15.8,.557,2.4,4.3,58,101,3.6,4.7,17.0,1.8,2.3,13.9
Kevin Martin 2010,martike02,SG,26,TOT,46,1633,17.0,.561,.303,.491,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,3.2,1.0,4.2,.123,1.0,-1.4,-0.4,0.6,2010,15.0,0,0,14,.417,.564,.462,.351,.405,.449,.453,.333,.543,.843,.233,.215,.094,.107,.281,.022,.697,.303,30,265,19,147,5,42,38,26%,70%,4%,,,-2.8,-4.8,35,30,3.5,0.2,111,4.2,.453,6.8,15.1,.333,2.2,6.6,9.0,21.7,.876,9.3,10.6,43,113,0.9,3.0,29.6,1.4,2.9,5.1
Desmond Mason 2010,masonde01,SF,32,SAC,5,66,6.2,.472,.000,.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,0.0,0.0,0.0,-0.007,-4.4,-1.4,-5.7,-0.1,2010,6.3,0,0,2,.417,.571,,.000,1.000,,.417,,.800,,,.583,.000,.333,.083,.167,1.000,.000,0,5,2,1,2,2,0,,2%,98%,,,-29.5,-33.6,0,1,1.5,0.8,111,7.0,.417,3.9,9.3,,0.0,0.0,3.9,9.3,.750,2.3,3.1,4,89,3.1,3.9,10.1,0.8,3.1,10.1
Roger Mason 2010,masonro01,SG,29,SAS,79,1515,9.7,.490,.532,.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,0.3,1.7,1.9,.062,-1.4,0.1,-1.2,0.3,2010,20.2,0,0,1,.389,.535,.250,.304,.462,.379,.453,.333,.514,.807,.330,.087,.016,.046,.319,.004,.468,.532,3,311,5,12,8,52,13,21%,73%,6%,,,-5.5,2.3,32,12,4.7,0.5,107,5.2,.453,3.6,8.0,.333,3.0,9.1,6.7,17.1,.794,0.9,1.2,5,101,0.4,3.4,17.3,1.0,2.0,5.6
Wesley Matthews 2010,matthwe02,SG,23,UTA,82,2025,12.3,.592,.292,.342,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,2.6,1.9,4.6,.108,-0.6,0.0,-0.5,0.8,2010,11.3,0,3,17,.483,.597,.524,.333,.360,.436,.525,.382,.700,.952,.473,.421,.112,.042,.133,.039,.708,.292,18,273,30,84,12,75,44,1%,94%,5%,,,-1.6,4.8,36,29,3.1,0.4,108,3.6,.525,5.3,10.1,.382,1.6,4.2,6.9,14.3,.829,4.0,4.9,48,113,1.3,3.8,19.4,1.6,2.3,4.8
Jason Maxiell 2010,maxieja01,C,26,DET,76,1550,14.0,.531,.002,.373,11.8,20.0,15.7,4.1,1.3,2.1,12.3,16.4,1.5,1.1,2.6,.081,-1.4,-1.3,-2.7,-0.3,2010,8.0,0,0,54,.511,.663,.475,.427,.337,,.512,.000,.656,,.000,.414,.147,.214,.222,.147,.998,.002,13,90,11,75,17,72,35,,,,35%,65%,-0.2,-6.0,14,25,1.4,1.3,110,8.4,.512,7.4,14.5,.000,0.0,0.0,7.4,14.5,.574,3.1,5.4,29,109,5.6,6.1,17.9,1.3,2.4,14.0
Sean May 2010,mayse01,C,25,SAC,37,331,11.7,.492,.036,.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0.0,0.3,0.3,.044,-3.3,0.2,-3.1,-0.1,2010,14.3,0,0,1,.459,.294,.611,.600,.478,.000,.477,.000,.725,,.250,.153,.162,.045,.604,.009,.964,.036,2,37,7,13,3,31,9,,,,42%,58%,5.1,0.0,7,4,2.6,1.1,108,7.7,.477,7.9,16.5,.000,0.0,0.6,7.9,17.1,.656,3.2,4.9,4,99,3.1,7.1,19.0,1.9,2.9,10.8
Eric Maynor 2010,maynoer01,PG,22,TOT,81,1269,11.8,.478,.193,.196,2.0,9.6,5.9,31.5,1.6,0.6,17.5,17.1,0.5,1.4,1.9,.071,-1.7,-0.1,-1.8,0.1,2010,11.6,0,1,0,.418,.463,.412,.513,.439,.200,.444,.310,.144,.818,.070,.223,.323,.106,.155,.000,.807,.193,10,594,12,33,7,58,28,100%,,,,,-2.0,3.2,56,18,10.8,0.4,107,4.4,.444,5.4,12.0,.310,0.9,2.9,6.2,14.9,.722,2.1,2.9,2,103,0.9,4.7,15.5,1.6,3.4,5.2
O.J. Mayo 2010,mayooj01,SG,22,MEM,82,3113,14.6,.551,.300,.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,.087,0.8,-0.8,0.0,1.6,2010,14.5,0,4,29,.458,.653,.336,.420,.402,.474,.490,.383,.470,.816,.220,.265,.096,.085,.254,.025,.700,.300,29,531,15,95,13,74,59,,98%,1%,,,1.0,-1.4,93,50,4.0,0.3,112,4.1,.490,6.7,13.6,.383,2.2,5.9,8.9,19.5,.809,3.5,4.3,82,110,1.0,2.9,23.6,1.6,2.9,5.1
Luc Mbah a Moute 2010,mbahalu01,PF,23,MIL,73,1866,11.8,.530,.046,.360,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,4.7,.122,-1.8,1.5,-0.3,0.8,2010,7.3,0,0,14,.480,.626,.313,.429,.253,.353,.486,.353,.602,1.000,1.000,.537,.087,.095,.236,.041,.954,.046,15,192,10,64,13,92,40,,,37%,63%,,0.0,1.9,21,18,2.3,1.1,103,6.4,.486,4.8,9.9,.353,0.2,0.5,5.0,10.4,.699,2.6,3.7,62,111,4.8,5.1,12.7,1.7,2.0,11.2
Antonio McDyess 2010,mcdyean01,PF,35,SAS,77,1617,12.2,.492,.005,.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,.094,-1.8,0.8,-1.0,0.4,2010,13.3,0,0,14,.479,.684,.333,.351,.448,,.481,.000,.854,,.000,.229,.035,.173,.558,.037,.995,.005,9,193,4,25,15,86,10,,,,95%,5%,2.6,7.2,35,17,2.7,1.0,103,9.9,.481,6.6,13.8,.000,0.0,0.1,6.6,13.9,.632,1.2,1.8,50,103,4.8,4.8,14.4,1.4,2.6,14.7
JaVale McGee 2010,mcgeeja01,C,22,WAS,60,968,17.0,.539,.003,.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,0.8,1.3,2.1,.105,-2.0,1.2,-0.8,0.3,2010,4.1,0,0,64,.508,.649,.308,.278,.286,,.510,.000,.641,,.000,.603,.254,.117,.023,.218,.997,.003,17,30,10,61,12,82,19,,,,,100%,-5.1,-9.4,15,15,0.8,5.5,105,8.4,.510,8.4,16.6,.000,0.0,0.1,8.4,16.6,.638,4.0,6.3,19,106,4.8,6.6,20.9,0.9,2.8,13.1
Tracy McGrady* 2010,mcgratr01,SG,30,TOT,30,673,12.2,.466,.272,.268,3.7,12.4,7.9,22.6,1.1,1.5,14.3,20.6,0.0,0.3,0.3,.018,-0.8,-1.3,-2.2,0.0,2010,15.3,0,0,1,.387,.564,.389,.316,.392,1.000,.439,.250,.347,.750,.047,.234,.077,.081,.336,.004,.728,.272,10,225,1,33,4,23,9,4%,65%,30%,2%,,-7.8,-9.3,21,13,7.5,1.1,112,5.5,.439,5.7,13.0,.250,1.2,4.9,6.9,17.8,.746,3.6,4.8,24,98,1.7,3.0,18.6,1.1,3.3,7.1
Dominic McGuire 2010,mcguido01,SF,24,TOT,51,307,3.8,.345,.000,.135,8.5,21.3,14.8,5.1,0.8,1.0,23.6,10.6,-0.5,0.3,-0.2,-0.038,-5.7,-0.5,-6.2,-0.3,2010,8.6,0,0,5,.365,.522,.000,.000,.368,,.365,,.474,,,.442,.173,.019,.365,.096,1.000,.000,1,23,0,4,1,20,8,,12%,76%,12%,,-12.2,-16.8,10,5,1.9,0.7,109,9.5,.365,3.2,8.8,,0.0,0.0,3.2,8.8,.000,0.0,1.2,2,75,3.9,5.9,6.4,0.8,2.9,13.4
Josh McRoberts 2010,mcrobjo01,C,22,IND,42,524,14.8,.550,.158,.260,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,1.5,.134,-1.1,0.9,-0.2,0.2,2010,9.1,0,1,26,.521,.699,.350,.286,.348,.000,.553,.348,.676,1.000,.217,.500,.137,.048,.158,.185,.842,.158,4,102,4,14,4,45,13,,,,39%,61%,2.7,-0.8,7,4,4.2,1.5,105,8.2,.553,6.4,11.6,.348,0.8,2.2,7.2,13.8,.500,1.8,3.6,3,114,3.8,7.0,16.9,1.6,1.8,12.0
Jodie Meeks 2010,meeksjo01,SG,22,TOT,60,719,10.8,.493,.493,.146,1.4,14.9,7.9,8.7,1.3,0.5,8.1,19.6,0.1,0.8,0.9,.060,-1.5,-0.5,-2.1,0.0,2010,17.2,1,1,3,.388,.607,.333,.316,.340,.310,.456,.318,.581,.905,.220,.228,.022,.071,.187,.011,.507,.493,2,90,5,11,0,34,14,1%,63%,35%,1%,,-1.5,-2.8,13,8,2.8,0.4,107,6.6,.456,4.5,9.9,.318,3.1,9.6,7.6,19.5,.795,2.3,2.8,0,100,0.7,3.8,20.5,1.3,1.8,7.2
Pops Mensah-Bonsu 2010,mensapo01,PF,26,TOT,20,120,11.4,.448,.000,.727,16.1,18.3,17.2,3.6,1.7,5.7,18.7,20.3,-0.1,0.1,0.0,.006,-4.2,-0.9,-5.1,-0.1,2010,1.8,0,0,9,.394,.464,.000,.000,,,.394,,.846,,,.848,.061,.091,.000,.364,1.000,.000,0,7,2,9,3,9,6,,,,69%,32%,-15.0,-16.0,1,2,1.3,3.9,107,8.2,.394,5.6,14.2,,0.0,0.0,5.6,14.2,.542,5.6,10.3,0,92,6.9,8.6,16.7,1.7,4.3,15.0
C.J. Miles 2010,milescj01,SF,22,UTA,63,1497,10.8,.515,.386,.169,3.4,9.7,6.6,10.7,2.0,0.9,11.8,20.5,0.2,1.7,1.9,.061,-2.0,0.1,-1.9,0.0,2010,15.2,0,1,26,.429,.644,.381,.333,.374,.378,.484,.341,.593,.919,.171,.260,.075,.075,.205,.057,.614,.386,15,227,10,46,14,95,28,,8%,89%,3%,,-0.7,5.1,38,20,3.6,0.6,107,4.3,.484,5.7,11.8,.341,2.5,7.4,8.2,19.2,.695,2.3,3.2,28,100,1.4,6.5,21.3,2.0,2.8,5.7
Darko Miličić 2010,milicda01,C,24,TOT,32,685,12.8,.497,.005,.137,7.5,17.3,12.3,10.7,1.6,3.7,13.9,16.0,0.1,0.6,0.7,.050,-2.4,0.6,-1.7,0.1,2010,7.3,0,0,4,.490,.763,.424,.452,.400,,.493,.000,.500,,.000,.186,.578,.206,.025,.020,.995,.005,4,107,2,13,2,42,8,,,,,100%,-1.1,-8.0,20,11,3.4,2.5,109,7.6,.493,7.3,14.8,.000,0.0,0.1,7.3,14.9,.536,1.1,2.0,18,101,3.4,6.0,15.7,1.6,2.6,11.0
Andre Miller 2010,millean02,PG,33,POR,82,2500,18.1,.530,.088,.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,.134,1.8,0.0,1.8,2.4,2010,10.4,0,8,2,.445,.602,.431,.372,.346,.200,.469,.200,.273,.750,.125,.382,.112,.160,.258,.002,.912,.088,33,1003,31,154,22,57,72,77%,23%,,,,8.7,7.2,87,42,9.7,0.2,108,4.0,.469,8.5,18.1,.200,0.4,1.8,8.8,19.9,.821,7.0,8.6,66,111,1.8,3.7,25.1,2.0,3.8,5.8
Brad Miller 2010,millebr01,C,33,CHI,82,1950,12.9,.530,.227,.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,.098,-1.4,0.5,-0.8,0.6,2010,12.6,0,0,7,.430,.580,.446,.442,.375,.250,.474,.280,.638,1.000,.242,.312,.112,.074,.275,.012,.773,.227,24,328,26,89,10,99,32,,,,,100%,-0.1,-1.6,63,18,4.1,0.8,105,8.4,.474,5.6,11.9,.280,1.0,3.5,6.6,15.4,.827,4.8,5.8,37,106,2.2,5.0,19.0,1.2,2.8,10.6
Mike Miller 2010,millemi01,SG,29,WAS,54,1805,13.9,.623,.395,.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,2.5,1.4,3.9,.104,0.9,0.4,1.3,1.5,2010,15.1,0,0,5,.501,.669,.321,.333,.388,.595,.515,.480,.556,.890,.246,.293,.065,.021,.226,.012,.605,.395,12,456,5,33,15,67,16,,52%,47%,1%,,0.1,-5.5,63,24,6.2,0.3,110,8.2,.515,3.9,7.6,.480,2.4,5.0,6.3,12.6,.824,2.0,2.5,50,114,1.6,3.8,17.0,1.1,3.3,9.8
Patty Mills 2010,millspa02,PG,21,POR,10,38,11.9,.480,.167,.292,3.2,3.3,3.3,27.1,0.0,0.0,12.9,38.9,0.0,0.0,0.0,-0.036,-4.6,-5.6,-10.2,-0.1,2010,13.6,0,0,0,.417,.286,1.000,.333,.375,,.400,.500,.375,1.000,.000,.292,.083,.125,.333,.000,.833,.167,0,12,1,1,0,1,1,100%,,,,,-26.9,-22.7,0,3,7.2,0.0,114,1.4,.400,11.5,28.8,.500,2.9,5.8,14.4,34.6,.571,5.8,10.1,0,95,1.4,8.6,37.4,0.0,5.8,2.9
Paul Millsap 2010,millspa01,PF,24,UTA,82,2277,16.7,.573,.013,.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,.151,-0.4,0.8,0.4,1.4,2010,7.1,0,0,42,.538,.661,.394,.395,.469,.000,.543,.111,.721,.000,.111,.494,.131,.159,.203,.067,.987,.013,25,287,20,122,23,172,61,,,1%,94%,5%,5.0,7.7,44,27,2.9,2.2,103,8.4,.543,8.6,15.9,.111,0.0,0.2,8.7,16.1,.693,4.1,5.9,8,113,4.2,6.4,21.4,1.4,2.6,12.6
Nazr Mohammed 2010,mohamna01,C,32,CHA,58,984,19.6,.578,.000,.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,.174,0.6,-0.1,0.5,0.6,2010,4.8,0,0,39,.553,.630,.493,.436,.391,,.553,,.704,,,.553,.219,.161,.067,.140,1.000,.000,13,61,3,61,10,49,34,,,,2%,98%,-2.4,-0.2,13,12,1.5,2.3,101,10.3,.553,10.2,18.5,,0.0,0.0,10.2,18.5,.648,4.4,6.7,29,113,6.2,5.7,24.8,0.8,2.9,16.4
Jamario Moon 2010,moonja01,SF,29,CLE,61,1052,12.6,.555,.405,.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,.131,-0.2,1.6,1.4,0.9,2010,15.4,0,0,36,.462,.732,.000,.429,.414,.279,.558,.320,.744,.969,.430,.287,.016,.057,.235,.154,.595,.405,2,112,7,15,1,46,8,,36%,62%,3%,,-1.2,6.5,12,6,2.4,1.5,103,8.2,.558,4.1,7.3,.320,1.6,5.0,5.7,12.3,.800,1.8,2.2,2,114,1.3,3.4,14.8,1.7,1.1,9.5
Mikki Moore 2010,mooremi01,C,34,GSW,23,406,11.2,.606,.000,.122,7.0,12.0,9.5,12.5,0.6,2.3,18.1,12.2,0.5,0.1,0.6,.071,-1.6,-0.3,-1.9,0.0,2010,9.7,0,0,18,.600,.857,.364,.429,.459,,.600,,.741,,,.389,.122,.078,.411,.200,1.000,.000,3,86,5,7,6,35,4,,,,1%,100%,-11.2,-13.8,6,6,4.2,1.5,114,5.1,.600,6.4,10.6,,0.0,0.0,6.4,10.6,.636,0.8,1.3,20,115,3.1,7.1,13.5,0.6,2.5,8.1
Randolph Morris 2010,morrira01,PF,24,ATL,28,124,14.6,.586,.000,.659,9.3,26.6,17.9,2.6,2.1,1.8,18.5,24.1,0.1,0.2,0.3,.108,-5.9,-0.1,-6.0,-0.1,2010,6.3,0,0,1,.561,.529,.583,.500,1.000,,.561,,.391,,,.415,.293,.244,.049,.073,1.000,.000,3,5,2,10,7,17,3,,,,64%,36%,-8.8,-3.5,1,4,0.9,1.3,101,12.0,.561,9.9,17.6,,0.0,0.0,9.9,17.6,.593,6.9,11.6,0,102,4.3,14.6,26.6,2.1,5.2,16.3
Adam Morrison 2010,morriad01,SF,25,LAL,31,241,7.4,.418,.247,.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,.009,-3.6,-1.1,-4.7,-0.2,2010,14.9,0,0,0,.376,.600,.529,.214,.391,.125,.422,.238,.704,.600,.381,.118,.200,.165,.271,.000,.753,.247,0,40,0,4,1,9,6,,5%,93%,3%,,-13.7,-7.8,6,1,3.9,0.4,108,4.7,.422,5.8,13.7,.238,1.1,4.5,6.9,18.2,.625,1.1,1.7,0,92,2.1,3.6,15.9,0.6,2.1,6.9
Anthony Morrow 2010,morroan01,SG,24,GSW,69,2018,14.0,.597,.437,.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,.084,1.2,-1.5,-0.4,0.8,2010,17.1,0,0,2,.468,.531,.515,.481,.414,.457,.477,.456,.434,.957,.300,.139,.094,.148,.182,.004,.563,.437,12,248,12,36,3,89,33,1%,31%,64%,4%,,3.9,-1.8,29,35,2.5,0.4,114,4.7,.477,4.5,9.4,.456,3.3,7.3,7.8,16.7,.886,2.4,2.7,37,113,1.4,3.7,21.3,1.5,2.0,6.1
Byron Mullens 2010,mulleby01,PF,20,OKC,13,54,0.7,.368,.000,.000,6.6,14.5,10.6,2.9,1.9,0.0,17.4,19.1,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,2010,10.0,0,0,2,.368,.500,.000,.500,.286,,.368,,.714,,,.316,.105,.211,.368,.105,1.000,.000,0,3,0,0,2,9,1,,,,3%,97%,-28.4,-23.7,0,1,1.0,0.0,105,6.7,.368,6.7,18.1,,0.0,0.0,6.7,18.1,,0.0,0.0,0,72,2.9,12.4,13.4,1.9,3.8,9.5
Troy Murphy 2010,murphtr01,PF,29,IND,72,2344,18.0,.585,.410,.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,.159,2.4,0.6,2.9,2.9,2010,15.9,0,0,36,.472,.614,.447,.512,.467,.222,.533,.384,.629,1.000,.027,.258,.058,.053,.221,.047,.590,.410,31,354,11,94,12,103,41,,,,69%,31%,-6.9,-6.0,46,29,3.2,0.7,103,12.8,.533,5.4,10.1,.384,2.7,7.0,8.1,17.2,.798,3.2,4.1,69,115,2.7,3.7,22.2,1.5,2.1,15.6
Ronald Murray 2010,murraro01,SG,30,TOT,75,1673,11.7,.485,.324,.284,2.0,10.6,6.4,14.0,1.4,0.8,10.6,23.6,-0.2,2.0,1.8,.051,-1.7,-0.6,-2.3,-0.1,2010,14.7,0,5,5,.392,.520,.360,.321,.409,.397,.431,.312,.447,.754,.285,.259,.073,.119,.225,.009,.676,.324,14,304,4,80,6,77,44,5%,74%,22%,,,-0.2,-0.2,47,34,4.2,0.5,106,4.9,.431,6.2,14.5,.312,2.2,6.9,8.4,21.4,.727,4.4,6.1,2,98,0.9,4.0,23.4,1.4,2.9,5.7
Eduardo Nájera 2010,najered01,PF,33,TOT,46,685,8.4,.501,.438,.164,5.7,13.7,9.6,6.5,2.0,1.5,13.8,12.2,0.1,0.8,0.8,.058,-3.7,0.6,-3.1,-0.2,2010,13.7,0,0,2,.425,.589,.143,.400,.500,.375,.524,.297,.767,.947,.125,.384,.048,.034,.096,.021,.562,.438,1,69,10,9,9,40,9,,,,83%,16%,1.9,-1.8,11,3,2.2,1.1,107,6.2,.524,3.3,6.2,.297,1.4,4.9,4.7,11.1,.583,1.1,1.8,5,100,2.6,7.1,11.9,2.0,1.9,8.7
Steve Nash* 2010,nashst01,PG,35,PHO,81,2660,21.6,.615,.295,.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,.178,6.1,-1.8,4.3,4.2,2010,15.9,0,2,0,.507,.725,.456,.540,.466,.556,.540,.426,.061,.266,.031,.155,.091,.177,.281,.000,.705,.295,18,2001,37,57,3,64,29,82%,18%,,,,3.9,6.7,237,50,16.9,0.2,114,4.4,.540,7.1,13.1,.426,2.3,5.5,9.4,18.6,.938,4.0,4.3,81,121,0.6,2.0,25.2,0.8,5.6,5.1
Jameer Nelson 2010,nelsoja01,PG,27,ORL,65,1860,15.5,.540,.320,.164,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5.0,.130,1.0,-0.3,0.7,1.3,2010,14.6,0,0,0,.449,.562,.440,.515,.387,.414,.481,.381,.100,.686,.128,.275,.071,.096,.238,.000,.680,.320,14,850,19,38,9,63,39,100%,,,,,2.1,9.4,82,33,9.9,0.1,106,4.7,.481,6.5,13.5,.381,2.4,6.3,8.9,19.8,.845,2.7,3.3,64,110,0.7,4.1,22.9,1.3,3.9,5.4
Rasho Nesterović 2010,nestera01,C,33,TOR,42,413,16.0,.539,.000,.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,0.6,0.2,0.8,.089,-0.2,-1.0,-1.2,0.1,2010,10.1,0,0,1,.544,.714,.615,.375,.414,,.544,,.716,,,.329,.174,.107,.389,.007,1.000,.000,3,53,2,3,4,33,6,,,,1%,99%,-10.3,-11.2,5,3,3.1,2.1,112,6.5,.544,10.1,18.6,,0.0,0.0,10.1,18.6,.200,0.1,0.6,8,111,4.6,6.7,20.4,1.2,2.0,11.1
Joakim Noah 2010,noahjo01,C,24,CHI,64,1925,17.9,.557,.000,.421,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,.154,0.1,1.5,1.6,1.7,2010,4.0,0,0,72,.504,.574,.314,.438,.407,,.504,,.557,,,.660,.165,.062,.113,.158,1.000,.000,16,286,11,96,19,91,46,,,,22%,78%,0.5,-1.3,51,18,3.5,2.7,101,13.0,.504,7.0,13.9,,0.0,0.0,7.0,13.9,.744,4.4,5.9,54,112,5.9,5.3,18.4,0.9,3.1,18.9
Andrés Nocioni 2010,nocioan01,SF,30,SAC,75,1477,11.1,.504,.424,.169,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,0.4,1.0,1.3,.044,-1.3,-1.1,-2.4,-0.1,2010,15.4,0,0,3,.399,.508,.345,.375,.347,.404,.408,.386,.529,.990,.229,.211,.143,.055,.167,.005,.576,.424,9,169,21,48,12,81,39,,23%,66%,11%,,-2.4,-6.1,17,29,2.6,0.9,111,6.6,.408,4.8,11.7,.386,3.3,8.6,8.1,20.3,.717,2.5,3.4,28,101,1.1,5.5,22.0,1.1,2.3,7.7
Steve Novak 2010,novakst01,SF,26,LAC,54,362,8.3,.505,.657,.083,0.3,10.3,5.3,2.6,1.0,0.4,1.8,14.2,0.2,0.1,0.3,.043,-2.4,-1.3,-3.7,-0.2,2010,23.3,0,0,0,.389,1.000,.000,1.000,.500,.294,.541,.310,.950,1.000,.239,.009,.009,.028,.296,.000,.343,.657,0,16,4,2,0,15,0,,,58%,42%,,-9.3,-15.5,0,1,0.9,0.3,113,4.6,.541,2.9,5.3,.310,3.2,10.2,6.0,15.5,.778,1.0,1.3,0,107,0.1,3.0,16.2,1.0,0.3,4.7
Dirk Nowitzki 2010,nowitdi01,PF,31,DAL,81,3039,22.9,.578,.081,.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,.194,3.7,0.5,4.2,4.7,2010,13.7,0,0,24,.481,.621,.439,.442,.473,1.000,.487,.421,.587,.980,.017,.162,.082,.290,.384,.018,.919,.081,41,521,20,218,23,114,50,,,,78%,22%,9.3,5.1,57,62,3.7,1.3,105,9.2,.487,11.4,23.5,.421,0.9,2.1,12.3,25.5,.915,9.2,10.0,80,116,1.4,3.6,34.6,1.2,2.5,10.6
Patrick O'Bryant 2010,obryapa01,C,23,TOR,11,51,9.9,.539,.067,.400,4.8,20.3,12.7,3.0,2.0,6.0,22.1,20.3,-0.1,0.1,0.0,-0.009,-7.2,0.5,-6.6,-0.1,2010,9.9,0,0,1,.533,.500,.500,.500,1.000,,.571,.000,.625,,.000,.267,.267,.267,.133,.067,.933,.067,0,3,0,3,2,7,2,,,,,100%,-18.8,-20.6,1,2,1.0,4.0,106,9.1,.571,8.1,14.2,.000,0.0,1.0,8.1,15.2,.500,3.0,6.1,0,87,2.0,12.1,19.2,2.0,5.1,11.1
Jermaine O'Neal 2010,onealje01,C,31,MIA,70,1991,17.9,.563,.003,.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,.135,-0.5,0.4,-0.1,1.0,2010,9.3,0,0,66,.529,.679,.510,.440,.486,,.530,.000,.541,,.000,.281,.203,.323,.191,.091,.997,.003,27,211,31,113,27,127,62,,,,1%,99%,4.1,4.9,26,39,2.5,2.6,103,9.7,.530,10.6,20.0,.000,0.0,0.1,10.6,20.0,.720,4.4,6.1,70,108,3.3,5.7,25.6,0.7,3.4,13.1
Shaquille O'Neal* 2010,onealsh01,C,37,CLE,53,1240,17.9,.565,.002,.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,0.9,2.1,3.1,.119,-1.0,0.8,-0.2,0.6,2010,3.4,0,0,76,.566,.663,.434,.478,.000,,.567,.000,.565,,.000,.583,.359,.050,.006,.177,.998,.002,29,182,4,118,28,108,25,,,,,100%,-5.5,3.6,29,23,3.4,2.6,102,11.1,.567,11.1,19.6,.000,0.0,0.0,11.1,19.6,.496,4.7,9.6,53,104,3.9,7.2,27.0,0.6,4.4,15.0
Fabricio Oberto 2010,obertfa01,C,34,WAS,57,650,5.7,.654,.000,.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0.2,0.4,0.6,.047,-5.3,0.8,-4.4,-0.4,2010,3.4,0,0,0,.625,.711,.538,.250,.000,,.625,,.943,,,.679,.232,.071,.018,.000,1.000,.000,1,112,19,7,13,73,2,,,,21%,79%,2.0,-3.9,14,6,4.1,0.7,111,5.7,.625,2.8,4.5,,0.0,0.0,2.8,4.5,.765,1.0,1.4,20,106,2.7,9.8,6.7,0.9,2.9,8.5
