player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Admiral Schofield 2020,schofad01,SF,22,WAS,33,368,6.1,.502,.663,.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,.017,-4.3,-1.2,-5.5,-0.3,2020,18.6,0,1,2,.380,.571,.400,.600,.500,.500,.516,.311,.688,1.000,.295,.152,.109,.054,.022,.033,.337,.663,0,33,4,5,1,25,4,,,28%,65%,7%,-3.4,-7.6,2,3,1.9,0.5,118,5.1,.516,2.0,3.9,.311,2.4,7.7,4.4,11.7,.667,1.3,1.9,2,104,0.9,6.4,12.6,1.0,0.9,6.0
Dennis Schröder 2020,schrode01,PG,26,OKC,65,1999,16.7,.575,.337,.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,.087,1.1,-1.1,0.0,1.0,2020,14.8,0,4,3,.469,.639,.444,.440,.456,.529,.513,.385,.357,.840,.105,.227,.121,.174,.141,.003,.663,.337,20,602,24,90,16,46,55,100%,,,,,7.8,5.0,93,42,6.4,0.3,112,5.3,.513,8.0,15.6,.385,3.0,7.9,11.0,23.5,.839,4.8,5.7,2,108,0.5,3.5,29.9,1.1,4.0,5.7
Mike Scott 2020,scottmi01,PF,31,PHI,68,1207,11.2,.557,.620,.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,.100,-0.7,-1.1,-1.8,0.1,2020,18.2,0,2,4,.426,.603,.500,.381,.357,.255,.519,.369,.696,1.000,.217,.194,.086,.060,.040,.017,.380,.620,2,131,3,12,5,48,8,,,29%,68%,3%,6.3,6.5,15,6,2.2,0.2,112,7.3,.519,2.8,5.3,.369,3.2,8.7,6.0,14.1,.811,1.2,1.5,11,117,2.6,3.9,16.4,0.8,1.0,10.0
Thabo Sefolosha 2020,sefolth01,PF,35,HOU,41,436,9.4,.487,.593,.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,.072,-2.9,1.6,-1.2,0.1,2020,16.9,0,0,0,.407,.826,.167,.333,.200,.417,.595,.278,.591,1.000,.444,.253,.066,.033,.055,.000,.407,.593,2,66,2,3,1,21,5,,,5%,79%,16%,0.4,3.3,8,0,2.7,1.3,107,7.6,.595,2.3,3.9,.278,1.6,5.7,3.9,9.7,.375,0.3,0.8,0,103,2.2,4.6,9.8,2.5,1.6,9.9
Collin Sexton 2020,sextoco01,SG,21,CLE,65,2143,16.3,.560,.235,.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,.057,0.3,-2.1,-1.8,0.1,2020,11.1,0,0,23,.472,.615,.391,.446,.419,.536,.501,.380,.293,.742,.110,.330,.215,.153,.068,.024,.765,.235,28,465,22,106,14,48,120,22%,77%,1%,,,-3.3,-9.1,63,63,4.4,0.2,118,3.2,.501,9.4,18.9,.380,2.2,5.8,11.6,24.7,.846,5.1,6.1,65,108,1.4,3.2,30.6,1.5,3.6,4.6
Landry Shamet 2020,shamela01,SG,22,LAC,53,1452,8.5,.580,.757,.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,.086,-1.8,-0.3,-2.1,0.0,2020,20.7,0,0,2,.404,.686,.118,.533,.167,.418,.495,.375,.596,.973,.267,.130,.043,.038,.031,.010,.243,.757,4,239,11,28,3,63,14,17%,67%,16%,,,-3.3,4.5,22,10,3.2,0.3,113,3.1,.495,1.5,3.1,.375,3.6,9.6,5.1,12.7,.855,2.1,2.5,30,115,0.2,4.6,16.0,0.7,1.4,3.3
Marial Shayok 2020,shayoma01,SG,24,PHI,4,28,1.4,.400,.500,.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.130,-9.3,-3.7,-13.0,-0.1,2020,19.3,0,0,0,.250,.000,1.000,.000,.000,.000,.167,.333,.000,1.000,.333,.083,.083,.083,.250,.000,.500,.500,0,2,1,1,0,1,1,,89%,10%,1%,,-21.9,-19.3,2,0,1.7,1.7,110,10.4,.167,1.7,10.4,.333,3.5,10.4,5.2,20.8,.750,5.2,6.9,0,75,1.7,6.9,19.0,0.0,5.2,12.1
Iman Shumpert 2020,shumpim01,SG,29,BRK,13,241,5.3,.403,.516,.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.3,0.8,-5.5,-0.2,2020,18.5,0,0,0,.328,.600,.500,.400,.286,.250,.419,.242,.769,.875,.242,.156,.031,.078,.219,.000,.484,.516,1,31,5,2,1,8,1,,33%,67%,,,-8.9,-8.9,7,1,2.4,0.4,109,4.9,.419,2.6,6.1,.242,1.6,6.5,4.1,12.6,.571,0.8,1.4,0,85,1.8,4.1,10.6,2.4,2.0,6.7
Pascal Siakam 2020,siakapa01,PF,25,TOR,60,2110,17.9,.554,.331,.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,.123,1.3,0.5,1.8,2.0,2020,12.7,0,0,41,.453,.703,.382,.329,.304,.383,.499,.359,.423,.664,.222,.277,.235,.074,.083,.039,.669,.331,38,533,2,141,30,59,60,,,3%,78%,19%,6.2,9.1,58,37,4.7,1.2,105,8.5,.499,8.3,16.7,.359,3.0,8.2,11.3,24.9,.792,5.4,6.8,60,107,1.4,3.8,30.9,1.4,3.3,9.9
Chris Silva 2020,silvach01,PF,23,MIA,44,346,17.3,.651,.038,.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,.178,-3.1,0.8,-2.3,0.0,2020,4.0,0,0,19,.615,.755,.313,.500,.500,.000,.640,.000,.667,,.667,.679,.205,.051,.026,.269,.962,.038,1,61,7,22,12,49,13,,,4%,65%,31%,-9.2,-5.4,10,8,3.2,3.0,106,9.3,.640,6.8,10.6,.000,0.0,0.4,6.8,11.0,.673,5.2,7.8,0,120,8.5,12.0,18.8,1.3,4.5,17.8
Ben Simmons 2020,simmobe01,PG,23,PHI,57,2017,20.4,.602,.011,.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,.165,1.3,2.3,3.6,2.8,2020,3.6,0,2,102,.580,.719,.365,.154,.000,.667,.583,.286,.507,1.000,.429,.638,.304,.040,.006,.167,.989,.011,24,1136,25,124,38,55,32,92%,8%,,,,-2.6,1.2,115,25,10.9,0.8,106,8.0,.583,9.0,15.4,.286,0.0,0.2,9.0,15.5,.621,4.4,7.2,57,116,2.7,4.5,22.5,2.9,4.8,10.7
Anfernee Simons 2020,simonan01,SG,20,POR,70,1449,9.0,.502,.422,.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,.005,-2.6,-1.9,-4.5,-0.9,2020,15.9,0,2,13,.399,.575,.343,.353,.441,.368,.448,.332,.374,.680,.168,.211,.131,.127,.110,.028,.578,.422,10,242,6,41,7,61,38,52%,48%,,,,-11.9,-8.0,30,16,3.2,0.3,119,4.2,.448,4.6,10.2,.332,2.5,7.4,7.0,17.6,.826,2.5,3.0,4,102,0.8,4.4,19.0,0.9,2.0,5.0
Alen Smailagić 2020,smailal01,PF,19,GSW,14,139,14.5,.610,.325,.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,.081,-1.4,-0.8,-2.2,0.0,2020,11.4,0,0,1,.500,.846,.500,.000,1.000,.250,.630,.231,.529,1.000,.308,.325,.250,.075,.025,.025,.675,.325,3,33,2,10,1,5,2,,,,15%,85%,3.4,-5.6,5,3,4.5,1.4,115,5.9,.630,5.9,9.3,.231,1.0,4.5,6.9,13.8,.842,5.5,6.5,0,112,3.4,4.8,20.3,1.0,3.8,9.3
Marcus Smart 2020,smartma01,SG,25,BOS,60,1919,13.8,.518,.579,.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,.112,0.0,1.4,1.4,1.6,2020,18.4,0,5,5,.375,.539,.351,.443,.267,.345,.415,.347,.303,.723,.147,.111,.163,.103,.044,.009,.421,.579,11,678,30,53,6,74,19,23%,73%,4%,,,1.3,7.1,68,14,7.3,0.7,107,4.6,.415,3.0,7.2,.347,3.4,9.9,6.4,17.2,.836,3.2,3.8,40,110,1.1,4.1,19.5,2.5,2.6,5.7
Dennis Smith Jr. 2020,smithde03,PG,22,NYK,34,537,7.4,.399,.256,.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,2020,12.7,0,0,7,.341,.543,.222,.235,.186,.375,.357,.296,.179,.563,.148,.332,.128,.081,.204,.043,.744,.256,5,239,6,23,4,32,11,100%,,,,,-12.5,-16.8,34,13,8.9,0.7,112,5.2,.357,5.1,14.2,.296,1.5,4.9,6.5,19.1,.509,2.4,4.8,3,84,1.9,5.9,17.0,2.5,5.3,7.1
Ish Smith 2020,smithis01,PG,31,WAS,68,1787,13.9,.509,.245,.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,.051,-0.3,-1.0,-1.3,0.3,2020,13.2,0,0,0,.447,.617,.362,.514,.359,.348,.473,.367,.171,.742,.272,.235,.168,.161,.190,.000,.755,.245,10,828,12,33,3,71,27,96%,5%,,,,2.2,-3.5,62,20,8.7,0.8,117,4.9,.473,6.4,13.6,.367,1.6,4.4,8.1,18.0,.721,1.6,2.2,23,108,0.8,2.8,19.4,1.5,2.5,5.7
J.R. Smith 2020,smithjr01,SG,34,LAL,6,79,0.0,.372,.500,.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,2020,17.7,0,0,0,.318,1.000,.400,1.000,.000,.000,.545,.091,.667,1.000,.273,.045,.227,.136,.091,.000,.500,.500,0,8,0,1,1,2,0,,,98%,2%,,-22.7,-16.4,3,0,1.8,0.0,113,3.0,.545,3.6,6.6,.091,0.6,6.6,4.2,13.2,1.000,1.2,1.2,0,72,0.0,3.0,10.2,0.6,2.4,3.0
Zhaire Smith 2020,smithzh01,SG,20,PHI,7,32,1.1,.313,.273,.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.120,-10.8,0.8,-10.0,-0.1,2020,10.3,0,0,2,.273,.500,,.000,.000,.000,.375,.000,.667,,.333,.545,.000,.091,.091,.273,.727,.273,0,6,0,1,0,4,1,,44%,57%,,,-15.6,-13.1,1,0,3.0,0.0,106,3.0,.375,4.5,12.1,.000,0.0,4.5,4.5,16.7,.500,3.0,6.1,0,65,0.0,6.1,12.1,4.5,3.0,3.0
Tony Snell 2020,snellto01,SF,28,DET,59,1641,9.7,.598,.665,.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,.076,-1.2,-0.6,-1.8,0.1,2020,19.4,0,1,9,.445,.692,.489,.346,.556,.432,.531,.402,.647,.892,.374,.102,.118,.068,.047,.024,.335,.665,2,301,6,8,4,50,9,,25%,69%,6%,,-4.5,-6.4,19,8,3.8,0.4,117,3.1,.531,2.0,3.8,.402,3.1,7.6,5.1,11.5,1.000,1.0,1.0,57,121,0.3,3.0,14.2,1.0,0.9,3.3
Omari Spellman 2020,spellom01,PF,22,GSW,49,886,14.4,.551,.373,.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,.066,-0.8,-1.0,-1.7,0.1,2020,14.3,0,0,19,.431,.556,.303,.478,.333,.550,.454,.391,.607,1.000,.182,.305,.112,.078,.132,.102,.627,.373,12,107,2,43,6,33,17,,,,59%,41%,-0.9,-9.4,31,9,2.5,1.3,112,7.7,.454,4.5,10.0,.391,2.3,5.9,6.9,15.9,.793,3.9,5.0,3,107,4.2,3.4,20.0,1.8,2.9,11.8
Max Strus 2020,strusma01,SG,23,CHI,2,6,30.7,.727,.333,.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,.316,5.3,-1.0,4.4,0.0,2020,9.0,0,0,0,.667,1.000,,,,,1.000,.000,.500,,.000,.667,.000,.000,.000,.000,.667,.333,1,0,0,0,0,0,0,,100%,,,,96.9,93.3,0,0,0.0,0.0,119,0.0,1.000,16.1,16.1,.000,0.0,8.0,16.1,24.1,1.000,8.0,8.0,0,153,8.0,8.0,40.1,0.0,0.0,8.0
Edmond Sumner 2020,sumneed01,PG,24,IND,31,447,10.1,.491,.373,.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,.047,-3.2,0.2,-3.0,-0.1,2020,12.1,0,1,7,.430,.725,.276,.222,,.625,.528,.264,.574,.929,.302,.359,.204,.063,.000,.049,.627,.373,2,131,5,15,1,17,12,21%,79%,1%,,,-4.9,-1.9,9,7,6.0,1.0,110,3.8,.528,5.1,9.7,.264,1.5,5.8,6.6,15.4,.552,1.7,3.1,3,100,1.2,4.8,16.5,1.6,2.4,5.0
Caleb Swanigan 2020,swanica01,PF,22,TOT,27,288,7.6,.597,.043,.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,.004,-6.2,0.2,-6.0,-0.3,2020,5.3,0,0,1,.596,.724,.444,.400,.500,.000,.622,.000,.750,,.500,.617,.191,.106,.043,.021,.957,.043,1,76,4,3,8,26,2,,,,10%,90%,-5.0,-6.3,20,5,5.1,1.2,113,12.1,.622,4.6,7.5,.000,0.0,0.3,4.6,7.8,.529,1.5,2.8,1,95,4.5,10.3,10.8,0.5,6.1,16.6
Jayson Tatum 2020,tatumja01,PF,21,BOS,66,2265,20.4,.567,.383,.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,.146,3.5,0.6,4.0,3.4,2020,14.4,0,3,56,.450,.618,.374,.396,.394,.413,.480,.403,.433,.545,.171,.248,.155,.126,.089,.050,.617,.383,24,487,6,136,27,47,62,,,,90%,10%,11.1,10.4,55,52,4.3,1.2,106,8.4,.480,7.7,16.1,.403,4.0,10.0,11.8,26.1,.812,5.4,6.7,66,111,1.4,2.9,33.0,2.0,3.3,9.8
Jeff Teague 2020,teaguje01,PG,31,TOT,59,1464,14.6,.557,.239,.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,.082,-0.2,-1.3,-1.5,0.2,2020,10.9,0,0,4,.436,.574,.407,.317,.368,.500,.457,.368,.159,.465,.085,.303,.297,.123,.039,.010,.761,.239,18,755,11,83,10,54,38,72%,28%,,,,-0.7,-6.8,65,31,9.8,0.6,116,3.7,.457,5.4,11.8,.368,1.4,3.7,6.8,15.5,.873,5.5,6.3,17,112,0.9,3.4,20.4,1.4,3.7,4.5
Garrett Temple 2020,templga01,SG,33,BRK,62,1730,10.5,.513,.658,.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,.066,-1.4,0.3,-1.1,0.4,2020,18.9,0,0,3,.378,.584,.375,.286,.424,.351,.473,.329,.611,.858,.288,.172,.055,.060,.056,.007,.342,.658,10,371,11,30,7,53,26,81%,18%,1%,,,-1.9,-1.6,35,15,4.3,0.8,111,5.2,.473,2.6,5.5,.329,3.5,10.6,6.1,16.1,.805,1.9,2.4,35,106,0.8,3.0,17.5,1.3,1.7,6.0
Daniel Theis 2020,theisda01,C,27,BOS,65,1566,17.9,.631,.225,.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,.201,0.6,1.8,2.4,1.7,2020,9.2,0,2,81,.566,.729,.458,.516,.412,.385,.633,.333,.804,1.000,.135,.493,.169,.073,.040,.211,.775,.225,15,275,19,49,17,114,29,,,,,100%,0.5,6.8,20,9,3.4,2.6,105,8.8,.633,6.4,10.2,.333,1.0,3.0,7.4,13.1,.763,2.7,3.5,64,130,4.3,6.7,18.5,1.1,1.7,13.1
Isaiah Thomas 2020,thomais02,PG,30,WAS,40,925,11.6,.531,.444,.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,.002,-0.5,-3.9,-4.3,-0.5,2020,17.7,0,0,0,.408,.536,.299,.392,.476,.238,.405,.413,.385,.769,.111,.066,.157,.185,.148,.000,.556,.444,2,339,8,20,6,35,32,100%,,,,,-8.3,-10.6,46,18,7.4,0.3,120,2.9,.405,4.9,12.0,.413,3.9,9.6,8.8,21.5,.816,3.1,3.8,37,103,0.6,3.9,24.7,0.7,3.9,3.4
Khyri Thomas 2020,thomakh01,SG,23,DET,8,61,3.1,.453,.824,.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,2020,22.7,0,0,0,.294,,.000,.000,.000,.500,.000,.357,,1.000,.143,.000,.059,.059,.059,.000,.176,.824,0,8,0,1,0,7,0,6%,23%,71%,,,-26.3,-30.0,3,0,2.4,0.0,116,0.0,.000,0.0,2.4,.357,4.0,11.3,4.0,13.7,.500,1.6,3.2,0,88,0.8,7.3,13.7,2.4,2.4,0.8
Lance Thomas 2020,thomala01,SF,31,BRK,7,98,3.0,.485,.565,.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.6,-8.3,-0.2,2020,18.7,0,0,0,.348,.500,.500,.000,.667,.300,.400,.308,.750,1.000,.769,.087,.087,.130,.130,.000,.435,.565,2,16,0,3,2,6,0,,,12%,79%,8%,-26.1,-26.0,1,2,2.9,0.0,115,5.3,.400,1.9,4.8,.308,1.9,6.3,3.9,11.1,1.000,1.9,1.9,4,91,1.0,5.3,11.6,0.0,2.9,6.3
Matt Thomas 2020,thomama02,SG,25,TOR,41,440,13.3,.650,.660,.080,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,.133,1.0,0.1,1.1,0.3,2020,21.0,0,0,0,.487,.444,.375,.462,.619,.524,.510,.475,.769,.957,.212,.060,.053,.087,.140,.000,.340,.660,1,54,1,4,1,22,13,56%,40%,4%,,,0.4,7.0,8,1,2.4,0.1,109,5.6,.510,2.8,5.5,.475,5.1,10.7,7.9,16.2,.750,1.0,1.3,1,119,1.0,4.1,21.8,1.1,1.7,6.6
Tristan Thompson 2020,thomptr01,C,28,CLE,57,1721,16.8,.540,.041,.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,.085,-0.3,-1.3,-1.5,0.2,2020,5.2,0,0,95,.512,.624,.435,.317,.100,.000,.518,.391,.599,.667,.087,.496,.372,.073,.018,.185,.959,.041,14,290,4,67,22,61,65,,,,1%,99%,-4.1,-9.9,26,31,3.4,1.4,114,9.9,.518,7.9,15.2,.391,0.3,0.7,8.1,15.9,.615,2.8,4.6,51,112,6.4,3.5,19.3,0.9,2.9,16.3
Sindarius Thornwell 2020,thornsi01,SG,25,NOP,2,35,14.7,.627,.364,.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,.101,-0.1,-1.2,-1.3,0.0,2020,13.5,0,1,0,.545,.750,.333,,,1.000,.571,.500,.250,1.000,.250,.364,.273,.000,.000,.000,.636,.364,0,8,0,2,1,1,1,3%,52%,45%,,,-4.6,-5.9,1,0,5.3,1.3,113,5.3,.571,5.3,9.3,.500,2.6,5.3,7.9,14.5,.500,2.6,5.3,0,115,0.0,2.6,21.2,1.3,2.6,5.3
Matisse Thybulle 2020,thybuma01,SG,22,PHI,65,1287,10.0,.539,.592,.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,.086,-2.8,3.1,0.3,0.8,2020,16.6,0,1,32,.423,.653,.286,.250,.143,.415,.519,.357,.732,1.000,.338,.272,.079,.030,.026,.136,.408,.592,3,190,13,17,5,73,8,14%,64%,22%,1%,,0.8,2.9,26,11,3.0,1.8,106,2.4,.519,2.1,4.1,.357,2.1,5.9,4.2,10.0,.610,0.9,1.5,14,105,1.7,5.3,11.5,3.5,1.9,4.0
Anthony Tolliver 2020,tollian01,PF,34,TOT,55,872,7.0,.513,.797,.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,.026,-2.7,-0.5,-3.2,-0.3,2020,21.3,0,0,2,.357,.400,.364,.500,.750,.424,.432,.338,.875,.980,.228,.110,.060,.011,.022,.011,.203,.797,3,109,9,14,6,34,7,,,9%,54%,37%,-4.9,-5.7,19,5,2.3,0.6,115,6.5,.432,0.9,2.0,.338,2.7,7.9,3.5,9.9,.724,1.1,1.6,13,103,1.9,4.0,10.9,1.0,1.9,8.4
Juan Toscano-Anderson 2020,toscaju01,SF,26,GSW,13,272,9.4,.529,.365,.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,.030,-4.0,0.5,-3.5,-0.1,2020,11.6,0,0,6,.460,.720,.250,.000,.000,.375,.525,.348,.476,1.000,.348,.397,.190,.016,.032,.111,.635,.365,1,62,2,3,1,15,7,,1%,59%,39%,,-6.8,-15.0,8,4,4.6,0.9,112,7.6,.525,3.7,7.0,.348,1.4,4.0,5.1,11.1,.600,0.5,0.9,6,98,1.6,5.3,12.1,2.3,2.8,9.1
Karl-Anthony Towns 2020,townska01,C,24,MIN,35,1187,26.5,.642,.445,.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,.204,7.0,0.8,7.8,2.9,2020,14.0,0,0,38,.508,.721,.457,.250,.276,.429,.586,.412,.505,.816,.101,.328,.148,.032,.047,.064,.555,.445,33,345,7,93,28,51,36,,,,,100%,4.0,-2.2,45,21,6.0,1.6,110,11.1,.586,7.9,13.5,.412,4.5,10.8,12.4,24.3,.796,7.0,8.8,35,121,3.7,4.6,36.2,1.3,4.3,14.8
Gary Trent Jr. 2020,trentga02,SG,21,POR,61,1332,12.9,.587,.608,.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,.089,0.5,-0.8,-0.3,0.6,2020,19.4,0,1,9,.444,.696,.333,.432,.440,.411,.486,.418,.440,.857,.272,.104,.075,.100,.113,.020,.392,.608,4,151,14,19,4,27,11,1%,43%,55%,1%,,-1.9,-2.1,8,6,2.2,0.6,117,2.7,.486,3.0,6.2,.418,4.0,9.6,7.0,15.8,.822,1.3,1.6,8,121,0.9,3.2,19.4,1.7,0.8,3.6
Allonzo Trier 2020,trieral01,PG,24,NYK,24,291,14.5,.620,.500,.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,.087,0.9,-1.4,-0.5,0.1,2020,17.5,0,0,5,.481,.682,.167,.667,.625,.429,.604,.358,.281,.789,.132,.208,.057,.085,.151,.057,.500,.500,0,70,2,13,4,10,7,41%,59%,,,,-6.5,-12.2,12,3,4.7,0.7,118,3.8,.604,5.4,8.9,.358,3.2,8.9,8.5,17.7,.791,5.7,7.2,1,115,1.0,4.9,25.9,0.5,3.7,4.9
P.J. Tucker 2020,tuckepj01,PF,34,HOU,72,2467,8.3,.559,.702,.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,.078,-2.4,0.6,-1.9,0.1,2020,18.4,0,0,0,.415,.619,.474,.467,.545,.384,.551,.358,.729,.991,.766,.148,.089,.035,.026,.000,.298,.702,2,286,42,11,15,121,13,,,3%,71%,26%,1.0,3.3,35,9,2.2,0.7,111,6.8,.551,1.3,2.4,.358,2.0,5.6,3.3,8.0,.813,0.7,0.9,72,114,2.1,4.3,9.4,1.4,1.4,8.9
Rayjon Tucker 2020,tuckera01,SG,22,UTA,20,161,9.7,.584,.395,.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,.063,-3.8,-2.2,-6.0,-0.2,2020,14.1,0,0,1,.465,.778,.556,.571,1.000,.000,.654,.176,.471,1.000,.059,.209,.209,.163,.023,.023,.605,.395,2,13,10,12,1,4,3,1%,36%,59%,5%,,-8.5,-5.8,5,0,1.5,0.3,114,5.1,.654,5.1,7.9,.176,0.9,5.1,6.0,13.0,.826,5.7,7.0,0,109,0.9,3.0,18.7,0.3,2.4,6.0
Evan Turner 2020,turneev01,PG,31,ATL,19,251,6.8,.424,.075,.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2,2020,10.4,0,0,0,.373,.550,.500,.261,.333,.000,.403,.000,.400,,.200,.299,.149,.343,.134,.000,.925,.075,3,92,1,8,1,12,4,63%,32%,6%,,,-4.6,-12.2,18,5,7.1,1.5,115,5.6,.403,4.6,11.5,.000,0.0,0.9,4.6,12.4,.857,2.2,2.6,0,84,1.5,3.7,11.5,1.7,4.8,7.1
Myles Turner 2020,turnemy01,C,23,IND,62,1826,14.8,.566,.426,.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,.111,-1.0,1.1,0.1,1.0,2020,15.5,0,1,31,.457,.677,.483,.540,.309,.351,.540,.344,.709,1.000,.148,.221,.152,.107,.094,.065,.574,.426,23,177,15,86,22,95,22,,,,,100%,-3.3,0.7,27,20,1.9,3.5,105,8.5,.540,4.8,9.0,.344,2.3,6.6,7.1,15.6,.751,3.4,4.5,62,108,2.3,4.4,19.9,1.2,2.3,10.8
Jarrod Uthoff 2020,uthofja01,SF,26,TOT,7,53,8.8,.503,.500,.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,.018,-2.3,-2.2,-4.5,0.0,2020,18.2,0,0,0,.389,.500,.000,1.000,.333,.500,.444,.333,1.000,1.000,.222,.111,.111,.111,.167,.000,.500,.500,0,0,0,1,0,2,0,,,16%,84%,,12.1,9.3,0,0,0.0,0.0,119,3.5,.444,3.5,7.9,.333,2.6,7.9,6.2,15.9,1.000,1.8,1.8,0,105,1.8,1.8,16.8,0.9,0.0,5.3
Jonas Valančiūnas 2020,valanjo01,C,27,MEM,70,1845,22.2,.631,.123,.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,.182,2.1,0.2,2.4,2.0,2020,7.2,0,1,63,.585,.735,.543,.340,.450,.231,.617,.352,.588,1.000,.143,.424,.359,.068,.027,.091,.877,.123,17,316,4,92,27,97,39,,,,,100%,2.7,0.6,37,38,3.3,1.9,107,14.6,.617,10.1,16.4,.352,0.8,2.3,10.9,18.7,.740,3.7,5.1,70,120,5.4,4.7,26.4,0.8,3.2,19.9
