player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Darko Miličić 2004,milicda01,C,18,DET,34,159,6.1,.318,.015,.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,2004,8.0,0,0,4,.262,.450,.333,.077,.000,,.266,.000,.882,,.000,.308,.323,.200,.154,.092,.985,.015,2,16,11,2,18,10,,,,6%,94%,-20.3,-12.9,3,6,2.4,5.2,88,11.0,.266,5.8,22.0,.000,0.0,0.3,5.8,22.3,.583,4.8,8.2,0,69,3.8,11.3,16.5,2.4,4.5,14.8
Andre Miller 2004,millean02,PG,27,DEN,82,2838,18.8,.541,.069,.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,.148,2.1,0.4,2.5,3.3,2004,9.1,0,6,4,.457,.613,.423,.406,.313,.200,.477,.185,.356,.500,.154,.368,.186,.238,.139,.005,.931,.069,35,1071,162,18,70,81,100%,,,,,5.9,2.6,115,61,9.1,0.5,104,4.3,.477,7.6,15.9,.185,0.2,1.2,7.8,17.1,.832,6.2,7.4,82,110,2.3,3.5,22.0,2.6,3.9,6.6
Brad Miller 2004,millebr01,PF,27,SAC,72,2621,19.4,.579,.052,.450,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,.184,2.0,1.1,3.1,3.4,2004,10.0,0,5,43,.510,.692,.288,.391,.485,1.000,.521,.316,.726,1.000,.026,.364,.152,.119,.313,.062,.948,.052,43,695,131,11,128,68,,,,53%,47%,12.9,9.8,84,36,6.2,1.7,102,10.9,.521,7.1,13.7,.316,0.2,0.8,7.4,14.4,.778,5.1,6.5,53,118,3.8,4.9,20.0,1.3,2.8,14.7
Mike Miller 2004,millemi01,SF,23,MEM,65,1770,14.9,.532,.349,.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,.107,0.8,-0.2,0.6,1.1,2004,15.0,0,0,11,.438,.603,.333,.179,.420,.154,.474,.372,.663,.988,.121,.282,.068,.045,.255,.018,.651,.349,10,519,54,23,74,34,1%,25%,74%,,,1.0,3.4,51,22,6.9,0.4,105,5.2,.474,5.6,11.9,.372,2.4,6.4,8.0,18.3,.723,3.0,4.2,65,106,1.2,4.8,21.4,1.8,3.2,6.4
Oliver Miller 2004,milleol01,C,33,MIN,48,506,12.9,.549,.010,.230,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,1.4,.130,-3.0,2.8,-0.2,0.2,2004,3.0,0,1,6,.530,.590,.625,.200,.125,,.535,.000,.623,,.000,.780,.080,.050,.080,.060,.990,.010,2,76,8,6,55,14,,,,1%,100%,-6.8,0.2,18,6,3.8,2.8,96,9.0,.535,5.7,10.6,.000,0.0,0.1,5.7,10.7,.652,1.6,2.5,1,103,4.9,9.7,12.9,2.0,3.5,13.9
Reggie Miller* 2004,millere01,SG,38,IND,80,2254,16.1,.600,.562,.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,6.0,2.9,8.9,.189,2.5,0.9,3.5,3.1,2004,20.1,0,1,1,.438,.735,.500,.432,.411,.474,.485,.401,.706,.896,.284,.082,.047,.062,.246,.002,.438,.562,8,527,36,6,26,9,,93%,7%,,,9.8,10.8,46,13,6.1,0.3,101,4.1,.485,3.1,6.3,.401,3.3,8.1,6.3,14.5,.885,3.6,4.0,80,123,0.4,2.3,19.5,1.6,1.7,4.6
Yao Ming* 2004,mingya01,C,23,HOU,82,2692,21.9,.586,.002,.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,.202,1.7,1.1,2.8,3.2,2004,7.1,0,0,94,.522,.730,.415,.444,.416,,.523,.000,.613,,.000,.322,.367,.211,.099,.101,.998,.002,46,295,182,40,141,76,,,,,100%,5.2,3.6,46,70,2.5,3.2,97,10.9,.523,10.9,20.8,.000,0.0,0.0,10.9,20.8,.809,7.3,9.1,82,110,4.0,5.5,29.1,0.4,4.1,14.9
Cuttino Mobley 2004,moblecu01,SG,28,HOU,80,3229,14.1,.535,.389,.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,.114,0.5,0.9,1.4,2.8,2004,15.8,0,3,19,.426,.582,.389,.322,.404,.378,.448,.390,.348,.829,.264,.208,.088,.109,.206,.018,.611,.389,12,582,82,25,62,47,,95%,5%,,,-0.9,1.8,91,48,4.4,0.6,101,5.5,.448,5.0,11.2,.390,2.8,7.1,7.8,18.3,.811,3.0,3.7,80,103,0.7,3.0,21.3,1.8,3.0,6.1
Nazr Mohammed 2004,mohamna01,C,26,TOT,80,1611,16.1,.542,.000,.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,1.8,1.9,3.7,.110,-0.5,-0.9,-1.4,0.3,2004,5.4,0,0,44,.521,.630,.460,.440,.259,,.521,,.606,,,.447,.318,.178,.057,.102,1.000,.000,17,72,75,17,116,47,,,,6%,94%,-3.9,-6.3,22,37,1.2,1.7,102,9.8,.521,8.1,15.6,,0.0,0.0,8.1,15.6,.592,3.3,5.6,24,104,5.9,6.4,19.5,1.8,3.2,15.6
Jérôme Moïso 2004,moisoje01,PF,25,TOR,35,417,12.3,.506,.012,.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,0.0,0.8,0.8,.090,-3.4,0.8,-2.6,-0.1,2004,5.7,0,0,11,.476,.632,.444,.308,.000,,.482,.000,.475,,.000,.452,.321,.155,.060,.131,.988,.012,3,18,18,1,26,5,,,,53%,47%,0.2,-3.2,8,12,1.1,1.6,97,9.6,.482,5.3,11.0,.000,0.0,0.1,5.3,11.1,.579,2.9,5.0,1,95,5.4,5.6,13.5,2.3,3.3,15.0
Mikki Moore 2004,mooremi01,PF-C,28,TOT,32,395,13.3,.568,.000,.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,0.6,0.4,1.0,.122,-1.6,0.6,-1.0,0.1,2004,7.5,0,0,15,.505,.690,.526,.235,.333,,.505,,.640,,,.424,.192,.172,.212,.162,1.000,.000,3,41,16,6,31,11,,,,78%,22%,-3.7,-2.8,10,5,2.7,1.8,103,7.7,.505,7.0,13.9,,0.0,0.0,7.0,13.9,.857,4.2,4.9,0,110,4.1,9.1,18.2,1.0,3.1,11.8
Alonzo Mourning* 2004,mournal01,C,33,NJN,12,215,13.3,.558,.000,.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,.140,-1.6,0.1,-1.4,0.0,2004,8.2,0,0,10,.465,.654,.563,.250,.235,,.465,,.667,,,.366,.225,.169,.239,.141,1.000,.000,4,17,12,6,12,8,,,,28%,72%,-8.6,-5.3,0,3,2.0,1.5,102,4.7,.465,8.2,17.7,,0.0,0.0,8.2,17.7,.882,7.5,8.5,0,109,2.0,8.0,24.0,0.5,2.5,6.7
Troy Murphy 2004,murphtr01,PF,23,GSW,28,610,16.8,.501,.070,.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,.104,-0.6,-1.0,-1.6,0.1,2004,12.1,0,0,7,.440,.591,.194,.278,.468,.375,.451,.294,.794,1.000,.471,.272,.128,.074,.457,.033,.930,.070,6,41,33,4,33,18,,,,47%,53%,-3.2,-3.4,13,11,1.8,1.5,102,11.0,.451,8.9,19.8,.294,0.4,1.5,9.4,21.3,.750,5.3,7.0,0,101,4.2,5.1,24.5,1.1,3.0,15.2
Lamond Murray 2004,murrala01,SF,30,TOR,33,518,8.9,.428,.279,.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,2004,16.0,0,0,4,.353,.543,.400,.238,.298,.367,.355,.350,.527,.905,.500,.163,.070,.098,.391,.028,.721,.279,3,60,12,10,24,7,,,84%,16%,,-5.6,-8.2,14,10,3.0,0.7,100,8.1,.355,5.9,16.6,.350,2.2,6.4,8.1,23.0,.686,2.6,3.7,4,81,1.5,5.0,21.0,1.6,4.1,9.6
Ronald Murray 2004,murraro01,PG,24,SEA,82,2021,15.4,.497,.250,.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,.040,0.1,-1.4,-1.2,0.4,2004,13.5,0,9,34,.425,.590,.427,.416,.383,.377,.469,.293,.357,.851,.336,.267,.113,.137,.234,.049,.750,.250,13,472,98,14,60,70,67%,33%,,,,-6.5,-3.7,66,62,5.4,0.7,109,4.2,.469,8.5,18.1,.293,1.8,6.0,10.3,24.2,.715,4.4,6.2,18,98,1.2,4.2,26.8,2.1,3.9,5.4
Tracy Murray 2004,murratr01,SF,32,POR,7,35,2.4,.322,.417,.083,10.3,6.7,8.5,4.5,1.6,0.0,13.9,19.5,-0.1,0.0,-0.1,-0.109,-5.1,-3.6,-8.7,-0.1,2004,16.4,0,0,1,.250,.500,.000,.000,.000,.000,.143,.400,1.000,1.000,.200,.167,.083,.167,.167,.083,.583,.417,0,2,0,0,1,1,,41%,59%,,,-11.7,-13.2,2,0,1.6,0.0,109,3.2,.143,1.6,11.1,.400,3.2,8.0,4.8,19.1,.000,0.0,1.6,0,73,4.8,4.8,12.7,1.6,3.2,8.0
Dikembe Mutombo* 2004,mutomdi01,C,37,NYK,65,1494,14.3,.523,.000,.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,.122,-0.9,1.0,0.1,0.8,2004,5.0,0,0,29,.478,.611,.384,.400,.167,,.478,,.589,,,.444,.380,.136,.041,.108,1.000,.000,11,55,52,5,78,24,,,,,100%,-0.3,-1.8,7,12,0.9,4.4,100,10.5,.478,5.1,10.6,,0.0,0.0,5.1,10.6,.681,2.9,4.3,56,108,5.2,5.1,13.0,0.6,1.9,15.7
Mamadou N'Diaye 2004,ndiayma02,C,28,TOT,28,366,12.9,.516,.000,.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,0.4,0.4,0.8,.104,-3.9,-1.4,-5.3,-0.3,2004,3.5,0,0,8,.391,.543,.071,.000,.333,,.391,,.778,,,.667,.203,.087,.043,.116,1.000,.000,3,0,23,3,27,12,,,,11%,89%,-4.1,-3.8,4,7,0.0,3.6,102,10.0,.391,3.9,10.0,,0.0,0.0,3.9,10.0,.746,6.3,8.5,1,106,6.2,8.5,14.1,1.2,2.6,16.2
Boštjan Nachbar 2004,nachbbo01,SF,23,HOU,45,516,8.3,.477,.477,.220,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,.071,-3.0,1.8,-1.2,0.1,2004,15.8,0,0,5,.356,.541,.000,.250,.143,.200,.348,.365,.542,.957,.238,.280,.053,.030,.159,.045,.523,.477,1,73,12,2,27,8,,1%,94%,6%,,2.0,3.7,10,8,3.2,1.5,99,6.6,.348,2.5,7.3,.365,2.4,6.7,5.0,14.0,.724,2.2,3.1,3,95,0.8,7.6,14.6,1.5,2.4,7.4
Lee Nailon 2004,nailole01,PF-SF,28,TOT,57,780,13.2,.484,.009,.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,.042,-1.6,-2.7,-4.3,-0.5,2004,9.3,0,1,5,.450,.598,.429,.418,.339,.000,.454,.000,.660,,.667,.266,.257,.278,.190,.015,.991,.009,8,81,28,8,43,16,,,44%,52%,5%,-8.7,-13.4,17,13,2.6,0.5,109,5.4,.454,10.0,21.9,.000,0.0,0.2,10.0,22.2,.810,3.2,3.9,4,99,4.3,6.3,23.1,1.0,3.0,9.7
Eduardo Nájera 2004,najered01,SF,27,DAL,58,720,11.5,.483,.025,.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,.074,-1.8,0.5,-1.3,0.1,2004,6.5,0,1,6,.444,.511,.250,.440,.296,,.443,.500,.729,.500,.000,.580,.074,.154,.167,.037,.975,.025,4,54,23,6,39,16,,,29%,56%,15%,-0.2,4.6,14,5,1.8,1.4,105,6.4,.443,5.0,11.3,.500,0.1,0.3,5.1,11.6,.652,2.1,3.3,7,104,4.8,6.4,12.6,2.5,2.1,11.2
Steve Nash* 2004,nashst01,PG,29,DAL,78,2612,20.5,.590,.304,.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,.162,4.7,-2.2,2.5,3.0,2004,14.4,0,2,0,.470,.550,.467,.513,.451,.571,.498,.405,.167,.558,.054,.226,.127,.138,.205,.000,.696,.304,12,1532,59,15,53,27,98%,2%,,,,-0.7,4.6,145,40,13.5,0.2,111,3.4,.498,5.8,11.6,.405,2.1,5.1,7.8,16.7,.916,4.5,4.9,78,120,1.2,2.7,22.2,1.3,4.1,4.6
Rasho Nesterović 2004,nestera01,C,27,SAS,82,2353,15.3,.473,.000,.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,.147,-1.1,2.2,1.1,1.9,2004,8.0,0,0,39,.469,.606,.397,.405,.402,,.469,,.671,,,.330,.291,.219,.160,.059,1.000,.000,11,250,50,15,152,41,,,,,100%,-3.4,6.7,42,24,2.6,3.8,92,8.6,.469,7.5,16.0,,0.0,0.0,7.5,16.0,.474,1.2,2.6,82,101,5.9,5.6,16.2,1.2,2.4,14.5
Ira Newble 2004,newblir01,SF,29,CLE,64,1245,6.7,.429,.069,.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,.004,-3.4,-1.0,-4.5,-0.8,2004,12.3,0,0,9,.391,.487,.313,.400,.381,.167,.412,.105,.745,1.000,.632,.283,.058,.181,.409,.033,.931,.069,6,153,24,3,57,13,,26%,71%,3%,,-3.5,-5.4,37,11,3.1,0.8,108,3.8,.412,4.5,10.9,.105,0.1,0.8,4.6,11.7,.783,1.5,2.0,25,91,2.8,4.6,10.8,1.1,2.3,6.6
Moochie Norris 2004,norrimo01,PG,30,TOT,66,847,10.9,.471,.267,.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,.045,-1.9,0.8,-1.1,0.2,2004,14.8,0,3,0,.369,.462,.292,.250,.381,.600,.377,.345,.500,.950,.259,.240,.111,.092,.290,.000,.733,.267,4,269,27,4,23,12,99%,2%,,,,-1.5,-1.2,32,22,7.7,0.3,102,3.5,.377,3.8,10.2,.345,1.3,3.7,5.1,13.9,.761,3.4,4.5,0,93,0.6,3.3,14.9,2.8,4.1,4.2
Dirk Nowitzki 2004,nowitdi01,C,25,DAL,77,2915,22.5,.561,.221,.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,.190,3.8,0.0,3.8,4.3,2004,15.3,0,3,35,.462,.658,.387,.471,.464,.357,.496,.341,.670,.970,.097,.154,.085,.198,.342,.028,.779,.221,33,456,176,16,152,34,,,,16%,84%,7.5,6.8,79,30,3.7,1.8,104,10.2,.496,8.9,18.0,.341,1.7,5.1,10.7,23.1,.877,6.6,7.5,77,116,1.6,3.8,29.7,1.6,2.4,11.8
Jermaine O'Neal 2004,onealje01,PF,25,IND,78,2788,21.1,.489,.013,.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,.155,1.1,1.3,2.4,3.1,2004,9.3,0,2,89,.434,.591,.382,.414,.374,.200,.438,.111,.706,1.000,.278,.232,.312,.273,.170,.069,.987,.013,30,372,185,47,134,162,,,,64%,36%,6.8,8.7,46,59,3.2,3.9,93,11.5,.438,11.9,27.2,.111,0.0,0.4,12.0,27.5,.757,6.8,9.1,78,100,3.8,4.9,30.8,1.2,3.6,15.3
Shaquille O'Neal* 2004,onealsh01,C,31,LAL,67,2464,24.4,.578,.000,.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,.192,3.8,1.0,4.8,4.1,2004,3.2,0,0,213,.584,.731,.418,.185,.000,,.584,,.659,,,.576,.366,.057,.001,.236,1.000,.000,87,431,282,38,120,28,,,,,100%,11.5,8.3,68,29,4.1,3.5,98,11.0,.584,11.7,20.0,,0.0,0.0,11.7,20.0,.490,7.0,14.3,67,109,5.2,4.7,30.4,0.7,4.1,16.2
Charles Oakley 2004,oaklech01,PF,40,HOU,7,25,8.1,.521,.000,1.000,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,0.0,0.0,0.1,.147,-6.3,1.6,-4.7,0.0,2004,11.0,0,0,0,.333,.500,,1.000,.000,,.333,,1.000,,,.333,.000,.167,.500,.000,1.000,.000,0,4,0,0,4,1,,,,37%,63%,1.3,3.2,1,0,4.4,0.0,100,10.9,.333,4.4,13.1,,0.0,0.0,4.4,13.1,.833,10.9,13.1,0,110,0.0,17.5,19.7,0.0,2.2,10.9
Lamar Odom 2004,odomla01,PF,24,MIA,80,3003,18.5,.516,.182,.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,.134,1.7,1.2,2.9,3.8,2004,9.1,0,1,30,.430,.537,.427,.320,.343,.429,.460,.298,.344,.902,.102,.398,.243,.086,.091,.035,.818,.182,49,739,193,45,118,89,,,6%,71%,22%,0.8,0.8,113,60,5.9,1.3,98,11.2,.460,7.7,16.8,.298,1.1,3.7,8.8,20.5,.742,6.2,8.3,80,102,2.9,5.0,24.9,1.5,4.3,14.1
Mehmet Okur 2004,okurme01,PF,24,DET,71,1580,18.3,.538,.089,.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,2.6,3.3,5.9,.179,1.0,0.6,1.5,1.4,2004,9.6,0,1,19,.463,.537,.451,.464,.370,.286,.472,.375,.562,.889,.146,.351,.188,.203,.170,.037,.911,.089,17,156,97,13,70,37,,,,79%,21%,3.3,8.5,27,48,2.4,2.2,95,9.0,.472,8.1,17.1,.375,0.6,1.7,8.7,18.7,.775,5.6,7.2,33,107,5.5,4.8,23.6,1.2,3.5,14.6
Kevin Ollie 2004,ollieke01,PG,31,CLE,82,1401,12.2,.510,.035,.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,.083,-2.3,0.3,-2.0,0.0,2004,11.0,0,0,0,.370,.455,.310,.281,.365,,.367,.444,.615,.750,.000,.300,.113,.222,.331,.000,.965,.035,9,505,53,14,32,22,84%,16%,,,,3.9,-0.5,41,22,8.8,0.3,106,5.5,.367,3.4,9.4,.444,0.2,0.3,3.6,9.7,.835,5.5,6.6,7,106,0.9,4.5,12.9,1.9,3.1,6.4
Michael Olowokandi 2004,olowomi01,C,28,MIN,43,925,11.2,.446,.000,.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,.061,-4.6,1.0,-3.5,-0.4,2004,7.7,0,0,9,.425,.511,.447,.333,1.000,,.425,,.702,,,.158,.533,.305,.004,.039,1.000,.000,3,56,23,13,66,21,,,,,100%,4.6,9.7,11,11,1.4,4.0,96,9.7,.425,7.1,16.6,,0.0,0.0,7.1,16.6,.590,2.1,3.6,25,90,4.5,8.0,16.2,0.9,3.1,14.3
Greg Ostertag 2004,ostergr01,C,30,UTA,78,2153,14.3,.506,.002,.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,.111,-0.5,0.9,0.5,1.4,2004,3.5,0,0,35,.476,.574,.321,.192,.240,,.477,.000,.615,,.000,.693,.128,.119,.057,.094,.998,.002,17,252,86,8,164,61,,,,,100%,4.1,0.4,51,28,3.2,3.6,101,9.2,.477,5.4,11.2,.000,0.0,0.0,5.4,11.3,.579,2.9,5.0,51,106,5.7,5.9,13.6,0.8,2.5,14.9
Bo Outlaw 2004,outlabo01,PF,32,MEM,82,1606,13.1,.522,.013,.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,.107,-1.0,1.9,0.9,1.2,2004,3.5,0,2,22,.510,.626,.351,.200,.167,,.516,.000,.711,,.000,.651,.247,.032,.058,.077,.987,.013,12,200,49,7,72,30,,,1%,98%,1%,5.8,6.3,31,23,2.9,2.3,100,7.1,.516,5.2,10.1,.000,0.0,0.1,5.2,10.2,.526,2.0,3.8,1,106,4.1,5.6,12.4,2.4,2.3,11.2
Travis Outlaw 2004,outlatr01,PF,19,POR,8,19,16.4,.457,.000,.571,12.6,12.4,12.5,9.3,2.9,0.0,10.2,24.3,0.0,0.0,0.0,.067,1.8,-0.3,1.4,0.0,2004,10.9,0,0,2,.429,1.000,.000,.000,.500,,.429,,.333,,,.286,.143,.286,.286,.286,1.000,.000,0,2,1,0,0,1,,,89%,12%,,-59.8,-61.1,1,0,2.9,0.0,104,5.9,.429,8.8,20.5,,0.0,0.0,8.8,20.5,.500,5.9,11.7,0,98,5.9,2.9,23.4,2.9,2.9,11.7
Doug Overton 2004,overtdo01,PG,34,TOT,61,1033,7.5,.433,.094,.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,2004,16.0,0,0,0,.404,.433,.273,.325,.475,.000,.432,.130,.583,.667,.087,.122,.045,.163,.576,.000,.906,.094,1,299,6,4,37,5,100%,,,,,-4.1,-4.7,41,12,7.1,0.1,112,3.6,.432,4.9,11.3,.130,0.2,1.2,5.1,12.5,.742,1.2,1.6,11,92,0.8,4.5,11.4,1.3,3.0,4.4
Zaza Pachulia 2004,pachuza01,C,19,ORL,59,664,10.8,.452,.000,.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,.023,-3.3,-2.5,-5.8,-0.6,2004,3.8,0,0,4,.389,.487,.214,.188,.188,,.389,,.588,,,.657,.160,.091,.091,.023,1.000,.000,8,28,35,3,36,25,,,,,100%,3.7,-4.8,11,17,1.0,1.0,108,8.4,.389,5.4,13.9,,0.0,0.0,5.4,13.9,.644,4.6,7.2,2,96,5.5,6.9,15.4,1.7,2.7,13.8
Robert Pack 2004,packro01,PG,34,NJN,26,220,8.0,.448,.000,.115,2.1,7.5,4.8,20.0,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,.028,-4.8,1.8,-3.0,-0.1,2004,11.2,0,0,0,.423,.667,1.000,.375,.208,,.423,,.273,,,.346,.038,.154,.462,.000,1.000,.000,1,56,2,1,9,6,100%,,,,,-20.5,-16.6,14,1,6.6,0.2,99,3.4,.423,5.4,12.7,,0.0,0.0,5.4,12.7,.833,1.2,1.5,0,85,1.0,4.9,12.0,2.9,3.9,4.4
Scott Padgett 2004,padgesc01,PF,27,HOU,58,547,15.6,.552,.389,.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,.170,1.0,0.6,1.7,0.5,2004,14.7,0,0,1,.443,.519,.200,.438,.379,.563,.451,.431,.630,.929,.246,.311,.030,.096,.174,.006,.611,.389,4,55,12,5,36,11,,,2%,81%,17%,6.2,7.3,11,6,2.3,1.3,98,9.3,.451,4.6,10.2,.431,2.8,6.5,7.4,16.7,.750,2.4,3.2,5,112,4.6,7.3,20.0,1.2,2.2,13.9
Milt Palacio 2004,palacmi01,PG,25,TOR,59,1211,7.4,.392,.087,.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.020,-4.9,0.1,-4.9,-0.9,2004,9.8,0,1,3,.349,.462,.150,.244,.338,.250,.368,.154,.440,1.000,.462,.436,.067,.151,.258,.010,.913,.087,8,423,35,11,35,31,100%,1%,,,,-5.6,-7.3,42,25,8.4,0.5,103,4.0,.368,4.6,12.4,.154,0.2,1.2,4.8,13.6,.662,2.1,3.1,13,81,0.7,4.1,11.7,1.9,4.0,4.7
Jannero Pargo 2004,pargoja01,PG,24,TOT,31,479,11.5,.491,.312,.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,.006,-1.7,-1.7,-3.4,-0.2,2004,18.3,0,0,0,.407,.429,.200,.414,.464,.500,.431,.355,.322,.864,.161,.070,.050,.146,.422,.000,.688,.312,4,155,9,1,17,7,100%,,,,,-4.9,-6.8,31,12,7.7,0.7,106,3.2,.431,6.5,15.0,.355,2.4,6.8,8.9,21.8,.852,2.5,3.0,1,92,0.9,5.5,22.7,1.4,5.2,4.1
Tony Parker 2004,parketo01,PG,21,SAS,75,2577,15.7,.516,.210,.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,.140,0.8,0.0,0.8,1.8,2004,12.5,0,1,1,.447,.639,.398,.420,.379,.316,.483,.312,.321,.694,.191,.296,.170,.053,.271,.001,.790,.210,15,927,89,15,57,45,100%,,,,,0.6,8.3,91,54,8.6,0.1,99,4.1,.483,7.5,15.6,.312,1.3,4.2,8.8,19.8,.702,4.0,5.7,75,104,0.9,3.1,22.9,1.3,3.7,4.9
Cherokee Parks 2004,parksch02,C,31,GSW,12,64,7.0,.475,.000,.600,7.0,10.6,8.8,2.4,0.0,3.4,13.7,10.5,0.0,0.0,0.1,.043,-2.7,0.4,-2.3,0.0,2004,6.5,0,0,0,.400,.400,.000,.500,.500,,.400,,.750,,,.500,.100,.200,.200,.000,1.000,.000,0,2,2,0,2,1,,,,5%,95%,-17.1,-17.5,1,1,0.8,2.5,107,5.0,.400,3.3,8.4,,0.0,0.0,3.3,8.4,.667,3.3,5.0,0,100,3.3,5.8,10.0,0.0,1.7,8.4
Ruben Patterson 2004,patteru01,SF,28,POR,73,1651,14.6,.530,.030,.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,.087,-0.4,0.7,0.4,1.0,2004,4.5,0,0,55,.506,.638,.231,.360,.195,.000,.517,.167,.556,.500,.167,.671,.132,.063,.104,.144,.970,.030,19,311,91,17,45,40,,21%,77%,2%,,0.8,-1.1,37,42,4.7,0.7,105,4.7,.517,6.7,12.9,.167,0.1,0.4,6.7,13.3,.553,3.5,6.4,1,104,4.3,5.1,17.1,2.8,3.5,9.0
Sasha Pavlović 2004,pavloal01,SF,20,UTA,79,1144,8.7,.463,.186,.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,.040,-3.9,-0.1,-4.0,-0.6,2004,12.4,0,0,15,.396,.600,.308,.286,.319,.333,.425,.271,.638,.947,.343,.319,.104,.074,.316,.040,.814,.186,8,123,40,16,61,37,,10%,77%,13%,,-2.6,-3.4,25,17,2.9,0.8,104,5.6,.425,6.3,14.8,.271,0.9,3.4,7.2,18.2,.774,3.2,4.1,14,94,2.1,9.1,18.5,2.0,3.2,7.7
