player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Mills 2001,millsch01,SF,31,GSW,15,493,9.6,.435,.131,.188,4.8,16.2,10.0,6.1,0.9,0.7,8.8,19.4,0.0,0.1,0.1,.007,-2.8,-1.6,-4.4,-0.3,2001,14.1,0,0,0,.372,.824,.300,.310,.373,.500,.386,.280,.609,1.000,.240,.089,.209,.220,.351,.000,.869,.131,2,38,16,5,20,10,,16%,81%,3%,,6.7,-3.8,8,4,1.9,0.5,109,7.1,.386,6.6,17.2,.280,0.7,2.6,7.3,19.8,.861,3.2,3.7,8,94,2.5,4.4,18.6,0.9,2.1,9.6
Terry Mills 2001,millste01,PF,33,IND,14,113,1.1,.368,.500,.000,4.1,16.5,10.5,7.2,1.4,0.6,22.7,18.2,-0.4,0.1,-0.2,-0.096,-7.8,-0.4,-8.2,-0.2,2001,20.1,0,1,0,.324,.333,1.000,.200,.571,.250,.471,.176,.750,1.000,.235,.088,.059,.147,.206,.000,.500,.500,0,11,0,2,10,1,,,,56%,44%,-17.4,-17.0,7,0,2.4,0.5,102,8.1,.471,3.8,8.1,.176,1.4,8.1,5.2,16.2,,0.0,0.0,0,67,1.9,9.5,11.9,1.4,4.8,10.0
Sam Mitchell 2001,mitchsa01,SF,37,MIN,82,983,8.2,.455,.149,.190,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,0.0,0.6,0.6,.030,-3.7,-0.9,-4.6,-0.6,2001,16.5,0,0,1,.408,.560,.385,.450,.432,.200,.443,.209,.872,.667,.349,.087,.090,.138,.536,.003,.851,.149,8,124,23,3,42,6,,10%,89%,2%,,-9.3,-5.4,18,13,3.0,0.5,106,5.1,.443,5.8,13.1,.209,0.5,2.3,6.3,15.4,.727,2.1,2.9,4,95,1.5,6.2,15.2,1.4,1.9,6.5
Cuttino Mobley 2001,moblecu01,SG,25,HOU,79,3002,17.7,.541,.208,.390,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,6.2,2.0,8.2,.130,1.7,-0.8,0.9,2.2,2001,12.4,1,5,34,.434,.619,.320,.338,.371,.328,.454,.357,.387,.844,.266,.309,.121,.127,.236,.030,.792,.208,33,438,158,24,64,79,,82%,18%,,,7.9,4.4,69,50,3.4,0.5,106,5.6,.454,7.7,17.0,.357,1.6,4.5,9.3,21.5,.831,7.0,8.4,49,109,1.5,3.0,27.2,1.5,2.9,7.0
Nazr Mohammed 2001,mohamna01,C,23,TOT,58,912,19.2,.520,.003,.341,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24.0,1.1,1.4,2.5,.129,-0.2,-1.3,-1.5,0.1,2001,5.3,0,0,31,.477,.642,.316,.342,.278,,.478,.000,.636,,.000,.485,.266,.198,.049,.089,.997,.003,14,41,61,9,69,39,,,,22%,78%,-0.5,-1.0,15,29,1.1,2.0,99,11.0,.478,10.1,21.1,.000,0.0,0.1,10.1,21.2,.706,5.1,7.2,22,103,6.6,6.5,25.3,1.7,3.7,17.6
Jérôme Moïso 2001,moisoje01,C,22,BOS,24,135,3.2,.422,.033,.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20.0,-0.4,0.2,-0.3,-0.096,-9.5,-0.8,-10.3,-0.3,2001,7.5,0,0,1,.400,.429,.400,.250,.500,,.414,.000,.750,,.000,.467,.167,.133,.200,.100,.967,.033,0,7,7,4,18,3,,,,65%,35%,-2.3,-4.6,10,4,1.2,1.5,101,11.5,.414,4.6,11.1,.000,0.0,0.4,4.6,11.5,.423,4.2,10.0,0,70,4.6,11.1,13.4,1.2,6.9,16.1
Eric Montross 2001,montrer01,C,29,TOT,54,649,5.4,.396,.000,.225,8.5,20.5,14.4,4.5,0.9,2.8,21.3,12.9,-0.9,0.9,0.0,-0.001,-6.6,-0.1,-6.7,-0.8,2001,6.2,0,0,6,.406,.638,.339,.226,.000,,.406,,.607,,,.341,.406,.225,.029,.065,1.000,.000,3,45,12,16,63,8,,,,,100%,-11.6,-10.3,12,8,1.5,2.0,101,9.5,.406,4.4,10.8,,0.0,0.0,4.4,10.8,.258,0.6,2.4,21,79,4.1,9.0,9.4,0.9,3.2,13.6
Mikki Moore 2001,mooremi01,C,25,DET,81,1154,12.9,.552,.004,.485,11.0,18.4,14.7,4.6,1.1,3.7,18.5,15.0,1.1,1.6,2.8,.116,-3.4,0.8,-2.6,-0.2,2001,6.0,0,0,48,.493,.696,.321,.316,.211,,.494,.000,.583,,.000,.504,.209,.142,.142,.198,.996,.004,11,78,54,22,98,23,,,,7%,93%,-0.7,-2.3,22,20,1.4,2.7,100,8.6,.494,5.8,11.7,.000,0.0,0.0,5.8,11.8,.731,4.2,5.7,2,105,5.3,8.9,15.8,1.1,3.2,13.9
Hanno Möttölä 2001,mottoha01,SF,24,ATL,73,989,7.5,.504,.011,.325,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,-0.1,0.5,0.4,.018,-5.1,-1.5,-6.6,-1.1,2001,9.8,0,0,9,.444,.618,.283,.492,.370,,.449,.000,.707,,.000,.274,.217,.235,.264,.032,.989,.011,4,57,41,19,83,33,,,13%,74%,14%,-8.4,-12.1,21,20,1.3,0.5,107,6.6,.449,6.5,14.5,.000,0.0,0.2,6.5,14.6,.811,3.9,4.8,3,93,2.6,8.6,16.8,0.6,3.5,9.2
Alonzo Mourning* 2001,mournal01,C,30,MIA,13,306,24.6,.536,.007,.390,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,0.2,0.7,0.9,.148,1.7,1.2,2.9,0.4,2001,7.2,0,0,20,.518,.727,.441,.371,.313,,.521,.000,.630,,.000,.390,.241,.248,.113,.149,.993,.007,5,29,23,9,7,10,,,,,100%,2.7,5.0,4,9,2.2,5.6,93,11.9,.521,13.2,25.2,.000,0.0,0.2,13.2,25.4,.564,5.6,9.9,3,99,6.3,4.3,31.9,0.7,5.0,18.2
Chris Mullin* 2001,mullich01,SF,37,GSW,20,374,10.0,.486,.491,.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,0.1,0.2,0.3,.034,-1.9,-0.1,-2.0,0.0,2001,18.8,0,0,0,.340,.500,.100,.417,.321,.368,.315,.365,.647,1.000,.365,.038,.094,.113,.264,.000,.509,.491,0,42,5,2,13,6,,17%,83%,,,-1.1,-10.6,13,3,2.6,1.4,108,4.2,.315,2.3,7.4,.365,2.6,7.1,4.9,14.5,.857,3.3,3.8,8,98,1.4,3.8,15.7,2.2,2.6,5.6
Lamond Murray 2001,murrala01,SF,27,CLE,78,2225,13.9,.490,.178,.228,5.4,12.3,8.9,10.1,2.0,0.9,12.2,23.5,0.8,1.5,2.3,.050,-0.1,-1.0,-1.1,0.5,2001,13.3,0,1,34,.423,.617,.269,.434,.382,.373,.434,.370,.594,.934,.455,.217,.145,.157,.303,.039,.822,.178,18,259,100,34,71,53,,,86%,13%,,-0.5,-5.0,58,33,2.9,0.6,106,5.6,.434,7.8,18.0,.370,1.4,3.9,9.2,21.9,.735,3.7,5.0,46,97,2.5,4.1,23.6,2.0,3.3,8.0
Tracy Murray 2001,murratr01,SF,29,TOT,51,588,11.4,.482,.415,.169,4.1,11.4,7.7,6.5,1.1,0.8,8.9,22.2,0.2,0.3,0.6,.046,-0.7,-2.2,-2.9,-0.1,2001,17.6,0,0,0,.379,.500,.382,.286,.429,.343,.400,.350,.707,.917,.340,.081,.137,.113,.254,.000,.585,.415,5,50,19,5,25,16,,7%,92%,1%,,-4.3,-3.9,15,4,2.1,0.6,107,5.3,.400,5.2,13.0,.350,3.2,9.2,8.4,22.2,.786,2.9,3.8,1,98,2.0,4.7,23.0,1.1,2.3,7.2
Dikembe Mutombo* 2001,mutomdi01,C,34,TOT,75,2591,17.5,.547,.000,.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,3.4,4.7,8.1,.151,0.4,1.3,1.7,2.4,2001,4.6,0,0,64,.484,.687,.349,.260,.000,,.484,,.390,,,.437,.428,.131,.004,.122,1.000,.000,26,170,113,38,99,47,,,,,100%,2.5,1.1,35,36,1.5,4.1,97,14.3,.484,5.4,11.3,,0.0,0.0,5.4,11.3,.725,4.3,5.9,75,108,6.2,4.1,15.2,0.6,2.9,20.6
Mamadou N'Diaye 2001,ndiayma02,C,25,TOR,3,10,6.6,.410,.000,.500,11.0,11.6,11.3,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,.083,-7.1,-4.7,-11.7,0.0,2001,10.3,0,0,0,.250,1.000,.000,.000,.000,,.250,,1.000,,,.250,.250,.250,.250,.000,1.000,.000,0,0,1,0,1,0,,,,,100%,-7.6,-5.0,0,0,0.0,0.0,109,5.3,.250,5.3,21.1,,0.0,0.0,5.3,21.1,1.000,10.6,10.6,0,106,5.3,15.8,21.1,0.0,0.0,10.6
Lee Nailon 2001,nailole01,SF,25,CHH,42,469,11.7,.529,.007,.316,7.1,15.3,11.2,9.1,1.0,0.8,14.8,17.9,0.4,0.6,0.9,.096,-2.5,-0.1,-2.6,-0.1,2001,8.2,0,0,2,.485,.674,.429,.323,.435,,.489,.000,.652,,.000,.338,.257,.228,.169,.015,.993,.007,3,50,23,6,24,7,,,53%,46%,1%,0.7,3.1,10,6,2.7,0.6,102,7.2,.489,7.6,15.5,.000,0.0,0.1,7.6,15.6,.744,3.7,4.9,0,102,3.3,6.9,18.8,1.0,3.1,10.5
Eduardo Nájera 2001,najered01,PF,24,DAL,40,431,14.0,.522,.027,.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15.0,0.6,0.4,1.1,.120,0.1,-0.2,-0.1,0.2,2001,4.9,0,0,6,.523,.631,.273,.417,.556,.000,.528,.333,.561,.000,.333,.586,.198,.108,.081,.063,.973,.027,3,58,14,1,23,13,,2%,53%,42%,3%,-10.8,-5.0,11,3,3.2,1.0,103,6.5,.528,6.8,12.9,.333,0.1,0.4,6.9,13.3,.424,1.7,3.9,4,110,4.9,5.7,15.7,1.6,2.0,11.4
Steve Nash* 2001,nashst01,PG,26,DAL,70,2387,19.6,.603,.277,.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,8.4,.169,3.8,-1.1,2.8,2.9,2001,12.7,0,0,0,.487,.627,.321,.486,.523,.349,.518,.406,.209,.618,.196,.284,.138,.135,.167,.000,.723,.277,7,1132,49,16,46,44,95%,5%,,,,6.2,7.0,137,32,11.0,0.1,106,3.8,.518,6.4,12.4,.406,1.9,4.7,8.3,17.1,.895,5.0,5.6,70,115,1.0,3.4,23.6,1.6,4.4,4.8
Tyrone Nesby 2001,nesbyty01,SF-SG,25,TOT,62,1556,8.9,.444,.340,.200,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,-0.2,0.5,0.3,.008,-2.5,-1.1,-3.6,-0.6,2001,14.6,0,0,12,.357,.679,.231,.323,.295,.278,.400,.272,.593,.918,.200,.200,.172,.123,.166,.025,.660,.340,8,163,45,14,63,28,,26%,74%,,,-1.6,-6.6,26,18,2.5,0.7,109,4.1,.400,4.7,11.7,.272,1.6,6.0,6.3,17.8,.802,2.8,3.6,34,94,1.7,5.2,17.2,1.7,2.2,5.8
Rasho Nesterović 2001,nestera01,C,24,MIN,73,1233,10.4,.472,.003,.204,9.1,17.5,13.2,5.4,1.1,3.6,13.7,14.8,0.2,1.3,1.5,.060,-3.5,0.0,-3.5,-0.5,2001,6.6,0,0,11,.461,.638,.405,.352,.364,,.462,.000,.653,,.000,.295,.464,.169,.069,.034,.997,.003,5,100,28,8,112,27,,,,,100%,-2.0,0.2,11,16,1.9,2.7,103,7.9,.462,6.2,13.5,.000,0.0,0.0,6.2,13.5,.523,1.4,2.8,39,97,4.2,8.0,13.9,1.1,2.3,12.1
Ira Newble 2001,newblir01,SF,26,SAS,27,184,8.9,.435,.164,.291,8.4,12.9,10.8,5.3,0.6,1.5,10.1,17.6,0.0,0.2,0.2,.055,-2.8,-1.2,-4.0,-0.1,2001,12.5,0,0,2,.382,.563,.000,.200,.353,.444,.370,.444,.706,.750,1.000,.291,.055,.182,.309,.055,.836,.164,0,13,5,0,5,7,,2%,88%,10%,,-25.9,-15.8,6,0,1.7,1.2,101,6.4,.370,5.0,13.4,.444,1.2,2.6,6.1,16.0,.500,2.3,4.7,6,93,3.8,5.2,15.7,0.6,2.0,10.2
Johnny Newman 2001,newmajo01,SG,37,NJN,82,2049,13.0,.542,.253,.427,1.9,8.2,4.9,10.0,1.6,0.4,11.4,20.6,2.7,0.7,3.4,.081,-1.0,-1.1,-2.1,0.0,2001,13.3,0,0,8,.419,.563,.262,.341,.438,.358,.447,.335,.496,.915,.381,.283,.094,.127,.243,.013,.747,.253,23,253,119,29,67,68,,35%,62%,3%,,-6.0,-8.6,27,29,2.9,0.3,109,3.6,.447,5.9,13.2,.335,1.5,4.5,7.4,17.7,.855,6.5,7.6,17,106,0.9,5.8,22.8,1.6,2.7,4.5
Moochie Norris 2001,norrimo01,PG,27,HOU,82,1654,16.2,.546,.215,.470,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,3.1,1.2,4.4,.126,0.9,0.1,1.0,1.2,2001,12.8,0,1,0,.446,.544,.351,.472,.509,.308,.491,.281,.239,.840,.292,.303,.138,.087,.257,.000,.785,.215,13,657,71,8,20,18,99%,1%,,,,1.7,3.5,55,21,9.1,0.1,105,4.9,.491,5.1,10.4,.281,0.8,2.9,5.9,13.3,.778,4.8,6.2,6,111,1.4,2.7,17.5,2.2,3.4,6.4
Dirk Nowitzki 2001,nowitdi01,PF,22,DAL,82,3125,22.8,.601,.313,.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,10.3,4.3,14.6,.224,4.9,0.5,5.4,5.9,2001,14.7,0,4,44,.474,.705,.295,.478,.451,.398,.513,.387,.602,.947,.290,.212,.098,.166,.212,.036,.687,.313,53,387,221,22,146,51,,,3%,76%,21%,17.7,8.3,76,35,2.9,1.7,100,10.5,.513,7.3,14.1,.387,2.5,6.4,9.7,20.5,.838,7.4,8.9,82,118,2.0,4.0,29.4,1.3,2.6,12.4
Jermaine O'Neal 2001,onealje01,C,22,IND,81,2641,17.5,.501,.006,.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,1.7,4.7,6.4,.116,-0.8,1.0,0.3,1.5,2001,6.2,0,0,92,.465,.652,.328,.380,.443,.000,.468,.000,.599,,.200,.378,.382,.164,.070,.116,.994,.006,38,223,167,41,150,88,,,,34%,66%,2.1,0.7,30,50,2.0,4.6,97,11.1,.468,8.2,17.5,.000,0.0,0.1,8.2,17.6,.601,4.7,7.9,80,100,5.1,5.7,21.2,1.0,3.3,16.1
Shaquille O'Neal* 2001,onealsh01,C,28,LAL,74,2924,30.2,.574,.001,.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,.245,7.0,0.7,7.7,7.1,2001,4.7,0,1,219,.572,.792,.417,.375,.286,,.573,.000,.645,,.000,.429,.452,.113,.005,.160,.999,.001,115,644,365,39,147,50,,,,,100%,15.6,8.0,72,50,5.0,3.7,101,11.6,.573,14.5,25.4,.000,0.0,0.0,14.5,25.4,.513,8.9,17.4,74,114,5.2,4.6,38.0,0.8,3.9,16.8
Charles Oakley 2001,oaklech01,PF,37,TOR,78,2767,11.6,.439,.062,.193,5.6,25.0,15.1,14.6,1.4,1.2,14.0,16.0,0.2,3.5,3.7,.065,-2.2,0.8,-1.4,0.4,2001,16.7,0,0,0,.388,.542,.154,.315,.394,.500,.399,.224,.864,.909,.122,.106,.017,.093,.723,.000,.938,.062,7,590,36,10,133,20,,,5%,93%,3%,7.3,4.8,101,16,5.0,0.9,101,11.4,.399,5.6,14.1,.224,0.2,0.9,5.8,15.0,.836,2.4,2.9,77,96,2.7,4.9,14.3,1.4,2.7,14.1
Lamar Odom 2001,odomla01,PF,21,LAC,76,2836,18.9,.536,.242,.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,3.2,3.3,6.5,.111,2.9,1.1,4.0,4.3,2001,12.2,0,1,13,.460,.632,.470,.339,.441,.091,.506,.316,.409,.713,.043,.278,.222,.104,.154,.017,.758,.242,43,859,169,35,118,54,,,34%,64%,3%,2.6,-2.6,140,69,7.4,2.3,102,9.1,.506,7.6,15.0,.316,1.5,4.8,9.1,19.7,.679,4.9,7.3,74,102,2.1,4.5,24.6,1.4,5.0,11.2
Hakeem Olajuwon* 2001,olajuha01,C,38,HOU,58,1545,20.7,.526,.002,.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,5.0,.155,1.3,1.5,2.8,1.9,2001,8.8,0,0,13,.498,.680,.363,.475,.378,,.499,.000,.636,,.000,.308,.199,.319,.173,.033,.998,.002,14,161,69,10,78,26,,,,,100%,-0.9,2.0,27,24,2.5,3.0,98,10.6,.499,9.7,19.5,.000,0.0,0.0,9.7,19.5,.621,4.2,6.8,55,106,4.3,4.8,23.7,2.4,2.8,14.8
Kevin Ollie 2001,ollieke01,PG,28,TOT,70,925,10.3,.467,.016,.464,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,0.5,0.9,1.4,.075,-2.8,0.6,-2.2,0.0,2001,10.8,0,0,0,.396,.531,.156,.404,.411,,.397,.333,.627,.000,.000,.255,.167,.271,.292,.000,.984,.016,4,313,28,8,23,10,82%,18%,,,,1.5,0.9,26,10,8.3,0.1,103,4.5,.397,4.3,10.8,.333,0.1,0.2,4.3,11.0,.708,3.6,5.1,4,100,0.9,4.8,12.3,1.7,2.8,5.4
Michael Olowokandi 2001,olowomi01,C,25,LAC,82,2127,10.0,.451,.000,.220,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,-2.6,2.2,-0.4,-0.008,-4.7,-0.8,-5.5,-1.9,2001,6.5,0,0,44,.435,.593,.441,.250,.154,,.435,,.510,,,.229,.566,.186,.018,.068,1.000,.000,6,106,65,42,115,57,,,,,100%,-6.8,-6.6,33,38,1.2,2.7,103,9.0,.435,7.8,17.8,,0.0,0.0,7.8,17.8,.545,2.1,3.9,82,85,4.2,6.3,17.6,0.8,4.3,13.2
Greg Ostertag 2001,ostergr01,C,27,UTA,81,1491,13.3,.522,.007,.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,1.5,2.3,3.8,.121,-1.8,1.0,-0.8,0.4,2001,3.6,0,1,42,.495,.602,.324,.280,.000,,.495,.500,.681,.000,.000,.644,.242,.089,.018,.185,.993,.007,10,49,64,10,129,45,,,,,100%,-4.8,1.9,20,18,0.8,5.1,99,9.0,.495,4.9,10.0,.500,0.0,0.1,5.0,10.1,.556,3.0,5.4,3,106,5.9,7.7,13.0,0.8,2.3,14.9
Bo Outlaw 2001,outlabo01,PF,29,ORL,80,2534,15.7,.623,.005,.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,3.9,4.0,7.9,.150,0.4,2.6,3.1,3.2,2001,2.2,0,0,52,.614,.683,.394,.429,.333,,.615,.500,.702,.000,.000,.755,.193,.038,.008,.147,.995,.005,18,512,90,20,113,38,,,18%,72%,10%,7.3,3.7,72,27,4.6,2.8,99,8.3,.615,4.6,7.4,.500,0.0,0.0,4.6,7.5,.573,2.6,4.6,69,115,4.3,4.9,11.8,2.1,2.9,12.6
Doug Overton 2001,overtdo01,PG,31,TOT,21,475,7.5,.428,.259,.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,-0.4,0.1,-0.3,-0.026,-3.3,-2.3,-5.6,-0.4,2001,15.6,0,0,0,.374,.481,.250,.412,.383,.600,.398,.306,.390,.727,.139,.194,.086,.122,.338,.000,.741,.259,1,162,4,5,16,8,94%,7%,,,,-6.9,-8.6,15,7,7.9,0.0,110,3.8,.398,4.5,11.3,.306,1.2,4.0,5.7,15.3,.625,1.1,1.8,10,88,0.4,4.1,13.7,0.9,3.4,4.3
Billy Owens 2001,owensbi01,PF,31,DET,45,793,10.5,.400,.087,.174,11.1,16.7,13.8,11.1,2.0,1.1,13.6,15.7,-0.3,1.1,0.8,.048,-2.6,0.7,-1.9,0.0,2001,9.1,0,0,2,.383,.490,.500,.250,.276,.200,.405,.150,.482,1.000,.500,.426,.130,.104,.252,.009,.913,.087,4,117,17,6,40,21,,1%,62%,36%,1%,0.3,-1.6,16,10,3.5,0.8,101,7.7,.405,5.4,13.4,.150,0.2,1.3,5.6,14.7,.475,1.2,2.6,14,91,5.4,5.9,12.7,2.0,2.5,13.1
Olumide Oyedeji 2001,oyedeol01,C,19,SEA,30,221,10.6,.532,.000,.324,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,0.1,0.3,0.4,.090,-3.8,0.0,-3.8,-0.1,2001,2.1,0,0,1,.486,.577,.300,.000,,,.486,,.611,,,.703,.270,.027,.000,.027,1.000,.000,1,4,4,3,15,9,,,,13%,87%,12.7,12.0,2,5,0.5,2.4,102,10.2,.486,4.3,8.8,,0.0,0.0,4.3,8.8,.750,2.1,2.8,1,104,5.7,9.5,10.7,1.7,2.6,15.9
Robert Pack 2001,packro01,PG,31,DEN,74,1260,14.8,.493,.073,.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,0.4,0.7,1.1,.043,-0.8,-0.8,-1.6,0.1,2001,10.7,0,0,0,.425,.528,.383,.294,.377,.500,.428,.387,.314,.750,.065,.373,.110,.120,.324,.002,.927,.073,13,655,62,19,29,42,77%,23%,,,,-3.5,-4.7,78,28,12.0,0.0,107,4.4,.428,6.9,16.2,.387,0.5,1.3,7.4,17.5,.766,4.3,5.6,11,97,1.2,4.7,19.7,2.7,5.6,5.6
Scott Padgett 2001,padgesc01,PF,24,UTA,27,127,17.6,.541,.209,.465,18.9,19.1,19.0,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,.158,0.4,-1.8,-1.4,0.0,2001,11.9,0,1,0,.419,.579,.000,.500,.100,,.382,.556,.462,1.000,.000,.442,.070,.047,.233,.000,.791,.209,0,12,8,0,13,6,,,30%,59%,12%,-6.9,-1.7,8,2,2.1,1.3,99,8.4,.382,5.5,14.3,.556,2.1,3.8,7.6,18.1,.750,6.3,8.4,0,107,8.0,8.8,23.6,2.5,4.2,16.4
Milt Palacio 2001,palacmi01,PG,22,BOS,58,1141,12.3,.556,.135,.345,2.4,8.2,5.2,22.5,2.2,0.0,20.6,15.4,1.1,0.7,1.8,.076,-1.8,-0.5,-2.4,-0.1,2001,10.0,0,2,1,.472,.575,.429,.500,.357,.444,.494,.333,.430,.750,.250,.449,.131,.075,.210,.004,.865,.135,10,364,37,6,31,25,99%,1%,,,,2.4,-0.8,32,32,6.9,0.0,106,3.5,.494,5.2,10.5,.333,0.5,1.6,5.7,12.1,.848,3.5,4.2,6,104,1.1,3.8,15.5,2.2,3.6,4.6
Andy Panko 2001,pankoan01,SF,23,ATL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.2,-2.9,-6.2,0.0,2001,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,100%,,,,,0,0,0.0,0.0,114,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Cherokee Parks 2001,parksch02,C,28,TOT,65,1054,12.6,.510,.022,.161,7.9,16.9,12.5,7.3,1.3,2.4,12.3,14.6,0.9,1.0,1.9,.086,-1.7,0.3,-1.4,0.2,2001,11.4,0,0,22,.489,.684,.314,.486,.437,.000,.500,.000,.761,,.500,.288,.128,.128,.434,.088,.978,.022,4,98,17,6,50,16,,,,52%,48%,-1.0,-6.2,17,8,2.3,1.8,104,8.0,.500,6.8,13.5,.000,0.0,0.3,6.8,13.8,.705,1.6,2.2,31,104,3.6,6.2,15.1,1.3,2.1,11.6
Ruben Patterson 2001,patteru01,SF,25,SEA,76,2059,19.3,.544,.048,.482,10.3,11.0,10.7,13.4,2.6,1.6,14.6,23.3,3.8,1.7,5.5,.128,2.0,-0.1,1.9,2.1,2001,6.0,0,3,56,.494,.650,.389,.317,.305,.000,.516,.056,.587,1.000,.194,.522,.240,.080,.109,.075,.952,.048,44,370,167,19,59,91,,17%,79%,4%,,7.0,3.3,50,55,4.1,1.1,105,5.1,.516,9.4,18.2,.056,0.1,0.9,9.4,19.1,.681,6.3,9.2,22,107,4.7,4.5,25.2,2.6,3.9,9.7
Gary Payton* 2001,paytoga01,PG,32,SEA,79,3244,22.1,.522,.171,.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,9.1,1.7,10.8,.160,4.7,-0.7,4.0,4.9,2001,11.5,0,1,0,.456,.660,.377,.439,.383,.392,.472,.375,.286,.804,.272,.238,.230,.170,.190,.000,.829,.171,34,1415,113,20,63,68,77%,23%,,,,-1.9,-0.4,102,63,10.4,0.4,107,4.7,.472,10.1,21.3,.375,1.6,4.4,11.7,25.7,.766,4.4,5.7,79,111,1.2,3.0,29.5,2.1,3.4,5.8
Anthony Peeler 2001,peelean01,SG,31,MIN,75,2126,12.6,.513,.350,.119,2.3,8.0,5.2,13.9,2.2,0.6,12.0,18.6,1.6,1.5,3.2,.071,-0.4,-0.3,-0.6,0.7,2001,17.5,0,0,6,.421,.580,.362,.476,.389,.500,.437,.391,.673,.910,.242,.120,.064,.115,.351,.010,.650,.350,6,401,31,8,52,33,,95%,5%,,,0.1,1.6,67,23,4.7,0.4,106,3.6,.437,5.1,11.7,.391,2.5,6.3,7.6,18.0,.862,1.8,2.1,41,102,1.1,4.1,19.4,2.2,2.6,4.7
Mike Penberthy 2001,penbemi01,PG,26,LAL,53,851,11.2,.567,.626,.140,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,.088,-0.3,-1.2,-1.6,0.1,2001,20.1,0,0,0,.414,.615,.300,.235,.467,.000,.446,.396,.568,.909,.050,.117,.045,.077,.135,.000,.374,.626,0,153,8,3,25,9,92%,8%,,,,-7.1,-1.7,21,8,4.4,0.1,109,3.3,.446,2.3,5.1,.396,3.4,8.5,5.7,13.6,.903,1.7,1.9,0,113,0.6,3.5,16.4,1.4,2.1,3.9
Will Perdue 2001,perduwi01,C,35,POR,13,58,18.5,.651,.000,.444,12.8,23.9,18.5,5.3,2.8,2.6,0.0,8.6,0.2,0.1,0.3,.245,1.6,1.7,3.3,0.1,2001,3.3,0,0,1,.667,1.000,.000,.000,,,.667,,.333,,,.667,.111,.222,.000,.111,1.000,.000,0,4,1,0,7,1,,,,,100%,-0.3,4.3,0,0,1.9,1.9,96,11.1,.667,5.6,8.4,,0.0,0.0,5.6,8.4,.500,1.9,3.7,0,150,5.6,7.4,13.0,2.8,0.0,16.7
