lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Collins | D. Dedmon | T. Dorsey | T. Waller-Prince | I. Taylor ATL 2018,33.96666666666667,15.9,10.7,-17.6,0.22,-7.9,-25.0,0.062,0.193,2.5,2.5,0.017,-4.8,3.4,21.9,3.4,8.2,19.3,3.6,-7.2,1.6,13.0,-1.5,"collijo01, dedmode01, dorsety01, princta02, taylois01",5,2018,ATL
K. Bazemore | M. Belinelli | J. Collins | T. Waller-Prince | D. Schröder ATL 2018,30.566666666666666,-17.7,-0.5,-8.5,0.032,-9.1,-8.5,-0.193,-0.009000000000000001,-7.5,-9.5,-0.019,-20.0,-24.2,-3.5,-24.2,-12.0,-21.9,-3.0,5.6,5.5,-6.0,1.7,"bazemke01, belinma01, collijo01, princta02, schrode01",5,2018,ATL
L. Babbitt | M. Belinelli | D. Bembry | M. Plumlee | I. Taylor ATL 2018,29.9,-1.4,-3.5,-18.9,0.053,-6.9,-21.5,0.067,0.033,12.4,16.2,0.11599999999999999,-0.9,0.8,5.3,0.8,3.3,7.4,-4.5,-5.5,-0.4,12.7,-4.9,"babbilu01, belinma01, bembrde01, plumlmi01, taylois01",5,2018,ATL
K. Bazemore | M. Belinelli | D. Dedmon | E. İlyasova | D. Schröder ATL 2018,29.466666666666665,5.2,0.7,13.1,-0.057,3.5,17.1,-0.091,-0.048,0.2,-3.0,0.162,-3.2,-10.7,-10.5,-10.7,-6.6,-15.4,-7.7,-1.8,3.2,-6.4,-2.5,"bazemke01, belinma01, dedmode01, ilyaser01, schrode01",5,2018,ATL
K. Bazemore | M. Belinelli | J. Collins | D. Dedmon | D. Schröder ATL 2018,27.566666666666666,-12.3,-5.0,-16.8,0.02,-11.3,-4.4,-0.349,-0.035,8.9,3.2,0.267,-15.3,-20.3,6.8,-20.3,-5.3,-10.7,-7.1,-2.8,-1.2,0.3,-0.9,"bazemke01, belinma01, collijo01, dedmode01, schrode01",5,2018,ATL
L. Babbitt | K. Bazemore | J. Collins | T. Waller-Prince | D. Schröder ATL 2018,27.466666666666665,5.6,0.0,-11.1,0.071,-5.6,-16.7,0.177,0.052000000000000005,11.1,5.6,0.375,-9.3,-12.3,5.6,-12.3,-1.9,-5.6,-3.7,3.7,3.7,-3.7,-5.6,"babbilu01, bazemke01, collijo01, princta02, schrode01",5,2018,ATL
D. Dedmon | D. Lee | M. Muscala | T. Waller-Prince | I. Taylor ATL 2018,27.283333333333335,7.1,7.7,3.8,0.067,-2.1,4.2,-0.10300000000000001,0.054000000000000006,-6.1,-0.8,-0.231,-0.5,4.6,10.3,4.6,4.5,8.5,-0.8,5.6,0.2,-4.0,2.7,"dedmode01, leeda03, muscami01, princta02, taylois01",5,2018,ATL
J. Collins | D. Dedmon | K. Huerter | T. Waller-Prince | T. Young ATL 2019,324.15,-4.8,-1.2,3.2,-0.031,2.3,2.5,0.037000000000000005,-0.021,-4.6,-6.7,0.038,2.6,4.6,-0.1,4.6,1.2,2.9,-3.8,-1.6,-1.1,4.3,0.6,"collijo01, dedmode01, huertke01, princta02, youngtr01",5,2019,ATL
K. Bazemore | J. Collins | D. Dedmon | K. Huerter | T. Young ATL 2019,148.68333333333334,-2.3,-1.1,-3.0,0.003,2.4,-0.8,0.076,0.019,-2.4,-1.9,-0.05,3.0,7.7,4.2,7.7,3.5,8.0,-1.6,-5.2,-0.3,6.1,2.1,"bazemke01, collijo01, dedmode01, huertke01, youngtr01",5,2019,ATL
D. Bembry | J. Collins | D. Dedmon | K. Huerter | T. Young ATL 2019,138.2,0.7,1.8,9.8,-0.035,2.8,6.3,0.015,-0.027000000000000003,-5.6,-7.7,0.025,2.5,2.4,-2.8,2.4,-0.2,-0.4,-0.7,-1.1,-2.8,-3.2,-0.4,"bembrde01, collijo01, dedmode01, huertke01, youngtr01",5,2019,ATL
K. Bazemore | V. Carter | A. Len | T. Waller-Prince | T. Young ATL 2019,102.55,-24.1,-10.2,0.6,-0.11800000000000001,-1.6,6.1,-0.11599999999999999,-0.128,-2.0,-0.3,-0.098,1.6,-3.2,-12.4,-3.2,-5.6,-12.0,-10.8,0.1,1.0,-2.5,-0.2,"bazemke01, cartevi01, lenal01, princta02, youngtr01",5,2019,ATL
J. Collins | K. Huerter | A. Len | T. Waller-Prince | T. Young ATL 2019,94.51666666666667,-7.1,-1.9,2.8,-0.035,-0.9,8.5,-0.125,-0.042,-2.4,-5.7,0.10400000000000001,3.3,7.3,3.8,7.3,3.6,7.6,0.9,-1.4,-2.4,2.4,1.4,"collijo01, huertke01, lenal01, princta02, youngtr01",5,2019,ATL
K. Bazemore | J. Collins | D. Dedmon | T. Waller-Prince | T. Young ATL 2019,77.63333333333334,-19.4,-8.0,-5.9,-0.061,-2.2,0.7,-0.066,-0.069,-1.3,-0.8,-0.023,1.5,1.2,-3.1,1.2,-1.2,-2.4,-3.9,-4.1,2.1,5.2,-1.5,"bazemke01, collijo01, dedmode01, princta02, youngtr01",5,2019,ATL
K. Bazemore | A. Len | T. Waller-Prince | O. Spellman | T. Young ATL 2019,62.4,-26.2,-9.2,-7.8,-0.066,-0.7,1.4,-0.037000000000000005,-0.064,-7.1,-8.5,-0.027999999999999997,-2.8,-6.3,-2.1,-6.3,-2.5,-5.9,-9.9,-5.0,-4.3,7.8,0.7,"bazemke01, lenal01, princta02, spellom01, youngtr01",5,2019,ATL
J. Adams | K. Bazemore | D. Bembry | V. Carter | A. Len ATL 2019,52.166666666666664,7.0,8.3,4.7,0.069,2.5,9.2,-0.017,0.079,-12.0,-12.2,-0.152,-5.7,-10.0,-3.0,-10.0,-4.5,-9.3,8.6,-0.7,1.9,-4.8,0.0,"adamsja01, bazemke01, bembrde01, cartevi01, lenal01",5,2019,ATL
D. Bembry | J. Collins | D. Dedmon | T. Waller-Prince | T. Young ATL 2019,47.56666666666667,6.4,11.0,9.8,0.07,6.2,11.7,0.106,0.102,-21.9,-22.9,0.033,2.2,7.3,4.5,7.3,3.5,9.9,9.7,2.9,-1.1,2.4,5.6,"bembrde01, collijo01, dedmode01, princta02, youngtr01",5,2019,ATL
K. Bazemore | D. Bembry | A. Len | J. Lin | O. Spellman ATL 2019,34.85,-17.4,-11.4,-3.4,-0.121,5.0,2.8,0.109,-0.086,0.5,0.3,0.011000000000000001,6.7,12.5,-2.9,12.5,1.4,3.6,-2.5,-8.0,-2.6,7.7,1.4,"bazemke01, bembrde01, lenal01, linje01, spellom01",5,2019,ATL
K. Bazemore | D. Bembry | J. Collins | D. Dedmon | T. Young ATL 2019,33.666666666666664,-2.7,2.7,-2.7,0.048,-5.4,-16.2,-0.036000000000000004,0.017,-2.7,1.4,-0.10800000000000001,1.4,5.2,4.1,5.2,2.7,6.5,-1.4,-2.7,1.4,6.8,-4.1,"bazemke01, bembrde01, collijo01, dedmode01, youngtr01",5,2019,ATL
D. Bembry | J. Collins | K. Huerter | A. Len | T. Young ATL 2019,32.71666666666667,-4.4,-0.3,-8.8,0.042,-0.4,6.6,-0.078,0.046,-3.4,-9.1,0.111,-3.1,-3.1,4.1,-3.1,0.0,0.0,-6.2,-4.9,2.8,6.1,0.7,"bembrde01, collijo01, huertke01, lenal01, youngtr01",5,2019,ATL
V. Carter | J. Collins | K. Huerter | T. Waller-Prince | T. Young ATL 2019,30.566666666666666,21.6,6.6,-1.3,0.08,15.6,9.9,0.28300000000000003,0.16699999999999998,-7.2,-4.2,-0.136,-3.6,-3.0,4.2,-3.0,0.0,0.0,0.7,-3.0,3.4,1.2,0.8,"cartevi01, collijo01, huertke01, princta02, youngtr01",5,2019,ATL
K. Bazemore | D. Dedmon | K. Huerter | A. Len | T. Young ATL 2019,30.433333333333334,-11.8,-4.6,5.1,-0.077,-2.0,13.2,-0.145,-0.09300000000000001,-0.5,0.7,-0.051,8.6,15.4,1.8,15.4,4.5,9.4,0.5,0.4,3.1,3.8,-2.3,"bazemke01, dedmode01, huertke01, lenal01, youngtr01",5,2019,ATL
D. Bembry | V. Carter | J. Collins | K. Huerter | T. Young ATL 2019,29.2,-5.1,-1.8,0.9,-0.027000000000000003,7.8,16.5,0.138,0.02,-9.2,-14.4,0.057999999999999996,2.9,8.8,8.3,8.8,4.9,11.1,-1.2,-10.8,-3.1,12.2,4.9,"bembrde01, cartevi01, collijo01, huertke01, youngtr01",5,2019,ATL
D. Bembry | J. Collins | K. Huerter | O. Spellman | T. Young ATL 2019,29.133333333333333,4.9,-4.9,-24.6,0.073,4.9,1.6,0.11900000000000001,0.113,9.8,11.5,0.106,-6.6,-0.7,9.8,-0.7,1.6,3.4,4.9,-4.9,4.9,14.8,1.6,"bembrde01, collijo01, huertke01, spellom01, youngtr01",5,2019,ATL
K. Bazemore | D. Bembry | V. Carter | A. Len | T. Young ATL 2019,28.966666666666665,8.2,11.5,14.8,0.057,-3.3,3.3,-0.149,0.027000000000000003,-11.5,-4.9,-0.311,3.3,2.5,-4.9,2.5,-0.8,-2.0,4.9,9.8,-4.9,-4.9,4.1,"bazemke01, bembrde01, cartevi01, lenal01, youngtr01",5,2019,ATL
D. Dedmon | K. Huerter | T. Waller-Prince | O. Spellman | T. Young ATL 2019,28.566666666666666,-18.5,-6.1,4.9,-0.098,-1.5,12.6,-0.166,-0.11199999999999999,-4.9,-9.9,0.156,3.5,7.2,-0.6,7.2,1.7,4.3,-6.3,-3.5,-0.1,5.4,-3.4,"dedmode01, huertke01, princta02, spellom01, youngtr01",5,2019,ATL
K. Bazemore | V. Carter | K. Huerter | A. Len | T. Young ATL 2019,27.7,2.2,1.0,17.5,-0.07400000000000001,2.3,7.1,0.002,-0.07200000000000001,-2.1,-5.1,0.083,5.6,4.2,-10.6,4.2,-1.6,-3.4,6.3,-0.5,-8.8,-8.9,0.0,"bazemke01, cartevi01, huertke01, lenal01, youngtr01",5,2019,ATL
D. Bembry | J. Collins | A. Len | T. Waller-Prince | T. Young ATL 2019,26.983333333333334,4.2,-2.0,-1.3,-0.016,-5.7,-1.7,-0.15,-0.046,13.9,10.4,0.18100000000000002,12.8,24.2,12.0,24.2,11.8,22.6,-3.1,-7.9,0.3,7.8,-5.9,"bembrde01, collijo01, lenal01, princta02, youngtr01",5,2019,ATL
J. Collins | K. Huerter | D. Hunter | C. Reddish | T. Young ATL 2020,204.95,5.3,1.0,-0.9,0.016,6.4,9.6,0.085,0.053,-3.1,-4.4,0.015,-0.6,-0.6,1.0,-0.6,0.2,0.5,0.7,-2.2,1.1,1.4,0.7,"collijo01, huertke01, huntede01, reddica01, youngtr01",5,2020,ATL
D. Hunter | D. Jones | J. Parker | C. Reddish | T. Young ATL 2020,97.93333333333334,-24.4,-9.2,1.3,-0.114,-2.8,-3.1,-0.046,-0.131,-3.2,-7.5,0.107,-2.3,-13.2,-10.9,-13.2,-6.5,-17.6,-7.0,5.7,-6.8,-0.3,1.7,"huntede01, jonesda03, parkeja01, reddica01, youngtr01",5,2020,ATL
J. Collins | D. Dedmon | K. Huerter | D. Hunter | T. Young ATL 2020,92.53333333333333,-2.8,-4.7,-0.3,-0.053,1.8,14.3,-0.126,-0.042,4.8,7.3,-0.036000000000000004,-0.6,-3.8,-5.1,-3.8,-3.1,-7.8,-5.0,-1.9,2.6,-2.3,-2.3,"collijo01, dedmode01, huertke01, huntede01, youngtr01",5,2020,ATL
J. Collins | B. Fernando | K. Huerter | D. Hunter | T. Young ATL 2020,79.58333333333333,-11.1,-1.3,1.1,-0.019,0.7,4.5,-0.019,-0.016,-9.2,-10.9,-0.01,-1.0,-3.2,-3.4,-3.2,-2.0,-4.1,0.3,-3.6,0.0,1.3,3.2,"collijo01, fernabr01, huertke01, huntede01, youngtr01",5,2020,ATL
D. Bembry | D. Hunter | D. Jones | J. Parker | T. Young ATL 2020,69.23333333333333,5.1,3.1,4.1,0.011000000000000001,-4.1,-6.8,-0.03,-0.016,2.9,0.2,0.125,2.9,6.5,1.2,6.5,2.1,5.6,1.6,2.0,-1.4,-3.4,1.0,"bembrde01, huntede01, jonesda03, parkeja01, youngtr01",5,2020,ATL
K. Huerter | D. Hunter | D. Jones | J. Parker | T. Young ATL 2020,59.25,-28.9,-16.2,-4.6,-0.151,0.5,7.2,-0.065,-0.146,2.9,4.5,-0.055999999999999994,-1.1,-6.4,-7.1,-6.4,-4.5,-10.9,-5.0,-3.0,-3.1,1.9,0.8,"huertke01, huntede01, jonesda03, parkeja01, youngtr01",5,2020,ATL
J. Collins | K. Huerter | D. Hunter | D. Jones | T. Young ATL 2020,58.75,9.2,-1.0,-6.7,0.026000000000000002,3.6,3.9,0.07400000000000001,0.052000000000000005,7.5,3.5,0.266,-3.3,-3.7,6.2,-3.7,1.2,2.8,4.9,-6.0,-1.4,2.7,-1.9,"collijo01, huertke01, huntede01, jonesda03, youngtr01",5,2020,ATL
D. Hunter | A. Len | J. Parker | C. Reddish | T. Young ATL 2020,46.483333333333334,-11.8,-3.4,3.0,-0.05,-7.8,-6.8,-0.131,-0.09300000000000001,2.8,0.9,0.1,0.5,0.5,-0.6,0.5,0.5,1.1,-7.2,3.9,-2.4,1.5,-2.1,"huntede01, lenal01, parkeja01, reddica01, youngtr01",5,2020,ATL
D. Bembry | D. Hunter | A. Len | J. Parker | T. Young ATL 2020,40.43333333333333,19.1,5.7,-9.7,0.11900000000000001,0.2,-9.8,0.102,0.127,7.5,7.6,0.055999999999999994,-6.8,-7.5,5.2,-7.5,-0.6,-1.4,1.7,5.6,1.1,-2.0,-2.4,"bembrde01, huntede01, lenal01, parkeja01, youngtr01",5,2020,ATL
J. Collins | D. Hunter | A. Len | C. Reddish | T. Young ATL 2020,37.45,20.1,10.0,-7.7,0.138,3.4,-0.6,0.098,0.161,-3.2,-3.4,-0.04,-4.5,-3.2,10.1,-3.2,2.0,4.0,1.4,4.4,0.4,0.5,-1.3,"collijo01, huntede01, lenal01, reddica01, youngtr01",5,2020,ATL
V. Carter | J. Collins | K. Huerter | D. Hunter | T. Young ATL 2020,36.55,-4.5,-3.0,-7.1,0.009000000000000001,3.3,3.7,0.054000000000000006,0.034,-1.8,-5.8,0.16699999999999998,-1.5,-0.3,6.3,-0.3,1.9,4.9,7.8,-12.4,1.3,5.8,1.3,"cartevi01, collijo01, huertke01, huntede01, youngtr01",5,2020,ATL
J. Collins | D. Dedmon | K. Huerter | C. Reddish | T. Young ATL 2020,29.45,17.0,7.4,-1.7,0.08900000000000001,-6.3,-15.8,-0.006,0.057,8.4,6.9,0.25,0.2,4.7,7.7,4.7,4.1,9.1,2.2,3.2,1.6,-1.4,0.0,"collijo01, dedmode01, huertke01, reddica01, youngtr01",5,2020,ATL
K. Huerter | D. Hunter | A. Len | C. Reddish | T. Young ATL 2020,28.6,-7.4,-1.8,13.5,-0.08800000000000001,6.4,11.7,0.098,-0.06,-10.2,-14.6,0.023,0.2,-2.1,-7.4,-2.1,-3.1,-6.5,6.8,-0.1,-1.7,-4.3,8.5,"huertke01, huntede01, lenal01, reddica01, youngtr01",5,2020,ATL
D. Bembry | D. Jones | J. Parker | C. Reddish | T. Young ATL 2020,27.5,29.4,12.5,-18.1,0.23399999999999999,-3.5,-8.7,-0.011000000000000001,0.226,8.0,17.7,-0.182,-10.1,-8.3,12.1,-8.3,0.8,1.9,4.6,-4.8,5.1,-0.2,-2.5,"bembrde01, jonesda03, parkeja01, reddica01, youngtr01",5,2020,ATL
K. Huerter | D. Hunter | A. Len | J. Parker | T. Young ATL 2020,26.316666666666666,24.0,8.5,-3.6,0.111,-2.1,12.5,-0.212,0.102,9.1,8.9,0.159,-5.8,-3.6,10.0,-3.6,1.9,4.2,12.6,7.6,11.4,-7.8,-0.9,"huertke01, huntede01, lenal01, parkeja01, youngtr01",5,2020,ATL
J. Collins | K. Huerter | D. Hunter | A. Len | C. Reddish ATL 2020,25.15,-32.2,-15.9,6.0,-0.20600000000000002,1.7,31.6,-0.259,-0.20199999999999999,-2.1,-9.8,0.364,-2.1,-12.3,-20.2,-12.3,-11.4,-21.4,-11.9,0.2,-5.6,-6.1,2.9,"collijo01, huertke01, huntede01, lenal01, reddica01",5,2020,ATL
V. Carter | D. Hunter | A. Len | C. Reddish | T. Young ATL 2020,25.083333333333332,-5.7,-6.9,-8.5,-0.031,8.6,13.3,0.14800000000000002,0.023,-0.4,-0.5,0.0,-11.0,-24.6,-5.9,-24.6,-8.9,-21.7,0.7,-3.3,0.2,-0.6,-4.5,"cartevi01, huntede01, lenal01, reddica01, youngtr01",5,2020,ATL
B. Fernando | K. Huerter | D. Hunter | C. Reddish | T. Young ATL 2020,23.466666666666665,-7.7,-3.7,-2.9,-0.03,4.6,9.6,0.032,0.0,-4.8,-8.2,0.04,0.2,0.0,-2.3,0.0,0.0,0.0,-8.5,-6.5,-8.2,4.7,2.9,"fernabr01, huertke01, huntede01, reddica01, youngtr01",5,2020,ATL
J. Collins | B. Fernando | K. Huerter | D. Hunter | C. Reddish ATL 2020,22.7,1.0,-2.3,-21.8,0.068,2.5,-0.2,0.086,0.096,3.1,5.5,-0.05,-7.5,-7.5,8.1,-7.5,1.0,2.1,5.4,-7.0,-0.3,13.8,-3.1,"collijo01, fernabr01, huertke01, huntede01, reddica01",5,2020,ATL
B. Fernando | K. Huerter | D. Hunter | J. Parker | T. Young ATL 2020,20.816666666666666,12.5,0.1,9.5,-0.048,8.0,-1.0,0.233,-0.013999999999999999,4.2,10.9,-0.5,12.9,21.4,-1.6,21.4,4.7,10.5,2.3,3.1,-2.2,-10.6,-2.3,"fernabr01, huertke01, huntede01, parkeja01, youngtr01",5,2020,ATL
