,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Samuel Dalembert 08,5.394770849740081,-0.5022619978046107,-1.1030216828774928,1.1558721701587413,-0.5878309120305518,-0.8630133448973419,-0.05847673389974499,0.2203685629807199,-0.48649702922687754,-0.21853614623677475,0.2256886238104741,-0.926652132598284,-0.7926376649971625,-0.8972711652003116,1.169805727154031,-0.0008055640296550914,0.294244103191014,-0.6416844026230035,-0.20895343556308776,-0.5672376561123269,-0.8972295818278252
Sasha Pavlovic 08,0.5780583034758773,-3.2914949165379817,0.3459435529363217,-0.4109111562753104,1.1142139370680582,-0.4197500023483352,-1.2643970665551334,-1.9950274893473683,-1.5863874646832288,0.09498346431033257,-0.8601570316277065,-0.4603756794469924,0.45076141235667694,1.3277031748956512,-0.8355532687898215,0.053890272303111476,-0.8395994683861404,0.27562786946070467,1.246467420470076,-0.4184790769648473,0.23298842212073706
Sasha Vujacic 08,-1.992010479825597,-3.6084023533572194,0.10012723330079101,1.376551566965534,-0.14373105243789092,1.1974107569216383,-0.39657693416596485,0.6637626148226154,-0.7208534876424851,-1.7855219923270704,1.4359403050885364,1.1498296203107907,1.0705073907842042,-0.06779326996860463,0.03458031042492724,-0.30075188033423034,-0.0607883293368694,-0.12864150133581306,-0.5695757602903052,-0.04413943688645849,1.0197452934243656
Sean Marks 08,5.0255961093877906,-2.6553910597878687,-0.6691930482058687,0.05713371879070576,1.5473008987920323,0.5572455430146435,-0.32428095048992583,0.37038641005585904,-1.035718437763347,0.5090507820602395,-0.4727629824622886,-0.4093750251143345,-0.9123551110089645,-0.0032300439032544215,0.37593760337719767,-0.010628385417510744,-0.837474457947275,0.1843551797315271,0.18754816194092572,0.32872124403230735,-0.15308807144079292
Sebastian Telfair 08,-3.3383945439973615,-0.46679824525015395,1.3252042248162759,-0.20295008062112926,0.655107612397938,-2.228744790725317,-1.0000936618144751,0.7766247749398315,-1.2364934479895489,-0.2153008937947582,-0.002334401863710879,0.1169652247090608,0.23428853458448196,0.8114585443739208,0.8665810266556668,-0.24658072041516862,0.25451088534214317,0.31449423631722623,0.38290665105420546,0.2143733679211098,-0.2559365805388807
Sergio Rodriguez 08,-1.7505282679571688,-0.9612476702923161,2.678947914901966,-1.3383317771222885,0.17768329673580324,-1.7131769692443641,-2.8807404112504997,-0.46554660950839993,-1.8801506284961025,-0.1979066808872134,1.0982130887908674,0.8130910389462233,-0.24348045762946807,-0.16878046227574614,-0.18288299735688374,0.132015607801397,0.2961943513486453,0.026728187724334808,-0.07491439608659466,0.42627960382863345,-0.45361860649773916
Shane Battier 08,-0.37574740994178724,-4.419509017869132,-2.162987667086513,1.712363757139794,-0.9309355068692147,-0.17079530409182167,-2.1690297088540267,-0.4820838260640535,1.817320299528516,0.1563619667834435,-1.4346205604532278,0.3859816342203889,-0.25974956155765394,-0.0017051324815257598,0.7807938453419079,-0.43272301361062565,0.5733984167884804,0.3446530694227669,0.07679567230997685,0.2331547399195608,-0.0470216609813524
Shaquille O'Neal 08,4.232323895542893,4.5461808850428405,-1.738343692670046,-0.28630234033147395,-0.14824461423286076,-0.38046681524914,-1.4049637360047784,-0.4292366713555912,0.2173396506182679,0.9567988369695755,0.8541080514951503,-0.8842935219838359,0.8499114175294482,1.3149643776749353,-0.6736226848103123,0.2399383891738329,1.066189718417782,0.9314977117662882,-0.5048464297769117,0.14856739815634207,-0.051820683403743246
Shawn Marion 08,0.7143651984886944,0.7711710795339631,-1.4845288041119358,-0.5167046110069623,-1.5519166233520985,-1.195583131583414,1.589675369340759,-0.46411596744782657,1.2351138012349012,0.14714034231703974,-0.2253584768833491,0.6513715352406747,-0.17554653924091168,-1.0893336179069446,1.015340677883113,0.4947299371855182,-0.23780164023282305,0.12747775077759416,-1.0704110137922553,0.44442350245071993,-0.4293828805371057
Spencer Hawes 08,1.0132172284462462,0.7654873751465244,-2.1131435400482785,-1.012918060004092,0.8925183177980993,-2.132406654679139,0.6599496367278679,-1.044885392600356,-1.1962163124096847,-0.817326112683418,0.38140583704650133,-0.8066829153014748,-1.3556542631956743,0.1562378842494307,0.3257511376693267,0.2561486673312222,-0.5045199790259343,0.7465622230245377,0.20809823370403208,0.09931318823973635,-0.23302298000720154
Stephen Jackson 08,-3.820120315965663,2.9188196310547276,-0.16203146691487763,-1.444287887431444,0.38253253095350376,-1.3156514111303603,-0.18781381076926099,0.9137148852165519,0.8479284749201715,-0.8377967368788523,-0.2777367942325004,-0.9245631603807519,-0.5329828086505155,0.16548026889683726,0.37955258357042465,-0.060978506142396575,0.051499802150371254,-0.20682503081312514,-0.03794814056464185,-0.09293796287427922,-0.30727219286819163
Steve Blake 08,-3.540354578022801,-2.5178348562959543,-0.9444282258021605,1.2577588875962158,0.452380195657311,-1.6211659991561973,-1.372414923929699,-0.4514003836269237,0.6780020923007194,0.39490157884206534,0.49828441042879523,0.7157115041168529,-0.10753204323159857,0.6759721466927632,-0.15538408261995185,-0.3630728077105485,0.015758232065621464,-0.08807758462882492,-0.0580376338632732,-0.0405403590159295,-0.18813683696623823
Steve Nash 08,-4.993705327605717,0.838128104127935,-0.4979381018497289,0.5150349374256362,-0.07615060865885319,-1.7856995942661313,-2.318036393209699,0.8533785777507441,0.7346407218693332,2.140771193293091,0.886220460048573,-0.6765964741123278,-0.6907750669352245,-0.21271360710386086,0.3496948541861336,0.7514166713617371,0.2406881607922236,1.0261496887151995,0.22022333123023122,-0.302451786256893,-0.8910453236145561
Steve Novak 08,-2.1844070859677718,-5.181508139129166,-4.329132645791631,1.3794012109531435,1.9425712746618955,0.9106803067044017,-0.027947627239305765,0.46206616026996844,0.18064077034411677,0.5478693931944143,1.229150280847748,0.23474409369666188,0.9610997073846661,-0.0952595573023041,-0.6130257547590872,-0.1477220510895452,0.6487920596064944,-0.22373335860542293,-0.5156532043033673,-0.2487725849234786,-0.37204691703280934
T.J. Ford 08,-2.9289427219275748,2.39271122050507,1.637349077684819,-0.12099430643788027,-0.6972451233646124,-0.4230018796725871,-0.2984185759647409,0.6754485768991998,-0.48650026811327507,0.7248011307104985,0.3833519222909258,0.2096638594314033,-0.27162779025823147,0.1422276005891254,0.7947431456746619,0.9221570324541453,0.9290267332340263,0.774906558042194,0.47974366127004436,0.2919314920798421,-0.25920417518227074
Tayshaun Prince 08,-1.2213216996576242,0.31176477098145067,-2.291917445663948,2.106813345442149,-0.08135919852924482,-2.1216469404789318,0.2492316793803382,0.2264860888486982,0.3753568067950443,0.6886745989563299,-1.614391336249272,0.09639018334111026,0.42338791589508984,-0.7259755359717265,-0.07832590132039602,0.3808015853880505,0.026103482510705253,0.8811333817753593,0.6085585883859836,0.8100035046449189,-0.41988095276554954
Thabo Sefolosha 08,0.2761701674268033,-2.3095547475994156,0.32677891559919514,-0.2561133711850622,-1.246921707571518,0.15426778675597422,0.8446581958042064,0.09961334933986771,0.8755038192050721,-0.9432669900581326,0.4207066148296028,0.5678275763912035,-0.39880569448341596,-0.994844309540297,0.3966748702593594,-0.7030624677118464,0.990987914126506,0.9699621898396582,0.007060494223888392,0.21019430940928963,-0.29793981792322827
Thaddeus Young 08,-1.0017994112341124,1.0597925138921822,-1.0097539653295715,0.013072207020042116,-1.7827914796993805,0.39708070935396644,1.7406903714491777,-0.9773613328092984,-0.06473986258575573,0.4013107092752032,-0.2549292822421645,0.7697980448944388,0.3141429094881789,0.4901728158999311,0.4343165658790497,0.3527341844578988,-0.2851824358233063,-0.34362830569184777,-0.3232214548695652,0.48813400985881655,-1.049948436591715
Tim Duncan 08,3.2001587641724094,5.249661094933944,-0.6819030421834129,1.8643950600626542,1.5683965568002887,-1.250989190322519,-0.6558538418276402,-0.5928517089806316,0.12453512969016559,0.6953801270656554,-0.5382697484555811,0.23465291684693704,0.30048523569905694,-0.6032008069251695,-0.45803425991774493,-0.3597816557728851,0.43824508894812575,0.6473048192042771,0.3175411586200381,-0.43807693412391085,0.8304262417169368
Tim Thomas 08,-0.6326545013451277,-0.7861235060051912,-0.5334260464436158,-0.3777361118580543,1.1604418447663554,1.2934884370759725,-1.1929363158984974,-0.3926481817943093,-1.0645031948331585,-0.4556487216884893,-0.1534094154435023,0.03684992772126031,-0.172292221138937,0.4202625673935849,-0.5893468367355167,0.25750567339054053,-0.5334204138680656,-0.4582046909393243,0.2067049769994304,-0.18449483314933124,0.04293790550115319
Tony Allen 08,0.7352988813502859,1.4547065414403075,3.6387781695753674,-2.070544520714183,-1.7396789857989963,3.055988455059952,0.5203689240894502,-0.734991697992976,0.47629310182493545,0.5353273356552962,0.3614649916392011,0.6050532648688516,-0.5940071098293942,0.5580953214051837,0.42770623404010405,-1.0068653818349522,0.929495000812277,0.7225081592517839,0.21719354920402803,-0.16640044683554184,-0.24863516551121292
Tony Battie 08,3.3308003274835487,-2.6538212490908495,0.339763129935049,3.117343899420629,1.0585616010815668,-0.10242348962634022,0.1645067369979409,-0.16511600263782245,-0.09245593134430709,0.4244749281636427,0.49558129661099726,-0.5286025691429383,1.1680275669900912,-0.29886501554479844,-0.9942233440365951,0.609983240997876,-0.12469265510962417,0.07038151953213855,0.6347067662861063,0.2933715669932539,-1.0058245411891515
Tony Parker 08,-3.4480768831625364,5.46169206178384,0.8674712716649305,-0.48892529252689143,0.06893740772222436,-0.27534607164287184,1.2246352644597542,-0.3567271228310332,-0.28188965304771185,2.5390663137510683,0.11261350056497249,0.9351525222216335,0.510154308536723,0.06681662524627861,-0.22962863101292103,0.03716826093245699,0.32889084688200837,0.45098154090820713,0.515987509399583,-0.0047234136907670626,0.5443791564178491
Tracy McGrady 08,-3.0534022693926817,0.9930941200982695,1.141421426315835,0.057034839487785614,2.1282555251987425,-0.12781361568621172,-0.6802052759555447,-0.2121597319908816,2.607155725268412,-0.22383110884426166,-1.721703945032808,0.10679319100132538,0.920223329759798,-0.9344555766893332,-0.22469633279024323,-0.2198614477448452,-0.040751010475155086,0.4749062856450058,0.3107946250115868,-0.051956060870204976,-0.10935980993960347
Travis Diener 08,-3.0552712975723066,-5.462709119366467,0.10982021503373841,-0.4005009699124622,0.3407419302537456,-0.07720674625243715,-2.0073533513732245,-1.1188457971224075,0.988710465591284,1.3549914700634786,0.5419863542075949,0.026947238482894237,1.162994931026554,-0.8550578901886442,0.5682383465407487,1.6503097465850038,1.0355935537472727,0.9170405686093767,0.19447366857071824,-0.49069307767691417,0.25749035532247383
Travis Outlaw 08,-0.6464279687787277,0.5028282273689769,-1.4050344369502732,1.5152154473952166,0.5985212718909905,0.23014034443704143,0.023600737870564555,-0.2975459962741741,-1.1486821762457167,-0.3448511051554492,-0.7374174771429938,-0.3664115171878824,0.6194936786649488,0.29066979898272716,0.012447193473976,-0.02187938302766472,0.12902085582546635,0.4632644121632701,0.9728960272774001,-0.2917224104170233,-0.18784426749383193
Trenton Hassell 08,1.7403818723963416,-5.24574339591048,-0.4457764907986108,1.4046786297622105,1.9165869937603,-1.7802678360739133,1.4924138800451763,1.6710227848171983,1.2996661486181635,0.4018508483351188,0.6195840907123552,-0.24586633784322418,0.023363858754068424,0.29356428318762406,0.5171664864009102,0.6316547770117809,0.22219041515954985,0.8670744078001071,0.4599824661558348,0.8532741046150136,-0.7077724947112106
Trevor Ariza 08,-0.8510749558477524,-0.5665408522636822,0.15680289230061842,-0.8049776293049218,-2.820573453571917,0.4270412963096047,0.6293426237173043,-0.5844102643472113,-0.10423755137648992,-1.1880483296227553,0.6388363508291842,0.5673675180560556,0.7166441958449767,-0.2855676185022993,-0.289186331067148,0.25786533112280385,0.024519455414953085,-0.25122880644629836,-0.017622791742559298,0.170252685693234,-0.27642373643369844
Troy Murphy 08,-0.20317702947210048,-0.6333393699155595,-3.063114419397193,1.6088651715895446,-0.036445179845167854,0.06060127875641728,-1.6664131167463074,-0.33850954948033096,0.43848575488145897,-0.9069212135529221,-0.07176978064217499,0.48763928503942666,-1.6344151153581516,0.17146854202428552,-0.4304709715198089,1.2650789819163208,0.909664802579871,0.23756065320508998,1.1811620374120155,-0.42954355875618855,0.03306327962858364
Tyrus Thomas 08,1.7262129185915793,1.7093061455176386,-0.3259356282489602,0.658865362369666,-0.2480390533912542,-0.6432297999364333,-0.20559030954566715,1.0287316519198462,-0.11724314752732784,-2.3279284635210438,0.5147190700596315,-0.859359476973188,0.6669333448801967,-0.7480894627990253,1.081277399024127,0.09956029385595716,-1.5879928728989994,0.7986079688922102,-0.3016175467139642,-0.08447135216987786,-0.6272896472058876
Tyson Chandler 08,5.401698330511294,-0.09132120167925228,-0.8568224352641435,-0.8157888832982104,-1.0585272089960218,0.8689683109947273,-0.2987788562257172,-0.1251041666594129,1.7151028666898767,1.7316528576247383,-1.3202995307747944,-1.4001931918949289,-0.5907308197066139,1.0857186340032303,0.5788575378802635,0.8780491043601778,0.5191741395225568,-0.24421919795492375,-0.750767569030057,0.4222805760640106,-0.8705198660124894
Udonis Haslem 08,2.979140566337849,-0.9601747056006676,-1.5744749430024956,2.8146912129787274,-0.15278505141947685,-1.516554014137237,1.3346424626246502,1.6269032398443044,1.0563252694548075,0.711331489182965,-0.0526138421165802,0.2442668907411847,-0.1309523952183589,0.45747050445367615,-0.271296237307579,1.0316119130502936,0.0977962529925034,-0.4158923535217918,-0.4520376356394907,-0.4403004477999328,-0.0041179194571643145
Vince Carter 08,-3.151501210383712,2.6476745153528425,-1.1284577740086277,1.3284580193077367,0.6681268231557943,-1.1126600454422146,-0.9507309076686471,-0.1631375818124454,-0.5362738338429487,-0.7043761410581084,0.029616153493913257,-0.5403414538329517,0.5480346942133946,0.629647192901049,0.3304756552441562,0.7391451975842732,0.5557681687474723,0.365530795900851,0.2545224141033331,0.21834698387658802,0.39942481883982295
Vladimir Radmanovic 08,-1.1235265354259099,-2.146246864168599,-1.0992980200504106,0.08810572467530536,0.4765008015716645,0.20761099824282336,-0.686928934102663,-1.3086029964607606,-1.069442007615966,-0.34282844996417966,0.5711739656158935,0.37593278871872116,-0.5857152904452261,-0.10599686965689813,-1.0530854256700053,-0.46394641512180435,0.09282945092532036,0.016510855672319955,-0.23222290968116727,-0.9222476823304961,-0.9377742088488098
Von Wafer 08,-2.1923868230225967,0.30384369425729246,0.11844089915837921,-1.1440282696426607,0.14804018812870498,1.9575940006833403,1.3540252005588678,-0.2968694422229462,-0.5830614280080431,0.918072482643777,-0.4926054570787635,0.9077852763962213,0.6151876580092283,-0.050906655181708116,-0.6219629472751927,-0.8200487971183269,0.9337308026265737,0.16213796624609825,1.1335083865562017,-0.25311845208164657,-0.2631431471118784
Wally Szczerbiak 08,-1.0801636035281899,-2.587499116265648,-1.124327643276286,1.5921532194583683,0.5252350960583676,0.8255331465377119,-1.4305813647621648,0.8767946827611715,-0.36030749827186204,0.04011825757914331,0.18262036793926853,-0.16518558541852119,0.10354315404963454,-0.34228549671224817,-0.2833518847121142,0.8321486084710922,-0.43079731034675706,-0.43099651830099867,0.47074889060574726,-0.07726522588957115,-0.08031229044678144
Will Bynum 08,-0.9457211747157425,3.297375533198175,3.4343627547593103,-2.101548783280833,1.7477345496113383,0.5327595547433475,0.3610114797269994,0.9453648687981957,-0.9708465369330723,0.6997364536212157,1.5985796574146705,1.286510167754223,0.11810314217654048,0.39734353606316297,-0.7290247755629918,-0.7733429919958829,1.2005428193831749,0.08726851822237044,1.1323203714137207,-0.18952230396996464,0.5457656651225722
Will Solomon 08,-2.5732844087730045,-2.1314187205196684,2.4641305722588105,-0.5260047751677621,2.3420358074166523,-0.6294480252447433,-0.7844746637484731,-0.8957344439519624,-0.4484696355367766,0.42632348482286375,1.325045500499623,-0.18460009481477033,0.2586934459997582,0.4440723315751819,0.10400649397992033,0.7212553482352971,-0.20322497882135673,0.8047548344712683,0.34569340823731226,-0.673727936269042,-0.13523660042915783
Willie Green 08,-1.9213219321849486,-1.6638698787202333,0.08605503997811524,0.2694272703708932,-0.35508267368662194,-0.024127766036221115,2.4903816287646228,-0.07727591556708067,-1.4555142436321478,0.7644737801828727,0.2893198441408064,0.16785580871188174,0.36121325751199157,0.6027027369692847,0.11035644853454275,-0.3956420452050617,-0.13692043612092733,0.497262323991755,-0.0018731497528695074,0.3104717082871699,0.6429042685820632
