player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Corey Maggette 2011,maggeco01,SF,31,MIL,67,1401,15.8,.573,.140,.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,.115,-0.6,-0.2,-0.8,0.5,2011,13.5,0,1,11,.453,.611,.404,.294,.428,.148,.468,.359,.604,.964,.346,.267,.093,.091,.410,.020,.860,.140,28,196,21,145,34,74,37,,40%,57%,3%,,-3.1,-2.9,35,32,3.2,0.2,105,7.5,.468,8.6,18.4,.359,1.1,3.0,9.7,21.3,.834,10.3,12.4,18,105,1.7,6.7,30.7,0.8,4.8,9.2
Jamaal Magloire 2011,magloja01,C,32,MIA,18,158,12.7,.585,.000,.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,0.3,0.3,0.6,.172,-1.5,0.9,-0.6,0.1,2011,3.0,0,0,3,.591,.833,.300,,,,.591,,.538,,,.545,.455,.000,.000,.136,1.000,.000,0,6,1,5,1,19,2,,,,7%,94%,-2.9,5.9,1,1,1.0,0.7,99,14.7,.591,4.3,7.4,,0.0,0.0,4.3,7.4,.500,3.0,6.0,0,121,5.7,8.7,11.7,1.3,1.7,20.4
Ian Mahinmi 2011,mahinia01,C,24,DAL,56,488,13.7,.645,.020,.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,.177,-3.3,1.1,-2.1,0.0,2011,6.7,0,2,19,.561,.696,.444,.500,.250,,.573,.000,.782,,.000,.571,.184,.102,.122,.224,.980,.020,2,21,4,33,11,54,7,,,,9%,91%,4.1,8.4,1,8,0.9,1.6,103,8.3,.573,5.9,10.3,.000,0.0,0.2,5.9,10.6,.768,6.8,8.8,0,121,4.6,11.3,18.6,1.5,2.7,12.9
Shawn Marion 2011,mariosh01,SF,32,DAL,80,2253,17.0,.551,.040,.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,.120,-0.1,0.4,0.3,1.3,2011,6.8,0,1,77,.520,.731,.448,.323,.386,.105,.536,.152,.685,1.000,.576,.361,.428,.119,.053,.096,.960,.040,11,257,2,67,13,74,44,,,83%,17%,,-9.6,0.7,64,37,2.6,1.2,103,8.9,.536,10.0,18.7,.152,0.1,0.8,10.1,19.5,.768,2.9,3.8,27,107,3.9,3.4,23.3,1.6,3.0,12.9
Sean Marks 2011,marksse01,C,35,POR,29,208,4.9,.473,.045,.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,.019,-7.3,-0.8,-8.1,-0.3,2011,14.8,0,0,1,.432,.400,.333,.500,.407,1.000,.405,1.000,.882,1.000,.500,.227,.068,.045,.614,.023,.955,.045,0,9,0,3,3,19,1,,,,2%,98%,-22.4,-19.6,5,0,1.0,1.3,109,6.3,.405,4.5,11.0,1.000,0.5,0.5,5.0,11.5,.625,1.3,2.1,0,93,4.2,11.5,11.8,0.8,2.9,10.5
Cartier Martin 2011,martica01,SF,26,WAS,52,542,11.7,.524,.544,.220,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,.071,0.2,-0.8,-0.6,0.2,2011,19.1,0,0,0,.390,.600,.400,.091,.357,.345,.386,.394,.719,1.000,.293,.110,.055,.060,.231,.000,.456,.544,1,39,5,16,3,25,8,,23%,75%,2%,,11.5,1.8,7,4,1.7,0.6,112,5.1,.386,3.0,7.8,.394,3.7,9.3,6.7,17.2,.700,2.6,3.8,1,109,1.9,4.9,19.7,1.7,1.5,7.0
Kenyon Martin 2011,martike01,PF,33,DEN,48,1233,14.1,.526,.025,.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,1.0,1.6,2.7,.104,-0.8,1.7,0.9,0.9,2011,8.1,0,1,64,.511,.724,.411,.375,.271,.500,.518,.222,.667,1.000,.222,.450,.202,.088,.235,.191,.975,.025,10,243,2,34,11,62,21,,,,88%,12%,3.8,7.7,23,17,4.4,1.4,105,9.4,.518,7.5,14.4,.222,0.1,0.4,7.5,14.7,.583,1.7,2.9,48,107,2.7,5.5,16.9,1.8,2.4,12.1
Kevin Martin 2011,martike02,SG,27,HOU,80,2603,21.4,.601,.362,.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,.175,4.3,-1.0,3.4,3.5,2011,15.7,0,0,44,.436,.703,.377,.421,.339,.407,.467,.383,.480,.869,.129,.186,.128,.105,.219,.035,.638,.362,49,446,17,251,19,56,63,,81%,20%,,,2.2,2.9,63,57,3.9,0.3,111,4.5,.467,7.4,15.8,.383,3.4,9.0,10.8,24.8,.888,11.6,13.1,80,117,0.5,3.0,36.7,1.6,3.6,5.1
Roger Mason 2011,masonro01,SG,30,NYK,26,319,7.1,.461,.571,.130,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,0.1,0.1,0.2,.029,-2.4,-1.2,-3.6,-0.1,2011,21.1,0,0,0,.338,.200,1.000,.333,.261,.467,.303,.364,.700,.813,.341,.065,.026,.039,.299,.000,.429,.571,1,46,3,2,0,15,2,4%,94%,3%,,,-10.7,-8.7,4,0,3.1,0.3,113,6.0,.303,1.6,5.2,.364,2.5,6.9,4.1,12.1,.700,1.1,1.6,0,102,0.8,3.9,11.8,0.9,0.9,6.8
Wesley Matthews 2011,matthwe02,SG,24,POR,82,2758,15.5,.582,.386,.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,.126,1.0,-0.1,0.9,2.0,2011,14.0,0,4,18,.449,.640,.386,.282,.310,.438,.476,.407,.545,.961,.344,.278,.161,.073,.102,.020,.614,.386,19,366,33,108,10,83,64,2%,68%,30%,,,3.8,2.7,60,48,3.2,0.2,109,4.2,.476,5.7,11.9,.407,3.0,7.5,8.7,19.4,.844,5.3,6.2,69,114,1.0,3.9,25.7,2.0,2.7,5.1
Jason Maxiell 2011,maxieja01,PF,27,DET,57,930,9.4,.510,.000,.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,0.0,0.4,0.5,.024,-3.3,-1.1,-4.4,-0.6,2011,6.5,0,0,22,.492,.602,.390,.364,.409,,.492,,.656,,,.492,.217,.175,.116,.159,1.000,.000,7,36,3,43,8,45,26,,,2%,88%,10%,-4.7,-7.5,12,19,1.0,1.2,112,6.2,.492,5.4,10.9,,0.0,0.0,5.4,10.9,.515,3.0,5.7,14,99,3.8,5.3,13.7,1.4,2.5,10.0
Eric Maynor 2011,maynoer01,PG,23,OKC,82,1200,11.7,.485,.288,.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,.061,-0.8,-1.1,-1.8,0.1,2011,14.8,0,6,0,.402,.590,.363,.419,.358,.222,.409,.385,.113,.946,.094,.117,.306,.129,.159,.000,.712,.288,4,552,4,26,5,45,10,100%,,,,,8.5,10.2,42,24,10.3,0.3,110,4.1,.409,4.2,10.2,.385,1.6,4.1,5.8,14.4,.729,1.9,2.5,0,104,1.1,4.1,15.0,1.5,3.3,5.2
O.J. Mayo 2011,mayooj01,SG,23,MEM,71,1869,12.6,.499,.353,.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,.062,-0.4,-0.1,-0.6,0.7,2011,16.6,0,5,8,.407,.605,.358,.433,.369,.407,.431,.364,.534,.917,.307,.153,.127,.080,.286,.011,.647,.353,12,320,6,47,7,56,43,23%,65%,12%,,,-0.6,2.1,60,26,4.1,0.7,107,3.8,.431,5.8,13.5,.364,2.7,7.4,8.5,20.9,.756,2.8,3.7,17,101,1.0,3.5,22.4,2.0,2.8,4.8
Luc Mbah a Moute 2011,mbahalu01,PF,24,MIL,79,2093,11.5,.518,.016,.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,.109,-2.3,1.1,-1.3,0.4,2011,8.2,0,1,12,.463,.575,.250,.435,.358,.000,.470,.000,.707,,.571,.512,.084,.107,.280,.030,.984,.016,17,160,15,88,14,94,38,,,30%,69%,1%,0.7,-0.5,32,17,1.7,0.7,103,6.4,.470,5.1,10.8,.000,0.0,0.2,5.1,10.9,.707,3.4,4.8,52,107,4.3,4.6,13.5,1.8,2.0,10.7
Antonio McDyess 2011,mcdyean01,PF,36,SAS,73,1387,12.8,.516,.003,.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,1.0,2.1,3.0,.105,-1.8,1.1,-0.7,0.4,2011,12.8,0,0,26,.491,.727,.250,.383,.436,,.493,.000,.888,,.000,.256,.047,.174,.520,.078,.997,.003,2,197,2,24,7,86,9,,,,93%,7%,0.2,6.6,37,15,3.1,1.5,104,10.2,.493,6.3,12.9,.000,0.0,0.0,6.3,12.9,.675,1.9,2.9,16,106,4.6,6.1,14.6,1.3,2.7,14.8
JaVale McGee 2011,mcgeeja01,C,23,WAS,79,2193,17.4,.566,.005,.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,2.7,2.5,5.3,.115,-0.7,0.4,-0.4,0.9,2011,4.2,0,0,155,.550,.683,.426,.239,.188,,.552,.000,.536,,.000,.570,.323,.076,.026,.268,.995,.005,29,78,19,117,20,140,38,,,,,100%,6.4,-5.2,36,30,0.9,4.5,106,9.6,.552,7.7,14.0,.000,0.0,0.1,7.7,14.1,.583,3.1,5.4,75,111,5.2,5.4,18.6,1.0,2.4,14.8
Tracy McGrady* 2011,mcgratr01,SG,31,DET,72,1686,14.9,.503,.171,.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1.0,1.1,2.1,.061,0.1,0.5,0.6,1.1,2011,13.9,0,2,22,.442,.661,.368,.362,.390,.600,.462,.341,.350,.867,.057,.241,.111,.113,.364,.045,.829,.171,15,558,6,63,5,56,22,2%,65%,33%,,,2.0,-2.7,65,21,8.0,1.1,110,6.5,.462,6.3,13.6,.341,1.0,2.8,7.2,16.4,.698,2.9,4.1,39,104,1.6,3.2,18.3,2.1,3.3,8.0
Dominic McGuire 2011,mcguido01,SF,25,CHA,52,760,10.4,.437,.011,.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,.059,-3.3,0.3,-2.9,-0.2,2011,9.4,0,0,10,.396,.541,.321,.188,.323,.000,.400,.000,.514,,.500,.407,.154,.088,.341,.060,.989,.011,5,90,3,19,7,51,21,,3%,65%,31%,2%,-0.5,-4.9,13,5,3.0,2.3,106,9.6,.400,5.1,12.7,.000,0.0,0.1,5.1,12.8,.769,2.1,2.7,8,100,4.4,6.6,12.3,0.7,1.8,14.0
Josh McRoberts 2011,mcrobjo01,PF,23,IND,72,1597,16.0,.608,.155,.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,2.6,2.2,4.9,.147,0.6,1.7,2.3,1.7,2011,8.7,0,0,74,.547,.724,.391,.385,.370,.250,.577,.383,.654,1.000,.133,.479,.179,.067,.119,.202,.845,.155,15,349,3,55,7,87,38,,,,83%,17%,5.7,1.9,54,21,4.8,1.8,104,8.7,.577,6.0,10.3,.383,0.7,1.9,6.7,12.2,.739,2.8,3.8,51,116,3.5,5.2,16.9,1.5,3.0,12.1
Jodie Meeks 2011,meeksjo01,SG,23,PHI,74,2062,12.6,.600,.611,.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,.120,0.1,0.1,0.2,1.1,2011,18.7,0,1,4,.425,.602,.323,.395,.383,.425,.468,.397,.779,.978,.250,.163,.054,.067,.105,.007,.389,.611,10,175,15,53,4,45,30,4%,92%,4%,,,2.1,2.7,27,22,2.0,0.1,108,3.8,.468,2.6,5.6,.397,3.5,8.8,6.1,14.5,.894,3.9,4.3,64,116,0.5,2.5,19.7,1.6,1.5,4.3
Pops Mensah-Bonsu 2011,mensapo01,PF,27,NOH,7,35,-0.1,.333,.000,.000,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,0.0,0.0,0.0,.013,-9.1,0.7,-8.4,-0.1,2011,2.0,0,0,0,.333,.333,,,,,.333,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,4,0,0,0,3,0,,,,100%,,-19.1,-18.2,0,0,3.1,0.0,106,12.4,.333,1.5,4.6,,0.0,0.0,1.5,4.6,,0.0,0.0,0,82,4.6,17.0,3.1,0.0,3.1,17.0
C.J. Miles 2011,milescj01,SF,23,UTA,78,1969,14.4,.507,.377,.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,1.2,1.3,2.5,.061,-0.1,-0.9,-1.0,0.5,2011,15.3,0,4,31,.407,.683,.352,.294,.366,.298,.459,.322,.525,.908,.139,.207,.161,.076,.179,.040,.623,.377,22,304,9,87,17,115,46,1%,41%,58%,1%,,6.8,1.4,47,21,3.6,1.0,110,5.4,.459,6.9,15.0,.322,2.9,9.1,9.8,24.1,.811,4.3,5.2,19,103,1.4,5.9,26.8,2.0,2.5,6.8
Darko Miličić 2011,milicda01,C,25,MIN,69,1686,12.2,.482,.000,.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,.007,-3.9,1.3,-2.7,-0.3,2011,5.0,0,0,36,.469,.635,.406,.182,1.000,,.469,,.509,,,.327,.614,.057,.002,.062,1.000,.000,13,227,5,60,14,130,41,,,,1%,99%,-0.4,-7.2,41,77,3.1,4.1,107,6.7,.469,8.0,17.1,,0.0,0.0,8.0,17.1,.557,1.9,3.4,69,91,3.9,6.8,17.9,1.6,4.5,10.6
Andre Miller 2011,millean02,PG,34,POR,81,2650,17.8,.529,.044,.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,.127,1.5,0.1,1.6,2.4,2011,10.6,0,5,0,.460,.665,.421,.411,.369,.250,.476,.108,.359,1.000,.108,.276,.217,.219,.244,.000,.956,.044,16,1272,25,81,9,53,60,100%,1%,,,,10.5,5.1,120,42,11.7,0.2,108,4.2,.476,7.9,16.6,.108,0.1,0.8,8.0,17.4,.853,5.1,6.0,81,111,2.0,3.5,21.2,2.3,4.1,6.2
Brad Miller 2011,millebr01,C,34,HOU,60,1015,16.3,.566,.361,.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,2.0,1.0,3.0,.142,1.7,1.1,2.8,1.2,2011,14.9,0,0,1,.446,.594,.250,.414,.545,.333,.487,.374,.696,1.000,.028,.233,.122,.098,.186,.007,.639,.361,7,322,5,33,9,61,21,,,,,100%,-2.5,0.4,31,8,7.3,1.1,108,8.9,.487,4.6,9.5,.374,2.0,5.4,6.6,14.9,.830,3.9,4.7,5,117,2.2,4.9,19.2,1.4,2.7,11.1
Mike Miller 2011,millemi01,SG,30,MIA,41,838,9.7,.525,.584,.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,0.4,1.2,1.6,.090,-1.5,0.1,-1.4,0.1,2011,19.1,0,1,1,.401,.621,.533,.167,.324,.417,.452,.364,.658,.977,.305,.144,.074,.030,.168,.005,.416,.584,5,116,3,12,6,36,10,,55%,45%,1%,,-12.3,-1.1,27,4,3.2,0.1,104,9.2,.452,2.4,5.3,.364,2.7,7.4,5.1,12.7,.676,1.4,2.1,2,104,2.4,5.5,14.4,1.3,2.6,11.6
Patty Mills 2011,millspa02,PG,22,POR,64,783,13.0,.506,.405,.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,.044,-0.1,-1.4,-1.5,0.1,2011,16.6,0,2,0,.412,.545,.385,.607,.333,.478,.451,.353,.216,.979,.346,.201,.079,.085,.229,.000,.595,.405,3,253,16,14,5,21,18,100%,,,,,-11.9,-7.9,33,17,7.6,0.1,111,2.2,.451,6.1,13.6,.353,3.3,9.3,9.4,22.9,.766,2.5,3.3,0,101,1.3,4.4,24.6,1.9,4.3,3.6
Paul Millsap 2011,millspa01,PF,25,UTA,76,2605,19.8,.578,.023,.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,.143,1.6,0.3,1.9,2.5,2011,9.6,0,2,35,.531,.697,.392,.482,.460,.500,.535,.391,.678,1.000,.087,.347,.188,.166,.275,.043,.977,.023,48,421,5,161,24,158,68,,,4%,95%,1%,6.6,0.3,56,44,3.8,1.4,108,8.4,.535,10.4,19.5,.391,0.2,0.5,10.6,20.0,.757,5.2,6.8,76,114,3.3,5.5,26.6,2.1,2.9,11.7
Yao Ming* 2011,mingya01,C,30,HOU,5,91,19.8,.579,.000,.432,8.7,24.9,16.8,7.3,0.0,6.1,13.7,24.8,0.2,0.1,0.3,.147,0.1,1.1,1.2,0.1,2011,7.5,0,0,1,.486,.667,.476,.400,,,.486,,.667,,,.162,.568,.270,.000,.027,1.000,.000,2,9,0,7,2,8,3,,,,,100%,-15.2,-12.7,0,5,2.2,4.5,105,11.2,.486,10.1,20.7,,0.0,0.0,10.1,20.7,.938,8.4,9.0,5,111,3.9,7.3,28.6,0.0,3.9,15.1
Nazr Mohammed 2011,mohamna01,C,33,TOT,75,1280,15.9,.538,.002,.250,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1.0,1.6,2.7,.100,-2.0,-0.8,-2.8,-0.3,2011,6.5,0,0,28,.522,.664,.364,.427,.344,.000,.523,.000,.684,,1.000,.484,.196,.246,.071,.094,.998,.002,15,50,5,57,19,99,48,,,,19%,81%,0.8,0.6,20,22,1.0,2.3,105,9.4,.523,9.7,18.5,.000,0.0,0.0,9.7,18.5,.598,2.8,4.6,37,105,5.8,7.6,22.1,1.2,2.9,15.2
Greg Monroe 2011,monrogr01,C,20,DET,80,2222,18.0,.575,.002,.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,.143,0.9,-0.5,0.4,1.4,2011,3.1,0,1,27,.551,.649,.295,.269,.190,,.552,.000,.568,,.000,.740,.173,.047,.038,.055,.998,.002,23,225,7,113,10,110,68,,,,,100%,2.1,-3.0,34,31,2.5,1.1,109,8.6,.552,7.3,13.3,.000,0.0,0.0,7.3,13.3,.622,3.5,5.6,48,120,6.0,4.7,18.2,2.3,2.0,14.6
Jamario Moon 2011,moonja01,SF,30,TOT,59,1042,10.1,.499,.496,.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,0.4,0.7,1.1,.050,-1.5,0.5,-1.1,0.2,2011,17.9,0,0,22,.407,.818,.111,.000,.448,.389,.504,.309,.841,.947,.439,.177,.036,.056,.234,.093,.504,.496,2,114,2,8,2,45,7,,8%,88%,4%,,-0.3,-6.8,12,5,2.6,1.6,110,7.0,.504,3.1,6.2,.309,1.9,6.1,5.0,12.3,.882,0.7,0.8,20,104,1.1,3.2,12.6,1.4,1.1,8.2
Anthony Morrow 2011,morroan01,SG,25,NJN,58,1856,12.1,.573,.419,.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,2.6,0.4,3.0,.078,0.3,-1.3,-1.0,0.5,2011,17.7,0,0,0,.450,.500,.451,.455,.478,.402,.469,.423,.509,.945,.373,.081,.115,.163,.223,.000,.581,.419,8,144,6,34,6,67,24,2%,91%,8%,,,4.7,-4.6,17,23,2.0,0.2,114,3.9,.469,4.9,10.4,.423,3.2,7.5,8.0,17.8,.897,2.8,3.1,47,113,1.1,3.9,22.0,0.5,1.6,4.9
Timofey Mozgov 2011,mozgoti01,C,24,TOT,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,.053,-4.3,-0.4,-4.7,-0.3,2011,6.3,0,0,28,.474,.648,.154,.500,.292,,.474,,.683,,,.534,.195,.090,.180,.248,1.000,.000,5,37,3,25,3,53,15,,,,,100%,-8.0,-4.3,6,15,1.4,2.4,108,7.2,.474,6.0,12.7,,0.0,0.0,6.0,12.7,.712,3.5,5.0,14,100,4.4,8.1,15.6,1.4,3.4,11.6
Byron Mullens 2011,mulleby01,PF,21,OKC,13,85,3.5,.366,.000,.500,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,-0.3,0.1,-0.2,-0.113,-9.2,-2.5,-11.7,-0.2,2011,8.9,0,0,4,.321,.455,.167,.500,.222,,.321,,.778,,,.393,.214,.071,.321,.179,1.000,.000,0,0,1,5,1,5,2,,,,46%,54%,-16.5,-11.9,3,2,0.0,1.8,105,11.0,.321,5.5,17.1,,0.0,0.0,5.5,17.1,.500,4.3,8.5,0,71,3.7,6.7,15.2,1.2,4.9,14.6
Troy Murphy 2011,murphtr01,PF,30,TOT,35,466,8.0,.428,.289,.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,.029,-3.9,0.8,-3.1,-0.1,2011,14.9,0,0,5,.368,.625,.300,.375,.419,.000,.457,.152,.622,.800,.182,.211,.088,.140,.272,.044,.711,.289,2,56,3,11,4,35,13,,,,71%,29%,-15.6,-15.2,5,4,2.6,0.3,104,10.4,.457,4.2,9.3,.152,0.6,3.8,4.8,13.0,.667,2.3,3.4,4,90,2.5,5.4,12.5,1.7,2.3,12.9
Hamady N'Diaye 2011,ndiayha01,C,24,WAS,16,80,5.3,.681,.000,2.400,2.8,7.4,5.0,0.0,1.3,4.8,22.6,7.3,0.0,0.0,0.1,.046,-6.9,0.6,-6.3,-0.1,2011,6.8,0,0,2,.800,1.000,1.000,.500,,,.800,,.750,,,.400,.200,.400,.000,.400,1.000,.000,0,0,2,5,1,12,0,,,,6%,94%,-17.5,-25.3,1,1,0.0,3.2,111,3.2,.800,2.6,3.2,,0.0,0.0,2.6,3.2,.500,3.8,7.7,0,107,1.3,11.5,9.0,1.3,1.9,4.5
Eduardo Nájera 2011,najered01,PF,34,CHA,31,372,5.5,.449,.472,.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,.020,-4.5,0.9,-3.6,-0.2,2011,17.4,0,0,0,.361,.600,.200,.000,.313,.200,.395,.324,.600,1.000,.147,.208,.069,.028,.222,.014,.528,.472,1,44,5,2,3,21,2,,,3%,90%,7%,6.3,1.2,7,1,2.9,0.9,109,4.3,.395,2.2,5.5,.324,1.6,4.9,3.7,10.4,.545,0.9,1.6,0,93,2.0,7.5,9.9,1.6,1.9,6.3
Steve Nash* 2011,nashst01,PG,36,PHO,75,2497,20.8,.601,.253,.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,.153,4.7,-1.5,3.2,3.3,2011,14.8,0,1,0,.492,.739,.492,.490,.446,.250,.525,.395,.094,.321,.020,.147,.163,.189,.249,.000,.747,.253,13,1948,10,38,4,30,18,96%,4%,,,,14.9,4.7,194,55,17.4,0.1,114,4.5,.525,6.5,12.3,.395,1.6,4.2,8.1,16.5,.912,4.6,5.1,75,118,0.8,1.8,22.5,1.0,5.4,5.3
Gary Neal 2011,nealga01,SG,26,SAS,80,1685,13.1,.578,.487,.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,.099,0.5,-0.8,-0.3,0.7,2011,18.1,0,2,0,.451,.679,.441,.520,.426,.456,.481,.419,.532,.814,.256,.044,.161,.158,.149,.000,.513,.487,11,228,11,34,14,69,15,4%,79%,17%,,,-5.4,3.4,27,21,3.0,0.1,109,5.4,.481,4.8,10.0,.419,4.0,9.5,8.8,19.5,.808,2.6,3.2,1,110,0.6,4.6,24.2,0.8,2.4,6.0
Jameer Nelson 2011,nelsoja01,PG,28,ORL,76,2319,15.4,.548,.354,.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,.136,1.0,0.1,1.1,1.8,2011,15.6,1,2,0,.446,.629,.356,.390,.420,.449,.471,.401,.137,.622,.165,.209,.121,.092,.224,.000,.646,.354,10,1085,8,40,19,80,36,100%,,,,,1.9,6.9,110,50,10.3,0.1,104,4.3,.471,5.8,12.3,.401,2.7,6.7,8.5,19.0,.802,2.9,3.7,76,109,0.8,4.7,22.6,1.7,4.4,5.1
Joakim Noah 2011,noahjo01,C,25,CHI,48,1576,18.8,.579,.002,.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,.205,0.8,2.1,2.9,1.9,2011,4.8,0,0,58,.525,.614,.408,.429,.349,,.526,.000,.573,,.000,.600,.256,.035,.107,.162,.998,.002,17,235,3,85,16,63,48,,,,5%,95%,-4.4,5.6,34,20,3.6,2.4,97,10.7,.526,7.1,13.5,.000,0.0,0.0,7.1,13.6,.739,4.7,6.3,48,117,6.1,5.3,18.9,1.6,3.0,16.8
Andrés Nocioni 2011,nocioan01,SF,31,PHI,54,931,10.1,.538,.426,.220,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,.067,-2.2,-0.3,-2.5,-0.1,2011,15.5,0,0,5,.426,.722,.370,.296,.375,.436,.478,.356,.645,1.000,.331,.195,.166,.097,.116,.018,.574,.426,7,97,10,23,11,55,16,,2%,87%,10%,,-11.8,-7.3,14,12,2.5,0.8,106,8.4,.478,4.3,8.9,.356,2.4,6.6,6.6,15.6,.803,2.8,3.4,17,101,1.1,5.6,18.4,0.8,2.6,9.5
Steve Novak 2011,novakst01,SF,27,TOT,30,215,17.8,.737,.687,.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,0.7,0.2,0.9,.196,5.1,-0.4,4.8,0.4,2011,22.8,0,0,0,.522,,1.000,.250,.438,.650,.429,.565,.778,1.000,.435,.000,.015,.060,.239,.000,.313,.687,0,7,0,3,1,10,0,,,31%,69%,,-15.3,-9.2,3,0,0.7,1.2,109,5.8,.429,2.2,5.1,.565,6.3,11.1,8.5,16.2,1.000,1.9,1.9,0,138,1.0,3.4,25.2,0.2,1.0,6.8
Dirk Nowitzki 2011,nowitdi01,PF,32,DAL,73,2504,23.4,.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,.213,4.3,0.8,5.1,4.5,2011,14.4,0,1,9,.517,.709,.477,.500,.526,.553,.538,.393,.590,.970,.226,.128,.130,.256,.344,.008,.858,.142,32,444,4,140,10,118,31,,,,98%,2%,16.0,10.6,55,58,4.0,1.0,105,9.7,.538,11.4,21.2,.393,1.4,3.5,12.8,24.8,.892,8.3,9.3,73,118,1.0,3.6,35.3,0.8,2.9,10.8
