player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Eric Murdock 1999,murdoer01,PG,30,NJN,15,401,12.3,.474,.193,.228,0.8,9.3,4.8,27.9,2.9,0.4,18.8,17.0,0.1,0.3,0.4,.048,-2.1,0.5,-1.6,0.0,1999,12.0,0,1,0,.395,.567,.286,.350,.333,.500,.402,.364,.135,.875,.182,.263,.184,.175,.184,.000,.807,.193,2,141,9,0,5,6,100%,,,,,1.0,-2.9,18,5,8.6,0.3,105,4.2,.402,4.8,12.0,.364,1.0,2.9,5.9,14.9,.808,2.7,3.4,8,96,0.4,4.6,15.6,2.9,3.8,4.6
Gheorghe Mureșan 1999,muresgh01,C,27,NJN,1,1,-90.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0,1999,13.0,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,0,0,0,,,,,100%,-196.4,-200.0,1,0,0.0,0.0,114,0.0,.000,0.0,52.5,,0.0,0.0,0.0,52.5,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,52.5,0.0
Lamond Murray 1999,murrala01,SF,25,LAC,50,1317,14.3,.473,.178,.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,0.1,0.2,0.3,.010,-0.2,-1.8,-2.1,0.0,1999,14.0,0,1,28,.391,.586,.283,.244,.384,.379,.404,.330,.495,.853,.282,.230,.092,.149,.351,.054,.822,.178,9,135,59,17,50,29,,1%,67%,33%,,-6.2,-12.3,39,22,2.5,0.8,109,5.5,.404,7.8,19.3,.330,1.4,4.2,9.2,23.5,.803,5.1,6.4,13,95,2.4,4.4,24.9,2.4,4.0,7.9
Tracy Murray 1999,murratr01,SF,27,WAS,36,653,9.6,.456,.435,.177,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,-0.1,0.4,0.3,.025,-1.6,-1.0,-2.6,-0.1,1999,18.1,0,0,8,.350,.636,.429,.148,.366,.364,.373,.320,.700,.939,.320,.093,.059,.114,.300,.034,.565,.435,1,60,15,5,26,10,,1%,84%,14%,,-4.7,-6.1,8,9,2.2,0.5,105,5.2,.373,4.1,11.0,.320,2.7,8.4,6.8,19.4,.810,2.8,3.4,0,93,1.5,5.3,19.1,1.7,2.4,6.6
Dikembe Mutombo* 1999,mutomdi01,C,32,ATL,50,1829,18.8,.584,.000,.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,3.7,4.2,7.9,.206,1.3,2.5,3.7,2.6,1999,3.8,0,0,49,.512,.578,.483,.261,.000,,.512,,.428,,,.491,.435,.068,.006,.166,1.000,.000,19,129,102,23,69,24,,,,,100%,13.0,7.0,15,25,1.8,4.5,92,12.9,.512,5.3,10.4,,0.0,0.0,5.3,10.4,.684,6.0,8.8,50,115,5.9,4.5,16.6,0.5,2.9,18.8
Makhtar N'Diaye 1999,ndiayma01,PF,25,VAN,4,27,3.9,.434,.000,1.000,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,0.0,0.0,0.0,.026,-8.0,-2.7,-10.6,-0.1,1999,8.3,0,0,0,.250,1.000,.000,.000,,,.250,,.000,,,.250,.250,.500,.000,.000,1.000,.000,0,2,0,0,6,0,,,,79%,22%,-11.6,-20.9,1,0,2.0,2.0,111,4.0,.250,2.0,8.0,,0.0,0.0,2.0,8.0,.750,6.0,8.0,0,103,6.0,18.0,10.0,0.0,2.0,10.0
Steve Nash* 1999,nashst01,PG,24,DAL,40,1269,10.9,.471,.417,.146,2.8,7.3,5.0,27.2,1.6,0.1,19.9,15.1,0.6,0.3,1.0,.037,-1.0,-1.4,-2.4,-0.1,1999,17.2,0,0,0,.363,.372,.313,.333,.367,.235,.355,.374,.323,.673,.130,.137,.051,.143,.252,.000,.583,.417,3,473,6,6,42,14,94%,6%,,,,4.1,-1.1,65,8,9.3,0.1,108,3.5,.355,2.8,7.8,.374,2.1,5.6,4.8,13.3,.826,1.6,2.0,40,99,1.4,4.2,13.4,1.6,3.5,4.8
Tyrone Nesby 1999,nesbyty01,SF,23,LAC,50,1288,17.0,.543,.237,.328,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,2.7,0.4,3.1,.117,1.2,0.5,1.8,1.2,1999,12.3,0,0,29,.449,.577,.517,.206,.402,.471,.476,.365,.388,.743,.177,.321,.143,.084,.215,.091,.763,.237,16,183,61,7,75,20,1%,28%,71%,,,8.8,-5.3,16,13,3.4,0.8,108,4.9,.476,6.1,12.9,.365,1.5,4.0,7.6,16.9,.782,4.3,5.5,36,113,2.4,6.0,21.0,3.2,2.2,7.3
Rasho Nesterović 1999,nestera01,C,22,MIN,2,30,3.5,.311,.000,.167,10.4,20.2,14.9,5.0,0.0,0.0,7.2,20.3,-0.1,0.0,0.0,-0.049,-6.5,-3.1,-9.7,-0.1,1999,9.6,0,0,0,.250,.667,.000,.200,.000,,.250,,1.000,,,.250,.167,.417,.167,.000,1.000,.000,0,3,0,0,5,0,,,,,100%,1.8,1.6,0,0,1.8,0.0,104,8.8,.250,5.3,21.1,,0.0,0.0,5.3,21.1,1.000,3.5,3.5,0,80,5.3,8.8,14.1,0.0,1.8,14.1
Johnny Newman 1999,newmajo01,SF,35,CLE,50,949,9.2,.526,.243,.335,2.0,8.0,5.0,8.1,1.6,1.0,12.5,16.9,0.5,0.7,1.2,.059,-2.7,-0.4,-3.1,-0.3,1999,13.3,0,0,5,.422,.565,.375,.378,.373,.286,.437,.377,.735,.870,.230,.247,.096,.147,.267,.020,.757,.243,7,89,36,7,43,19,,3%,94%,4%,,4.4,-3.1,18,9,2.4,0.7,105,3.5,.437,4.9,11.1,.377,1.3,3.6,6.2,14.7,.810,4.0,4.9,2,99,0.9,7.4,17.7,1.6,2.4,4.4
Moochie Norris 1999,norrimo01,PG,25,SEA,12,140,7.6,.404,.375,.400,3.3,13.3,8.2,27.1,2.7,0.0,25.4,20.4,-0.3,0.1,-0.2,-0.057,-3.8,-0.4,-4.3,-0.1,1999,13.6,0,0,0,.325,.571,.182,.200,.000,.000,.280,.400,.429,.833,.200,.175,.275,.125,.050,.000,.625,.375,0,51,5,2,8,2,100%,,,,,-5.7,-5.7,8,5,9.2,0.0,105,6.1,.280,2.7,9.6,.400,2.3,5.7,5.0,15.3,.375,2.3,6.1,0,81,1.5,6.5,14.5,2.7,6.1,7.7
Dirk Nowitzki 1999,nowitdi01,PF,20,DAL,47,958,12.8,.491,.202,.381,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,0.1,0.7,0.8,.040,-1.8,-0.7,-2.5,-0.1,1999,13.4,0,0,9,.405,.603,.450,.347,.422,.125,.455,.206,.549,.929,.118,.217,.119,.214,.247,.027,.798,.202,13,108,56,10,53,22,,,4%,70%,25%,2.6,-1.5,38,6,2.6,1.5,104,6.8,.455,6.9,15.1,.206,0.8,3.8,7.7,18.9,.773,5.6,7.2,24,95,2.3,5.9,21.7,1.6,4.1,9.1
Charles O'Bannon 1999,obannch01,SG,23,DET,18,165,13.3,.470,.018,.143,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,0.2,0.1,0.3,.100,-0.6,-1.4,-2.0,0.0,1999,10.0,0,0,1,.429,.571,.429,.333,.389,,.436,.000,.625,,.000,.250,.250,.161,.321,.018,.982,.018,0,27,4,1,14,4,13%,74%,13%,,,6.0,8.2,3,2,4.0,1.0,104,5.4,.436,8.1,18.5,.000,0.0,0.3,8.1,18.9,1.000,2.7,2.7,1,104,6.1,7.4,18.9,0.7,2.7,11.5
Jermaine O'Neal 1999,onealje01,PF,20,POR,36,311,13.6,.457,.012,.422,16.2,19.7,18.0,6.9,0.7,3.4,12.5,16.5,0.3,0.5,0.8,.125,-2.1,-0.1,-2.1,0.0,1999,6.1,0,0,16,.434,.514,.346,.417,.444,.000,.439,.000,.583,,1.000,.422,.313,.145,.108,.217,.988,.012,1,30,17,4,21,11,,,,59%,42%,-14.5,-6.2,3,2,2.2,2.4,97,9.5,.439,6.2,14.2,.000,0.0,0.2,6.2,14.4,.514,3.1,6.1,1,102,7.3,7.1,15.6,0.7,2.4,16.8
Shaquille O'Neal* 1999,onealsh01,C,26,LAL,49,1705,30.6,.584,.001,.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,.255,7.5,-0.4,7.1,3.9,1999,4.1,0,1,127,.576,.733,.467,.318,,,.577,.000,.633,,.000,.441,.508,.050,.000,.157,.999,.001,66,268,216,15,100,23,,,,,100%,10.0,6.4,45,26,3.5,2.5,102,10.4,.577,15.7,27.2,.000,0.0,0.0,15.7,27.2,.540,8.3,15.3,49,115,5.7,4.8,39.6,1.1,3.7,16.1
Charles Oakley 1999,oaklech01,PF,35,TOR,50,1633,10.8,.479,.015,.254,6.7,19.9,13.3,17.1,1.5,1.0,20.9,12.8,0.7,1.4,2.1,.062,-2.2,0.1,-2.2,-0.1,1999,14.6,0,0,0,.428,.449,.278,.227,.483,,.432,.200,.835,.000,.000,.150,.055,.135,.645,.000,.985,.015,3,371,21,1,102,13,,,1%,78%,20%,3.1,-0.5,76,11,5.6,0.7,103,9.2,.432,4.6,10.7,.200,0.0,0.2,4.6,10.8,.807,2.2,2.7,50,99,3.2,6.0,11.5,1.5,3.2,12.4
Hakeem Olajuwon* 1999,olajuha01,C,36,HOU,50,1784,23.1,.559,.018,.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,.175,1.4,1.8,3.2,2.3,1999,9.0,0,0,28,.514,.712,.449,.438,.504,.000,.518,.308,.672,.750,.231,.234,.313,.265,.170,.048,.982,.018,17,219,103,8,87,32,,,,,100%,-2.1,2.1,46,42,2.7,3.7,96,11.3,.518,11.2,21.6,.308,0.1,0.4,11.3,22.0,.717,5.9,8.2,50,105,3.2,4.8,28.6,2.5,4.2,14.5
Jimmy Oliver 1999,oliveji01,SG,29,PHO,2,11,2.7,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,.020,-4.0,-3.9,-7.9,0.0,1999,21.7,0,0,0,.333,,,,.000,,.000,1.000,,1.000,.000,.000,.000,.000,.667,.000,.667,.333,0,0,0,0,1,0,,100%,,,,-19.8,-19.0,0,0,0.0,0.0,112,0.0,.000,0.0,9.7,1.000,4.8,4.8,4.8,14.5,,0.0,0.0,0,104,0.0,9.7,14.5,0.0,0.0,0.0
Kevin Ollie 1999,ollieke01,PG,26,TOT,8,72,3.7,.381,.000,.500,0.0,10.4,5.2,5.7,2.1,0.9,14.9,12.0,-0.1,0.1,0.0,-0.015,-7.4,0.6,-6.7,-0.1,1999,9.4,0,0,0,.286,.429,,.000,.200,,.286,,.250,,,.500,.000,.143,.357,.000,1.000,.000,1,6,3,1,3,2,82%,18%,,,,-7.1,-6.5,1,1,2.1,0.7,104,4.9,.286,2.8,9.8,,0.0,0.0,2.8,9.8,.714,3.5,4.9,0,78,0.0,6.3,9.1,2.1,2.1,4.9
Michael Olowokandi 1999,olowomi01,C,23,LAC,45,1279,11.8,.445,.000,.296,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,-0.8,0.5,-0.3,-0.010,-2.9,-2.1,-5.0,-1.0,1999,5.6,0,0,22,.431,.569,.368,.377,.333,,.431,,.494,,,.308,.551,.133,.008,.055,1.000,.000,14,61,53,16,62,40,,,,1%,99%,-4.6,-11.6,28,16,1.0,2.3,107,9.9,.431,7.2,16.7,,0.0,0.0,7.2,16.7,.483,2.4,4.9,36,89,5.0,5.7,16.8,1.1,3.6,15.0
Greg Ostertag 1999,ostergr01,C,25,UTA,48,1340,12.8,.523,.000,.582,10.3,20.6,15.8,2.8,0.5,7.4,14.7,10.9,1.2,2.6,3.8,.136,-1.5,2.2,0.8,0.9,1999,3.1,0,0,44,.476,.537,.420,.222,.250,,.476,,.737,,,.654,.240,.087,.019,.226,1.000,.000,7,50,51,4,97,37,,,,,100%,12.0,12.7,12,13,0.9,5.4,95,10.0,.476,4.1,8.6,,0.0,0.0,4.1,8.6,.620,3.1,5.0,48,107,4.3,5.8,11.2,0.5,1.9,14.3
Bo Outlaw 1999,outlabo01,PF,27,ORL,31,851,12.8,.535,.019,.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,0.1,1.7,1.8,.100,-2.0,3.2,1.1,0.7,1999,3.6,0,0,20,.545,.692,.297,.000,.200,,.556,.000,.714,,.000,.675,.240,.032,.032,.136,.981,.019,14,124,42,5,36,18,,,71%,29%,,-3.1,-0.6,30,8,3.6,2.7,95,7.2,.556,5.3,9.6,.000,0.0,0.2,5.3,9.8,.432,2.2,5.1,22,95,3.4,5.0,12.9,2.5,3.7,10.6
Doug Overton 1999,overtdo01,PG,29,TOT,24,244,10.8,.496,.083,.238,3.0,6.7,4.8,17.1,1.1,0.3,17.7,20.6,0.0,0.1,0.1,.023,-2.1,-1.7,-3.8,-0.1,1999,13.4,0,1,0,.429,.500,.100,.286,.526,,.442,.286,.500,1.000,.000,.262,.119,.083,.452,.000,.917,.083,1,50,8,0,7,8,81%,19%,,,,-5.7,-5.5,13,4,5.0,0.2,108,3.0,.442,7.4,16.7,.286,0.4,1.5,7.8,18.2,.900,3.9,4.3,1,95,1.5,3.9,20.0,1.1,4.3,4.6
Billy Owens 1999,owensbi01,SF,29,SEA,21,451,11.9,.452,.067,.212,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,0.0,0.1,0.2,.018,-1.4,-1.9,-3.3,-0.1,1999,10.0,0,0,3,.394,.554,.313,.200,.314,.000,.390,.455,.683,.600,.091,.339,.194,.091,.309,.018,.933,.067,6,85,17,2,19,13,,25%,65%,11%,,-0.9,-1.1,11,8,4.5,0.5,108,5.3,.390,7.1,18.3,.455,0.6,1.3,7.7,19.6,.800,3.3,4.2,19,95,4.2,4.4,19.4,1.4,3.9,9.5
Robert Pack 1999,packro01,PG,29,DAL,25,468,17.1,.522,.023,.506,2.1,6.5,4.3,30.7,2.3,0.2,18.7,25.7,0.6,0.2,0.7,.077,0.8,-1.0,-0.2,0.2,1999,9.3,0,0,2,.431,.519,.333,.364,.386,.000,.441,.000,.307,,.250,.454,.069,.126,.328,.011,.977,.023,7,174,28,7,11,20,100%,,,,,-7.7,-9.2,33,3,9.3,0.1,107,3.1,.441,8.6,19.6,.000,0.0,0.5,8.6,20.0,.818,8.3,10.1,0,101,1.0,4.7,25.6,2.3,5.6,4.1
Anthony Parker 1999,parkean01,SG,23,PHI,2,3,30.9,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.274,10.2,2.6,12.7,0.0,1999,13.0,0,0,0,1.000,,,1.000,,,1.000,,.000,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,0,0,0,,15%,85%,,,30.8,33.3,0,0,0.0,0.0,109,0.0,1.000,18.1,18.1,,0.0,0.0,18.1,18.1,,0.0,0.0,0,200,0.0,0.0,36.1,0.0,0.0,0.0
Cherokee Parks 1999,parksch02,C,26,VAN,48,1118,9.5,.445,.004,.200,7.8,18.0,12.8,5.7,1.4,1.9,14.1,14.3,-0.2,0.5,0.2,.010,-3.5,-1.0,-4.5,-0.7,1999,11.8,0,0,13,.429,.588,.306,.438,.384,,.431,.000,.754,,.000,.247,.131,.116,.502,.051,.996,.004,5,77,24,5,66,10,,,,21%,79%,-4.3,-11.7,26,6,1.7,1.3,107,8.1,.431,5.7,13.2,.000,0.0,0.0,5.7,13.3,.545,1.4,2.7,41,92,3.6,5.5,12.8,1.3,2.4,11.7
Andrae Patterson 1999,pattean01,PF,23,MIN,35,284,14.5,.505,.052,.371,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,0.2,0.5,0.7,.114,-3.3,1.4,-1.9,0.0,1999,8.9,0,0,5,.443,.645,.429,.300,.348,.000,.467,.000,.605,,.200,.320,.289,.103,.237,.052,.948,.052,4,33,15,5,31,8,,,24%,54%,23%,-0.7,-0.8,9,4,2.8,1.3,97,6.5,.467,8.0,17.1,.000,0.0,0.9,8.0,18.0,.778,5.2,6.7,0,99,5.6,11.5,21.2,3.5,4.1,12.1
Ruben Patterson 1999,patteru01,SF,23,LAL,24,144,14.3,.503,.118,.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,.070,-1.5,-2.5,-4.1,-0.1,1999,5.3,0,0,6,.412,.483,.400,,.000,.000,.444,.167,.600,1.000,.500,.569,.294,.000,.020,.137,.882,.118,3,4,11,1,5,5,,47%,53%,,,-7.8,-4.0,5,3,0.7,1.1,106,4.7,.444,7.3,16.4,.167,0.4,2.2,7.6,18.6,.710,8.0,11.3,2,100,6.2,5.8,23.6,1.8,4.4,10.9
Gary Payton* 1999,paytoga01,PG,30,SEA,50,2008,23.1,.519,.304,.299,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,6.0,1.2,7.2,.172,5.1,0.0,5.1,3.6,1999,11.9,0,2,1,.434,.680,.373,.238,.378,.373,.495,.295,.255,.639,.210,.315,.200,.091,.089,.001,.696,.304,27,1004,94,21,30,43,90%,10%,,,,8.5,1.1,76,28,11.6,0.3,106,4.9,.495,8.5,17.1,.295,2.2,7.5,10.7,24.6,.721,5.3,7.4,50,111,1.7,3.1,28.9,2.9,4.1,6.5
Anthony Peeler 1999,peelean01,SG,29,MIN,28,810,11.7,.465,.419,.151,3.8,8.1,5.8,15.1,2.3,0.6,11.6,17.8,0.4,0.7,1.1,.065,-0.9,0.2,-0.7,0.3,1999,17.7,0,0,0,.379,.419,.500,.280,.476,.174,.437,.298,.725,.971,.202,.114,.074,.092,.301,.004,.581,.419,2,160,19,4,27,11,,98%,2%,,,4.8,3.0,23,7,5.1,0.4,104,3.5,.437,4.5,10.3,.298,2.2,7.4,6.7,17.7,.732,2.0,2.7,28,98,2.0,3.9,17.6,2.3,2.5,5.5
Will Perdue 1999,perduwi01,C,33,SAS,37,445,11.7,.630,.000,.433,8.9,25.0,17.4,6.4,1.1,1.5,23.5,9.8,0.5,1.0,1.5,.160,-2.6,1.7,-0.9,0.1,1999,1.8,0,0,17,.633,.739,.286,,,,.633,,.737,,,.767,.233,.000,.000,.283,1.000,.000,2,39,10,3,36,9,,,,3%,97%,-4.0,6.6,12,3,2.2,1.2,92,12.8,.633,4.6,7.3,,0.0,0.0,4.6,7.3,.538,1.7,3.2,1,109,4.0,7.7,11.0,1.1,2.7,16.8
Sam Perkins 1999,perkisa01,PF,37,IND,48,789,12.1,.526,.450,.300,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,1.2,0.5,1.7,.103,0.9,-0.3,0.7,0.5,1999,16.4,0,0,1,.400,.552,.294,.429,.394,.273,.409,.389,.511,.971,.244,.145,.170,.070,.165,.005,.550,.450,4,57,26,1,40,8,,,,19%,81%,-4.2,1.7,12,4,1.8,1.0,105,7.2,.409,3.2,7.7,.389,2.5,6.3,5.6,14.1,.717,3.0,4.2,0,110,2.5,5.2,16.8,1.1,1.5,9.7
Elliot Perry 1999,perryel01,PG,29,TOT,35,290,11.5,.449,.233,.136,2.6,10.9,6.6,28.6,3.7,0.0,23.7,22.0,-0.4,0.3,-0.1,-0.011,-3.1,-0.4,-3.4,-0.1,1999,15.2,0,0,0,.379,.667,.000,.167,.343,.000,.367,.417,.172,.800,.125,.204,.049,.175,.340,.000,.767,.233,2,109,4,1,6,10,100%,,,,,-9.9,-9.2,19,9,8.6,0.0,102,4.9,.367,5.3,14.4,.417,1.8,4.4,7.1,18.8,.714,1.8,2.6,0,85,1.3,4.6,17.9,3.6,6.2,6.2
Chuck Person 1999,persoch01,SF,34,CHH,50,990,9.6,.500,.543,.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,0.2,0.7,0.9,.043,-1.0,-0.9,-2.0,0.0,1999,18.8,0,1,0,.388,.710,.389,.259,.375,.500,.432,.350,.789,.945,.318,.107,.062,.093,.194,.000,.457,.543,2,129,10,1,45,8,,,78%,21%,,-3.2,-0.7,25,6,3.2,0.4,105,6.2,.432,3.1,7.1,.350,3.0,8.5,6.1,15.6,.750,1.3,1.7,21,96,0.9,4.9,16.4,1.1,2.2,7.1
Wesley Person 1999,persowe01,SG,27,CLE,45,1342,14.4,.546,.458,.121,1.8,11.6,6.7,11.9,1.5,1.0,8.2,18.2,1.6,1.0,2.6,.094,2.3,-0.3,1.9,1.3,1999,17.5,0,0,2,.453,.771,.294,.534,.464,.434,.519,.375,.902,.920,.265,.110,.078,.133,.222,.005,.542,.458,5,154,14,2,25,19,,92%,8%,,,-8.4,-9.5,28,9,3.3,0.7,104,5.1,.519,5.1,9.8,.375,3.1,8.3,8.2,18.1,.604,1.3,2.2,42,105,0.8,2.2,20.8,1.5,1.7,5.9
Bobby Phills 1999,phillbo01,SG,29,CHH,43,1574,14.4,.537,.346,.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,.091,1.0,-0.1,0.9,1.2,1999,14.8,0,0,15,.433,.660,.361,.333,.371,.438,.452,.395,.592,.897,.372,.201,.145,.097,.211,.030,.654,.346,11,335,58,11,62,30,,89%,10%,,,8.2,4.1,47,25,5.1,0.8,104,4.6,.452,5.0,11.0,.395,2.3,5.8,7.3,16.9,.685,3.9,5.7,43,103,1.3,4.2,20.8,2.0,3.1,5.9
Eric Piatkowski 1999,piatker01,SG,28,LAC,49,1242,15.3,.555,.396,.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,2.5,-0.2,2.3,.091,1.8,-1.5,0.3,0.7,1999,16.3,0,0,4,.432,.617,.324,.413,.386,.424,.456,.394,.513,.923,.200,.194,.089,.110,.211,.010,.604,.396,5,111,34,3,50,19,,98%,2%,,,2.4,-8.3,33,8,2.3,0.3,112,4.4,.456,5.0,10.9,.394,2.8,7.1,7.8,18.0,.863,3.8,4.4,38,112,1.7,3.7,22.2,1.9,2.3,6.0
Paul Pierce 1999,piercpa01,SF,21,BOS,48,1632,19.2,.540,.315,.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,2.9,2.0,4.9,.144,3.4,0.3,3.7,2.3,1999,11.8,0,0,33,.439,.536,.339,.349,.475,.548,.451,.412,.465,.976,.304,.320,.173,.097,.094,.051,.685,.315,16,249,77,11,60,49,,3%,97%,,,0.9,-2.5,44,36,3.7,1.6,101,6.2,.451,6.4,14.2,.412,2.7,6.6,9.1,20.8,.713,4.5,6.3,47,106,3.8,4.5,25.4,2.6,3.6,9.9
Scottie Pippen* 1999,pippesc01,SF,33,HOU,50,2011,16.8,.530,.351,.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,.116,1.4,1.1,2.5,2.3,1999,13.8,0,2,33,.432,.674,.338,.327,.330,.586,.482,.340,.513,.681,.137,.285,.127,.081,.156,.056,.649,.351,12,640,74,15,55,29,,3%,96%,1%,,-5.2,1.8,101,25,7.9,1.0,101,7.0,.482,5.1,10.5,.340,1.9,5.7,7.0,16.2,.721,3.5,4.9,50,104,1.7,3.2,19.5,2.6,4.3,8.7
Scot Pollard 1999,pollasc01,C,23,SAC,16,259,18.0,.576,.000,.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,0.7,0.3,1.1,.200,0.1,0.8,1.0,0.2,1999,3.7,0,0,17,.541,.528,.647,.429,.000,,.541,,.485,,,.590,.279,.115,.016,.295,1.000,.000,1,8,9,0,26,3,,,,66%,34%,12.5,10.9,3,0,0.8,3.5,100,8.5,.541,6.4,11.8,,0.0,0.0,6.4,11.8,.696,3.1,4.4,5,128,7.3,7.9,15.8,1.5,1.0,15.8
Olden Polynice 1999,polynol01,C,34,SEA,48,1481,11.8,.461,.003,.263,14.2,19.0,16.6,4.7,0.7,1.5,10.9,13.7,1.3,0.7,2.0,.065,-1.4,-2.3,-3.7,-0.6,1999,6.6,0,0,14,.472,.563,.463,.333,.457,,.471,1.000,.637,.000,.000,.313,.411,.176,.098,.039,.997,.003,10,104,37,13,58,19,,,,7%,93%,-4.8,-2.3,16,11,1.6,1.1,106,8.7,.471,6.1,12.9,1.000,0.0,0.0,6.1,12.9,.309,1.0,3.4,47,103,6.7,5.4,13.3,0.7,1.8,15.4
Mark Pope 1999,popema01,SF,26,IND,4,26,-8.5,.134,.571,.143,9.3,9.0,9.1,0.0,0.0,0.0,11.8,15.5,-0.1,0.0,-0.1,-0.230,-13.4,-5.7,-19.2,-0.1,1999,14.7,0,0,0,.143,.500,.000,,,.000,.333,.000,1.000,,.250,.286,.143,.000,.000,.000,.429,.571,1,0,1,0,1,0,,,47%,53%,,-6.8,-2.2,0,0,0.0,0.0,110,4.3,.333,2.1,6.4,.000,0.0,8.5,2.1,15.0,.000,0.0,2.1,0,43,4.3,12.8,4.3,0.0,2.1,8.5
Terry Porter 1999,portete01,PG,35,MIA,50,1365,16.9,.603,.381,.400,1.2,10.5,6.2,19.6,2.0,0.6,14.5,18.4,3.3,1.7,5.0,.178,1.9,0.9,2.9,1.7,1999,15.1,0,0,0,.465,.586,.389,.364,.485,.457,.498,.411,.412,.810,.248,.268,.049,.119,.184,.000,.619,.381,5,325,39,7,39,11,40%,60%,,,,-4.6,5.4,50,9,6.1,0.5,100,5.3,.498,4.7,9.5,.411,2.4,5.8,7.1,15.3,.831,5.1,6.1,1,115,0.5,4.0,21.8,2.0,3.1,5.8
Vitaly Potapenko 1999,potapvi01,C,23,TOT,50,1394,13.6,.520,.002,.376,9.3,18.6,13.9,9.4,1.3,2.0,17.2,19.1,0.7,1.5,2.2,.076,-1.6,-0.4,-2.0,0.0,1999,5.9,0,0,4,.495,.543,.489,.436,.455,,.496,.000,.647,,.000,.398,.318,.228,.053,.010,.998,.002,10,171,60,13,82,32,,,,2%,98%,5.4,-0.4,26,29,2.9,1.4,102,8.4,.496,7.8,15.8,.000,0.0,0.0,7.8,15.8,.587,3.5,5.9,44,98,4.4,6.5,19.1,1.3,3.8,12.7
Brent Price 1999,pricebr01,PG,30,HOU,40,806,15.0,.624,.541,.295,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,1.6,0.5,2.2,.128,0.4,-0.1,0.3,0.5,1999,17.2,0,0,0,.483,.755,.600,.308,.357,.429,.568,.411,.426,.717,.188,.237,.024,.063,.135,.000,.459,.541,2,253,11,7,37,8,100%,,,,,-0.7,2.2,35,12,7.6,0.1,105,4.0,.568,3.6,6.4,.411,3.1,7.5,6.7,13.9,.754,3.1,4.1,6,111,1.2,6.0,19.6,2.2,4.4,5.2
