,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Klay Thompson 12,40.2,38.9,12.8,17.6,12.9,13.1,23.5,56.3,43.7,21.5,12.7,13.5,4.9,18.3,13.5,21.8,43.7,24.3,46.6,19.1,9.7,16.6,19.4,11.2,20.5,17.5,1.9,75.1,24.9,2.0,94.8,5.2,40.1,8.9,3.6,23,3.1,11.3,9.9,1.17,0.8,0.6,0,0.139,104.2,4.7,8.9,50.9,4.4,42.2,20.5,8.6,83.3,16.7,38.0,84.1,2.7,2.2,82,35,1.8,106.0,14.6,14.1,43.3,17.6,0.5,1.1,96.30,4.0,2.5,7.6,4.5,23.1,3.8,5.2,5.1,1.5,0,GSW,9.7,2936.0,2.7,53.3,21.6,47
Kobe Bryant 12,27.2,25.1,34.3,7.6,25.0,17.8,31.4,74.5,25.5,31.0,34.9,41.9,9.2,15.6,32.1,32.7,56.8,21.5,18.6,12.1,24.6,15.9,35.3,15.6,24.7,31.0,2.3,26.9,73.1,2.6,62.1,37.9,32.4,6.8,2.2,34,7.8,17.9,28.6,1.63,0.4,1.2,16,0.102,106.6,6.1,11.6,50.4,4.3,46.3,26.5,12.3,33.2,66.8,57.5,83.9,10.4,8.7,78,36,1.9,108.5,14.2,16.7,46.0,17.4,1.1,2.2,95.75,2.9,7.8,15.6,12.5,35.4,5.6,7.2,7.1,1.8,2,LAL,10.9,3013.0,4.8,57.0,31.3,42
Kosta Koufos 12,0.1,0.0,3.4,45.0,14.9,29.1,15.7,99.8,0.2,19.1,11.3,9.0,40.2,33.5,10.5,16.3,91.0,1.5,0.0,10.5,9.0,12.0,89.5,32.4,13.4,9.7,8.3,74.9,25.1,4.7,0.0,0.0,0.0,0.0,0.0,24,0.9,5.0,2.6,0.60,2.9,1.1,6,0.186,101.2,9.7,19.2,58.1,1.9,58.1,14.1,8.2,74.9,25.1,48.7,55.8,2.9,1.6,81,24,9.0,110.2,13.6,11.7,41.8,16.4,5.8,11.5,95.73,6.8,2.2,10.3,16.1,17.9,2.2,15.6,15.4,1.2,0,DEN,8.3,1817.0,1.5,58.5,14.3,57
Kris Humphries 12,0.4,0.0,6.1,27.5,29.2,32.5,15.9,99.4,0.6,15.9,22.8,24.0,43.0,25.3,22.4,16.1,74.1,15.5,0.0,14.4,25.9,17.6,58.7,35.5,9.5,15.2,-4.1,73.4,26.6,3.1,0.0,0.0,0.0,0.1,0.0,28,1.4,7.0,4.3,0.56,1.5,1.5,6,0.110,106.5,10.5,21.1,44.8,2.4,44.8,13.7,6.1,73.4,26.6,41.9,78.9,5.4,4.3,65,29,-3.7,102.8,15.0,15.8,51.0,18.9,5.6,11.0,91.65,5.6,5.1,9.2,9.7,16.5,2.9,16.1,16.0,0.7,0,BKN,12.6,1191.0,2.5,51.5,16.1,36
Kris Joseph 12,14.3,0.0,9.1,0.0,25.0,19.4,15.9,78.6,21.4,5.3,27.6,25.0,6.7,14.3,17.4,8.7,44.4,0.0,0.0,0.0,55.6,66.7,44.4,15.2,25.0,11.8,-5.6,50.0,50.0,1.9,0.0,0.0,0.0,2.8,0.0,24,0.9,4.8,2.8,0.50,0.0,0.9,0,0.221,100.0,5.6,11.5,14.3,0.0,14.3,13.0,1.9,50.0,50.0,24.0,62.5,7.4,4.6,10,3,-3.7,96.3,13.9,19.4,40.7,16.7,0.9,1.7,97.07,2.8,3.7,-0.3,3.7,8.3,5.6,6.5,6.3,2.8,0,BKN,9.5,54.0,1.9,25.7,15.7,7
Kurt Thomas 12,0.5,1.2,11.4,45.7,6.5,26.0,12.3,98.8,1.2,15.5,9.6,6.2,30.0,32.7,15.0,12.7,90.7,68.0,3.1,3.1,6.2,7.2,22.7,27.0,16.9,8.6,-2.9,88.6,11.4,1.6,100,0.0,100,0.1,0.1,40,2.8,17.8,8.5,2.63,2.1,0.3,0,0.159,103.4,8.6,16.9,54.8,0.4,54.2,10.9,5.9,88.9,11.1,40.2,46.2,1.7,0.8,39,19,-2.8,100.7,16.2,9.7,39.2,13.0,3.2,6.0,93.03,6.8,2.8,8.2,2.9,12.8,0.9,11.7,11.4,1.3,0,NYK,6.8,392.0,1.1,54.7,11.4,20
Kwame Brown 12,0.0,0.0,8.5,33.3,25.0,28.8,8.1,100,0.0,8.7,20.9,11.1,48.9,43.5,21.5,8.3,82.9,4.9,0.0,0.0,17.1,12.2,78.0,33.0,12.2,11.6,-7.7,58.8,41.2,3.1,0.0,0.0,0.0,0.0,0.0,31,1.7,14.3,5.1,1.13,1.9,1.5,0,0.180,102.1,9.8,19.9,45.9,0.0,45.9,7.1,3.3,58.8,41.2,35.1,36.8,3.6,1.3,22,15,-7.1,95.0,11.5,9.8,42.9,14.6,4.4,8.4,93.25,7.1,3.8,5.0,6.1,7.9,1.0,14.2,13.9,1.1,0,PHI,12.7,269.0,1.5,45.2,9.3,7
Kyle Korver 12,36.4,42.2,11.5,15.3,6.4,17.6,15.8,31.1,68.9,15.1,8.9,11.0,5.9,20.4,9.3,17.2,21.7,17.8,70.0,17.5,8.3,13.3,4.0,15.2,18.7,10.5,4.5,92.0,8.0,1.7,98.4,1.6,45.7,9.3,4.2,32,3.3,17.3,9.4,2.09,0.8,0.3,0,0.178,101.9,6.1,11.8,61.8,3.2,46.1,13.5,6.2,96.4,3.6,36.6,85.9,1.8,1.5,74,33,4.1,106.0,13.2,11.5,42.9,16.8,0.5,1.1,94.50,3.8,1.7,8.9,0.7,18.2,2.4,6.6,6.7,1.6,0,ATL,8.3,2259.0,1.6,63.7,14.1,41
Kyle Lowry 12,35.3,34.5,47.6,11.2,21.2,20.6,18.4,55.2,44.8,16.2,23.7,23.8,12.5,22.6,25.5,18.9,37.7,8.1,38.3,16.7,24.0,18.2,29.6,18.5,31.9,25.4,1.0,29.5,70.5,1.5,62.4,37.6,36.2,7.1,2.6,27,11.0,33.0,33.6,2.77,0.6,1.1,11,0.132,105.0,6.7,13.5,48.2,3.4,40.1,15.8,6.3,42.8,57.2,51.4,79.5,6.1,4.8,68,41,1.1,106.1,14.2,12.6,43.9,17.7,1.4,2.9,93.63,5.5,5.7,12.3,5.9,20.1,3.7,8.1,8.2,2.4,1,TOR,11.9,2020.0,4.0,54.3,19.7,27
Kyle O'Quinn 12,0.5,0.0,16.4,37.1,26.3,33.0,17.3,99.5,0.5,19.2,18.1,17.1,41.1,38.1,22.0,18.0,87.1,26.7,0.0,4.3,12.9,11.6,60.3,35.2,12.5,20.3,-4.3,70.3,29.7,4.9,0.0,0.0,0.0,0.1,0.0,23,4.1,17.0,12.2,1.41,2.0,1.6,2,0.135,104.8,11.3,21.4,51.3,0.8,51.3,15.4,7.9,70.3,29.7,49.7,66.7,3.5,2.3,57,46,-3.8,100.9,14.2,14.2,39.1,16.5,5.1,10.0,96.39,8.4,3.8,10.1,11.0,18.2,2.1,16.4,15.8,0.9,0,ORL,12.1,638.0,2.9,53.5,17.3,11
Kyle Singler 12,25.3,24.6,7.4,15.4,15.9,15.4,16.6,68.8,31.2,15.9,12.1,13.9,18.6,23.4,12.8,16.1,56.9,15.0,29.2,22.6,13.9,16.4,41.9,16.3,16.4,13.5,-3.6,69.3,30.7,2.4,98.6,1.4,35.0,4.5,1.6,25,1.7,8.9,5.3,0.79,0.8,1.1,1,0.123,105.5,5.0,10.1,48.3,3.7,42.8,14.6,6.2,76.7,23.3,32.1,80.6,2.8,2.3,82,53,-4.1,101.5,14.4,15.3,45.7,19.4,2.5,4.8,92.00,4.9,2.7,5.8,6.9,16.3,2.7,7.5,7.4,1.3,0,DET,11.3,2293.0,2.2,51.7,15.5,29
Kyrie Irving 12,36.2,38.8,41.0,11.2,21.1,14.8,29.6,73.9,26.1,30.3,29.0,32.2,6.5,16.3,29.0,31.2,56.6,24.3,24.7,11.0,18.7,14.2,32.3,12.3,26.1,31.9,-4.3,24.0,76.0,3.4,53.2,46.8,39.1,6.8,2.7,21,8.6,20.3,31.5,1.83,0.5,1.6,4,0.071,108.7,4.5,9.5,50.3,3.6,45.2,26.2,11.9,30.6,69.4,55.1,85.5,7.1,6.1,59,40,-4.6,104.0,14.4,14.3,46.4,17.3,0.8,1.6,95.48,3.6,6.1,13.9,10.5,32.5,4.6,5.3,5.3,2.2,0,CLE,11.1,2048.0,4.7,55.3,29.2,19
LaMarcus Aldridge 12,1.1,0.4,14.9,34.5,15.1,28.2,27.7,98.9,1.1,29.4,29.6,30.8,27.3,18.5,29.8,27.3,81.5,41.4,0.4,3.7,18.1,12.6,40.1,28.0,15.5,17.4,-0.4,54.2,45.8,5.0,50.0,50.0,14.3,0.3,0.0,27,3.6,10.6,12.5,1.34,1.7,0.7,38,0.102,106.8,9.2,18.7,48.5,1.1,48.4,24.5,11.9,54.2,45.8,55.2,81.0,6.5,5.2,74,42,-0.7,106.1,13.8,15.4,49.9,18.0,3.3,6.4,92.45,3.5,6.0,13.5,11.6,29.0,3.6,12.5,12.4,1.2,0,POR,7.9,2790.0,2.7,53.0,26.2,32
Lamar Odom 12,12.1,7.4,18.9,26.7,18.4,34.9,13.4,75.4,24.6,11.6,5.7,3.6,29.8,28.2,8.8,10.0,77.6,15.8,16.4,2.4,6.1,9.7,61.8,33.5,20.4,17.2,9.4,64.8,35.2,2.7,94.4,5.6,20.0,2.9,0.6,33,4.5,23.2,12.8,1.65,1.8,0.8,0,0.289,95.4,11.5,22.2,42.3,0.3,39.9,11.6,4.6,68.5,31.5,44.9,47.6,1.3,0.6,82,26,9.9,105.3,14.7,12.1,36.5,17.0,3.7,7.5,93.76,6.8,1.9,9.0,6.5,10.5,1.0,15.3,15.0,2.2,0,LAC,14.1,1616.0,2.7,42.9,13.0,56
Lance Stephenson 12,20.9,19.1,21.5,5.2,14.0,16.9,15.4,68.6,31.4,15.6,10.7,9.2,7.8,17.8,11.1,14.7,62.0,9.9,27.1,27.4,10.9,17.6,52.1,14.3,22.0,16.7,8.7,49.3,50.7,1.7,91.9,8.1,33.0,4.3,1.4,22,5.1,22.8,15.0,2.05,0.4,0.8,2,0.232,98.9,5.9,11.2,51.2,4.3,46.0,13.7,6.3,58.9,41.1,36.0,65.2,2.6,1.7,78,32,8.2,107.0,14.0,10.8,37.8,15.5,1.1,2.1,91.54,3.7,2.6,8.8,8.2,15.8,2.8,7.0,6.7,1.9,0,IND,11.2,2278.0,2.5,53.0,14.9,46
Lance Thomas 12,0.0,0.0,6.7,13.7,17.8,17.8,10.2,100,0.0,11.7,22.3,21.1,31.2,27.8,21.8,12.5,71.1,17.4,0.0,1.3,28.9,10.7,53.7,21.3,15.7,8.3,-4.5,69.8,30.2,3.3,0.0,0.0,0.0,0.0,0.0,25,1.4,10.5,4.3,1.21,0.6,1.3,0,0.191,101.9,5.9,11.9,50.0,0.2,50.0,8.8,4.4,69.8,30.2,29.4,72.9,4.9,3.6,59,40,-2.4,99.5,13.2,12.7,46.4,15.4,3.7,7.2,89.92,6.5,4.8,5.6,6.7,12.4,1.3,9.6,9.5,0.9,0,NOH,8.6,646.0,1.2,56.5,10.6,19
Landry Fields 12,3.4,1.3,12.8,9.6,20.2,23.8,12.6,93.7,6.3,12.5,12.7,10.5,25.2,14.1,12.9,11.4,83.3,14.2,2.5,11.7,14.2,20.0,69.2,24.2,21.5,14.6,-1.4,73.0,27.0,2.8,100,0.0,14.3,0.7,0.1,25,3.0,17.2,8.4,1.43,0.4,1.1,2,0.113,106.2,7.5,14.9,46.2,1.4,45.7,11.2,5.1,73.5,26.5,33.0,64.2,2.7,1.7,51,30,-0.8,105.4,14.7,13.9,50.1,16.2,3.0,6.0,92.53,3.2,2.7,7.7,8.3,12.0,2.4,10.4,10.5,1.6,0,TOR,12.1,1037.0,2.1,48.7,12.6,21
Larry Sanders 12,0.3,0.0,9.0,67.7,20.7,34.5,17.2,99.7,0.3,20.0,17.4,14.4,43.2,31.7,15.4,17.7,87.9,10.1,0.0,9.2,12.1,18.2,77.9,37.0,15.5,15.6,0.9,67.6,32.4,5.0,0.0,0.0,0.0,0.1,0.0,24,2.1,9.9,6.8,0.95,5.2,0.9,26,0.202,100.2,11.6,22.0,50.6,1.7,50.6,15.7,7.9,67.6,32.4,59.6,61.8,3.5,2.2,71,37,1.5,101.8,14.7,15.8,44.2,16.7,5.8,10.7,95.97,6.0,3.0,12.2,14.0,18.0,3.3,17.4,16.2,1.4,1,MIL,10.4,1937.0,2.3,52.3,16.9,34
Lavoy Allen 12,0.2,0.0,9.4,37.4,12.3,22.3,15.6,99.8,0.2,16.1,12.0,11.8,39.1,28.6,15.2,14.6,90.5,34.7,0.0,2.2,9.5,15.2,55.8,27.0,10.4,12.0,-3.2,74.3,25.7,4.2,0.0,0.0,0.0,0.0,0.0,24,2.3,12.0,6.8,1.33,1.7,0.6,3,0.208,100.4,7.4,14.7,45.4,0.3,45.4,14.3,6.5,74.3,25.7,38.4,71.7,1.9,1.4,79,45,-2.2,98.2,12.1,13.6,42.4,15.4,5.0,9.3,91.80,5.7,2.4,7.1,8.0,14.3,2.2,12.4,11.9,0.8,0,PHI,9.0,1669.0,1.7,47.4,14.6,34
Lazar Hayward 12,33.3,0.0,25.0,0.0,28.6,23.5,21.3,60.0,40.0,11.8,37.5,50.0,0.0,21.4,20.0,20.0,40.0,0.0,0.0,0.0,60.0,0.0,40.0,17.4,33.3,0.0,-40.0,50.0,50.0,0.0,0.0,0.0,0.0,6.2,0.0,26,4.6,18.8,20.0,0.00,0.0,3.1,0,-0.005,113.4,6.2,14.3,20.0,0.0,20.0,15.4,3.1,50.0,50.0,38.9,100,9.2,9.2,4,4,-36.5,76.9,24.6,32.3,49.2,38.5,0.0,0.0,101.95,4.6,4.6,7.7,6.2,15.4,0.0,6.2,6.6,3.1,0,MIN,0.0,31.0,0.0,39.6,18.1,0
LeBron James 12,19.7,20.1,38.9,20.7,22.7,28.3,28.9,81.2,18.8,32.3,37.3,37.0,19.6,10.1,35.0,32.1,65.0,17.1,15.2,20.1,19.8,22.8,47.9,26.5,23.5,29.2,13.0,37.8,62.2,3.9,55.3,44.7,40.6,4.6,1.9,28,9.9,23.3,34.4,2.44,1.2,0.7,36,0.181,101.9,9.2,18.0,60.3,7.4,56.5,24.4,13.8,40.1,59.9,71.3,75.3,9.6,7.3,76,15,12.3,114.2,15.3,12.6,43.1,15.6,1.7,3.9,92.28,2.0,7.9,22.1,17.6,36.7,8.4,11.0,11.5,2.3,4,MIA,9.6,2877.0,4.1,64.0,29.4,61
Leandro Barbosa 12,27.6,35.3,27.2,13.0,22.8,11.4,23.3,75.6,24.4,22.3,16.9,16.5,8.6,21.3,17.7,21.9,60.5,6.5,25.1,22.3,14.4,19.1,54.0,10.8,22.7,12.9,-1.7,36.9,63.1,2.2,88.9,11.1,38.3,4.6,1.7,30,5.6,20.1,20.1,2.76,0.6,1.3,0,0.210,99.7,3.7,7.3,47.7,4.7,43.0,18.7,8.1,48.2,51.8,39.3,75.6,4.0,3.0,41,18,-4.3,95.4,15.7,11.2,40.2,16.8,0.8,1.6,95.15,5.0,3.8,9.3,11.3,20.9,4.0,4.5,4.6,1.7,0,BOS,7.3,513.0,2.0,50.9,20.2,23
Linas Kleiza 12,34.0,31.7,10.2,5.4,20.0,18.9,23.2,54.2,45.8,18.7,20.7,23.4,11.5,22.2,17.1,20.7,37.8,6.8,40.5,10.1,21.6,22.3,31.1,16.8,9.3,16.1,-6.3,57.1,42.9,2.4,100,0.0,30.3,9.5,2.9,28,2.3,8.4,7.7,1.14,0.3,1.0,0,0.071,108.8,6.0,11.7,40.3,2.1,33.3,20.6,6.9,75.0,25.0,34.2,84.2,5.4,4.6,20,11,-6.5,102.3,16.2,11.0,42.7,14.5,1.4,2.6,89.05,6.4,3.9,4.9,6.6,21.2,4.7,7.4,7.0,0.6,0,TOR,7.4,376.0,2.0,46.0,21.7,9
Lou Amundson 12,0.0,0.0,7.7,28.6,22.9,27.6,13.8,100,0.0,13.0,17.5,8.2,46.2,27.0,20.0,11.1,84.2,0.0,0.0,9.2,15.8,26.3,84.2,33.8,28.1,15.7,-9.1,62.5,37.5,4.1,0.0,0.0,0.0,0.0,0.0,30,1.5,8.7,5.1,0.58,1.7,1.5,0,0.149,104.2,8.1,17.7,39.5,1.0,39.5,11.4,4.5,62.5,37.5,39.9,33.3,5.0,1.7,39,28,-8.5,95.7,15.1,14.0,38.4,18.4,6.7,12.8,92.39,7.4,4.6,4.2,9.0,10.7,2.8,14.9,15.1,2.2,0,NOH,15.0,371.0,2.7,39.2,14.0,11
Lou Williams 12,35.4,35.0,26.5,9.3,20.2,10.3,23.9,55.8,44.2,22.7,24.6,28.8,3.3,13.4,22.1,24.8,41.7,14.2,39.2,21.1,19.1,22.5,27.6,8.5,23.3,21.6,0.2,30.4,69.6,1.7,68.1,31.9,36.7,9.0,3.3,26,6.4,19.6,21.8,1.88,0.5,1.1,1,0.170,102.4,3.3,6.5,50.3,5.3,42.2,20.4,8.6,44.9,55.1,43.4,86.8,5.6,4.8,39,17,-0.2,102.2,14.5,13.2,43.1,17.5,0.4,0.7,93.04,2.5,4.8,11.1,7.0,25.3,5.7,3.7,3.6,2.0,0,ATL,10.4,1119.0,3.4,55.5,23.2,22
Luis Scola 12,2.1,1.2,16.7,16.9,23.5,28.5,23.7,98.3,1.7,25.0,25.8,27.1,29.0,27.2,27.1,23.9,81.9,38.2,0.9,6.9,17.3,17.6,43.7,28.7,17.7,18.0,-4.9,68.3,31.7,4.4,66.7,33.3,18.8,0.4,0.1,33,4.2,13.7,14.0,1.44,0.8,1.2,15,0.118,105.6,8.8,18.5,47.4,1.7,47.2,21.1,10.0,68.3,31.7,49.5,78.7,5.3,4.2,82,57,-4.8,100.9,13.8,16.4,50.7,19.2,3.6,7.1,95.42,5.9,5.2,11.3,10.6,24.1,4.2,12.5,12.6,1.5,0,PHX,9.5,2184.0,2.9,51.6,22.8,25
Luke Babbitt 12,36.5,39.0,9.6,9.3,4.1,24.9,18.5,23.9,76.1,16.0,4.0,3.8,9.6,27.5,4.4,16.3,19.7,11.5,76.2,3.3,4.1,16.0,8.2,21.2,14.4,10.3,-0.1,45.8,54.2,1.8,98.4,1.6,34.8,12.0,4.2,24,2.0,10.0,6.4,1.32,0.3,0.2,0,0.159,103.0,8.2,17.1,50.0,0.5,36.8,15.7,5.8,83.7,16.3,32.7,76.9,0.9,0.7,62,38,-2.3,100.7,15.1,12.6,45.2,15.4,1.0,2.0,96.71,5.5,0.8,6.4,1.3,16.4,2.6,9.2,9.3,0.9,0,POR,7.6,730.0,1.5,50.9,15.6,24
Luke Ridnour 12,25.6,26.9,27.1,7.1,11.4,10.6,19.4,73.9,26.1,19.9,12.0,13.5,6.7,20.8,13.8,18.9,64.1,43.0,21.1,13.8,14.8,21.3,21.1,9.5,18.3,16.8,-2.8,46.8,53.2,1.8,77.3,22.7,31.1,4.3,1.3,32,6.4,23.7,21.1,2.39,0.3,0.7,2,0.139,104.3,3.4,7.1,49.3,2.7,45.3,16.6,7.5,52.3,47.7,37.0,84.8,3.3,2.8,82,51,-3.1,101.2,13.6,14.5,45.3,17.6,0.8,1.6,94.84,3.8,3.3,8.8,4.0,19.2,4.1,4.2,4.3,1.7,0,MIN,9.9,2474.0,2.7,53.2,17.8,31
Luke Walton 12,17.3,15.9,39.1,18.1,9.8,21.7,12.5,63.0,37.0,10.9,5.1,3.4,20.9,25.8,13.3,10.0,59.3,31.4,34.9,3.5,5.8,16.3,27.9,21.5,28.4,25.3,-3.3,82.4,17.6,1.2,100,0.0,29.9,4.0,1.2,33,9.9,39.9,28.6,2.77,0.8,0.5,0,0.130,105.0,6.4,13.5,44.8,0.4,39.2,10.8,4.2,87.3,12.7,41.7,50.0,1.2,0.6,50,34,-2.5,102.5,14.9,10.0,40.6,17.6,2.3,4.5,94.36,5.8,2.8,8.1,2.9,10.2,1.7,8.6,8.9,2.5,0,CLE,14.4,857.0,3.6,45.3,13.1,16
Luke Zeller 12,14.7,16.7,13.6,0.0,0.0,23.1,23.0,80.8,19.2,23.7,0.0,0.0,10.0,23.8,0.0,19.6,84.2,73.7,15.8,0.0,0.0,10.5,10.5,20.4,0.0,0.0,-32.3,100,0.0,0.0,100,0.0,20.0,3.8,0.8,26,2.3,10.3,10.3,0.00,0.0,0.0,0,0.084,107.8,6.9,14.5,36.5,0.0,34.6,20.0,6.9,100,0.0,27.3,0.0,0.0,0.0,16,10,-33.1,74.6,15.4,13.8,43.1,10.0,0.8,1.2,106.84,3.8,0.0,4.6,1.5,14.6,1.5,7.7,6.9,0.0,0,PHX,0.0,58.0,0.0,36.5,18.1,6
Luol Deng 12,25.9,24.1,15.9,10.8,19.4,17.1,22.0,78.7,21.3,21.5,21.9,22.8,20.9,8.9,22.1,21.9,63.2,20.2,18.2,11.2,18.6,15.8,43.0,18.2,18.3,16.7,0.0,64.5,35.5,3.7,93.3,6.7,32.2,4.2,1.4,28,4.0,14.0,13.1,1.54,0.6,1.2,9,0.185,101.9,5.7,11.0,46.1,2.5,42.6,19.7,8.4,69.1,30.9,42.1,81.6,5.1,4.1,75,33,0.0,101.9,13.9,14.4,43.0,16.9,2.9,5.5,91.71,1.9,4.8,11.1,9.6,22.3,3.5,8.6,8.3,1.5,0,CHI,9.1,2903.0,2.6,50.8,21.0,42
Maalik Wayns 12,31.6,20.0,31.0,0.0,42.9,5.0,25.8,64.8,35.2,18.3,22.6,27.0,1.9,26.0,21.3,19.9,50.0,7.9,27.6,26.3,22.4,17.1,42.1,4.0,19.4,23.1,-14.7,31.6,68.4,1.7,100,0.0,22.6,7.7,1.7,22,6.7,19.6,23.3,1.80,0.0,2.2,0,0.051,110.0,1.5,3.2,33.5,5.0,29.5,21.9,6.5,50.0,50.0,31.9,89.5,4.7,4.2,27,17,-14.7,95.3,11.5,13.5,43.9,16.7,0.2,0.5,95.31,6.5,4.0,1.5,8.0,19.0,3.2,1.7,1.8,1.5,0,LAC,10.9,202.0,3.7,39.4,24.0,10
Malcolm Lee 12,23.3,22.2,14.3,18.8,13.6,12.2,15.7,68.4,31.6,13.9,12.4,10.8,17.2,27.8,14.0,13.8,53.8,12.8,30.8,15.4,15.4,26.9,41.0,13.8,22.6,10.4,2.1,66.7,33.3,2.8,87.5,12.5,33.3,4.3,1.4,23,3.5,17.2,11.1,2.00,1.1,1.1,0,0.235,98.2,4.3,8.8,43.4,2.1,38.2,13.5,5.1,72.4,27.6,35.2,60.0,3.5,2.1,16,9,2.0,100.2,10.8,15.8,44.0,18.8,2.7,5.0,93.71,5.3,3.5,5.4,5.7,13.8,3.7,6.9,6.8,2.1,0,MIN,8.6,289.0,1.8,46.0,14.4,7
Malcolm Thomas 12,0.0,0.0,15.4,50.0,33.3,26.8,10.1,100,0.0,11.1,25.8,20.8,29.4,38.1,24.0,11.9,66.7,0.0,0.0,13.3,33.3,13.3,66.7,27.6,25.0,30.0,34.6,60.0,40.0,5.6,0.0,0.0,0.0,0.0,0.0,24,3.7,19.0,10.0,1.33,1.9,0.9,0,0.475,84.0,10.3,20.0,50.0,1.9,50.0,9.3,4.7,60.0,40.0,46.0,62.5,7.5,4.7,12,6,33.8,117.8,5.6,6.5,31.8,14.0,4.7,8.3,90.03,7.5,5.6,9.5,9.3,14.0,1.9,15.0,13.9,1.9,0,CHI,14.3,57.0,2.8,55.5,13.3,6
Manu Ginobili 12,32.6,31.9,36.8,8.0,17.1,18.3,22.8,56.4,43.6,20.5,29.6,29.7,12.1,21.6,28.8,23.1,41.4,7.9,35.3,12.5,23.3,15.9,33.5,17.0,31.6,29.3,8.0,47.9,52.1,2.0,80.7,19.3,35.3,8.1,2.9,35,9.5,26.6,30.8,2.08,0.5,0.9,1,0.244,97.5,5.9,11.6,50.2,3.0,42.5,18.7,7.9,59.8,40.2,52.1,79.6,7.1,5.7,60,15,8.1,105.6,14.3,15.2,40.8,17.9,1.0,2.3,99.48,4.0,6.1,13.0,8.2,24.4,3.9,7.0,7.2,2.8,0,SAS,12.8,1393.0,4.6,56.0,23.8,45
MarShon Brooks 12,16.6,13.5,21.8,17.4,22.4,13.2,22.6,83.6,16.4,23.7,21.5,22.0,13.0,22.8,20.4,22.8,71.1,12.2,11.4,18.3,17.5,23.9,58.9,13.1,21.7,22.3,-3.2,35.0,65.0,3.5,86.7,13.3,27.3,3.1,0.9,24,4.3,14.6,15.3,1.10,0.9,1.6,0,0.191,101.6,4.1,8.3,48.5,4.1,46.3,19.1,8.8,40.0,60.0,40.6,73.4,5.3,3.9,73,32,-3.1,98.5,15.1,15.4,45.8,20.4,1.8,3.6,92.60,5.3,4.5,8.5,13.2,22.4,5.3,5.9,5.9,1.9,0,BKN,13.3,912.0,3.9,52.3,21.7,41
Marc Gasol 12,1.9,0.4,26.0,45.9,9.8,25.4,18.6,98.4,1.6,20.4,25.4,27.5,25.0,22.9,30.4,20.7,76.0,27.5,0.3,3.2,23.8,15.4,48.4,25.3,15.3,19.5,8.3,65.4,34.6,2.8,100,0.0,7.1,0.3,0.0,28,6.1,21.4,19.0,2.03,2.7,0.6,18,0.280,96.3,8.4,16.6,49.4,0.7,49.4,16.7,8.2,65.5,34.5,54.8,84.8,6.1,5.2,80,25,8.2,104.5,12.3,13.7,41.1,16.4,3.5,6.9,89.23,4.9,6.9,14.6,10.5,21.7,3.3,12.0,11.7,1.5,0,MEM,10.5,2796.0,3.0,55.9,19.2,55
Marcin Gortat 12,0.5,0.0,8.0,49.0,22.1,33.1,17.1,99.5,0.5,19.9,19.6,17.6,29.4,17.2,22.4,18.4,86.8,20.0,0.0,6.2,13.2,12.4,66.8,32.1,14.0,17.4,-5.4,72.9,27.1,3.8,0.0,0.0,0.0,0.1,0.0,29,2.0,9.4,6.3,0.76,2.7,1.2,17,0.117,105.7,10.5,21.7,52.1,1.1,52.1,15.3,8.0,72.9,27.1,46.8,65.2,3.7,2.4,61,40,-5.4,100.2,14.2,14.9,48.6,18.8,3.5,6.7,94.43,3.4,4.1,11.4,12.3,18.4,2.3,14.0,14.0,1.1,0,PHX,12.4,1876.0,2.7,54.3,17.1,21
Marco Belinelli 12,34.3,34.1,17.5,2.7,16.1,10.9,19.5,63.8,36.2,17.7,20.2,21.3,2.8,17.5,21.6,19.4,46.2,18.5,33.8,13.4,20.1,18.5,27.6,8.6,16.2,14.8,-1.2,59.3,40.7,2.6,84.8,15.2,35.7,6.2,2.2,27,4.1,16.3,13.2,1.80,0.2,1.0,0,0.167,103.0,3.6,6.8,46.0,2.6,39.5,17.1,6.8,67.6,32.4,32.5,83.9,4.7,4.0,73,33,-1.7,101.3,14.8,14.4,44.6,17.1,0.4,0.7,90.83,3.9,4.6,7.0,5.4,19.7,3.6,3.9,3.8,1.2,0,CHI,9.0,1882.0,2.3,51.3,18.4,40
