,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Karl-Anthony Towns 19,27.6,32.5,24.4,34.1,26.9,33.5,27.8,55.5,44.5,30.2,33.7,34.6,36.8,22.9,34.1,31.3,43.6,2.8,36.9,3.8,19.4,12.3,40.8,34.3,16.7,30.4,-0.6,50.5,49.5,6.5,81.6,18.4,41.2,10.7,4.4,24,5.9,15.7,21.0,1.39,1.6,1.4,24,0.046,115.4,10.9,24.0,60.0,1.3,50.8,23.9,12.2,61.7,38.3,66.3,79.6,8.7,6.9,35,25,-1.5,113.9,12.0,11.6,47.1,15.9,3.7,7.5,104.69,4.5,7.3,16.8,14.5,35.6,4.4,14.5,15.5,1.3,0,MIN,11.3,1187.0,4.2,64.2,27.8,10
Kawhi Leonard 19,25.1,25.6,30.6,18.5,26.1,24.4,32.8,71.3,28.7,32.6,41.8,45.4,12.6,13.8,38.6,34.1,53.0,18.0,23.9,11.0,23.1,16.6,35.0,21.7,36.3,30.0,12.3,28.4,71.6,3.2,62.6,37.4,37.8,8.4,3.2,29,7.2,16.2,25.5,1.88,0.9,1.0,13,0.194,104.7,9.0,17.5,52.4,4.4,47.0,29.2,13.7,36.3,63.7,69.8,88.6,10.4,9.2,57,16,12.2,116.9,10.9,13.2,40.8,14.7,1.4,2.8,100.54,2.9,8.9,19.1,13.9,39.8,6.6,10.4,10.3,2.7,1,LAC,8.6,1848.0,3.8,58.9,32.7,41
Keita Bates-Diop 19,18.7,19.1,8.7,24.2,19.6,19.4,17.2,56.0,44.0,17.7,19.0,18.2,15.6,13.7,15.9,17.9,45.8,0.7,35.4,12.5,18.8,14.6,45.1,18.5,17.3,7.5,-10.7,66.7,33.3,3.1,94.1,5.9,33.0,6.4,2.1,24,1.9,9.6,6.4,1.76,1.5,1.2,0,0.114,110.9,6.4,13.1,50.0,2.2,42.7,14.6,6.2,76.0,24.0,37.3,72.0,4.7,3.4,44,34,-10.6,100.3,13.5,12.6,49.3,18.2,1.6,3.0,103.31,2.7,3.2,8.6,8.1,18.0,2.6,7.9,7.8,1.2,0,DEN,5.4,744.0,1.1,53.9,15.6,10
Kelan Martin 19,22.9,19.4,10.6,13.6,6.0,23.1,19.3,47.0,53.0,18.1,11.9,15.3,10.9,22.1,10.7,17.7,46.7,6.1,38.1,19.3,15.2,13.7,40.6,20.3,7.3,12.4,-2.0,69.6,30.4,1.5,84.0,16.0,26.0,8.8,2.3,24,2.1,9.7,7.1,1.15,0.8,0.3,0,0.214,103.1,7.7,15.4,46.1,3.5,39.2,16.5,6.5,74.6,25.4,34.2,96.8,2.8,2.7,31,19,-1.7,101.4,12.1,8.9,45.4,15.8,1.1,2.1,106.45,4.7,2.3,7.7,7.3,18.0,2.5,8.8,8.5,0.6,0,MIN,8.4,495.0,1.8,50.6,17.1,12
Keldon Johnson 19,13.4,17.6,9.2,7.1,17.9,19.7,15.9,75.3,24.7,19.0,25.9,24.8,16.9,21.5,20.6,19.9,51.9,6.5,25.3,7.1,22.7,13.0,45.5,19.2,23.3,14.3,9.9,62.5,37.5,2.5,100,0.0,59.1,3.3,1.9,20,2.2,10.9,6.6,1.15,0.3,0.7,1,0.219,103.4,7.0,14.6,66.9,1.6,59.6,13.2,7.9,71.7,28.3,41.5,79.5,6.5,5.2,17,9,11.3,114.7,11.4,8.8,49.0,14.1,1.5,3.3,108.34,4.2,4.0,11.2,10.4,22.8,3.0,8.5,9.2,2.1,0,SAS,9.5,301.0,1.9,71.1,16.4,8
Kelly Olynyk 19,22.7,24.1,16.2,19.7,14.6,27.6,17.4,41.2,58.8,17.2,15.1,16.5,19.8,29.2,17.6,18.0,32.4,3.6,51.9,7.3,15.7,14.4,28.8,26.1,21.8,16.8,2.2,69.7,30.3,2.6,94.7,5.3,40.6,8.5,3.4,29,4.2,18.5,13.1,1.63,0.8,0.5,3,0.139,109.0,9.5,19.1,58.2,1.4,46.2,14.4,6.7,82.6,17.4,44.3,86.0,3.6,3.1,67,26,1.5,110.5,13.1,10.3,43.0,17.8,1.6,3.4,101.59,6.3,3.8,10.2,5.7,19.9,2.9,11.1,11.5,1.6,0,MIA,11.3,1300.0,2.6,62.1,16.5,41
Kelly Oubre Jr. 19,25.5,25.8,7.7,24.8,30.6,22.0,23.4,62.8,37.2,22.4,25.2,23.8,17.4,20.9,21.0,23.0,50.7,6.1,31.0,17.8,18.4,21.5,44.6,21.0,22.3,14.0,-0.7,57.4,42.6,2.9,95.4,4.6,35.2,7.5,2.6,24,2.1,7.7,6.6,1.02,1.0,1.8,9,0.117,110.4,7.1,15.1,51.7,4.5,45.2,20.1,9.1,68.4,31.6,45.1,78.0,6.0,4.7,56,34,0.2,110.6,12.1,12.9,49.6,16.5,1.6,3.4,102.50,4.7,4.9,9.7,11.3,25.4,5.5,8.8,9.2,1.7,0,PHX,7.6,1933.0,2.0,56.0,21.9,22
Kemba Walker 19,35.6,35.9,30.8,13.7,32.2,14.6,27.2,46.8,53.2,24.7,31.4,33.7,9.6,12.0,29.0,27.3,34.6,10.1,47.2,9.7,18.3,12.2,24.5,13.5,16.7,25.1,6.8,24.7,75.3,1.8,48.9,51.1,38.1,13.0,5.0,30,7.4,19.6,23.2,2.29,0.8,1.8,2,0.151,108.1,5.0,10.0,52.6,3.1,42.5,24.5,10.4,36.2,63.8,52.8,86.4,6.7,5.8,56,19,7.1,115.2,13.1,13.9,42.8,14.0,1.0,2.0,100.23,2.5,5.9,13.0,7.7,31.5,3.9,6.0,6.0,1.3,0,BOS,8.5,1742.0,3.2,57.5,26.8,37
Kendrick Nunn 19,29.4,26.5,20.9,9.0,32.6,10.9,26.9,57.2,42.8,24.9,10.5,11.5,6.2,19.3,10.6,22.9,51.6,15.8,40.1,11.5,8.3,15.3,35.7,10.1,18.2,18.7,1.5,37.1,62.9,2.2,75.2,24.8,35.0,9.6,3.4,24,5.4,17.0,18.2,1.93,0.4,1.4,0,0.138,109.1,3.9,7.9,51.4,2.9,43.9,22.5,9.9,50.1,49.9,41.1,85.0,2.5,2.1,67,25,1.2,110.3,12.8,10.9,44.0,17.9,0.5,1.1,99.10,3.7,2.2,8.6,9.0,25.2,3.9,4.4,4.6,1.4,0,MIA,8.8,1962.0,2.8,53.4,23.6,42
Kenrich Williams 19,14.7,10.6,13.3,24.7,6.9,22.8,9.3,34.0,66.0,7.2,6.7,3.3,24.3,23.2,9.9,7.1,38.2,1.5,55.1,17.6,6.6,19.1,36.8,23.2,21.1,8.3,-1.5,65.4,34.6,1.0,96.0,4.0,25.8,5.4,1.4,25,3.2,24.2,8.7,2.59,1.2,0.3,0,0.141,108.5,7.6,15.7,43.2,1.3,34.7,8.2,2.9,80.4,19.6,31.7,34.6,1.5,0.5,39,27,-1.0,107.4,12.2,12.9,46.1,17.7,2.9,5.5,103.37,4.9,2.0,5.2,2.8,7.6,1.5,10.4,10.4,1.5,0,NOP,9.3,832.0,1.2,42.9,8.7,12
Kent Bazemore 19,20.9,20.4,12.6,19.7,22.4,21.2,17.1,54.3,45.7,14.2,18.1,17.6,7.8,24.3,20.0,15.4,38.9,5.7,42.2,17.9,18.9,20.3,33.2,18.3,28.8,18.8,0.3,49.1,50.9,1.2,95.2,4.8,34.4,6.8,2.3,30,2.6,11.9,7.7,1.02,1.1,1.0,0,0.174,106.6,7.4,14.4,45.3,3.0,37.5,14.8,5.5,68.5,31.5,37.2,76.9,4.1,3.1,68,36,0.8,107.5,13.5,12.8,42.9,14.5,0.7,1.5,102.83,5.4,4.2,6.4,5.5,16.6,3.4,8.2,8.1,2.1,0,SAC,11.6,1688.0,2.5,49.9,17.1,32
Kentavious Caldwell-Pope 19,20.7,23.4,12.0,5.8,10.4,8.2,15.6,52.9,47.1,15.3,11.0,11.5,9.5,17.0,10.6,15.5,45.0,11.5,42.8,23.9,12.2,18.1,33.5,8.5,18.9,11.6,4.1,76.6,23.4,1.2,92.4,7.6,38.5,6.3,2.4,27,2.9,15.4,8.5,1.79,0.4,0.4,0,0.162,107.2,2.8,5.6,55.8,4.1,46.7,13.4,6.3,82.7,17.3,30.0,77.5,2.7,2.1,69,18,3.5,110.6,11.4,15.8,44.7,16.5,1.0,2.1,102.42,3.4,2.3,6.5,5.7,17.1,3.1,3.8,3.8,1.5,0,LAL,8.6,1762.0,1.6,58.4,14.2,51
Kevin Hervey 19,39.2,30.0,26.3,33.3,0.0,29.7,23.7,25.9,74.1,21.2,0.0,0.0,7.7,22.2,5.9,19.3,47.1,23.5,52.9,41.2,0.0,41.2,23.5,24.0,8.3,0.0,-28.1,50.0,50.0,0.0,66.7,33.3,15.0,16.5,2.5,23,4.1,15.6,19.2,0.00,0.8,0.0,0,0.242,101.7,9.1,21.6,31.5,5.8,25.9,22.3,5.8,57.1,42.9,37.1,0.0,0.0,0.0,10,7,-28.9,72.7,13.2,10.7,39.7,10.7,0.8,1.2,110.96,3.3,0.8,6.2,3.3,14.0,5.8,9.9,8.8,0.8,0,OKC,0.0,52.0,0.0,31.5,18.9,3
Kevin Huerter 19,24.4,26.3,23.3,14.1,8.1,15.8,18.5,45.2,54.8,16.8,8.2,8.5,10.0,16.6,8.3,16.7,36.5,7.3,55.7,13.0,7.7,17.7,29.2,14.5,19.5,15.1,-6.3,39.2,60.8,1.5,85.0,15.0,38.0,8.8,3.3,21,5.6,22.8,17.1,2.45,0.7,0.5,2,0.071,113.6,5.1,10.6,51.7,2.3,41.3,16.0,6.6,62.3,37.7,37.3,82.8,1.7,1.4,56,37,-6.1,107.5,13.9,15.1,52.7,19.1,0.9,1.9,104.12,3.6,1.5,7.8,5.2,17.9,3.2,6.0,6.2,1.3,0,ATL,9.3,1760.0,2.3,53.6,16.9,19
Kevin Knox II 19,26.3,25.6,11.4,22.2,18.6,18.6,18.4,50.4,49.6,15.3,18.5,17.3,10.4,18.7,17.6,16.6,37.7,8.1,46.5,12.2,15.8,16.7,29.6,16.6,12.8,13.1,-7.2,50.6,49.4,1.9,92.3,7.7,32.7,8.0,2.6,20,2.5,11.0,7.6,1.36,1.1,0.8,0,0.145,108.6,6.3,12.8,44.0,2.1,35.9,16.1,5.8,69.4,30.6,33.8,65.3,4.1,2.7,65,44,-7.3,101.3,13.1,11.2,46.0,16.9,1.1,2.1,102.29,4.3,3.3,5.6,5.0,16.9,2.8,7.4,7.2,0.9,0,NYK,8.1,1166.0,1.8,47.0,17.2,21
Kevin Love 19,32.8,33.7,20.3,18.8,12.8,40.7,22.3,46.4,53.6,21.6,32.0,34.6,13.8,14.6,23.2,24.7,36.7,15.8,44.4,5.0,18.9,11.7,20.9,34.1,13.9,22.7,-7.2,58.6,41.4,2.7,93.2,6.8,37.4,10.5,3.9,31,4.8,15.8,15.0,1.27,0.5,0.8,23,0.048,115.4,13.2,28.6,55.0,1.3,45.0,19.5,8.8,74.0,26.0,51.7,85.4,5.9,5.0,56,40,-8.0,107.4,11.6,16.6,55.5,19.9,1.4,3.0,100.17,2.4,4.4,14.0,5.5,26.5,3.1,14.7,15.5,0.9,0,CLE,12.4,1780.0,3.8,59.9,22.5,16
Kevin Porter Jr. 19,19.7,20.6,19.9,15.4,19.4,17.7,20.0,62.5,37.5,20.0,21.3,21.0,8.8,28.7,18.7,20.2,53.4,8.4,31.9,14.9,14.7,17.7,45.0,15.6,22.9,23.8,-12.0,44.4,55.6,2.6,75.5,24.5,33.5,6.5,2.2,20,4.5,16.4,14.7,1.17,0.6,1.3,0,0.080,113.2,5.8,12.1,50.5,3.1,44.2,17.4,7.7,53.2,46.8,39.0,72.3,4.2,3.0,50,35,-11.2,102.0,14.3,13.6,47.4,18.7,0.9,1.8,100.15,5.6,3.6,6.9,9.3,20.6,3.6,6.7,6.8,1.9,0,CLE,14.0,1162.0,3.8,53.5,20.2,15
Kevon Looney 19,8.9,2.3,17.2,25.0,20.0,22.0,16.7,82.3,17.7,14.9,10.7,10.1,50.0,27.6,12.6,13.0,82.4,5.9,4.4,2.9,13.2,16.2,76.5,28.8,21.4,13.0,-17.6,50.0,50.0,4.1,100,0.0,7.1,2.5,0.2,24,3.5,17.5,12.0,1.67,1.1,1.1,0,0.110,110.9,6.7,15.1,37.3,0.4,36.7,14.0,5.1,51.7,48.3,38.9,75.0,2.1,1.6,20,14,-18.3,92.6,12.6,14.7,46.1,20.0,5.0,9.8,103.12,6.0,2.0,5.6,9.2,12.1,2.0,11.7,12.3,2.1,0,GSW,10.5,262.0,2.1,40.3,14.7,6
Khem Birch 19,0.2,0.0,12.8,23.7,11.6,20.5,8.6,99.3,0.7,10.3,21.9,18.8,45.5,25.1,21.3,10.8,68.9,1.9,0.0,4.7,31.1,22.6,67.0,26.5,12.7,11.6,-6.8,67.1,32.9,3.2,0.0,0.0,0.0,0.1,0.0,27,2.6,18.4,7.9,1.61,1.2,0.5,0,0.132,109.5,6.7,14.4,51.0,0.5,51.0,7.5,3.8,67.1,32.9,33.9,65.3,5.3,3.4,48,29,-7.1,102.5,11.3,12.7,47.2,15.4,4.7,8.9,99.62,4.7,4.2,6.9,7.4,11.1,2.5,11.5,11.5,1.0,0,ORL,11.4,922.0,1.6,56.6,10.1,19
Khris Middleton 19,24.8,29.3,26.4,3.1,25.5,20.8,26.8,62.6,37.4,27.3,24.5,29.3,13.8,17.8,19.6,27.8,50.0,24.2,34.0,12.0,16.0,13.8,25.8,19.7,18.1,25.7,12.2,37.7,62.3,2.0,70.1,29.9,41.5,8.6,3.6,28,6.4,18.4,21.2,1.93,0.2,0.9,7,0.240,100.9,8.2,15.7,57.5,3.8,49.7,23.0,11.5,47.8,52.2,53.4,91.6,5.5,5.1,62,16,12.4,113.3,9.7,12.3,33.1,14.3,1.1,2.3,106.64,3.5,4.1,15.4,8.1,31.5,4.4,9.3,9.4,1.3,0,MIL,9.5,1853.0,3.3,61.9,26.0,46
Khyri Thomas 19,25.5,29.4,12.5,0.0,0.0,0.0,15.3,17.6,82.4,13.9,11.4,8.3,7.1,24.3,10.3,15.0,0.0,0.0,88.2,0.0,11.8,23.5,0.0,2.4,33.3,23.1,-29.8,0.0,0.0,0.0,100,0.0,35.7,11.6,4.1,24,2.5,12.0,9.7,1.00,0.0,0.0,0,-0.049,122.1,0.0,0.0,44.1,0.0,29.4,14.0,4.1,100,0.0,23.7,50.0,3.3,1.7,8,6,-28.7,93.4,18.2,10.7,64.5,13.2,0.8,1.2,95.28,7.4,2.5,-1.3,0.0,14.0,3.3,0.8,0.7,2.5,0,DET,12.0,61.0,2.5,45.3,14.9,2
Kostas Antetokounmpo 19,0.0,0.0,15.4,0.0,0.0,7.7,7.0,100,0.0,13.0,40.0,25.0,40.0,40.0,33.3,12.7,85.7,0.0,0.0,0.0,14.3,0.0,85.7,16.7,0.0,20.0,15.2,66.7,33.3,6.5,0.0,0.0,0.0,0.0,0.0,22,4.3,28.6,10.0,2.00,0.0,0.0,0,0.274,100.0,2.2,5.0,100,0.0,100,6.5,6.5,66.7,33.3,27.4,50.0,4.3,2.2,5,2,19.6,119.6,10.9,23.9,60.9,15.2,4.3,9.5,112.21,4.3,4.3,6.9,13.0,15.2,0.0,6.5,7.3,0.0,0,LAL,14.3,20.0,2.2,90.2,9.6,3
Kris Dunn 19,12.4,9.6,28.2,16.0,12.3,19.0,14.9,67.3,32.7,14.8,10.4,9.8,9.3,28.2,11.6,13.5,66.0,1.6,23.3,22.8,10.7,29.2,64.3,16.8,34.1,17.2,-1.1,42.3,57.7,1.2,96.6,3.4,25.9,4.2,1.1,26,6.5,28.5,19.8,2.54,0.6,0.7,0,0.216,103.6,6.1,13.2,48.7,3.2,44.4,12.8,5.7,52.6,47.4,42.7,74.1,2.0,1.5,51,32,-0.1,103.5,11.8,12.3,45.3,17.4,0.9,1.7,101.61,5.9,2.1,8.2,9.0,14.0,4.1,7.0,7.3,3.8,0,CHI,11.2,1269.0,2.5,51.0,14.5,19
Kristaps Porzingis 19,25.1,23.8,10.8,56.1,22.0,31.2,27.5,56.8,43.2,25.6,29.7,30.1,26.6,26.2,27.0,26.1,44.0,12.7,36.6,5.5,19.4,12.0,31.3,30.2,16.9,19.4,7.0,72.7,27.3,4.3,97.2,2.8,35.2,10.5,3.7,24,2.7,8.2,8.8,1.11,3.0,0.9,25,0.135,109.3,11.5,22.1,50.3,1.7,42.7,24.3,10.4,81.4,18.6,61.0,79.9,7.4,5.9,57,25,6.9,116.1,12.3,16.0,43.0,13.4,2.6,5.2,101.54,4.8,5.8,12.8,9.5,30.3,3.6,14.1,13.7,1.1,0,DAL,7.4,1814.0,2.4,55.1,26.3,32
Ky Bowman 19,17.8,17.5,27.2,11.4,14.8,13.8,17.6,66.7,33.3,17.2,8.5,8.5,12.2,24.6,12.0,15.6,60.3,18.5,29.6,16.1,10.1,18.8,41.8,13.4,25.4,21.1,-8.1,44.6,55.4,1.0,72.7,27.3,30.8,5.0,1.5,23,6.1,24.3,20.2,1.87,0.5,0.8,0,0.147,108.2,4.5,9.3,46.9,2.5,41.7,14.9,6.2,51.5,48.5,35.7,82.9,1.9,1.6,45,36,-8.4,99.8,11.7,13.2,47.1,17.9,1.1,2.2,101.63,4.7,2.4,6.7,6.5,15.6,2.9,5.6,5.7,2.0,0,GSW,13.0,1015.0,3.3,49.4,16.8,9
Kyle Alexander 19,0.0,0.0,0.0,0.0,0.0,9.1,8.0,100,0.0,11.1,0.0,0.0,33.3,33.3,0.0,7.4,100,0.0,0.0,0.0,0.0,0.0,100,17.6,0.0,11.1,-9.7,0.0,100,6.5,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.371,93.8,3.2,6.7,50.0,0.0,50.0,6.5,3.2,0.0,100,14.8,0.0,0.0,0.0,2,2,-6.7,87.1,6.5,25.8,45.2,35.5,6.5,11.1,113.12,3.2,0.0,2.1,6.5,6.5,0.0,9.7,9.1,0.0,0,MIA,33.3,13.0,3.2,50.0,7.9,0
Kyle Anderson 19,11.0,9.6,22.7,23.9,12.1,21.9,13.5,74.3,25.7,13.6,13.2,12.1,21.1,19.6,13.5,13.1,68.2,12.3,18.5,18.7,13.3,14.1,55.9,21.7,25.7,15.0,-3.1,54.1,45.9,1.7,100,0.0,28.2,2.9,0.8,26,5.6,27.2,16.3,2.45,1.3,0.6,0,0.178,105.8,7.8,15.1,51.1,2.5,47.4,11.4,5.4,61.1,38.9,40.8,66.7,2.7,1.8,67,35,-3.0,102.9,12.8,12.9,42.1,17.1,2.0,4.2,104.76,3.8,2.5,9.4,7.5,13.4,1.9,9.8,9.9,1.9,0,MEM,11.1,1330.0,2.3,53.4,13.4,32
Kyle Guy 19,33.3,0.0,14.3,0.0,0.0,20.0,23.8,40.0,60.0,20.0,0.0,0.0,0.0,14.3,0.0,18.2,100,50.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,-45.8,100,0.0,0.0,0.0,0.0,0.0,12.5,0.0,22,4.2,16.7,12.5,0.00,0.0,0.0,0,-0.266,137.5,4.2,9.1,40.0,0.0,40.0,20.8,8.3,100,0.0,27.9,0.0,0.0,0.0,3,1,-45.8,91.7,12.5,8.3,66.7,20.8,0.0,0.0,120.21,4.2,0.0,3.8,8.3,16.7,0.0,4.2,4.5,0.0,0,SAC,0.0,10.0,0.0,40.0,20.0,2
Kyle Korver 19,28.7,34.1,12.4,9.8,5.5,13.3,16.0,19.1,80.9,14.5,8.2,10.1,7.2,18.8,8.2,16.3,14.0,9.3,76.9,9.3,9.1,12.2,4.7,12.0,20.5,14.4,5.8,77.8,22.2,1.6,97.0,3.0,41.8,10.9,4.6,39,3.1,16.2,9.2,1.42,0.6,0.2,0,0.202,103.7,4.9,9.1,59.9,1.7,43.0,13.5,5.8,92.9,7.1,32.2,85.4,1.9,1.6,58,15,5.4,109.0,11.8,12.4,38.0,17.5,0.7,1.4,108.43,3.6,1.7,7.6,0.8,17.8,2.2,5.6,5.5,1.2,0,MIL,11.4,960.0,2.2,62.0,14.5,43
Kyle Kuzma 19,26.7,24.9,10.1,12.4,19.6,20.1,23.8,59.3,40.7,21.6,19.4,19.2,16.3,19.7,15.9,21.6,52.4,8.2,33.0,18.4,14.6,18.8,44.2,19.2,10.6,19.9,5.5,60.5,39.5,3.2,93.0,7.0,31.6,8.3,2.6,24,2.4,8.9,7.6,0.88,0.8,0.7,2,0.189,105.2,6.7,13.5,50.0,4.4,43.6,20.3,8.8,70.1,29.9,39.5,73.5,4.7,3.5,61,15,4.9,110.1,11.6,14.0,44.9,15.6,1.6,3.3,103.35,3.8,3.3,8.5,10.5,23.7,4.5,8.3,8.5,0.8,0,LAL,10.1,1526.0,2.8,53.1,22.1,46
Kyle Lowry 19,29.2,28.9,39.8,12.7,21.3,16.8,21.2,42.0,58.0,19.2,32.1,33.4,8.4,20.4,34.8,22.9,30.2,5.2,43.7,19.3,26.1,11.5,25.0,15.1,20.8,27.7,6.1,23.5,76.5,1.4,54.3,45.7,35.2,10.4,3.7,34,9.7,27.9,30.9,2.43,0.6,1.0,15,0.206,104.0,5.8,11.5,51.8,4.8,41.6,17.9,7.5,38.6,61.4,50.8,85.7,7.7,6.6,58,17,6.0,110.0,12.5,12.5,40.8,15.7,0.7,1.5,102.29,4.2,7.2,12.5,6.3,25.2,2.9,6.5,6.6,1.8,2,TOR,11.5,2098.0,4.0,59.0,22.5,41
Kyle O'Quinn 19,12.6,9.6,28.7,60.0,6.5,38.1,14.3,68.2,31.8,15.6,16.4,12.8,44.7,25.5,18.2,14.6,68.6,17.6,20.6,9.8,10.8,14.7,51.0,39.9,13.2,21.7,-5.0,68.6,31.4,3.7,85.7,14.3,25.9,4.1,1.1,30,7.8,31.1,22.5,2.55,3.7,0.3,2,0.104,111.5,12.5,26.5,53.5,1.5,49.4,13.0,6.4,71.4,28.6,59.7,55.0,3.1,1.7,29,11,-4.9,106.6,12.7,11.8,52.3,20.9,5.2,9.9,100.49,5.7,3.4,12.9,8.0,15.6,2.3,17.7,17.8,1.1,0,PHI,12.2,313.0,3.1,54.4,14.8,18
Kyrie Irving 19,27.4,27.9,38.7,13.3,23.9,17.2,33.7,65.9,34.1,34.0,32.1,39.5,16.4,19.6,34.3,34.0,52.2,13.9,30.7,11.1,17.2,13.1,38.3,17.0,26.7,25.2,-0.5,20.3,79.7,2.7,35.7,64.3,39.4,9.9,3.9,28,9.0,20.0,33.1,2.46,0.7,1.1,3,0.079,113.1,5.7,12.0,54.6,4.3,47.8,29.1,13.9,24.6,75.4,64.6,92.2,7.1,6.6,20,12,-0.4,112.7,10.6,11.6,52.8,16.7,1.5,3.2,104.28,3.7,6.7,16.4,14.7,38.3,5.0,7.2,7.5,1.9,1,BKN,8.1,658.0,3.6,59.5,31.8,8
LaMarcus Aldridge 19,15.4,16.2,15.0,52.4,13.2,22.4,24.9,80.2,19.8,26.3,24.0,24.0,34.9,18.6,24.1,24.9,65.9,31.6,18.3,4.2,15.8,9.8,34.4,24.7,15.0,16.8,-3.5,56.7,43.3,3.7,95.1,4.9,38.9,4.3,1.7,34,3.5,12.0,11.7,1.74,2.4,0.5,14,0.076,113.4,7.9,16.2,53.2,1.2,49.3,21.8,10.7,62.7,37.3,53.8,82.7,5.2,4.3,53,30,-3.2,110.2,12.4,14.1,47.3,14.8,2.8,5.8,99.82,3.5,4.5,12.0,9.4,27.5,2.7,10.8,11.0,1.0,0,SAS,6.9,1754.0,2.0,57.1,23.6,23
Lance Thomas 19,18.3,18.2,12.5,0.0,0.0,18.3,12.2,43.5,56.5,9.4,10.8,12.5,9.1,27.5,16.2,10.7,33.3,16.7,50.0,0.0,16.7,20.8,16.7,15.9,0.0,24.0,-26.8,75.0,25.0,0.0,100,0.0,30.8,6.3,2.0,32,2.9,16.7,7.8,1.00,0.0,0.0,0,-0.209,133.5,5.4,14.1,43.5,0.0,34.8,11.2,3.9,87.5,12.5,20.8,100,2.0,2.0,7,3,-24.2,109.3,8.3,18.0,54.6,13.2,1.0,1.9,101.64,5.4,2.9,2.0,2.0,11.7,2.4,6.3,7.0,0.0,0,BKN,16.7,98.0,2.9,48.5,13.0,4
Landry Shamet 19,28.2,28.8,13.8,7.1,10.8,8.5,14.5,24.3,75.7,12.6,10.3,10.8,1.9,21.2,10.1,14.0,19.1,1.6,67.7,7.3,13.2,16.3,17.5,7.1,10.9,10.1,3.9,59.6,40.4,1.3,97.3,2.7,37.5,9.5,3.6,23,3.2,17.6,9.0,2.36,0.3,0.4,0,0.147,108.2,3.0,5.8,54.6,1.2,40.4,12.6,5.1,86.1,13.9,26.0,85.5,2.4,2.1,53,19,4.3,112.5,12.7,11.3,43.6,16.4,0.2,0.4,103.11,4.6,2.1,4.8,2.8,15.8,2.6,3.2,3.2,0.6,0,LAC,7.5,1452.0,1.3,58.0,13.2,34
Langston Galloway 19,27.9,30.8,12.2,7.0,6.7,10.3,17.9,38.9,61.1,17.1,9.9,11.2,9.5,13.7,10.0,17.7,30.7,7.7,58.5,16.4,10.8,14.9,23.0,10.1,18.8,7.4,-4.0,71.2,28.8,1.9,99.2,0.8,39.9,9.3,3.7,28,2.8,14.3,8.9,2.53,0.3,0.4,0,0.096,112.1,3.3,6.8,55.7,3.1,43.5,15.2,6.6,86.9,13.1,32.2,85.9,2.4,2.1,66,46,-4.4,107.7,13.5,12.6,51.2,18.2,0.9,1.9,100.17,2.7,2.1,7.5,4.4,19.0,2.8,4.2,4.3,1.3,0,DET,5.7,1702.0,1.1,58.4,14.9,20
Larry Nance Jr. 19,15.5,15.7,17.2,19.8,8.0,29.4,16.2,63.1,36.9,19.1,11.6,10.5,31.3,15.2,16.5,17.4,61.3,7.4,29.8,8.5,8.9,14.7,53.9,29.9,24.6,12.6,-5.1,61.3,38.7,3.7,98.2,1.8,35.2,5.2,1.8,27,4.0,19.0,12.6,2.05,0.7,0.5,12,0.115,110.7,9.9,20.9,59.6,1.6,53.1,14.1,7.5,70.3,29.7,46.1,67.6,2.4,1.6,56,40,-5.1,105.6,12.6,12.0,48.8,17.9,3.5,6.8,99.92,3.0,3.3,12.5,9.9,18.4,2.7,13.3,13.6,1.8,0,CLE,9.2,1472.0,2.0,60.8,15.0,16
Lauri Markkanen 19,28.9,28.8,10.2,18.3,20.7,25.2,21.8,46.4,53.6,20.8,22.5,23.7,20.1,14.5,20.0,22.2,38.5,1.6,44.4,13.6,17.1,16.1,36.9,24.1,14.1,17.3,-2.2,53.5,46.5,2.7,99.1,0.9,34.4,10.0,3.5,23,2.3,9.1,7.7,0.91,0.7,1.2,3,0.162,107.3,8.0,17.4,51.7,3.2,42.5,18.7,7.9,73.3,26.7,42.3,82.4,4.8,4.0,50,32,-2.0,105.3,12.4,12.2,49.7,18.5,1.9,3.8,101.72,3.0,3.9,10.3,8.6,23.3,3.8,9.9,10.4,1.3,0,CHI,10.0,1492.0,2.6,56.0,20.9,18
