,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
LeBron James 09,30.6,26.7,45.1,23.9,19.1,24.0,31.7,74.7,25.3,32.0,45.0,47.7,12.2,10.0,40.7,34.6,56.6,16.7,17.1,20.4,26.3,18.6,39.9,21.4,28.9,31.8,11.3,36.9,63.1,3.6,34.1,65.9,33.3,6.8,2.3,25,11.4,23.5,39.8,2.49,1.3,0.8,31,0.193,103.0,8.4,16.5,54.5,8.0,50.3,26.7,13.4,36.5,63.5,74.1,76.7,13.5,10.4,76,16,11.0,114.0,12.5,13.5,39.3,16.5,1.2,2.7,92.57,2.1,9.3,21.8,15.7,39.4,7.3,9.7,9.9,2.2,4,CLE,9.4,2966.0,4.6,60.4,32.8,60
Leandro Barbosa 09,35.3,27.0,18.0,11.7,24.7,11.6,26.6,62.7,37.3,23.3,17.5,20.2,6.2,17.8,15.2,23.1,53.1,13.9,31.6,24.2,15.3,16.7,39.2,10.2,21.1,18.6,5.7,51.4,48.6,1.7,75.0,25.0,32.4,8.4,2.7,27,3.9,12.7,12.5,1.39,0.7,1.2,0,0.146,105.5,3.6,7.0,48.5,6.2,42.5,22.5,9.5,58.1,41.9,40.4,87.7,4.5,3.9,44,12,6.0,111.5,16.9,15.4,44.8,18.2,0.7,1.5,99.41,4.4,3.4,8.6,10.1,25.7,4.3,4.2,4.4,1.4,0,PHX,9.1,786.0,2.8,52.6,23.9,32
Leon Powe 09,0.0,0.0,0.0,25.0,38.1,25.6,13.5,100,0.0,13.5,38.2,31.4,29.2,37.1,40.2,17.4,53.2,2.5,0.0,6.3,46.8,8.9,50.6,26.6,21.4,14.7,-3.3,57.1,42.9,4.9,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.4,1.8,0,0.213,102.0,9.3,17.2,42.9,1.1,42.9,10.8,4.6,57.1,42.9,36.5,58.7,13.9,8.2,20,5,-1.7,100.2,11.9,14.6,46.0,20.6,4.2,8.3,92.76,8.0,10.8,5.3,8.8,17.5,1.5,13.5,12.9,1.3,0,CLE,12.2,236.0,2.4,51.5,17.0,15
Lester Hudson 09,29.1,23.8,20.3,23.1,11.1,12.8,23.8,69.8,30.2,20.0,18.6,19.3,17.9,18.8,15.0,20.1,55.2,27.6,25.9,13.8,19.0,17.2,27.6,14.4,40.0,28.6,5.8,50.0,50.0,2.2,80.0,20.0,31.3,5.8,1.8,25,4.7,15.1,15.5,0.93,1.1,0.4,0,0.193,102.3,4.0,8.5,44.3,2.9,39.6,19.3,7.7,57.1,42.9,43.1,84.6,4.7,4.0,25,7,2.9,105.1,13.1,10.2,40.1,19.3,2.6,5.5,98.61,4.4,3.3,7.9,5.8,21.2,3.6,6.6,7.0,2.9,0,MEM,16.3,131.0,5.1,49.4,23.0,18
Lindsey Hunter 09,27.1,7.7,19.1,0.0,0.0,18.1,14.2,56.7,43.3,5.5,3.5,4.4,3.4,19.7,7.8,5.4,61.5,30.8,23.1,15.4,15.4,0.0,30.8,13.9,7.1,16.7,-5.2,50.0,50.0,0.9,100,0.0,7.7,5.6,0.4,39,3.9,20.5,10.5,2.25,0.0,0.0,0,0.078,110.0,5.6,10.7,18.3,0.9,16.7,13.0,2.2,60.0,40.0,18.3,100,0.9,0.9,13,11,-6.1,103.9,24.2,10.4,38.1,13.9,0.4,0.8,90.63,5.2,1.7,-1.2,1.7,5.6,0.0,6.1,5.6,0.4,0,CHI,9.1,122.0,1.7,21.0,13.1,2
Lou Amundson 09,0.2,0.0,5.7,50.7,23.5,29.3,14.1,99.6,0.4,16.6,18.5,13.7,43.5,29.1,19.7,14.5,81.9,5.4,0.0,8.1,18.1,14.0,76.5,33.4,13.8,14.8,2.7,69.7,30.3,4.7,0.0,0.0,0.0,0.0,0.0,27,1.3,7.4,4.0,0.54,3.1,1.3,2,0.162,104.5,9.2,18.6,55.1,1.3,55.1,11.6,6.4,69.7,30.3,44.9,54.5,5.2,2.8,79,26,3.2,107.7,15.1,17.6,42.5,19.3,5.4,11.3,97.84,7.1,4.6,8.6,12.0,15.6,2.2,14.6,15.0,1.0,0,PHX,13.6,1168.0,2.4,56.2,14.2,53
Lou Williams 09,30.6,30.4,30.9,6.8,29.1,13.9,20.9,69.6,30.4,20.6,25.9,28.3,6.1,14.2,25.7,22.5,55.2,14.7,23.4,28.4,21.4,17.8,40.5,11.9,24.8,19.5,-2.7,33.5,66.5,1.9,88.6,11.4,34.0,5.5,1.9,23,7.1,23.3,21.9,2.53,0.4,1.2,2,0.104,108.5,4.3,9.0,52.1,6.8,47.0,18.0,8.4,45.6,54.4,45.2,82.4,6.2,5.1,64,41,-2.7,105.9,13.5,14.3,47.7,16.6,0.7,1.4,94.58,2.9,5.3,11.7,9.7,23.8,4.2,5.0,5.2,2.1,0,PHI,9.2,1912.0,2.8,57.6,20.8,23
Luis Scola 09,0.4,0.2,13.9,12.4,21.0,31.9,23.4,99.5,0.5,26.7,21.3,21.6,28.7,22.1,23.4,23.8,84.1,24.2,0.2,9.8,15.7,16.6,59.9,31.0,16.0,20.5,-1.1,62.6,37.4,3.9,100,0.0,20.0,0.1,0.0,30,3.2,11.0,11.0,1.04,0.5,1.4,32,0.131,106.7,10.0,21.0,51.4,2.5,51.4,20.6,10.6,62.7,37.3,47.9,77.9,5.1,3.9,82,40,-0.9,105.8,13.4,15.7,47.4,17.0,3.3,6.5,95.01,4.7,5.1,12.8,15.1,25.2,4.2,13.3,13.5,1.2,0,HOU,10.6,2671.0,3.1,55.0,22.7,42
Luke Ridnour 09,22.1,23.8,41.1,5.0,12.3,10.7,22.4,73.6,26.4,24.1,18.6,22.4,5.9,21.2,22.1,23.8,60.8,39.2,24.3,10.2,14.9,15.3,21.6,9.4,23.2,20.9,0.1,24.7,75.3,2.1,81.2,18.8,38.1,5.2,2.0,29,9.4,27.6,31.4,3.06,0.2,0.6,3,0.203,102.3,3.4,7.2,52.8,2.5,47.8,19.8,9.5,36.6,63.4,45.8,90.7,4.0,3.7,82,36,1.0,103.4,12.0,13.8,40.8,16.6,0.7,1.3,94.89,5.3,5.0,12.7,5.3,24.6,3.8,4.1,4.1,1.6,0,MIL,9.0,1759.0,3.1,57.0,21.4,46
Luke Walton 09,17.7,19.4,32.5,3.8,12.5,16.3,17.2,79.8,20.2,14.4,3.8,2.9,13.3,17.3,11.3,13.2,66.7,26.1,30.4,2.9,2.9,20.3,40.6,15.2,25.0,16.2,-9.2,39.1,60.9,3.1,85.7,14.3,41.2,3.3,1.3,30,7.6,29.0,22.3,3.33,0.2,0.6,0,0.093,109.2,5.0,9.6,39.9,0.4,35.7,16.1,5.7,50.0,50.0,37.4,50.0,0.8,0.4,29,9,-9.0,100.2,18.2,13.6,52.0,19.1,2.3,4.0,92.46,3.6,2.5,7.2,5.4,13.2,2.7,7.3,6.7,1.9,0,LAL,8.7,272.0,2.3,40.2,15.7,20
Luol Deng 09,13.8,15.5,12.7,18.4,17.7,20.7,22.0,91.8,8.2,22.5,24.8,25.1,19.6,12.6,23.7,22.8,71.7,32.2,7.8,14.1,20.5,16.3,39.5,20.4,19.2,17.5,1.1,58.3,41.7,3.6,96.9,3.1,38.6,1.6,0.6,25,2.7,9.9,8.8,1.07,1.2,1.0,13,0.193,102.6,7.3,13.9,48.2,3.3,46.6,19.4,9.1,60.9,39.1,44.2,76.4,6.3,4.8,70,33,0.9,103.5,13.1,14.0,42.4,15.4,2.5,4.9,94.44,2.5,5.0,11.6,9.3,23.6,3.8,9.8,9.5,1.3,0,CHI,9.3,2651.0,2.6,53.1,21.5,37
Luther Head 09,30.1,29.8,20.2,9.0,14.3,13.5,22.2,66.2,33.8,21.2,13.1,13.9,4.0,14.0,11.9,20.4,55.5,21.8,31.1,19.3,13.4,13.7,33.6,11.4,16.8,21.3,0.6,40.4,59.6,0.5,78.4,21.6,35.2,6.2,2.2,27,4.2,15.6,14.2,1.33,0.5,0.7,0,0.190,102.4,4.4,8.5,49.7,4.1,43.7,18.3,8.0,50.7,49.3,34.6,82.8,3.4,2.8,47,28,0.8,103.2,15.0,12.5,39.0,18.5,0.4,0.7,100.33,3.1,2.7,8.5,7.1,21.0,2.9,4.7,4.8,1.1,0,IND,11.7,813.0,3.2,53.0,20.6,19
Malik Allen 09,3.5,1.9,8.8,22.7,9.5,18.2,15.3,94.8,5.2,13.6,6.6,7.7,33.6,32.2,8.6,11.9,85.7,64.8,2.9,2.9,11.4,15.2,21.0,22.8,17.2,15.0,-13.2,62.2,37.8,2.3,100,0.0,16.7,0.7,0.1,32,1.8,10.0,5.5,0.73,0.6,0.4,0,0.057,111.4,5.1,10.7,40.1,0.3,39.7,12.9,5.1,63.0,37.0,28.1,92.3,1.4,1.3,51,15,-13.1,98.3,18.0,15.2,42.4,22.1,4.0,8.1,94.81,7.5,1.7,2.5,2.4,11.7,1.8,9.1,9.4,1.2,0,DEN,13.8,456.0,2.4,43.1,14.0,36
Malik Hairston 09,8.6,4.2,11.3,25.0,17.6,16.2,15.0,85.5,14.5,15.7,15.5,12.1,17.6,18.0,16.1,14.2,76.8,14.1,6.1,23.2,17.2,15.2,62.6,16.6,11.8,10.3,-2.1,65.8,34.2,1.8,100,0.0,18.2,1.7,0.3,23,2.5,13.9,7.5,1.45,1.4,0.5,0,0.115,107.9,5.5,10.8,53.9,3.5,52.6,11.6,6.1,67.5,32.5,32.1,56.7,4.6,2.6,47,12,-1.3,106.6,13.5,20.2,38.6,19.4,2.0,4.6,99.21,4.4,3.5,6.8,9.5,15.2,2.3,7.5,7.9,0.6,0,SAS,9.6,317.0,1.7,55.5,13.5,35
Manu Ginobili 09,36.3,37.2,34.9,11.9,20.3,15.6,24.5,61.2,38.8,22.7,30.7,35.3,13.8,16.5,28.7,26.1,43.0,9.5,32.0,10.3,25.0,11.6,33.5,15.1,36.5,25.9,9.2,33.1,66.9,3.3,72.7,27.3,37.7,8.2,3.1,32,8.7,23.6,27.3,2.40,0.6,1.1,3,0.197,102.6,5.1,10.4,51.4,3.0,44.1,21.1,9.3,46.2,53.8,55.2,87.0,8.3,7.2,75,29,8.2,110.8,12.3,15.9,44.2,16.2,1.6,3.3,94.94,3.6,6.5,15.0,9.7,29.0,3.3,6.6,6.8,2.4,0,SAS,9.8,2150.0,3.6,58.4,24.7,46
Marc Gasol 09,0.2,0.0,16.0,46.6,13.1,28.2,15.4,99.8,0.2,18.6,28.8,26.3,33.1,25.7,34.6,19.2,75.0,7.9,0.0,7.2,25.0,12.6,67.1,29.6,17.0,18.4,2.3,63.0,37.0,4.2,0.0,0.0,0.0,0.0,0.0,25,3.4,14.8,10.0,1.22,2.3,0.8,28,0.124,107.1,9.0,18.8,58.1,1.5,58.1,13.6,7.9,63.0,37.0,50.5,67.0,7.8,5.3,69,34,2.3,109.4,13.9,17.6,51.0,18.7,4.3,8.8,93.23,5.3,8.2,12.2,14.1,21.0,2.6,13.3,13.7,1.4,0,MEM,12.1,2469.0,2.8,61.7,17.0,35
Marcin Gortat 09,0.5,0.0,4.0,57.9,18.3,31.3,12.2,98.7,1.3,14.6,16.0,13.7,42.4,29.2,17.5,13.0,82.6,5.5,0.0,11.9,17.4,6.1,77.1,34.0,13.9,14.8,1.7,79.3,20.7,2.4,0.0,0.0,0.0,0.1,0.0,26,0.8,5.3,2.4,0.37,3.3,0.7,0,0.206,102.2,11.0,20.9,53.3,1.6,53.3,10.6,5.6,79.3,20.7,43.9,68.0,3.5,2.4,81,23,2.6,104.8,13.5,13.9,42.5,18.4,4.8,9.6,95.23,6.4,3.5,9.4,10.5,13.6,0.8,15.9,15.4,0.8,0,ORL,14.3,1088.0,2.1,56.3,12.5,58
Marco Belinelli 09,35.3,36.1,17.0,4.1,20.2,11.7,20.4,58.3,41.7,17.1,18.1,19.8,6.1,15.0,18.5,18.9,40.1,15.4,38.4,21.5,21.5,19.2,24.7,10.3,27.6,17.7,3.5,66.0,34.0,1.4,71.7,28.3,38.0,7.0,2.6,24,3.9,15.3,11.9,1.48,0.2,1.0,0,0.125,107.0,3.6,7.4,48.5,4.5,40.6,16.7,6.8,68.2,31.8,35.2,83.5,5.3,4.5,66,37,2.3,109.3,15.0,18.0,42.2,16.5,0.6,1.3,96.58,3.5,4.6,7.8,5.1,20.7,4.0,4.2,4.4,1.9,0,TOR,10.3,1121.0,2.6,54.3,19.3,29
Marcus Banks 09,32.9,33.3,28.6,5.7,20.0,13.3,19.9,67.1,32.9,24.4,20.3,22.4,7.5,24.2,21.8,24.3,58.7,25.7,19.3,13.8,22.0,17.4,33.0,12.1,30.0,27.0,-4.0,28.1,71.9,0.9,85.7,14.3,29.2,5.1,1.5,28,5.5,19.5,21.5,1.30,0.4,0.9,0,0.245,99.4,4.3,8.0,58.2,3.2,53.4,15.5,8.3,38.5,61.5,42.0,82.8,6.2,5.1,22,10,-4.0,95.3,16.6,16.4,40.9,14.9,0.6,1.3,92.52,6.4,5.1,12.1,7.7,23.2,4.0,4.9,4.9,2.6,0,TOR,15.0,244.0,4.3,63.5,20.1,12
Marcus Camby 09,1.0,0.8,17.7,47.4,8.2,42.5,12.8,98.6,1.4,13.2,9.7,8.2,43.8,18.6,12.0,11.6,84.9,23.0,1.1,4.1,14.0,14.2,61.9,42.9,25.3,14.0,2.3,65.7,34.3,4.3,100,0.0,28.6,0.2,0.0,36,4.2,22.4,11.9,2.04,3.3,0.4,17,0.182,104.2,13.9,27.8,47.7,0.5,47.5,11.2,5.3,66.0,34.0,56.2,63.9,2.7,1.7,74,37,2.8,107.0,14.4,12.6,43.6,16.9,5.6,11.1,93.04,3.6,2.7,13.8,7.7,12.4,1.8,19.5,19.4,2.1,0,POR,10.9,2314.0,2.0,50.1,12.6,37
Marcus Haislip 09,35.7,60.0,0.0,33.3,40.0,15.4,31.3,76.2,23.8,32.3,35.7,20.0,40.0,23.8,21.4,32.5,56.0,24.0,36.0,0.0,8.0,8.0,32.0,20.4,0.0,15.0,-5.6,42.9,57.1,6.7,100,0.0,60.0,5.6,3.3,29,0.0,0.0,0.0,0.00,2.2,2.2,0,0.320,94.3,6.7,11.3,54.8,0.0,47.6,23.3,11.1,60.0,40.0,44.4,40.0,5.6,2.2,10,2,-8.7,85.6,16.7,14.4,24.4,21.1,4.4,10.5,97.06,5.6,3.3,9.0,8.9,27.8,2.2,11.1,11.0,0.0,0,SAS,11.5,44.0,3.3,53.9,26.0,8
Marcus Landry 09,40.0,31.0,0.0,20.0,22.2,21.5,21.7,34.9,65.1,17.4,10.9,9.4,15.6,24.6,12.2,18.0,31.8,9.1,61.4,4.5,6.8,9.1,22.7,19.6,5.3,16.2,1.8,28.6,71.4,0.4,100,0.0,32.1,12.4,4.0,24,0.0,0.0,0.0,0.00,0.9,0.9,0,0.142,106.2,6.2,12.4,47.7,0.9,37.2,19.0,7.1,68.8,31.3,30.9,60.0,2.2,1.3,18,11,2.2,108.4,14.2,15.9,45.1,19.0,2.2,4.3,98.26,6.2,2.2,3.4,4.4,19.5,1.8,8.4,8.3,0.4,0,BOS,11.8,111.0,2.7,48.7,19.4,7
Marcus Thornton 09,41.5,42.7,13.1,7.7,24.9,12.2,27.3,64.6,35.4,26.4,22.2,22.9,17.4,15.7,18.9,27.0,53.2,12.3,33.2,25.6,13.6,25.4,40.9,13.6,18.8,14.1,-2.1,54.8,45.2,3.2,84.6,15.4,37.4,8.5,3.2,23,3.1,9.9,10.3,1.50,0.3,1.2,0,0.107,108.3,3.8,8.0,51.7,7.4,45.1,24.0,10.8,63.6,36.4,43.8,81.4,4.8,3.9,73,40,-1.8,106.5,13.9,15.2,48.7,17.1,2.0,4.0,94.57,3.4,3.9,10.2,11.7,28.7,7.3,5.7,6.0,1.6,0,NOH,6.6,1872.0,2.1,55.0,24.8,33
Marcus Williams 09,38.4,41.4,49.1,1.0,10.1,14.2,18.1,70.1,29.9,15.1,11.4,11.0,5.6,11.5,11.8,15.1,59.5,23.8,26.8,17.1,13.8,14.9,35.7,11.7,25.0,25.8,-7.7,23.8,76.3,1.1,79.2,20.8,29.6,4.6,1.4,24,9.1,30.4,27.4,2.18,0.1,0.6,0,0.113,107.8,4.5,9.3,42.8,2.6,38.4,15.3,5.9,36.5,63.5,36.6,67.3,3.1,2.1,62,35,-7.4,100.4,12.7,18.2,44.0,20.2,0.7,1.5,97.53,2.4,2.7,8.4,5.4,15.2,2.3,5.3,5.4,1.8,0,MEM,14.0,872.0,4.2,45.6,18.0,27
Mardy Collins 09,10.9,7.5,23.2,2.0,16.3,12.8,16.8,86.7,13.3,13.9,10.1,8.8,12.6,23.2,12.6,12.7,77.5,18.0,10.8,24.3,11.7,20.7,59.5,12.8,33.8,20.3,-11.8,27.9,72.1,1.2,75.0,25.0,23.5,1.9,0.4,25,4.8,20.7,15.1,1.38,0.1,0.8,0,0.156,105.3,4.0,8.3,38.3,2.9,36.7,13.9,5.1,31.9,68.1,30.2,61.9,2.3,1.4,43,28,-9.8,95.5,11.7,14.8,43.4,21.1,1.4,2.9,94.55,4.9,2.5,3.7,7.2,12.1,2.5,5.4,5.5,2.5,0,LAC,15.0,470.0,3.5,40.4,16.2,15
Mario Chalmers 09,34.3,32.9,36.0,5.7,13.9,9.7,15.5,48.0,52.0,13.8,12.5,12.4,6.4,20.9,19.9,14.8,41.1,11.5,43.2,10.0,15.7,19.2,29.6,8.8,32.4,24.1,0.3,19.6,80.4,2.0,76.0,24.0,31.8,6.9,2.2,24,7.2,28.2,21.7,2.00,0.4,0.6,0,0.205,102.4,3.2,6.3,48.3,1.5,40.1,13.2,5.3,42.9,57.1,36.1,74.5,3.2,2.4,73,30,0.2,102.6,14.8,12.8,38.7,15.9,0.7,1.4,91.01,5.1,4.6,7.2,4.5,15.2,2.9,3.9,3.9,2.7,0,MIA,14.1,1807.0,3.6,51.9,16.0,43
Mario West 09,2.4,0.0,14.5,0.0,27.3,17.9,9.1,95.2,4.8,10.9,16.7,13.3,26.7,29.8,12.8,10.9,80.0,0.0,0.0,36.7,20.0,13.3,80.0,19.9,24.2,14.6,-8.7,50.0,50.0,1.3,0.0,0.0,0.0,0.3,0.0,26,3.0,22.0,9.2,1.29,0.0,1.0,0,0.352,94.7,6.4,12.3,57.1,3.7,57.1,7.0,4.0,50.0,50.0,31.2,60.0,3.4,2.0,39,14,-2.4,92.3,14.1,19.1,40.9,21.8,2.7,6.2,103.95,8.4,2.0,5.7,8.1,10.1,1.3,9.1,9.5,2.7,0,ATL,17.1,142.0,2.3,59.1,9.5,25
Marquis Daniels 09,7.1,4.1,14.0,6.7,28.4,12.2,16.8,88.8,11.2,17.3,13.1,11.0,16.5,20.2,14.3,15.3,81.9,17.4,6.3,14.6,11.8,17.0,64.6,13.1,15.9,15.1,1.2,60.2,39.8,2.3,100,0.0,21.4,1.6,0.3,29,3.7,17.4,11.1,1.57,0.3,1.4,0,0.190,103.2,3.8,7.6,51.0,2.3,49.8,13.8,6.9,62.1,37.9,31.0,60.7,3.1,1.9,51,19,1.6,104.7,15.0,12.2,41.1,16.9,1.5,3.2,92.50,5.0,3.2,6.2,10.3,16.0,2.7,5.3,5.5,1.5,0,BOS,11.1,937.0,2.3,52.6,15.6,32
Marreese Speights 09,1.4,0.0,8.2,37.4,25.3,29.6,26.1,98.9,1.1,26.8,28.8,29.3,39.7,33.0,28.8,25.7,79.7,30.5,0.0,12.6,20.3,16.0,49.2,32.4,17.7,18.0,-9.7,61.8,38.2,5.4,0.0,0.0,0.0,0.3,0.0,22,1.8,6.0,6.2,0.71,1.7,1.1,3,0.043,112.4,8.4,18.2,47.7,3.4,47.7,22.2,10.6,61.8,38.2,51.4,74.5,7.3,5.4,62,38,-8.8,103.6,14.9,14.9,50.5,16.0,4.3,8.7,94.67,7.6,6.1,9.7,13.1,26.7,4.3,12.6,13.3,1.5,0,PHI,8.5,1016.0,2.6,52.4,24.9,24
Martell Webster 09,44.2,47.1,7.3,26.5,18.4,18.4,19.3,48.0,52.0,17.3,15.7,16.4,10.2,17.6,14.8,19.0,35.2,11.2,48.4,12.6,16.4,21.2,24.0,16.2,17.0,12.2,2.9,70.4,29.6,2.8,97.6,2.4,37.3,8.8,3.3,23,1.6,7.5,5.0,1.03,1.1,0.8,2,0.180,104.2,5.9,12.4,50.2,2.6,40.5,16.9,6.9,83.4,16.6,36.5,81.3,4.1,3.3,82,32,2.8,106.9,12.7,12.2,44.9,14.9,1.2,2.4,90.18,4.1,3.4,8.1,4.9,20.4,4.3,7.1,7.2,1.2,0,POR,7.2,2005.0,1.6,54.3,17.7,50
Marvin Williams 09,16.2,13.2,8.5,17.8,19.7,19.9,16.0,80.1,19.9,15.5,19.0,20.6,18.8,16.9,16.6,16.2,63.9,18.0,14.6,19.9,21.5,20.7,45.9,19.6,17.6,12.5,5.2,56.9,43.1,2.6,97.5,2.5,30.3,2.8,0.9,24,2.0,10.1,5.6,1.29,1.0,0.9,3,0.194,103.1,6.6,13.1,48.5,3.5,45.5,14.2,6.5,62.3,37.7,36.9,81.9,4.6,3.8,81,29,5.3,108.4,14.7,16.2,46.4,14.0,2.3,4.5,90.88,3.4,3.3,8.7,8.1,17.6,3.6,8.9,8.8,1.4,0,ATL,7.8,2468.0,1.5,54.0,15.6,52
Matt Barnes 09,18.4,14.9,14.7,12.0,20.3,23.5,16.4,62.8,37.2,16.3,12.7,13.1,24.8,21.9,13.3,15.6,57.3,6.1,27.7,24.9,15.1,19.6,51.1,23.8,20.2,18.0,11.1,68.3,31.7,2.5,92.4,7.6,31.9,5.1,1.6,30,3.3,15.4,9.7,1.20,0.7,0.9,5,0.221,101.2,8.3,16.2,54.6,4.4,48.7,13.7,6.6,74.2,25.8,39.4,74.0,3.6,2.6,81,22,11.2,112.4,11.8,11.4,36.8,17.7,2.6,5.5,93.42,4.5,3.1,9.8,9.0,17.6,3.4,10.9,11.1,1.4,0,ORL,12.9,2097.0,2.7,57.6,16.0,59
Matt Bonner 09,38.8,41.9,12.6,20.9,7.4,21.2,19.1,37.9,62.1,18.0,7.4,7.3,21.1,20.7,10.8,18.0,33.3,10.9,59.1,6.8,7.7,12.5,22.3,21.2,20.4,12.2,9.2,50.0,50.0,2.6,98.9,1.1,39.0,10.1,3.9,30,3.0,13.7,9.0,1.74,1.1,0.4,1,0.190,103.0,7.1,14.0,56.7,1.4,44.6,16.3,7.3,76.5,23.5,41.1,72.9,2.1,1.5,65,25,8.3,111.3,14.3,14.4,43.2,15.5,2.3,4.7,94.07,4.8,2.5,9.9,4.5,20.0,2.5,9.4,9.5,1.3,0,SAS,7.9,1161.0,1.7,58.1,16.5,40
Matt Carroll 09,27.5,19.0,13.3,0.0,16.7,11.6,24.5,62.0,38.0,19.8,12.0,15.0,15.4,26.0,11.9,18.9,60.9,43.5,26.1,8.7,13.0,26.1,17.4,12.6,23.8,18.9,-5.2,42.9,57.1,2.4,100,0.0,21.1,7.6,1.6,29,2.4,9.1,8.2,0.86,0.0,0.4,0,0.183,103.2,3.2,7.4,40.0,1.6,36.0,19.9,7.2,55.6,44.4,30.8,100,2.4,2.4,25,9,-6.4,96.8,13.5,12.4,37.5,17.9,1.6,3.3,99.10,5.2,2.0,3.6,3.2,18.3,4.8,4.8,5.2,2.0,0,DAL,10.6,121.0,2.8,43.7,21.3,16
Maurice Evans 09,34.0,33.1,9.0,13.0,13.3,12.4,17.2,57.0,43.0,17.0,9.2,9.0,16.5,19.2,9.7,16.5,52.1,14.6,37.7,24.3,10.2,20.3,37.5,13.7,16.0,5.4,-0.3,57.6,42.4,2.9,91.2,8.8,33.7,6.5,2.2,31,1.8,9.9,5.6,2.40,0.7,0.8,0,0.161,105.1,3.6,7.6,51.8,4.2,44.5,15.0,6.7,68.6,31.4,32.2,75.4,2.3,1.8,79,28,-0.2,104.9,15.3,17.9,46.0,15.8,2.3,4.4,95.33,4.8,2.0,6.7,6.5,17.3,3.5,5.9,5.9,1.3,0,ATL,4.1,1317.0,0.8,53.9,14.4,51
Mehmet Okur 09,30.6,32.8,10.0,38.0,16.3,27.1,21.5,72.5,27.5,20.2,21.6,23.3,28.8,23.6,18.8,21.4,55.3,18.0,24.9,4.5,19.8,14.5,37.2,27.5,10.9,18.7,4.3,62.6,37.4,3.3,96.3,3.7,38.5,5.0,1.9,31,2.8,10.6,8.5,0.94,1.9,0.9,13,0.169,104.2,9.0,18.6,51.1,1.0,45.8,18.2,8.4,70.4,29.6,47.4,82.0,5.6,4.6,73,28,4.4,108.6,12.9,16.6,43.9,17.8,3.1,6.6,94.91,5.3,4.2,10.6,8.7,23.3,3.4,12.1,12.7,0.9,0,UTA,11.3,2149.0,3.0,56.1,20.9,45
Metta World Peace 09,29.5,30.7,20.3,8.0,17.3,13.0,16.5,60.0,40.0,14.7,14.1,12.8,15.9,16.4,16.8,15.4,47.6,14.4,37.3,10.1,15.1,19.3,33.1,13.8,25.8,16.6,7.0,55.7,44.3,2.2,85.7,14.3,35.5,5.8,2.1,30,4.6,19.9,13.2,1.93,0.4,0.9,1,0.224,100.7,4.5,8.7,48.4,1.7,41.4,14.5,6.0,66.0,34.0,36.2,68.8,3.6,2.5,77,24,6.8,107.5,13.0,13.2,42.2,16.1,1.9,3.9,94.14,3.2,3.8,7.8,5.5,16.5,3.2,6.5,6.3,2.1,0,LAL,10.3,2605.0,2.4,51.4,16.1,53
Michael Beasley 09,13.0,10.4,11.0,18.1,31.4,25.4,26.8,90.2,9.8,26.1,23.4,24.4,24.3,21.8,19.4,24.9,76.1,31.3,7.3,9.2,16.6,16.2,44.8,25.1,21.7,20.6,0.3,51.4,48.6,3.8,100,0.0,27.5,2.3,0.6,21,2.3,7.3,7.6,0.76,1.1,1.6,11,0.164,104.9,8.5,17.0,46.3,2.4,45.0,23.5,10.6,54.3,45.7,48.8,80.0,5.4,4.3,78,34,0.0,104.9,13.3,13.4,42.3,15.7,2.8,5.6,91.02,5.0,3.9,10.9,11.7,26.1,4.2,11.3,11.3,1.8,0,MIA,9.6,2328.0,3.0,50.5,25.3,44
Michael Finley 09,26.2,28.3,13.8,7.8,5.8,14.7,15.6,55.4,44.6,14.4,4.2,3.1,4.6,9.8,3.7,13.6,48.5,37.6,47.5,5.0,4.0,14.4,10.9,12.4,11.4,11.7,0.6,65.3,34.7,1.6,93.8,6.3,39.0,5.9,2.3,37,3.1,16.9,9.0,2.05,0.4,0.3,0,0.106,108.3,4.7,9.6,52.7,0.7,44.0,13.3,5.8,76.5,23.5,27.3,53.3,1.1,0.6,46,23,-0.9,107.4,14.1,12.7,40.7,14.9,0.4,0.9,93.25,2.4,0.8,6.6,1.6,14.6,2.1,5.1,5.3,0.7,0,BOS,8.3,709.0,1.5,53.0,13.7,23
