,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kyle Korver 15,26.5,29.4,12.2,11.3,4.9,14.5,14.3,35.7,64.3,13.4,5.9,6.0,3.4,17.3,7.6,14.0,29.8,22.5,64.1,13.8,6.1,15.8,7.3,12.3,13.7,13.0,8.6,86.4,13.6,1.8,97.5,2.5,39.8,7.9,3.2,35,3.3,18.4,9.5,1.67,0.7,0.2,0,0.234,98.3,4.9,9.6,56.2,2.0,43.4,12.4,5.4,92.9,7.1,29.7,83.3,1.1,0.9,80,34,7.2,105.5,13.0,12.3,40.6,15.6,0.3,0.6,99.17,3.2,1.3,6.8,1.1,14.8,2.3,5.2,5.3,1.2,0,ATL,11.0,2401.0,2.0,57.7,13.2,46
Kyle Lowry 15,38.7,39.6,42.5,10.3,22.6,16.0,24.9,54.3,45.7,23.3,30.4,31.9,8.9,17.7,32.2,26.5,36.7,9.5,38.9,17.3,24.4,17.5,27.2,14.3,32.6,28.7,6.7,17.0,83.0,2.9,68.4,31.6,38.8,9.8,3.8,30,8.9,23.2,29.3,2.20,0.6,1.3,12,0.150,104.4,5.6,11.1,51.6,5.1,42.7,21.5,9.2,38.3,61.7,56.8,81.1,8.8,7.1,77,23,6.4,110.8,12.4,11.1,42.1,15.3,1.0,2.0,93.63,3.8,7.8,14.5,8.0,29.3,5.1,6.6,6.6,2.8,1,TOR,10.6,2851.0,4.0,57.8,25.6,54
Kyle O'Quinn 15,6.9,4.7,21.2,58.3,22.5,32.3,20.5,91.9,8.1,22.4,16.9,16.5,50.0,32.0,18.2,20.1,80.3,33.7,4.9,4.9,14.9,13.3,46.6,36.2,21.5,28.4,-3.8,63.7,36.3,4.2,60.0,40.0,22.7,1.4,0.3,26,4.7,16.8,16.1,1.18,3.2,1.2,1,0.159,103.8,11.3,20.8,48.5,1.0,47.6,17.6,8.4,63.6,36.4,56.0,76.7,3.9,3.0,65,39,-3.9,99.9,15.2,14.2,42.9,15.7,4.9,9.7,96.69,6.9,3.7,12.3,9.4,20.1,2.7,16.2,15.5,1.3,0,NYK,14.2,764.0,4.0,52.0,20.6,26
Kyle Singler 15,19.2,18.4,5.9,9.1,12.4,12.9,12.7,56.1,43.9,11.3,8.2,7.1,16.8,25.8,10.5,11.0,48.5,7.8,39.0,16.0,12.6,14.7,40.7,14.1,20.5,9.0,-1.1,73.2,26.8,1.8,100,0.0,30.9,4.8,1.5,28,1.2,8.1,3.5,0.75,0.4,0.6,0,0.155,103.8,4.5,8.7,45.7,1.8,38.9,10.9,4.2,82.6,17.4,25.6,65.9,2.2,1.4,68,25,-0.6,103.1,13.4,14.5,45.9,19.4,2.5,4.8,100.09,5.9,2.1,3.1,4.6,11.4,1.7,6.9,6.8,1.5,0,OKC,10.8,977.0,1.6,48.1,11.3,43
Kyrie Irving 15,24.4,22.2,32.6,13.1,36.7,10.0,29.7,70.2,29.8,28.5,27.7,31.7,11.4,15.9,21.5,28.3,59.6,23.8,24.2,11.7,16.2,14.3,35.7,10.3,24.2,27.8,6.3,20.6,79.4,2.8,59.5,40.5,32.1,8.0,2.6,24,7.6,18.9,25.3,2.02,0.5,1.6,1,0.129,105.8,3.4,7.1,49.6,3.7,44.8,26.7,12.0,28.9,71.1,51.7,88.5,5.8,5.1,53,16,5.8,111.6,11.7,13.4,47.3,15.1,1.3,2.6,94.52,3.3,4.6,12.2,11.3,31.6,4.5,4.8,4.8,1.7,0,CLE,9.4,1667.0,3.8,54.0,28.5,37
LaMarcus Aldridge 15,2.1,0.0,9.6,27.3,21.8,27.9,26.7,98.5,1.5,28.4,31.9,32.8,38.3,19.5,27.3,27.4,80.5,34.3,0.0,5.3,19.5,15.3,46.3,30.2,10.1,16.8,11.5,66.0,34.0,5.1,0.0,0.0,0.0,0.4,0.0,30,2.5,7.9,8.1,1.11,1.8,0.8,26,0.252,97.9,10.3,19.9,51.3,1.6,51.3,23.6,12.1,66.0,34.0,56.6,85.8,6.8,5.8,74,13,11.7,109.6,10.9,13.0,42.0,13.1,4.0,8.4,94.30,3.4,5.4,15.1,13.9,30.0,4.6,14.3,14.4,0.9,0,SAS,7.1,2261.0,2.2,56.5,25.8,61
Lamar Patterson 15,20.8,14.8,19.2,6.3,11.6,17.8,11.7,38.8,61.3,8.8,11.0,10.1,5.6,27.3,13.5,9.6,38.1,4.8,42.9,25.0,19.0,26.2,33.3,15.2,12.0,18.5,4.0,75.0,25.0,0.7,91.7,8.3,24.5,5.9,1.5,24,4.7,25.7,13.4,1.70,0.2,0.6,0,0.181,102.1,5.6,12.2,42.5,2.5,35.0,9.7,3.4,82.1,17.9,25.8,72.7,2.7,1.9,35,12,4.2,106.3,9.9,13.3,43.4,13.8,0.5,1.0,100.40,5.5,2.8,3.7,3.4,10.2,2.7,6.1,6.5,1.1,0,ATL,15.1,395.0,2.8,46.8,12.3,23
Lance Stephenson 15,13.8,16.2,23.3,5.8,20.5,20.6,19.8,83.5,16.5,20.7,15.9,17.5,12.6,20.2,15.5,19.9,69.1,17.1,15.7,12.7,15.2,18.8,52.0,18.5,18.4,23.6,-2.3,25.3,74.7,2.3,73.3,26.7,38.5,2.8,1.1,25,4.8,17.8,15.2,1.41,0.3,1.1,1,0.122,106.2,6.6,13.5,51.3,2.6,48.1,17.0,8.2,31.6,68.4,39.6,78.4,4.0,3.1,69,33,-2.5,103.7,13.2,13.9,42.3,16.9,1.4,2.9,97.24,4.9,3.4,9.8,10.7,20.6,3.9,8.0,8.1,1.5,0,MEM,12.6,1372.0,3.4,54.8,19.4,36
Lance Thomas 15,20.1,24.4,9.9,4.9,19.2,10.6,17.5,71.5,28.5,17.3,17.0,17.9,14.4,18.9,18.4,17.9,51.7,21.1,27.3,7.4,21.1,12.8,30.6,11.4,13.3,15.4,-1.6,59.2,40.8,1.9,90.9,9.1,40.4,4.1,1.7,28,2.0,9.8,6.6,0.93,0.3,0.9,0,0.166,103.5,3.7,6.9,50.0,1.4,44.2,14.5,6.4,67.5,32.5,28.6,85.7,4.5,3.9,59,34,-0.6,102.9,13.7,13.7,47.0,18.0,1.3,2.7,96.57,4.1,4.1,6.4,5.6,18.4,2.4,5.0,4.9,0.8,0,NYK,10.5,1313.0,2.2,55.7,16.6,25
Langston Galloway 15,25.2,26.3,23.7,10.2,11.6,17.2,16.7,61.9,38.1,15.2,11.6,10.9,10.4,19.8,10.2,15.2,49.3,14.7,37.0,20.6,13.8,16.5,34.6,15.7,28.7,10.9,-2.5,46.8,53.2,1.2,84.4,15.6,34.4,5.5,1.9,24,5.1,22.9,16.1,3.39,0.5,0.5,1,0.166,103.4,6.0,11.5,45.8,3.2,39.3,14.4,5.7,59.3,40.7,37.2,75.4,2.8,2.1,82,50,-2.6,100.8,13.1,12.1,43.2,15.1,1.1,2.0,96.38,4.3,2.1,8.3,5.3,15.3,2.5,7.1,6.8,1.9,0,NYK,6.8,2033.0,1.5,49.0,15.1,32
Larry Nance Jr. 15,1.6,0.5,8.9,20.2,13.4,24.7,13.5,96.7,3.3,16.4,7.7,6.9,34.5,22.9,12.0,13.5,90.0,22.9,0.9,17.5,9.2,19.2,67.0,27.2,26.3,11.1,-3.7,73.9,26.1,2.9,100,0.0,10.0,0.4,0.0,23,1.7,10.9,5.5,1.07,0.9,0.7,3,0.142,104.8,8.3,16.5,52.8,2.4,52.7,11.7,6.2,74.1,25.9,38.3,68.1,1.8,1.3,63,49,-3.4,101.4,13.3,14.4,45.9,16.8,4.0,7.6,97.06,4.9,2.3,9.0,9.2,13.7,2.6,12.2,12.0,2.1,0,LAL,10.1,1266.0,1.6,54.4,12.4,14
Lavoy Allen 15,0.0,0.0,11.3,29.2,16.4,23.6,13.3,100,0.0,15.0,10.1,8.3,40.0,22.5,10.6,12.7,89.3,20.6,0.0,3.7,10.7,18.7,68.7,28.0,9.5,14.1,6.0,69.1,30.9,4.0,0.0,0.0,0.0,0.0,0.0,27,2.4,13.9,7.0,1.10,1.3,0.7,4,0.229,98.9,8.2,15.9,51.6,0.5,51.6,11.6,6.0,69.1,30.9,37.0,63.0,2.3,1.4,79,36,6.0,104.8,13.0,12.7,39.7,16.4,5.1,10.1,96.16,4.6,2.2,9.0,9.2,13.4,2.5,13.2,13.0,0.8,0,IND,12.6,1599.0,2.2,53.2,12.8,43
LeBron James 15,17.0,14.1,38.6,22.4,28.8,23.8,29.9,80.1,19.9,32.7,37.9,37.3,17.8,13.2,34.5,31.5,67.7,12.3,13.6,21.3,18.7,21.2,55.4,22.3,26.7,33.5,11.6,37.8,62.2,3.4,59.8,40.2,30.9,5.3,1.6,31,9.6,21.6,33.9,2.06,0.9,1.3,28,0.179,102.6,8.5,16.7,55.1,7.7,52.0,26.5,13.8,40.4,59.6,67.0,73.1,9.2,6.7,76,20,11.4,114.0,11.8,12.0,42.6,16.0,2.1,4.2,94.61,2.7,7.7,18.9,19.9,35.9,7.6,10.6,10.6,1.9,3,CLE,10.5,2709.0,4.7,58.8,30.5,56
Leandro Barbosa 15,18.8,17.3,13.9,7.1,19.8,11.7,18.8,70.3,29.7,19.0,12.0,13.5,10.8,21.2,14.6,17.9,61.0,15.7,27.0,29.3,12.0,21.5,45.3,11.4,22.1,16.3,1.8,68.2,31.8,1.7,97.4,2.6,35.5,4.8,1.7,33,3.6,15.4,11.2,1.55,0.4,0.9,0,0.157,103.4,3.9,7.9,51.5,5.6,46.2,16.2,7.5,74.9,25.1,35.4,83.9,2.7,2.3,68,8,2.6,106.0,13.9,14.3,43.3,15.3,1.2,2.5,101.70,4.7,2.9,7.2,8.6,19.0,4.1,5.1,5.2,1.9,0,GSW,9.9,1079.0,2.3,54.5,17.4,60
Lorenzo Brown 15,26.7,9.1,39.3,33.3,0.0,19.4,23.8,68.0,32.0,18.2,19.0,20.0,0.0,15.4,15.8,17.5,70.0,30.0,15.0,15.0,15.0,35.0,40.0,15.2,42.9,39.1,-23.6,28.6,71.4,3.1,100,0.0,12.5,6.3,0.8,25,8.7,23.9,30.6,1.22,0.8,0.0,0,-0.004,114.3,5.5,14.6,34.0,2.4,32.0,19.7,6.3,37.5,62.5,37.7,75.0,3.1,2.4,8,7,-24.5,89.8,6.3,18.1,42.5,27.6,0.0,0.0,99.98,3.1,2.4,4.7,6.3,15.7,5.5,5.5,6.3,2.4,0,DET,19.6,61.0,7.1,37.4,24.8,1
Lou Amundson 15,0.0,0.0,16.0,22.6,14.3,18.1,15.2,100,0.0,14.5,24.5,17.1,41.8,40.0,26.5,14.3,73.1,3.8,0.0,9.6,26.9,9.6,69.2,24.6,16.7,25.0,-11.5,63.2,36.8,3.7,0.0,0.0,0.0,0.0,0.0,33,2.9,13.2,10.7,0.80,1.7,0.7,0,0.213,100.5,6.4,11.8,35.8,1.2,35.8,13.0,4.7,63.2,36.8,37.5,51.9,6.6,3.4,29,18,-11.1,89.4,13.0,11.8,36.4,13.0,5.7,9.8,95.80,10.8,5.4,0.9,8.8,12.8,1.2,12.0,10.8,1.5,0,NYK,16.5,204.0,3.7,40.1,16.6,11
Lou Williams 15,32.9,36.1,23.9,10.6,16.9,10.7,20.7,53.8,46.2,20.2,39.5,42.6,7.7,12.6,32.6,26.1,33.7,14.0,32.1,15.0,34.2,13.3,19.6,10.0,21.9,19.8,-10.2,29.5,70.5,2.4,65.5,34.5,34.4,8.2,2.8,29,4.3,14.6,14.9,1.56,0.5,1.0,0,0.045,111.0,3.5,7.2,48.8,3.9,40.8,17.8,7.3,43.5,56.5,41.4,83.0,10.9,9.0,67,53,-10.2,100.9,15.4,16.7,49.5,16.8,0.8,1.5,98.26,2.7,6.6,10.4,5.2,26.3,3.5,4.3,4.3,1.6,0,LAL,9.4,1907.0,2.7,58.4,22.1,14
Lucas Nogueira 15,2.3,2.2,7.9,48.0,13.6,17.6,11.1,93.2,6.8,14.9,13.6,10.8,38.3,36.3,13.1,13.1,83.1,0.0,4.6,12.3,12.3,16.9,83.1,22.3,26.7,23.4,5.2,96.3,3.7,1.3,100,0.0,33.3,0.7,0.2,23,1.5,10.1,4.4,0.64,2.6,0.7,0,0.164,103.5,6.1,11.7,64.8,1.7,63.6,9.6,6.1,96.4,3.6,41.7,53.3,3.3,1.7,29,12,4.3,107.8,14.8,8.7,43.5,8.5,3.9,7.9,97.82,6.3,2.4,7.5,11.7,14.1,2.4,10.0,9.9,2.6,0,TOR,15.9,225.0,2.4,64.2,12.0,17
Luis Montero 15,39.1,25.0,11.1,0.0,50.0,17.4,28.8,52.6,47.4,25.0,28.6,30.0,0.0,5.3,23.1,25.9,57.1,28.6,21.4,7.1,21.4,28.6,28.6,12.5,0.0,19.0,-46.4,25.0,75.0,0.0,0.0,100,11.1,10.7,1.2,23,1.2,3.8,6.7,0.25,0.0,2.4,0,0.029,112.0,4.8,10.8,28.9,1.2,26.3,22.6,6.0,20.0,80.0,19.4,75.0,4.8,3.6,12,6,-47.8,64.3,15.5,9.5,21.4,23.8,0.0,0.0,95.35,1.2,3.6,-1.0,4.8,16.7,4.8,4.8,4.8,0.0,0,POR,15.4,42.0,4.8,33.7,25.5,6
Luis Scola 15,21.6,22.6,9.8,16.8,17.9,25.2,21.4,73.1,26.9,21.3,10.8,10.0,24.6,26.5,15.4,19.4,61.4,11.7,29.4,11.3,9.2,21.2,49.7,25.1,17.1,13.7,-0.8,60.3,39.7,2.7,98.5,1.5,40.4,4.9,2.0,36,2.0,8.6,6.6,0.97,0.8,1.1,3,0.109,107.0,8.5,17.9,50.4,2.3,45.0,18.4,8.3,69.5,30.5,41.3,72.6,2.6,1.9,76,26,-1.9,105.1,11.6,13.0,44.3,17.2,2.6,5.2,95.08,5.5,3.3,8.6,10.1,20.4,4.3,11.0,11.4,1.4,0,TOR,8.8,1636.0,2.1,52.3,19.0,50
Luke Babbitt 15,25.1,26.2,13.1,11.7,24.3,21.1,18.9,62.3,37.7,17.6,12.6,12.6,14.5,23.1,14.0,17.5,47.7,9.8,40.4,6.1,11.9,11.3,37.9,19.6,8.3,9.6,-1.5,53.8,46.2,2.2,95.5,4.5,40.4,6.2,2.5,27,3.0,13.8,9.2,2.30,0.4,1.4,1,0.087,108.2,7.0,14.7,49.8,1.1,42.2,16.4,6.9,68.9,31.1,34.8,78.0,2.8,2.2,47,31,-2.5,105.7,10.6,13.7,43.1,15.7,1.4,2.8,99.91,5.1,2.7,7.2,7.0,18.5,2.1,8.4,8.6,0.6,0,NOP,6.0,845.0,1.3,52.6,16.8,16
Luol Deng 15,29.0,30.2,13.0,8.6,15.7,19.9,18.1,65.6,34.4,17.4,17.3,17.4,21.3,13.3,17.1,18.2,55.1,11.4,29.0,14.7,15.9,16.6,43.7,20.2,21.6,11.3,0.5,62.2,37.8,2.6,100,0.0,34.4,5.3,1.8,31,2.9,13.3,8.7,1.73,0.6,0.6,13,0.159,103.9,7.0,13.9,51.4,2.8,45.5,15.5,7.1,72.0,28.0,39.2,75.5,4.0,3.0,74,29,0.5,104.3,12.7,12.7,45.5,15.6,2.3,4.7,96.23,2.5,3.4,10.1,8.3,19.0,3.1,9.2,9.4,1.5,0,MIA,7.7,2394.0,1.7,54.9,16.8,45
Manu Ginobili 15,33.4,35.4,28.6,9.7,27.5,14.7,22.2,58.9,41.1,20.6,21.8,22.3,12.1,21.5,27.4,22.1,45.8,11.9,37.8,9.0,16.4,16.2,33.9,14.2,33.3,28.8,14.1,54.3,45.7,3.0,91.4,8.6,39.1,7.7,3.0,38,7.6,23.2,23.4,1.79,0.5,0.9,0,0.327,93.1,5.1,10.1,53.3,2.1,45.3,18.6,8.4,67.5,32.5,48.3,81.3,4.8,3.9,58,11,14.6,107.8,11.0,11.7,41.5,15.1,1.1,2.5,99.10,4.2,5.9,11.9,8.1,23.8,3.9,6.3,6.5,2.8,0,SAS,13.0,1134.0,4.2,57.3,22.7,47
Marc Gasol 15,0.5,0.9,24.4,44.0,14.2,26.6,23.4,99.6,0.4,24.6,26.3,27.4,15.5,19.6,29.3,23.7,75.7,33.0,0.7,2.7,23.6,13.5,42.7,23.9,15.4,24.9,0.3,69.0,31.0,2.0,100,0.0,66.7,0.1,0.1,31,5.6,17.3,19.5,1.66,2.0,0.7,9,0.158,103.9,8.7,17.9,46.5,0.7,46.4,20.3,9.4,69.2,30.8,52.5,82.9,7.0,5.8,52,22,0.1,104.1,12.2,16.1,39.7,15.8,1.7,3.3,93.37,4.0,6.6,13.0,10.6,24.7,3.3,10.4,10.4,1.4,1,MEM,10.4,1791.0,3.4,52.8,23.7,30
Marcelo Huertas 15,13.4,10.7,48.5,10.9,14.7,11.9,15.2,73.5,26.5,14.9,7.0,8.3,9.0,20.4,10.3,13.3,68.4,20.3,20.3,8.0,11.4,11.8,48.1,11.2,18.2,31.0,1.1,28.4,71.6,0.8,81.3,18.8,26.2,3.5,0.9,33,10.5,36.4,32.7,2.28,0.4,0.8,0,0.198,101.1,4.2,8.2,45.7,1.1,42.2,13.3,5.6,37.1,62.9,36.8,93.1,1.7,1.6,53,45,1.7,102.9,12.8,15.7,44.1,15.7,1.0,2.0,95.94,4.4,2.0,8.0,6.6,13.7,1.6,5.2,5.1,1.5,0,LAL,16.0,869.0,4.6,48.8,16.1,8
Marcin Gortat 15,0.1,0.0,8.7,46.2,27.2,32.4,18.6,99.9,0.1,22.8,22.7,21.2,46.5,22.4,25.3,20.7,85.6,13.4,0.0,6.7,14.4,12.5,72.1,35.6,12.4,17.4,1.4,79.4,20.6,3.5,0.0,0.0,0.0,0.0,0.0,32,2.3,9.8,7.2,0.88,2.1,1.1,41,0.151,103.8,11.1,22.6,56.7,1.5,56.7,16.4,9.3,79.4,20.6,50.8,70.5,4.4,3.1,75,40,1.3,105.2,12.4,12.8,40.5,16.2,4.8,9.6,99.10,4.1,4.6,13.0,15.7,21.7,2.7,15.9,16.1,1.0,0,WAS,11.2,2256.0,2.6,59.2,18.6,35
Marco Belinelli 15,36.5,32.5,15.0,1.6,5.1,9.6,21.3,53.2,46.8,18.5,16.0,18.3,2.9,12.8,16.4,19.5,44.3,31.0,39.2,15.1,16.5,18.2,13.2,8.0,12.4,14.7,-5.3,80.5,19.5,1.1,91.2,8.8,30.6,8.4,2.6,30,3.6,14.2,11.7,1.59,0.1,0.3,0,0.106,106.7,3.0,6.4,45.7,3.0,38.6,18.0,6.9,84.5,15.5,30.2,83.3,3.9,3.3,68,41,-5.7,101.0,13.0,14.2,45.1,17.9,0.3,0.6,101.06,2.6,3.6,6.3,2.6,19.7,3.6,3.3,3.4,1.0,0,SAC,9.0,1672.0,2.3,50.0,19.3,27
Marcus Morris Sr. 15,20.1,20.3,17.5,11.9,11.1,15.9,18.6,68.5,31.5,18.0,18.1,20.2,12.7,15.6,20.3,18.5,53.4,28.8,28.6,9.0,17.9,16.6,24.6,15.1,15.2,17.7,2.8,34.8,65.2,2.0,92.6,7.4,36.2,5.2,1.9,26,3.5,14.3,10.7,1.44,0.4,0.5,4,0.154,104.0,5.5,11.4,49.1,1.8,43.4,16.5,7.1,50.0,50.0,35.7,74.9,4.7,3.5,80,38,2.4,106.3,10.7,11.0,46.1,14.8,1.6,3.0,96.26,3.0,4.5,8.6,4.8,19.7,3.3,7.0,7.0,1.2,0,DET,10.0,2856.0,2.4,53.1,18.2,42
Marcus Smart 15,27.0,20.8,23.4,12.9,20.1,15.5,17.1,54.4,45.6,13.9,18.5,18.1,18.3,22.8,24.0,15.3,44.1,3.9,32.8,13.1,23.1,17.6,40.1,16.2,27.5,16.7,2.4,39.0,61.0,2.8,73.8,26.2,25.3,6.8,1.7,22,5.2,21.4,16.2,2.31,0.5,1.1,2,0.199,100.6,5.1,10.2,40.5,2.1,34.8,14.9,5.2,50.5,49.5,39.2,77.7,4.7,3.6,61,25,2.5,103.1,14.1,10.4,41.1,14.5,2.1,4.1,102.13,5.2,5.3,7.2,6.3,15.7,2.8,7.2,7.0,2.6,1,BOS,9.2,1667.0,2.3,46.3,16.8,36
Marcus Thornton 15,37.2,36.4,15.8,3.8,16.3,15.2,27.4,50.2,49.8,24.3,12.3,14.9,15.6,18.0,11.3,23.8,42.4,12.2,46.3,13.9,11.4,15.6,30.2,15.3,19.4,14.4,1.8,42.4,57.6,3.4,85.7,14.3,33.7,11.4,3.9,29,3.6,11.8,12.5,1.65,0.2,0.9,0,0.148,104.0,4.7,9.9,48.2,3.5,39.9,22.9,9.1,60.6,39.4,42.2,84.8,3.3,2.8,61,29,0.8,104.8,14.6,15.9,46.0,17.3,1.6,3.2,101.86,3.8,2.4,9.1,7.5,25.0,3.9,6.3,6.5,2.0,0,WAS,7.2,1108.0,2.2,51.1,23.5,32
Mario Chalmers 15,27.6,25.7,39.3,10.6,19.9,14.9,19.2,66.4,33.6,17.6,33.3,34.3,8.3,25.0,36.0,21.8,43.3,8.0,22.0,16.4,34.7,19.7,35.4,13.3,33.2,27.2,2.7,21.3,78.7,1.9,73.9,26.1,30.9,5.4,1.7,30,8.3,25.6,27.0,2.09,0.5,1.0,0,0.193,101.7,4.8,9.7,46.2,3.7,41.0,16.0,6.6,34.6,65.4,48.9,83.2,9.5,7.9,61,23,2.3,104.0,13.6,13.7,37.7,15.9,0.9,1.8,96.75,6.5,8.6,11.6,8.0,22.7,4.5,5.7,5.8,3.2,0,MIA,12.2,1373.0,4.0,56.1,21.4,38
Mario Hezonja 15,28.4,27.5,15.8,11.3,11.9,15.6,16.5,54.1,45.9,15.8,9.2,11.3,10.3,20.4,10.6,16.1,47.7,18.4,42.1,15.7,10.3,21.5,29.3,14.4,17.0,24.7,-0.1,52.6,47.4,1.4,83.6,16.4,34.9,6.6,2.3,21,3.8,16.8,11.3,1.12,0.6,0.5,0,0.172,102.7,5.1,10.8,51.3,2.6,43.3,14.4,6.2,64.1,35.9,31.9,90.7,1.9,1.7,79,46,-0.1,102.6,10.6,11.7,44.4,15.0,1.0,1.9,98.46,4.3,2.0,6.5,4.8,16.5,3.6,6.1,6.2,1.3,0,ORL,15.0,1413.0,3.3,54.1,16.6,33
Markel Brown 15,30.3,27.7,19.7,16.3,9.5,16.7,18.9,62.4,37.6,16.5,18.6,19.1,10.0,24.6,19.8,17.8,49.0,17.1,31.4,19.0,19.6,17.6,32.0,14.8,24.5,18.1,-11.8,52.8,47.2,2.3,84.2,15.8,31.4,6.1,1.9,24,4.6,17.9,14.2,1.69,0.8,0.5,1,0.008,113.5,5.0,10.6,45.3,3.5,39.4,16.1,6.4,62.2,37.8,37.6,75.5,4.7,3.6,62,50,-11.0,102.5,14.2,13.4,49.1,19.4,1.2,2.3,97.82,4.7,4.4,6.5,5.8,18.2,3.2,6.1,6.3,1.9,0,BKN,10.6,982.0,2.7,50.0,18.3,12
Markieff Morris 15,20.1,16.7,16.2,26.8,25.5,24.7,24.9,78.4,21.6,23.5,19.3,18.9,21.5,25.0,18.3,22.2,67.5,27.7,18.4,5.4,14.1,12.8,39.7,24.0,21.6,24.5,-2.6,60.5,39.5,2.8,97.9,2.1,30.3,4.6,1.4,26,3.7,11.9,12.5,0.92,1.0,1.2,2,0.142,104.5,8.3,17.7,45.8,1.2,42.5,21.3,9.0,66.2,33.8,44.8,73.5,4.4,3.2,64,42,-2.3,102.2,11.2,14.9,40.4,18.3,2.2,4.3,99.69,5.4,3.9,8.8,9.0,22.7,2.9,10.4,10.8,1.7,0,WAS,13.0,1629.0,4.0,48.9,24.0,22
Marreese Speights 15,15.7,15.0,13.6,33.3,39.2,27.9,30.8,86.4,13.6,28.9,30.2,31.5,41.0,31.2,33.1,28.1,67.6,35.2,14.1,7.4,18.4,11.3,32.4,31.1,14.3,26.6,0.6,80.3,19.7,3.8,95.8,4.2,38.7,3.6,1.4,28,3.5,9.6,12.6,0.92,2.0,1.8,1,0.147,104.1,9.4,18.2,45.8,2.2,43.2,26.3,11.4,82.2,17.8,56.8,82.5,6.6,5.4,72,8,1.1,105.2,15.5,14.7,47.6,16.1,4.4,9.2,100.10,6.8,6.6,10.9,9.6,29.6,3.3,13.8,13.8,1.1,0,GSW,10.4,832.0,3.8,50.6,29.3,64
Marvin Williams 15,25.5,27.6,10.2,28.1,11.2,23.6,18.1,49.4,50.6,18.5,13.4,13.6,28.4,15.8,13.9,18.6,39.2,10.1,48.1,4.6,12.7,13.2,29.1,24.7,16.5,10.6,5.3,59.1,40.9,3.3,99.3,0.7,40.2,8.1,3.2,30,2.3,11.2,7.4,1.77,1.6,0.6,10,0.159,103.6,8.4,16.5,55.4,0.9,45.2,15.9,7.2,77.2,22.8,44.3,83.3,3.1,2.6,81,34,5.0,108.5,11.7,12.0,41.3,13.9,2.7,5.3,96.24,2.8,2.7,11.0,5.9,20.2,2.7,11.1,10.9,1.2,0,CHA,6.3,2338.0,1.3,58.5,16.6,47
Mason Plumlee 15,0.3,0.0,23.8,41.9,26.8,29.3,14.2,99.2,0.8,16.0,32.5,27.4,42.5,27.4,32.3,16.2,71.3,3.2,0.0,12.7,28.7,19.4,68.1,32.6,23.4,24.3,0.9,68.9,31.1,3.1,0.0,0.0,0.0,0.1,0.0,26,5.3,21.6,16.1,1.47,2.0,1.5,15,0.101,107.4,10.1,20.3,51.6,2.2,51.6,12.2,6.3,68.9,31.1,50.7,64.2,7.9,5.1,82,38,1.6,109.0,12.3,11.0,45.1,17.8,4.7,9.6,97.85,6.0,6.4,10.6,12.0,17.7,3.4,14.8,14.9,1.6,0,POR,14.7,2084.0,3.6,56.4,17.1,44
Matt Barnes 15,38.6,37.4,17.5,27.3,13.4,23.8,18.0,46.6,53.4,16.0,12.4,12.8,16.2,22.8,11.0,16.9,38.3,4.0,47.1,21.4,14.6,17.3,34.3,21.8,20.6,20.1,-4.8,63.4,36.6,1.8,94.1,5.9,32.2,8.5,2.7,36,3.7,15.7,11.7,1.35,1.3,0.8,7,0.099,107.7,7.7,16.0,46.7,3.7,38.1,15.9,6.1,77.3,22.7,41.1,80.4,3.2,2.5,76,38,-4.5,103.2,12.2,15.8,40.0,15.1,1.9,3.6,95.57,5.4,2.4,7.8,6.0,17.4,3.0,9.6,9.5,1.8,1,MEM,11.7,2190.0,2.8,50.3,17.5,38
Matt Bonner 15,39.1,44.1,9.5,5.3,18.2,16.9,17.3,40.4,59.6,16.5,4.3,4.3,10.0,20.0,5.6,16.7,36.8,18.4,59.2,2.6,3.9,15.8,18.4,15.7,19.4,5.8,15.4,71.4,28.6,0.7,100,0.0,44.1,8.3,3.7,36,2.2,12.7,6.1,3.00,0.2,0.5,0,0.250,97.8,5.9,11.9,64.0,0.5,50.9,14.0,7.1,86.2,13.8,34.3,75.0,1.0,0.7,30,5,14.0,111.8,12.7,16.2,40.7,16.4,0.7,1.8,94.41,3.9,1.2,9.4,3.4,18.6,2.9,6.6,7.3,1.5,0,SAS,4.2,206.0,0.7,64.7,14.0,25
