,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Lindsey Hunter 05,34.4,28.9,36.7,2.5,15.0,13.8,17.1,57.0,43.0,14.5,2.8,2.0,11.8,27.5,8.7,13.4,59.8,36.8,37.9,17.2,2.3,19.5,23.0,13.2,30.2,20.4,3.6,46.2,53.8,0.9,72.7,27.3,25.6,6.4,1.6,35,9.2,33.7,28.3,3.10,0.1,0.4,0,0.382,91.0,4.4,8.8,42.5,2.2,37.0,14.8,5.5,54.1,45.9,39.6,50.0,0.6,0.3,30,9,5.2,96.2,11.7,11.2,39.6,16.4,1.5,2.8,92.67,6.5,1.6,7.6,3.0,12.9,2.5,5.9,5.7,2.8,0,DET,10.9,353.0,3.0,42.7,15.7,21
Linton Johnson 05,26.9,26.0,6.7,33.3,17.9,25.9,17.0,75.8,24.2,15.6,10.9,9.8,26.8,24.9,11.6,15.0,62.7,19.6,25.5,5.2,11.8,15.7,43.1,26.2,16.0,18.8,-4.8,47.9,52.1,4.3,100,0.0,36.1,3.6,1.3,26,1.4,6.9,4.2,0.50,1.2,1.0,1,0.106,106.8,8.3,17.3,45.3,0.8,40.9,15.0,6.1,59.0,41.0,36.7,66.7,2.7,1.8,36,23,-4.4,102.4,12.1,13.1,37.7,16.0,4.0,7.9,91.06,6.1,2.6,6.2,6.6,15.4,2.4,12.3,12.5,1.2,0,NOK,13.7,524.0,2.8,47.6,16.4,13
Lonny Baxter 05,0.0,0.0,2.5,32.0,31.3,30.4,16.0,100,0.0,16.0,15.4,16.1,41.3,30.1,20.8,14.8,76.3,8.5,0.0,11.9,23.7,27.1,67.8,33.8,15.5,14.8,2.6,55.6,44.4,5.6,0.0,0.0,0.0,0.0,0.0,27,0.5,2.8,1.7,0.20,1.0,1.9,1,0.213,99.6,9.2,19.8,43.3,1.8,43.3,13.3,5.7,55.6,44.4,38.5,80.0,4.5,3.6,41,28,2.0,101.7,14.4,11.7,37.3,17.0,5.7,11.4,93.59,7.2,5.1,7.5,10.2,15.1,4.1,14.9,15.4,1.4,0,CHA,14.0,401.0,2.6,49.4,15.2,13
Loren Woods 05,0.8,0.0,3.6,65.7,11.4,34.6,10.6,98.3,1.7,11.4,8.4,4.6,47.8,32.0,15.1,9.2,90.3,3.2,0.0,4.8,9.7,17.7,87.1,38.9,19.6,19.0,-3.4,35.7,64.3,5.3,0.0,0.0,0.0,0.2,0.0,28,0.6,4.7,1.8,0.25,3.7,0.6,1,0.076,108.6,10.6,21.6,47.5,0.5,47.5,9.5,4.5,35.7,64.3,44.9,42.9,2.2,1.0,27,20,-0.9,107.7,16.2,10.7,47.1,14.7,7.1,13.4,93.47,7.9,3.7,6.6,8.7,9.9,1.8,17.6,17.3,1.4,0,TOR,18.8,324.0,2.6,47.6,11.1,7
Lorenzen Wright 05,0.3,0.0,6.9,23.8,21.8,25.7,15.3,99.5,0.5,16.5,15.9,12.6,38.6,29.3,14.7,14.7,85.5,17.2,0.0,4.0,14.5,19.4,68.3,29.2,21.1,14.4,4.6,69.6,30.4,4.3,0.0,0.0,0.0,0.1,0.0,30,1.6,8.4,4.9,0.72,1.5,1.4,3,0.276,97.0,8.3,16.3,47.8,0.6,47.8,13.4,6.4,69.6,30.4,40.4,56.4,3.9,2.2,78,31,4.9,102.0,14.1,13.8,40.0,15.5,4.7,9.1,86.45,6.6,3.5,7.7,10.2,14.9,2.9,13.0,12.7,1.7,0,MEM,11.7,1689.0,2.2,49.6,14.9,47
Lou Williams 05,23.7,16.7,16.7,0.0,34.8,18.0,22.8,82.7,17.3,21.7,21.0,18.6,9.1,22.0,17.0,21.0,75.0,21.4,10.7,35.7,14.3,33.9,53.6,15.6,27.8,27.7,-8.5,42.9,57.1,1.8,100,0.0,22.2,3.2,0.7,19,3.5,12.5,12.0,0.77,0.0,2.8,0,0.203,100.7,5.7,11.9,46.2,7.1,44.2,18.4,8.2,47.8,52.2,34.0,61.5,4.6,2.8,30,16,-6.0,94.7,8.9,15.2,37.6,19.1,1.1,2.2,94.70,4.6,3.2,6.1,10.6,19.9,6.7,6.7,7.1,1.8,0,PHI,16.3,145.0,4.6,48.5,21.8,14
Luke Jackson 05,25.7,27.3,23.6,8.3,10.3,12.4,16.3,57.6,42.4,13.7,18.0,18.8,16.3,19.5,15.2,15.9,35.4,12.5,37.5,10.4,27.1,13.5,22.9,13.7,23.9,26.5,-4.0,41.2,58.8,2.4,91.7,8.3,33.3,5.8,1.9,24,4.0,16.0,13.7,0.81,0.3,0.6,0,0.163,103.1,3.9,8.3,41.2,1.6,34.1,13.7,4.7,62.1,37.9,30.5,78.8,5.3,4.2,36,17,-5.9,97.3,11.9,15.5,40.9,19.8,2.6,4.9,93.69,4.8,3.9,4.7,3.5,15.5,2.1,6.4,6.5,1.8,0,CLE,19.9,315.0,5.0,48.2,17.6,19
Luke Ridnour 05,14.1,11.3,46.3,10.5,15.5,12.9,17.7,81.4,18.6,15.9,16.6,18.5,7.2,14.6,16.7,16.1,64.0,38.2,14.2,17.7,21.9,15.9,25.7,11.1,29.4,20.8,-4.2,34.0,66.0,1.6,65.1,34.9,28.9,2.9,0.8,25,10.6,34.2,31.2,3.40,0.4,0.8,12,-0.011,113.9,3.6,7.8,44.5,3.1,41.8,15.5,6.5,38.0,62.0,44.3,87.7,4.4,3.9,79,45,-4.4,109.5,17.1,14.0,46.5,17.9,0.9,1.8,94.34,3.4,3.8,10.2,4.5,17.6,2.8,4.5,4.7,2.4,0,SEA,10.1,2625.0,3.1,50.6,17.7,34
Luke Schenscher 05,0.0,0.0,9.3,27.3,14.3,21.9,10.1,100,0.0,14.2,18.1,9.1,26.7,25.3,15.6,12.5,88.9,5.6,0.0,11.1,11.1,11.1,83.3,23.0,4.0,12.5,3.3,68.8,31.3,2.7,0.0,0.0,0.0,0.0,0.0,24,2.3,15.9,7.2,1.40,1.0,1.0,0,0.296,94.3,7.0,14.4,61.5,1.3,61.5,8.6,5.3,68.8,31.3,29.3,30.8,4.3,1.3,20,9,1.8,96.0,12.3,10.6,28.6,16.6,2.7,5.1,96.43,7.0,3.3,6.3,10.0,12.0,1.3,9.6,9.5,0.3,0,CHI,11.4,149.0,1.7,56.7,10.9,11
Luke Walton 05,9.8,10.2,28.0,13.4,18.1,19.2,15.1,83.2,16.8,14.0,9.8,9.8,26.6,19.0,12.6,12.9,67.8,29.6,15.7,7.2,16.5,12.5,38.3,21.3,18.6,20.6,2.4,53.8,46.2,1.9,100,0.0,32.7,2.1,0.7,26,6.0,26.1,18.9,2.00,0.6,0.8,1,0.186,101.6,6.1,12.5,43.9,1.0,41.2,12.7,5.2,60.0,40.0,37.3,75.0,2.9,2.2,69,31,1.9,103.6,13.4,11.1,41.3,14.8,3.4,6.7,92.98,4.6,3.4,8.6,5.1,13.3,1.7,9.5,9.5,1.6,0,LAL,13.1,1333.0,3.0,47.7,14.8,38
Luol Deng 05,8.3,6.1,12.5,22.1,24.5,22.2,21.5,91.8,8.2,22.3,20.8,21.0,21.4,9.7,17.3,21.0,75.7,27.5,5.7,15.6,18.6,19.1,48.2,22.0,22.2,13.5,2.1,69.1,30.9,3.7,100,0.0,26.9,1.5,0.4,21,2.9,11.0,9.5,1.40,1.0,1.3,11,0.190,101.3,7.6,14.5,47.4,3.4,46.3,18.6,8.6,70.6,29.4,43.2,75.0,5.4,4.0,78,39,2.3,103.6,13.5,11.4,34.2,17.5,2.5,4.8,94.44,2.5,4.2,12.5,10.5,21.7,4.1,10.1,9.7,1.4,0,CHI,7.9,2604.0,2.1,51.7,20.2,39
Luther Head 05,37.5,39.9,24.2,5.0,15.7,15.5,17.5,50.3,49.7,16.5,10.4,9.6,6.9,15.3,9.7,16.6,39.9,13.0,47.9,12.4,12.2,21.6,26.9,13.4,26.0,17.3,-0.9,39.0,61.0,1.4,81.4,18.6,36.1,7.2,2.6,23,5.0,21.1,16.7,1.81,0.2,0.9,1,0.227,99.6,5.4,10.2,49.3,2.0,40.3,14.5,5.9,57.9,42.1,35.2,69.9,2.8,2.0,80,48,-1.3,98.3,12.8,11.4,32.4,16.2,0.8,1.5,89.88,3.9,2.3,8.7,4.4,16.3,3.5,6.1,5.9,2.1,0,HOU,11.7,2310.0,2.7,51.7,16.3,32
Maciej Lampe 05,0.0,0.0,25.0,0.0,25.0,35.7,26.2,100,0.0,11.8,12.5,0.0,50.0,22.2,16.7,8.3,100,0.0,0.0,50.0,0.0,50.0,100,40.9,0.0,23.1,-5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3.6,11.8,13.3,0.67,0.0,1.8,0,0.307,94.4,9.1,21.7,18.2,3.6,18.2,20.0,3.6,100,0.0,26.9,0.0,3.6,0.0,6,5,-7.2,87.3,9.1,5.5,21.8,18.2,7.3,14.8,94.61,3.6,3.6,-4.1,7.3,7.3,3.6,16.4,18.0,0.0,0,HOU,17.6,28.0,5.5,16.8,23.4,1
Malik Allen 05,0.4,1.1,6.2,27.1,16.5,19.5,19.8,99.6,0.4,22.2,11.7,9.7,27.3,28.0,16.3,18.7,90.2,51.1,1.1,2.3,8.6,15.8,39.1,21.4,14.9,16.0,3.4,72.5,27.5,1.7,0.0,100,100,0.1,0.1,28,1.4,6.3,4.7,0.59,1.1,1.0,0,0.267,96.3,6.7,13.1,49.2,0.4,49.0,17.3,8.5,71.9,28.1,36.4,60.5,2.7,1.6,54,26,3.0,99.4,11.2,13.4,31.6,13.4,3.1,5.9,97.58,6.4,3.6,7.4,7.3,18.6,2.9,9.8,9.5,1.0,0,CHI,10.7,701.0,2.4,50.4,18.3,28
Malik Rose 05,0.4,1.0,15.5,18.2,26.5,27.8,15.9,99.6,0.4,13.4,19.5,21.1,30.0,25.0,21.4,14.7,65.4,19.5,0.9,3.5,33.6,16.7,45.9,28.5,23.8,20.1,-12.8,68.3,31.7,3.4,100,0.0,100,0.0,0.0,31,3.1,13.6,9.9,0.84,0.6,1.6,4,0.031,111.4,8.1,17.8,37.5,0.5,37.4,12.9,4.8,68.6,31.4,37.8,78.1,6.3,4.9,72,52,-11.5,99.9,12.5,14.8,40.6,21.3,3.9,7.7,93.82,6.7,5.8,6.4,6.7,14.6,2.4,11.9,12.5,2.0,0,NYK,16.2,1118.0,3.7,46.6,16.9,20
Manu Ginobili 05,33.5,32.7,29.5,11.1,20.4,16.6,22.8,67.6,32.4,22.0,36.4,38.4,10.4,20.0,35.4,25.9,46.1,8.0,25.4,10.5,28.5,17.6,38.1,15.0,34.7,24.1,11.7,36.3,63.7,2.5,81.9,18.1,38.2,6.2,2.4,28,6.7,19.9,21.5,1.94,0.7,0.9,2,0.277,96.5,5.4,10.8,52.4,2.9,46.2,19.1,8.8,48.5,51.5,53.3,77.8,10.3,8.0,65,14,11.4,107.9,12.6,10.4,42.0,12.8,1.2,2.5,92.80,4.4,8.9,14.8,10.7,27.9,4.9,6.6,6.8,2.9,0,SAS,10.2,1813.0,3.4,59.3,23.8,51
Marc Jackson 05,0.8,1.0,10.9,14.8,25.7,21.7,22.3,99.5,0.5,23.5,16.4,17.6,33.2,25.5,19.7,21.2,83.4,39.5,0.7,5.1,15.9,13.3,43.9,25.2,8.5,20.1,-7.2,56.6,43.4,5.0,100,0.0,50.0,0.1,0.1,31,2.3,8.6,7.8,0.68,0.4,1.4,2,0.089,107.9,6.8,14.3,47.3,1.1,47.2,19.1,9.0,56.9,43.1,38.2,80.5,4.2,3.4,64,36,-6.5,101.4,13.3,13.5,38.4,18.7,4.4,8.9,90.69,6.5,4.6,7.9,9.4,21.5,2.8,11.2,11.5,0.7,0,NOK,12.6,1027.0,3.4,51.2,20.9,28
Marcus Banks 05,19.1,21.8,33.5,7.1,19.9,12.4,19.7,86.5,13.5,20.0,18.2,18.8,7.8,20.6,19.1,19.8,68.2,30.4,11.4,19.2,20.4,19.4,37.7,11.3,24.1,24.2,-3.9,34.5,65.5,1.0,54.5,45.5,34.9,2.2,0.8,24,7.5,25.2,25.1,1.85,0.4,1.0,0,0.158,103.7,3.8,7.7,49.1,3.8,46.8,16.0,7.5,36.5,63.5,39.3,80.3,5.0,4.0,58,38,-3.6,100.1,15.8,10.6,39.8,18.0,0.8,1.7,93.75,5.6,4.6,9.4,7.5,19.8,3.8,4.6,4.8,1.9,0,MIN,13.6,1496.0,4.1,54.3,19.9,20
Marcus Camby 05,2.8,0.9,12.2,66.2,7.7,43.5,20.6,98.3,1.7,20.6,14.0,13.4,29.2,18.4,16.5,18.5,84.1,36.3,0.4,12.4,15.5,14.1,47.8,39.7,23.9,15.4,0.9,72.1,27.9,3.7,100,0.0,9.1,0.3,0.0,32,3.1,12.4,9.9,1.25,4.9,0.4,30,0.180,101.8,14.3,27.6,46.6,2.4,46.5,17.3,8.1,72.2,27.8,63.6,71.2,4.2,3.0,56,27,1.4,103.3,15.5,14.4,41.4,17.1,3.5,7.3,97.21,4.2,3.8,15.3,9.1,19.1,2.7,17.8,17.8,2.1,0,DEN,9.9,1857.0,2.5,49.9,18.9,29
Marcus Fizer 05,10.0,33.3,9.1,0.0,25.0,25.0,26.6,94.1,5.9,31.0,11.1,9.1,12.5,33.3,8.3,27.8,80.0,60.0,15.0,0.0,5.0,10.0,20.0,21.9,0.0,20.0,-16.2,37.5,62.5,4.1,100,0.0,100,1.4,1.4,27,1.4,4.8,5.0,0.50,0.0,1.4,0,-0.030,115.1,8.1,18.8,55.9,0.0,52.9,23.0,12.2,44.4,55.6,37.7,50.0,2.7,1.4,3,3,-17.8,97.3,5.4,14.9,21.6,8.1,1.4,2.9,90.50,6.8,1.4,8.7,5.4,27.0,2.7,9.5,10.4,0.0,0,NOK,9.5,39.0,2.7,55.9,23.8,0
Mario Kasun 05,0.0,0.0,3.9,20.0,36.0,29.5,20.4,100,0.0,20.0,18.3,18.4,36.9,49.3,16.8,18.7,77.5,5.0,0.0,2.5,22.5,15.0,72.5,32.1,6.1,18.8,-3.9,61.3,38.7,5.8,0.0,0.0,0.0,0.0,0.0,26,0.7,3.1,2.4,0.20,0.7,2.2,0,0.067,109.1,8.7,18.5,44.9,0.5,44.9,16.6,7.5,61.3,38.7,37.7,78.3,5.5,4.3,28,20,-6.2,102.9,12.5,15.7,41.0,21.0,5.8,12.1,92.63,16.6,4.1,1.2,14.0,19.3,2.9,14.5,15.3,0.5,0,ORL,15.3,213.0,3.6,50.6,19.3,8
Mark Blount 05,0.0,0.0,9.4,31.3,20.3,20.2,20.9,100,0.0,22.1,18.7,18.8,22.8,23.5,20.8,20.6,81.6,34.6,0.0,4.8,18.4,13.8,47.0,20.8,13.0,24.9,-3.7,74.0,26.0,3.1,0.0,0.0,0.0,0.0,0.0,30,2.3,8.8,7.6,0.51,1.8,1.0,3,0.116,106.2,6.2,12.4,50.8,1.0,50.8,16.9,8.6,74.0,26.0,38.2,75.7,5.1,3.9,81,53,-3.8,102.4,15.8,10.3,42.7,19.6,2.2,4.9,92.76,5.9,4.9,7.7,9.9,21.1,2.9,8.4,8.9,0.9,0,MIN,17.3,2240.0,4.5,54.9,21.1,28
Mark Madsen 05,3.6,0.0,4.2,25.0,13.9,22.4,5.9,89.4,10.6,5.8,14.9,8.9,28.4,33.2,20.5,6.1,73.0,2.7,0.0,8.1,27.0,10.8,70.3,24.2,23.2,13.0,-1.7,66.7,33.3,2.0,0.0,0.0,0.0,0.6,0.0,30,0.9,8.9,2.5,0.42,1.3,0.8,0,0.259,97.6,7.2,13.9,40.9,0.5,40.9,5.2,2.1,66.7,33.3,27.9,42.6,3.7,1.6,62,35,-1.5,96.1,16.1,9.9,37.4,15.7,3.9,7.2,90.13,9.0,4.9,1.5,4.1,5.8,0.6,11.1,10.4,1.8,0,MIN,21.0,676.0,2.0,42.7,7.6,27
Marko Jaric 05,25.7,23.3,32.3,8.0,17.3,13.5,16.8,76.5,23.5,14.7,14.2,12.9,14.0,19.5,15.4,14.7,63.4,25.9,20.4,13.5,16.2,19.6,37.5,13.6,36.7,21.3,1.0,41.9,58.1,1.3,90.0,10.0,30.1,3.4,1.0,27,7.5,27.9,22.3,2.31,0.5,0.9,2,0.202,101.0,4.4,8.5,43.5,2.0,39.9,14.4,5.8,50.4,49.6,39.9,68.8,3.5,2.4,75,44,0.6,101.6,16.5,11.8,45.5,16.2,1.5,3.1,89.52,4.8,3.6,8.2,5.6,14.9,2.9,5.9,5.8,2.8,0,MIN,12.1,2102.0,3.2,46.8,16.9,31
Marquis Daniels 05,4.1,2.6,27.2,5.9,21.3,13.1,18.0,96.3,3.7,18.8,18.8,18.3,17.0,17.5,18.3,18.0,76.3,16.1,1.9,16.2,21.8,18.0,60.3,14.3,26.9,20.0,4.9,36.8,63.2,3.2,75.0,25.0,21.1,0.6,0.1,25,5.2,19.9,16.2,1.72,0.4,1.2,0,0.203,101.1,4.3,8.4,48.4,3.1,48.0,15.5,7.4,37.4,62.6,39.3,75.4,5.5,4.2,62,19,5.4,106.5,14.1,13.6,39.0,15.8,2.5,5.0,90.09,4.3,4.6,10.0,11.6,19.2,3.4,6.8,6.7,2.0,0,DAL,11.6,1766.0,3.0,53.5,18.0,43
Martell Webster 05,46.0,48.9,8.4,12.3,15.3,18.0,19.7,47.7,52.3,18.4,13.1,16.7,11.4,17.5,12.3,20.1,36.6,15.8,48.3,13.6,15.1,20.8,20.8,16.0,14.2,14.1,-11.9,51.4,48.6,2.5,92.3,7.7,35.7,8.9,3.2,19,1.7,7.4,5.5,0.79,0.7,0.7,0,0.054,110.0,4.9,10.5,49.3,2.7,39.9,16.9,6.8,70.5,29.5,32.7,85.9,3.5,3.0,61,50,-12.4,97.6,16.1,12.2,43.5,17.4,1.4,2.6,92.03,4.4,2.9,7.0,4.1,19.6,4.1,6.3,6.3,1.0,0,POR,9.4,1070.0,2.1,53.3,17.9,11
Martynas Andriuskevicius 05,0.0,0.0,0.0,0.0,0.0,42.9,5.9,100,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.00,0.0,0.0,0,1.128,50.0,13.6,30.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,49.1,0.0,0.0,0.0,6,5,54.5,104.5,9.1,0.0,36.4,13.6,4.5,11.1,117.86,4.5,0.0,15.2,0.0,0.0,0.0,18.2,21.1,9.1,0,CLE,0.0,9.0,0.0,0.0,4.0,1
Marvin Williams 05,9.2,6.1,8.2,11.8,24.3,23.0,16.5,90.0,10.0,16.2,20.9,20.2,23.0,21.5,18.6,16.6,66.1,26.8,5.8,11.3,28.1,16.1,39.3,23.0,15.8,13.2,-2.2,72.5,27.5,3.3,92.3,7.7,24.5,1.4,0.3,20,1.6,8.0,5.2,0.76,0.6,1.4,4,0.104,106.8,6.7,14.2,45.5,2.0,44.3,13.7,6.0,73.6,26.4,35.0,74.7,6.5,4.9,79,54,-2.8,104.0,16.2,12.3,45.5,17.5,3.1,6.4,95.34,5.8,4.7,7.5,6.8,17.3,2.8,9.9,10.2,1.2,0,ATL,10.5,1952.0,2.1,52.3,16.1,25
Mateen Cleaves 05,14.7,9.3,45.2,15.4,9.5,9.0,18.3,77.5,22.5,15.9,17.9,19.8,3.2,22.9,16.0,16.1,57.5,30.1,16.4,5.5,26.0,13.7,27.4,7.1,8.8,20.3,-8.0,38.1,61.9,1.3,100,0.0,25.0,3.5,0.9,28,9.1,30.2,31.8,3.00,0.4,0.4,0,0.111,106.3,2.6,5.5,38.0,0.9,35.2,15.4,5.4,48.0,52.0,33.4,79.2,5.2,4.1,27,17,-8.0,98.3,13.4,13.0,39.9,20.0,0.4,0.8,96.01,6.5,3.7,5.4,4.3,15.8,2.2,3.0,3.0,0.7,0,SEA,10.1,230.0,3.0,44.8,18.0,10
Matt Barnes 05,8.5,5.1,10.9,13.5,21.8,18.3,13.8,89.3,10.7,15.7,11.8,10.6,28.7,31.5,11.0,14.0,76.6,13.7,5.1,13.7,18.3,17.1,62.9,21.3,22.7,13.6,-0.5,70.1,29.9,3.0,100,0.0,20.0,1.2,0.2,26,2.2,12.7,7.5,0.93,0.6,1.3,0,0.249,97.7,5.8,11.5,51.1,1.9,50.0,11.1,5.5,71.4,28.6,32.7,68.1,3.7,2.5,56,32,1.1,98.8,11.8,14.8,35.6,19.2,3.8,7.7,97.02,7.9,2.8,6.0,8.7,13.8,2.4,9.6,9.6,1.6,0,PHI,13.6,631.0,2.4,54.5,13.0,24
Matt Bonner 05,29.8,34.1,8.5,25.6,10.2,20.9,16.6,48.0,52.0,16.6,8.4,8.8,24.4,25.3,11.0,16.5,36.7,19.6,52.5,6.2,10.8,13.2,17.2,21.8,22.6,7.3,-3.3,63.6,36.4,3.2,100,0.0,42.0,7.3,3.1,26,1.7,9.6,5.3,1.75,0.9,0.5,2,0.058,109.6,6.0,13.1,55.7,1.1,44.8,14.1,6.3,81.3,18.7,36.6,82.9,2.3,1.9,78,52,-3.3,106.4,12.8,12.1,43.3,15.6,2.6,5.2,93.19,6.5,2.7,7.6,3.0,17.6,2.3,8.6,9.0,1.5,0,TOR,5.5,1710.0,1.0,58.2,14.2,26
Matt Carroll 05,39.0,45.3,6.6,10.7,19.7,16.3,21.7,61.1,38.9,20.7,22.0,23.6,11.1,17.9,17.4,22.9,40.4,22.6,36.4,16.3,23.2,22.7,17.8,14.8,16.8,13.0,-1.3,60.0,40.0,1.4,97.2,2.8,38.9,7.1,2.8,25,1.3,5.6,4.8,0.73,0.4,1.1,0,0.182,101.6,4.7,10.5,47.9,3.7,40.3,18.3,7.4,74.0,26.0,37.0,82.1,6.5,5.3,78,54,-1.7,99.9,12.8,11.6,41.7,16.1,1.3,2.5,97.57,4.6,4.4,8.6,4.1,22.9,5.2,6.0,6.2,1.8,0,CHA,7.7,1275.0,1.8,54.0,19.8,24
Matt Harpring 05,8.6,9.2,10.9,5.6,23.9,17.8,22.3,94.2,5.8,23.7,24.9,25.0,30.0,20.0,25.5,23.4,69.6,23.3,4.7,9.9,25.6,16.2,46.3,21.6,22.2,16.6,-2.6,79.5,20.5,4.7,100,0.0,35.9,1.1,0.4,30,2.6,9.5,9.5,0.90,0.4,1.5,4,0.139,104.8,5.7,11.5,48.5,2.4,47.5,18.3,8.7,80.4,19.6,42.7,72.5,8.4,6.1,71,36,-3.0,101.8,13.7,13.5,38.1,18.6,4.3,8.5,91.42,5.4,7.1,10.5,11.1,23.9,3.9,9.9,10.0,1.6,0,UTA,10.6,1944.0,2.9,54.2,21.4,35
Matt Walsh 05,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100,0.0,100,100,0.0,0.0,0.0,66.7,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,25.0,-130.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.771,166.7,0.0,0.0,100,0.0,100,10.0,10.0,0.0,100,10.0,0.0,20.0,0.0,2,0,-146.7,20.0,0.0,70.0,80.0,100.0,0.0,0.0,134.78,0.0,20.0,-9.5,20.0,20.0,0.0,0.0,0.0,0.0,0,MIA,33.3,3.0,10.0,53.2,30.0,2
Maurice Evans 05,26.7,26.4,10.8,9.9,8.8,12.9,17.8,66.0,34.0,18.4,13.2,14.5,22.1,22.6,10.9,18.4,55.1,16.9,32.0,19.1,12.9,17.9,38.2,16.0,25.2,11.6,0.8,65.8,34.2,3.4,97.7,2.3,37.1,5.4,2.0,27,2.8,12.8,8.8,1.54,0.7,0.3,0,0.216,100.5,4.0,8.1,51.5,3.6,45.2,15.8,7.2,74.7,25.3,38.0,80.0,3.0,2.4,80,16,1.5,102.0,13.6,16.9,44.6,19.4,3.5,6.6,91.03,5.7,2.4,8.2,7.2,18.7,3.3,7.6,7.3,1.9,0,DET,8.3,1139.0,1.8,54.5,16.0,64
Maurice Taylor 05,0.4,0.0,13.0,20.0,22.0,22.7,20.9,99.7,0.3,21.2,11.2,10.3,22.9,26.6,18.5,17.8,86.3,32.7,0.0,2.4,13.7,11.8,53.6,22.8,12.7,23.8,-6.1,48.9,51.1,2.9,0.0,0.0,0.0,0.0,0.0,29,2.3,9.1,7.8,0.51,0.6,1.2,1,0.100,107.0,7.0,14.5,46.8,0.4,46.8,16.6,7.8,48.9,51.1,33.3,69.9,3.5,2.5,67,50,-5.9,101.1,14.5,12.7,39.1,21.5,2.8,6.0,92.94,7.6,4.8,5.4,9.7,18.0,2.1,9.8,10.3,0.9,0,NYK,17.7,1209.0,4.4,49.6,19.8,17
Mehmet Okur 05,33.4,32.7,14.6,19.7,19.8,30.1,24.7,79.3,20.7,25.2,24.8,26.4,27.4,19.2,21.7,25.8,59.6,26.8,16.3,5.0,24.0,14.2,32.9,29.3,11.2,17.3,-2.1,63.6,36.4,4.0,93.8,6.3,34.2,4.3,1.5,27,3.5,11.6,12.6,1.19,1.3,1.2,35,0.120,106.0,9.8,19.8,49.6,1.3,46.0,20.6,9.5,68.2,31.8,51.7,78.0,8.3,6.5,82,41,-1.8,104.2,14.0,13.9,39.9,19.3,3.9,7.7,89.40,5.2,6.3,14.4,8.8,26.9,3.8,13.6,13.7,0.7,0,UTA,9.8,2944.0,3.0,55.4,23.1,41
Melvin Ely 05,0.5,0.0,13.5,41.1,22.3,22.9,18.8,99.5,0.5,22.1,26.1,23.8,28.8,24.9,30.2,21.3,77.1,10.0,0.0,2.0,22.9,14.5,67.1,24.6,11.9,25.0,-2.8,48.1,51.9,3.1,0.0,0.0,0.0,0.1,0.0,28,2.9,11.1,10.0,0.76,1.7,1.1,2,0.176,102.1,6.9,14.6,50.8,0.4,50.8,16.1,8.2,48.1,51.9,42.6,66.7,7.3,4.8,57,37,-2.5,99.5,13.4,12.5,43.4,17.0,3.6,6.8,94.11,6.1,7.5,9.4,14.2,21.2,3.1,10.5,10.5,1.1,0,CHA,14.6,1348.0,3.8,55.0,20.1,20
Melvin Sanders 05,9.4,20.0,6.1,0.0,15.4,27.9,18.8,90.9,9.1,20.3,24.4,25.9,13.3,30.8,25.7,21.0,68.3,43.9,14.6,19.5,17.1,26.8,24.4,23.5,26.3,18.2,-8.7,92.9,7.1,1.4,100,0.0,66.7,1.4,0.9,25,1.4,6.1,4.8,0.38,0.0,0.9,0,0.301,95.5,8.7,17.3,51.5,3.7,48.5,15.1,7.3,93.8,6.3,36.6,70.0,4.6,3.2,16,2,-6.5,89.0,14.6,13.2,47.5,22.4,1.8,4.0,94.15,9.1,4.1,7.7,4.6,18.7,5.0,10.5,10.9,2.3,0,SAS,16.3,113.0,3.7,54.8,18.3,14
