,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kevin Garnett 03,5.8,4.1,25.4,44.8,19.5,40.8,29.7,97.3,2.7,31.4,32.0,32.0,34.2,14.9,0.0,30.4,79.8,40.0,1.7,7.5,18.5,14.7,39.9,39.2,25.3,25.9,10.0,66.3,33.7,4.1,81.8,18.2,25.6,0.7,0.2,28,6.7,16.7,23.3,1.93,2.9,0.7,71,0.218,96.7,14.5,26.5,50.2,2.4,49.9,26.2,13.1,66.5,33.5,75.6,79.1,7.6,6.0,82,24,9.6,106.3,13.9,11.5,37.9,13.8,4.0,8.2,91.08,3.3,0.0,22.2,12.9,32.3,4.8,18.5,17.9,2.0,2,MIN,8.7,3235.0,3.4,54.7,29.1,58
Kevin Ollie 03,3.1,4.4,38.4,4.7,15.1,16.1,11.4,96.5,3.5,10.1,22.5,24.6,6.4,19.1,0.0,13.2,53.4,25.8,3.5,17.3,43.1,14.1,27.6,13.4,22.3,19.5,-1.2,61.5,38.5,0.7,75.0,25.0,44.4,0.3,0.2,31,8.8,36.1,27.6,2.89,0.3,0.8,0,0.194,98.0,5.6,10.3,37.7,2.2,37.0,9.7,3.6,62.1,37.9,37.5,83.5,6.7,5.6,82,47,-0.7,97.3,14.4,11.0,37.8,16.4,0.9,1.7,91.56,4.5,0.0,9.8,3.6,12.9,1.8,6.4,6.0,1.9,0,CLE,12.5,1391.0,3.1,51.0,13.4,35
Kevin Willis 03,1.0,0.0,7.4,36.0,21.2,26.6,24.6,99.3,0.7,27.1,19.3,16.6,35.9,35.5,0.0,23.3,85.4,30.5,0.0,16.5,14.6,19.5,54.9,29.5,26.6,26.9,-4.5,55.7,44.3,5.5,0.0,0.0,0.0,0.1,0.0,41,1.5,5.2,5.9,0.34,1.2,0.9,0,0.186,98.7,8.2,16.4,46.7,3.6,46.7,20.2,9.4,55.7,44.3,48.1,61.5,5.3,3.2,48,16,-3.7,95.0,14.6,16.2,46.2,15.0,5.0,9.7,96.42,8.2,0.0,8.6,12.1,22.1,4.3,13.2,13.0,2.8,0,SAS,15.1,370.0,4.3,49.1,23.5,32
Keyon Dooling 03,16.5,10.8,28.6,5.4,11.6,8.8,18.7,86.9,13.1,17.3,14.1,14.7,5.9,21.0,0.0,16.4,71.7,32.2,6.7,15.0,21.7,21.9,39.4,7.9,25.1,18.4,-7.2,38.0,62.0,1.1,87.5,12.5,17.4,2.1,0.4,24,5.8,22.0,19.8,2.00,0.3,0.6,1,0.073,105.1,2.8,5.5,40.1,2.4,38.9,15.8,6.1,40.9,59.1,33.1,83.0,4.2,3.5,58,42,-6.9,98.2,15.0,11.6,45.7,17.9,0.8,1.5,94.67,4.8,0.0,5.6,6.4,16.2,3.5,3.5,3.5,2.0,0,LAC,11.0,1132.0,2.9,45.8,17.9,16
Kirk Hinrich 03,40.6,46.2,41.1,8.4,16.2,12.4,17.9,55.2,44.8,16.4,14.1,15.4,6.0,20.9,0.0,18.1,38.0,14.2,47.2,9.7,14.8,17.3,23.8,10.6,23.4,22.9,-4.8,32.8,67.2,1.9,86.8,13.2,39.0,7.0,2.8,23,9.9,31.9,32.0,2.53,0.4,1.0,14,0.144,100.8,4.1,7.9,47.4,1.7,38.6,15.7,6.1,57.2,42.8,41.3,80.4,3.2,2.6,76,56,-4.3,96.5,14.1,12.6,38.0,18.3,0.8,1.5,93.02,5.3,0.0,9.3,4.2,17.5,3.0,4.9,4.6,1.9,1,CHI,12.6,2709.0,3.9,51.0,18.2,20
Kirk Penney 03,42.9,50.0,14.3,0.0,0.0,7.7,18.8,50.0,50.0,7.7,0.0,0.0,0.0,11.1,0.0,10.0,0.0,0.0,100,0.0,0.0,0.0,0.0,6.3,25.0,37.5,-2.6,0.0,0.0,0.0,100,0.0,33.3,7.7,2.6,23,2.6,10.0,8.3,0.33,0.0,0.0,0,0.517,79.5,2.6,5.0,25.0,0.0,16.7,15.4,2.6,100,0.0,14.6,0.0,0.0,0.0,2,2,-2.6,76.9,10.3,25.6,35.9,15.4,0.0,0.0,109.39,2.6,0.0,-6.0,0.0,7.7,0.0,2.6,2.5,2.6,0,MIA,30.0,17.0,7.7,25.0,21.4,0
Kobe Bryant 03,33.3,32.0,26.8,10.9,34.0,16.2,28.4,81.6,18.4,27.0,33.8,40.9,16.0,16.3,0.0,30.3,57.2,19.4,13.7,12.0,29.2,19.1,37.8,16.2,24.6,24.2,6.4,42.0,58.0,3.6,77.5,22.5,32.7,4.5,1.5,25,6.8,17.3,23.7,1.93,0.6,1.4,10,0.156,100.0,5.3,10.4,46.8,3.9,43.8,24.3,10.6,46.9,53.1,56.3,85.2,11.0,9.4,65,17,6.1,106.1,13.6,11.8,40.6,14.8,2.1,4.2,95.04,3.6,0.0,15.6,12.1,32.1,6.1,7.4,7.3,2.3,1,LAL,9.0,2447.0,3.5,55.1,28.1,48
Kurt Thomas 03,0.4,0.0,13.2,30.5,15.6,31.2,19.6,99.6,0.4,20.6,12.1,12.3,24.7,24.6,0.1,18.0,88.1,55.3,0.0,6.6,11.9,16.0,32.8,29.5,15.0,16.5,-0.7,80.1,19.9,2.7,0.0,0.0,0.0,0.1,0.0,31,3.0,12.7,9.8,1.13,1.6,0.8,23,0.144,101.0,10.6,20.1,47.3,1.2,47.3,16.9,8.0,80.1,19.9,44.6,83.5,2.6,2.2,80,42,-0.1,100.9,13.6,11.0,36.9,17.7,3.0,6.0,92.75,6.1,0.0,10.4,6.0,18.2,2.9,13.5,13.3,1.1,0,NYK,11.3,2542.0,2.7,50.3,18.3,38
Kwame Brown 03,0.3,0.4,13.1,23.6,18.8,27.4,16.3,99.7,0.3,18.3,25.9,24.5,29.9,15.8,0.0,18.6,71.3,6.5,0.4,10.4,28.3,17.3,64.8,28.2,16.3,17.2,-4.3,56.8,43.2,3.8,100,0.0,50.0,0.0,0.0,22,2.6,11.3,8.7,0.80,1.2,1.0,18,0.107,102.9,8.5,16.9,49.0,1.9,48.9,13.4,6.6,56.9,43.1,42.1,68.3,7.6,5.2,74,50,-4.6,98.4,15.1,17.2,41.8,21.9,4.1,8.1,94.35,3.3,0.0,11.2,11.9,18.3,3.2,12.5,12.5,1.5,0,WAS,14.1,2230.0,3.2,54.7,17.3,24
Kyle Korver 03,58.8,60.0,11.3,9.9,20.0,15.3,23.6,36.7,63.3,20.1,5.2,5.5,14.4,23.2,0.0,20.3,20.6,13.9,73.6,12.1,5.8,11.2,6.7,15.0,19.2,13.7,0.5,85.3,14.7,2.1,100,0.0,39.1,12.2,4.8,23,2.4,9.6,8.8,0.98,0.5,0.9,0,0.221,96.5,4.8,9.5,47.6,2.4,35.2,19.3,6.8,95.7,4.3,34.2,79.2,1.4,1.1,74,46,-0.9,95.6,14.6,13.1,37.0,18.6,1.8,3.5,93.85,6.0,0.0,5.7,1.3,19.4,2.2,6.5,6.5,1.5,0,PHI,9.8,862.0,2.4,48.9,19.4,28
Lamar Odom 03,19.9,16.5,27.2,31.3,26.2,32.7,23.2,81.8,18.2,23.2,31.4,30.6,22.8,20.3,0.0,24.2,61.9,10.1,13.3,9.0,24.8,16.4,51.8,30.0,19.0,27.4,1.1,34.4,65.6,3.8,90.2,9.8,29.8,3.7,1.1,24,5.8,17.3,20.3,1.39,1.3,1.6,37,0.166,99.9,11.0,21.3,45.7,2.2,43.0,20.1,8.6,41.4,58.6,53.9,74.2,8.2,6.1,80,39,1.2,101.1,13.7,10.9,37.3,16.7,2.9,5.4,89.71,4.9,0.0,14.3,12.7,24.5,4.0,13.8,13.3,1.5,1,MIA,12.5,3002.0,4.2,51.6,24.3,41
Lamond Murray 03,45.8,53.8,16.4,16.7,16.7,24.0,26.9,72.1,27.9,24.7,16.1,14.9,11.9,20.5,0.0,24.1,55.8,30.5,32.0,11.7,12.2,20.8,25.4,20.7,19.0,21.2,-7.7,52.7,47.3,1.5,90.5,9.5,35.0,6.2,2.2,31,2.9,9.5,12.1,0.74,0.7,0.7,0,0.268,93.9,7.9,15.7,40.2,2.4,35.3,22.3,7.9,63.2,36.8,39.0,68.6,3.6,2.5,33,20,-9.1,84.8,13.2,13.8,42.0,18.6,1.5,2.7,87.93,4.9,0.0,7.9,5.2,20.5,4.3,9.4,9.0,1.6,0,TOR,12.8,521.0,4.0,42.8,24.3,13
Larry Hughes 03,35.7,36.4,18.5,11.0,30.1,18.1,29.3,77.0,23.0,28.1,28.3,31.5,15.8,16.4,0.0,29.3,56.1,23.0,20.6,23.7,23.3,21.3,33.1,17.3,24.7,20.2,-4.8,47.5,52.5,3.6,88.6,11.4,34.1,5.7,1.9,25,3.6,10.1,14.4,0.97,0.6,1.8,3,0.137,101.1,5.6,11.3,43.7,6.7,39.7,24.8,9.8,55.6,44.4,48.4,79.7,8.2,6.6,61,42,-4.9,96.2,14.3,16.1,42.8,20.5,2.4,4.4,94.49,3.6,0.0,11.2,9.3,28.2,6.0,8.0,7.7,2.3,0,WAS,10.4,2067.0,3.7,49.6,27.3,19
Latrell Sprewell 03,41.0,36.5,19.0,5.6,26.5,12.2,24.5,76.4,23.6,21.5,21.1,21.8,8.4,7.5,0.1,22.2,60.9,35.9,21.6,18.5,17.5,21.1,25.0,11.3,19.4,19.4,6.9,65.6,34.4,2.4,92.9,7.1,33.1,5.0,1.7,33,4.8,15.5,15.2,1.81,0.4,1.0,0,0.196,97.9,4.3,7.9,44.8,4.3,40.9,21.4,8.7,70.8,29.2,39.6,81.4,5.0,4.1,82,24,6.4,104.3,14.1,11.9,38.5,14.3,0.9,1.9,91.49,1.7,0.0,10.0,5.8,23.2,4.9,5.2,5.1,1.5,0,MIN,8.6,3101.0,2.7,49.3,23.2,58
LeBron James 03,35.7,33.2,32.2,12.8,22.0,16.2,27.9,85.5,14.5,26.4,28.2,28.2,11.3,11.0,0.0,27.0,67.6,22.1,11.4,24.5,21.0,20.7,45.5,14.7,27.7,28.4,-2.4,44.2,55.8,3.0,74.6,25.4,29.0,3.6,1.0,19,7.7,19.2,26.8,1.70,1.0,1.3,12,0.103,103.4,5.5,10.4,43.8,6.7,41.7,24.6,10.3,47.3,52.7,52.2,75.4,7.6,5.7,79,46,-2.0,101.4,14.7,14.6,41.7,17.0,1.6,3.1,93.07,2.5,0.0,12.3,12.4,27.3,5.7,7.1,6.7,2.1,0,CLE,11.3,3127.0,4.5,48.8,27.6,33
Leandro Barbosa 03,41.8,44.1,26.2,5.1,20.1,10.8,18.4,55.3,44.7,18.2,8.6,9.0,6.8,24.7,0.0,18.2,46.2,3.6,45.3,31.5,8.5,24.4,42.5,9.7,29.2,23.9,-3.7,39.4,60.6,0.6,85.5,14.5,39.5,7.0,2.8,21,5.5,21.1,17.5,1.38,0.2,1.2,0,0.097,103.6,3.3,6.7,53.5,5.8,44.7,15.7,7.0,57.6,42.4,37.6,77.0,2.0,1.6,70,45,-2.9,100.8,15.2,11.5,42.6,17.9,0.8,1.5,96.14,6.1,0.0,7.0,7.8,18.4,4.5,4.1,4.1,3.1,0,PHX,15.4,1501.0,4.0,55.3,18.1,25
Lee Nailon 03,2.0,0.0,11.1,11.8,20.0,17.4,24.5,99.1,0.9,25.8,17.1,18.5,30.0,22.2,0.0,23.6,86.2,35.8,0.0,12.3,13.8,15.0,50.4,21.4,16.0,17.0,-12.2,66.0,34.0,4.8,0.0,0.0,0.0,0.2,0.0,29,2.5,8.7,9.0,0.84,0.5,1.1,0,0.035,107.4,5.2,10.8,45.0,2.8,45.0,21.5,9.7,66.0,34.0,39.0,81.0,3.8,3.1,57,35,-12.4,95.0,14.5,14.9,44.7,19.8,4.2,8.0,93.70,6.1,0.0,7.6,11.3,22.4,3.4,9.4,9.3,1.0,0,CLE,10.3,779.0,3.0,48.4,22.2,22
Leon Smith 03,0.0,0.0,0.0,0.0,0.0,33.3,28.6,100,0.0,33.3,0.0,0.0,100,100,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,16.7,0.0,100,33.3,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.748,71.4,16.7,25.0,50.0,0.0,50.0,33.3,16.7,0.0,100,73.3,0.0,0.0,0.0,1,1,28.6,100.0,0.0,0.0,0.0,0.0,16.7,25.0,87.89,16.7,0.0,12.5,33.3,33.3,0.0,33.3,25.0,0.0,0,SEA,0.0,4.0,0.0,50.0,28.6,0
Lindsey Hunter 03,28.7,25.0,28.3,6.7,7.8,13.1,14.1,65.0,35.0,11.1,2.3,2.0,8.9,15.6,0.0,9.8,59.8,30.8,35.9,20.5,4.3,16.2,29.1,12.0,28.9,15.6,9.2,62.9,37.1,0.9,100,0.0,28.0,4.0,1.1,33,6.7,32.1,21.6,2.50,0.5,0.4,0,0.425,84.9,4.3,8.1,39.2,1.9,34.3,11.3,3.9,73.5,26.5,33.8,62.5,0.6,0.4,33,9,9.7,94.6,12.3,11.1,31.1,15.7,1.0,2.1,92.91,3.6,0.0,7.8,2.7,9.3,1.5,5.3,5.2,3.1,0,DET,12.8,653.0,2.7,39.9,12.5,24
Linton Johnson 03,12.2,8.3,8.9,34.8,13.3,25.9,15.8,83.7,16.3,14.8,11.6,9.3,29.5,24.5,0.0,13.4,75.1,27.7,12.1,6.9,12.7,13.9,47.4,27.0,28.9,15.3,-10.3,64.6,35.4,3.6,85.7,14.3,21.2,2.3,0.5,24,1.8,9.6,6.5,0.73,2.2,0.8,2,0.191,98.0,8.5,16.6,37.2,0.8,35.5,13.9,4.9,66.7,33.3,41.2,59.5,2.5,1.5,41,29,-9.8,88.1,12.2,13.6,33.7,19.2,4.0,7.0,96.24,6.1,0.0,6.4,5.6,11.8,1.6,12.5,11.5,2.5,0,CHI,13.1,732.0,2.5,39.4,15.0,12
Lonny Baxter 03,1.3,1.1,6.4,35.4,38.6,26.3,17.3,98.6,1.4,20.3,23.0,19.0,39.0,35.1,0.0,18.8,81.3,12.0,1.2,11.6,17.5,19.9,69.3,29.6,15.0,14.4,-6.5,66.7,33.3,4.3,100,0.0,33.3,0.2,0.1,25,1.4,6.7,5.0,0.53,2.0,1.8,1,0.209,96.8,8.4,15.9,49.5,2.0,49.3,14.2,7.0,67.0,33.0,41.3,57.9,5.2,3.0,62,41,-5.7,91.1,17.0,12.7,39.5,19.5,4.4,8.5,92.54,8.4,0.0,7.6,11.9,17.1,3.4,12.7,12.3,1.2,0,WAS,12.7,764.0,2.6,51.8,16.8,21
Loren Woods 03,0.0,0.0,6.3,50.0,26.3,24.6,12.0,100,0.0,13.6,24.6,20.2,47.4,21.8,0.0,13.9,72.7,3.3,0.0,11.6,27.3,19.8,69.4,32.1,14.1,16.8,-2.5,45.5,54.5,6.5,0.0,0.0,0.0,0.0,0.0,26,1.1,6.3,3.6,0.38,2.0,1.6,0,0.218,96.7,7.4,14.9,45.8,1.5,45.8,10.4,4.7,45.5,54.5,38.9,60.0,5.9,3.6,38,25,-3.0,93.7,13.3,9.2,36.5,16.8,7.0,12.7,88.38,5.6,0.0,8.1,9.1,13.1,2.6,14.5,13.7,1.2,0,MIA,16.5,502.0,2.8,50.3,13.5,13
Lorenzen Wright 03,0.9,0.0,8.5,25.8,24.7,30.5,20.7,99.1,0.9,20.7,17.4,17.1,33.0,23.8,0.0,18.8,84.3,26.9,0.0,13.4,15.7,19.2,57.4,31.3,13.8,15.4,0.3,74.7,25.3,4.6,0.0,0.0,0.0,0.2,0.0,28,2.2,8.9,7.2,0.92,1.8,1.5,10,0.151,100.4,9.3,18.6,43.9,2.5,43.9,18.2,8.0,74.7,25.3,46.0,73.3,4.1,3.0,65,27,0.2,100.7,14.9,14.0,44.9,14.7,4.5,8.6,92.26,6.0,0.0,9.5,10.9,18.9,3.6,13.8,13.5,1.4,0,MEM,9.7,1677.0,2.4,47.4,19.4,38
Lucious Harris 03,21.4,23.8,17.9,1.7,14.5,10.8,19.4,78.2,21.8,17.6,11.4,12.8,12.8,10.4,0.0,17.1,62.3,41.0,23.8,12.1,13.8,19.5,21.3,11.3,16.5,11.5,2.5,79.9,20.1,1.6,97.4,2.6,37.6,3.5,1.3,33,4.7,19.8,15.4,2.55,0.1,0.6,1,0.244,95.1,3.5,6.9,44.5,2.0,40.4,16.2,6.5,83.4,16.6,32.3,84.6,2.7,2.3,69,27,2.5,97.6,13.2,12.0,36.0,17.1,1.4,2.8,91.42,2.6,0.0,8.5,3.6,16.7,3.2,4.9,4.9,1.4,0,NJN,7.8,1505.0,1.8,48.1,17.0,42
Luke Ridnour 03,16.0,15.9,37.0,6.4,18.8,11.6,19.0,77.1,22.9,19.2,15.5,16.8,13.1,20.9,0.0,18.5,61.8,30.4,21.2,15.2,17.0,19.1,31.4,12.1,25.6,23.1,-7.1,39.0,61.0,1.4,74.1,25.9,33.8,3.7,1.3,23,7.6,26.0,26.6,2.04,0.3,1.0,1,0.101,103.5,3.4,7.0,45.3,2.7,41.4,16.2,6.7,45.5,54.5,39.6,82.3,3.7,3.0,69,40,-7.5,96.0,14.9,14.5,42.4,18.2,1.6,3.0,92.85,4.9,0.0,8.7,5.6,17.7,3.4,5.0,4.9,2.4,0,SEA,12.7,1113.0,3.7,49.6,18.7,29
Luke Walton 03,14.1,13.7,32.8,14.3,18.4,20.5,13.0,74.5,25.5,12.4,11.0,11.6,23.1,21.7,0.0,12.3,59.8,18.4,22.4,6.3,17.8,14.4,41.4,21.2,22.8,21.3,2.9,63.5,36.5,1.2,100,0.0,33.3,2.8,0.9,24,8.1,34.2,24.6,2.57,0.6,0.6,0,0.192,97.9,6.3,13.0,46.7,0.8,42.5,10.9,4.6,70.8,29.2,40.1,70.5,3.1,2.2,72,22,3.2,101.1,13.3,12.2,37.6,16.2,2.8,5.4,93.63,5.0,0.0,9.9,5.2,12.4,1.8,9.1,9.1,2.0,0,LAL,13.3,718.0,3.1,50.5,13.5,50
Maciej Lampe 03,5.6,0.0,10.5,20.0,9.5,24.8,23.7,95.5,4.5,24.7,14.0,14.9,17.3,27.2,0.0,21.8,89.6,54.2,0.0,12.5,10.4,16.7,35.4,22.8,11.1,17.4,-12.6,67.4,32.6,3.3,0.0,0.0,0.0,0.9,0.0,19,2.0,7.6,6.9,0.60,0.7,0.4,0,-0.003,109.7,7.8,15.2,48.9,2.7,48.9,19.5,9.5,67.4,32.6,36.7,76.9,2.9,2.2,21,12,-12.2,97.6,21.1,17.5,45.7,23.7,2.0,4.3,96.46,6.2,0.0,7.7,7.5,21.3,3.5,9.8,10.0,0.7,0,PHX,12.7,225.0,3.3,51.2,21.4,9
Malik Allen 03,0.0,0.0,6.9,41.8,16.1,20.0,20.0,100,0.0,20.2,12.6,12.3,28.0,29.2,0.0,17.4,86.9,57.6,0.0,6.3,13.1,15.2,29.3,22.2,14.6,15.3,-5.2,67.5,32.5,2.0,0.0,0.0,0.0,0.0,0.0,26,1.4,6.2,4.9,0.59,2.4,0.9,0,0.154,100.5,6.6,12.7,41.9,1.0,41.9,17.1,7.2,67.5,32.5,38.9,75.8,2.8,2.2,45,25,-5.7,94.8,16.8,11.6,37.4,17.4,3.6,7.0,90.19,7.0,0.0,5.8,4.8,16.5,2.5,10.3,9.8,1.0,0,MIA,10.5,616.0,2.3,44.9,18.0,20
Malik Rose 03,0.9,0.0,13.0,17.5,33.1,25.6,20.2,99.3,0.7,20.0,31.7,34.4,33.0,28.5,0.2,22.2,65.4,20.4,0.0,8.9,34.6,20.4,45.0,27.7,15.5,25.7,4.3,70.5,29.5,4.5,0.0,0.0,0.0,0.1,0.0,29,2.8,10.1,10.0,0.62,1.0,1.6,6,0.276,93.4,8.6,16.5,42.8,1.9,42.8,16.6,7.1,70.5,29.5,44.6,81.3,9.3,7.5,67,23,4.7,98.1,13.1,13.8,41.8,18.3,4.5,8.9,93.25,6.7,0.0,10.6,9.8,21.8,4.4,13.2,12.8,1.5,0,SAS,16.3,1254.0,4.6,52.6,21.9,44
Mamadou N'diaye 03,0.0,0.0,0.0,67.6,36.4,33.2,11.2,100,0.0,10.8,25.3,24.2,36.8,34.1,0.0,13.4,55.1,2.0,0.0,11.2,44.9,18.4,53.1,34.5,11.3,16.8,-6.3,77.8,22.2,3.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,3.4,1.6,0,0.066,105.6,9.4,18.3,39.1,1.5,39.1,9.4,3.7,77.8,22.2,42.8,74.6,8.0,6.0,28,17,-5.7,99.9,16.6,15.8,42.0,17.1,5.9,11.0,95.17,8.0,0.0,6.5,7.1,13.4,2.5,15.3,14.6,1.1,0,ATL,15.7,371.0,2.5,51.6,13.3,11
Manu Ginobili 03,33.7,34.2,29.8,5.3,19.8,17.4,21.2,68.9,31.1,19.8,24.4,28.5,14.1,18.2,0.0,22.3,49.0,10.3,26.7,14.7,24.2,20.7,38.7,16.4,33.7,22.5,9.3,40.1,59.9,2.7,85.2,14.8,35.9,5.6,2.0,26,6.7,21.5,21.8,1.81,0.4,1.1,3,0.282,92.9,5.9,11.4,47.4,3.3,41.8,18.1,7.6,52.1,47.9,49.0,80.2,6.8,5.5,77,24,8.9,101.8,12.9,11.6,39.1,15.9,2.0,3.8,92.47,4.2,0.0,13.6,8.8,22.7,4.7,7.9,7.6,3.1,0,SAS,11.9,2255.0,3.7,53.6,21.1,53
Marc Jackson 03,0.9,0.0,7.3,14.3,23.3,23.8,17.8,99.4,0.6,17.6,25.8,28.3,31.3,20.1,0.0,19.2,68.9,22.3,0.0,5.3,31.1,14.6,46.6,26.0,10.5,14.0,-3.4,70.4,29.6,4.3,0.0,0.0,0.0,0.1,0.0,29,1.6,7.2,5.4,0.75,0.5,1.8,1,0.174,99.6,7.3,14.6,41.5,1.0,41.5,15.5,6.4,70.4,29.6,37.6,79.0,7.3,5.8,22,12,-2.1,97.5,12.8,12.1,43.9,15.0,4.1,7.4,89.27,4.1,0.0,9.0,8.7,18.7,2.7,11.4,10.9,1.1,0,PHI,9.6,597.0,2.2,49.8,18.1,10
Marcus Banks 03,17.6,16.7,32.6,11.0,29.8,12.4,20.4,80.5,19.5,18.6,16.3,17.1,9.3,25.0,0.0,18.2,62.5,20.8,16.9,25.2,20.6,25.2,41.7,11.5,29.7,24.3,-4.2,24.0,76.0,1.6,81.5,18.5,31.4,3.1,1.0,22,6.3,21.8,22.6,1.40,0.5,1.5,0,0.169,99.2,3.7,7.3,43.1,4.4,40.0,16.0,6.4,32.8,67.2,39.0,75.6,4.7,3.6,81,46,-3.8,95.4,15.8,12.0,35.3,18.6,1.1,2.3,96.64,6.2,0.0,6.9,7.2,17.3,4.4,4.8,4.9,3.2,0,BOS,15.5,1378.0,4.5,48.0,20.0,35
Marcus Camby 03,0.4,0.0,13.0,64.3,8.1,39.4,14.7,99.6,0.4,15.5,11.7,10.8,33.5,25.1,0.1,14.0,84.2,25.1,0.0,15.0,15.8,20.3,59.2,37.5,20.4,14.0,1.7,70.2,29.8,3.4,0.0,0.0,0.0,0.0,0.0,30,3.1,15.7,9.2,1.35,4.4,0.5,19,0.129,101.6,12.1,24.4,47.7,2.2,47.7,12.8,6.1,70.2,29.8,56.5,72.1,3.2,2.3,72,36,2.5,104.1,14.9,15.1,44.7,17.5,4.9,9.7,95.15,5.6,0.0,12.4,8.6,14.6,2.9,17.0,16.9,2.0,0,DEN,11.7,2164.0,2.3,51.1,14.2,36
Marcus Fizer 03,6.3,2.2,12.9,16.7,23.3,30.6,26.7,95.1,4.9,24.9,31.7,33.5,29.9,23.5,0.0,25.1,73.3,22.2,1.7,8.1,25.0,17.2,51.1,30.4,12.4,22.4,-5.7,60.6,39.4,3.7,100,0.0,11.8,1.1,0.1,25,2.9,8.6,10.6,0.84,0.5,1.1,4,0.130,101.6,9.4,19.8,38.6,1.9,38.3,23.3,8.9,61.2,38.8,45.8,75.0,8.0,6.0,46,33,-5.9,95.7,11.5,13.5,39.7,16.3,4.1,7.4,97.09,6.5,0.0,8.9,12.3,24.0,4.1,13.5,13.1,1.1,0,CHI,10.2,741.0,3.4,44.7,26.4,13
Marcus Haislip 03,2.4,3.2,3.1,38.7,20.0,19.2,16.6,97.3,2.7,17.7,17.1,15.7,33.9,22.5,0.0,16.5,75.3,17.2,3.2,11.8,21.5,28.0,58.1,23.1,13.3,11.5,4.1,62.9,37.1,4.5,100,0.0,50.0,0.4,0.2,23,0.7,4.0,2.4,0.44,2.2,0.7,0,0.152,100.4,6.0,11.6,49.3,2.0,48.6,13.8,6.7,63.9,36.1,38.7,71.4,5.2,3.7,31,17,4.7,105.0,19.7,16.9,41.7,16.6,3.9,8.0,98.61,4.7,0.0,7.9,10.1,17.3,4.8,9.9,9.9,1.1,0,MIL,9.1,262.0,1.7,53.9,15.6,14
Mark Blount 03,0.0,0.0,7.1,52.5,17.5,25.9,15.3,100,0.0,19.3,17.9,17.1,40.0,23.7,0.0,17.6,81.1,19.7,0.0,6.5,18.9,17.9,61.4,29.6,16.8,19.0,-0.8,73.7,26.3,3.7,0.0,0.0,0.0,0.0,0.0,28,1.6,8.1,5.3,0.50,2.2,0.9,19,0.130,101.5,8.0,15.7,56.6,1.2,56.6,12.7,7.2,73.7,26.3,43.5,71.9,4.6,3.3,82,46,-0.7,100.9,16.1,12.7,38.3,18.5,4.4,8.9,95.02,5.3,0.0,10.5,10.9,17.7,3.2,12.4,12.4,1.7,0,BOS,16.2,2405.0,3.2,60.1,15.9,36
Mark Jackson 03,18.8,9.5,48.4,1.9,8.9,15.8,11.5,59.0,41.0,8.8,13.9,12.8,9.3,16.5,0.0,9.6,52.4,9.7,20.4,12.6,27.2,14.6,42.7,14.4,20.2,25.7,0.7,33.3,66.7,0.5,100,0.0,17.1,3.7,0.6,39,10.7,40.9,33.6,2.25,0.1,0.5,0,0.219,96.7,5.4,10.9,37.5,1.2,34.0,9.0,3.1,47.1,52.9,33.1,71.8,3.5,2.5,42,20,-0.2,96.5,10.0,12.3,31.8,18.1,0.9,1.9,91.42,3.7,0.0,7.8,4.0,9.3,1.4,6.3,6.6,1.5,0,HOU,18.2,579.0,4.8,44.0,13.9,22
Mark Madsen 03,1.9,0.0,5.0,14.6,27.2,17.1,9.7,97.1,2.9,11.0,19.5,12.6,40.0,31.1,0.2,10.8,78.0,2.3,0.0,1.9,22.0,11.2,75.7,23.8,21.6,14.9,6.5,68.3,31.7,3.5,0.0,0.0,0.0,0.3,0.0,28,1.2,8.3,3.4,0.60,0.8,1.2,0,0.240,95.5,5.9,11.2,49.5,0.2,49.5,8.7,4.3,68.3,31.7,31.1,48.3,5.0,2.4,72,22,6.7,102.2,13.6,11.0,36.7,13.9,5.7,10.7,91.11,7.4,0.0,4.2,8.3,11.0,1.2,11.5,11.0,1.4,0,MIN,14.0,1243.0,2.0,50.6,11.2,50
