,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kostas Papanikolaou 14,18.1,16.0,24.4,17.6,14.6,15.8,14.5,46.2,53.8,11.9,4.7,5.0,22.3,18.8,8.9,11.3,41.8,3.3,51.1,12.1,7.1,22.5,38.5,17.5,18.8,19.1,-2.3,63.2,36.8,1.8,96.8,3.2,29.2,6.5,1.9,24,5.2,24.6,16.6,1.55,0.8,0.8,0,0.167,102.1,4.8,9.8,42.9,1.3,35.0,12.1,4.2,78.3,21.7,32.0,72.2,1.1,0.8,43,14,-3.0,99.1,14.2,14.5,46.3,19.0,2.4,4.7,98.03,4.4,1.8,5.6,4.3,11.2,2.5,7.2,7.2,1.8,0,HOU,15.9,795.0,3.4,44.4,14.0,29
Kris Humphries 14,1.8,0.0,8.7,17.5,21.0,32.2,19.3,98.4,1.6,20.2,21.4,21.3,38.7,22.8,24.4,19.3,82.9,40.9,0.0,14.5,17.1,17.7,42.0,33.8,18.5,11.5,-3.3,79.1,20.9,4.2,0.0,0.0,0.0,0.3,0.0,30,2.2,9.5,6.8,1.24,0.9,0.9,3,0.169,102.4,11.3,21.6,47.3,2.8,47.3,16.9,8.0,79.1,20.9,46.4,74.4,4.4,3.3,64,27,-2.5,99.9,14.2,12.1,41.3,16.1,4.5,8.9,94.54,4.9,4.9,11.9,8.1,19.3,3.4,15.8,15.3,1.3,0,WAS,7.7,1345.0,1.7,51.2,18.1,37
Kyle Anderson 14,8.1,6.4,17.7,22.6,27.3,28.0,15.1,87.6,12.4,11.4,9.2,7.3,7.4,19.0,10.7,10.3,75.7,21.6,12.2,5.4,12.2,14.9,54.1,23.5,28.3,8.3,-4.9,35.7,64.3,0.8,100,0.0,27.3,1.5,0.4,21,3.9,21.2,11.6,2.80,1.0,0.8,0,0.120,105.5,9.4,18.9,36.5,0.6,34.8,12.4,4.3,41.9,58.1,36.1,64.3,2.0,1.3,33,11,-5.3,100.1,12.8,17.2,42.5,18.2,0.7,1.5,95.78,3.9,2.0,7.1,5.6,10.3,1.5,10.1,10.5,2.1,0,SAS,7.6,358.0,1.4,38.9,13.0,22
Kyle Korver 14,33.8,40.9,13.6,17.8,5.2,17.9,14.4,25.2,74.8,14.2,11.9,13.6,3.7,16.5,12.4,16.8,15.6,11.0,72.8,13.9,11.6,16.4,4.6,15.0,11.3,15.3,12.8,91.5,8.5,1.4,96.4,3.6,49.2,9.2,4.5,34,4.0,20.8,11.1,1.83,0.9,0.2,1,0.215,99.3,5.9,11.7,67.1,2.6,48.7,12.3,6.0,95.2,4.8,35.9,89.8,2.4,2.2,75,17,12.3,111.6,14.4,11.0,41.7,15.9,0.3,0.7,96.35,2.9,2.5,9.7,0.9,18.7,3.1,6.2,6.5,1.1,0,ATL,11.3,2418.0,2.2,69.9,13.9,58
Kyle Lowry 14,32.3,31.4,45.2,5.8,21.6,17.4,24.5,62.5,37.5,22.1,26.2,27.0,9.7,20.0,28.9,23.7,47.9,16.2,31.8,15.0,20.3,14.8,31.7,15.4,28.2,26.2,4.2,26.2,73.8,2.5,57.6,42.4,33.8,8.2,2.8,29,9.9,25.9,31.2,2.73,0.3,1.2,13,0.122,105.4,5.7,11.5,47.6,3.9,41.2,21.8,9.0,35.8,64.2,53.0,80.8,6.5,5.3,70,27,4.1,109.5,14.5,13.0,44.0,15.8,1.1,2.2,95.19,4.4,6.2,12.6,8.2,26.0,3.8,6.8,6.8,2.3,2,TOR,9.5,2414.0,3.6,52.7,24.6,43
Kyle O'Quinn 14,12.5,10.3,16.4,46.4,12.6,27.9,17.8,82.2,17.8,19.4,19.9,21.0,36.8,31.0,18.2,18.9,72.8,17.7,12.2,4.8,15.0,16.7,55.1,29.6,23.1,21.2,-7.5,62.6,37.4,2.7,100,0.0,27.9,2.6,0.7,25,3.6,15.5,11.9,1.07,2.4,0.7,3,0.178,101.9,9.4,18.4,51.7,0.9,49.2,14.8,7.3,66.4,33.6,47.5,77.2,3.5,2.7,51,36,-6.7,95.2,16.8,12.0,39.3,18.5,2.8,5.9,95.54,6.7,3.2,10.1,9.9,18.0,3.0,12.2,12.3,1.9,0,ORL,14.5,824.0,3.4,55.0,17.9,15
Kyle Singler 14,28.6,31.7,10.9,12.5,13.6,13.3,14.1,46.0,54.0,12.6,6.2,6.6,6.6,21.6,9.1,13.2,31.7,10.0,60.0,15.2,8.3,14.4,21.7,11.4,18.5,11.0,-2.7,60.5,39.5,1.7,96.9,3.1,39.8,6.9,2.8,27,2.4,13.9,7.1,1.55,0.6,0.8,0,0.101,106.6,4.6,9.1,49.3,2.1,38.6,12.8,4.9,80.8,19.2,28.4,76.9,1.5,1.1,80,44,-2.0,104.5,14.2,11.9,46.6,16.9,0.9,1.7,96.19,4.4,1.9,4.8,3.0,13.8,2.0,5.6,5.3,1.3,0,OKC,9.0,1744.0,1.6,51.2,12.9,36
Kyrie Irving 14,24.9,27.6,30.1,8.3,24.8,10.1,26.3,69.4,30.6,26.0,26.9,30.4,8.8,14.3,24.5,26.9,51.7,17.8,28.9,11.1,19.3,13.1,33.9,9.8,26.1,23.8,7.8,21.6,78.4,2.5,61.8,38.2,41.5,7.0,2.9,23,7.2,19.9,23.6,2.09,0.4,1.2,6,0.133,104.8,3.4,6.7,53.2,3.4,46.8,22.9,10.7,32.5,67.5,50.4,86.3,6.8,5.9,75,23,7.7,112.4,12.7,13.3,46.2,16.0,1.0,2.1,94.55,2.7,5.3,12.8,10.3,30.2,4.0,4.4,4.4,2.1,0,CLE,9.5,2730.0,3.5,58.3,25.5,52
LaMarcus Aldridge 14,7.8,7.7,10.8,27.8,20.1,30.6,31.4,92.6,7.4,32.0,33.1,34.5,30.2,14.0,29.1,30.3,74.9,39.4,6.7,4.0,18.4,12.2,35.5,30.5,14.5,18.4,6.8,46.8,53.2,6.0,91.9,8.1,35.2,2.1,0.7,29,2.5,6.8,8.9,1.02,1.4,0.7,39,0.152,103.4,11.0,20.9,47.9,1.3,46.6,28.4,13.2,49.3,50.7,59.0,84.5,7.3,6.1,71,23,6.6,109.9,14.6,14.3,45.5,15.6,3.5,6.9,95.29,2.5,5.8,15.6,11.8,33.3,4.0,14.5,14.0,1.0,0,POR,6.7,2512.0,2.4,52.8,29.7,48
Lance Stephenson 14,17.7,10.1,37.6,4.4,18.8,21.8,20.1,80.9,19.1,18.2,15.6,13.3,13.0,21.4,16.7,16.9,75.4,25.9,10.8,11.2,13.8,15.0,49.5,19.9,19.7,32.2,-7.0,28.0,72.0,2.2,83.3,16.7,17.1,3.4,0.6,24,7.7,25.0,25.9,1.88,0.3,0.9,2,0.169,102.5,7.7,15.1,39.3,1.8,37.6,17.7,6.7,32.9,67.1,38.8,62.7,3.5,2.2,61,38,-6.9,95.6,13.5,12.1,42.1,14.8,1.3,2.3,94.73,4.3,3.6,7.7,8.0,16.1,2.4,8.9,8.5,1.2,0,CHA,13.3,1573.0,4.1,41.9,20.6,23
Lance Thomas 14,4.1,3.9,10.6,4.7,22.2,13.6,17.6,95.0,5.0,17.2,15.1,14.8,18.9,15.3,15.0,15.9,79.0,34.3,4.7,8.1,16.3,18.5,44.7,15.0,18.8,16.1,-11.8,64.6,35.4,2.3,100,0.0,31.8,0.8,0.2,27,2.4,11.0,7.9,0.93,0.3,1.2,0,0.100,107.0,4.5,8.9,42.0,1.2,41.2,15.2,6.3,65.9,34.1,29.0,72.7,3.4,2.5,62,42,-11.1,95.9,12.4,13.6,49.8,20.1,2.2,4.3,93.72,3.5,3.0,5.2,6.8,15.3,2.8,6.7,6.5,1.3,0,NYK,11.7,1491.0,2.6,45.6,16.9,20
Landry Fields 14,2.0,2.9,15.3,0.0,8.0,11.0,11.2,95.1,4.9,13.0,8.3,9.1,23.3,11.7,11.8,11.6,82.6,13.0,6.5,17.4,10.9,13.0,69.6,13.8,34.4,11.0,-17.8,63.2,36.8,1.8,100,0.0,50.0,0.5,0.2,27,3.4,22.4,11.2,1.88,0.0,0.5,0,0.046,110.2,3.6,7.8,50.0,1.8,48.8,9.3,4.6,65.0,35.0,28.4,83.3,1.4,1.1,26,10,-19.5,90.7,13.2,19.1,43.7,21.0,2.3,4.6,96.57,2.1,1.8,6.8,7.3,10.5,1.4,5.9,6.2,2.5,0,TOR,11.9,216.0,1.8,52.7,10.5,16
Langston Galloway 14,31.1,31.3,22.7,7.5,14.6,16.6,20.3,65.6,34.4,19.2,13.3,14.3,11.7,20.6,16.6,19.3,53.3,26.6,34.9,11.3,11.8,18.8,26.6,15.4,24.2,14.8,-9.5,47.2,52.8,2.1,74.2,25.8,35.2,6.2,2.2,23,5.3,19.9,17.5,2.46,0.4,0.8,0,0.105,106.6,5.4,10.8,46.0,2.1,39.9,18.0,7.2,55.4,44.6,39.3,80.8,2.7,2.2,45,33,-9.4,97.3,14.2,14.4,46.7,17.6,1.3,2.4,93.65,4.5,3.1,8.2,5.0,18.8,3.5,6.7,6.5,1.8,0,NYK,8.1,1457.0,2.1,48.9,18.7,12
Larry Drew II 14,19.4,10.3,46.9,0.0,0.0,11.4,16.2,55.2,44.8,14.5,3.2,3.0,2.0,14.0,19.4,12.0,69.6,34.8,26.1,13.0,4.3,26.1,34.8,8.6,14.3,27.8,-16.6,37.5,62.5,2.3,75.0,25.0,15.4,5.9,0.9,25,10.3,34.9,38.1,1.80,0.0,0.0,0,0.138,104.1,3.2,6.9,37.9,1.4,34.5,13.2,4.6,45.0,55.0,28.4,66.7,0.7,0.5,12,8,-17.1,87.0,14.8,13.9,43.7,23.5,0.2,0.4,95.95,3.0,4.1,5.2,3.6,10.5,2.7,3.4,3.4,1.4,0,PHI,19.4,219.0,5.7,38.8,16.8,4
Larry Sanders 14,0.0,0.0,9.0,67.2,27.0,25.5,17.3,100,0.0,19.6,19.0,13.0,51.9,35.3,15.7,17.3,87.8,2.0,0.0,11.7,12.2,12.2,85.7,32.1,23.2,12.9,-7.7,62.8,37.2,5.7,0.0,0.0,0.0,0.0,0.0,26,2.0,9.4,6.5,0.82,3.3,1.4,0,0.190,101.3,8.4,16.3,50.0,2.0,50.0,14.6,7.3,62.8,37.2,50.8,50.0,4.1,2.0,27,15,-5.0,96.3,13.9,12.1,39.3,16.5,5.7,11.3,97.59,8.9,3.1,8.4,14.3,16.7,2.0,14.1,13.8,2.2,0,MIL,11.5,586.0,2.4,50.7,16.6,12
Lavoy Allen 14,0.0,0.0,15.2,45.2,11.0,26.3,15.7,100,0.0,17.2,9.8,9.0,44.7,22.2,11.3,14.4,89.5,31.7,0.0,3.2,10.5,14.0,57.8,31.2,11.1,14.1,4.2,67.4,32.6,5.3,0.0,0.0,0.0,0.0,0.0,26,3.4,16.8,10.7,1.83,2.0,0.5,4,0.219,99.3,9.4,18.7,47.2,0.5,47.2,14.1,6.7,67.4,32.6,44.5,70.2,2.2,1.6,63,34,4.1,103.4,11.3,13.4,39.0,14.1,5.8,10.8,94.94,4.8,2.4,10.7,8.6,14.9,2.1,15.3,14.6,0.7,0,IND,9.2,1070.0,1.9,49.3,14.7,29
LeBron James 14,24.2,22.5,43.5,21.9,22.9,22.1,30.4,73.5,26.5,30.9,40.6,37.9,9.2,14.9,37.2,31.3,57.8,14.6,20.7,19.2,21.5,19.3,43.3,18.9,27.2,37.4,11.1,31.5,68.5,3.5,46.7,53.3,35.4,6.9,2.5,30,10.5,22.4,36.6,1.88,1.0,1.0,22,0.164,102.8,7.5,14.7,53.5,6.9,48.8,26.2,12.8,34.5,65.5,65.7,71.0,10.8,7.7,69,19,10.9,113.8,12.5,12.3,45.4,16.5,1.0,2.2,94.06,2.8,8.4,17.1,15.4,35.7,6.9,8.5,8.6,2.2,2,CLE,11.9,2493.0,5.6,57.7,31.8,50
Leandro Barbosa 14,26.0,26.5,18.8,7.5,23.2,10.5,22.1,71.0,29.0,23.0,16.4,17.2,10.0,20.6,15.0,22.3,60.0,10.7,27.6,31.3,12.4,27.6,49.3,10.4,22.5,14.6,-0.2,64.3,35.7,2.2,88.4,11.6,38.4,5.5,2.1,32,4.8,17.6,16.2,2.25,0.4,0.8,0,0.171,101.7,3.3,6.6,53.0,7.1,47.4,18.9,8.9,69.9,30.1,40.5,78.4,3.6,2.8,66,12,0.6,102.3,16.3,14.9,43.6,15.4,1.1,2.3,100.33,4.3,2.9,9.6,11.2,22.8,6.3,4.4,4.4,2.0,0,GSW,7.8,982.0,2.2,55.8,20.0,54
Lester Hudson 14,15.0,20.0,26.3,20.0,25.0,18.4,16.5,57.1,42.9,17.1,16.0,17.6,12.5,12.9,13.6,17.6,33.3,0.0,50.0,22.2,16.7,22.2,33.3,17.4,46.2,15.0,-5.5,33.3,66.7,0.0,66.7,33.3,50.0,5.5,2.7,30,4.5,20.8,17.2,1.67,0.9,0.9,0,0.185,100.9,6.4,12.1,53.6,3.6,42.9,12.7,5.5,50.0,50.0,48.3,75.0,3.6,2.7,5,0,-8.2,92.7,14.5,20.0,23.6,27.3,0.9,1.9,93.75,3.6,2.7,14.6,5.5,16.4,3.6,7.3,7.3,5.5,0,LAC,12.5,56.0,2.7,57.1,15.7,5
Lorenzo Brown 14,14.6,8.5,39.1,14.6,14.1,17.6,13.8,77.0,23.0,12.9,6.5,4.9,13.0,23.3,7.7,10.9,75.4,19.7,14.8,25.4,9.8,34.4,55.7,16.4,30.1,17.6,-8.8,34.8,65.2,1.5,66.7,33.3,21.4,2.6,0.6,24,8.4,35.9,25.7,3.00,0.6,0.8,0,0.026,111.5,5.2,11.1,45.1,2.9,42.6,11.4,4.8,38.5,61.5,38.5,63.2,1.8,1.1,29,23,-7.2,104.3,16.0,11.6,48.3,16.6,1.3,2.8,94.54,4.6,1.7,7.6,6.3,11.4,3.9,6.5,7.0,2.6,0,MIN,12.0,549.0,2.8,46.8,13.3,6
Lou Amundson 14,0.3,0.0,16.3,46.8,27.8,28.1,15.8,99.6,0.4,15.5,26.1,17.2,47.0,31.8,24.2,14.7,84.2,11.6,0.0,6.6,15.8,11.6,72.6,32.7,16.2,23.1,-8.1,67.0,33.0,3.3,0.0,0.0,0.0,0.1,0.0,32,3.8,16.4,11.8,1.13,2.8,1.5,3,0.155,103.6,9.5,18.8,42.7,0.9,42.7,14.0,6.0,67.0,33.0,46.3,47.1,4.8,2.2,53,36,-7.0,96.7,12.8,15.3,45.1,16.8,5.1,9.8,94.03,6.9,4.4,7.0,10.3,14.2,1.6,14.7,14.3,1.2,0,NYK,14.5,937.0,3.4,44.2,17.3,17
Lou Williams 14,37.1,36.3,19.4,6.2,20.8,10.2,26.5,51.8,48.2,23.7,33.6,36.4,5.3,11.5,27.2,27.5,35.9,17.6,36.7,18.4,27.4,15.2,18.4,8.9,27.2,20.2,7.4,28.3,71.7,1.9,56.6,43.4,34.0,11.1,3.8,28,4.1,12.1,13.6,1.62,0.2,1.1,0,0.124,105.3,3.1,6.4,48.6,5.7,40.4,23.0,9.3,39.7,60.3,46.1,86.1,9.8,8.4,80,32,6.6,111.9,14.2,12.3,45.3,14.2,0.6,1.2,95.84,2.6,6.3,11.7,5.6,30.8,4.7,3.7,3.8,2.2,0,TOR,7.5,2016.0,2.5,56.4,25.7,48
Lucas Nogueira 14,0.0,0.0,9.1,0.0,0.0,47.4,17.8,100,0.0,12.5,28.6,25.0,16.7,40.0,25.0,13.6,66.7,0.0,0.0,66.7,33.3,33.3,66.7,35.5,66.7,25.0,-21.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.0,7.7,7.1,0.50,0.0,0.0,0,0.013,112.2,17.6,40.9,25.0,7.8,25.0,15.7,3.9,100,0.0,48.4,50.0,7.8,3.9,6,3,-26.0,86.3,3.9,33.3,51.0,15.7,3.9,6.3,104.12,11.8,3.9,3.6,7.8,11.8,3.9,21.6,20.4,3.9,0,TOR,15.4,23.0,3.9,30.7,18.8,3
Luis Scola 14,2.6,1.9,14.5,13.0,27.1,33.0,22.5,96.9,3.1,23.9,28.5,26.6,39.5,24.6,27.8,22.6,77.3,26.2,2.0,10.0,20.7,15.1,51.1,34.5,21.3,18.4,1.1,64.7,35.3,4.5,80.0,20.0,25.0,0.6,0.2,35,3.2,11.2,11.0,1.12,0.5,1.4,9,0.200,100.5,11.7,23.2,47.1,2.3,46.7,19.3,9.0,65.0,35.0,49.7,69.9,6.8,4.8,81,44,0.9,101.4,10.9,13.8,41.6,16.7,4.2,8.1,96.10,5.8,6.5,13.0,11.7,22.9,3.5,15.8,15.6,1.4,0,IND,10.0,1659.0,2.8,51.5,22.1,37
Luke Babbitt 14,32.9,45.0,6.5,11.2,10.3,17.6,13.7,40.1,59.9,14.4,5.3,4.9,7.2,18.4,6.3,15.3,25.8,7.0,69.1,8.2,5.1,12.9,18.8,15.2,14.4,10.4,-6.2,51.5,48.5,1.3,100,0.0,51.3,7.0,3.6,26,1.5,9.6,4.4,0.92,0.7,0.7,0,0.090,107.5,6.0,11.7,63.3,1.3,47.9,11.6,5.6,82.6,17.4,29.2,68.4,1.1,0.8,63,29,-6.2,101.3,15.2,17.5,49.6,16.3,0.7,1.5,95.67,3.8,1.1,7.2,2.9,15.5,2.0,6.7,6.7,1.0,0,NOP,10.4,830.0,1.6,63.9,12.2,34
Luke Ridnour 14,21.5,20.6,33.6,9.3,4.8,13.5,15.4,64.2,35.8,14.6,7.7,8.9,6.6,19.0,16.4,14.2,58.5,44.7,31.9,12.2,9.6,17.0,13.8,12.0,19.2,16.5,-9.3,16.4,83.6,0.4,75.0,25.0,31.7,4.5,1.4,34,6.9,30.1,22.0,2.53,0.3,0.2,0,0.117,105.6,4.3,8.8,48.3,1.7,42.6,12.7,5.4,32.0,68.0,32.2,85.7,1.5,1.3,47,34,-10.3,95.3,12.2,11.5,39.5,17.6,0.6,1.2,97.17,4.8,3.4,7.3,1.9,13.5,2.3,4.9,5.0,1.4,0,ORL,11.9,683.0,2.7,50.7,14.5,13
Luol Deng 14,22.5,22.7,12.9,9.5,20.1,17.9,20.0,72.0,28.0,19.9,20.4,21.2,21.3,11.4,18.6,20.3,57.8,17.7,23.2,12.3,19.0,16.5,40.1,18.7,16.6,15.2,-0.2,59.5,40.5,2.7,97.4,2.6,35.5,4.7,1.7,30,3.0,12.1,9.4,1.29,0.5,0.9,5,0.099,107.0,5.9,11.5,51.8,2.7,46.9,16.9,7.9,67.5,32.5,39.0,76.1,5.4,4.1,72,39,-0.7,106.3,14.3,12.1,45.4,18.1,2.2,4.6,92.21,2.3,4.2,10.3,8.7,21.6,3.6,8.1,8.2,1.4,0,MIA,9.4,2421.0,2.3,56.1,19.2,33
Malcolm Lee 14,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.510,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,60.0,140.0,0.0,0.0,80.0,0.0,0.0,0.0,119.01,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PHI,0.0,2.0,0.0,0.0,16.7,0
Malcolm Thomas 14,5.9,0.0,9.5,3.8,21.7,34.5,12.4,82.5,17.5,14.3,12.6,13.8,36.4,21.0,14.1,12.6,80.0,4.4,0.0,8.9,20.0,4.4,75.6,35.0,10.0,13.7,-26.1,66.7,33.3,5.0,0.0,0.0,0.0,1.7,0.0,26,1.7,10.6,6.5,0.54,0.2,1.2,0,0.037,110.7,9.6,21.1,45.0,1.0,45.0,9.6,4.3,66.7,33.3,29.1,69.2,3.1,2.2,17,15,-25.5,85.2,14.1,16.7,51.7,23.0,3.8,7.5,103.52,4.1,2.9,7.1,8.1,10.8,0.5,13.4,13.9,0.7,0,PHI,19.7,194.0,3.1,49.2,12.6,2
Manu Ginobili 14,30.6,27.7,34.7,12.3,22.8,16.5,21.7,56.2,43.8,19.9,26.6,25.8,8.5,20.8,31.1,21.6,43.9,6.8,36.2,10.7,19.9,15.0,37.1,14.7,25.4,31.6,9.8,45.1,54.9,3.3,80.9,19.1,34.5,8.0,2.8,37,9.1,26.0,29.0,1.90,0.6,1.2,3,0.264,96.4,5.7,11.3,50.2,2.5,42.6,18.3,7.8,57.8,42.2,47.8,72.1,6.3,4.6,70,23,9.8,106.1,12.3,14.1,41.5,16.6,0.9,1.8,97.29,4.3,6.9,11.3,8.5,22.9,3.5,6.6,6.7,2.1,0,SAS,13.7,1587.0,4.8,54.4,23.1,47
Marc Gasol 14,2.2,1.1,25.0,55.5,18.7,29.3,23.8,98.4,1.6,25.0,33.3,33.3,21.1,20.9,34.5,25.4,74.6,25.9,0.6,5.0,24.8,14.6,48.7,27.4,15.6,23.8,4.3,62.8,37.2,3.1,66.7,33.3,17.6,0.3,0.1,30,5.9,17.6,19.3,1.74,2.5,1.0,20,0.166,102.7,9.9,19.9,49.6,1.3,49.4,20.5,10.1,62.8,37.2,58.5,79.5,8.4,6.7,81,26,3.9,106.6,11.8,14.7,42.1,15.0,2.2,4.6,93.11,4.0,7.7,15.1,13.2,27.0,4.0,12.1,12.3,1.3,0,MEM,10.1,2687.0,3.4,55.8,24.5,55
Marcin Gortat 14,0.3,0.0,7.5,50.5,24.9,30.4,18.2,99.6,0.4,21.9,17.0,16.1,35.1,20.3,18.2,19.6,87.7,16.2,0.0,9.0,12.3,13.4,71.5,31.5,11.8,13.6,5.2,76.8,23.2,3.5,0.0,0.0,0.0,0.1,0.0,31,2.0,9.2,6.2,0.97,2.2,1.0,22,0.220,99.1,11.0,20.9,56.6,1.8,56.6,15.8,9.0,76.8,23.2,48.6,70.3,3.6,2.5,82,36,5.1,104.2,12.3,12.5,40.3,16.2,3.7,7.6,95.91,3.9,3.4,13.3,14.6,20.4,2.7,14.6,14.5,1.0,0,WAS,9.5,2453.0,2.0,58.7,17.3,46
Marco Belinelli 14,32.1,33.2,13.9,2.5,8.3,14.1,19.9,51.1,48.9,18.2,17.1,18.5,9.8,14.1,16.1,19.5,39.8,21.1,45.4,4.6,14.8,13.9,18.7,13.1,15.3,14.6,0.0,63.7,36.3,2.3,91.9,8.1,37.4,8.3,3.1,29,3.4,14.1,10.5,1.54,0.1,0.3,0,0.132,104.8,4.7,9.5,51.5,0.9,42.3,17.0,7.2,75.9,24.1,34.0,84.8,3.6,3.0,62,21,0.5,105.3,14.0,14.8,47.3,18.2,0.9,2.0,95.65,3.1,3.3,8.2,3.8,20.6,2.9,5.7,5.8,1.1,0,SAS,9.2,1388.0,2.2,55.3,18.6,41
Marcus Morris Sr. 14,28.3,28.4,14.8,8.7,14.6,23.0,20.9,59.0,41.0,19.9,13.0,10.8,16.2,20.3,13.3,19.3,51.8,24.9,39.8,13.1,8.4,12.3,27.0,21.3,19.4,11.9,-1.5,44.3,55.7,2.4,90.2,9.8,35.8,7.5,2.7,25,3.2,13.0,10.0,1.82,0.4,0.6,5,0.110,106.0,7.4,15.1,50.7,2.7,43.4,18.2,7.9,59.8,40.2,39.9,62.8,2.7,1.7,81,42,-1.3,104.6,14.1,15.4,45.7,17.2,1.7,3.5,98.36,4.5,2.7,9.1,5.4,20.2,2.5,9.2,9.2,1.5,0,PHX,7.2,2045.0,1.7,52.0,18.8,39
Marcus Smart 14,28.4,28.4,22.4,14.6,11.4,13.5,14.6,43.0,57.0,12.0,17.0,14.6,14.7,21.8,22.4,13.7,32.1,7.3,52.2,13.6,15.7,14.3,24.9,13.8,31.7,18.8,1.5,39.3,60.7,1.9,90.1,9.9,33.5,7.5,2.5,21,5.7,25.1,16.1,2.31,0.5,0.6,0,0.184,101.4,4.4,8.9,46.2,2.0,36.7,13.1,4.8,65.7,34.3,37.5,64.6,3.5,2.3,67,32,3.4,104.7,13.5,11.0,44.0,16.6,1.7,3.2,97.36,4.8,4.3,6.6,3.6,14.4,2.1,6.1,6.0,2.7,0,BOS,10.9,1808.0,2.5,49.1,14.9,35
Marcus Thornton 14,38.4,45.8,10.8,13.7,28.2,13.0,26.1,58.6,41.4,25.3,16.2,18.2,12.2,11.8,13.4,25.7,45.3,14.2,42.6,15.5,12.1,13.9,31.1,12.8,23.7,13.1,-0.3,48.8,51.2,4.6,87.0,13.0,37.8,9.7,3.7,28,2.4,8.4,8.7,1.33,0.5,1.6,0,0.172,101.7,4.3,8.7,48.4,4.0,40.6,23.4,9.5,63.6,36.4,41.4,82.1,3.8,3.1,48,29,-1.6,100.1,12.9,13.5,43.2,17.3,1.6,2.9,97.75,2.6,2.8,10.2,8.0,25.7,3.6,5.8,5.7,1.8,0,PHX,6.3,721.0,1.8,51.4,22.8,19
Mario Chalmers 14,24.1,21.6,31.0,4.5,18.5,12.5,17.7,62.6,37.4,15.8,21.9,22.9,5.5,24.1,26.0,17.6,47.7,8.6,26.9,11.6,25.3,20.8,39.1,10.9,30.1,22.2,-3.2,36.6,63.4,2.0,94.5,5.5,29.4,5.4,1.6,29,6.7,24.5,21.6,1.77,0.2,0.9,4,0.147,104.0,4.0,8.0,45.8,2.0,40.3,14.4,5.8,52.4,47.6,37.9,77.4,5.8,4.5,80,44,-3.6,100.4,14.1,11.9,43.0,19.0,0.5,1.1,93.00,5.5,6.1,7.6,6.9,17.7,3.7,4.5,4.6,2.7,0,MIA,13.8,2368.0,3.8,52.1,18.3,36
Markel Brown 14,22.1,17.0,11.2,16.7,16.3,17.7,15.1,69.5,30.5,12.0,15.9,17.2,8.1,22.4,19.0,13.1,54.6,15.7,23.6,15.7,21.8,13.0,38.9,15.1,25.6,12.9,-1.5,57.6,42.4,1.5,94.1,5.9,26.6,4.1,1.1,23,2.5,12.9,7.0,1.44,0.8,0.8,1,0.107,106.4,5.8,12.0,40.2,2.2,36.2,13.4,4.8,65.8,34.2,32.2,82.5,3.6,3.0,47,24,-1.5,104.8,14.9,12.5,46.0,15.9,1.0,2.0,96.29,3.6,3.8,5.5,5.4,13.8,1.8,6.8,6.9,2.0,0,BKN,8.9,781.0,1.7,45.9,14.7,23
Markieff Morris 14,15.1,14.3,17.4,15.2,19.8,22.5,24.2,83.7,16.3,24.2,20.7,20.5,19.3,22.3,20.9,22.9,72.3,33.7,13.6,8.3,14.1,13.0,38.6,21.7,21.6,20.8,2.0,52.3,47.7,2.9,98.2,1.8,31.8,3.4,1.1,25,3.7,12.3,12.0,1.13,0.7,0.8,12,0.161,102.6,7.5,14.9,49.1,2.0,46.5,21.0,9.8,57.4,42.6,45.8,76.3,4.4,3.4,82,43,2.0,104.6,14.8,14.9,45.4,17.1,2.1,4.3,97.62,4.7,4.3,10.7,9.3,24.0,3.1,9.6,9.7,1.9,0,PHX,10.9,2581.0,3.2,52.3,23.2,39
