player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Antonio McDyess 2008,mcdyean01,PF,33,DET,78,2285,14.1,.511,.003,.260,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,.141,-1.1,0.7,-0.5,0.9,2008,12.6,0,1,33,.488,.686,.316,.329,.439,,.490,.000,.860,,.000,.282,.032,.137,.547,.058,.997,.003,6,200,6,62,15,148,15,,,,99%,1%,-3.4,7.2,35,16,2.1,1.3,100,11.1,.490,7.0,14.4,.000,0.0,0.0,7.0,14.4,.622,2.3,3.8,78,110,4.9,5.9,16.4,1.5,1.8,16.0
Tracy McGrady* 2008,mcgratr01,SG,28,HOU,66,2440,18.4,.487,.226,.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,.115,2.4,0.5,2.9,3.1,2008,15.5,0,3,43,.419,.547,.383,.431,.430,.214,.457,.292,.392,.733,.047,.203,.072,.094,.406,.037,.774,.226,28,892,7,157,12,36,52,,66%,32%,2%,,1.5,6.1,85,54,8.4,0.7,103,6.5,.457,10.1,22.0,.292,1.9,6.4,11.9,28.5,.684,5.3,7.8,62,104,0.9,2.0,31.1,1.5,3.5,7.4
Dominic McGuire 2008,mcguido01,SG,22,WAS,70,695,6.6,.397,.058,.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4,2008,8.7,0,0,17,.379,.604,.056,.200,.269,,.392,.167,.658,1.000,.000,.466,.175,.049,.252,.165,.942,.058,2,94,1,13,1,37,10,,3%,94%,4%,,-16.0,-13.8,18,18,3.1,2.0,109,6.6,.392,2.9,7.5,.167,0.1,0.5,3.0,8.0,.438,1.1,2.5,1,86,4.1,5.9,7.2,1.5,3.1,10.7
Jeff McInnis 2008,mcinnje01,PG,33,CHA,54,1410,6.5,.461,.076,.120,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,-0.2,0.3,0.1,.002,-4.3,-1.1,-5.4,-1.2,2008,14.5,0,0,0,.434,.697,.483,.379,.418,.000,.457,.158,.486,.333,.105,.133,.116,.233,.442,.000,.924,.076,2,500,8,11,9,49,7,35%,65%,,,,-4.3,-7.8,45,19,8.2,0.1,114,3.0,.457,3.9,8.5,.158,0.1,0.7,4.0,9.2,.767,0.9,1.1,26,97,0.6,4.4,9.0,0.9,2.8,3.6
Josh McRoberts 2008,mcrobjo01,PF,20,POR,8,28,20.3,.600,.100,.000,8.4,33.5,21.0,13.7,2.0,0.0,16.7,20.3,0.0,0.0,0.1,.131,2.0,1.8,3.7,0.0,2008,8.6,0,0,3,.600,.750,.500,1.000,.500,,.667,.000,.833,,.000,.400,.200,.100,.200,.300,.900,.100,0,4,0,0,0,1,2,,,31%,61%,8%,23.0,21.5,1,1,3.9,0.0,102,15.6,.667,11.7,17.6,.000,0.0,2.0,11.7,19.5,,0.0,0.0,0,107,3.9,2.0,23.4,2.0,3.9,19.5
Chris Mihm 2008,mihmch01,C,28,LAL,23,278,7.7,.384,.000,.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0.0,-0.004,-6.2,-1.8,-8.0,-0.4,2008,5.9,0,0,6,.337,.368,.286,.333,.429,,.337,,.656,,,.400,.368,.158,.074,.074,1.000,.000,3,30,1,11,4,29,10,,,,2%,98%,-10.9,-2.4,4,4,2.3,2.5,105,8.9,.337,5.8,17.2,,0.0,0.0,5.8,17.2,.667,3.3,4.9,5,87,5.1,7.6,14.8,0.7,3.1,13.9
C.J. Miles 2008,milescj01,SG,20,UTA,60,689,14.2,.574,.326,.220,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,.134,-0.1,0.7,0.6,0.5,2008,14.4,0,1,19,.479,.714,.476,.385,.327,.333,.522,.390,.639,1.000,.117,.297,.089,.055,.233,.085,.674,.326,7,116,6,23,1,56,4,,81%,19%,1%,,2.0,9.1,17,7,4.0,0.6,107,4.6,.522,6.2,11.9,.390,2.2,5.8,8.4,17.6,.788,3.1,3.9,13,115,1.2,7.3,22.2,2.4,2.0,5.8
Darko Miličić 2008,milicda01,C,22,MEM,70,1663,11.0,.456,.002,.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,.006,-4.0,0.2,-3.8,-0.8,2008,5.7,0,0,37,.438,.592,.353,.318,.289,,.439,.000,.630,,.000,.392,.442,.088,.076,.080,.998,.002,11,137,7,60,22,113,39,,,,1%,100%,-3.0,-8.5,26,43,1.8,3.5,108,9.0,.439,6.6,15.1,.000,0.0,0.0,6.6,15.1,.554,2.0,3.7,64,91,3.8,5.6,15.3,1.0,3.1,12.8
Andre Miller 2008,millean02,PG,31,PHI,82,3016,18.4,.537,.029,.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,.131,2.1,-0.3,1.8,2.9,2008,10.2,0,11,1,.492,.620,.497,.466,.398,.000,.504,.088,.320,.667,.059,.312,.132,.304,.221,.001,.971,.029,31,1199,12,136,12,60,68,68%,32%,,,,-7.0,-1.5,121,55,9.9,0.1,109,4.0,.504,10.0,19.7,.088,0.1,0.6,10.0,20.3,.772,4.5,5.9,82,112,1.7,3.2,24.6,1.8,3.6,5.7
Brad Miller 2008,millebr01,C,31,SAC,72,2513,16.8,.558,.124,.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,.125,0.9,0.8,1.7,2.3,2008,12.0,0,2,22,.463,.571,.352,.396,.474,.344,.484,.311,.689,1.000,.356,.308,.125,.073,.371,.032,.876,.124,25,582,25,126,18,133,60,,,,4%,96%,10.3,1.5,100,33,5.3,1.5,107,10.4,.484,6.2,12.9,.311,0.6,1.8,6.8,14.7,.848,5.3,6.2,72,112,3.4,5.0,19.4,1.4,3.3,13.7
Mike Miller 2008,millemi01,SG,27,MEM,70,2474,16.1,.625,.436,.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,.098,2.2,-1.1,1.1,2.0,2008,16.0,0,0,15,.502,.684,.361,.355,.453,.462,.557,.432,.382,.890,.145,.288,.044,.038,.195,.019,.564,.436,31,548,12,82,27,66,42,,45%,53%,2%,,4.0,-5.2,86,47,4.9,0.3,112,8.5,.557,5.3,9.5,.432,3.2,7.3,8.4,16.8,.774,3.3,4.3,70,112,1.0,3.0,23.3,0.7,3.7,9.5
Paul Millsap 2008,millspa01,PF,22,UTA,82,1702,16.1,.548,.008,.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,.148,-0.9,0.8,-0.2,0.8,2008,5.4,0,1,26,.504,.589,.418,.351,.395,,.508,.000,.621,,.000,.572,.195,.074,.151,.064,.992,.008,23,185,10,105,22,155,57,,,1%,96%,4%,-0.8,7.0,28,24,2.5,2.2,103,8.9,.508,7.7,15.1,.000,0.0,0.1,7.7,15.2,.677,4.7,6.9,2,112,5.1,8.1,20.0,2.2,2.6,13.9
Yao Ming* 2008,mingya01,C,27,HOU,55,2044,22.5,.587,.002,.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,.196,1.8,1.6,3.4,2.8,2008,7.4,0,0,83,.507,.659,.469,.431,.315,,.508,.000,.609,,.000,.344,.298,.248,.108,.108,.998,.002,34,309,8,166,35,98,60,,,,,100%,-2.0,4.6,42,57,3.4,2.9,99,11.0,.508,11.2,22.1,.000,0.0,0.1,11.2,22.1,.850,9.0,10.6,55,112,4.5,4.4,31.4,0.6,4.8,15.4
Cuttino Mobley 2008,moblecu01,SG,32,LAC,77,2702,11.5,.514,.221,.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,.037,-1.7,-0.6,-2.3,-0.2,2008,15.0,0,2,17,.433,.553,.508,.472,.381,.385,.457,.349,.513,.970,.339,.183,.070,.207,.320,.020,.779,.221,13,440,4,77,20,74,39,1%,96%,3%,,,-1.5,-8.8,61,26,3.9,0.7,111,4.3,.457,6.0,13.1,.349,1.3,3.7,7.3,16.8,.819,3.1,3.8,38,100,1.0,2.9,19.0,1.5,2.4,5.3
Nazr Mohammed 2008,mohamna01,C,30,TOT,82,1650,15.8,.533,.002,.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,1.3,2.0,3.4,.098,-1.8,-0.5,-2.3,-0.1,2008,7.1,0,1,34,.515,.634,.427,.429,.432,,.516,.000,.610,,.000,.424,.208,.225,.140,.076,.998,.002,20,157,5,78,22,151,44,,,,44%,56%,-11.3,-7.3,39,20,2.3,1.9,106,9.6,.516,8.7,16.8,.000,0.0,0.0,8.7,16.8,.583,3.0,5.2,29,106,6.2,7.3,20.4,1.4,3.2,15.8
Jamario Moon 2008,moonja01,SF,27,TOR,78,2166,15.0,.540,.212,.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,.126,0.0,1.9,1.9,2.2,2008,13.6,0,2,75,.485,.689,.348,.512,.411,.346,.528,.328,.753,.950,.426,.313,.040,.071,.363,.150,.788,.212,9,211,9,37,5,86,13,,3%,79%,18%,1%,8.7,7.4,24,12,2.2,2.7,102,9.6,.528,5.9,11.1,.328,1.0,3.0,6.9,14.1,.741,1.5,2.1,75,110,2.3,3.7,16.2,2.0,1.3,11.9
Mikki Moore 2008,mooremi01,PF,32,SAC,82,2385,11.5,.613,.004,.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,3.2,1.4,4.6,.092,-1.8,-0.6,-2.4,-0.3,2008,6.6,0,0,96,.577,.719,.439,.357,.446,.000,.579,.000,.720,,.500,.509,.200,.057,.229,.209,.996,.004,32,195,51,88,24,189,26,,,,83%,17%,0.4,-2.2,29,38,1.8,1.0,111,7.1,.579,6.0,10.4,.000,0.0,0.0,6.0,10.4,.736,2.8,3.9,79,116,3.4,6.6,14.8,0.7,2.3,10.5
Randolph Morris 2008,morrira01,C,22,NYK,18,181,4.3,.396,.000,.500,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,-0.3,0.1,-0.2,-0.061,-8.7,-2.9,-11.6,-0.4,2008,7.2,0,0,1,.362,.571,.385,.200,.000,,.362,,.667,,,.241,.448,.259,.052,.034,1.000,.000,3,4,0,14,1,27,4,,,,1%,99%,-26.4,-32.5,2,5,0.6,0.6,112,7.2,.362,6.1,16.8,,0.0,0.0,6.1,16.8,.483,4.1,8.4,2,83,3.5,10.7,16.2,1.2,2.6,10.7
Alonzo Mourning* 2008,mournal01,C,37,MIA,25,389,16.2,.580,.000,.800,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,0.3,0.5,0.8,.098,-2.5,1.1,-1.5,0.1,2008,3.9,0,0,20,.547,.721,.417,.333,.000,,.547,,.577,,,.453,.505,.032,.011,.232,1.000,.000,4,17,3,30,7,27,9,,,,14%,86%,6.2,-3.9,3,10,1.0,5.7,106,8.1,.547,7.1,13.0,,0.0,0.0,7.1,13.0,.592,6.2,10.4,0,106,4.6,7.7,20.4,0.5,3.4,12.7
Troy Murphy 2008,murphtr01,PF,27,IND,75,2106,16.0,.573,.341,.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,.141,0.9,0.2,1.2,1.7,2008,15.3,0,0,38,.455,.640,.317,.523,.397,.286,.484,.398,.656,.989,.089,.232,.091,.063,.273,.059,.659,.341,24,406,6,118,20,134,44,,,,74%,26%,-0.4,-1.7,33,28,3.8,0.7,106,10.1,.484,5.2,10.7,.398,2.2,5.5,7.3,16.2,.797,4.5,5.6,61,115,2.5,5.1,21.4,1.1,2.2,12.7
Ronald Murray 2008,murraro01,PG,28,TOT,42,874,13.2,.483,.172,.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,-0.5,0.9,0.4,.024,-1.5,-1.2,-2.7,-0.1,2008,12.6,0,5,7,.420,.556,.396,.375,.370,.091,.441,.317,.216,.600,.175,.294,.131,.153,.251,.030,.828,.172,6,325,2,45,6,24,25,95%,5%,,,,-5.8,-1.9,37,35,8.5,0.2,108,3.5,.441,7.9,17.8,.317,1.2,3.7,9.0,21.5,.694,4.0,5.8,19,95,1.4,2.9,23.2,2.2,4.9,4.9
Dikembe Mutombo* 2008,mutomdi01,C,41,HOU,39,619,14.5,.591,.000,.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,.178,-1.2,2.5,1.3,0.5,2008,3.4,0,0,18,.538,.625,.417,.250,.250,,.538,,.628,,,.700,.150,.100,.050,.250,1.000,.000,2,13,4,23,3,40,15,,,,1%,99%,-0.6,5.1,1,7,0.4,4.1,97,11.2,.538,3.7,6.9,,0.0,0.0,3.7,6.9,.711,2.7,3.9,25,124,5.8,4.7,10.1,0.9,1.5,17.1
Boštjan Nachbar 2008,nachbbo01,PF,27,NJN,75,1660,12.4,.531,.430,.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,1.0,1.2,2.2,.064,-0.8,-1.0,-1.8,0.1,2008,14.9,0,0,28,.402,.540,.345,.280,.311,.468,.435,.359,.689,.989,.416,.307,.048,.041,.174,.051,.570,.430,13,195,27,85,10,91,50,,1%,31%,67%,1%,-6.7,-9.6,35,26,2.8,0.7,110,6.4,.435,4.8,11.0,.359,3.0,8.3,7.7,19.3,.786,4.9,6.2,1,104,1.8,5.8,23.3,1.4,2.7,8.2
Eduardo Nájera 2008,najered01,PF,31,DEN,78,1664,12.1,.570,.399,.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,.118,-0.8,1.0,0.2,0.9,2008,12.1,0,0,18,.473,.647,.294,.222,.214,.523,.548,.361,.752,1.000,.299,.454,.046,.024,.076,.052,.601,.399,9,223,18,41,8,97,18,,,3%,83%,14%,9.4,9.0,32,14,2.7,1.2,106,6.5,.548,3.5,6.4,.361,1.5,4.3,5.0,10.6,.708,1.8,2.6,3,116,3.3,5.8,13.4,2.0,1.7,9.7
Steve Nash* 2008,nashst01,PG,33,PHO,81,2780,21.1,.641,.396,.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,.181,5.8,-1.8,3.9,4.2,2008,17.2,0,0,0,.504,.607,.382,.517,.528,.478,.527,.470,.105,.425,.060,.140,.071,.153,.240,.000,.604,.396,9,1959,34,42,7,50,25,99%,1%,,,,14.5,10.0,222,54,16.0,0.1,112,4.5,.527,5.5,10.4,.470,3.2,6.8,8.7,17.2,.906,4.0,4.4,81,121,0.5,2.0,24.5,0.9,5.3,5.0
Juan Carlos Navarro 2008,navarju01,SG,27,MEM,82,2117,11.9,.540,.564,.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,.031,-0.3,-2.0,-2.3,-0.2,2008,17.8,0,3,0,.402,.541,.534,.323,.300,.393,.455,.361,.237,.878,.130,.142,.134,.081,.078,.000,.436,.564,9,401,34,43,3,31,25,2%,97%,1%,,,-1.6,-7.4,66,40,4.2,0.0,115,4.2,.455,3.6,7.9,.361,3.7,10.3,7.3,18.2,.849,2.9,3.5,30,103,0.8,2.2,21.3,1.1,3.2,5.0
Jameer Nelson 2008,nelsoja01,PG,25,ORL,69,1961,15.5,.564,.255,.250,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,.136,0.7,0.5,1.2,1.6,2008,13.2,0,4,0,.469,.605,.429,.434,.370,.563,.488,.416,.151,.781,.312,.332,.070,.088,.255,.000,.745,.255,15,947,27,54,10,87,33,100%,,,,,-0.1,5.8,86,28,10.0,0.1,107,5.6,.488,5.7,11.8,.416,1.7,4.0,7.4,15.8,.828,3.3,4.0,62,113,0.7,4.4,19.8,1.7,3.7,6.4
Rasho Nesterović 2008,nestera01,C,31,TOR,71,1486,16.1,.565,.006,.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,.125,0.0,-0.1,0.0,0.7,2008,7.5,0,0,21,.550,.710,.528,.375,.378,.000,.552,.333,.770,1.000,.333,.398,.272,.086,.238,.054,.994,.006,8,184,11,28,10,87,28,,,,,100%,-1.8,2.3,17,13,2.9,1.9,107,7.6,.552,9.2,16.6,.333,0.0,0.1,9.2,16.7,.755,1.3,1.8,39,114,4.7,4.7,19.8,0.7,2.1,12.2
Ira Newble 2008,newblir01,SG-SF,33,TOT,49,698,9.7,.507,.282,.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,0.1,0.8,0.9,.061,-2.9,-0.1,-3.0,-0.2,2008,12.1,0,0,8,.437,.638,.000,.333,.333,.323,.480,.327,.533,.938,.633,.397,.046,.086,.190,.046,.718,.282,2,38,1,12,4,39,14,,27%,56%,18%,,-11.6,-11.5,13,7,1.4,0.6,106,5.9,.480,4.6,9.5,.327,1.2,3.7,5.8,13.2,.769,1.5,2.0,13,100,3.6,5.2,14.3,2.1,2.6,9.5
Demetris Nichols 2008,nichode01,SF,23,TOT,14,44,-1.9,.326,.565,.000,0.0,13.3,6.4,3.9,0.0,5.3,14.8,27.4,-0.3,0.0,-0.2,-0.234,-8.6,-3.5,-12.1,-0.1,2008,20.8,0,0,1,.261,.500,,,.250,.400,.300,.231,1.000,1.000,.385,.087,.000,.000,.348,.043,.435,.565,0,2,0,0,0,4,2,,1%,54%,45%,,-22.7,-24.2,1,3,1.2,3.6,108,5.9,.300,3.6,11.8,.231,3.6,15.4,7.1,27.2,,0.0,0.0,0,60,0.0,4.7,17.8,0.0,4.7,5.9
Joakim Noah 2008,noahjo01,C,22,CHI,74,1534,15.5,.539,.003,.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,.120,-1.2,1.0,-0.2,0.7,2008,2.8,0,0,59,.482,.564,.288,.250,.154,,.484,.000,.571,,.000,.744,.161,.022,.071,.180,.997,.003,13,185,10,90,7,106,44,,,,10%,90%,5.1,0.0,32,28,2.8,2.2,104,8.1,.484,6.0,12.3,.000,0.0,0.0,6.0,12.3,.691,4.5,6.5,31,109,5.9,5.8,16.4,2.3,3.0,14.0
Andrés Nocioni 2008,nocioan01,SF,28,CHI,82,2021,13.6,.549,.395,.277,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,.077,-0.2,-0.7,-0.8,0.6,2008,16.0,0,0,11,.432,.534,.403,.447,.464,.377,.476,.364,.632,.984,.199,.203,.082,.097,.223,.014,.605,.395,25,222,39,108,23,130,49,,2%,84%,14%,,0.8,-2.7,47,38,2.4,1.1,109,7.5,.476,6.5,13.6,.364,3.2,8.8,9.7,22.4,.807,5.0,6.2,27,104,1.2,6.3,27.6,0.6,3.4,8.7
Steve Novak 2008,novakst01,SF,24,HOU,35,264,17.3,.651,.696,.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,.196,4.3,-0.1,4.2,0.4,2008,23.1,0,0,0,.480,.333,,.500,.500,.500,.484,.479,.933,.912,.197,.029,.000,.020,.255,.000,.304,.696,0,15,3,0,0,15,0,,5%,57%,38%,,-11.4,-5.1,3,0,1.2,0.6,105,6.2,.484,3.0,6.2,.479,6.8,14.3,9.9,20.5,.750,0.6,0.8,0,128,0.8,3.4,27.2,0.4,0.8,7.0
Dirk Nowitzki 2008,nowitdi01,PF,29,DAL,77,2769,24.6,.585,.167,.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,.223,5.6,1.0,6.6,6.0,2008,13.9,0,1,19,.479,.592,.420,.484,.500,.350,.504,.359,.486,.962,.091,.170,.105,.264,.294,.014,.833,.167,44,610,13,200,16,133,58,,,2%,90%,8%,11.8,8.6,77,49,5.1,1.4,104,10.8,.504,10.6,21.0,.359,1.5,4.2,12.1,25.3,.879,9.2,10.5,77,118,1.8,3.8,34.9,1.0,3.1,12.7
Patrick O'Bryant 2008,obryapa01,C,21,GSW,24,99,14.0,.561,.000,.172,10.4,21.4,15.7,5.8,2.0,6.6,18.3,16.3,0.1,0.2,0.2,.105,-5.3,1.4,-3.9,0.0,2008,5.8,0,0,4,.552,.538,.444,.600,1.000,,.552,,.813,,,.448,.310,.172,.069,.138,1.000,.000,1,8,1,2,0,19,5,,,,,100%,-15.7,-13.4,1,2,2.0,4.4,103,9.3,.552,7.8,14.2,,0.0,0.0,7.8,14.2,.600,1.5,2.5,0,105,4.9,13.2,17.2,2.0,3.4,14.2
Jermaine O'Neal 2008,onealje01,C,29,IND,42,1206,14.4,.489,.010,.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,.035,-2.7,0.9,-1.8,0.1,2008,9.5,0,0,28,.439,.641,.403,.404,.322,,.444,.000,.587,,.000,.229,.281,.305,.176,.057,.990,.010,13,218,45,79,19,77,38,,,,30%,71%,-0.7,-2.0,30,35,3.8,3.5,105,8.2,.444,9.2,20.7,.000,0.0,0.2,9.2,20.9,.742,4.9,6.6,34,95,3.3,5.3,23.3,0.8,4.3,11.5
Shaquille O'Neal* 2008,onealsh01,C,35,TOT,61,1748,17.1,.589,.000,.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,0.6,2.3,2.8,.078,-1.2,0.2,-1.1,0.4,2008,3.4,0,0,99,.593,.740,.446,.111,,,.593,,.601,,,.538,.430,.032,.000,.186,1.000,.000,36,207,9,159,38,127,27,,,,,100%,3.1,0.8,46,46,2.7,2.6,105,11.4,.593,9.8,16.4,,0.0,0.0,9.8,16.4,.503,5.0,10.0,61,101,4.9,6.7,24.5,0.9,5.3,16.3
Fabricio Oberto 2008,obertfa01,PF,32,SAS,82,1644,13.8,.615,.003,.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,.178,-1.2,1.7,0.4,1.0,2008,6.0,0,1,1,.608,.777,.417,.484,.400,,.610,.000,.833,,.000,.500,.203,.209,.084,.003,.997,.003,8,225,33,29,7,112,17,,,,58%,42%,-6.6,1.6,15,19,3.1,0.7,101,9.1,.610,5.9,9.7,.000,0.0,0.0,5.9,9.7,.607,1.2,2.0,64,125,5.0,6.7,13.1,1.2,1.7,14.1
Lamar Odom 2008,odomla01,PF,28,LAL,77,2921,16.9,.582,.142,.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,.159,1.3,1.0,2.3,3.2,2008,8.2,0,0,66,.525,.656,.414,.435,.417,.214,.566,.274,.606,.871,.248,.531,.109,.058,.160,.092,.858,.142,32,630,15,152,23,110,52,,,4%,92%,4%,2.3,8.3,65,35,4.7,1.2,104,10.7,.566,6.6,11.7,.274,0.5,1.9,7.2,13.7,.698,3.9,5.6,77,116,3.4,3.8,18.8,1.3,2.7,14.1
Emeka Okafor 2008,okafoem01,C,25,CHA,82,2718,17.4,.553,.000,.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,2.2,3.6,5.8,.103,-0.7,-0.4,-1.1,0.6,2008,4.4,0,0,123,.535,.671,.427,.298,.667,,.535,,.711,,,.502,.343,.141,.014,.162,1.000,.000,44,161,11,188,35,138,102,,,,8%,92%,0.7,-4.7,43,33,1.3,2.7,105,11.9,.535,8.8,16.5,,0.0,0.0,8.8,16.5,.570,4.1,7.2,82,106,4.9,4.6,21.8,1.2,3.2,16.8
Mehmet Okur 2008,okurme01,C,28,UTA,72,2390,15.2,.556,.350,.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,4.0,2.7,6.7,.134,1.3,-0.5,0.8,1.7,2008,15.2,0,1,23,.445,.515,.430,.419,.475,.415,.475,.388,.612,.965,.139,.231,.094,.088,.238,.029,.650,.350,16,315,8,104,11,158,42,,,,1%,100%,0.4,7.6,41,28,3.1,0.6,107,9.1,.475,5.6,11.8,.388,2.5,6.3,8.1,18.1,.804,4.0,5.0,72,114,2.8,5.1,22.6,1.2,2.2,12.0
Kevin Ollie 2008,ollieke01,SG,35,PHI,40,300,9.7,.463,.014,.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,.084,-3.3,0.6,-2.7,-0.1,2008,10.5,0,0,0,.420,.524,.455,.182,.440,,.426,.000,.724,,.000,.304,.159,.159,.362,.000,.986,.014,1,82,7,7,0,9,4,13%,85%,3%,,,10.7,10.0,3,2,6.7,0.0,110,2.7,.426,5.1,12.0,.000,0.0,0.2,5.1,12.2,.800,2.1,2.7,0,112,0.7,5.0,12.4,1.8,0.9,3.4
Bo Outlaw 2008,outlabo01,PF,36,ORL,2,7,8.6,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,0.0,0.0,0.0,-0.071,-5.5,0.8,-4.7,0.0,2008,3.7,0,0,0,.667,1.000,,.000,,,.667,,1.000,,,.667,.000,.333,.000,.000,1.000,.000,0,0,0,0,1,0,0,,,,95%,5%,-36.7,-30.8,0,0,0.0,0.0,114,0.0,.667,14.7,22.0,,0.0,0.0,14.7,22.0,,0.0,0.0,0,86,0.0,7.3,29.4,0.0,7.3,0.0
Travis Outlaw 2008,outlatr01,PF,23,POR,82,2186,15.7,.499,.105,.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,.071,-0.2,-0.1,-0.3,1.0,2008,14.7,0,2,44,.433,.565,.430,.387,.414,.451,.437,.396,.594,.900,.703,.152,.104,.161,.478,.060,.895,.105,19,261,11,128,19,75,53,,,19%,81%,,-4.2,-3.2,30,36,2.6,1.6,107,7.0,.437,9.4,21.6,.396,1.0,2.5,10.4,24.1,.741,5.4,7.3,6,102,2.4,4.3,27.3,1.5,2.7,9.4
Andre Owens 2008,owensan01,PG,27,IND,31,392,10.0,.504,.374,.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,0.1,0.3,0.4,.053,-1.4,0.5,-1.0,0.1,2008,15.2,0,1,0,.374,.448,.222,.250,.235,.750,.328,.450,.182,.833,.200,.271,.084,.112,.159,.000,.626,.374,4,114,12,12,2,22,11,85%,15%,,,,0.3,-1.3,11,5,5.9,0.4,110,4.3,.328,2.8,8.4,.450,2.3,5.0,5.0,13.4,.735,3.1,4.3,7,102,1.6,4.6,15.4,1.6,3.0,5.9
