,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Lionel Chalmers 04,53.8,40.0,30.7,0.0,20.4,11.0,19.1,60.8,39.2,14.8,10.7,9.1,4.0,16.6,0.0,14.6,54.1,25.2,32.4,14.4,13.5,11.7,28.8,9.0,20.3,18.5,-5.9,23.3,76.7,1.1,75.0,25.0,24.5,6.2,1.5,24,6.4,24.2,21.1,2.13,0.0,1.3,0,0.198,101.0,3.4,6.4,38.4,2.0,33.6,15.8,5.3,38.1,61.9,30.3,62.5,3.0,1.9,36,21,-4.7,96.3,16.8,9.5,43.0,17.8,0.5,1.0,90.04,3.8,0.0,4.9,4.0,14.0,1.6,3.9,3.7,1.6,0,LAC,11.4,424.0,3.0,40.9,17.4,15
Lonny Baxter 04,0.0,0.0,0.0,0.0,50.0,25.0,19.0,100,0.0,14.3,14.3,0.0,36.4,47.6,0.0,10.3,100,0.0,0.0,0.0,0.0,0.0,100,29.6,0.0,26.7,-27.1,66.7,33.3,2.9,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,2.9,0,-0.006,113.2,5.7,10.0,27.3,0.0,27.3,15.7,4.3,66.7,33.3,16.6,0.0,2.9,0.0,4,3,-30.4,82.9,17.1,27.1,40.0,34.3,5.7,10.0,92.00,14.3,0.0,-12.7,8.6,8.6,0.0,11.4,10.0,0.0,0,NOH,25.0,36.0,5.7,25.3,19.3,1
Loren Woods 04,0.4,0.0,6.0,62.9,34.3,32.6,13.2,99.4,0.6,13.8,20.7,16.0,49.7,26.0,0.0,13.2,80.7,14.8,0.0,9.1,19.3,9.7,65.9,37.4,7.4,19.0,-7.4,45.1,54.9,4.6,0.0,0.0,0.0,0.1,0.0,27,1.2,7.0,3.8,0.46,2.8,1.7,1,0.145,103.8,10.0,21.0,43.3,1.2,43.3,11.8,5.1,45.1,54.9,41.1,57.6,4.3,2.5,45,25,-7.4,96.4,12.2,12.2,43.1,15.9,5.8,10.5,94.68,5.6,0.0,7.4,8.4,12.7,1.2,15.9,15.4,0.6,0,TOR,15.2,703.0,2.7,46.3,14.3,20
Lorenzen Wright 04,0.4,0.0,8.4,26.7,23.3,32.6,18.7,99.6,0.4,19.6,18.6,16.5,35.6,24.7,0.1,17.7,83.0,22.3,0.0,8.8,17.0,16.9,60.7,33.4,14.9,14.6,1.3,73.4,26.6,3.4,0.0,0.0,0.0,0.1,0.0,29,2.0,9.1,6.6,0.87,1.6,1.4,17,0.202,100.8,10.2,20.5,46.9,1.6,46.9,16.0,7.5,73.4,26.6,45.0,66.2,4.6,3.1,80,35,1.6,102.3,14.4,14.5,40.1,16.8,4.2,8.2,89.58,5.9,0.0,9.9,11.0,18.1,3.1,14.4,14.3,1.4,0,MEM,10.4,2286.0,2.3,50.1,17.9,45
Lucious Harris 04,25.1,26.6,10.1,4.3,7.0,12.3,15.9,78.3,21.7,14.9,11.0,12.0,12.1,12.3,0.0,14.7,62.0,46.6,20.1,8.3,17.9,21.7,15.3,12.3,13.3,9.2,-3.0,83.5,16.5,1.5,100,0.0,32.3,3.0,1.0,34,2.3,12.2,7.3,1.69,0.3,0.4,0,0.200,100.7,3.8,7.4,43.0,1.2,39.5,13.8,5.4,86.4,13.6,27.8,81.2,3.2,2.6,73,35,-2.5,98.2,15.1,13.0,38.1,15.6,1.8,3.3,92.48,3.1,0.0,6.3,2.2,14.4,3.1,5.6,5.3,1.2,0,CLE,7.2,1127.0,1.3,47.5,14.0,38
Luis Flores 04,33.3,38.5,30.6,0.0,44.4,4.5,23.2,65.5,34.5,25.0,5.6,6.7,4.0,31.0,0.0,22.6,51.4,28.6,42.9,0.0,5.7,14.3,22.9,4.3,13.3,40.7,14.7,55.6,44.4,1.3,40.0,60.0,50.0,6.7,3.3,24,7.3,21.2,26.2,1.00,0.0,2.7,0,0.393,88.1,1.3,2.7,56.9,0.0,48.3,19.3,9.3,50.0,50.0,33.4,100,1.3,1.3,16,13,15.3,103.3,12.7,13.3,37.3,18.0,0.7,1.4,97.17,6.0,0.0,6.7,5.3,23.3,3.3,2.0,2.0,1.3,0,DEN,21.2,74.0,7.3,58.6,22.9,3
Luke Jackson 04,42.9,80.0,15.8,0.0,0.0,15.4,33.8,77.8,22.2,35.7,20.7,25.0,12.5,15.4,0.0,35.8,41.4,20.7,41.4,10.3,17.2,17.2,20.7,14.3,0.0,18.2,-19.8,50.0,50.0,4.4,100,0.0,66.7,6.6,4.4,23,3.3,8.8,16.7,1.50,0.0,0.0,0,0.067,108.8,4.4,10.5,44.4,3.3,37.0,29.7,11.0,70.0,30.0,42.5,83.3,6.6,5.5,10,5,-19.8,89.0,18.7,14.3,41.8,17.6,2.2,3.5,101.38,4.4,0.0,10.1,6.6,31.9,5.5,6.6,6.3,0.0,0,CLE,5.9,43.0,2.2,48.9,28.4,5
Luke Ridnour 04,15.1,15.2,49.2,9.7,12.4,10.0,17.3,75.9,24.1,15.9,14.2,16.1,8.0,14.7,0.0,15.8,56.3,30.6,24.4,8.9,19.3,18.2,25.7,9.4,25.6,20.7,0.0,25.4,74.6,1.5,76.1,23.9,37.6,3.7,1.4,24,10.0,33.4,30.4,3.24,0.5,0.7,4,0.078,108.2,3.1,6.3,45.0,1.5,40.5,15.3,6.2,36.8,63.2,41.4,88.3,3.7,3.3,82,30,-0.3,107.9,15.3,13.8,46.5,17.0,1.1,2.2,89.75,3.8,0.0,10.0,4.4,17.1,3.1,4.2,4.2,2.0,0,SEA,10.3,2574.0,3.1,50.4,17.0,52
Luke Walton 04,17.7,14.8,27.4,19.6,20.8,18.5,13.9,66.1,33.9,13.7,12.6,11.7,24.0,19.2,0.0,13.4,58.6,10.1,24.2,13.6,17.2,10.1,48.5,20.3,22.4,23.5,-7.6,62.1,37.9,1.7,100,0.0,26.2,4.1,1.1,25,6.2,26.4,20.0,1.60,0.7,1.1,1,0.121,105.4,5.8,11.5,45.6,1.8,41.1,12.0,4.9,70.3,29.7,37.4,70.8,3.2,2.3,61,40,-7.0,98.4,15.1,13.9,37.3,18.7,3.7,6.9,94.72,4.7,0.0,7.8,6.4,13.2,1.3,9.5,9.1,1.7,0,LAL,16.5,762.0,3.9,49.2,14.8,21
Luol Deng 04,19.7,14.2,16.9,18.4,24.6,20.5,23.5,81.9,18.1,22.6,18.2,18.2,23.1,12.6,0.0,21.2,70.0,23.9,13.1,21.2,16.9,20.5,46.1,21.2,19.3,20.7,4.9,66.3,33.7,3.5,87.1,12.9,26.5,3.6,0.9,20,4.1,14.0,14.1,1.14,0.8,1.5,3,0.249,97.3,7.0,13.3,45.8,4.6,43.4,19.7,8.5,68.6,31.4,42.9,74.1,4.9,3.7,61,25,5.2,102.5,13.5,9.8,34.7,17.7,2.8,5.7,94.85,3.0,0.0,10.9,10.0,21.7,4.5,9.8,9.6,1.5,0,CHI,12.2,1661.0,3.6,49.6,22.1,36
Maciej Lampe 04,3.3,5.3,7.2,18.4,28.0,26.3,20.5,97.0,3.0,18.3,12.1,10.6,24.5,27.4,0.0,16.1,81.7,41.7,5.2,7.0,13.0,21.7,40.0,25.8,11.9,16.3,-4.3,74.5,25.5,2.8,100,0.0,50.0,0.6,0.3,20,1.5,6.5,5.0,0.65,1.0,1.9,0,0.206,100.8,8.9,15.5,37.9,1.1,37.1,18.2,6.7,75.5,24.5,35.4,68.2,3.0,2.1,37,25,-2.5,98.3,21.5,12.2,42.4,17.2,3.3,5.9,92.81,7.0,0.0,4.8,6.3,15.8,3.4,12.2,10.8,0.7,0,NOH,10.1,379.0,2.3,40.6,18.6,12
Malik Allen 04,0.0,0.0,8.1,37.3,18.9,19.6,20.9,100,0.0,22.4,9.4,11.8,35.4,21.8,0.0,19.1,86.6,53.6,0.0,3.1,13.4,13.4,33.0,23.9,11.1,12.7,-6.7,64.3,35.7,4.0,0.0,0.0,0.0,0.0,0.0,27,1.8,8.0,6.2,1.00,2.2,0.7,0,0.100,106.6,5.8,11.7,47.5,0.6,47.5,17.4,8.2,64.3,35.7,40.7,92.9,2.7,2.6,36,23,-6.7,99.9,15.2,10.4,35.1,16.1,3.9,7.8,94.82,5.2,0.0,8.8,6.3,19.0,2.6,9.7,9.8,0.9,0,CHA,8.0,516.0,1.8,51.2,18.1,13
Malik Rose 04,2.0,0.6,9.5,13.3,25.9,23.2,18.7,97.7,2.3,18.9,22.7,22.6,34.4,29.0,0.1,18.6,73.8,33.3,0.6,3.4,25.7,11.8,40.4,26.5,20.9,21.2,0.4,66.5,33.5,4.3,100,0.0,10.0,0.4,0.0,30,2.1,8.6,7.0,0.58,0.6,1.3,3,0.204,100.3,7.5,14.9,45.0,0.6,44.9,15.5,7.0,66.7,33.3,39.3,73.7,6.6,4.8,76,26,0.6,100.9,13.8,11.7,39.3,19.7,4.5,9.1,92.03,7.3,0.0,7.7,7.6,18.8,2.2,12.0,12.0,1.6,0,NYK,14.8,1482.0,3.6,51.1,19.2,50
Mamadou N'diaye 04,9.1,0.0,4.2,83.3,33.3,20.9,17.2,95.0,5.0,18.2,18.4,15.4,56.3,41.7,0.0,17.2,80.0,40.0,0.0,0.0,20.0,0.0,40.0,30.5,16.7,0.0,-20.7,25.0,75.0,6.7,0.0,0.0,0.0,0.7,0.0,30,0.7,4.2,2.8,0.00,3.7,2.2,0,0.143,104.3,6.7,12.9,40.0,0.0,40.0,14.8,5.9,25.0,75.0,45.3,57.1,5.2,3.0,11,3,-18.4,85.9,18.5,8.1,41.5,22.2,6.7,11.5,89.85,14.8,0.0,1.9,5.9,14.8,0.0,13.3,12.2,0.7,0,LAC,0.0,73.0,0.0,43.3,14.6,8
Manu Ginobili 04,34.3,34.6,28.0,8.7,21.7,18.4,21.8,66.9,33.1,21.7,35.0,38.3,13.7,20.7,0.2,25.8,45.5,5.4,24.5,14.4,29.9,21.1,40.1,17.1,32.8,28.2,16.0,43.3,56.7,3.7,90.7,9.3,37.6,6.2,2.3,27,6.9,20.2,21.7,1.67,0.6,1.2,1,0.330,93.0,6.1,11.8,53.3,4.1,47.1,18.6,8.8,55.9,44.1,54.4,80.3,10.5,8.5,74,21,16.5,109.5,13.3,10.2,39.5,14.6,1.8,3.7,91.63,4.5,0.0,15.9,11.4,28.3,6.0,7.9,7.8,2.8,0,SAS,12.1,2201.0,4.1,60.9,23.5,53
Marc Jackson 04,0.3,0.0,9.7,13.8,35.6,17.9,21.9,99.7,0.3,23.6,29.1,30.0,39.0,19.0,0.1,23.8,70.2,21.7,0.0,5.2,29.8,15.5,48.5,23.7,8.9,20.9,0.0,67.4,32.6,5.8,0.0,0.0,0.0,0.0,0.0,30,2.0,7.4,7.4,0.62,0.4,2.0,4,0.173,101.6,5.5,11.3,46.5,1.2,46.5,18.3,8.5,67.4,32.6,39.9,82.8,8.7,7.2,81,39,0.1,101.7,14.6,9.0,36.4,16.9,4.6,9.2,97.59,4.3,0.0,10.3,11.7,24.2,3.7,10.1,10.2,0.8,0,PHI,11.9,1970.0,3.3,54.8,22.3,42
Marcus Banks 04,18.6,21.0,33.7,10.3,16.0,13.9,15.5,79.4,20.6,14.0,23.4,23.4,9.6,21.6,0.2,16.4,50.5,13.4,16.9,19.9,32.5,25.3,37.1,12.6,28.9,19.5,1.2,24.5,75.5,1.0,90.5,9.5,35.6,2.5,0.9,23,6.7,26.0,21.9,1.96,0.6,0.8,0,0.255,96.7,4.2,8.2,43.9,3.2,40.2,12.3,5.0,36.5,63.5,39.1,74.2,7.0,5.2,81,36,1.0,97.7,16.0,10.8,37.0,18.5,1.3,2.6,97.19,6.3,0.0,8.7,6.0,16.1,4.1,5.4,5.5,2.7,0,BOS,13.3,1143.0,3.4,52.0,16.6,45
Marcus Camby 04,1.1,0.0,15.0,66.8,7.1,40.8,18.2,99.3,0.7,18.0,14.9,13.9,27.8,19.5,0.0,16.5,81.7,34.0,0.0,13.6,18.3,13.6,47.7,37.3,17.8,16.5,2.7,72.0,28.0,3.8,0.0,0.0,0.0,0.1,0.0,31,3.9,16.2,11.9,1.48,5.0,0.4,23,0.171,102.0,13.4,25.7,46.5,2.4,46.5,15.2,7.1,72.0,28.0,60.3,72.3,4.4,3.2,66,23,2.7,104.7,15.4,12.9,39.8,16.9,3.3,7.0,93.86,4.5,0.0,14.2,8.3,17.3,2.4,16.7,16.8,1.5,0,DEN,11.0,2019.0,2.6,50.5,17.4,43
Marcus Fizer 04,2.5,0.0,16.1,26.0,17.6,28.2,20.7,97.9,2.1,21.0,22.3,20.5,17.2,22.9,0.2,19.8,79.2,33.9,0.0,8.0,20.8,13.7,45.2,25.5,19.8,23.9,-9.5,63.9,36.1,2.3,0.0,0.0,0.0,0.4,0.0,26,3.7,13.7,12.8,1.02,0.8,0.9,1,0.072,108.4,8.5,17.9,45.5,1.6,45.5,17.1,7.8,63.9,36.1,40.6,68.0,6.0,4.1,54,37,-9.0,99.4,13.6,15.3,50.8,17.5,1.7,3.5,90.97,5.6,0.1,8.5,8.9,19.7,2.7,10.2,10.7,1.5,0,MIL,13.5,904.0,3.7,49.8,21.0,17
Marcus Haislip 04,2.8,0.0,9.7,25.0,12.5,20.4,23.0,97.4,2.6,19.4,24.4,16.2,23.8,35.7,0.0,17.7,81.3,18.8,0.0,0.0,18.8,25.0,62.5,21.4,9.5,20.0,-4.6,38.5,61.5,5.2,0.0,0.0,0.0,0.5,0.0,24,1.5,5.8,5.6,0.50,1.0,0.5,0,0.270,96.9,5.2,10.8,34.2,0.0,34.2,19.6,6.7,38.5,61.5,31.2,54.5,5.7,3.1,9,7,-3.6,93.3,13.9,10.3,40.2,18.6,2.6,4.7,88.74,7.7,0.0,-0.2,10.3,16.5,4.1,7.7,7.5,1.0,0,IND,11.5,105.0,3.1,37.3,22.2,2
Mario Kasun 04,0.9,0.0,5.8,39.4,27.3,35.0,15.3,99.0,1.0,17.0,20.3,16.1,41.9,42.6,0.0,15.9,79.7,1.7,0.0,13.6,20.3,8.5,78.0,37.5,16.7,22.0,-3.3,59.6,40.4,4.8,0.0,0.0,0.0,0.1,0.0,25,1.1,5.3,3.5,0.31,1.8,1.6,0,0.139,103.9,10.3,21.6,48.0,2.2,48.0,13.3,6.4,59.6,40.4,43.6,55.8,5.9,3.3,45,26,-3.1,100.8,18.0,14.3,41.4,19.3,7.1,13.3,100.47,11.7,0.0,5.7,12.5,16.1,1.4,17.4,17.2,1.1,0,ORL,17.3,351.0,3.5,50.5,16.1,19
Mark Blount 04,0.2,0.0,13.0,29.6,15.0,19.0,17.6,99.8,0.2,19.9,14.0,12.9,30.8,23.3,0.1,17.5,84.8,36.6,0.0,6.9,15.2,13.1,48.2,22.1,9.5,22.3,-0.6,75.2,24.8,3.9,0.0,0.0,0.0,0.0,0.0,29,3.0,13.2,9.8,0.82,1.5,0.7,1,0.141,103.9,6.0,11.8,52.9,1.3,52.9,14.6,7.7,75.2,24.8,37.2,71.3,3.9,2.8,82,37,0.0,103.9,14.2,14.0,40.6,18.9,3.4,7.2,95.04,5.4,0.0,7.8,8.8,18.2,2.4,9.4,9.6,0.8,0,BOS,16.2,2144.0,3.7,55.9,17.8,45
Mark Jones 04,14.3,0.0,12.8,28.6,13.3,9.6,14.5,87.1,12.9,10.1,12.0,9.4,11.1,24.6,0.0,9.6,78.3,52.2,0.0,4.3,21.7,26.1,26.1,10.2,26.3,7.7,2.1,66.7,33.3,2.1,0.0,0.0,0.0,1.7,0.0,30,2.5,13.3,7.5,2.00,0.8,0.8,0,0.203,99.6,2.9,5.8,29.0,0.4,29.0,13.0,3.8,66.7,33.3,27.6,50.0,4.2,2.1,10,8,0.8,100.4,13.9,7.6,33.6,22.3,2.5,4.3,98.59,6.7,0.0,-0.3,2.5,9.7,2.5,5.5,5.0,2.1,0,ORL,6.7,115.0,1.3,32.5,13.0,2
Mark Madsen 04,0.0,0.0,6.3,28.6,20.3,16.7,6.5,100,0.0,7.2,14.2,9.0,39.9,37.9,0.0,7.2,77.3,2.3,0.0,3.4,22.7,20.5,75.0,23.4,8.8,14.0,6.2,50.0,50.0,2.7,0.0,0.0,0.0,0.0,0.0,29,1.6,14.3,4.1,0.75,1.2,1.0,0,0.239,98.6,5.7,11.0,51.5,0.3,51.5,5.7,3.0,50.0,50.0,26.8,50.0,3.5,1.7,41,18,8.2,106.8,12.8,11.5,39.7,17.5,5.5,11.2,92.50,9.0,0.0,1.9,5.7,7.7,1.6,11.1,11.1,0.6,0,MIN,19.0,602.0,2.1,52.6,8.1,23
Mark Pope 04,0.0,0.0,9.1,66.7,25.0,15.0,14.3,100,0.0,11.1,0.0,0.0,62.5,50.0,0.0,8.3,100,0.0,0.0,0.0,0.0,50.0,100,28.6,12.5,11.1,-20.7,50.0,50.0,3.4,0.0,0.0,0.0,0.0,0.0,32,1.7,12.5,6.3,1.00,3.4,1.7,0,0.148,103.4,5.2,11.1,33.3,0.0,33.3,10.3,3.4,50.0,50.0,39.8,0.0,0.0,0.0,9,1,-20.7,82.8,17.2,34.5,51.7,20.7,8.6,16.1,111.43,8.6,0.0,2.4,6.9,6.9,3.4,13.8,13.8,1.7,0,DEN,12.5,25.0,1.7,33.3,10.6,8
Marko Jaric 04,47.8,49.1,36.7,10.1,9.4,14.3,17.5,67.0,33.0,15.2,8.8,8.1,5.4,14.3,0.0,14.8,54.0,26.4,34.1,14.2,12.0,23.3,27.6,11.9,30.7,18.0,1.4,41.4,58.6,0.9,85.7,14.3,37.1,4.8,1.8,26,9.6,33.8,28.7,3.09,0.5,0.5,6,0.155,103.5,4.5,8.9,47.5,2.2,41.4,14.4,6.0,54.5,45.5,42.5,72.0,2.6,1.9,50,25,1.7,105.2,13.0,10.5,40.5,19.1,0.6,1.4,91.61,3.4,0.0,10.3,4.3,15.6,3.6,5.1,5.3,2.7,0,LAC,10.9,1662.0,3.1,50.0,16.4,25
Marquis Daniels 04,8.2,4.8,23.7,9.3,24.5,15.1,20.9,93.1,6.9,20.8,15.4,14.9,22.1,18.9,0.0,18.7,78.2,18.3,3.9,21.8,18.0,19.3,59.8,17.3,30.2,21.2,1.6,41.8,58.2,3.0,100,0.0,20.0,1.2,0.2,24,4.5,16.5,15.3,1.49,0.5,1.4,1,0.170,102.1,4.6,9.2,44.3,4.2,43.7,17.9,7.8,43.6,56.4,42.7,73.7,4.7,3.5,60,18,1.5,103.6,15.7,14.9,44.3,15.8,3.1,6.0,95.35,4.4,0.0,9.2,11.6,19.4,3.7,7.7,7.5,2.9,0,DAL,11.1,1416.0,3.1,48.4,19.9,42
Mateen Cleaves 04,8.7,0.0,30.4,0.0,40.0,11.4,14.6,85.7,14.3,12.2,10.3,11.1,13.3,6.9,0.0,11.5,76.9,61.5,0.0,0.0,23.1,0.0,15.4,12.0,20.0,11.8,-20.2,80.0,20.0,0.0,0.0,0.0,0.0,1.6,0.0,27,5.6,28.0,19.4,3.50,0.0,1.6,0,0.026,111.3,3.2,7.0,35.7,0.0,35.7,11.3,4.0,80.0,20.0,28.0,75.0,3.2,2.4,14,5,-20.2,91.1,9.7,14.5,30.6,18.5,1.6,3.2,92.60,1.6,0.0,6.9,1.6,10.5,0.0,4.8,5.0,1.6,0,SEA,8.0,64.0,1.6,41.2,12.9,9
Matt Barnes 04,11.5,8.1,17.3,13.0,16.9,20.2,12.3,85.4,14.6,10.9,14.4,11.6,24.6,25.5,0.0,10.9,69.5,20.7,9.1,15.2,21.3,28.0,48.8,21.7,23.8,22.7,4.6,70.2,29.8,2.1,80.0,20.0,22.7,1.6,0.4,25,4.1,20.4,11.3,1.27,0.5,0.9,1,0.160,102.7,6.0,12.3,42.7,1.8,41.1,10.8,4.4,71.0,29.0,34.0,60.3,4.1,2.5,43,16,4.7,107.4,16.2,12.1,36.1,17.5,3.5,6.9,95.30,5.7,0.0,5.4,5.7,11.7,3.3,9.5,9.5,2.1,0,SAC,16.1,704.0,3.2,46.5,13.6,27
Matt Bonner 04,13.5,14.8,7.5,16.5,13.3,19.0,17.8,80.1,19.9,21.8,8.5,8.6,28.8,28.3,0.1,18.5,70.6,40.7,19.9,3.7,9.5,13.4,29.9,21.8,15.5,9.1,-1.4,63.5,36.5,4.5,100,0.0,42.4,3.0,1.3,25,1.6,8.3,5.4,1.20,0.6,0.6,0,0.112,105.8,5.8,11.8,57.6,0.7,53.3,15.1,8.1,69.2,30.8,37.2,78.9,2.3,1.8,82,49,-1.8,104.0,14.8,12.3,42.2,17.1,3.5,6.9,94.80,7.2,0.0,8.4,5.8,19.3,2.6,9.3,9.3,1.3,0,TOR,6.9,1545.0,1.3,59.6,15.3,33
Matt Carroll 04,41.9,41.9,8.9,4.8,24.5,16.2,24.9,78.3,21.7,22.4,27.4,30.0,13.7,18.0,0.0,25.1,50.9,30.4,17.4,14.7,31.7,22.8,20.5,15.5,20.5,20.2,2.4,75.4,24.6,1.8,100,0.0,33.3,4.3,1.4,24,1.9,6.5,7.0,0.68,0.2,1.3,0,0.237,97.6,5.2,10.9,42.5,3.6,38.9,19.8,7.7,80.0,20.0,38.8,85.5,9.1,7.8,25,19,0.4,98.0,11.5,12.7,39.8,15.9,1.4,2.9,99.79,4.1,0.0,9.3,5.1,24.6,5.6,6.6,6.8,1.9,0,CHA,9.6,433.0,2.7,51.7,23.7,6
Matt Freije 04,36.5,35.0,11.4,8.0,18.2,18.8,17.9,57.5,42.5,12.8,4.5,3.6,15.5,20.5,0.0,12.3,49.5,34.4,45.2,0.0,5.4,16.1,15.1,17.8,18.1,12.3,-9.9,69.6,30.4,2.3,100,0.0,25.9,6.6,1.7,23,2.5,11.9,7.9,1.18,0.2,1.0,1,0.205,100.8,5.5,11.4,34.6,0.0,29.1,15.6,4.5,81.1,18.9,27.5,62.5,1.0,0.6,23,20,-8.2,92.6,14.5,14.5,43.9,21.5,2.0,3.7,90.29,4.9,0.0,2.4,1.7,11.4,1.8,7.5,7.3,1.6,0,NOH,10.1,437.0,2.1,35.6,15.7,3
Matt Harpring 04,8.9,5.5,11.6,7.2,21.2,19.9,20.7,95.0,5.0,22.2,21.3,22.1,28.4,17.8,0.0,21.7,75.0,22.2,2.5,11.1,22.5,18.1,52.8,22.7,20.1,16.0,-6.7,73.8,26.2,4.4,100,0.0,20.9,0.9,0.2,29,2.9,11.2,9.7,1.07,0.3,1.3,6,0.059,109.3,5.8,12.5,49.4,2.5,48.9,17.6,8.6,74.4,25.6,41.2,77.8,6.5,5.0,78,54,-6.0,103.3,13.6,15.7,39.7,20.2,4.0,8.1,90.70,5.1,0.0,10.3,11.8,22.4,4.0,9.9,10.2,1.4,0,UTA,10.5,2585.0,2.7,54.9,19.8,24
Maurice Baker 04,0.0,0.0,12.5,0.0,0.0,5.6,3.4,100,0.0,0.0,0.0,0.0,16.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,33.3,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2.8,33.3,7.7,1.00,0.0,0.0,0,0.956,59.0,2.8,4.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,5,4,29.9,88.9,11.1,0.0,11.1,2.8,2.8,5.6,93.90,8.3,0.0,-4.3,0.0,0.0,0.0,5.6,5.0,2.8,0,POR,33.3,19.0,2.8,0.0,4.8,1
Maurice Evans 04,20.0,19.1,8.3,8.5,26.1,14.9,17.3,78.0,22.0,17.1,12.9,12.6,24.1,19.7,0.0,16.4,66.3,19.2,19.5,20.7,14.2,19.7,47.1,17.9,17.9,9.7,-1.4,52.9,47.1,3.3,88.9,11.1,32.9,3.4,1.1,26,1.9,9.2,5.6,1.32,0.3,1.2,0,0.112,105.8,4.7,9.3,47.9,3.6,44.2,15.4,6.8,58.8,41.2,34.1,75.6,3.2,2.4,65,27,-1.1,104.7,15.2,14.2,44.0,17.7,3.6,7.0,95.06,4.3,0.0,7.0,8.1,17.2,3.4,8.3,8.1,1.5,0,SAC,7.0,1225.0,1.4,51.1,15.6,38
Maurice Taylor 04,1.9,1.8,12.1,21.7,32.5,22.8,21.2,98.0,2.0,21.6,15.0,12.5,25.1,27.1,0.2,18.5,84.7,31.4,1.9,4.9,13.3,15.5,53.4,23.4,15.3,22.8,-0.1,60.0,40.0,2.5,100,0.0,33.3,0.4,0.1,28,2.6,10.3,9.1,0.71,0.8,1.6,1,0.180,101.7,7.5,14.7,45.9,0.9,45.5,17.6,8.0,60.6,39.4,36.7,61.2,4.1,2.5,65,34,-0.9,100.8,13.8,10.7,34.6,18.8,2.6,5.4,90.09,7.1,0.0,6.3,10.0,18.7,2.9,10.2,10.1,1.1,0,NYK,14.4,1343.0,3.7,48.0,20.4,31
Mehmet Okur 04,14.3,12.6,16.1,30.1,21.2,32.4,20.7,91.7,8.3,21.9,28.2,30.7,31.2,18.3,0.0,23.8,63.9,24.9,4.8,6.3,31.2,13.3,39.1,32.0,10.4,18.9,-4.7,56.1,43.9,4.4,94.1,5.9,27.0,1.4,0.4,26,3.8,13.6,13.2,1.18,1.6,1.4,22,0.111,106.2,9.7,20.2,47.9,1.5,46.8,17.4,8.1,57.9,42.1,50.6,85.0,8.9,7.6,82,56,-4.3,101.8,14.5,14.3,38.4,19.8,4.5,8.8,90.83,5.2,0.0,14.8,9.5,24.2,3.2,14.2,14.4,0.7,0,UTA,11.5,2304.0,3.2,56.9,20.8,26
Melvin Ely 04,0.0,0.0,10.9,37.3,13.3,18.6,18.9,100,0.0,18.9,24.5,19.7,31.6,25.0,0.1,18.3,78.8,13.9,0.0,2.6,21.2,12.0,64.9,22.7,11.6,24.5,-5.1,48.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,27,2.4,9.3,7.8,0.66,2.2,0.7,4,0.157,103.1,5.7,11.7,43.2,0.5,43.2,16.4,7.1,48.0,52.0,39.7,57.5,6.6,3.8,79,61,-4.5,98.6,13.9,13.1,42.9,16.3,4.4,8.3,93.08,6.2,0.0,5.4,11.7,18.0,2.2,10.2,10.0,1.0,0,CHA,14.1,1655.0,3.6,46.5,19.8,18
Metta World Peace 04,15.5,14.9,16.9,17.1,39.4,19.9,27.8,85.7,14.3,30.6,29.0,31.3,14.3,19.0,0.0,29.5,60.5,18.6,12.2,11.6,27.3,15.7,41.9,18.6,21.8,15.9,7.1,59.6,40.4,3.0,100,0.0,41.2,3.0,1.3,25,3.9,12.2,16.4,1.29,1.1,2.3,0,0.260,97.3,6.6,12.9,52.5,3.6,49.6,21.3,10.5,64.4,35.6,52.9,92.2,9.1,8.4,7,1,6.8,104.1,14.8,15.2,36.4,17.7,1.4,3.2,92.49,4.8,0.0,16.6,12.9,30.7,4.8,8.0,8.4,2.1,0,IND,9.4,290.0,3.0,60.8,25.4,6
