,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kyle Wiltjer 16,39.4,36.4,12.5,25.0,0.0,18.8,18.2,7.1,92.9,12.1,28.6,20.0,44.4,26.7,28.6,15.9,0.0,0.0,92.3,0.0,7.7,23.1,0.0,24.4,50.0,19.2,-36.9,0.0,0.0,1.0,75.0,25.0,30.8,12.6,3.9,24,1.9,9.1,6.9,0.40,1.0,0.0,0,-0.028,118.8,5.8,13.6,42.9,0.0,28.6,13.6,3.9,75.0,25.0,34.0,50.0,1.9,1.0,14,2,-39.2,79.6,8.7,23.3,50.5,36.9,3.9,8.7,111.57,3.9,1.9,3.3,0.0,12.6,2.9,9.7,11.1,2.9,0,HOU,22.7,44.0,4.9,43.7,17.7,12
Kyrie Irving 16,24.2,25.0,34.2,11.2,32.2,9.9,31.0,68.9,31.1,30.8,27.0,32.0,9.6,17.3,23.3,30.3,54.4,21.6,29.2,9.7,16.4,10.7,32.8,9.8,23.3,26.9,6.5,22.3,77.7,2.6,53.1,46.9,40.1,8.6,3.4,25,8.1,19.6,27.8,2.32,0.5,1.5,8,0.097,110.3,3.5,6.8,53.5,3.4,47.3,27.7,13.1,30.4,69.6,55.7,90.5,6.4,5.8,72,25,6.4,116.7,14.2,14.7,47.2,15.6,1.0,2.0,97.54,3.1,4.8,13.5,11.6,35.4,3.8,4.5,4.5,1.6,0,CLE,8.4,2525.0,3.5,58.0,29.5,47
LaMarcus Aldridge 16,5.3,5.8,12.7,31.1,19.2,22.0,25.9,94.7,5.3,26.5,25.9,26.3,35.5,18.7,25.2,24.8,76.7,37.8,5.6,4.5,17.7,14.0,38.9,25.2,12.5,17.2,6.0,57.7,42.3,5.4,95.7,4.3,41.1,1.2,0.5,31,3.1,9.8,10.0,1.42,1.9,0.7,18,0.189,104.4,7.7,15.3,48.8,1.2,47.7,23.1,11.0,59.4,40.6,52.6,81.2,6.0,4.9,72,20,6.2,110.5,13.5,13.9,43.7,14.1,3.8,7.6,93.27,3.5,5.3,12.2,10.7,27.4,3.8,11.5,11.5,1.0,0,SAS,6.9,2335.0,2.2,53.2,24.8,52
Lamar Patterson 16,40.0,25.0,40.0,0.0,28.6,16.7,23.4,60.0,40.0,11.1,11.1,9.5,12.5,50.0,10.5,11.4,44.4,0.0,33.3,0.0,22.2,33.3,44.4,15.9,25.0,36.4,16.7,0.0,100,0.0,100,0.0,16.7,7.7,1.3,25,7.7,23.1,25.0,1.50,0.0,2.6,0,0.497,83.5,7.7,12.2,23.3,0.0,20.0,19.2,3.8,33.3,66.7,32.6,66.7,3.8,2.6,5,4,17.7,101.3,17.9,9.0,38.5,11.5,1.3,2.6,93.34,7.7,2.6,-0.4,5.1,11.5,3.8,9.0,8.0,1.3,0,ATL,15.4,40.0,5.1,27.6,23.0,1
Lance Stephenson 16,10.0,10.0,35.1,7.9,4.8,19.0,18.6,83.3,16.7,18.9,8.4,7.0,4.8,20.0,15.0,16.4,78.7,29.5,14.8,12.3,6.6,9.0,49.2,15.5,8.9,24.8,1.5,39.6,60.4,0.8,83.3,16.7,30.0,2.7,0.8,26,8.1,28.1,25.4,2.27,0.4,0.1,0,0.235,101.0,6.6,12.8,47.5,2.0,45.0,16.4,7.4,44.4,55.6,37.0,61.5,1.8,1.1,18,10,1.0,101.9,11.9,10.4,39.6,13.7,0.5,1.0,96.90,4.4,3.0,8.9,8.2,16.7,1.5,7.1,6.9,0.7,0,IND,12.4,362.0,3.6,48.5,18.1,8
Lance Thomas 16,19.1,26.8,9.2,4.5,19.3,17.1,13.9,65.2,34.8,12.8,11.7,12.4,14.2,19.5,13.0,13.7,42.9,16.0,41.5,5.1,15.6,11.6,26.9,16.4,16.9,9.6,-10.4,44.1,55.9,1.9,97.4,2.6,44.7,4.3,1.9,29,1.8,10.7,5.3,1.40,0.3,0.9,1,0.067,112.4,5.6,10.9,47.5,0.7,39.8,12.5,5.0,64.9,35.1,28.2,84.3,2.6,2.2,46,31,-9.8,102.6,16.1,14.8,44.7,15.7,1.6,3.1,97.28,4.3,2.5,5.5,3.8,14.1,1.6,7.3,6.9,1.1,0,NYK,7.6,968.0,1.3,51.6,13.1,15
Langston Galloway 16,34.4,36.8,13.8,3.6,15.1,12.1,20.8,43.5,56.5,17.9,8.8,9.3,10.5,16.1,8.8,18.4,29.7,18.5,61.5,19.0,8.7,13.2,11.3,11.8,20.1,11.4,-1.9,46.0,54.0,1.5,91.7,8.3,39.0,10.0,3.9,25,3.0,13.1,9.8,2.02,0.2,0.6,0,0.170,105.5,4.2,8.2,49.0,3.6,38.0,17.6,6.7,72.5,27.5,33.1,79.7,2.1,1.7,74,45,-2.3,103.2,13.7,12.9,45.3,15.3,0.9,1.7,99.03,3.1,1.7,6.7,2.1,18.9,2.5,5.1,5.0,1.5,0,SAC,6.5,1494.0,1.5,51.0,18.0,29
Larry Nance Jr. 16,5.0,4.3,15.5,32.0,6.5,27.0,13.8,90.0,10.0,16.0,11.6,11.1,35.4,24.0,13.9,14.3,80.2,17.8,6.7,15.1,13.1,21.8,62.4,29.2,26.8,12.3,-4.4,75.6,24.4,2.9,100,0.0,27.8,1.2,0.3,24,3.2,17.5,9.6,1.71,1.3,0.3,7,0.125,108.2,8.2,18.0,54.0,2.3,52.6,12.0,6.3,76.8,23.2,44.5,73.8,2.6,2.0,63,42,-4.1,104.1,12.8,14.6,47.5,18.5,4.0,8.0,100.67,4.9,2.7,10.1,9.3,14.9,3.2,12.2,12.7,2.7,0,LAL,10.2,1442.0,1.9,56.7,13.3,21
Larry Sanders 16,0.0,0.0,0.0,100,0.0,14.3,22.2,100,0.0,10.0,50.0,50.0,75.0,62.5,50.0,16.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,36.4,50.0,18.2,-3.7,0.0,100,7.4,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,3.7,0.0,0,0.306,96.3,3.7,7.7,25.0,0.0,25.0,14.8,3.7,0.0,100,47.4,100,7.4,7.4,5,3,-3.7,92.6,14.8,29.6,29.6,48.1,11.1,37.5,102.10,18.5,3.7,-5.6,7.4,14.8,7.4,14.8,19.0,3.7,0,CLE,28.6,13.0,7.4,41.0,22.6,2
Lavoy Allen 16,0.3,0.0,15.0,32.0,13.3,19.9,10.8,99.4,0.6,11.1,8.6,7.5,47.3,19.8,7.7,9.7,87.0,23.7,0.0,5.1,13.0,13.0,63.3,27.5,13.0,10.8,-7.0,74.0,26.0,3.6,0.0,0.0,0.0,0.1,0.0,28,3.2,21.2,9.3,1.97,1.3,0.7,2,0.112,109.3,6.4,13.4,45.8,0.5,45.8,9.4,4.3,74.0,26.0,34.9,69.7,1.9,1.3,61,30,-6.8,102.5,12.8,13.9,41.1,19.2,5.9,11.6,98.28,4.4,1.4,6.9,6.3,9.9,1.3,12.3,12.5,1.0,0,IND,10.8,871.0,1.6,48.5,10.3,31
LeBron James 16,16.9,15.8,45.7,19.3,25.9,27.3,27.2,74.6,25.4,30.6,38.7,35.5,16.8,13.4,36.0,29.6,62.6,9.8,19.0,20.8,18.3,15.5,52.8,25.0,23.1,38.9,8.5,35.5,64.5,3.3,49.2,50.8,36.3,6.0,2.2,32,11.4,25.7,38.8,2.13,0.8,1.1,42,0.124,108.5,9.6,18.9,59.4,7.2,54.8,23.8,13.0,37.8,62.2,67.1,67.4,9.4,6.3,74,23,8.3,116.7,13.3,13.1,46.1,16.2,1.7,3.6,97.00,2.4,7.8,18.3,18.2,34.6,5.4,11.3,11.4,1.6,13,CLE,12.1,2795.0,5.4,61.9,29.2,51
Leandro Barbosa 16,23.1,23.6,20.8,8.3,20.2,13.6,22.8,75.0,25.0,21.4,9.9,11.4,7.3,15.3,12.0,19.9,65.4,22.4,25.1,17.4,9.5,21.7,43.0,12.1,20.1,16.1,-3.3,32.1,67.9,1.8,85.7,14.3,35.7,4.8,1.7,34,4.0,15.1,12.8,1.69,0.4,1.1,0,0.137,107.2,4.4,9.3,48.3,3.6,43.9,19.4,8.5,43.0,57.0,36.3,88.9,2.2,2.0,67,47,-3.0,104.2,12.7,13.4,41.7,16.7,0.7,1.5,100.97,4.1,2.6,8.3,8.9,20.7,4.5,5.1,5.4,1.5,0,PHX,8.9,963.0,2.4,50.9,20.1,20
Lou Williams 16,36.1,38.4,27.6,11.3,25.0,13.0,27.3,55.3,44.7,25.7,39.0,43.1,5.4,10.8,31.2,30.3,37.3,7.5,34.4,15.8,28.3,12.5,29.8,11.0,22.4,25.4,1.1,24.5,75.5,1.9,60.1,39.9,36.5,10.5,3.8,30,5.6,15.1,19.3,1.49,0.5,1.3,0,0.110,109.1,4.1,8.4,51.1,5.3,42.9,23.4,10.0,38.1,61.9,50.7,88.0,10.7,9.4,81,47,0.9,110.1,14.8,14.0,48.4,17.2,0.6,1.2,102.49,2.2,6.4,13.3,10.0,33.4,4.2,4.7,4.8,1.9,0,HOU,10.1,1993.0,3.8,59.3,27.7,34
Lucas Nogueira 16,2.0,1.3,10.4,63.1,9.7,21.2,8.2,92.3,7.7,11.6,11.6,9.6,35.2,28.7,12.8,10.2,79.1,1.6,3.6,11.9,17.4,18.6,77.5,24.5,27.5,16.7,8.1,78.0,22.0,2.9,100,0.0,25.0,0.5,0.1,24,1.9,15.4,5.3,0.91,4.0,0.4,0,0.207,103.2,7.3,13.9,67.0,1.4,66.0,7.1,4.7,78.6,21.4,44.6,65.7,3.0,2.0,57,23,8.6,111.8,15.2,10.6,42.3,14.6,3.7,7.7,97.74,6.2,2.6,8.5,8.9,11.4,2.1,11.0,10.9,2.4,0,TOR,16.8,1088.0,2.1,68.2,9.3,34
Luis Scola 16,14.9,15.6,18.3,14.3,16.3,27.8,18.2,66.9,33.1,19.2,17.3,15.3,50.0,29.6,17.7,18.2,58.7,3.3,27.7,12.0,13.6,16.3,55.4,33.3,17.9,21.1,-8.4,40.7,59.3,5.2,94.1,5.9,34.0,5.1,1.7,37,3.7,15.7,12.4,1.09,0.4,0.8,1,0.080,111.2,8.9,18.9,52.6,2.2,47.0,15.3,7.2,53.5,46.5,43.2,67.6,3.7,2.5,36,29,-8.6,102.5,13.9,13.2,43.0,21.0,5.2,10.5,102.68,6.4,3.3,8.9,10.3,18.6,3.0,14.1,14.6,1.4,0,BKN,14.4,461.0,3.4,55.0,18.0,7
Luke Babbitt 16,35.0,38.0,7.7,9.2,5.4,17.3,15.0,25.3,74.7,13.2,3.7,3.9,5.7,26.6,8.3,14.6,16.0,8.6,80.6,2.2,3.4,10.8,7.4,14.7,13.5,8.4,-0.4,61.5,38.5,1.2,96.6,3.4,41.4,9.9,4.1,28,1.7,10.4,4.9,1.44,0.5,0.3,0,0.186,104.5,6.1,11.6,55.7,0.3,40.2,13.2,5.3,88.5,11.5,29.0,73.3,0.7,0.5,68,33,0.0,104.5,13.5,12.0,48.4,13.6,0.6,1.1,95.96,5.6,1.4,5.4,1.1,15.2,1.6,6.6,6.5,0.9,0,MIA,7.2,1065.0,1.2,56.3,13.0,35
Luol Deng 16,19.6,16.9,11.7,17.1,14.5,22.3,15.9,61.1,38.9,14.0,9.3,8.8,18.4,9.7,12.1,13.4,53.2,10.8,36.0,16.5,10.8,15.3,42.4,21.4,21.1,9.0,-6.3,54.9,45.1,2.6,92.2,7.8,30.9,5.4,1.7,32,2.4,13.1,7.3,1.72,0.6,0.8,5,0.115,108.9,7.5,15.5,44.7,2.3,38.7,13.8,5.3,66.5,33.5,34.1,73.0,2.0,1.5,56,38,-6.1,102.8,12.4,16.5,47.8,18.9,2.0,4.0,99.66,2.0,2.2,7.7,5.8,13.8,2.1,9.6,9.6,1.6,0,LAL,7.6,1486.0,1.4,47.0,14.1,18
Malachi Richardson 16,25.2,21.6,10.6,6.3,0.0,12.9,20.7,58.8,41.2,18.9,21.1,22.1,9.1,28.0,25.6,19.7,50.6,30.4,30.4,6.3,19.0,7.6,20.3,12.2,14.7,12.7,-4.2,65.0,35.0,1.0,75.0,25.0,28.6,6.9,2.0,21,2.7,11.6,9.2,1.38,0.2,0.0,0,0.205,103.2,4.9,9.9,47.1,1.2,41.2,16.8,6.9,67.9,32.1,32.9,78.9,4.7,3.7,22,13,-4.2,99.0,11.4,14.1,35.6,17.3,0.7,1.5,98.12,5.7,4.9,5.7,4.0,19.5,1.5,5.7,5.8,1.2,0,SAC,8.4,198.0,2.0,51.7,18.9,9
Malcolm Brogdon 16,20.1,20.6,31.4,5.9,21.0,12.9,18.8,69.6,30.4,18.0,13.4,15.0,13.1,17.2,16.3,17.7,55.3,9.1,30.5,9.4,14.2,19.0,46.2,12.9,25.2,20.7,2.2,41.5,58.5,1.3,89.7,10.3,40.4,4.9,2.0,24,8.0,28.4,23.9,2.81,0.3,1.0,2,0.141,107.5,4.2,8.6,51.8,1.8,45.7,16.1,7.4,54.5,45.5,42.5,86.5,3.2,2.8,75,37,2.6,110.1,13.5,12.3,49.3,15.7,1.2,2.5,95.51,3.6,3.3,9.8,9.0,19.5,3.7,5.4,5.6,2.1,1,MIL,10.1,1982.0,2.9,55.5,18.2,38
Malcolm Delaney 16,15.0,10.6,32.4,0.8,18.0,13.4,18.2,71.6,28.4,15.3,14.4,16.0,4.1,23.7,19.6,15.0,60.9,47.1,19.9,10.7,19.2,17.6,13.8,11.3,19.5,25.3,1.3,23.5,76.5,1.6,88.5,11.5,23.6,4.3,1.0,28,7.5,27.0,24.1,2.03,0.0,0.8,0,0.241,100.5,4.4,9.0,40.7,1.6,37.4,15.2,5.7,35.2,64.8,33.3,80.6,3.6,2.9,73,36,1.4,101.9,11.5,11.1,37.3,15.0,0.4,0.8,98.55,4.4,4.5,6.4,2.1,15.3,2.7,4.8,4.8,1.5,0,ATL,13.3,1248.0,3.7,45.6,18.1,37
Malik Beasley 16,24.3,18.0,12.1,0.0,35.3,8.9,25.0,61.6,38.4,22.8,13.2,13.8,18.5,15.2,15.3,20.9,57.8,7.2,32.5,38.6,9.6,19.3,50.6,10.5,30.4,13.3,16.0,41.7,58.3,3.3,100,0.0,32.1,7.7,2.5,20,3.0,11.3,9.8,1.38,0.0,1.7,0,0.323,94.4,3.3,6.4,51.4,8.8,45.2,20.2,9.1,57.6,42.4,36.7,80.0,2.8,2.2,22,10,15.5,109.9,11.0,12.4,39.8,18.5,1.4,3.2,105.09,2.8,2.5,8.6,11.6,22.9,4.4,4.7,5.0,1.9,0,DEN,8.2,165.0,2.2,53.6,21.6,12
Manny Harris 16,11.1,0.0,22.2,0.0,42.9,50.0,27.3,86.7,13.3,17.6,30.8,33.3,33.3,7.1,18.2,18.6,75.0,0.0,0.0,0.0,25.0,37.5,75.0,42.9,0.0,66.7,-42.0,33.3,66.7,4.0,0.0,0.0,0.0,4.0,0.0,27,4.0,9.5,14.3,1.00,0.0,6.0,0,-0.137,125.5,12.0,35.3,20.0,0.0,20.0,30.0,6.0,33.3,66.7,39.6,50.0,8.0,4.0,4,3,-39.5,86.0,8.0,26.0,72.0,8.0,6.0,7.3,97.94,2.0,4.0,0.6,12.0,16.0,6.0,18.0,15.5,0.0,0,DAL,9.5,25.0,4.0,23.9,29.2,1
Manu Ginobili 16,30.8,30.0,26.0,11.7,16.7,14.5,19.1,48.3,51.7,15.7,16.1,16.5,10.0,21.4,21.7,17.2,31.7,5.4,51.6,12.8,16.6,18.6,26.3,13.4,34.6,24.4,9.4,45.1,54.9,1.4,78.7,21.3,39.2,8.3,3.3,39,6.7,24.0,19.9,1.91,0.6,0.7,0,0.252,100.3,4.7,9.9,49.1,2.4,39.0,16.1,6.3,62.6,37.4,43.1,80.4,3.9,3.1,69,18,9.5,109.8,12.0,13.6,41.6,15.1,1.0,2.2,101.65,4.4,4.6,8.7,5.0,18.9,3.5,5.7,6.0,3.0,0,SAS,12.6,1291.0,3.5,53.2,18.8,51
Marc Gasol 16,19.7,21.4,29.1,45.2,9.5,24.2,27.0,76.9,23.1,27.9,26.2,27.7,11.2,14.6,28.8,27.3,59.2,22.3,21.6,3.9,19.2,12.4,36.9,21.0,16.6,25.2,1.3,57.0,43.0,1.9,98.1,1.9,38.8,5.4,2.1,32,6.9,18.7,24.6,2.04,2.0,0.5,11,0.157,106.7,8.2,16.7,50.3,1.1,45.9,23.6,10.8,65.0,35.0,57.7,83.7,6.7,5.6,74,34,1.0,107.7,11.7,15.0,39.1,14.8,1.2,2.4,93.21,3.5,6.4,15.1,10.9,29.4,3.7,9.4,9.4,1.4,2,MEM,9.2,2531.0,3.4,55.4,26.2,40
Marcelo Huertas 16,16.2,10.3,49.1,14.3,19.2,15.5,16.0,72.1,27.9,13.0,13.4,10.2,4.3,18.8,13.7,12.3,66.7,22.2,19.0,15.9,14.3,17.5,44.4,12.8,22.2,26.4,-8.6,23.8,76.2,1.0,50.0,50.0,21.1,3.8,0.8,34,10.4,35.4,31.1,2.74,0.4,1.0,0,0.101,109.9,4.4,10.2,39.7,2.0,36.8,13.6,5.0,28.0,72.0,37.4,52.9,3.4,1.8,23,18,-7.7,102.2,14.6,17.4,49.6,18.2,0.4,0.8,101.86,3.2,2.8,6.6,5.6,12.6,2.2,4.8,5.1,2.0,0,LAL,12.9,237.0,3.8,41.7,17.0,5
Marcin Gortat 16,0.1,0.0,9.2,30.2,20.8,35.3,14.4,99.7,0.3,17.3,14.3,11.9,43.3,21.3,17.9,15.0,88.3,10.2,0.0,4.3,11.7,14.6,78.1,37.3,8.8,16.6,3.8,71.0,29.0,3.5,0.0,0.0,0.0,0.0,0.0,33,2.3,12.3,6.5,1.02,1.2,1.0,36,0.120,108.6,11.6,24.3,57.9,0.7,57.9,12.8,7.4,71.0,29.0,43.2,64.8,3.0,2.0,82,33,3.5,112.1,12.9,12.3,44.7,15.6,4.5,9.3,98.44,4.1,3.4,10.9,13.1,16.8,2.5,16.2,16.8,0.8,0,WAS,12.1,2555.0,2.3,59.3,14.6,49
Marco Belinelli 16,26.3,26.4,17.1,5.4,6.3,13.1,19.7,54.0,46.0,19.0,18.5,20.0,4.9,13.9,19.0,19.9,41.5,23.3,39.2,6.2,19.2,12.3,18.2,11.6,18.1,16.8,1.2,67.9,32.1,1.7,85.3,14.7,36.0,7.7,2.8,31,4.0,16.4,13.1,2.10,0.2,0.3,1,0.137,107.5,4.5,9.3,51.2,1.3,42.9,16.8,7.2,74.6,25.4,35.6,89.3,4.6,4.1,74,40,-0.6,106.9,10.8,13.8,42.8,13.2,0.4,0.8,98.06,2.5,4.0,8.8,3.9,21.3,2.6,4.9,5.0,1.2,0,CHA,7.8,1778.0,1.9,56.6,18.7,34
Marcus Georges-Hunt 16,7.4,12.5,21.4,0.0,0.0,20.0,9.1,71.4,28.6,8.0,31.3,29.0,11.1,23.8,23.8,15.7,14.3,0.0,21.4,14.3,64.3,0.0,14.3,18.4,25.0,11.8,-25.0,100,0.0,0.0,100,0.0,50.0,2.0,1.0,23,3.0,17.6,13.0,1.50,0.0,0.0,0,0.024,115.2,8.0,15.1,35.7,2.0,28.6,7.0,2.0,100,0.0,30.3,90.0,10.0,9.0,5,3,-26.2,89.0,12.0,12.0,46.0,25.0,1.0,1.9,100.51,5.0,5.0,8.0,2.0,14.0,0.0,9.0,8.5,1.0,0,ORL,11.8,48.0,2.0,61.4,12.2,2
Marcus Morris Sr. 16,28.5,28.1,14.4,12.8,10.8,15.8,21.2,64.5,35.5,20.0,18.3,20.3,12.7,18.0,19.3,20.7,54.8,33.8,32.0,7.6,13.1,12.0,21.0,15.0,14.1,14.4,-2.1,38.0,62.0,2.3,91.5,8.5,33.1,7.0,2.3,27,3.1,12.0,9.5,1.84,0.5,0.4,5,0.158,106.3,5.6,11.6,47.7,1.6,41.8,19.6,8.2,53.0,47.0,37.6,78.4,3.6,2.8,79,43,-2.0,104.3,10.8,10.6,43.8,13.1,1.5,2.7,96.00,3.3,3.5,8.0,4.5,21.5,2.6,7.1,6.9,1.0,0,DET,6.5,2565.0,1.7,50.8,20.1,36
Marcus Smart 16,19.9,16.5,29.3,18.9,18.8,14.1,17.6,55.7,44.3,14.3,19.6,19.4,16.4,18.4,23.1,15.5,41.9,7.9,33.8,8.7,24.3,17.1,34.0,14.6,33.0,23.3,2.6,41.7,58.3,2.0,90.4,9.6,28.3,6.7,1.9,23,7.3,26.4,22.6,2.29,0.7,1.0,2,0.171,105.3,4.6,9.2,42.2,1.5,35.9,15.1,5.4,58.7,41.3,41.6,81.2,5.0,4.1,79,28,3.0,108.3,13.4,12.3,42.6,15.5,1.6,3.2,99.45,3.9,5.1,8.2,5.7,16.8,2.9,6.1,6.2,2.5,0,BOS,11.5,2399.0,3.2,48.6,18.3,51
Marcus Thornton 16,32.3,32.6,17.5,6.8,18.9,16.0,20.5,61.9,38.1,18.1,10.8,12.4,16.5,15.8,14.3,18.2,51.1,14.6,38.4,6.4,10.5,13.7,36.5,16.1,21.1,14.0,-12.6,48.2,51.8,2.7,75.0,25.0,35.0,6.8,2.4,30,3.5,14.4,10.8,1.64,0.3,0.9,0,0.027,115.0,4.6,10.4,46.7,1.2,40.0,18.0,7.2,57.1,42.9,35.3,85.2,2.3,2.0,33,18,-12.2,102.8,13.5,13.8,45.3,18.2,1.9,3.7,97.81,4.1,2.9,6.9,6.8,18.7,2.6,6.5,6.8,1.6,0,WAS,8.8,575.0,2.1,49.4,18.3,15
Mario Hezonja 16,24.4,24.7,15.2,17.6,18.4,20.2,19.5,56.4,43.6,17.2,12.5,12.8,10.2,18.6,13.7,17.2,46.7,17.7,40.7,18.9,12.6,18.0,29.0,17.8,22.1,20.5,-14.8,50.0,50.0,1.9,86.0,14.0,29.9,7.4,2.2,22,3.2,13.1,11.0,1.07,0.8,0.8,0,0.114,109.2,6.5,13.3,42.0,3.1,35.5,17.0,6.0,63.2,36.8,34.1,80.0,2.6,2.1,65,45,-14.2,95.1,14.0,13.9,47.6,18.0,1.0,1.9,97.35,3.8,2.7,5.9,4.7,16.3,2.9,7.5,7.3,1.5,0,ORL,12.3,960.0,3.0,45.0,18.7,20
Markieff Morris 16,17.1,16.1,10.3,21.3,19.8,23.6,20.7,78.0,22.0,19.6,20.7,21.8,21.2,25.4,19.6,19.6,63.0,19.2,20.0,6.8,16.9,14.1,43.8,23.0,19.1,18.3,3.7,59.7,40.3,2.5,97.2,2.8,36.2,4.0,1.5,27,2.6,10.2,7.6,0.98,0.9,0.9,9,0.146,106.9,7.9,16.2,49.7,1.5,45.7,18.3,8.3,66.3,33.7,42.8,83.7,4.4,3.7,76,31,4.2,111.1,12.2,13.0,43.4,15.8,2.2,4.6,98.73,5.2,3.8,8.9,9.6,21.8,3.1,10.1,10.5,1.7,0,WAS,10.4,2374.0,2.6,54.0,20.3,45
Marquese Chriss 16,27.9,28.7,8.1,37.8,29.8,21.7,19.8,64.6,35.4,19.5,19.5,16.1,23.0,30.1,22.7,19.5,56.3,6.1,28.7,17.8,15.0,18.5,50.2,22.0,21.0,18.3,-10.3,65.6,34.4,3.2,98.6,1.4,32.1,6.0,1.9,19,1.6,6.8,5.1,0.56,1.9,1.5,3,0.043,113.8,6.8,14.8,50.6,3.6,44.9,17.0,7.7,73.9,26.1,42.2,62.4,4.9,3.0,82,58,-9.5,104.3,12.8,16.4,45.2,18.7,2.6,5.2,102.46,7.1,4.8,6.3,10.2,20.3,3.7,9.4,9.8,1.8,0,PHX,12.3,1743.0,2.9,52.9,19.4,24
Marreese Speights 16,31.9,33.8,12.0,36.3,26.1,33.1,24.4,49.5,50.5,24.1,25.0,26.6,41.7,35.9,28.5,25.6,39.7,6.8,43.5,5.9,16.9,11.0,32.9,34.8,13.4,20.2,-1.3,66.7,33.3,3.8,98.1,1.9,37.2,10.5,3.9,29,2.5,8.7,8.5,0.94,1.6,0.9,4,0.157,106.3,10.8,21.8,53.9,1.6,44.5,20.8,9.3,79.9,20.1,52.3,87.6,5.2,4.6,82,31,-0.9,105.3,14.1,13.1,46.5,15.0,3.3,6.9,98.59,8.7,5.6,11.4,8.9,27.0,3.0,14.1,14.4,0.9,0,LAC,9.3,1286.0,2.6,58.4,23.4,51
Marshall Plumlee 16,0.0,0.0,13.2,30.8,20.8,27.7,9.6,100,0.0,11.6,25.0,14.5,41.1,28.4,25.0,10.7,80.0,5.0,0.0,17.5,20.0,30.0,75.0,32.5,14.8,20.7,-0.9,50.0,50.0,2.9,0.0,0.0,0.0,0.0,0.0,24,2.9,16.7,8.2,0.83,1.2,1.5,1,0.173,105.6,8.1,16.3,53.3,2.0,53.3,8.7,4.7,50.0,50.0,37.3,42.1,5.5,2.3,21,15,2.8,108.4,18.6,14.5,54.1,19.2,6.7,12.4,98.72,6.7,4.9,6.0,8.7,11.6,3.5,14.8,14.3,1.2,0,NYK,20.0,170.0,3.5,52.1,12.1,6
Marvin Williams 16,24.7,24.6,9.7,23.9,12.3,25.2,17.2,49.7,50.3,16.8,13.7,14.5,20.7,17.4,13.9,17.2,40.8,7.3,43.8,9.4,15.4,14.7,33.5,24.3,17.3,11.3,-0.7,71.7,28.3,3.3,97.6,2.4,35.0,7.7,2.7,31,2.3,11.3,7.2,1.77,1.1,0.8,11,0.134,107.9,8.9,18.0,51.0,1.7,42.2,15.2,6.4,82.5,17.5,40.7,87.3,3.2,2.8,76,44,-0.8,107.1,12.6,13.5,41.8,12.8,1.9,3.7,96.58,2.9,2.8,9.6,6.1,18.4,2.7,10.8,10.7,1.3,0,CHA,6.4,2295.0,1.3,55.1,16.0,32
Mason Plumlee 16,0.5,0.0,25.7,42.6,23.4,29.6,16.1,99.0,1.0,18.0,30.9,23.2,36.4,25.7,30.1,17.1,79.3,5.7,0.0,11.3,20.7,13.7,73.6,31.2,22.5,22.1,0.0,71.9,28.1,3.8,0.0,0.0,0.0,0.1,0.0,27,6.5,24.2,18.7,2.12,2.1,1.2,19,0.071,111.9,9.9,20.0,53.6,2.2,53.6,14.2,7.6,71.9,28.1,53.5,58.0,6.9,4.0,81,43,0.7,112.6,13.5,14.1,45.6,17.0,3.9,8.0,98.13,5.2,5.8,11.2,14.2,19.2,2.6,13.8,14.1,1.6,0,DEN,11.4,2148.0,3.1,55.8,18.0,38
Matt Barnes 16,25.8,25.1,21.8,14.7,11.8,26.5,15.5,44.4,55.6,13.3,10.3,10.5,21.5,23.3,9.6,13.9,37.2,6.1,49.5,12.5,13.3,16.9,31.1,25.4,15.9,19.9,-1.8,73.5,26.5,2.1,90.8,9.2,33.1,7.3,2.4,37,5.4,23.9,16.2,1.82,0.7,0.6,4,0.135,107.4,8.7,17.6,48.3,1.8,39.1,13.1,5.1,81.6,18.4,38.7,78.7,2.5,1.9,74,36,-2.0,105.4,11.7,15.3,39.5,17.2,1.9,4.0,97.25,5.1,1.9,8.1,4.6,14.6,2.5,10.7,10.9,1.3,0,GSW,13.1,1776.0,3.0,51.4,15.5,38
