,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kyle Weaver 10,30.4,50.0,28.0,14.3,20.0,16.0,21.9,72.0,28.0,21.4,25.0,29.2,10.5,11.1,24.1,24.6,42.9,21.4,32.1,25.0,25.0,25.0,21.4,14.5,14.3,28.0,0.0,50.0,50.0,0.8,100,0.0,42.9,5.3,2.3,25,5.3,16.3,21.2,1.00,1.5,1.5,0,0.490,84.4,6.0,11.6,42.0,5.3,36.0,18.8,6.8,66.7,33.3,41.7,87.5,6.0,5.3,5,4,1.3,85.7,5.3,14.3,39.1,17.3,1.5,2.6,92.76,2.3,5.3,11.6,4.5,21.1,5.3,7.5,6.9,1.5,0,UTA,16.3,69.0,5.3,49.1,23.2,1
Kyrylo Fesenko 10,0.7,0.0,9.5,34.0,17.0,27.3,13.6,99.0,1.0,13.3,18.0,10.1,30.6,34.2,17.0,11.9,83.0,5.7,0.0,0.0,17.0,12.3,77.4,28.3,5.3,16.4,4.3,56.8,43.2,2.5,0.0,0.0,0.0,0.1,0.0,24,2.0,10.9,6.3,0.72,1.8,1.0,0,0.309,95.4,8.3,17.3,44.0,0.0,44.0,11.2,4.9,56.8,43.2,33.3,39.1,5.1,2.0,53,24,4.6,100.0,11.3,11.3,31.1,16.8,3.8,7.7,94.28,10.1,4.4,2.4,9.2,11.9,1.5,12.1,12.5,0.4,0,UTA,15.2,456.0,2.8,44.1,14.2,29
LaMarcus Aldridge 10,2.0,1.0,11.6,32.3,19.9,23.7,26.6,98.4,1.6,29.2,29.2,28.7,35.1,17.7,27.7,27.3,79.5,26.2,0.7,6.3,19.8,17.5,53.3,27.1,15.2,18.2,4.8,54.6,45.4,5.8,75.0,25.0,17.4,0.4,0.1,25,2.9,8.8,9.9,1.11,1.6,0.9,36,0.175,104.2,7.3,15.2,50.1,1.9,50.0,23.8,11.9,54.7,45.3,54.7,79.1,7.5,5.9,81,33,4.9,109.1,14.5,12.2,44.5,15.9,4.7,9.2,88.78,3.7,6.7,14.1,15.9,29.8,5.2,11.9,12.1,1.4,0,POR,7.9,3211.0,2.6,54.9,25.7,48
Lamar Odom 10,17.6,19.3,21.1,22.5,16.5,30.7,20.0,80.1,19.9,22.7,18.1,15.7,27.3,19.3,18.1,21.2,68.6,11.2,17.3,13.1,14.1,14.0,57.5,29.8,12.2,20.1,7.5,56.5,43.5,3.9,76.5,23.5,38.2,3.5,1.3,31,4.9,18.0,15.4,1.79,1.2,0.8,28,0.190,102.8,10.5,19.8,56.8,3.1,53.0,17.6,9.3,59.4,40.6,51.0,67.5,4.8,3.3,82,25,7.0,109.8,14.9,13.2,42.5,15.2,3.4,6.9,92.15,3.9,4.1,14.3,13.4,23.2,3.2,14.0,13.5,0.9,0,LAL,10.1,2639.0,2.7,58.9,19.4,57
Lance Stephenson 10,14.3,0.0,53.8,0.0,35.7,20.0,19.7,87.2,12.8,16.0,18.7,18.0,2.8,32.6,19.2,16.0,70.3,32.4,0.0,29.7,29.7,18.9,37.8,14.9,20.0,37.2,-0.4,7.7,92.3,0.8,0.0,0.0,0.0,2.1,0.0,20,8.9,25.6,30.9,1.31,0.0,2.1,0,0.326,94.3,7.2,12.7,33.3,4.6,33.3,16.5,5.5,7.7,92.3,36.3,78.6,5.9,4.6,12,9,3.2,97.5,11.4,19.8,46.4,22.8,0.4,0.8,101.07,5.9,4.2,5.7,5.9,15.6,3.0,7.6,6.9,1.7,0,IND,19.5,115.0,6.8,41.0,21.7,3
Landry Fields 10,17.1,17.8,13.1,5.4,15.5,25.5,13.6,63.6,36.4,14.3,11.5,10.9,19.8,10.7,12.6,14.0,53.5,8.5,32.4,16.9,14.2,20.1,44.9,24.1,21.3,14.8,1.3,58.2,41.8,2.0,100,0.0,39.3,4.2,1.7,23,3.0,16.7,8.7,1.45,0.3,0.7,11,0.093,108.7,8.1,16.5,56.8,2.6,49.7,11.7,5.8,70.2,29.8,35.7,76.9,2.9,2.2,82,40,1.6,110.4,14.8,13.2,49.0,16.9,2.0,4.3,97.53,2.2,2.6,9.8,6.9,15.5,3.1,10.1,10.5,1.6,0,NYK,11.5,2541.0,2.1,59.8,13.4,42
Larry Owens 10,43.3,66.7,16.0,26.3,0.0,14.9,13.5,59.4,40.6,14.3,9.9,6.5,2.6,28.6,9.0,14.2,45.0,15.0,45.0,27.5,10.0,30.0,30.0,11.4,28.1,11.1,4.5,33.3,66.7,0.0,100,0.0,46.2,4.5,2.1,28,2.8,16.3,8.9,1.60,1.7,0.0,0,0.336,93.1,4.9,10.1,56.3,3.8,46.9,11.1,5.2,60.0,40.0,37.2,44.4,3.1,1.4,12,5,4.5,97.6,7.3,16.7,43.8,19.8,0.3,0.7,96.85,6.3,2.1,7.3,4.2,13.9,4.2,5.2,5.3,3.1,0,WAS,10.2,143.0,1.7,55.6,12.3,7
Larry Sanders 10,0.0,0.0,5.2,62.1,16.9,22.5,18.5,100,0.0,19.2,14.5,10.6,32.6,29.3,12.1,16.6,89.2,30.8,0.0,12.3,10.8,20.0,58.5,25.1,16.2,14.9,-8.6,62.1,37.9,3.5,0.0,0.0,0.0,0.0,0.0,22,0.9,4.6,3.3,0.42,4.2,0.8,1,0.231,100.6,7.0,14.2,43.3,1.9,43.3,15.8,6.8,62.1,37.9,43.8,56.0,2.9,1.7,60,32,-8.2,92.4,13.2,12.7,41.9,14.7,3.5,6.6,93.45,6.9,2.3,6.0,9.0,15.3,3.1,10.5,10.3,1.3,0,MIL,11.0,872.0,2.2,44.8,17.2,28
Lazar Hayward 10,31.7,27.9,15.8,20.0,21.4,19.9,20.2,61.0,39.0,17.4,17.5,18.1,18.5,21.4,16.9,18.3,47.5,11.3,31.9,8.8,20.6,16.9,36.3,19.4,15.8,12.3,-13.3,57.9,42.1,3.1,100,0.0,28.3,6.7,1.9,24,3.1,12.7,10.7,1.47,0.8,1.3,0,0.055,111.2,5.3,11.8,41.2,1.6,35.7,17.3,6.2,70.9,29.1,36.4,78.6,4.7,3.7,42,32,-12.9,98.3,15.8,17.5,42.5,21.1,2.6,4.8,102.03,4.9,3.6,6.1,6.5,18.0,3.0,7.9,8.0,1.3,0,MIN,8.6,419.0,2.1,46.4,18.3,10
LeBron James 10,25.5,23.7,43.5,15.2,21.8,24.4,30.3,81.2,18.8,31.9,35.6,34.6,12.8,12.7,33.2,32.0,63.1,20.6,13.1,21.6,23.8,18.6,42.5,21.7,29.5,32.3,10.5,28.4,71.6,3.0,60.9,39.1,33.0,4.7,1.6,26,9.4,21.3,34.3,1.95,0.8,0.6,31,0.213,101.4,8.6,16.3,54.1,7.7,51.0,25.1,12.8,32.3,67.7,65.7,75.9,11.2,8.5,79,22,10.1,111.5,13.2,13.6,41.3,16.6,1.4,2.9,92.52,2.8,7.9,20.1,15.2,35.7,6.6,10.0,10.1,2.1,4,MIA,10.9,3063.0,4.8,59.4,30.7,57
Leandro Barbosa 10,41.4,41.6,19.4,4.7,23.5,10.2,27.4,67.4,32.6,26.6,19.3,20.2,4.0,16.0,20.3,26.3,57.7,12.0,28.1,24.4,14.2,22.9,45.8,8.4,25.6,18.7,-5.3,36.9,63.1,2.3,86.1,13.9,33.8,7.7,2.6,28,4.3,13.0,14.7,1.42,0.2,1.4,0,0.073,110.2,3.1,6.2,50.5,6.8,45.0,23.5,10.6,49.0,51.0,41.5,79.6,4.9,3.9,58,41,-4.8,105.3,15.2,16.8,45.7,19.9,0.5,1.0,95.68,4.0,4.3,9.3,12.7,27.7,6.3,3.6,3.6,1.8,0,TOR,9.2,1395.0,3.0,53.9,24.9,17
Leon Powe 10,2.2,0.0,5.3,12.1,38.3,21.2,21.6,98.3,1.7,24.1,46.8,37.0,36.9,33.6,44.8,25.3,74.7,11.4,0.0,13.9,25.3,16.5,63.3,25.3,16.4,15.6,-12.0,66.1,33.9,4.0,0.0,0.0,0.0,0.3,0.0,27,1.1,4.2,3.8,0.58,0.6,2.9,0,0.071,110.4,6.2,13.8,49.6,3.5,49.6,18.9,9.4,66.1,33.9,43.4,55.6,11.4,6.3,30,20,-11.3,99.0,13.6,13.2,41.2,13.2,3.8,7.3,92.71,7.0,10.1,7.2,15.8,25.0,4.1,10.0,10.3,1.6,0,MEM,7.1,328.0,1.9,52.4,22.4,10
Lester Hudson 10,44.1,50.0,65.4,16.7,0.0,10.5,19.8,37.5,62.5,13.6,11.8,8.7,5.6,27.0,9.7,15.1,22.2,11.1,66.7,11.1,11.1,11.1,11.1,8.9,22.2,28.0,-10.4,0.0,100,0.0,50.0,50.0,26.7,10.4,2.8,26,11.8,34.7,44.7,2.43,0.7,0.0,0,0.460,87.0,2.8,6.0,33.3,1.4,25.0,16.7,4.2,33.3,66.7,39.9,50.0,2.8,1.4,11,8,-4.4,82.6,11.8,7.6,43.1,16.7,0.7,1.2,97.53,6.9,2.1,4.3,1.4,12.5,1.4,3.5,3.4,2.8,0,WAS,14.3,73.0,4.9,34.9,19.5,3
Linas Kleiza 10,38.2,33.6,8.5,8.4,14.7,22.4,22.8,67.7,32.3,21.0,13.3,11.6,14.6,20.7,12.2,20.2,63.8,18.3,26.8,21.6,9.4,15.4,45.4,20.2,12.8,19.4,-3.0,59.7,40.3,3.5,92.3,7.7,29.8,6.4,1.9,26,1.9,7.4,6.0,0.62,0.3,0.8,4,0.098,108.5,6.8,14.7,48.6,4.6,43.8,19.8,8.7,66.9,33.1,35.1,63.1,3.2,2.0,39,27,-3.3,105.3,14.5,18.3,51.0,20.4,1.8,3.7,95.40,4.8,2.4,6.6,9.6,21.2,3.3,8.6,9.1,0.9,0,TOR,12.1,1032.0,3.2,50.2,21.2,12
Lou Amundson 10,0.0,0.0,6.2,45.8,23.9,23.9,15.1,100,0.0,16.0,23.5,13.1,41.1,27.9,24.7,14.3,83.0,7.0,0.0,16.5,17.0,16.5,76.0,29.2,12.3,11.5,-6.3,56.6,43.4,4.6,0.0,0.0,0.0,0.0,0.0,28,1.2,6.5,3.9,0.71,2.4,1.2,0,0.115,107.3,7.5,14.5,45.4,2.4,45.4,13.2,6.0,56.6,43.4,40.8,39.1,6.3,2.5,46,26,-6.1,101.2,12.7,23.2,47.7,16.8,5.9,10.9,96.16,6.3,5.5,5.6,11.0,14.5,2.4,13.4,12.7,1.0,0,GSW,9.2,691.0,1.7,45.2,15.2,20
Lou Williams 10,48.2,50.3,32.9,11.6,32.7,10.4,27.0,68.2,31.8,24.1,38.0,40.0,8.9,16.5,34.0,28.7,45.8,19.9,25.7,14.9,28.5,16.7,25.9,10.0,18.2,22.8,2.7,34.9,65.1,2.0,61.4,38.6,34.8,7.3,2.5,24,7.3,19.4,24.8,2.47,0.5,1.5,0,0.209,101.5,3.4,6.6,46.2,4.4,40.6,23.0,9.3,42.1,57.9,48.4,82.3,10.3,8.5,75,36,2.2,103.7,13.0,13.8,41.7,14.5,0.9,1.9,94.69,3.7,7.3,12.2,7.7,29.7,5.0,4.3,4.3,1.4,0,PHI,7.8,1747.0,3.0,54.0,27.0,39
Luis Scola 10,0.3,0.0,15.1,19.5,26.2,29.9,26.4,99.7,0.3,28.7,21.6,20.0,27.1,22.7,23.6,24.9,84.2,31.2,0.0,11.6,15.8,15.4,53.0,29.2,13.0,22.7,4.7,64.9,35.1,3.9,0.0,0.0,0.0,0.1,0.0,31,3.8,11.6,13.1,1.26,0.9,1.6,19,0.115,107.3,9.4,19.4,50.4,3.2,50.4,23.2,11.7,64.9,35.1,51.1,73.8,6.0,4.4,74,36,4.3,111.6,14.2,15.8,46.2,14.5,3.0,6.1,96.71,4.7,5.4,12.5,14.7,27.8,4.3,12.4,12.7,1.0,0,HOU,9.2,2412.0,3.0,53.8,25.5,38
Luke Babbitt 10,23.2,15.8,12.0,33.3,13.3,26.4,21.9,70.9,29.1,16.1,15.0,6.8,14.0,23.4,13.6,14.5,66.7,5.6,25.0,0.0,8.3,19.4,61.1,22.4,11.8,20.0,-11.3,50.0,50.0,5.3,100,0.0,18.8,5.7,1.1,22,2.1,8.2,7.7,0.75,0.7,0.7,1,0.275,98.3,8.5,16.6,30.0,0.0,27.3,19.4,5.3,60.0,40.0,30.0,33.3,3.2,1.1,24,13,-10.3,88.0,15.9,11.7,44.5,14.5,2.1,3.6,99.47,5.3,2.8,0.8,7.8,12.7,2.5,10.6,9.6,0.7,0,POR,11.0,137.0,2.8,30.5,20.2,11
Luke Harangody 10,22.6,17.6,11.1,25.0,16.7,27.1,19.4,68.0,32.0,17.0,8.5,8.4,32.0,26.9,9.5,15.5,65.3,37.3,24.9,12.4,9.8,15.0,28.0,28.3,15.6,8.7,-5.9,84.1,15.9,2.7,100,0.0,24.2,5.2,1.3,23,2.4,11.4,7.8,1.88,1.3,1.1,1,0.167,104.2,8.1,15.9,42.2,1.9,38.3,16.3,6.2,87.3,12.7,38.6,73.1,2.1,1.5,49,20,-5.6,98.6,16.6,13.7,43.6,16.4,3.2,6.3,95.08,6.3,2.1,6.9,4.3,15.2,2.3,11.3,11.1,1.2,0,CLE,6.1,641.0,1.3,44.4,16.5,29
Luke Ridnour 10,23.1,25.9,41.9,4.2,10.1,11.2,17.7,73.0,27.0,18.5,13.0,14.7,6.2,14.8,15.2,18.4,56.7,32.9,28.9,19.6,14.4,14.5,23.8,9.7,28.3,20.5,-5.6,25.2,74.8,1.0,44.4,55.6,44.0,4.2,1.8,30,8.7,30.1,27.4,2.43,0.2,0.6,3,0.087,109.0,3.7,7.4,52.8,3.7,46.8,15.4,7.2,30.1,69.9,40.6,88.3,3.1,2.7,71,58,-5.4,103.6,14.3,17.5,42.2,20.7,0.8,1.7,98.20,3.3,3.1,10.4,4.5,19.0,2.8,4.5,4.5,2.0,0,MIN,12.4,2159.0,3.6,56.7,17.4,13
Luke Walton 10,18.5,12.7,27.0,8.5,14.7,17.2,14.2,70.7,29.3,10.1,5.8,5.4,8.8,19.5,10.8,9.6,65.9,39.6,26.4,12.1,7.7,6.6,26.4,15.2,13.6,21.7,3.6,70.0,30.0,1.1,100,0.0,23.5,3.6,0.9,31,6.6,29.0,18.3,2.00,0.4,0.5,0,0.285,97.0,6.2,10.7,36.2,1.2,32.8,12.4,4.1,76.3,23.7,29.0,70.0,1.1,0.7,54,15,3.9,101.0,16.8,13.5,42.9,15.9,1.0,1.9,93.10,4.1,1.9,4.9,2.6,9.7,0.6,7.1,6.7,1.0,0,LAL,14.5,484.0,3.3,37.8,14.4,39
Luol Deng 10,27.9,27.4,15.8,13.6,15.2,16.6,21.5,71.2,28.8,21.6,20.1,20.2,14.6,12.7,20.8,21.7,58.2,16.9,24.1,15.4,17.7,17.9,41.3,16.1,16.9,17.0,8.5,62.0,38.0,3.4,97.4,2.6,34.5,5.4,1.9,26,3.7,13.6,11.9,1.47,0.8,1.0,8,0.256,98.8,5.8,11.2,51.0,3.6,46.0,18.7,8.6,69.7,30.3,41.6,75.3,5.4,4.1,82,20,8.2,107.0,13.0,14.0,39.8,16.6,1.9,3.7,92.17,2.6,4.6,11.2,9.6,23.2,4.1,7.7,7.5,1.3,0,CHI,9.2,3208.0,2.5,54.9,20.5,62
Luther Head 10,34.0,42.4,31.7,13.4,16.9,11.9,17.0,61.0,39.0,15.9,15.9,16.9,10.6,16.0,13.9,17.4,43.0,16.0,37.5,13.0,19.5,10.5,27.0,11.5,13.3,16.1,-9.3,37.2,62.8,1.6,80.0,20.0,39.1,5.6,2.2,28,6.1,24.6,19.4,2.19,0.8,1.0,0,0.092,108.8,3.8,7.9,49.1,2.3,41.5,14.3,5.9,52.9,47.1,35.0,78.0,4.4,3.4,36,28,-8.8,100.0,13.5,15.1,44.8,19.1,1.4,2.7,94.31,3.7,3.2,8.3,4.7,17.4,1.8,5.2,5.3,0.9,0,SAC,11.3,586.0,2.8,53.8,16.1,8
Malik Allen 10,0.0,0.0,7.1,33.3,5.3,18.3,10.1,100,0.0,9.1,3.1,2.2,24.0,38.5,9.2,7.3,95.7,34.8,0.0,8.7,4.3,0.0,60.9,20.1,3.8,5.8,-16.1,63.6,36.4,2.0,0.0,0.0,0.0,0.0,0.0,33,1.1,10.3,3.6,1.33,1.1,0.3,0,0.158,105.1,5.7,11.6,35.5,0.6,35.5,8.9,3.2,63.6,36.4,22.8,50.0,0.6,0.3,18,9,-14.6,90.5,16.4,11.5,40.8,18.1,3.4,6.1,94.36,8.6,1.7,0.4,4.0,6.6,0.0,9.2,8.6,0.3,0,ORL,7.7,178.0,0.9,36.1,8.7,9
Manny Harris 10,27.7,30.1,22.4,7.4,23.3,19.4,18.4,68.2,31.8,16.3,18.9,19.9,16.4,17.4,16.8,17.9,46.1,8.1,31.8,30.2,22.1,22.4,38.0,18.5,20.9,21.8,-12.8,36.5,63.5,1.9,82.4,17.6,37.0,5.0,1.8,21,4.6,17.7,15.3,1.35,0.4,1.5,1,0.074,110.1,5.6,11.7,43.3,5.3,37.4,15.7,5.9,50.9,49.1,36.2,76.3,5.0,3.8,54,47,-13.0,97.1,15.5,14.7,45.4,17.4,2.0,3.7,94.88,3.5,3.9,7.3,6.6,17.4,3.9,7.6,7.5,1.7,0,CLE,13.2,933.0,3.4,48.6,18.6,7
Manu Ginobili 10,40.4,34.9,32.3,10.8,20.9,15.6,24.4,56.7,43.3,21.8,33.3,36.8,8.3,17.2,35.6,25.5,41.2,10.8,33.2,16.1,25.6,14.8,30.4,13.8,30.1,26.4,11.1,37.6,62.4,2.8,67.5,32.5,34.9,9.0,3.2,33,8.1,22.5,24.9,2.26,0.6,1.0,0,0.221,100.7,5.2,10.3,50.9,4.6,43.3,20.9,9.0,48.1,51.9,53.6,87.1,8.4,7.3,80,19,11.0,111.8,13.4,15.0,41.9,15.6,0.9,1.9,96.55,3.3,7.9,13.8,8.7,28.5,4.2,6.0,6.3,2.5,0,SAS,9.9,2425.0,3.6,58.1,24.8,61
Marc Gasol 10,1.2,1.5,17.8,45.6,16.8,26.5,15.8,99.0,1.0,17.5,23.7,23.6,25.4,25.2,30.2,18.0,75.9,11.6,0.9,4.5,23.1,11.7,64.4,26.2,15.8,19.8,2.8,61.2,38.8,3.7,100,0.0,42.9,0.1,0.1,26,4.0,17.2,11.7,1.37,2.7,1.1,14,0.173,103.9,8.4,17.2,52.9,0.9,52.7,13.9,7.3,61.5,38.5,48.7,74.8,5.9,4.4,81,35,2.6,106.4,13.3,16.4,43.9,16.7,3.1,6.3,92.00,5.3,6.8,11.2,12.3,19.2,2.2,11.5,11.7,1.5,0,MEM,12.6,2586.0,2.9,58.0,16.8,46
Marcin Gortat 10,0.4,0.3,7.1,46.0,32.4,36.7,17.6,99.3,0.7,21.5,22.0,21.0,35.8,23.5,22.3,19.5,82.5,14.2,0.4,5.3,17.1,13.2,68.3,36.5,13.6,13.9,0.6,76.9,23.1,4.0,100,0.0,25.0,0.1,0.0,27,1.8,8.3,5.7,0.86,2.3,1.4,24,0.148,105.2,12.2,23.9,56.1,1.1,56.1,15.2,8.5,76.9,23.1,50.0,72.5,4.9,3.5,80,37,0.5,105.7,14.1,12.7,42.2,16.6,3.7,7.6,93.46,4.7,4.6,13.2,14.1,20.6,2.7,15.9,15.8,0.9,0,PHX,9.6,2033.0,2.0,59.4,17.3,43
Marco Belinelli 10,50.8,56.3,10.7,3.5,13.0,11.3,21.7,53.1,46.9,20.1,12.9,13.6,4.2,17.9,14.6,21.1,40.2,22.5,48.1,19.5,11.7,17.1,17.7,9.5,11.8,14.5,2.3,75.6,24.4,1.9,95.5,4.5,41.4,8.7,3.6,25,2.5,10.1,7.7,1.19,0.2,0.7,0,0.159,105.0,3.6,7.7,53.4,4.4,43.7,18.6,8.1,84.4,15.6,32.6,78.4,3.4,2.6,80,36,1.6,106.7,11.3,13.4,41.9,16.0,0.5,0.9,90.78,3.9,3.4,7.2,4.0,22.5,3.9,4.1,4.3,1.0,0,NOH,8.4,1957.0,2.1,56.0,19.5,44
Marcus Banks 10,0.0,0.0,30.0,0.0,0.0,9.1,5.9,100,0.0,0.0,44.4,37.5,0.0,57.1,35.7,12.0,0.0,0.0,0.0,33.3,100,33.3,0.0,5.6,20.0,20.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6.5,27.3,18.8,1.50,0.0,0.0,0,0.401,89.1,2.2,4.8,0.0,4.3,0.0,4.3,0.0,0.0,0.0,27.6,75.0,17.4,13.0,3,2,19.6,108.7,19.6,21.7,56.5,34.8,0.0,0.0,101.52,8.7,10.9,1.4,0.0,13.0,4.3,2.2,2.6,2.2,0,TOR,18.2,22.0,4.3,54.3,14.8,1
Marcus Camby 10,0.2,0.0,17.6,57.5,5.9,48.5,11.3,99.7,0.3,10.0,11.3,8.8,41.1,24.5,13.5,9.2,84.5,18.1,0.0,4.3,15.5,15.5,66.4,46.0,16.1,15.3,1.0,62.4,37.6,3.5,0.0,0.0,0.0,0.0,0.0,37,4.3,23.9,11.4,1.95,3.3,0.3,8,0.160,105.1,15.0,31.3,39.8,0.4,39.8,10.4,4.1,62.4,37.6,53.8,61.4,2.5,1.5,59,27,1.3,106.4,13.2,13.8,43.4,16.9,6.4,12.2,88.16,5.0,3.0,11.8,6.5,9.8,1.5,21.5,21.3,1.4,0,POR,12.2,1540.0,2.2,42.6,11.6,32
Marcus Cousin 10,0.0,0.0,0.0,25.0,0.0,27.3,10.7,100,0.0,18.2,0.0,0.0,0.0,16.7,0.0,12.1,100,100,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,-40.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,2.4,0.0,0,-0.067,119.0,7.1,18.8,66.7,0.0,66.7,7.1,4.8,100,0.0,22.9,0.0,0.0,0.0,4,2,-40.5,78.6,16.7,21.4,38.1,14.3,0.0,0.0,110.09,2.4,0.0,6.2,0.0,9.5,0.0,7.1,8.6,0.0,0,UTA,25.0,18.0,2.4,66.7,8.9,2
Marcus Thornton 10,41.0,43.6,18.2,5.0,24.9,17.0,26.4,70.3,29.7,25.7,21.9,22.7,13.9,13.9,19.9,26.1,56.2,19.1,28.3,17.0,15.5,17.4,37.1,16.2,23.4,16.2,-3.4,40.8,59.2,2.1,76.1,23.9,36.7,6.8,2.5,24,3.8,12.1,13.3,1.45,0.3,1.5,2,0.160,104.4,5.6,11.5,48.8,4.5,43.4,22.9,9.9,49.7,50.3,44.6,78.8,5.2,4.1,73,36,-3.1,101.3,12.3,18.2,45.4,19.1,1.7,3.4,95.38,3.1,3.9,11.3,9.8,26.5,4.6,7.3,7.4,1.8,0,SAC,8.3,1776.0,2.6,52.5,24.1,37
Mario Chalmers 10,34.2,32.5,28.6,3.7,11.2,12.6,15.5,40.5,59.5,13.1,6.7,7.8,3.7,22.9,10.3,13.5,32.2,12.5,55.7,11.6,12.1,16.8,19.7,10.5,32.3,19.0,8.6,44.4,55.6,1.1,89.2,10.8,35.9,7.6,2.7,25,5.8,26.1,17.2,1.95,0.2,0.4,0,0.229,100.5,4.4,8.3,50.6,1.7,39.9,12.7,5.1,68.4,31.6,34.3,87.1,2.0,1.8,70,18,8.4,108.8,14.2,12.9,41.7,16.8,0.4,0.8,92.53,5.2,2.4,7.1,2.9,14.7,2.5,4.8,4.8,2.5,0,MIA,13.4,1579.0,3.0,53.8,14.6,52
Mario West 10,8.9,7.1,18.9,0.0,18.2,16.1,10.4,81.0,19.0,10.0,8.6,7.1,7.4,27.1,15.1,9.3,72.7,0.0,13.6,50.0,13.6,31.8,72.7,13.3,20.6,8.7,-3.1,50.0,50.0,0.9,100,0.0,25.0,1.8,0.4,27,4.5,28.6,12.3,5.00,0.0,0.9,0,0.153,105.7,4.0,10.1,45.2,4.9,42.9,9.4,4.0,55.6,44.4,31.0,60.0,2.2,1.3,6,5,0.2,105.8,13.9,5.4,49.3,7.6,0.9,1.7,93.76,5.8,3.6,5.0,7.2,9.9,3.1,4.9,5.3,3.1,0,NJN,5.7,116.0,0.9,47.4,9.8,1
Marquis Daniels 10,7.5,4.4,16.2,26.5,20.5,15.9,16.0,90.9,9.1,16.7,13.2,11.8,16.0,13.7,15.2,15.2,81.2,13.3,4.4,19.6,14.4,21.8,67.9,16.0,23.6,12.8,0.1,51.8,48.2,2.3,100,0.0,19.0,1.2,0.2,30,3.5,17.9,11.3,1.68,1.2,1.0,0,0.265,98.4,4.9,10.2,50.0,2.9,49.1,12.8,6.3,53.5,46.5,35.8,68.4,3.2,2.2,49,12,0.2,98.6,14.0,12.2,39.5,17.3,1.3,2.9,92.62,3.5,3.4,9.2,10.2,15.0,3.3,6.2,6.6,2.2,0,BOS,10.6,938.0,2.1,52.7,14.6,37
Marreese Speights 10,2.4,1.6,8.7,32.8,23.6,30.2,23.8,98.6,1.4,25.0,22.3,20.6,41.3,38.3,25.1,23.2,83.1,38.4,0.9,11.0,16.0,16.6,44.8,32.9,7.0,17.5,3.7,64.3,35.7,5.9,100,0.0,25.0,0.3,0.1,23,2.0,7.6,6.9,0.75,1.3,1.2,0,0.279,97.2,10.0,19.7,49.7,2.6,49.5,19.9,9.8,64.6,35.4,46.6,75.3,5.0,3.8,64,31,4.2,101.4,13.0,15.2,43.3,19.1,4.4,9.4,96.03,8.2,4.8,10.1,10.5,23.5,3.9,14.3,14.8,0.5,0,PHI,10.1,734.0,2.7,53.2,22.2,33
Martell Webster 10,28.1,32.9,12.4,12.0,18.0,17.1,18.0,61.2,38.8,18.6,20.1,20.8,12.5,19.4,20.0,20.1,42.8,15.9,36.4,13.2,20.8,12.4,26.9,15.7,17.7,15.7,-11.3,57.7,42.3,2.7,94.5,5.5,41.7,5.9,2.5,24,2.4,10.5,7.9,0.91,0.4,0.9,0,0.040,112.2,5.0,10.8,52.8,2.7,44.7,15.3,6.8,71.1,28.9,34.3,77.0,5.5,4.2,46,39,-10.5,101.6,14.8,15.5,42.3,19.7,1.6,3.1,97.69,4.5,4.7,7.8,5.5,20.4,2.5,6.6,6.8,1.3,0,MIN,11.5,1094.0,2.6,57.5,17.7,7
Marvin Williams 10,18.3,17.0,10.0,14.4,19.6,20.7,17.8,79.5,20.5,17.5,22.2,24.0,18.6,14.4,18.5,18.6,61.8,25.4,16.4,17.8,21.7,15.1,36.4,20.2,15.0,12.2,-1.2,68.4,31.6,2.6,100,0.0,33.6,3.1,1.1,25,2.5,11.7,7.6,1.42,0.7,0.9,3,0.165,104.7,7.0,14.0,49.3,3.4,45.8,15.3,7.0,73.2,26.8,36.9,84.5,5.0,4.2,65,31,-0.7,104.0,13.8,15.4,45.3,15.9,1.9,4.0,90.32,3.0,3.6,9.5,7.0,19.3,2.9,8.9,9.1,1.0,0,ATL,8.2,1865.0,1.8,55.1,17.0,34
