,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kevon Looney 17,1.0,0.5,8.9,41.2,28.2,19.9,11.9,97.4,2.6,14.1,18.6,12.8,44.6,28.2,18.0,12.6,83.1,6.7,1.1,8.2,15.7,14.2,76.4,25.4,25.8,11.6,6.4,68.5,31.5,3.1,100,0.0,20.0,0.3,0.1,22,2.2,14.0,6.2,1.35,2.9,1.2,0,0.171,104.6,6.9,13.5,58.3,1.2,58.0,10.1,5.9,68.8,31.3,43.3,54.5,4.0,2.2,66,21,6.1,110.7,11.4,14.4,44.8,16.5,4.3,9.4,100.71,5.5,3.3,7.9,10.7,14.0,2.0,11.2,11.6,1.8,0,GSW,10.3,910.0,1.6,58.8,12.1,45
Khem Birch 17,0.0,0.0,13.1,37.5,13.6,27.9,12.2,100,0.0,14.9,22.8,20.8,50.7,25.9,22.9,14.5,76.4,3.4,0.0,3.9,23.6,9.0,73.0,33.8,15.5,13.1,0.9,70.6,29.4,4.2,0.0,0.0,0.0,0.0,0.0,25,2.9,16.2,8.8,1.62,1.8,0.7,3,0.183,104.0,9.4,19.1,54.0,0.6,54.0,10.7,5.8,70.6,29.4,45.4,68.9,5.2,3.6,42,28,0.8,104.9,9.5,11.9,42.8,14.7,6.0,11.4,97.30,4.8,4.6,10.9,11.1,15.2,1.4,15.3,15.2,1.3,0,ORL,10.0,578.0,1.8,58.2,13.1,14
Khris Middleton 17,27.0,27.1,22.6,6.2,20.2,19.8,24.8,68.0,32.0,23.7,24.7,27.8,9.0,20.5,20.9,24.7,54.1,27.1,26.5,11.7,19.4,16.9,27.0,17.6,21.1,22.9,1.6,42.7,57.3,1.6,84.2,15.8,35.9,6.7,2.4,26,5.4,17.0,17.2,1.72,0.3,0.9,5,0.116,108.7,6.3,13.3,52.4,3.2,46.6,20.9,9.8,53.0,47.0,47.5,88.4,6.0,5.3,82,38,1.6,110.3,13.3,10.1,47.7,16.0,0.7,1.6,97.78,4.4,4.2,11.4,7.3,27.2,4.6,7.1,7.6,2.0,1,MIL,9.9,2982.0,3.1,57.7,23.9,44
Klay Thompson 17,34.2,37.4,11.2,9.0,16.0,13.2,26.5,55.8,44.2,25.2,10.1,10.3,7.3,11.6,13.1,24.5,47.4,26.8,47.0,19.0,5.6,12.1,20.5,12.1,13.1,15.5,7.5,74.3,25.7,1.8,95.2,4.8,44.0,9.8,4.3,28,3.5,12.1,10.8,1.45,0.6,0.5,2,0.157,105.6,4.6,8.9,58.6,5.2,48.9,22.2,10.8,82.6,17.4,41.7,83.7,1.8,1.5,73,18,7.1,112.6,13.6,14.3,45.6,17.9,0.6,1.4,101.38,2.2,2.3,10.3,5.7,27.6,3.3,5.2,5.5,1.0,0,GSW,8.3,2504.0,2.4,59.9,23.2,55
Kobi Simmons 17,13.0,9.9,23.4,8.3,18.8,9.1,16.6,79.4,20.6,15.6,10.0,13.3,10.1,21.1,16.3,14.8,70.4,10.2,16.8,21.9,12.8,23.5,60.2,9.4,18.6,21.1,-16.2,43.5,56.5,1.1,81.8,18.2,28.2,3.0,0.8,20,5.2,21.8,15.7,1.55,0.4,0.9,0,-0.018,117.7,2.7,6.2,45.2,3.3,42.3,14.4,6.1,48.8,51.3,29.1,100,1.9,1.9,32,26,-17.0,100.7,12.9,16.6,48.3,20.7,1.1,2.1,97.89,4.6,3.0,4.6,9.0,14.9,3.5,3.8,4.0,1.4,0,MEM,14.1,643.0,3.3,49.0,16.3,6
Kosta Koufos 17,0.0,0.0,14.3,26.7,17.4,34.5,15.4,100,0.0,20.3,17.4,11.0,50.0,25.7,20.3,17.4,93.1,2.9,0.0,2.5,6.9,10.1,90.1,38.3,21.8,13.4,-8.0,68.9,31.1,3.8,0.0,0.0,0.0,0.0,0.0,29,3.1,15.6,10.0,1.78,1.2,0.8,6,0.147,106.8,11.6,23.6,57.1,0.4,57.1,14.0,8.0,68.9,31.1,49.0,44.6,2.7,1.2,71,49,-8.0,98.8,12.7,10.7,43.1,13.7,5.4,10.0,95.86,5.3,3.4,12.4,15.5,17.2,1.7,17.0,16.5,1.7,0,SAC,8.8,1391.0,1.8,56.6,15.0,22
Kris Dunn 17,15.1,13.4,41.6,21.4,23.1,17.7,23.8,79.9,20.1,22.7,20.5,19.7,8.9,28.1,22.4,21.4,69.5,24.3,18.5,11.2,12.0,16.3,45.2,15.9,40.3,33.2,-8.7,17.3,82.7,1.9,62.8,37.2,32.1,4.2,1.4,24,9.7,26.3,31.9,2.07,0.8,1.1,4,0.087,110.6,6.2,13.1,46.2,2.5,42.9,20.9,9.0,24.1,75.9,52.6,73.7,3.6,2.6,52,33,-8.0,102.5,11.0,11.3,46.1,16.8,0.8,1.5,100.45,5.5,3.5,9.5,9.9,22.0,3.6,6.9,7.1,3.3,0,CHI,12.7,1525.0,4.7,48.8,24.5,19
Kristaps Porzingis 17,31.4,33.8,7.7,57.5,27.4,22.4,31.7,74.4,25.6,30.1,41.4,40.9,18.3,23.3,42.2,32.1,55.1,24.1,24.8,5.1,20.0,12.8,31.1,21.4,17.5,20.4,0.5,64.7,35.3,2.6,98.9,1.1,39.5,7.2,2.8,22,1.8,4.9,6.3,0.61,3.6,1.4,5,0.145,106.7,8.0,15.4,48.9,1.8,43.9,28.1,12.3,72.6,27.4,60.4,79.3,8.7,6.9,48,26,0.4,107.1,13.9,10.7,41.8,16.0,2.0,3.9,97.78,4.5,9.0,12.5,10.7,34.4,4.4,10.0,9.8,1.1,0,NYK,8.0,1553.0,2.9,53.9,30.5,22
Kyle Anderson 17,6.1,5.7,21.0,23.1,19.0,22.4,12.5,87.0,13.0,14.3,18.0,16.5,20.1,17.3,14.9,13.9,72.5,12.0,9.7,10.8,17.8,15.9,60.5,21.9,33.7,17.8,3.5,51.4,48.6,2.5,94.7,5.3,33.3,1.4,0.5,24,5.1,25.3,14.6,2.15,1.5,0.8,6,0.218,102.0,7.8,15.8,54.9,1.6,52.7,11.0,5.8,55.0,45.0,45.0,71.2,3.7,2.6,74,33,3.3,105.3,12.3,13.4,46.7,15.9,2.1,4.3,96.75,2.9,3.0,11.1,8.9,14.7,2.3,9.9,10.0,2.9,0,SAS,11.8,1978.0,2.4,58.2,13.3,41
Kyle Collinsworth 17,5.4,3.8,23.9,21.4,20.6,23.2,11.2,82.8,17.2,9.9,18.7,13.9,27.1,23.8,16.8,9.9,67.3,0.0,11.9,6.9,20.8,14.9,67.3,24.3,21.5,22.9,-3.0,29.4,70.6,1.4,100,0.0,23.5,1.8,0.4,26,5.8,28.6,16.3,2.33,0.9,1.3,1,0.138,107.4,7.7,16.2,40.4,0.7,38.4,10.2,3.9,36.8,63.2,37.9,52.5,4.1,2.2,32,23,-2.1,105.3,12.0,14.4,43.3,11.9,3.3,6.0,97.39,4.5,3.3,6.6,7.0,10.4,1.5,11.0,10.7,1.8,0,DAL,12.2,480.0,2.5,43.3,12.4,9
Kyle Korver 17,34.7,41.0,11.1,18.4,12.0,13.7,17.6,22.3,77.7,16.7,8.5,9.8,3.7,19.7,9.4,18.1,17.3,8.9,73.2,8.0,9.5,14.9,8.3,11.9,13.2,12.0,8.3,94.8,5.2,1.4,97.6,2.4,43.6,11.3,5.0,37,2.7,13.6,7.9,1.60,0.8,0.5,0,0.174,104.5,4.7,9.3,62.8,1.6,45.9,14.6,6.7,96.8,3.2,33.8,88.9,2.2,1.9,73,30,7.8,112.3,12.7,9.6,43.3,14.8,0.3,0.6,100.80,3.9,2.1,8.3,1.7,20.3,3.0,5.0,5.2,0.9,0,CLE,8.5,1574.0,1.7,65.2,15.4,43
Kyle Kuzma 17,30.0,31.4,12.2,15.4,19.4,22.7,23.8,58.2,41.8,23.3,17.6,17.6,16.7,15.2,15.7,23.2,49.8,6.9,38.4,16.3,11.8,14.3,42.8,21.3,13.6,17.9,-2.4,53.1,46.9,2.8,88.1,11.9,36.6,8.5,3.1,22,2.8,10.0,9.1,1.01,0.7,1.1,17,0.129,107.5,7.8,15.4,52.7,4.0,45.0,20.4,9.2,65.0,35.0,42.1,70.7,4.1,2.9,77,43,-2.2,105.3,13.7,12.3,48.3,17.7,1.7,3.5,101.81,3.1,3.1,10.4,10.5,24.4,3.5,9.5,9.5,1.0,0,LAL,10.0,2401.0,2.8,54.9,21.9,34
Kyle Lowry 17,35.4,38.8,41.8,6.5,17.4,19.9,20.8,36.9,63.1,18.7,21.5,23.1,13.0,17.3,28.2,21.5,26.0,4.6,56.4,17.2,17.6,13.3,21.5,18.4,22.8,25.8,7.7,26.7,73.3,2.0,64.3,35.7,39.9,11.5,4.6,32,10.3,30.3,30.7,2.93,0.4,0.8,23,0.162,105.5,7.1,14.2,55.3,4.2,42.7,18.2,7.8,48.9,51.1,52.4,85.4,5.0,4.3,78,21,7.6,113.1,12.9,12.2,45.0,15.4,1.3,2.6,99.37,3.7,5.9,13.6,5.2,24.4,3.2,8.4,8.5,1.6,3,TOR,10.3,2510.0,3.5,59.8,21.1,57
Kyle O'Quinn 17,2.6,1.7,22.4,56.6,28.5,36.3,15.5,95.6,4.4,19.1,23.3,23.2,44.2,30.1,21.7,18.3,80.0,15.3,2.2,3.6,17.8,14.7,64.7,38.1,18.1,24.4,-1.3,65.9,34.1,4.3,100,0.0,23.5,0.6,0.1,28,5.5,22.7,16.6,1.58,3.4,1.3,8,0.144,106.8,12.2,24.2,58.9,0.7,58.3,13.5,7.9,66.5,33.5,58.0,77.2,4.5,3.4,77,49,-1.1,105.6,13.2,9.8,40.2,17.7,4.2,9.0,98.76,6.7,3.9,13.7,12.5,19.3,2.8,16.5,16.8,1.3,0,NYK,14.4,1387.0,3.5,62.5,16.8,28
Kyle Singler 17,15.6,20.0,10.0,0.0,25.0,21.4,20.8,76.2,23.8,16.7,43.3,36.8,9.1,18.2,34.8,20.4,43.5,0.0,26.1,13.0,30.4,21.7,43.5,18.9,12.5,18.8,-0.8,100,0.0,1.7,100,0.0,40.0,4.1,1.7,30,1.7,6.3,5.7,0.67,0.0,1.7,0,0.359,92.7,7.4,14.3,38.1,2.5,33.3,17.4,5.8,100,0.0,31.4,53.8,10.7,5.8,12,7,0.7,93.4,6.6,10.7,33.1,15.7,0.8,1.6,99.52,3.3,6.6,4.9,8.3,19.0,4.1,8.3,8.0,0.8,0,OKC,9.4,59.0,2.5,43.0,21.9,5
Kyrie Irving 17,32.5,33.9,33.0,8.6,24.3,13.9,31.4,62.6,37.4,33.0,32.3,36.5,9.2,15.3,27.8,33.6,50.2,15.3,34.0,8.6,15.8,9.6,34.9,13.0,23.2,25.2,6.5,26.4,73.6,2.8,53.0,47.0,40.8,10.3,4.2,26,7.7,18.7,28.2,2.20,0.4,1.2,1,0.180,104.3,4.9,9.6,56.8,3.2,49.1,27.4,13.5,34.6,65.4,58.1,88.9,6.6,5.8,60,19,5.6,110.0,11.4,10.9,44.7,15.8,0.8,1.7,98.22,3.1,5.1,16.5,12.9,36.9,3.6,5.7,5.7,1.6,0,BOS,8.5,1931.0,3.5,61.0,29.8,41
LaMarcus Aldridge 17,7.5,6.2,13.0,28.4,24.0,21.7,30.2,93.2,6.8,33.3,38.4,40.6,43.7,18.7,34.9,32.2,76.1,27.1,4.7,3.5,19.3,14.6,49.0,26.9,11.1,17.4,5.7,50.0,50.0,7.0,96.3,3.7,29.3,1.9,0.5,32,3.1,8.6,11.1,1.37,1.8,0.9,27,0.199,103.3,7.9,15.6,52.0,1.2,51.0,27.2,13.9,51.8,48.2,60.8,83.7,8.1,6.7,75,30,5.4,108.7,12.2,12.7,43.9,14.6,5.0,9.8,94.67,3.2,6.9,15.9,17.2,35.0,5.1,12.8,12.7,0.9,0,SAS,6.3,2509.0,2.2,57.0,28.8,45
Lance Stephenson 17,24.8,21.4,28.2,11.4,17.2,29.5,21.0,67.3,32.7,19.3,17.5,15.0,15.4,22.3,17.9,18.9,62.4,20.3,26.6,13.7,11.1,15.7,42.0,26.0,16.0,27.1,-2.8,23.7,76.3,2.5,71.6,28.4,28.9,6.1,1.8,27,6.2,20.8,18.6,1.79,0.5,0.9,3,0.106,109.4,9.6,20.3,47.5,2.8,42.7,18.8,8.0,34.3,65.7,44.4,66.1,3.4,2.2,82,34,-3.2,106.1,12.0,12.4,46.2,15.8,1.6,3.3,97.80,4.7,3.4,9.7,8.4,20.0,3.2,11.2,11.5,1.2,0,IND,11.6,1850.0,3.5,49.5,20.8,48
Lance Thomas 17,20.3,23.7,7.5,11.7,11.6,14.3,11.2,53.6,46.4,9.2,10.8,11.4,15.6,22.3,12.8,10.6,34.9,10.7,50.3,8.7,14.8,14.8,24.2,14.6,16.2,9.3,-6.5,50.0,50.0,1.2,100,0.0,40.3,4.5,1.8,30,1.6,11.7,4.4,1.07,0.5,0.6,0,0.136,107.3,4.7,9.8,47.6,0.9,38.2,9.7,3.7,74.5,25.5,24.1,83.0,1.9,1.6,73,48,-5.9,101.4,12.5,12.4,44.1,19.0,1.6,3.3,98.37,4.8,2.4,3.7,2.6,10.8,1.6,6.3,6.5,1.1,0,NYK,10.9,1353.0,1.5,51.3,10.6,25
Langston Galloway 17,36.2,35.0,14.4,7.1,11.8,12.7,22.0,35.9,64.1,18.6,12.5,14.3,7.8,11.9,11.7,20.0,28.3,12.8,62.5,5.0,9.2,20.3,15.6,11.7,23.8,7.7,4.3,45.1,54.9,1.0,92.0,8.0,34.4,12.3,4.2,26,3.3,13.4,10.5,3.22,0.3,0.5,0,0.282,97.6,4.5,8.9,48.1,1.0,37.1,19.2,7.1,73.0,27.0,37.3,80.5,2.3,1.9,58,30,4.2,101.8,10.1,8.3,41.4,13.9,0.7,1.4,98.17,2.2,2.2,8.6,3.2,20.4,4.1,5.2,5.1,2.0,0,DET,4.2,863.0,1.0,50.3,18.8,28
Larry Drew II 17,23.7,21.4,30.3,0.0,0.0,0.0,19.4,62.5,37.5,12.1,0.0,0.0,21.4,26.1,11.8,11.8,47.1,23.5,52.9,11.8,0.0,29.4,23.5,4.9,0.0,15.8,-9.1,0.0,100,4.2,100,0.0,33.3,6.3,2.1,28,7.0,27.0,19.6,3.33,0.0,0.0,0,0.095,109.8,0.0,0.0,35.4,1.4,29.2,16.8,4.9,42.9,57.1,22.8,0.0,0.0,0.0,10,4,-9.1,100.7,14.0,7.7,44.8,16.8,2.1,4.5,98.00,4.2,1.4,0.9,2.8,11.9,3.5,2.1,2.2,0.0,0,NOP,8.1,70.0,2.1,35.4,17.0,6
Larry Nance Jr. 17,1.5,0.7,11.6,28.6,13.5,29.7,15.8,97.1,2.9,20.0,21.5,20.1,49.4,29.0,25.0,18.3,83.1,11.9,1.0,12.6,15.9,18.3,71.2,34.6,30.0,12.3,0.6,74.4,25.6,4.4,100,0.0,16.7,0.4,0.1,25,2.7,13.5,8.5,1.61,1.3,0.6,11,0.185,103.9,9.8,19.9,58.4,2.4,58.1,13.8,8.0,74.6,25.4,52.5,66.4,4.6,3.0,66,34,1.0,104.9,13.7,10.7,47.7,16.1,5.4,10.7,101.03,5.8,4.8,12.8,13.7,19.2,3.5,15.1,15.2,2.9,0,CLE,8.4,1421.0,1.7,60.5,15.5,32
Lauri Markkanen 17,32.2,32.0,7.9,25.5,24.4,28.8,23.4,53.5,46.5,23.3,22.4,24.3,20.5,13.2,27.7,24.3,44.3,10.1,42.1,10.0,13.6,13.7,34.3,27.1,12.7,13.5,-9.3,64.2,35.8,2.4,96.6,3.4,36.2,9.6,3.5,21,1.9,7.3,6.4,0.95,1.0,1.2,14,0.088,110.5,10.3,21.7,51.8,2.5,43.4,20.6,8.9,76.7,23.3,45.8,84.3,4.0,3.3,68,45,-9.0,101.5,10.4,12.0,45.0,17.3,1.9,3.7,99.49,2.5,4.5,11.4,8.5,24.7,3.4,12.1,12.3,0.9,0,CHI,7.6,2020.0,2.0,55.2,21.5,23
LeBron James 17,19.4,18.6,49.5,28.9,24.8,29.1,29.6,74.3,25.7,33.1,36.6,34.1,18.4,11.8,34.3,31.7,62.9,10.4,19.9,15.2,17.2,15.0,52.5,26.9,26.0,40.6,1.7,30.1,69.9,2.9,35.6,64.4,36.7,6.5,2.4,33,12.0,25.8,43.2,2.15,1.1,1.1,52,0.064,112.1,9.8,20.1,59.0,5.5,54.2,25.3,13.7,31.0,69.0,71.0,73.1,8.5,6.2,82,32,1.6,113.7,12.7,11.9,47.5,16.6,1.6,3.3,99.12,2.2,7.0,19.1,18.9,36.0,5.4,11.3,11.9,1.9,18,CLE,12.0,3026.0,5.6,62.1,31.0,50
London Perrantes 17,8.8,0.0,20.0,50.0,25.0,8.6,11.6,76.9,23.1,3.9,13.2,12.0,5.6,25.0,7.7,5.0,57.1,0.0,0.0,0.0,42.9,0.0,57.1,7.5,25.0,4.8,-15.0,50.0,50.0,1.5,0.0,0.0,0.0,2.3,0.0,23,3.8,23.8,10.2,5.00,0.8,0.8,0,-0.083,122.0,2.3,6.4,15.4,0.0,15.4,9.8,1.5,50.0,50.0,20.5,60.0,3.8,2.3,14,6,-16.0,106.0,10.5,15.0,58.6,20.3,0.8,1.5,97.06,4.5,1.5,-0.8,3.0,5.3,0.0,3.0,3.5,1.5,0,SAS,4.8,66.0,0.8,23.0,10.1,8
Lonzo Ball 17,25.7,23.1,41.1,21.8,19.6,21.6,17.1,47.7,52.3,13.5,8.4,5.4,17.6,15.3,9.5,13.2,42.8,4.9,51.1,13.6,6.1,17.6,37.9,20.7,28.0,23.4,-0.5,31.9,68.1,1.4,74.4,25.6,30.5,7.7,2.4,20,9.8,34.0,28.8,2.76,1.1,1.0,13,0.159,105.3,7.6,15.3,44.0,1.9,36.0,14.8,5.3,50.7,49.3,46.6,45.1,1.9,0.8,52,28,-0.6,104.7,13.0,12.7,47.4,16.7,1.8,3.6,102.97,3.1,1.8,9.8,5.2,13.8,2.4,9.4,9.5,2.3,2,LAL,12.3,1780.0,3.6,44.4,16.9,24
Lorenzo Brown 17,12.1,6.3,20.6,0.0,9.1,13.5,14.5,64.7,35.3,11.9,6.1,8.7,4.5,12.1,2.6,11.0,75.0,25.0,18.8,34.4,6.3,6.3,50.0,11.9,22.7,6.4,16.6,25.0,75.0,0.7,50.0,50.0,16.7,4.3,0.7,27,4.7,25.5,12.5,4.33,0.0,0.4,0,0.370,90.7,5.1,9.7,44.1,4.0,41.2,12.3,5.1,28.6,71.4,29.4,100,0.7,0.7,14,5,14.3,105.1,9.0,9.7,37.5,14.8,0.4,0.8,94.75,2.5,0.4,7.6,5.8,11.6,0.7,5.4,5.6,1.8,0,TOR,5.9,139.0,1.1,45.9,12.3,9
Lou Williams 17,35.8,36.0,34.3,7.5,27.2,8.9,28.9,61.3,38.7,26.2,31.5,36.3,7.2,9.3,28.2,29.0,44.4,13.2,31.3,11.4,24.2,12.2,31.2,8.5,21.8,29.3,2.2,24.2,75.8,2.0,65.1,34.9,35.9,9.4,3.4,31,7.6,19.0,25.4,1.78,0.3,1.5,7,0.090,110.2,2.9,5.9,50.5,3.7,43.5,24.3,10.6,37.3,62.7,49.5,88.0,8.9,7.8,79,37,1.6,111.8,14.1,15.4,46.1,17.4,0.7,1.5,101.77,1.9,6.6,12.7,10.1,32.4,3.9,3.6,3.8,1.5,0,LAC,10.7,2589.0,4.3,57.4,28.5,42
Lucas Nogueira 17,6.0,4.6,10.4,60.6,8.2,24.3,10.8,76.3,23.8,14.1,19.0,16.4,29.0,28.7,17.1,13.3,72.1,0.0,12.3,6.6,15.6,27.9,72.1,25.1,25.8,15.0,10.1,81.8,18.2,1.9,100,0.0,26.3,2.2,0.6,25,2.5,16.9,7.4,1.38,4.9,0.5,0,0.297,96.2,7.9,16.0,64.4,0.9,61.3,9.2,5.6,83.7,16.3,50.6,67.9,3.2,2.2,49,13,9.3,105.5,14.8,9.4,42.0,12.8,2.1,4.4,99.77,5.6,3.1,10.6,10.1,14.0,3.9,10.0,10.3,2.6,0,TOR,12.3,418.0,1.8,66.1,11.4,36
Luis Montero 17,0.0,0.0,0.0,0.0,0.0,22.2,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,66.7,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.334,94.1,11.8,22.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2,1,-29.4,64.7,0.0,11.8,47.1,35.3,0.0,0.0,102.64,0.0,0.0,-3.1,0.0,0.0,0.0,11.8,11.1,0.0,0,DET,66.7,8.0,11.8,0.0,16.7,1
Luke Babbitt 17,32.8,33.1,9.1,11.5,11.0,18.5,17.0,27.4,72.6,15.8,7.2,7.0,5.6,20.8,6.0,16.4,23.9,13.1,69.5,6.6,6.6,19.3,10.8,15.8,6.5,8.8,-2.2,54.8,45.2,1.2,98.3,1.7,38.5,10.4,4.0,29,2.1,11.3,6.4,1.63,0.5,0.5,0,0.122,108.3,6.0,12.3,56.3,1.1,42.3,14.4,6.1,83.5,16.5,29.9,77.3,1.5,1.1,50,35,-2.7,105.6,11.5,10.8,43.2,15.8,0.5,1.0,100.16,3.6,1.2,6.8,1.9,17.3,3.3,6.4,6.7,0.5,0,MIA,6.9,715.0,1.3,57.6,14.7,15
Luke Kennard 17,21.6,23.1,18.0,9.6,14.8,14.9,18.0,58.1,41.9,17.4,12.3,14.1,7.7,15.9,11.6,17.6,44.8,21.5,43.5,9.1,11.6,17.4,23.3,13.4,20.2,17.6,4.0,52.8,47.2,1.8,97.5,2.5,41.5,6.6,2.7,22,4.2,18.0,12.7,1.80,0.4,0.6,1,0.198,103.2,5.2,10.4,53.0,1.7,44.3,15.7,7.0,70.4,29.6,35.7,85.5,2.6,2.2,73,39,3.9,107.1,11.1,8.4,43.6,15.4,0.7,1.4,97.18,2.9,2.3,8.6,4.4,18.8,3.3,5.9,5.9,1.5,0,DET,10.0,1463.0,2.3,56.0,16.9,34
Luke Kornet 17,37.6,39.4,15.4,50.0,10.7,24.0,20.5,36.8,63.2,17.7,12.1,11.8,20.8,20.7,20.2,19.3,31.3,4.5,62.7,7.5,6.0,6.7,26.9,23.4,13.3,13.6,-10.5,81.0,19.0,3.1,96.4,3.6,35.4,11.7,4.1,22,3.8,15.6,11.4,2.17,2.4,0.4,1,0.074,111.5,7.8,15.8,50.4,1.5,39.2,18.4,7.2,89.8,10.2,44.8,72.7,1.6,1.2,20,14,-9.3,102.2,17.4,10.8,48.1,15.6,1.6,3.2,100.19,4.1,2.5,8.3,5.3,19.8,1.3,9.4,9.4,0.9,0,NYK,7.2,326.0,1.8,51.6,18.9,6
Luol Deng 17,0.0,0.0,14.3,0.0,0.0,0.0,7.4,100,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.7,100,0.0,0.0,100,0.0,100,100,0.0,50.0,25.0,-24.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3.4,25.0,11.1,1.00,0.0,0.0,0,0.096,110.0,0.0,0.0,50.0,6.9,50.0,6.9,3.4,100,0.0,19.0,0.0,0.0,0.0,1,1,-20.3,89.7,24.1,6.9,48.3,6.9,0.0,0.0,107.82,0.0,0.0,3.9,6.9,6.9,6.9,0.0,0.0,3.4,0,LAL,25.0,13.0,3.4,50.0,9.1,0
Malachi Richardson 17,26.5,23.5,9.4,4.0,24.1,14.9,15.7,55.6,44.4,11.7,15.7,17.0,8.6,20.6,13.8,13.4,40.4,22.5,40.4,10.1,19.1,24.7,18.0,13.4,17.2,11.8,-8.5,61.1,38.9,0.3,83.3,16.7,30.0,6.0,1.8,22,2.0,10.6,5.8,1.30,0.2,1.1,0,0.126,108.0,4.4,9.7,40.0,1.4,33.3,13.6,4.5,70.0,30.0,26.0,77.3,3.3,2.6,26,18,-7.8,100.2,12.2,13.6,42.9,14.5,0.8,1.5,98.58,4.1,2.7,3.5,2.4,13.4,3.3,5.1,5.3,1.5,0,TOR,8.1,323.0,1.5,44.6,14.9,8
Malcolm Brogdon 17,22.0,24.8,23.0,9.1,31.3,14.3,20.7,68.0,32.0,20.9,12.3,14.3,9.7,18.7,12.6,20.1,58.2,9.3,29.8,13.0,12.0,14.7,49.0,13.4,16.6,16.2,-2.1,39.6,60.4,1.4,72.6,27.4,38.5,5.5,2.1,25,5.2,20.1,16.5,2.30,0.4,1.4,1,0.108,109.2,4.6,9.7,54.7,2.8,48.5,17.3,8.4,48.0,52.0,39.1,88.2,2.9,2.6,48,23,-2.1,107.1,12.5,9.2,47.1,15.8,0.8,1.7,97.05,4.4,2.5,9.4,10.5,21.5,3.2,5.4,5.8,1.4,0,MIL,8.7,1436.0,2.3,57.8,18.9,25
Malcolm Delaney 17,19.1,20.5,33.0,7.4,16.5,13.9,16.1,56.5,43.5,14.0,19.7,20.2,4.6,17.9,22.6,15.8,37.3,18.9,40.8,10.7,21.9,18.9,18.3,11.7,21.7,20.6,-4.9,39.7,60.3,1.0,73.9,26.1,37.1,5.9,2.2,29,7.7,29.4,24.4,2.47,0.3,0.9,0,0.148,106.4,4.3,9.0,46.3,1.7,38.2,13.5,5.2,54.1,45.9,36.1,80.4,4.4,3.5,54,38,-4.5,101.9,13.3,12.0,41.8,17.2,0.4,0.9,99.77,3.9,5.1,8.1,2.9,16.1,3.0,4.8,4.9,1.7,0,ATL,11.9,1014.0,3.1,51.9,16.6,16
Malcolm Miller 17,22.6,25.8,4.8,14.3,0.0,11.8,12.2,25.0,75.0,12.7,8.9,10.8,10.3,22.2,7.1,14.0,26.3,0.0,63.2,7.9,10.5,7.9,26.3,11.4,4.8,10.9,2.7,100,0.0,1.2,100,0.0,38.1,8.1,3.1,25,1.2,7.9,3.4,0.60,0.8,0.0,0,0.209,102.3,4.2,9.0,60.7,1.2,46.4,10.8,5.0,100,0.0,24.9,100,1.5,1.5,15,0,2.7,105.0,10.4,17.8,44.8,21.2,1.5,3.1,98.86,3.9,1.2,5.4,3.9,14.7,1.2,5.8,6.0,0.4,0,TOR,13.2,126.0,1.9,63.8,11.4,15
Malik Beasley 17,22.6,22.0,11.0,12.5,20.7,13.9,16.7,53.9,46.1,15.3,12.3,10.3,10.0,14.7,13.2,15.1,45.9,9.2,42.9,17.3,11.2,25.0,36.7,12.9,17.2,13.5,-2.2,71.1,28.9,2.3,92.9,7.1,34.1,6.6,2.3,21,2.5,12.6,7.7,1.29,0.6,1.0,0,0.168,105.3,4.6,9.5,48.9,2.7,41.0,14.3,5.9,79.5,20.5,29.7,66.7,2.7,1.8,62,28,-1.0,104.3,11.5,10.5,43.8,19.5,1.1,2.3,102.96,2.9,2.6,6.0,5.8,15.8,3.9,5.7,5.8,1.2,0,DEN,9.8,583.0,1.9,50.9,15.1,34
