,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Luke Ridnour 06,19.5,19.5,41.2,11.6,18.8,11.1,19.7,80.0,20.0,18.4,15.4,16.0,6.0,18.7,19.1,18.0,64.7,27.2,18.9,13.9,16.4,16.7,37.5,9.7,24.9,23.8,-4.0,20.6,79.4,1.0,73.5,26.5,35.3,3.4,1.2,26,8.9,28.6,27.6,2.36,0.5,0.9,6,0.085,108.3,3.3,6.9,46.8,2.6,43.3,16.9,7.3,29.2,70.8,40.7,80.5,3.9,3.1,71,42,-3.6,104.8,16.5,12.2,47.4,17.7,0.7,1.4,94.78,4.4,4.0,8.8,7.1,18.9,3.2,4.0,4.1,2.0,0,SEA,12.1,2091.0,3.8,50.9,19.6,29
Luke Schenscher 06,0.0,0.0,2.3,50.0,25.0,24.6,11.9,100,0.0,8.6,9.6,8.6,45.5,36.8,12.3,8.0,73.7,0.0,0.0,0.0,26.3,21.1,73.7,30.1,10.0,12.5,-0.9,85.7,14.3,2.6,0.0,0.0,0.0,0.0,0.0,25,0.4,3.2,1.4,0.25,1.7,1.7,0,0.193,102.1,6.5,13.2,30.4,0.0,30.4,9.9,3.0,85.7,14.3,27.8,71.4,3.0,2.2,11,7,0.0,102.2,20.3,16.4,41.4,17.7,4.3,8.4,94.76,10.8,3.0,-0.9,6.0,8.2,1.7,10.8,10.7,0.9,0,POR,12.9,118.0,1.7,36.4,11.6,4
Luke Walton 06,16.3,17.8,26.3,9.6,17.4,17.2,16.8,77.7,22.3,16.6,12.6,12.8,21.0,13.3,13.9,15.9,63.2,11.4,21.1,10.8,15.8,19.7,51.8,18.1,19.7,18.0,0.3,68.5,31.5,2.4,95.8,4.2,38.7,3.1,1.2,27,6.4,25.8,19.4,2.18,0.5,0.9,5,0.108,106.8,5.4,11.0,51.7,1.8,47.4,13.9,6.6,73.5,26.5,38.8,74.5,3.6,2.7,60,25,0.2,107.0,15.3,13.5,46.8,19.0,2.2,4.6,97.21,2.9,3.4,9.9,8.8,17.0,3.4,7.5,7.9,1.5,0,LAL,11.8,1982.0,2.9,55.1,16.4,35
Luol Deng 06,0.7,0.3,14.0,13.9,24.9,21.1,23.5,99.4,0.6,26.2,21.7,23.1,19.9,11.6,20.8,24.1,81.7,34.4,0.2,18.6,18.1,19.4,47.3,20.8,20.8,15.6,6.9,69.3,30.7,4.5,100,0.0,14.3,0.1,0.0,22,3.4,11.8,11.5,1.33,0.8,1.4,17,0.243,98.2,7.1,14.1,51.8,4.7,51.7,20.0,10.4,69.4,30.6,46.4,77.7,5.9,4.6,82,33,6.7,104.9,12.8,11.3,37.5,17.4,2.4,4.9,95.00,2.7,5.2,14.5,12.0,25.3,4.9,9.5,9.5,1.6,0,CHI,8.8,3071.0,2.5,56.0,21.9,49
Luther Head 06,35.3,40.6,21.9,2.9,18.3,15.2,19.5,42.7,57.3,19.7,9.2,9.6,6.3,13.5,9.3,19.8,29.6,9.9,60.9,12.5,9.5,16.2,19.7,12.9,24.8,19.9,1.1,48.8,51.2,2.7,76.8,23.2,44.1,9.3,4.1,24,4.5,18.0,15.5,1.42,0.1,0.9,0,0.190,101.8,5.1,10.0,56.4,2.5,43.7,16.2,7.1,65.0,35.0,36.3,79.0,2.4,1.9,80,29,0.2,101.9,12.9,11.3,37.5,17.7,0.7,1.4,93.53,3.1,2.0,10.2,4.0,20.1,3.3,5.8,5.7,1.8,0,HOU,12.7,2211.0,3.2,58.4,17.9,51
Lynn Greer 06,27.5,24.0,28.0,3.8,16.2,10.2,20.0,63.1,36.9,19.1,14.8,16.6,2.0,16.8,17.9,19.1,51.5,20.4,32.3,17.4,16.2,20.4,31.1,7.8,22.4,12.9,-2.7,27.9,72.1,1.3,83.3,16.7,34.6,6.1,2.1,27,6.3,23.5,20.5,2.94,0.1,0.7,0,0.137,105.1,3.0,5.9,49.6,3.4,43.3,16.6,7.2,44.3,55.7,37.2,84.4,3.8,3.2,41,31,-1.7,103.4,15.2,10.9,45.8,19.2,0.2,0.5,94.60,3.8,3.9,8.9,6.1,19.7,4.0,3.2,3.2,2.0,0,MIL,8.0,432.0,2.1,53.8,18.0,10
Maceo Baston 06,4.4,5.2,9.4,43.9,23.7,23.3,12.3,90.8,9.2,17.0,20.1,22.0,25.9,29.5,30.2,17.2,66.7,5.8,6.5,16.7,26.8,22.5,60.9,24.0,16.0,20.0,-5.0,71.7,28.3,2.3,100,0.0,42.9,0.8,0.4,31,1.9,11.3,6.7,0.50,2.2,1.1,0,0.206,100.8,6.4,14.6,66.4,2.8,64.5,9.2,5.9,73.5,26.5,37.4,78.7,5.7,4.5,47,25,-3.4,97.5,11.6,12.5,37.8,23.6,2.5,5.8,98.65,7.9,7.8,8.7,10.2,16.7,3.8,9.0,10.2,1.5,0,IND,22.5,405.0,3.9,71.4,13.6,22
Malik Allen 06,0.6,0.0,5.8,24.6,19.6,19.5,23.7,99.6,0.4,21.3,11.4,12.1,25.6,27.7,13.8,18.6,88.4,55.4,0.0,3.3,11.6,19.0,33.1,21.3,14.0,10.4,5.6,71.0,29.0,4.1,0.0,0.0,0.0,0.1,0.0,29,1.3,5.2,4.1,0.76,1.3,0.9,0,0.243,98.0,6.1,12.2,41.5,0.6,41.5,20.4,8.5,71.0,29.0,38.5,82.4,2.7,2.2,60,25,4.8,102.8,13.5,9.6,33.2,19.1,3.3,6.8,94.78,6.7,3.1,6.1,6.3,19.1,3.6,9.4,9.5,1.3,0,CHI,6.8,638.0,1.7,44.3,20.2,35
Malik Rose 06,3.2,2.4,22.3,16.7,17.4,25.5,14.7,95.7,4.3,13.3,10.8,12.5,20.3,28.4,13.8,12.5,75.0,43.8,3.1,2.1,21.9,16.1,31.3,23.9,27.4,22.3,-8.3,69.4,30.6,2.2,100,0.0,25.0,0.5,0.1,32,4.2,19.1,13.5,1.00,0.6,1.0,1,0.128,105.8,8.2,16.9,40.3,0.3,39.8,11.9,4.7,70.3,29.7,34.5,80.8,3.3,2.7,65,40,-7.8,98.0,13.7,10.8,37.2,20.7,3.0,6.0,92.90,7.7,3.5,5.7,3.8,12.3,2.0,11.2,11.4,1.7,0,NYK,19.1,810.0,4.2,46.0,15.1,25
Manu Ginobili 06,38.0,41.3,27.5,12.4,22.5,20.0,25.8,62.2,37.8,25.2,31.1,35.1,14.3,18.1,30.6,28.4,43.2,9.4,31.0,11.9,25.8,19.2,33.9,18.7,32.2,26.7,13.6,44.8,55.2,3.8,87.5,12.5,39.6,8.1,3.2,29,6.6,18.4,22.3,1.68,0.7,1.0,1,0.305,95.1,6.7,13.5,53.9,3.7,46.4,21.3,9.9,58.6,41.4,56.9,86.0,9.3,8.0,75,19,14.0,109.1,13.4,11.3,40.4,16.0,1.5,3.1,93.52,3.9,7.8,17.1,10.5,31.0,5.9,8.2,8.5,2.7,0,SAS,11.0,2060.0,3.9,60.9,25.9,56
Marc Jackson 06,0.3,0.0,13.4,10.1,22.7,20.5,22.7,99.7,0.3,21.4,23.5,25.6,28.6,23.1,23.2,21.0,77.9,45.1,0.0,2.5,22.1,11.3,32.8,22.6,17.1,22.2,-7.3,74.2,25.8,3.2,0.0,0.0,0.0,0.1,0.0,32,2.9,10.5,9.9,0.89,0.4,1.3,4,0.117,106.4,6.6,14.0,41.0,0.5,41.0,19.7,8.1,74.2,25.8,37.8,87.4,5.2,4.6,56,33,-7.9,98.5,12.6,11.9,39.5,16.3,3.2,6.2,91.91,4.5,4.9,7.6,6.8,20.7,2.3,9.8,9.9,1.1,0,NOK,11.7,1025.0,3.3,47.1,22.3,23
Marcus Banks 06,13.0,6.3,29.3,7.9,22.7,9.2,23.2,85.2,14.8,23.8,26.1,25.3,11.1,26.2,25.1,22.7,71.5,29.0,6.8,23.1,21.7,27.6,42.5,9.7,30.7,25.3,-13.6,44.3,55.7,1.2,40.0,60.0,17.2,2.8,0.5,25,5.9,18.6,22.3,1.50,0.3,1.0,0,0.094,107.6,2.7,5.8,44.1,5.0,42.9,19.1,8.2,44.0,56.0,38.5,80.0,5.9,4.7,45,13,-12.4,95.2,14.5,10.7,44.7,17.7,1.0,1.9,98.28,6.8,5.6,6.5,9.2,21.6,6.0,3.7,3.8,2.2,0,PHX,12.4,503.0,3.9,49.7,23.2,32
Marcus Camby 06,0.3,0.0,18.8,74.3,9.6,42.4,16.2,99.7,0.3,16.1,14.4,14.0,28.4,18.2,15.1,14.8,79.5,26.5,0.0,8.3,20.5,15.4,53.0,38.6,20.7,15.4,2.3,68.9,31.1,2.8,0.0,0.0,0.0,0.0,0.0,33,4.5,20.2,13.7,1.83,4.7,0.5,32,0.122,105.6,13.3,26.5,47.3,1.3,47.3,13.4,6.4,68.9,31.1,59.7,72.9,4.5,3.3,70,31,2.3,107.9,15.4,13.5,44.6,18.0,3.3,7.1,99.38,3.7,3.6,14.2,8.5,16.0,2.5,16.6,17.1,1.8,0,DEN,11.1,2369.0,2.5,51.9,15.8,39
Marcus Vinicius 06,20.6,20.0,11.4,14.3,0.0,16.1,9.4,53.3,46.7,8.9,17.9,17.2,11.8,23.8,19.0,10.9,36.4,0.0,40.9,27.3,22.7,4.5,36.4,15.1,22.2,14.0,-16.2,75.0,25.0,4.4,100,0.0,42.9,3.4,1.5,23,2.5,17.2,6.9,0.83,0.5,0.0,0,-0.069,118.1,4.4,10.7,56.7,2.9,46.7,7.4,3.4,85.7,14.3,22.4,71.4,3.4,2.5,13,9,-19.1,99.0,11.3,13.2,40.2,26.5,1.0,2.3,93.58,4.9,3.9,3.7,3.9,10.8,0.5,5.4,6.5,1.0,0,NOK,20.7,103.0,2.9,60.8,10.6,4
Marcus Williams 06,29.4,22.9,43.1,2.3,28.6,16.1,25.0,69.0,31.0,21.7,12.9,14.9,11.4,15.1,15.1,20.5,60.7,24.7,25.8,11.4,13.5,20.0,36.0,15.0,18.6,33.4,-1.4,21.0,79.0,1.4,78.3,21.7,28.2,6.2,1.7,21,9.9,27.0,34.6,1.83,0.1,1.4,0,0.203,100.9,5.1,10.2,43.9,2.3,39.5,20.0,7.9,33.7,66.3,40.7,84.7,3.2,2.7,79,39,-2.0,98.9,13.7,11.7,38.0,17.5,1.1,2.4,95.80,3.6,3.4,9.9,7.3,20.3,4.1,6.2,6.4,1.1,0,NJN,14.7,1315.0,5.4,47.4,24.0,40
Mardy Collins 06,18.9,14.8,31.2,6.8,20.3,15.7,19.0,79.4,20.6,16.5,16.9,14.5,13.8,18.2,13.9,15.9,63.0,12.8,16.6,10.6,20.4,20.0,50.2,15.1,26.7,19.3,-6.5,21.6,78.4,2.1,84.6,15.4,27.7,3.1,0.9,22,5.5,20.4,18.8,1.46,0.2,0.9,3,0.157,103.9,5.0,10.5,41.0,1.6,38.2,15.0,5.7,31.0,69.0,35.1,58.5,5.4,3.2,52,33,-6.7,97.2,12.0,10.7,36.0,19.0,1.8,3.7,93.55,4.9,3.4,6.2,7.8,15.5,3.1,6.9,7.1,2.1,0,NYK,14.0,777.0,3.8,44.5,18.4,19
Mark Blount 06,4.6,3.7,5.5,27.4,20.7,23.2,20.2,96.3,3.7,22.1,17.5,16.6,27.9,23.4,19.1,20.3,82.8,44.4,2.7,3.3,14.6,13.7,38.4,24.3,14.0,19.9,-6.0,82.5,17.5,3.0,100,0.0,29.0,0.6,0.2,31,1.4,5.8,4.5,0.42,1.2,1.0,8,0.101,107.4,7.5,14.8,51.4,0.7,50.9,17.1,8.7,82.9,17.1,37.9,75.4,4.0,3.0,82,50,-5.8,101.6,14.8,13.3,45.0,18.4,2.8,5.9,92.66,4.9,3.9,8.3,7.9,20.6,2.8,10.3,10.5,0.9,0,MIN,13.8,2544.0,3.2,54.6,19.7,32
Mark Madsen 06,0.0,0.0,5.3,24.4,11.4,16.9,5.7,100,0.0,6.6,13.4,8.7,31.3,41.7,20.5,6.7,75.4,6.6,0.0,0.0,24.6,16.4,68.9,20.8,15.6,13.2,-1.6,69.6,30.4,2.0,0.0,0.0,0.0,0.0,0.0,31,1.1,11.4,3.1,0.48,1.1,0.4,0,0.221,100.1,5.7,11.3,53.5,0.0,53.5,4.7,2.5,69.6,30.4,24.0,51.7,3.2,1.6,56,32,-0.1,100.0,13.1,9.8,31.4,17.8,3.8,8.1,93.60,10.9,4.6,0.0,4.6,6.7,1.1,9.5,9.7,1.1,0,MIN,23.9,473.0,2.3,54.7,7.4,24
Marko Jaric 06,19.1,20.9,21.6,13.9,11.8,13.9,13.0,73.8,26.2,12.1,11.3,10.9,17.4,23.2,11.4,12.3,56.1,21.6,25.9,18.3,18.1,25.1,34.5,14.7,30.2,16.8,-5.1,56.7,43.3,1.3,93.8,6.3,37.6,2.8,1.1,28,4.8,24.3,14.7,1.65,0.5,0.6,0,0.142,104.8,4.3,8.9,46.8,2.2,41.8,10.7,4.5,65.4,34.6,32.8,76.1,2.9,2.2,70,44,-5.5,99.3,14.3,13.1,44.6,20.2,1.8,3.7,93.35,5.7,2.6,5.9,4.2,12.2,3.1,6.1,6.3,2.5,0,MIN,14.8,1555.0,2.9,51.0,13.2,26
Marquis Daniels 06,9.4,7.0,17.8,7.0,20.5,11.9,20.9,90.7,9.3,22.2,19.3,18.2,11.9,15.1,21.9,20.6,76.9,16.9,5.6,20.0,17.5,21.3,60.0,11.9,20.9,20.1,-4.9,39.8,60.2,1.5,83.3,16.7,23.1,1.6,0.4,26,3.6,13.3,12.6,1.04,0.4,1.1,0,0.165,103.2,3.5,7.3,47.0,4.0,45.9,17.7,8.1,41.9,58.1,34.8,70.0,5.1,3.5,45,22,-5.0,98.2,15.0,13.0,43.1,21.1,1.6,3.2,94.96,3.5,5.6,8.1,12.1,20.2,4.3,5.2,5.2,1.7,0,IND,12.9,800.0,3.5,50.6,20.1,23
Martell Webster 06,41.6,44.6,7.7,10.7,10.5,19.5,17.3,49.2,50.8,15.7,14.1,13.0,10.7,14.9,13.7,16.9,36.2,15.0,47.6,9.2,16.2,16.6,21.3,17.0,14.6,14.4,-4.4,56.7,43.3,3.1,93.4,6.6,36.4,7.4,2.7,20,1.5,7.7,5.0,0.68,0.6,0.5,0,0.114,106.7,5.9,12.3,48.9,1.6,39.6,14.6,5.8,73.8,26.2,30.5,70.5,3.9,2.8,82,50,-5.7,101.1,14.2,15.0,44.4,18.4,1.3,2.5,91.25,3.7,3.2,6.6,3.6,17.1,2.8,7.1,7.3,1.0,0,POR,11.2,1759.0,2.3,52.2,16.2,32
Marvin Williams 06,10.0,7.7,13.2,12.1,24.5,20.1,20.3,93.6,6.4,19.3,21.7,23.3,15.5,17.7,17.8,19.8,70.3,38.9,3.9,11.3,25.7,18.1,31.5,18.7,15.2,17.9,-4.6,75.6,24.4,2.1,90.9,9.1,24.4,1.1,0.3,21,2.9,11.3,9.4,0.95,0.7,1.4,4,0.117,106.5,6.1,12.8,44.1,2.3,43.3,17.0,7.4,76.1,23.9,37.2,81.5,6.4,5.2,64,43,-4.3,102.2,14.5,14.3,46.9,19.7,2.0,4.1,91.61,4.6,4.3,8.2,6.4,20.2,3.7,8.1,8.4,1.3,0,ATL,11.9,2179.0,3.1,51.0,19.7,21
Matt Barnes 06,29.5,30.4,17.3,18.1,13.6,22.6,19.4,53.8,46.2,18.7,11.5,11.5,20.3,21.3,11.1,18.3,45.3,6.4,42.6,25.7,12.1,14.7,38.9,22.0,21.5,17.2,-0.6,69.8,30.2,2.2,97.2,2.8,36.6,7.5,2.7,27,4.0,16.6,13.1,1.49,1.1,0.6,8,0.119,105.7,6.7,13.7,52.2,5.0,43.8,16.3,7.1,80.4,19.6,42.4,73.2,3.2,2.3,76,36,-0.2,105.5,15.3,14.2,43.1,18.5,2.4,4.8,102.36,4.9,2.4,9.3,7.5,19.3,2.9,9.1,9.2,1.9,0,GSW,11.1,1813.0,2.7,54.7,18.0,40
Matt Bonner 06,30.2,31.3,7.1,20.0,13.0,22.4,22.1,60.3,39.7,22.7,12.0,10.8,45.7,23.8,12.2,21.2,50.9,18.9,39.3,5.1,9.8,16.7,32.0,28.3,17.5,14.0,2.3,58.6,41.4,4.6,97.2,2.8,38.3,7.4,2.9,27,1.7,7.3,6.1,0.88,0.9,0.6,1,0.186,102.2,7.3,15.1,52.3,1.1,44.7,18.8,8.4,71.7,28.3,43.9,71.1,3.0,2.1,56,10,0.8,102.9,13.6,14.3,40.2,16.2,5.1,10.0,92.08,5.3,2.7,10.2,7.0,21.8,3.6,12.4,12.5,1.3,0,SAS,8.3,653.0,2.0,54.2,19.5,46
Matt Carroll 06,39.0,44.8,10.5,5.7,18.0,15.6,21.0,59.4,40.6,20.6,20.6,24.0,7.8,19.3,16.5,22.9,40.0,23.7,38.3,10.7,21.6,17.7,16.3,13.4,18.5,13.5,-3.2,69.5,30.5,2.7,97.3,2.7,41.6,7.3,3.0,26,2.5,10.1,8.3,1.25,0.2,1.0,0,0.107,106.9,4.7,9.9,51.7,2.5,43.3,17.9,7.8,80.4,19.6,37.2,90.4,5.7,5.1,72,44,-3.7,103.3,13.3,13.7,44.4,16.8,1.0,1.9,93.75,4.8,3.7,9.2,3.9,23.6,4.2,5.6,5.8,1.4,0,CHA,8.1,1878.0,2.0,58.0,19.2,28
Matt Freije 06,30.1,12.5,15.2,11.1,22.2,16.8,22.0,59.3,40.7,16.7,7.0,7.5,20.5,17.8,9.6,14.1,65.0,30.0,22.5,5.0,12.5,10.0,35.0,17.9,21.4,6.0,2.0,38.5,61.5,3.3,100,0.0,13.6,7.2,1.0,25,2.3,10.4,8.8,2.33,0.3,1.3,0,0.354,91.7,5.3,10.9,32.4,0.7,29.6,17.8,5.3,50.0,50.0,29.0,83.3,2.0,1.6,19,10,1.4,93.1,12.2,13.8,36.2,15.8,2.6,5.0,98.90,4.3,2.3,4.3,4.6,13.2,1.3,7.9,7.8,1.0,0,ATL,4.5,147.0,1.0,35.3,17.0,9
Matt Harpring 06,7.2,7.0,10.3,8.2,18.7,19.8,20.2,94.1,5.9,21.2,23.7,23.8,19.8,20.6,25.1,21.2,69.1,24.6,4.4,8.7,26.5,18.8,44.5,19.8,18.6,18.6,5.9,82.2,17.8,3.7,92.3,7.7,33.3,1.0,0.3,31,2.6,9.8,8.3,0.84,0.3,1.1,2,0.149,104.3,6.2,13.1,50.1,2.0,49.1,17.1,8.4,82.6,17.4,40.2,76.7,8.1,6.2,77,28,5.7,110.0,11.1,13.0,36.0,18.4,3.1,6.2,93.40,6.1,6.9,9.9,10.4,23.4,4.4,9.2,9.5,1.4,0,UTA,11.7,1965.0,3.1,56.4,20.1,49
Maurice Ager 06,20.0,25.0,10.4,15.8,36.8,14.7,21.3,78.6,21.4,17.1,26.4,22.5,2.0,23.7,18.8,18.8,49.3,26.1,21.7,7.2,29.0,23.2,23.2,11.4,16.0,18.5,-16.0,23.5,76.5,0.0,40.0,60.0,33.3,3.5,1.2,23,1.6,6.5,6.5,0.47,0.7,1.6,0,0.200,101.4,4.6,8.9,35.0,1.2,31.4,16.2,5.1,27.3,72.7,25.7,60.6,7.7,4.6,32,6,-16.2,85.2,11.4,17.2,34.3,23.2,0.2,0.4,96.40,6.3,4.4,-0.2,3.7,16.0,3.7,4.9,4.7,0.9,0,DAL,13.9,214.0,3.5,40.8,20.7,26
Maurice Evans 06,16.1,16.1,10.1,7.4,27.3,12.4,19.0,75.5,24.5,18.1,16.8,17.1,23.0,15.3,13.7,17.7,58.3,18.5,22.6,18.2,19.1,17.7,39.8,15.4,15.5,10.9,-0.1,57.0,43.0,3.1,87.5,12.5,36.1,3.9,1.4,28,2.2,10.0,7.0,1.30,0.4,1.4,0,0.115,106.3,3.8,7.7,47.6,3.4,43.2,16.0,6.9,63.2,36.8,32.9,78.7,4.6,3.6,76,37,0.0,106.3,15.3,11.7,45.2,18.4,2.7,5.5,93.92,3.7,3.4,7.3,7.5,18.8,3.3,6.5,6.6,1.1,0,LAL,7.7,1732.0,1.7,52.3,17.3,39
Maurice Taylor 06,0.0,0.0,14.3,25.0,41.7,29.0,17.1,100,0.0,11.1,22.4,20.0,33.3,32.0,20.0,12.2,66.7,8.3,0.0,0.0,33.3,4.2,58.3,30.4,19.0,16.2,14.6,25.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,30,2.5,11.1,7.8,0.83,0.5,2.5,0,0.505,81.9,9.1,16.7,28.6,0.0,28.6,14.1,4.0,25.0,75.0,37.4,61.5,6.6,4.0,12,9,17.1,99.0,11.1,7.6,43.4,8.1,5.1,9.7,93.43,8.1,4.5,4.1,7.1,12.1,0.5,14.1,13.3,2.0,0,SAC,13.3,103.0,3.0,35.6,17.3,3
Mehmet Okur 06,43.5,49.0,11.2,16.1,13.6,25.4,24.3,68.3,31.7,23.3,24.1,24.5,24.5,19.2,22.4,24.8,51.4,25.2,27.5,5.7,21.1,14.3,26.2,25.1,9.8,15.1,0.7,65.1,34.9,3.2,97.7,2.3,38.4,6.5,2.5,28,3.0,10.3,9.7,1.25,0.7,0.8,21,0.082,108.6,8.1,16.9,52.3,1.5,46.2,20.5,9.5,73.7,26.3,46.9,76.5,7.5,5.7,80,31,0.9,109.5,12.6,13.6,43.9,18.8,3.1,6.5,93.41,5.0,5.5,11.8,7.1,27.1,3.9,11.2,11.7,0.7,0,UTA,8.3,2664.0,2.4,57.1,22.6,49
Melvin Ely 06,0.0,0.0,15.3,30.8,30.0,19.3,16.2,100,0.0,15.6,25.0,22.0,22.7,30.0,26.3,16.3,65.2,20.2,0.0,0.0,34.8,31.5,44.9,20.2,14.0,24.8,-15.0,65.5,34.5,2.7,0.0,0.0,0.0,0.0,0.0,29,2.9,12.1,11.5,0.64,1.3,1.4,0,0.228,100.0,6.1,12.5,36.3,0.0,36.3,12.7,4.6,65.5,34.5,30.8,66.0,7.5,4.9,30,23,-13.1,86.9,12.1,15.3,39.5,20.9,2.4,4.5,98.58,8.1,6.5,2.0,6.4,14.2,4.5,8.4,8.3,1.0,0,SAS,18.8,309.0,4.5,44.2,18.4,7
Metta World Peace 06,24.5,24.6,20.4,24.7,28.6,22.0,23.7,75.0,25.0,23.0,25.7,24.6,19.7,17.6,25.4,23.5,55.5,19.0,21.2,7.6,23.3,16.9,36.5,21.4,32.9,19.8,0.7,34.5,65.5,2.4,71.0,29.0,35.8,5.0,1.8,27,4.5,14.6,15.3,1.61,0.8,1.4,11,0.121,105.8,6.7,14.3,48.5,1.9,44.0,19.8,8.7,41.9,58.1,50.3,74.0,7.9,5.8,70,42,0.9,106.7,12.3,11.7,41.9,14.9,1.9,4.0,95.53,3.9,6.3,12.1,9.1,25.1,4.2,8.6,9.0,2.8,0,SAC,9.1,2641.0,2.8,53.8,23.3,28
Michael Doleac 06,0.4,0.0,7.7,31.9,18.6,26.4,15.9,99.4,0.6,16.6,12.7,14.8,32.8,29.8,12.6,15.2,82.0,51.0,0.0,1.0,18.0,12.0,31.0,28.0,15.5,14.6,-5.6,79.3,20.7,2.8,0.0,0.0,0.0,0.1,0.0,30,1.6,8.9,5.3,0.73,1.1,0.8,1,0.169,103.4,8.3,16.7,46.9,0.1,46.9,13.1,6.1,79.3,20.7,36.4,87.8,3.1,2.7,56,30,-4.9,98.5,14.6,12.3,40.8,18.5,3.3,6.8,92.34,7.2,2.7,7.3,4.6,14.9,1.8,11.6,11.8,1.3,0,MIA,12.2,698.0,2.2,51.8,15.0,26
Michael Finley 06,37.4,36.4,13.0,8.8,5.0,16.1,22.6,56.9,43.1,20.3,10.5,12.6,9.4,10.3,7.9,20.0,45.7,30.8,42.2,9.2,12.2,16.8,14.9,14.5,12.5,9.2,5.1,72.8,27.2,1.4,98.1,1.9,36.4,8.2,3.0,34,3.1,12.7,10.0,2.35,0.5,0.2,1,0.199,101.5,5.4,10.7,49.0,2.0,41.2,19.1,7.9,82.4,17.6,36.5,91.8,2.8,2.6,82,24,4.9,106.4,13.4,11.8,42.8,16.2,1.0,2.0,91.38,2.2,1.8,9.8,3.2,21.3,3.6,6.4,6.5,0.9,0,SAS,5.4,1823.0,1.3,52.4,18.9,58
Michael Olowokandi 06,0.0,0.0,5.9,65.0,14.8,22.7,12.0,100,0.0,12.6,3.0,2.9,23.7,39.7,6.9,10.2,95.0,10.0,0.0,0.0,5.0,20.0,85.0,23.0,21.6,18.7,-6.9,52.6,47.4,1.3,0.0,0.0,0.0,0.0,0.0,32,1.1,7.2,3.8,0.29,2.9,0.9,0,0.318,93.8,7.6,15.7,41.3,0.0,41.3,10.2,4.2,52.6,47.4,33.7,66.7,0.7,0.4,24,19,-6.5,87.3,10.0,10.2,38.8,19.4,3.1,5.7,92.47,10.7,1.3,1.3,7.6,8.9,1.8,10.7,10.3,1.8,0,BOS,24.6,234.0,3.8,42.3,12.1,5
Michael Redd 06,40.6,44.2,12.9,8.0,29.6,13.3,29.6,70.1,29.9,28.7,40.7,44.6,9.3,8.6,31.8,32.4,50.8,15.3,24.8,9.6,24.4,17.9,35.6,12.1,20.5,19.4,0.0,48.6,51.4,3.0,82.9,17.1,38.2,7.6,2.9,27,3.1,8.6,10.4,1.02,0.2,1.7,0,0.080,108.6,3.8,8.2,52.2,3.4,46.5,25.5,11.9,57.0,43.0,48.1,82.9,10.4,8.6,53,31,0.2,108.8,14.0,13.5,44.9,18.0,1.0,2.2,94.64,1.9,7.3,13.4,12.6,35.3,6.3,4.9,5.2,1.6,0,MIL,8.5,2036.0,3.0,58.6,28.7,22
Michael Ruffin 06,0.0,0.0,6.8,40.0,5.3,17.1,4.2,100,0.0,3.0,11.6,5.8,53.0,29.3,13.0,3.5,58.8,0.0,0.0,0.0,41.2,23.5,58.8,27.7,13.6,14.6,-18.6,20.0,80.0,2.6,0.0,0.0,0.0,0.0,0.0,30,1.1,13.3,3.7,0.50,1.5,0.2,0,0.124,105.9,5.1,10.3,27.8,0.0,27.8,3.4,0.9,20.0,80.0,24.5,36.8,3.6,1.3,30,18,-16.0,89.9,16.1,15.4,41.7,18.9,6.6,12.2,95.73,8.1,3.2,-0.3,1.9,3.2,0.8,11.6,11.3,1.1,0,WAS,26.7,270.0,2.3,32.2,6.4,12
Michael Sweetney 06,0.0,0.0,15.9,33.3,57.1,27.7,20.6,100,0.0,20.1,33.7,25.9,41.3,35.6,29.7,20.2,75.8,2.6,0.0,2.6,24.2,20.9,73.2,31.6,14.3,27.8,3.7,60.3,39.7,5.1,0.0,0.0,0.0,0.0,0.0,24,3.6,12.1,12.2,0.67,1.4,3.6,1,0.314,93.6,9.6,18.7,43.3,0.5,43.3,17.2,7.4,60.3,39.7,45.8,56.1,8.5,4.7,48,19,3.7,97.3,11.4,9.2,31.3,19.6,5.8,11.6,97.18,10.1,7.1,6.5,14.4,19.6,4.1,15.4,15.2,1.2,0,CHI,18.2,385.0,5.4,46.9,22.3,29
