,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Juwan Howard 99,1.2,0.0,18.9,8.0,23.3,19.0,22.6,99.4,0.6,22.7,17.6,17.4,17.2,19.4,0.7,20.8,83.4,36.2,0.0,10.0,16.6,18.4,47.2,18.5,15.4,23.5,-4.1,61.1,38.9,2.7,0.0,0.0,0.0,0.1,0.0,27,4.3,14.5,14.3,1.10,0.4,1.6,10,0.073,106.0,5.9,12.1,45.9,2.1,45.9,19.3,8.8,61.1,38.9,38.1,73.5,4.8,3.5,82,53,-4.2,101.8,13.9,15.9,42.9,18.8,2.3,4.6,94.72,5.2,0.2,8.1,10.0,21.2,3.9,8.2,8.3,1.2,0,WAS,13.2,2914.0,3.9,49.6,21.8,29
Karl Malone 99,1.3,0.8,18.4,22.3,27.7,34.2,31.0,99.5,0.5,32.7,42.8,43.6,26.3,15.4,1.5,33.8,71.6,34.1,0.3,12.1,28.1,17.3,37.5,32.1,15.6,26.6,8.5,77.6,22.4,4.1,100,0.0,25.0,0.1,0.0,36,5.4,13.0,19.7,1.32,1.3,1.4,43,0.164,100.7,10.8,22.3,51.0,4.5,50.9,26.1,13.3,77.7,22.3,65.5,79.7,13.1,10.4,82,27,8.6,109.4,13.0,10.9,37.0,16.0,3.0,6.4,92.30,4.0,0.4,19.9,13.9,37.0,6.4,13.8,14.5,1.4,0,UTA,9.9,2946.0,4.1,58.2,31.6,55
Keith Closs 99,1.1,0.0,7.4,58.9,15.1,23.1,13.9,98.5,1.5,15.5,18.6,14.7,33.5,22.2,0.8,14.5,80.7,15.1,0.0,6.7,19.3,14.3,65.5,26.1,9.8,11.8,-11.2,57.3,42.7,4.1,0.0,0.0,0.0,0.2,0.0,24,1.5,8.6,4.8,0.74,4.3,0.8,1,0.062,106.7,6.7,13.7,48.7,0.9,48.7,11.5,5.6,57.3,42.7,41.8,59.0,4.6,2.7,57,50,-10.4,96.3,16.8,15.7,49.8,21.8,3.8,7.6,100.22,4.7,0.2,7.5,9.1,13.9,2.0,10.5,10.6,0.8,0,LAC,11.7,822.0,2.0,51.4,13.6,7
Keith Van Horn 99,24.9,27.5,13.2,21.4,30.4,29.9,25.8,81.9,18.1,26.6,27.6,29.7,26.6,19.1,2.1,27.2,61.9,16.3,16.4,8.5,21.7,16.1,45.6,28.8,13.1,30.1,-4.0,51.2,48.8,4.5,100,0.0,36.8,4.1,1.5,24,2.9,8.6,10.2,0.64,1.1,1.9,31,0.074,105.9,8.6,17.7,47.8,2.4,44.5,22.7,10.1,58.5,41.5,49.0,84.7,7.1,6.0,80,50,-4.0,102.0,17.1,17.1,47.4,16.2,3.6,6.9,95.20,4.7,0.5,12.0,12.7,27.8,4.5,12.2,12.1,1.2,0,NJN,13.4,2788.0,4.4,53.7,26.1,30
Kelvin Cato 99,0.7,0.0,3.8,57.7,21.3,26.8,15.7,99.0,1.0,18.6,23.7,20.7,28.6,27.5,2.6,17.7,76.2,9.2,0.0,12.5,23.8,14.5,67.0,27.2,14.5,12.2,-0.3,76.4,23.6,3.3,0.0,0.0,0.0,0.1,0.0,25,0.8,4.4,2.7,0.37,3.9,1.0,8,0.146,101.4,9.1,17.2,53.7,2.3,53.7,12.8,6.9,76.4,23.6,46.9,64.9,6.6,4.3,65,37,0.4,101.8,15.0,14.7,41.9,18.5,3.2,6.8,95.73,5.6,0.6,10.0,12.1,18.0,2.6,12.4,12.3,1.0,0,HOU,12.0,1581.0,2.3,57.4,15.8,28
Kendall Gill 99,10.4,7.5,19.7,16.2,27.6,14.7,22.7,91.8,8.2,21.4,21.3,19.3,12.8,18.5,1.3,20.3,75.7,37.9,6.0,13.4,18.2,20.9,37.9,14.1,31.8,14.1,-1.1,62.8,37.2,2.2,95.0,5.0,25.6,1.7,0.4,32,4.5,15.3,14.5,2.36,0.9,1.7,1,0.091,104.9,4.3,8.7,42.5,2.8,41.4,20.3,8.4,64.4,35.6,44.5,71.0,5.4,3.8,76,46,-1.0,103.9,16.0,17.4,46.9,14.5,1.7,3.3,96.21,4.5,0.3,8.4,8.0,21.0,4.4,6.0,5.9,2.9,0,NJN,6.5,2356.0,1.9,46.5,21.4,30
Kenny Anderson 99,26.9,30.9,35.7,4.8,18.0,10.5,21.3,77.7,22.3,20.8,18.0,18.6,7.5,15.9,0.9,20.9,60.7,27.0,22.2,21.8,17.1,17.5,33.8,9.6,24.3,16.7,1.9,28.7,71.3,2.3,82.4,17.6,38.6,4.2,1.6,29,8.0,25.6,25.3,3.23,0.2,1.1,6,0.123,102.8,3.2,7.1,48.3,4.8,44.0,18.7,8.3,39.2,60.8,44.9,77.5,4.8,3.7,82,47,2.0,104.7,12.9,14.5,40.0,16.4,1.0,2.0,97.35,4.4,0.2,11.0,7.4,21.8,3.8,4.3,4.4,2.6,0,BOS,7.9,2594.0,2.5,52.4,20.0,35
Kenny Thomas 99,17.0,12.5,14.2,10.5,28.6,25.2,17.7,77.0,23.0,15.6,21.0,18.7,30.9,22.3,2.4,16.0,60.6,10.4,16.2,4.7,23.2,16.5,50.2,26.9,18.8,17.6,1.5,52.8,47.2,3.4,93.8,6.3,26.2,3.4,0.9,22,3.2,13.3,9.9,1.01,0.6,1.7,8,0.129,102.4,8.1,15.8,42.9,0.8,39.9,14.9,5.9,59.0,41.0,39.3,66.0,5.9,3.9,72,39,1.3,103.7,15.5,15.3,42.3,20.0,4.1,8.3,95.40,4.7,0.6,7.9,8.3,16.6,2.7,12.2,12.1,1.5,0,HOU,13.2,1795.0,3.1,47.7,17.9,33
Keon Clark 99,1.3,0.5,8.3,37.5,17.2,27.5,16.5,98.5,1.5,20.4,17.9,16.9,31.4,24.9,2.0,18.7,82.1,12.7,0.4,10.7,17.4,13.0,69.5,28.6,18.2,20.6,-2.2,66.0,34.0,3.8,0.0,100,12.5,0.2,0.0,25,1.9,8.8,6.3,0.57,3.0,0.9,5,0.156,100.8,9.1,17.5,54.3,2.0,54.2,14.1,7.6,65.7,34.3,46.8,68.8,4.7,3.2,81,46,-1.9,98.9,13.7,15.4,41.4,18.5,4.3,8.4,97.48,6.1,0.5,10.9,12.8,18.5,2.4,13.4,13.0,1.2,0,DEN,15.5,1854.0,3.3,57.3,16.9,35
Kerry Kittles 99,35.0,39.0,16.4,8.5,10.5,16.1,21.1,65.6,34.4,20.7,13.8,14.0,9.5,13.6,1.1,20.6,51.8,22.1,35.7,17.2,12.5,21.7,29.7,14.1,22.7,10.2,0.8,64.1,35.9,1.5,94.8,5.2,40.0,6.4,2.5,26,3.8,14.9,12.2,2.54,0.5,0.6,0,0.122,103.0,4.7,9.5,50.6,3.7,43.7,18.5,8.1,73.8,26.2,40.5,79.5,3.4,2.7,62,33,0.9,103.8,16.1,16.0,46.0,15.8,1.2,2.4,95.43,3.2,0.2,10.1,6.4,21.4,4.6,6.0,5.9,2.1,0,NJN,5.9,1897.0,1.5,53.5,18.7,29
Kevin Garnett 99,14.3,15.5,21.7,35.9,15.5,36.6,27.2,94.7,5.3,28.5,28.3,27.4,27.1,13.6,1.2,27.9,78.5,36.6,4.8,8.9,16.6,16.5,41.9,33.8,22.7,29.6,5.1,69.0,31.0,4.3,90.0,10.0,37.0,1.3,0.5,24,6.4,16.8,21.1,1.50,2.0,0.7,57,0.167,100.3,11.6,23.3,50.7,2.6,49.7,24.2,12.1,69.8,30.2,64.8,76.5,6.4,4.9,81,31,5.4,105.7,13.8,13.8,41.3,15.5,3.5,7.2,93.25,3.3,0.3,18.0,12.4,29.5,4.9,15.2,15.3,1.9,1,MIN,11.3,3243.0,4.3,54.5,27.3,50
Kevin Johnson 99,2.9,9.1,40.0,0.0,15.4,18.8,15.0,96.4,3.6,17.8,12.1,16.3,0.0,11.8,0.0,17.1,75.0,40.0,7.5,5.0,17.5,15.0,35.0,15.1,14.3,28.0,19.4,33.3,66.7,0.0,100,0.0,100,0.5,0.5,34,10.8,38.7,32.4,3.43,0.0,0.9,0,0.414,84.9,7.2,11.8,58.9,0.9,57.1,12.6,7.2,37.5,62.5,42.4,100,3.2,3.2,6,3,20.5,105.4,13.1,12.2,36.0,11.3,0.0,0.0,95.32,2.7,0.0,16.5,6.3,18.0,2.7,7.2,6.7,0.9,0,PHX,11.3,113.0,3.2,64.4,15.4,3
Kevin Ollie 99,0.0,0.0,35.9,0.0,23.3,14.9,10.7,100,0.0,10.9,28.5,28.6,5.3,18.2,4.7,13.9,61.1,8.3,0.0,30.6,38.9,16.7,52.8,12.1,20.4,9.2,-3.3,50.0,50.0,0.3,0.0,0.0,0.0,0.0,0.0,27,7.9,38.0,25.6,4.60,0.0,1.2,0,0.358,89.2,4.7,9.1,44.9,3.8,44.9,8.5,3.8,50.0,50.0,34.2,75.7,6.4,4.8,40,12,0.1,89.3,10.5,12.8,35.2,18.0,0.7,1.4,98.20,4.7,1.0,10.7,6.6,12.4,2.1,5.4,5.3,1.7,0,PHI,8.3,288.0,1.7,55.1,11.3,28
Kevin Willis 99,0.6,0.6,6.3,20.1,22.6,28.3,19.6,99.5,0.5,19.4,19.9,20.8,41.3,30.0,1.3,18.7,77.8,24.8,0.5,22.5,21.7,16.9,53.0,32.6,12.8,20.2,-2.4,61.3,38.7,5.3,100,0.0,33.3,0.1,0.0,37,1.5,6.2,5.0,0.50,1.5,1.2,6,0.155,100.9,8.6,17.3,41.6,4.2,41.5,17.4,7.2,61.4,38.6,43.1,79.9,5.0,4.0,79,34,-2.1,98.8,14.9,19.6,43.3,15.7,6.1,11.3,93.56,7.8,0.3,7.4,9.8,18.5,3.1,14.7,14.2,1.1,0,TOR,12.3,1681.0,3.0,47.1,19.4,45
Khalid Reeves 99,18.8,0.0,52.0,0.0,25.0,7.7,16.4,75.0,25.0,8.8,16.1,23.8,15.4,29.6,0.0,11.6,54.5,0.0,0.0,0.0,45.5,27.3,54.5,10.3,22.2,28.6,18.7,33.3,66.7,0.0,0.0,0.0,0.0,3.3,0.0,27,14.3,39.4,41.9,2.17,0.0,1.1,0,0.457,83.9,2.2,4.9,25.0,0.0,25.0,13.2,3.3,33.3,66.7,38.8,100,5.5,5.5,3,3,20.5,104.4,6.6,9.9,24.2,12.1,2.2,4.4,93.07,8.8,0.0,5.3,6.6,12.1,3.3,4.4,4.7,2.2,0,CHI,18.2,47.0,6.6,38.7,18.5,0
Kiwane Garris 99,50.0,0.0,28.6,0.0,100,7.7,23.8,90.0,10.0,9.1,0.0,0.0,0.0,0.0,7.7,7.4,100,100,0.0,0.0,0.0,50.0,0.0,5.6,0.0,14.3,25.5,50.0,50.0,0.0,0.0,0.0,0.0,2.1,0.0,25,4.3,15.4,10.0,2.00,0.0,4.3,0,0.399,85.7,2.1,5.9,20.0,0.0,20.0,21.3,4.3,50.0,50.0,15.3,0.0,0.0,0.0,3,3,29.2,114.9,0.0,10.6,25.5,4.3,0.0,0.0,106.01,0.0,2.1,-2.8,0.0,8.5,4.3,2.1,2.6,0.0,0,ORL,7.7,22.0,2.1,20.0,20.4,0
Kobe Bryant 99,21.7,20.6,26.2,17.8,24.8,17.6,26.7,87.8,12.2,27.0,26.8,30.7,14.7,19.6,1.0,27.5,68.4,27.1,9.3,16.6,22.3,20.2,41.3,16.8,27.5,26.0,10.5,42.9,57.1,2.8,65.2,34.8,31.9,2.9,0.9,21,6.4,17.4,21.5,1.77,1.2,1.1,12,0.227,96.4,6.1,11.4,48.8,4.9,46.8,23.4,11.0,44.8,55.2,55.3,82.1,8.0,6.6,66,11,10.7,107.1,13.9,13.0,37.1,13.6,2.1,4.2,96.10,4.4,0.3,14.9,12.2,29.4,5.9,8.2,7.9,2.1,0,LAL,9.8,2523.0,3.6,54.6,26.1,55
Kornel David 99,2.8,0.0,8.7,8.3,3.5,20.8,20.0,98.1,1.9,21.3,21.0,25.0,19.3,21.6,0.8,21.3,74.9,41.3,0.0,8.9,25.1,15.1,33.5,20.3,22.4,18.4,-12.6,70.1,29.9,2.5,0.0,0.0,0.0,0.3,0.0,28,1.7,6.9,6.5,0.48,0.3,0.2,0,0.143,101.4,5.8,13.1,42.7,1.7,42.7,16.5,7.1,70.1,29.9,34.5,80.4,5.9,4.7,32,27,-12.8,88.6,12.8,13.0,40.7,21.6,2.7,5.2,96.09,5.9,0.2,7.4,6.3,18.9,2.8,8.5,8.8,1.8,0,CLE,14.3,474.0,3.5,49.3,19.2,5
Kurt Thomas 99,0.8,0.6,10.2,25.5,23.2,28.9,17.1,99.4,0.6,18.7,15.3,15.1,36.6,27.0,5.2,17.3,83.9,31.2,0.5,7.3,15.6,19.5,52.7,30.8,20.2,17.4,1.9,68.8,31.2,3.6,100,0.0,33.3,0.1,0.0,27,2.2,10.5,7.0,0.78,1.1,1.1,7,0.223,97.4,9.8,18.2,50.6,1.3,50.5,14.5,7.3,68.9,31.1,41.8,78.1,3.5,2.7,80,31,2.8,100.2,13.5,9.9,32.9,17.9,3.9,8.2,90.46,7.5,1.3,10.2,9.1,17.3,3.4,13.7,13.5,1.4,0,NYK,13.5,1970.0,2.8,54.2,16.8,49
LaPhonso Ellis 99,8.0,4.0,11.4,19.2,18.5,23.1,21.0,95.5,4.5,22.0,15.3,14.2,25.7,21.1,1.3,20.0,84.6,45.6,1.8,17.5,13.6,14.2,39.0,23.9,17.3,12.7,-7.1,65.5,34.5,3.7,100,0.0,14.3,0.8,0.1,30,2.3,9.5,8.0,1.13,1.0,0.9,2,0.115,103.4,7.6,14.4,45.4,3.4,45.0,18.3,8.2,66.0,34.0,41.1,69.5,3.7,2.6,58,40,-7.3,96.2,16.4,15.7,43.6,16.7,3.9,7.3,92.72,5.2,0.3,9.4,7.5,19.2,2.7,11.4,10.8,1.3,0,ATL,8.4,1311.0,2.1,48.1,18.8,18
Lamar Odom 99,19.8,21.2,30.8,26.5,27.4,25.2,21.6,84.0,16.0,22.0,31.6,30.5,23.0,23.2,1.3,23.5,62.0,11.3,14.1,12.9,24.0,15.1,50.7,24.6,21.8,27.1,-8.1,31.5,68.5,3.7,67.8,32.2,36.0,3.0,1.1,20,5.7,17.7,19.9,1.23,1.7,1.4,26,0.094,104.7,7.9,16.0,46.7,2.9,43.8,18.5,8.1,36.3,63.7,49.6,71.9,7.6,5.5,76,61,-8.1,96.6,14.9,15.4,48.4,18.8,2.9,5.6,96.11,5.3,0.3,11.3,11.5,22.7,3.4,10.7,10.7,1.6,3,LAC,14.4,2767.0,4.7,52.1,23.2,15
Lamond Murray 99,26.1,26.2,11.6,16.1,17.7,19.4,25.2,86.4,13.6,26.0,19.9,20.1,21.2,15.8,1.4,24.8,69.6,31.5,13.0,22.5,17.4,19.4,38.1,19.9,24.6,22.3,-4.5,63.1,36.9,3.3,88.2,11.8,36.7,2.9,1.1,27,2.7,9.1,10.1,0.72,0.7,1.1,6,0.136,101.9,6.1,12.3,47.6,5.4,45.1,21.0,9.5,65.9,34.1,43.7,76.1,5.5,4.2,74,47,-4.1,97.8,14.5,13.7,37.8,19.2,2.6,5.2,98.41,4.3,0.4,10.3,9.2,24.2,4.7,8.7,8.7,2.2,0,CLE,12.6,2369.0,3.8,51.7,23.9,27
Lari Ketner 99,0.0,0.0,2.9,21.4,22.2,29.7,14.5,100,0.0,16.7,12.9,11.8,27.9,24.4,0.0,14.9,76.5,11.8,0.0,5.9,23.5,17.6,64.7,29.1,15.4,19.6,-25.3,61.5,38.5,4.0,0.0,0.0,0.0,0.0,0.0,23,0.4,2.0,1.5,0.10,1.1,1.4,0,0.046,107.6,7.9,18.2,40.6,0.7,40.6,11.6,4.7,61.5,38.5,31.5,66.7,4.3,2.9,22,16,-25.3,82.3,11.2,15.2,41.9,22.7,4.3,7.9,101.18,7.2,0.0,4.5,7.9,12.3,2.2,12.3,12.5,1.4,0,CLE,20.4,131.0,3.6,45.6,14.8,6
Laron Profit 99,26.6,16.7,27.2,14.3,11.1,16.0,15.9,71.2,28.8,13.5,6.2,3.6,2.6,22.6,0.0,11.1,73.5,20.4,18.4,38.8,8.2,22.4,53.1,11.5,25.9,25.7,-2.6,72.2,27.8,0.9,100,0.0,17.6,3.7,0.7,22,5.5,23.1,18.5,1.32,0.9,0.7,0,0.181,99.3,5.3,10.0,38.1,4.2,35.6,12.9,4.6,76.2,23.8,28.9,40.0,2.2,0.9,33,21,-2.4,96.9,13.2,12.7,31.6,16.0,0.4,0.8,98.11,5.7,0.0,3.1,5.7,10.7,2.4,5.7,5.4,1.5,0,WAS,17.6,223.0,4.2,38.6,15.2,12
Larry Hughes 99,27.7,22.7,20.4,11.9,27.3,16.6,27.9,89.1,10.9,26.6,27.2,28.5,15.1,15.4,1.0,26.9,70.1,31.0,7.1,21.1,22.8,21.4,39.2,16.1,24.4,24.8,-7.8,51.9,48.1,3.2,82.8,17.2,23.2,2.6,0.6,21,4.3,12.0,16.2,1.05,0.6,1.9,5,0.105,103.8,5.0,10.5,41.3,5.5,40.0,24.2,9.7,53.8,46.2,46.0,74.0,7.9,5.9,82,49,-7.8,96.0,14.3,16.0,40.5,17.4,2.4,4.4,98.02,4.0,0.3,9.5,10.1,25.8,5.5,7.4,7.2,2.4,0,GSW,11.4,2325.0,4.1,46.7,26.9,33
Larry Johnson 99,29.6,26.6,18.9,3.9,18.6,20.2,17.8,73.3,26.7,17.0,16.9,16.6,20.0,18.9,0.9,17.4,59.7,9.6,23.2,8.9,17.1,13.9,50.1,20.2,13.9,14.4,2.1,46.9,53.1,1.3,100,0.0,33.3,4.0,1.3,31,4.1,17.6,12.7,1.86,0.2,0.9,2,0.216,97.7,6.8,13.3,47.7,1.6,43.3,15.1,6.5,57.8,42.2,35.3,76.6,3.9,3.0,70,27,2.4,100.2,12.9,11.7,34.9,16.8,2.0,4.1,90.77,4.8,0.2,9.0,8.7,17.4,2.4,8.8,8.8,1.0,0,NYK,9.4,2281.0,2.2,51.7,17.0,43
Latrell Sprewell 99,16.0,14.8,25.2,7.6,30.4,14.3,24.7,90.3,9.7,23.5,26.4,29.0,7.6,11.5,1.4,24.2,68.8,37.4,8.7,15.0,22.6,20.6,31.4,12.7,24.9,22.9,2.7,34.9,65.1,1.5,84.1,15.9,34.6,2.0,0.7,29,5.3,16.3,18.0,1.47,0.4,1.4,4,0.207,98.2,4.8,9.1,45.2,3.6,43.5,20.9,9.1,38.7,61.3,41.7,86.6,6.3,5.5,82,32,2.6,100.8,13.9,11.2,35.6,17.0,0.8,1.6,91.58,2.9,0.3,11.7,7.6,24.4,5.0,5.6,5.5,1.7,0,NYK,11.1,3277.0,3.6,51.5,24.3,50
Lawrence Funderburke 99,0.5,0.0,7.2,22.5,29.7,20.6,19.1,99.4,0.6,22.7,29.5,27.2,32.9,19.1,2.5,22.1,76.2,17.8,0.0,15.7,23.8,20.1,58.4,24.4,15.7,12.2,4.3,58.7,41.3,4.4,0.0,0.0,0.0,0.1,0.0,29,1.5,6.6,5.3,0.83,0.9,1.5,0,0.187,98.2,6.4,13.0,52.3,3.6,52.3,16.5,8.6,58.7,41.3,43.6,70.1,7.7,5.4,75,31,4.3,102.5,13.5,18.3,45.2,17.7,4.6,8.9,99.69,4.3,0.7,12.0,13.2,22.7,4.6,11.0,10.9,1.5,0,SAC,8.0,1026.0,1.9,56.9,18.8,44
Lazaro Borrell 99,4.3,0.0,12.5,18.8,31.3,28.9,19.9,95.2,4.8,18.1,13.3,10.3,27.5,11.4,0.0,15.8,90.3,32.3,0.0,21.0,9.7,37.1,58.1,28.4,17.6,18.2,9.6,67.9,32.1,4.7,0.0,0.0,0.0,0.9,0.0,27,2.9,11.9,7.9,1.67,0.9,1.5,0,0.085,105.3,7.6,16.8,44.4,3.8,44.4,18.4,8.2,67.9,32.1,42.7,54.5,3.2,1.8,17,10,9.6,114.9,14.9,15.5,36.8,12.0,4.1,7.8,100.31,2.6,0.0,9.1,10.5,18.1,6.7,11.7,11.9,1.8,0,SEA,7.1,164.0,1.8,45.7,18.4,7
Lindsey Hunter 99,40.4,45.8,25.3,11.1,12.0,11.8,18.0,56.4,43.6,16.5,8.4,8.1,5.3,15.1,4.2,16.3,40.5,19.8,48.3,15.3,11.2,18.0,20.7,10.1,25.9,15.7,1.8,31.3,68.7,1.4,92.3,7.7,43.2,6.5,2.8,29,5.4,22.9,17.1,2.26,0.4,0.5,1,0.090,104.8,3.6,7.6,51.9,2.7,42.5,14.8,6.3,58.3,41.7,35.6,76.0,2.6,1.9,82,40,1.7,106.5,14.2,12.9,37.9,17.0,0.6,1.2,98.72,3.6,1.1,8.4,3.6,17.3,3.1,4.2,4.4,2.1,0,DET,10.1,2923.0,2.4,54.3,16.3,42
Lorenzen Wright 99,1.2,1.6,4.6,38.5,16.4,24.7,17.3,99.2,0.8,20.2,20.3,17.8,33.0,32.5,0.8,19.2,79.9,18.3,0.7,9.2,19.4,14.1,61.6,27.3,16.4,16.5,-9.5,53.6,46.4,5.1,100,0.0,33.3,0.1,0.0,24,0.9,4.1,2.9,0.32,1.6,0.9,0,0.094,104.8,7.7,15.3,50.0,1.7,49.9,14.9,7.4,53.9,46.1,40.6,64.4,5.6,3.6,75,48,-8.6,96.2,14.8,18.7,46.9,19.2,4.8,9.2,97.33,8.4,0.2,7.2,11.4,18.4,2.6,12.6,12.2,1.2,0,ATL,13.0,1203.0,2.7,53.3,17.2,27
Lorenzo Williams 99,0.0,0.0,3.7,54.5,9.1,25.0,6.8,100,0.0,11.9,0.0,0.0,50.0,27.7,2.9,9.1,100,0.0,0.0,0.0,0.0,0.0,100,32.9,25.0,10.0,-10.3,42.9,57.1,6.4,0.0,0.0,0.0,0.0,0.0,30,0.6,7.7,1.9,0.33,3.8,0.6,0,0.059,106.9,8.3,15.7,77.8,0.0,77.8,5.8,4.5,42.9,57.1,44.6,0.0,0.0,0.0,8,6,-8.2,98.7,16.0,18.6,30.8,19.2,7.7,15.4,99.68,8.3,0.6,9.0,9.0,9.0,0.0,16.0,15.5,1.9,0,WAS,23.1,76.0,1.9,77.8,6.5,2
Loy Vaught 99,4.2,0.0,9.9,28.6,15.6,34.8,18.4,96.6,3.4,15.8,7.5,7.0,28.0,26.2,2.4,13.0,85.3,48.0,0.0,0.0,14.7,21.3,37.3,32.5,13.6,10.6,-1.0,84.4,15.6,2.1,0.0,0.0,0.0,0.5,0.0,32,1.8,9.2,6.4,1.00,0.7,0.8,0,0.227,96.1,10.7,23.0,36.0,0.0,36.0,14.7,5.3,84.4,15.6,36.2,68.8,2.6,1.8,43,21,-0.8,95.2,13.3,12.9,34.6,18.5,4.3,8.5,100.54,7.4,0.7,7.1,4.6,12.4,2.6,15.0,15.5,1.0,0,DET,9.2,290.0,1.8,39.0,15.2,22
Luc Longley 99,0.0,0.0,9.9,30.9,27.4,24.0,16.3,100,0.0,17.1,19.9,20.8,27.3,35.0,2.6,16.9,82.3,28.3,0.0,2.9,17.7,15.7,54.0,24.9,9.0,26.7,0.0,78.5,21.5,2.3,0.0,0.0,0.0,0.0,0.0,31,2.8,11.8,8.6,0.57,1.5,1.3,2,0.255,94.7,8.0,15.3,46.6,0.5,46.6,14.3,6.6,78.5,21.5,36.1,82.5,3.5,2.9,72,27,0.9,95.6,14.6,14.2,38.1,18.9,3.6,7.1,94.99,7.9,0.5,5.8,8.7,16.2,2.5,11.5,11.3,0.8,0,PHX,20.8,1420.0,4.9,51.2,18.0,45
Lucious Harris 99,21.7,21.3,16.5,4.4,9.6,15.0,17.8,75.2,24.8,17.8,13.3,13.7,13.1,13.8,2.3,17.2,62.4,35.9,22.2,12.9,15.4,22.8,26.5,14.4,25.5,10.2,-0.2,67.5,32.5,2.2,97.4,2.6,33.0,3.9,1.3,29,3.4,15.3,11.0,2.38,0.2,0.6,0,0.157,100.7,4.5,9.1,46.9,2.2,42.8,15.5,6.6,73.2,26.8,35.5,79.8,3.3,2.7,77,48,-0.9,99.8,15.9,14.9,41.8,14.0,1.8,3.4,94.68,3.3,0.6,9.2,4.6,17.2,3.9,6.3,6.1,2.2,0,NJN,6.4,1505.0,1.4,50.6,16.0,29
Malik Rose 99,0.9,0.9,8.1,31.5,34.0,23.0,17.9,99.2,0.8,18.5,25.5,24.4,38.1,34.8,3.7,19.1,70.6,7.7,0.6,9.3,28.8,12.3,62.9,27.3,16.5,22.0,3.3,64.0,36.0,4.1,0.0,100,33.3,0.1,0.0,25,1.8,7.6,6.1,0.47,2.0,2.0,3,0.262,94.8,7.7,14.4,45.8,1.8,45.7,14.7,6.7,63.6,36.4,43.0,72.2,7.5,5.4,74,26,4.2,99.1,13.9,13.2,36.5,17.6,5.1,10.3,94.84,8.8,0.9,7.3,11.9,18.9,2.3,12.8,12.4,1.3,0,SAS,16.0,1336.0,3.8,52.5,18.9,48
Malik Sealy 99,10.3,7.8,14.2,7.1,27.0,15.6,18.8,95.5,4.5,18.5,19.8,20.7,18.9,17.2,1.4,18.6,77.7,44.8,3.2,21.7,19.1,17.4,32.9,16.6,20.8,16.6,7.7,77.3,22.7,3.6,90.0,10.0,28.6,0.8,0.2,30,4.2,16.6,12.0,1.79,0.4,1.2,0,0.184,99.3,5.0,9.9,48.2,4.3,47.6,16.7,8.0,77.6,22.4,39.1,81.2,4.7,3.8,82,32,7.9,107.1,13.2,13.9,39.3,15.5,2.6,5.2,93.90,4.2,0.3,9.4,6.6,19.9,3.5,7.5,7.6,1.6,0,MIN,9.3,2387.0,2.4,53.0,18.3,50
Marcus Brown 99,46.7,0.0,30.0,0.0,14.3,16.7,19.7,50.0,50.0,16.7,6.3,10.0,25.0,32.0,0.0,14.3,80.0,20.0,0.0,40.0,20.0,40.0,60.0,19.4,0.0,16.7,-39.4,50.0,50.0,2.0,0.0,0.0,0.0,7.1,0.0,26,3.0,14.3,15.0,1.00,0.0,1.0,0,0.024,109.0,4.0,10.3,28.6,4.0,28.6,14.1,4.0,50.0,50.0,20.1,100,2.0,2.0,6,5,-38.3,70.7,9.1,16.2,32.3,20.2,3.0,5.4,105.16,8.1,0.0,-2.2,6.1,10.1,4.0,7.1,7.4,0.0,0,DET,14.3,45.0,3.0,33.6,15.9,1
Marcus Camby 99,0.6,0.8,7.5,63.0,19.3,29.4,18.8,99.6,0.4,19.7,29.1,25.2,48.2,24.3,2.8,20.0,74.9,10.0,0.5,11.1,24.6,17.3,64.9,34.5,20.6,15.4,3.2,69.3,30.7,4.6,100,0.0,50.0,0.1,0.0,26,1.7,7.1,5.3,0.68,3.9,0.9,14,0.221,97.5,9.7,18.0,48.1,2.3,48.0,15.9,7.6,69.5,30.5,55.2,67.0,7.5,5.0,59,21,4.2,101.7,14.5,11.0,34.7,15.7,5.9,12.0,92.27,6.9,0.7,12.4,13.2,20.3,3.5,15.6,15.1,1.5,0,NYK,10.4,1546.0,2.4,52.9,19.0,38
