,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kyle Lowry 13,36.3,37.0,45.3,6.3,19.7,15.3,22.1,53.7,46.3,20.8,24.8,26.0,12.9,19.3,28.8,23.1,37.7,8.6,40.2,14.0,22.1,15.5,29.1,14.6,29.1,23.4,4.8,28.1,71.9,2.5,63.7,36.3,38.0,8.9,3.4,28,10.4,28.9,33.6,3.02,0.3,0.9,18,0.156,104.3,5.0,10.0,51.1,3.5,42.3,19.2,8.1,42.9,57.1,52.5,81.3,6.8,5.6,79,34,4.5,108.9,13.6,12.4,44.3,17.0,1.6,3.1,94.23,4.7,6.9,13.8,7.3,25.2,3.9,6.6,6.5,2.2,2,TOR,9.6,2862.0,3.4,56.7,22.2,45
Kyle O'Quinn 13,0.7,0.0,14.9,56.4,16.4,31.8,18.6,99.2,0.8,19.9,16.2,14.5,42.0,31.5,16.7,17.7,86.7,34.5,0.0,8.2,13.3,16.1,52.2,34.1,19.5,19.8,-1.3,67.7,32.3,3.0,0.0,0.0,0.0,0.1,0.0,24,3.3,13.8,10.4,1.00,3.7,0.9,2,0.183,102.4,11.0,21.3,50.1,1.5,50.1,15.5,7.8,67.7,32.3,53.6,68.7,3.5,2.4,69,49,-1.2,101.3,12.9,13.8,37.9,19.4,4.2,9.0,96.92,6.9,3.0,11.0,9.3,17.9,2.9,15.2,15.4,1.6,0,ORL,13.8,1188.0,3.3,52.6,18.1,20
Kyle Singler 13,26.1,30.9,7.6,15.1,18.6,12.5,14.5,59.1,40.9,14.6,14.2,17.2,17.0,20.8,14.9,16.1,44.6,9.2,36.0,17.7,19.4,15.6,35.5,13.9,15.4,11.1,-4.8,68.6,31.4,2.1,97.9,2.1,38.2,5.2,2.0,26,1.6,9.0,4.7,0.95,0.8,0.9,1,0.092,108.2,4.0,8.0,52.5,2.9,44.7,12.8,5.7,78.8,21.2,31.3,82.6,3.9,3.2,82,53,-4.7,103.5,14.7,13.6,45.1,17.2,2.5,4.6,96.92,4.5,3.2,6.5,5.9,16.6,2.6,6.4,6.2,1.3,0,DET,9.4,2337.0,1.7,57.4,13.7,29
Kyrie Irving 13,34.9,35.1,40.6,11.5,19.8,12.8,28.2,72.2,27.8,27.6,28.6,32.6,8.5,16.5,26.3,29.0,55.3,23.8,25.0,14.5,19.7,13.7,31.5,11.6,28.6,26.7,-4.4,26.7,73.3,2.0,45.5,54.5,35.8,7.0,2.5,22,8.8,21.7,31.1,2.28,0.5,1.2,7,0.087,108.6,4.2,8.5,48.0,4.4,43.0,25.2,10.8,31.0,69.0,53.8,86.1,6.9,5.9,71,43,-4.9,103.7,13.7,13.6,42.5,16.1,1.1,2.0,94.29,3.3,5.3,13.0,9.5,30.1,4.1,5.3,5.1,2.2,1,CLE,9.5,2496.0,3.9,53.3,27.4,28
LaMarcus Aldridge 13,1.2,0.6,14.4,27.9,23.8,33.6,31.8,98.9,1.1,31.9,28.6,28.6,25.9,16.7,27.4,28.6,81.0,47.3,0.6,6.0,18.5,12.4,33.7,31.6,22.9,18.2,7.4,59.9,40.1,4.9,66.7,33.3,20.0,0.3,0.1,28,3.6,9.4,12.8,1.45,1.4,0.8,40,0.147,104.6,12.0,22.9,45.9,1.9,45.8,28.5,13.1,60.0,40.0,61.3,82.2,7.2,5.9,69,23,7.5,112.1,13.7,13.7,46.9,15.0,3.3,6.5,95.95,2.9,5.9,15.5,10.8,32.1,4.0,15.3,14.8,1.3,0,POR,6.5,2499.0,2.5,50.7,29.6,46
Lance Stephenson 13,24.2,23.3,30.4,2.1,18.1,23.5,19.2,72.0,28.0,20.5,14.9,13.4,16.6,16.6,16.0,19.4,63.1,9.8,23.9,13.9,13.0,16.4,53.3,21.9,13.9,24.1,5.3,32.8,67.2,2.6,79.1,20.9,35.2,4.6,1.6,23,6.7,23.6,21.7,1.71,0.1,0.8,20,0.240,99.0,8.6,16.0,54.0,2.8,49.1,16.2,8.0,42.2,57.8,42.2,71.1,3.7,2.6,78,25,5.2,104.1,12.9,13.0,39.2,16.6,1.8,3.7,93.36,3.6,3.8,12.7,10.8,20.2,3.3,10.4,10.2,1.0,5,IND,13.8,2752.0,3.9,56.4,19.1,53
Lance Thomas 13,0.0,0.0,15.0,0.0,44.4,17.9,13.0,100,0.0,7.4,22.2,13.3,40.0,14.8,16.7,8.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,21.2,0.0,18.2,-3.6,100,0.0,1.2,0.0,0.0,0.0,0.0,0.0,26,3.6,18.8,12.0,1.50,0.0,4.8,0,0.297,95.1,6.0,10.2,22.2,0.0,22.2,10.8,2.4,100,0.0,20.4,50.0,4.8,2.4,5,2,-4.8,90.4,18.1,14.5,48.2,8.4,2.4,4.7,93.77,4.8,2.4,0.0,4.8,7.2,0.0,8.4,7.6,0.0,0,NOP,12.5,42.0,2.4,27.9,14.0,3
Landry Fields 13,3.6,0.0,15.9,13.0,17.6,21.8,12.7,92.5,7.5,11.5,13.0,10.4,19.5,15.4,14.5,10.5,79.4,2.9,0.0,14.7,20.6,17.6,76.5,21.1,21.7,11.1,-5.9,55.6,44.4,2.1,0.0,0.0,0.0,0.8,0.0,26,3.2,18.5,9.6,1.82,0.5,0.9,0,0.144,105.4,7.0,13.8,40.3,1.6,40.3,10.6,4.3,55.6,44.4,31.1,63.6,3.5,2.2,30,16,-2.7,102.7,13.8,11.7,46.2,21.8,2.4,4.9,95.57,4.0,3.5,6.6,8.2,10.8,1.9,9.3,9.4,1.6,0,TOR,10.2,322.0,1.7,44.3,12.0,14
Larry Sanders 13,0.4,0.0,7.8,69.0,32.4,29.1,15.9,99.4,0.6,18.0,24.8,16.5,40.5,29.5,18.0,16.3,85.4,3.4,0.0,15.7,14.6,16.9,82.0,32.4,20.5,14.9,-9.8,56.6,43.4,4.8,0.0,0.0,0.0,0.1,0.0,25,1.7,8.2,5.5,0.73,3.5,1.9,2,0.139,105.4,9.3,18.5,46.9,2.5,46.9,14.3,6.7,56.6,43.4,48.9,47.3,4.9,2.3,23,20,-9.1,96.4,14.1,14.0,43.3,17.1,5.3,9.5,93.22,6.5,3.7,8.4,12.9,15.7,2.7,14.6,13.8,1.6,0,MIL,11.2,584.0,2.3,47.8,16.3,3
Lavoy Allen 13,2.7,1.3,15.3,34.7,7.1,26.7,15.5,95.7,4.3,16.5,9.2,8.7,39.1,24.7,10.9,14.1,87.1,27.1,2.0,4.0,10.9,14.9,60.1,30.4,13.3,11.3,-9.3,69.7,30.3,3.1,100,0.0,15.4,0.6,0.1,25,3.1,16.2,10.5,1.61,1.5,0.5,3,0.169,103.5,8.5,17.9,45.0,0.5,44.7,13.2,5.9,70.1,29.9,40.0,66.0,2.2,1.5,65,47,-8.8,94.7,10.9,16.4,40.1,19.1,5.2,9.8,102.01,5.5,2.2,8.7,8.0,13.3,2.0,13.7,13.6,1.1,0,IND,10.0,1071.0,1.9,47.0,13.9,18
LeBron James 13,21.8,22.3,34.8,10.3,24.6,25.9,29.7,77.4,22.6,32.8,39.6,39.2,19.2,10.8,36.1,33.1,62.3,12.1,16.7,22.3,21.0,22.4,50.3,24.6,23.0,30.4,7.3,39.5,60.5,2.8,53.4,46.6,37.9,5.4,2.1,29,8.7,20.7,31.1,1.81,0.5,0.7,12,0.144,105.1,8.0,16.5,61.0,8.3,56.7,24.0,13.6,41.6,58.4,64.5,75.0,10.4,7.8,77,25,6.9,112.0,14.1,12.5,44.6,18.6,1.4,3.4,93.04,2.2,8.1,20.0,18.6,37.1,8.3,9.5,10.4,2.1,1,MIA,11.5,2902.0,4.8,64.9,30.3,52
Leandro Barbosa 13,16.4,14.0,24.8,11.8,27.8,13.6,20.6,80.9,19.1,20.4,16.7,16.4,5.6,16.2,15.4,19.0,65.3,10.7,14.0,26.7,20.7,16.7,54.7,11.4,12.5,19.2,7.2,34.7,65.3,2.3,85.7,14.3,28.0,3.4,0.9,31,4.3,16.1,14.6,1.68,0.5,1.4,0,0.240,98.5,4.3,8.7,45.4,5.4,42.7,17.7,7.6,41.1,58.9,34.6,79.5,5.3,4.2,20,8,8.1,106.6,13.0,15.8,43.0,16.4,0.7,1.3,97.08,4.1,4.1,8.7,11.1,20.3,3.4,5.0,4.9,0.9,0,PHX,9.5,368.0,2.6,50.6,19.6,12
Lorenzo Brown 13,31.6,11.5,41.4,20.0,35.7,13.8,20.8,65.1,34.9,15.1,10.7,10.0,15.1,19.4,14.7,13.9,71.9,9.4,14.1,12.5,14.1,32.8,62.5,14.1,23.6,21.6,0.4,30.4,69.6,1.0,66.7,33.3,10.0,6.2,0.6,23,8.5,27.5,28.1,2.56,0.6,2.1,0,0.295,94.2,4.1,8.9,32.0,1.7,30.2,17.8,5.4,34.6,65.4,39.5,69.2,2.7,1.9,26,24,0.8,95.0,14.0,15.3,38.4,16.5,1.7,3.0,104.04,3.9,2.9,6.3,8.3,13.2,4.3,5.8,5.7,2.7,0,PHI,10.7,224.0,3.3,34.9,19.5,2
Lou Amundson 13,0.0,0.0,8.5,45.8,21.7,25.2,10.6,100,0.0,13.1,23.5,8.3,54.9,42.6,23.3,11.0,84.2,0.0,0.0,0.0,15.8,31.6,84.2,34.8,23.7,23.3,-8.5,75.0,25.0,3.8,0.0,0.0,0.0,0.0,0.0,31,1.6,9.4,5.7,0.43,3.0,1.4,0,0.195,102.2,7.4,14.6,50.0,0.0,50.0,8.8,4.4,75.0,25.0,43.7,25.0,6.6,1.6,19,8,-7.7,94.5,11.5,12.4,34.6,18.4,7.7,14.4,95.00,13.5,5.8,0.5,8.8,10.4,3.3,15.1,14.5,2.5,0,CHI,21.9,185.0,3.8,44.6,13.6,11
Lou Williams 13,30.3,28.8,29.5,3.6,15.3,12.7,20.7,53.1,46.9,18.0,25.1,26.4,4.2,11.2,24.0,20.6,37.8,12.5,37.9,12.3,24.3,17.4,25.3,11.0,19.7,20.3,-5.7,37.3,62.7,1.5,63.3,36.7,34.2,7.9,2.7,27,7.2,24.1,23.4,2.28,0.1,0.7,0,0.065,109.9,3.9,8.0,48.0,2.6,40.0,16.8,6.7,47.7,52.3,39.1,84.9,6.1,5.2,60,34,-6.1,103.8,14.4,12.9,43.9,19.1,0.3,0.7,97.12,2.2,5.0,9.6,5.4,21.3,3.7,4.2,4.5,1.5,0,ATL,10.6,1445.0,3.1,54.7,20.5,26
Luis Scola 13,1.3,0.6,14.3,12.1,21.7,30.9,24.1,98.8,1.3,25.7,21.0,19.8,28.2,27.3,19.3,23.1,83.7,46.0,0.5,9.4,15.8,14.1,37.7,30.2,12.8,23.3,0.1,76.3,23.7,3.6,100,0.0,14.3,0.3,0.0,34,2.9,10.0,10.6,0.75,0.6,1.1,1,0.251,98.3,11.1,21.5,47.1,2.1,47.0,20.3,9.5,76.4,23.6,44.8,72.8,4.9,3.6,82,26,0.2,98.5,12.1,13.4,38.8,17.3,3.1,6.3,94.57,6.0,4.5,11.5,8.6,22.7,3.2,14.2,14.1,0.9,0,IND,13.3,1399.0,3.9,50.5,23.4,56
Luke Babbitt 13,44.6,40.9,13.7,20.4,16.3,23.4,19.6,38.3,61.7,15.5,7.3,7.6,18.9,25.0,8.0,16.3,28.2,10.6,63.5,5.9,8.2,11.2,17.6,22.3,10.1,13.3,7.7,37.5,62.5,2.1,100,0.0,37.9,10.4,4.0,25,3.2,14.0,8.9,1.93,1.2,0.9,0,0.115,106.9,7.7,16.0,50.6,1.1,39.0,16.9,6.6,75.0,25.0,39.4,77.8,2.0,1.5,27,18,7.9,114.8,12.2,14.7,42.2,14.2,2.0,4.2,92.37,5.7,1.8,7.2,3.3,18.7,2.1,9.7,10.1,0.8,0,NOP,7.2,473.0,1.6,52.5,17.3,9
Luke Ridnour 13,21.2,20.7,34.9,6.1,7.6,10.9,17.1,67.0,33.0,15.1,5.8,5.0,9.7,17.9,12.1,14.0,58.2,39.9,36.3,8.5,5.6,19.9,18.3,10.6,20.5,19.3,-8.9,25.8,74.2,1.7,70.3,29.7,34.3,4.9,1.7,33,7.9,30.3,24.8,2.67,0.4,0.4,0,0.109,107.2,3.3,6.9,44.2,1.2,38.5,14.7,5.7,38.9,61.1,33.3,65.4,1.2,0.8,61,39,-8.8,98.4,14.1,13.0,42.7,20.1,1.0,2.0,93.60,4.1,2.6,6.3,2.5,13.8,2.7,4.4,4.4,1.4,0,CHA,11.4,1141.0,3.0,45.2,16.1,22
Luol Deng 13,23.6,20.4,18.0,5.5,22.3,17.6,22.5,78.0,22.0,22.3,24.4,25.2,18.2,12.9,25.2,22.7,62.1,21.8,16.9,11.1,21.0,16.8,40.4,17.7,19.6,18.6,0.2,58.0,42.0,3.0,93.0,7.0,30.2,4.4,1.3,29,4.3,14.3,14.1,1.61,0.2,1.4,8,0.163,103.8,6.1,11.7,46.5,2.6,43.1,20.0,8.6,63.3,36.7,42.4,79.1,6.2,4.9,63,34,0.0,103.8,12.5,12.2,38.5,15.9,2.3,4.3,93.03,2.6,5.5,10.7,9.5,23.6,4.0,8.4,8.0,1.4,0,CLE,8.9,2213.0,2.7,51.7,22.0,29
Maalik Wayns 13,0.0,0.0,50.0,0.0,0.0,33.3,13.3,100,0.0,14.3,0.0,0.0,0.0,50.0,0.0,10.5,100,100,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,-47.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9.5,50.0,33.3,0.00,0.0,0.0,0,-0.034,116.0,9.5,16.7,50.0,0.0,50.0,9.5,4.8,100,0.0,63.8,0.0,0.0,0.0,2,0,-25.5,90.5,9.5,4.8,66.7,14.3,0.0,0.0,117.78,19.0,0.0,8.6,0.0,9.5,0.0,9.5,10.0,9.5,0,LAC,0.0,9.0,0.0,50.0,9.5,2
Malcolm Thomas 13,11.4,6.7,6.5,27.3,0.0,34.0,16.0,75.0,25.0,13.2,7.7,0.0,41.7,19.2,12.5,10.5,80.0,0.0,20.0,13.3,0.0,33.3,80.0,35.6,0.0,31.0,3.8,33.3,66.7,3.1,100,0.0,25.0,3.1,0.8,25,1.5,7.1,4.3,0.22,2.3,0.0,0,0.183,103.0,12.3,21.1,46.9,1.5,43.8,12.3,5.4,42.9,57.1,33.2,0.0,1.5,0.0,8,6,7.0,110.0,20.8,17.7,53.8,29.2,3.8,10.0,101.01,3.8,2.3,4.9,9.2,11.5,3.8,16.2,16.7,0.0,0,UTA,32.1,63.0,6.9,44.4,18.1,2
Manny Harris 13,22.0,18.9,14.1,6.7,37.5,23.1,21.9,71.4,28.6,20.9,15.8,18.2,20.0,12.8,20.6,20.3,57.5,13.7,28.8,35.6,13.7,24.7,43.8,22.4,16.0,19.6,-13.9,38.1,61.9,1.1,85.7,14.3,35.0,5.4,1.9,24,3.0,11.8,10.4,1.22,0.3,1.6,0,0.059,110.2,7.3,14.2,45.0,7.1,40.0,19.0,7.6,50.0,50.0,37.0,83.3,3.3,2.7,9,7,-12.4,97.8,17.1,14.1,52.7,16.0,1.9,3.6,98.96,2.7,3.8,8.4,8.7,19.8,4.9,9.2,8.8,1.1,0,LAL,9.7,180.0,2.4,48.5,20.0,2
Manu Ginobili 13,32.9,29.0,33.9,11.6,23.9,16.1,23.2,58.9,41.1,21.5,26.7,29.1,10.5,20.5,27.8,23.3,48.7,7.6,32.2,11.0,19.1,13.8,41.1,14.9,28.7,29.7,13.2,42.2,57.8,3.2,82.2,17.8,34.9,8.1,2.8,36,9.2,25.7,27.4,2.11,0.5,1.0,1,0.227,99.3,5.4,10.7,54.1,2.9,46.9,19.6,9.2,54.4,45.6,51.3,85.1,5.9,5.0,68,16,12.9,112.2,12.6,12.5,42.9,16.3,0.9,2.1,98.91,4.0,6.1,13.2,10.8,26.2,3.6,6.3,6.7,2.2,0,SAS,12.2,1550.0,4.3,59.0,23.8,52
MarShon Brooks 13,16.9,18.8,17.5,9.3,28.0,21.4,22.8,80.0,20.0,21.7,29.5,28.8,17.2,15.8,28.7,22.5,55.3,6.3,24.5,28.3,20.1,27.0,49.1,20.5,21.5,21.6,3.7,29.5,70.5,1.9,69.2,30.8,52.0,3.7,1.9,25,3.7,12.9,12.1,1.04,0.6,1.0,0,0.193,101.0,6.5,13.2,50.8,6.7,45.6,18.5,8.5,38.6,61.4,43.2,72.7,6.5,4.7,35,22,3.7,104.7,18.0,12.3,43.0,18.1,1.5,3.3,102.18,3.1,6.1,10.8,11.6,23.6,6.4,8.0,8.5,2.1,0,LAL,12.4,317.0,3.6,55.1,22.7,13
Marc Gasol 13,2.0,1.1,23.5,45.0,14.9,27.2,21.9,98.5,1.5,22.0,30.2,30.9,21.8,21.5,35.4,22.3,77.8,27.2,0.7,3.5,21.5,12.8,50.5,25.9,19.0,19.8,0.4,69.5,30.5,2.4,50.0,50.0,18.2,0.3,0.1,29,5.8,18.8,18.0,1.94,2.0,0.7,10,0.175,103.3,9.1,18.5,47.4,0.8,47.3,19.1,9.0,69.3,30.7,53.4,76.8,6.5,5.0,59,19,0.0,103.4,12.8,14.6,42.5,16.8,2.3,4.6,90.45,4.0,7.5,13.1,11.7,23.1,3.0,11.4,11.6,1.6,0,MEM,9.7,1970.0,3.0,52.6,22.0,40
Marcin Gortat 13,0.1,0.2,10.4,46.4,25.6,31.7,18.1,99.9,0.1,20.9,21.4,20.3,35.0,20.3,21.2,19.1,85.0,17.6,0.3,4.9,14.7,14.3,67.4,32.5,9.1,15.8,5.5,68.3,31.7,3.9,100,0.0,100,0.0,0.0,30,2.6,11.5,8.0,1.10,2.3,1.0,37,0.215,100.4,10.7,21.8,54.2,1.0,54.2,15.9,8.6,68.4,31.6,48.5,68.6,4.3,3.0,81,37,5.5,105.9,13.1,12.7,42.8,17.0,3.8,7.7,95.31,3.8,4.0,12.5,13.7,20.3,2.9,14.5,14.7,0.8,0,WAS,10.5,2655.0,2.4,56.8,17.9,44
Marco Belinelli 13,30.6,32.0,16.2,3.4,16.6,15.0,20.1,57.8,42.2,19.7,15.8,17.2,5.0,16.3,17.6,20.4,46.3,20.2,41.5,10.8,12.2,19.3,26.1,13.0,16.9,15.7,6.4,73.9,26.1,2.8,89.7,10.3,43.0,7.2,3.1,28,4.4,17.6,13.0,1.88,0.2,0.8,1,0.174,102.9,5.1,10.1,57.6,2.4,48.5,17.1,8.3,79.8,20.2,37.5,84.7,3.2,2.7,80,19,7.1,109.9,13.6,13.5,45.0,18.2,0.4,1.0,97.13,3.2,3.8,10.0,5.9,22.4,4.3,5.6,5.8,1.2,0,SAS,9.3,2016.0,2.3,60.5,18.6,61
Marcus Morris Sr. 13,27.6,27.7,12.3,10.7,17.0,20.4,21.3,60.1,39.9,20.2,16.4,16.0,21.5,19.4,16.7,20.1,47.5,22.4,37.3,14.9,15.2,16.8,25.1,20.7,22.7,17.1,3.3,43.9,56.1,3.5,94.9,5.1,38.1,7.1,2.7,24,2.4,9.7,7.7,0.93,0.5,0.7,0,0.147,104.5,6.4,13.1,51.8,3.2,44.2,17.7,7.8,61.5,38.5,40.4,76.1,4.3,3.3,82,34,3.4,107.9,15.1,13.0,46.0,17.5,2.3,4.8,98.05,4.3,3.9,9.6,5.4,21.7,3.6,8.7,9.0,2.0,0,PHX,10.5,1800.0,2.6,55.2,19.7,48
Marcus Thornton 13,38.0,38.4,11.1,7.9,11.4,13.0,21.8,50.5,49.5,19.1,12.7,13.6,13.9,13.7,10.9,19.6,40.7,11.9,46.5,21.5,12.8,21.2,28.7,13.3,19.8,12.8,-0.9,49.7,50.3,2.2,85.3,14.7,34.5,9.2,3.2,27,2.3,9.3,7.2,1.15,0.3,0.6,0,0.142,105.3,4.1,8.4,48.0,4.4,39.4,18.7,7.4,65.1,34.9,35.0,80.4,3.3,2.6,72,39,-0.3,105.0,12.6,14.7,46.6,18.0,1.7,3.3,94.53,3.2,2.5,7.4,5.9,20.6,4.4,5.8,5.8,1.7,0,BKN,8.1,1741.0,2.0,51.1,19.3,33
Mario Chalmers 13,22.2,22.8,32.4,8.0,26.5,13.0,16.0,59.6,40.4,14.2,16.3,15.8,12.4,23.4,18.8,15.1,46.6,4.2,36.5,14.0,16.9,19.3,42.5,12.9,27.9,24.1,7.1,21.6,78.4,1.0,89.7,10.3,38.5,5.3,2.0,28,8.4,31.1,23.2,2.20,0.4,0.9,1,0.159,104.2,4.1,8.5,53.1,2.3,45.4,13.1,6.0,44.9,55.1,41.1,74.2,3.8,2.8,73,24,6.7,110.9,13.7,11.9,42.7,18.1,1.0,2.2,93.72,4.9,4.0,8.5,7.1,16.8,3.2,5.0,5.5,2.8,0,MIA,14.1,2178.0,3.8,56.7,17.0,49
Markieff Morris 13,10.3,8.8,16.9,23.8,20.3,24.6,23.1,87.2,12.8,24.3,26.8,27.6,27.7,23.3,25.1,23.7,67.6,26.0,9.1,10.0,23.2,13.8,41.6,25.4,17.7,21.1,3.1,52.8,47.2,2.9,88.2,11.8,31.5,2.5,0.8,24,3.3,11.2,11.2,0.98,1.2,0.8,11,0.160,103.6,7.9,15.9,50.7,2.5,48.6,19.2,9.3,55.7,44.3,48.3,79.2,7.4,5.9,81,34,3.4,107.1,14.4,13.5,47.0,18.5,3.2,6.6,98.25,5.3,5.9,12.2,10.5,25.3,3.5,11.0,11.3,1.5,0,PHX,11.4,2153.0,3.3,56.4,22.8,47
Marquis Teague 13,9.8,8.2,31.7,12.8,31.7,13.7,16.6,84.9,15.1,12.7,17.2,17.2,1.1,26.0,16.2,13.2,61.7,11.2,14.0,13.1,24.3,9.3,50.5,10.6,15.6,24.8,-8.0,21.2,78.8,1.7,60.0,40.0,27.8,2.1,0.6,21,6.7,25.0,22.2,1.49,0.6,2.2,0,0.190,102.2,4.5,9.0,34.0,1.6,31.9,13.8,4.4,26.3,73.7,28.8,74.3,4.1,3.0,40,20,-8.1,94.1,12.8,11.3,45.1,18.0,0.1,0.2,93.36,5.3,3.4,3.1,6.3,12.4,1.2,4.6,4.5,1.2,0,BKN,16.8,442.0,4.5,39.8,17.6,20
Marreese Speights 13,6.4,4.8,7.7,31.8,23.5,27.6,25.7,93.0,7.0,27.0,30.2,33.5,42.8,31.8,28.4,26.3,73.6,21.7,4.7,6.9,21.7,19.5,52.0,31.5,6.5,19.1,-5.9,66.3,33.7,4.8,100,0.0,25.8,1.5,0.4,26,1.6,5.4,6.1,0.48,1.7,1.0,1,0.230,99.1,9.2,18.5,45.0,1.7,44.1,21.6,9.5,67.7,32.3,47.4,82.1,6.5,5.4,79,31,-4.6,94.6,13.0,12.6,43.5,17.6,4.9,9.7,100.67,7.2,5.9,10.3,12.9,24.8,4.8,14.2,14.1,0.5,0,GSW,11.1,982.0,3.2,50.7,24.3,48
Martell Webster 13,39.3,42.6,9.7,7.9,6.2,13.6,16.1,36.6,63.4,15.2,12.3,13.7,8.4,15.8,13.6,17.0,28.5,10.8,57.7,11.1,13.8,16.1,17.7,12.3,12.1,9.1,-0.3,70.4,29.6,1.8,95.2,4.8,39.2,8.7,3.4,27,2.3,12.2,6.8,1.67,0.4,0.3,1,0.147,104.8,4.3,9.2,55.7,2.0,43.3,13.7,5.9,84.6,15.4,29.9,84.0,2.9,2.5,78,36,-0.4,104.3,13.2,12.7,42.0,17.9,0.9,1.8,95.12,3.5,3.0,7.4,3.1,17.7,2.9,5.2,5.4,1.0,0,WAS,7.3,2157.0,1.4,59.1,14.4,42
Marvin Williams 13,29.2,28.5,10.4,20.0,11.3,24.2,18.7,55.5,44.5,18.2,9.9,9.9,23.8,21.4,10.6,17.7,48.8,14.3,41.8,9.6,9.5,14.6,34.5,24.1,23.1,11.7,-5.4,60.5,39.5,2.9,98.8,1.2,35.9,7.2,2.6,28,2.4,11.3,7.5,1.47,1.0,0.5,3,0.056,110.6,7.8,16.0,51.9,1.8,43.9,16.2,7.1,74.5,25.5,40.8,78.1,2.3,1.8,66,42,-5.7,104.9,13.6,14.6,49.6,15.3,2.5,5.0,92.87,4.7,2.2,8.8,6.4,18.6,2.7,10.3,10.4,1.7,0,UTA,7.7,1674.0,1.6,54.0,16.7,24
Mason Plumlee 13,0.5,0.0,10.6,51.9,34.0,28.8,15.1,99.0,1.0,21.4,27.4,23.6,41.1,29.1,24.9,19.9,76.5,0.0,0.0,16.0,23.5,25.0,76.5,31.9,19.1,19.3,-3.6,81.4,18.6,3.2,0.0,0.0,0.0,0.1,0.0,24,2.4,11.4,8.2,0.78,2.2,1.4,4,0.096,108.1,8.4,17.5,65.9,3.3,65.9,12.1,8.0,81.4,18.6,48.7,62.6,7.8,4.9,70,33,-3.3,104.8,15.0,15.7,46.0,18.2,4.0,8.4,94.06,6.9,5.7,11.4,16.0,20.9,5.2,12.3,13.0,2.0,0,BKN,14.6,1275.0,3.1,67.0,16.8,37
Matt Barnes 13,32.9,30.4,13.7,16.3,19.3,19.6,17.6,46.3,53.7,15.8,8.0,8.0,15.2,24.0,7.3,15.3,42.9,4.8,46.6,22.6,10.6,22.6,38.1,18.5,17.1,16.5,9.9,75.4,24.6,1.9,96.9,3.1,34.3,7.9,2.7,34,3.5,16.0,10.1,1.47,0.8,0.8,2,0.157,103.9,6.5,12.5,53.0,4.0,43.8,14.8,6.5,84.4,15.6,37.3,73.3,2.5,1.9,63,18,10.4,114.3,16.3,11.9,46.4,15.9,1.7,3.6,98.81,5.2,1.8,7.6,6.7,17.5,4.0,8.2,8.3,1.6,0,LAC,10.9,1735.0,2.4,55.2,16.2,45
Matt Bonner 13,27.5,31.1,9.3,19.0,4.7,24.3,13.5,40.2,59.8,12.9,4.2,4.0,11.0,19.1,4.2,13.2,31.5,12.2,64.0,5.1,4.6,13.7,19.3,21.2,15.0,8.7,8.0,77.4,22.6,0.6,97.6,2.4,42.9,7.0,3.0,34,2.2,14.3,6.3,1.94,0.8,0.2,1,0.199,100.9,8.1,16.3,57.3,0.7,44.5,11.7,5.2,89.0,11.0,33.0,75.0,0.9,0.6,61,18,6.1,107.0,10.8,12.6,42.6,13.3,1.1,2.4,96.38,3.5,0.8,8.4,2.7,14.1,1.9,9.3,9.5,1.1,0,SAS,7.4,690.0,1.1,58.2,11.9,43
Matthew Dellavedova 13,27.0,28.9,32.2,6.0,4.9,10.8,13.3,47.6,52.4,12.4,7.5,8.0,8.4,21.3,11.4,12.9,38.3,14.2,50.4,8.6,11.2,21.8,24.2,10.1,19.0,16.9,2.8,47.7,52.3,2.0,93.0,7.0,36.8,6.1,2.3,23,7.4,33.2,21.7,3.12,0.2,0.2,3,0.217,100.4,3.7,7.2,50.8,1.1,41.2,11.7,4.8,68.9,31.1,32.4,79.2,1.9,1.5,72,43,3.7,104.1,12.2,8.7,34.8,16.3,1.1,2.2,95.99,4.8,2.5,7.3,3.2,13.4,2.9,4.9,4.7,1.3,0,CLE,10.6,1271.0,2.4,53.4,12.8,29
