,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Lorenzen Wright 08,0.0,0.0,5.9,38.5,35.7,22.0,14.1,100,0.0,11.1,13.3,7.5,25.9,27.9,9.4,9.7,87.0,34.8,0.0,0.0,13.0,17.4,52.2,22.9,16.7,19.1,1.6,70.0,30.0,2.4,0.0,0.0,0.0,0.0,0.0,33,1.2,7.0,3.8,0.33,2.0,2.0,0,0.323,95.5,7.3,14.9,37.0,0.0,37.0,11.0,4.1,70.0,30.0,30.7,37.5,3.3,1.2,17,4,0.8,96.3,14.6,15.9,39.0,24.0,2.8,6.3,94.15,6.9,2.0,1.7,4.9,9.3,1.6,10.2,10.8,1.6,0,CLE,20.9,125.0,3.7,37.7,14.3,13
Lou Amundson 08,0.3,0.0,6.0,47.4,24.5,22.2,13.7,99.6,0.4,15.5,19.0,11.7,38.0,31.3,20.2,13.8,83.5,5.6,0.0,17.4,16.5,17.1,77.9,27.7,18.2,15.0,0.7,70.1,29.9,4.1,0.0,0.0,0.0,0.0,0.0,26,1.3,7.3,3.8,0.50,3.0,1.2,1,0.152,105.6,6.6,13.2,53.6,2.6,53.6,11.7,6.3,70.1,29.9,43.1,44.2,5.6,2.5,76,35,2.9,108.5,16.1,12.6,40.1,19.9,6.0,12.1,99.45,7.2,4.9,6.3,11.7,15.0,2.6,12.6,12.7,1.5,0,PHX,14.5,1044.0,2.6,53.0,14.1,41
Lou Williams 08,34.0,29.6,32.8,7.4,34.5,12.1,26.8,73.9,26.1,24.0,31.1,33.0,7.0,14.2,29.7,26.4,52.6,17.9,18.2,21.3,29.3,17.5,34.6,10.4,26.5,27.0,-1.6,30.0,70.0,2.6,61.9,38.1,28.6,5.9,1.7,22,6.5,17.3,22.7,1.60,0.4,1.9,0,0.126,107.6,3.4,7.3,43.5,5.9,39.8,22.5,9.0,36.0,64.0,46.6,79.0,10.3,8.1,81,40,-2.3,105.2,15.5,12.7,44.4,18.2,1.0,1.9,93.30,3.4,8.0,10.9,9.6,27.8,4.9,4.4,4.5,2.3,0,PHI,10.8,1919.0,4.0,51.3,26.6,41
Luis Scola 08,0.3,0.0,11.3,4.8,21.6,31.0,19.3,99.6,0.4,22.3,23.1,21.7,38.5,28.8,24.5,20.4,81.2,25.3,0.0,10.0,18.8,16.2,55.9,32.8,19.7,17.3,4.4,70.5,29.5,3.6,0.0,0.0,0.0,0.1,0.0,29,2.6,10.5,8.3,1.00,0.2,1.3,28,0.217,102.0,10.9,20.9,53.1,2.2,53.1,16.7,8.9,70.5,29.5,46.2,76.0,5.4,4.1,82,29,4.9,106.9,13.4,12.9,43.2,17.0,4.2,8.6,92.38,5.5,5.2,12.2,12.2,21.9,3.5,15.1,14.9,1.4,0,HOU,10.5,2488.0,2.6,57.2,19.2,53
Luke Ridnour 08,20.8,20.7,40.1,10.3,8.6,15.3,18.0,74.7,25.3,16.5,15.4,17.1,6.6,20.4,16.1,16.9,56.7,39.5,24.0,11.9,19.3,15.1,17.2,12.8,27.8,21.4,-2.0,27.2,72.8,1.4,63.6,36.4,35.0,4.0,1.4,28,9.2,31.0,28.8,2.85,0.4,0.4,6,0.167,104.8,4.7,10.2,44.7,2.1,40.3,15.7,6.3,35.2,64.8,42.8,86.9,3.9,3.4,72,43,-1.7,103.1,12.7,12.3,37.6,17.2,0.8,1.6,93.54,5.1,3.7,9.7,3.0,17.4,2.6,5.5,5.7,2.3,0,MIL,10.9,2033.0,3.2,50.0,17.9,29
Luke Walton 08,15.4,13.3,29.3,8.5,17.5,15.7,14.7,81.4,18.6,13.4,9.9,9.2,18.5,21.7,12.4,12.6,71.8,22.1,15.6,12.3,12.6,19.6,49.7,16.4,16.8,21.7,9.4,72.6,27.4,2.1,94.1,5.9,29.8,2.4,0.7,29,7.6,30.6,20.4,2.57,0.4,0.9,0,0.225,100.8,5.3,10.4,46.4,1.7,43.6,13.1,5.7,75.4,24.6,36.9,71.9,2.4,1.8,65,11,9.3,110.1,13.5,10.8,41.7,15.2,2.3,4.8,96.31,4.5,2.8,7.8,6.9,13.9,2.7,7.7,7.7,1.4,0,LAL,11.9,1166.0,2.9,49.1,14.9,54
Luol Deng 08,4.4,4.7,12.7,12.6,16.5,20.3,20.5,96.6,3.4,20.2,22.6,23.3,18.8,12.2,21.1,20.0,74.5,34.5,3.5,19.7,22.0,18.6,40.0,19.8,23.0,14.2,-1.1,72.4,27.6,3.4,87.5,12.5,40.0,0.6,0.2,24,2.9,11.1,9.0,1.31,0.8,0.9,7,0.156,105.5,6.5,12.9,45.5,4.1,44.8,18.0,8.1,72.8,27.2,41.6,79.6,5.8,4.6,49,26,-0.6,105.0,16.0,11.9,44.2,18.3,2.4,4.8,95.06,2.6,4.4,10.3,8.4,21.0,3.9,9.0,8.9,1.8,0,CHI,8.5,1665.0,2.2,51.1,19.8,23
Luther Head 08,27.1,26.3,27.4,6.5,8.3,16.3,18.1,62.5,37.5,15.7,10.0,10.3,6.5,16.7,10.7,15.5,47.0,13.4,40.3,20.1,12.8,16.8,33.6,13.8,21.0,17.0,-6.6,48.6,51.4,0.2,75.0,25.0,37.0,5.6,2.1,26,6.0,24.4,19.6,2.32,0.2,0.5,0,0.118,108.1,4.8,10.3,45.1,3.1,38.2,15.0,5.7,58.2,41.8,34.5,79.2,2.5,2.0,32,15,-7.7,100.4,12.8,14.8,46.1,17.3,0.6,1.3,92.06,3.9,2.3,7.3,5.2,15.5,2.6,5.4,5.7,1.8,0,MIA,10.5,497.0,2.6,48.2,16.6,17
Maceo Baston 08,1.1,0.0,8.2,31.3,24.0,20.5,12.6,97.8,2.2,15.5,23.1,18.7,46.8,33.1,29.1,15.2,74.6,6.0,0.0,11.9,25.4,23.9,68.7,26.9,15.8,16.0,-5.5,68.0,32.0,4.4,0.0,0.0,0.0,0.2,0.0,33,1.5,9.0,5.1,0.58,2.2,1.3,0,0.242,99.8,6.6,12.3,54.3,1.8,54.3,10.1,5.5,68.0,32.0,38.7,63.0,5.9,3.7,27,14,-2.9,96.9,15.0,9.7,30.8,16.3,4.8,10.1,101.70,8.6,6.6,6.8,10.1,14.8,3.5,11.5,11.3,1.3,0,IND,15.4,217.0,2.6,57.9,13.9,13
Malik Allen 08,0.5,0.0,12.8,27.9,21.1,19.4,17.2,99.4,0.6,17.2,7.1,4.5,29.7,33.8,10.4,13.5,93.6,70.5,0.0,3.8,6.4,13.5,23.1,22.0,9.2,14.3,-0.6,75.3,24.7,1.5,0.0,0.0,0.0,0.1,0.0,31,3.1,15.0,9.9,1.75,1.1,1.1,0,0.209,102.0,6.0,12.3,42.9,0.5,42.9,14.9,6.4,75.3,24.7,32.3,47.6,1.8,0.9,49,31,-1.0,101.1,15.7,13.4,34.4,12.9,3.1,5.8,94.49,7.8,2.4,4.0,3.2,13.7,1.8,9.0,8.9,0.6,0,MIL,8.5,579.0,1.8,43.5,15.5,18
Malik Hairston 08,2.0,0.0,17.8,31.8,10.0,16.2,17.8,98.0,2.0,20.5,12.1,4.9,26.2,23.2,20.3,17.3,96.0,24.0,0.0,22.0,4.0,20.0,72.0,19.0,28.6,30.8,0.7,58.3,41.7,7.0,0.0,0.0,0.0,0.3,0.0,22,4.3,17.1,14.0,1.08,2.3,0.7,0,0.370,93.5,5.7,10.7,49.0,3.7,49.0,16.4,8.0,58.3,41.7,43.5,28.6,2.3,0.7,15,5,3.2,96.7,11.7,7.0,32.8,12.0,3.7,6.4,93.80,6.4,4.3,7.9,12.0,16.7,3.3,9.4,8.5,2.0,0,SAS,15.8,155.0,4.0,48.0,18.0,10
Malik Rose 08,4.1,0.0,19.0,12.0,29.3,25.8,16.8,94.7,5.3,12.9,22.2,21.5,16.7,35.3,20.9,13.8,69.2,35.4,0.0,6.2,30.8,19.2,33.8,23.5,13.0,23.8,-1.1,53.3,46.7,2.2,0.0,0.0,0.0,0.7,0.0,34,3.8,15.9,11.8,1.00,0.3,1.3,0,0.224,101.0,8.4,16.7,34.4,0.9,34.4,14.0,4.8,53.3,46.7,32.3,78.4,5.4,4.3,38,23,-0.7,100.2,14.0,15.3,39.5,18.1,1.8,3.7,95.99,7.7,4.3,3.9,4.7,13.9,2.7,10.2,10.3,1.1,0,OKC,15.9,469.0,3.8,42.4,18.1,15
Manu Ginobili 08,38.0,35.0,29.7,14.8,20.6,22.6,25.0,57.4,42.6,24.6,33.1,36.3,11.3,18.7,34.4,27.6,45.1,12.0,30.3,10.0,24.6,16.0,33.1,20.1,40.0,30.6,3.9,33.8,66.2,2.7,72.5,27.5,33.0,9.0,3.0,31,6.8,19.3,23.0,1.78,0.7,1.0,0,0.192,103.7,7.5,15.6,52.4,2.9,45.4,21.2,9.6,45.7,54.3,56.6,88.4,8.2,7.3,44,12,3.3,107.1,11.4,13.5,41.9,15.4,1.0,2.2,93.70,3.9,7.5,15.3,9.8,29.6,4.7,8.6,8.9,2.8,0,SAS,10.8,1181.0,3.8,59.4,25.6,32
Marc Gasol 08,0.1,0.0,15.7,38.3,17.3,28.1,16.5,99.8,0.2,19.0,30.0,28.2,39.0,23.5,34.8,19.9,71.8,9.2,0.0,3.3,28.2,15.9,62.6,31.0,16.2,21.1,-7.1,49.7,50.3,3.4,0.0,0.0,0.0,0.0,0.0,24,3.0,12.6,9.6,0.87,1.9,1.0,17,0.098,109.4,8.4,18.4,53.0,0.7,53.0,13.8,7.3,49.7,50.3,46.1,73.3,7.8,5.7,82,58,-7.0,102.5,13.5,13.7,47.2,17.6,4.2,8.7,91.29,5.5,8.2,10.9,12.7,20.3,3.2,12.6,13.5,1.3,0,MEM,14.5,2521.0,3.4,59.0,18.2,24
Marcin Gortat 08,0.2,0.7,4.8,62.4,23.5,34.3,14.0,99.5,0.5,19.3,12.5,9.5,53.9,31.2,19.0,15.8,87.9,10.9,1.3,8.8,10.9,11.7,77.0,39.1,16.8,11.3,-3.4,72.4,27.6,3.0,100,0.0,100,0.1,0.1,25,0.9,5.8,3.2,0.56,3.4,1.0,4,0.229,100.8,12.2,22.9,57.0,1.3,56.7,12.0,6.8,72.6,27.4,50.6,57.8,2.9,1.7,63,17,-3.9,96.9,13.3,12.0,37.4,15.2,6.1,11.6,94.24,7.1,3.8,12.5,11.8,15.3,1.8,18.3,17.2,1.2,0,ORL,10.3,794.0,1.6,57.8,12.9,46
Marco Belinelli 08,36.6,39.7,21.6,0.9,15.6,11.0,19.8,58.7,41.3,18.9,11.8,11.7,4.7,18.3,20.9,19.0,47.3,22.6,41.9,17.7,10.8,17.5,24.7,9.3,21.4,20.1,-4.3,43.2,56.8,2.1,86.5,13.5,39.7,7.0,2.8,23,4.7,18.1,14.6,1.49,0.1,0.8,0,0.102,108.5,3.2,6.8,52.4,3.5,44.2,16.8,7.4,59.3,40.7,34.1,76.9,2.8,2.1,42,29,-4.6,103.9,16.2,17.5,47.7,18.4,0.5,1.1,102.27,3.9,4.4,7.2,4.9,19.8,3.5,3.8,3.9,1.9,0,GSW,12.1,882.0,3.1,54.7,18.7,13
Marcus Banks 08,24.7,16.7,42.4,11.8,9.1,15.6,16.7,66.7,33.3,15.9,18.2,16.2,2.3,26.0,18.8,16.0,64.3,14.3,16.1,14.3,19.6,37.5,50.0,11.8,37.9,25.9,-21.5,22.2,77.8,2.7,66.7,33.3,15.8,4.7,0.7,27,6.9,26.4,25.2,2.00,0.5,0.5,0,0.093,109.5,4.2,8.8,39.5,2.0,36.8,14.1,5.2,28.6,71.4,35.8,61.1,4.5,2.7,22,14,-22.9,86.6,19.6,10.9,39.6,18.6,0.2,0.5,93.65,6.4,4.0,5.4,6.9,13.9,5.2,4.5,4.3,2.7,0,TOR,13.2,206.0,3.5,43.1,16.9,8
Marcus Camby 08,0.7,0.5,15.4,47.1,8.8,43.6,15.3,99.2,0.8,17.7,19.7,19.1,37.5,16.9,17.8,17.0,78.9,20.3,0.5,5.8,20.6,14.5,58.7,42.0,18.0,15.9,-5.4,67.6,32.4,4.8,100,0.0,25.0,0.1,0.0,35,3.4,15.9,10.7,1.37,3.5,0.5,25,0.158,105.4,14.1,27.7,51.3,1.0,51.2,13.2,6.7,67.7,32.3,56.2,72.5,4.8,3.5,62,46,-5.4,100.0,13.7,12.8,41.2,16.6,4.3,8.4,93.84,3.4,3.7,15.0,10.0,17.0,2.5,18.3,18.1,1.4,0,LAC,11.6,1925.0,2.5,55.6,15.7,16
Marcus Williams (SAS) 08,0.0,0.0,0.0,0.0,0.0,0.0,28.6,100,0.0,40.0,0.0,0.0,0.0,100,0.0,40.0,100,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-42.9,50.0,50.0,28.6,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.877,162.5,0.0,0.0,100,0.0,100,28.6,28.6,50.0,50.0,57.1,0.0,0.0,0.0,2,1,-19.6,142.9,0.0,42.9,28.6,42.9,0.0,0.0,106.35,14.3,0.0,14.0,28.6,57.1,0.0,0.0,0.0,0.0,0,SAS,0.0,3.0,0.0,100,25.0,1
Marcus Williams (GSW) 08,33.3,66.7,52.0,8.3,14.3,12.9,16.8,64.7,35.3,9.5,16.7,8.7,0.0,24.0,13.8,10.9,33.3,0.0,50.0,16.7,16.7,0.0,33.3,8.3,14.3,28.6,-6.1,100,0.0,0.0,100,0.0,33.3,5.3,1.8,23,11.4,35.1,34.2,3.25,0.9,0.9,0,0.204,101.7,3.5,6.0,29.4,1.8,23.5,14.9,3.5,100,0.0,33.6,33.3,5.3,1.8,9,7,-5.2,96.5,21.9,9.6,36.8,16.7,0.0,0.0,102.66,5.3,3.5,2.2,3.5,10.5,0.0,3.5,3.1,0.9,0,GSW,10.8,54.0,3.5,30.5,17.8,2
Mardy Collins 08,10.0,11.3,30.2,9.3,28.2,13.6,16.3,87.4,12.6,15.5,10.3,8.9,13.8,21.4,11.1,14.1,73.3,10.4,15.5,17.1,11.2,25.9,62.9,13.7,23.8,21.5,-4.5,32.6,67.4,1.2,84.6,15.4,41.9,1.8,0.7,24,6.3,25.5,19.3,1.91,0.6,1.8,1,0.150,106.0,4.3,8.6,45.1,2.4,42.5,14.1,6.0,39.0,61.0,34.8,60.9,2.6,1.6,48,34,-4.3,101.7,15.4,13.1,50.6,17.5,1.8,3.5,94.84,4.6,2.3,6.4,9.0,14.3,3.7,6.1,6.0,1.8,0,LAC,13.3,890.0,3.3,47.0,16.0,14
Mario Chalmers 08,31.4,32.3,35.5,2.8,14.5,12.1,15.2,53.0,47.0,13.7,15.9,16.1,6.7,21.8,19.9,15.4,40.1,12.7,41.8,13.1,18.1,20.2,27.4,10.7,34.2,23.0,0.6,20.1,79.9,1.1,89.5,10.5,36.7,6.2,2.3,23,8.0,30.7,23.1,2.44,0.2,0.6,1,0.167,105.2,3.8,8.0,50.6,2.1,42.0,13.2,5.5,48.6,51.4,40.5,76.7,3.8,2.9,82,39,0.7,105.9,12.7,12.9,42.0,16.6,0.7,1.5,91.88,4.8,4.2,8.7,4.5,16.3,3.3,4.5,4.7,3.2,0,MIA,12.6,2626.0,3.3,54.8,16.0,43
Mario West 08,1.0,2.7,21.6,22.2,16.7,19.9,7.7,97.1,2.9,7.3,17.9,11.4,36.4,26.9,16.5,7.9,60.5,0.0,7.0,27.9,32.6,37.2,60.5,24.7,36.0,17.3,-3.1,30.8,69.2,2.7,0.0,100,100,0.2,0.2,25,3.5,24.1,10.7,1.46,0.7,1.1,0,0.282,98.6,5.8,11.4,42.6,2.2,41.2,6.2,2.5,28.6,71.4,34.9,46.7,5.5,2.5,53,20,0.3,98.9,16.0,14.0,43.3,16.5,4.4,8.8,99.85,6.4,3.6,5.2,4.7,7.8,2.9,10.2,10.1,3.3,0,ATL,16.5,269.0,2.4,45.6,9.6,33
Mark Blount 08,25.5,25.0,5.3,36.8,13.6,24.6,23.6,65.4,34.6,20.1,13.0,10.5,27.8,20.7,12.4,18.9,48.1,27.8,41.8,0.0,10.1,13.9,20.3,25.3,3.8,26.4,2.0,52.6,47.4,2.8,100,0.0,40.7,6.8,2.8,33,1.0,3.9,3.4,0.29,1.8,0.8,0,0.201,103.0,7.8,14.5,45.5,0.0,38.5,19.6,7.5,70.0,30.0,36.2,61.5,3.3,2.0,20,12,2.0,105.0,18.1,10.3,36.2,13.8,2.5,5.2,92.22,4.3,2.8,6.0,4.0,19.8,2.8,10.3,10.1,0.3,0,MIA,13.7,207.0,3.5,47.2,22.2,8
Mark Madsen 08,0.0,0.0,9.5,10.0,0.0,10.0,6.4,100,0.0,3.2,7.0,0.0,28.6,34.0,19.3,2.5,100,0.0,0.0,0.0,0.0,33.3,100,15.7,4.5,9.7,5.0,33.3,66.7,1.7,0.0,0.0,0.0,0.0,0.0,33,1.7,17.4,4.4,1.33,0.4,0.0,0,0.301,96.2,3.3,7.1,21.4,0.0,21.4,5.8,1.3,33.3,66.7,15.3,0.0,1.7,0.0,19,16,4.2,100.4,12.1,14.6,30.8,15.4,4.2,7.5,99.16,7.5,4.6,-3.3,2.5,2.5,0.8,7.5,7.3,0.4,0,MIN,13.0,116.0,1.3,19.0,6.7,3
Marko Jaric 08,20.0,20.4,33.0,14.1,16.7,11.4,15.6,80.7,19.3,11.3,11.8,11.2,15.4,22.5,13.2,11.7,54.4,17.6,24.3,18.4,21.3,12.5,36.8,12.6,29.6,24.0,5.5,29.7,70.3,0.5,100,0.0,39.3,2.4,0.9,30,6.3,25.8,19.6,1.51,0.9,0.8,0,0.350,93.7,3.6,7.2,36.9,2.1,33.1,12.4,4.1,45.8,54.2,33.9,70.7,3.5,2.5,53,39,5.8,99.5,12.2,10.4,36.8,15.2,2.0,4.2,92.87,5.3,3.3,4.7,4.3,11.6,1.5,5.6,5.8,2.5,0,MEM,17.1,605.0,4.2,41.7,15.9,14
Marquis Daniels 08,13.2,7.2,14.9,14.1,25.5,14.7,22.6,86.9,13.1,22.4,16.0,14.5,18.3,14.8,18.1,20.0,79.9,16.4,7.4,17.9,12.7,19.4,63.6,15.7,23.7,17.3,-0.6,50.5,49.5,3.8,94.4,5.6,20.0,2.6,0.5,28,3.3,12.0,10.6,1.21,0.7,1.5,4,0.153,105.4,4.8,9.9,46.4,3.8,45.1,19.8,8.9,53.1,46.9,39.5,72.1,3.7,2.7,54,32,0.1,105.5,12.4,12.1,38.4,17.9,2.3,4.6,98.45,3.5,3.9,8.4,13.4,21.1,4.1,7.1,7.2,1.8,0,IND,9.9,1700.0,2.7,49.1,20.9,22
Marreese Speights 08,2.0,1.4,6.0,45.2,26.2,25.1,24.0,98.4,1.6,27.2,17.4,17.6,35.9,29.1,17.6,23.6,82.2,22.4,1.0,11.2,16.8,17.3,59.9,28.8,13.2,12.7,-3.3,76.4,23.6,6.2,100,0.0,25.0,0.3,0.1,21,1.2,4.7,4.4,0.65,2.3,1.3,1,0.113,108.4,6.9,14.6,50.4,2.8,50.2,20.5,10.3,76.6,23.4,49.3,77.3,5.4,4.2,79,38,-3.3,105.2,16.6,13.0,44.8,18.5,5.0,9.9,93.15,7.4,4.5,10.5,14.9,24.8,4.3,12.0,12.1,1.1,0,PHI,7.2,1262.0,1.9,54.3,21.3,41
Martell Webster 08,33.3,0.0,0.0,0.0,0.0,0.0,16.7,0.0,100,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.571,150.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-50.0,100.0,0.0,16.7,83.3,41.7,0.0,0.0,109.71,0.0,8.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,POR,0.0,5.0,0.0,0.0,8.3,1
Marvin Williams 08,18.2,17.9,9.0,18.1,27.7,21.3,18.3,75.1,24.9,18.3,24.7,26.3,24.7,15.5,20.7,19.8,54.4,15.9,19.5,17.8,26.0,16.8,38.6,22.2,18.0,12.6,0.1,61.3,38.7,2.9,96.4,3.6,35.5,3.9,1.4,23,2.0,9.1,6.4,1.16,1.0,1.2,6,0.145,106.6,6.8,13.6,50.2,3.8,45.8,15.6,7.2,68.1,31.9,41.3,80.6,6.9,5.5,61,28,0.4,107.0,14.4,13.8,46.1,14.9,2.8,5.6,91.38,3.2,4.6,10.4,8.2,21.2,3.6,9.6,9.6,1.4,0,ATL,7.8,2093.0,1.8,56.9,18.1,33
Matt Barnes 08,38.7,35.2,21.1,12.1,13.2,25.8,18.5,49.4,50.6,15.7,12.0,11.9,16.4,23.3,11.6,16.4,42.6,6.9,44.5,15.7,12.8,16.0,35.8,23.3,17.4,20.4,1.3,56.5,43.5,2.2,92.3,7.7,34.3,8.0,2.7,29,5.0,19.7,13.9,1.63,0.6,0.6,5,0.068,111.0,8.0,16.3,51.0,2.9,42.3,15.8,6.7,71.2,28.8,40.2,74.3,3.2,2.4,77,35,1.5,112.5,15.5,13.0,40.8,17.6,1.8,4.0,98.55,4.9,2.6,8.5,6.6,18.5,3.0,9.9,10.3,1.2,0,PHX,12.1,2082.0,3.0,53.7,17.9,42
Matt Bonner 08,32.4,35.0,9.3,16.1,7.3,22.4,16.7,50.0,50.0,17.1,3.3,3.1,30.7,27.4,8.0,16.7,44.4,20.4,53.1,4.9,2.5,12.6,24.0,24.0,21.3,8.8,9.4,68.2,31.8,2.6,100,0.0,44.0,7.4,3.3,29,2.3,12.4,6.4,2.22,0.7,0.3,1,0.232,101.2,8.0,15.6,60.6,0.9,49.6,14.8,7.3,82.3,17.7,39.6,73.9,0.6,0.5,81,27,8.6,109.8,11.8,12.7,40.6,13.5,2.7,5.6,89.98,5.2,1.5,9.5,4.4,18.4,2.3,10.6,10.8,1.3,0,SAS,5.6,1928.0,1.0,61.1,14.5,54
Matt Carroll 08,30.1,26.0,11.6,8.2,5.2,16.1,17.3,69.0,31.0,15.9,8.2,9.1,5.1,23.8,8.8,14.9,63.4,43.9,23.8,5.5,12.8,25.0,19.5,13.2,25.0,16.1,-10.4,76.9,23.1,1.0,100,0.0,24.5,4.4,1.1,28,2.3,11.4,7.8,0.82,0.5,0.3,0,0.208,102.3,5.2,10.8,41.8,0.8,38.0,14.3,5.4,81.5,18.5,28.1,84.0,2.1,1.8,55,31,-10.0,92.3,12.8,15.9,39.9,20.3,0.6,1.1,93.27,5.6,1.9,3.8,2.7,13.7,3.4,5.8,5.8,1.8,0,DAL,13.9,616.0,2.8,45.1,15.3,24
Matt Harpring 08,1.2,0.0,8.2,16.1,22.9,17.9,21.7,99.2,0.8,22.2,17.8,17.7,27.0,29.1,25.1,20.3,80.1,30.3,0.0,11.6,19.9,18.8,49.8,20.5,25.0,13.2,3.6,80.2,19.8,4.0,0.0,0.0,0.0,0.2,0.0,33,2.1,8.5,7.2,0.97,0.7,1.2,0,0.268,98.4,5.7,12.1,46.1,2.4,46.1,18.2,8.4,80.2,19.8,41.6,76.4,5.4,4.2,63,27,4.6,102.9,11.8,9.7,38.0,15.5,3.5,7.2,92.16,7.7,7.4,8.2,10.4,20.9,3.9,9.3,9.6,2.2,0,UTA,8.8,693.0,2.2,50.8,19.6,36
Maurice Ager 08,20.7,0.0,10.3,20.0,28.6,12.1,27.7,86.0,14.0,26.3,12.9,8.2,11.1,32.1,19.5,19.9,88.2,17.6,0.0,20.6,11.8,17.6,70.6,11.8,7.1,14.8,-7.4,46.7,53.3,2.6,0.0,0.0,0.0,3.2,0.0,25,1.6,5.6,7.1,0.75,1.1,2.1,0,0.388,92.5,3.7,6.9,34.9,3.7,34.9,22.6,7.9,46.7,53.3,29.2,50.0,4.2,2.1,20,13,-2.5,90.0,15.8,14.7,34.7,21.1,1.6,2.8,96.18,8.9,4.2,-2.4,12.6,17.9,3.2,5.3,4.8,0.5,0,NJN,7.4,97.0,2.1,36.5,22.9,7
Maurice Evans 08,31.6,33.6,7.4,5.8,15.1,13.8,16.0,48.5,51.5,15.3,7.6,8.7,21.0,20.4,8.7,15.5,38.3,10.5,51.2,21.3,10.5,14.3,27.9,15.8,18.4,8.5,-1.3,48.2,51.8,2.2,93.9,6.1,39.5,7.0,2.8,30,1.5,8.8,4.7,1.26,0.3,0.7,1,0.145,106.6,4.4,8.5,53.3,3.5,43.2,13.7,5.9,69.7,30.3,30.8,82.2,2.1,1.7,80,35,-1.3,105.3,15.3,13.1,45.6,15.8,2.5,5.0,91.83,4.6,1.9,6.5,4.5,16.3,2.3,6.9,6.8,1.4,0,ATL,7.0,1840.0,1.2,55.8,13.8,45
Mehmet Okur 08,27.2,33.1,9.7,25.1,17.5,29.2,22.0,77.3,22.7,21.9,23.9,24.6,23.6,20.6,23.1,23.0,55.7,21.9,22.0,4.2,22.3,18.2,33.8,27.8,13.1,18.4,3.4,57.2,42.8,3.0,100,0.0,44.6,4.2,1.9,30,2.5,9.4,7.8,0.91,1.1,0.9,23,0.130,107.2,9.0,19.0,53.6,1.1,48.5,18.5,9.0,66.1,33.9,47.2,81.7,7.0,5.7,72,28,3.7,110.9,14.1,14.6,47.7,17.0,2.6,5.7,95.69,4.6,5.6,12.0,8.6,25.5,4.7,11.6,12.5,1.1,0,UTA,10.4,2409.0,2.8,59.2,21.4,44
Melvin Ely 08,0.0,0.0,13.6,36.0,37.5,14.5,16.5,100,0.0,15.1,20.0,16.1,46.9,36.9,26.9,14.2,76.3,16.5,0.0,2.1,23.7,14.4,59.8,21.4,5.1,21.3,-4.0,56.8,43.2,3.1,0.0,0.0,0.0,0.0,0.0,31,2.6,11.7,8.7,0.78,1.3,1.7,0,0.208,102.7,4.9,9.3,38.9,0.3,38.9,13.6,5.3,56.8,43.2,30.1,63.9,5.1,3.3,31,15,-4.9,97.9,15.6,12.4,40.0,15.7,4.3,8.5,89.68,8.3,6.4,1.8,8.3,13.9,2.0,9.1,8.9,0.3,0,NOH,14.9,373.0,3.3,43.8,17.4,16
Metta World Peace 08,37.1,38.3,22.9,11.0,23.3,17.7,25.6,63.1,36.9,22.7,22.3,20.7,12.0,16.5,20.2,23.6,44.5,18.5,38.9,7.9,16.6,16.7,26.1,16.3,29.8,19.9,6.8,27.8,72.2,2.5,77.8,22.2,39.9,8.2,3.3,29,4.9,15.0,16.2,1.64,0.5,1.4,3,0.235,100.8,6.3,12.0,47.5,2.0,40.1,22.3,8.9,46.2,53.8,47.3,74.8,5.6,4.2,69,22,6.7,107.5,12.7,12.5,40.3,16.4,1.4,2.8,91.19,3.3,4.5,11.0,6.6,25.3,4.2,7.7,7.5,2.3,0,HOU,9.2,2452.0,3.0,51.2,24.3,47
