,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
John Wallace 98,0.0,0.0,14.1,33.1,43.8,24.1,27.2,100,0.0,27.4,32.7,30.6,23.5,23.4,0.3,26.5,74.5,22.4,0.0,17.3,25.5,16.1,52.1,23.9,9.4,25.8,-4.5,66.0,34.0,3.6,0.0,0.0,0.0,0.0,0.0,25,2.9,8.5,11.3,0.66,2.8,2.5,1,0.092,103.1,7.5,14.3,43.2,4.5,43.2,22.7,9.8,66.0,34.0,50.0,70.0,9.6,6.7,48,27,-3.7,99.4,16.4,19.5,41.6,22.4,3.5,6.7,92.67,5.9,0.1,9.2,13.7,26.3,4.2,11.0,10.6,0.8,0,TOR,13.0,812.0,4.5,48.9,26.9,21
Johnny Newman 98,27.2,31.5,10.4,16.4,19.0,12.2,19.0,75.7,24.3,18.4,15.5,16.7,10.3,22.6,0.2,18.6,54.8,25.7,22.8,14.2,22.4,18.8,29.0,11.8,16.2,13.4,-1.8,73.5,26.5,1.5,87.0,13.0,37.7,3.6,1.3,35,2.4,11.1,8.7,1.00,0.7,1.1,0,0.212,96.5,3.5,7.0,46.8,2.5,42.2,14.6,6.2,76.4,23.6,31.1,81.0,4.9,4.0,50,28,-1.5,95.0,15.2,11.5,37.1,18.5,0.9,1.9,86.83,7.3,0.1,5.4,5.1,17.7,3.3,4.4,4.5,1.6,0,CLE,11.1,950.0,2.4,52.6,17.1,22
Johnny Taylor 98,24.8,27.4,7.8,19.1,14.5,16.7,16.3,65.7,34.3,15.8,6.5,6.3,15.8,26.6,0.3,14.7,54.1,28.0,37.7,21.3,8.2,22.7,26.1,16.4,24.6,16.6,-5.2,67.9,32.1,1.9,96.2,3.8,38.2,4.9,1.9,25,1.7,9.1,5.5,0.71,1.2,0.9,0,0.041,106.0,5.1,10.1,48.0,3.2,41.4,14.2,5.9,76.8,23.2,33.4,73.9,1.7,1.2,36,26,-5.2,100.8,14.3,12.8,44.5,15.8,2.2,4.0,92.35,7.0,0.1,4.4,3.9,14.9,3.4,7.3,7.0,2.0,0,DEN,12.9,724.0,2.4,49.7,14.9,10
Jon Barry 98,22.1,21.8,34.0,6.6,1.6,14.9,11.2,42.8,57.2,10.6,18.5,22.5,13.1,19.1,0.3,13.9,32.9,10.3,33.8,20.2,33.3,24.9,22.5,14.4,37.6,19.4,5.4,42.9,57.1,1.0,79.2,20.8,30.4,5.3,1.6,29,7.5,33.9,22.6,2.38,0.3,0.1,0,0.170,97.8,4.8,8.8,51.4,2.9,42.8,9.3,4.0,57.6,42.4,41.9,84.5,5.6,4.8,43,20,5.3,103.1,15.6,11.9,45.8,17.5,1.7,3.4,96.96,4.1,0.1,11.7,3.2,14.3,3.6,6.4,6.2,3.6,0,SAC,14.2,737.0,3.2,60.9,12.7,23
Jonathan Kerner 98,0.0,0.0,0.0,0.0,0.0,0.0,12.5,100,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.146,100.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,22.2,122.2,0.0,0.0,66.7,0.0,0.0,0.0,95.29,22.2,0.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0,ORL,0.0,5.0,0.0,0.0,9.1,0
Jud Buechler 98,44.0,51.7,13.9,13.8,3.8,17.1,14.6,38.3,61.7,14.6,3.0,2.9,10.4,15.9,0.0,14.1,28.5,17.5,66.8,8.0,4.7,27.4,10.9,15.0,18.3,6.0,3.4,74.4,25.6,1.6,98.4,1.6,41.2,7.5,3.1,31,2.9,17.5,9.7,2.71,0.7,0.2,0,0.244,94.6,5.2,10.6,54.4,1.1,41.7,12.1,5.0,89.0,11.0,32.7,72.2,0.9,0.7,50,21,3.1,97.7,13.4,12.0,33.1,18.7,1.5,2.8,89.99,4.2,0.0,9.0,1.5,13.8,3.8,6.7,6.6,1.9,0,DET,6.4,1056.0,1.1,55.3,11.6,29
Juwan Howard 98,1.0,0.0,16.8,13.6,22.4,24.3,26.1,99.5,0.5,27.8,20.9,21.6,27.5,18.1,0.3,25.6,83.9,42.7,0.0,11.7,16.1,17.7,41.2,25.2,17.6,21.3,-3.0,68.6,31.4,3.8,0.0,0.0,0.0,0.1,0.0,26,3.9,12.3,14.4,1.13,0.5,1.0,11,0.131,100.8,7.4,14.8,47.4,2.9,47.4,22.2,10.5,68.6,31.4,46.6,75.3,5.4,4.0,36,22,-2.9,97.9,13.2,14.6,40.5,18.5,3.3,6.6,91.31,4.8,0.1,12.5,10.3,25.1,4.4,10.8,10.7,1.5,0,WAS,10.9,1434.0,3.5,51.1,24.5,14
Karl Malone 98,0.3,0.0,21.0,13.0,24.5,30.7,29.5,99.9,0.1,30.1,38.9,39.7,27.9,15.9,0.2,31.7,67.5,29.6,0.0,14.3,32.5,18.0,38.0,30.0,20.6,27.5,10.4,80.2,19.8,4.0,0.0,0.0,0.0,0.0,0.0,35,5.9,14.7,22.1,1.24,0.8,1.3,21,0.201,97.0,10.4,19.3,49.3,4.9,49.3,23.3,11.5,80.2,19.8,62.3,78.8,14.1,11.1,49,13,10.3,107.3,13.6,10.2,38.4,17.4,3.1,7.0,89.50,3.9,0.1,19.6,12.9,34.1,6.1,13.6,13.7,1.8,1,UTA,11.8,1832.0,4.7,57.7,30.3,36
Keith Askins 98,19.6,15.4,5.3,5.8,7.3,12.4,9.6,53.2,46.8,7.0,3.8,3.4,10.2,33.9,0.0,6.9,45.3,26.4,45.3,24.5,9.4,11.3,18.9,11.8,27.4,10.7,11.1,91.7,8.3,1.1,100,0.0,27.6,3.8,1.1,31,1.3,11.2,3.8,0.77,0.4,0.4,0,0.331,90.2,4.5,8.2,38.7,1.7,32.3,8.2,2.6,95.0,5.0,22.1,62.5,1.1,0.7,33,13,11.7,101.8,11.6,13.5,29.3,16.2,1.3,2.6,88.05,7.7,0.0,0.4,1.3,7.0,0.8,5.8,5.5,2.2,0,MIA,14.6,415.0,1.7,40.4,9.0,20
Keith Booth 98,10.8,4.0,22.9,30.6,52.0,26.9,22.4,93.4,6.6,18.1,19.7,15.3,27.5,29.9,0.5,17.1,80.0,28.3,2.5,17.5,17.5,15.8,51.7,27.0,31.0,25.8,-17.6,60.4,39.6,2.3,0.0,100,10.0,1.2,0.1,24,4.5,15.4,17.2,0.97,1.3,3.1,0,0.131,101.0,8.1,16.9,32.8,2.5,32.5,18.0,5.8,59.2,40.8,41.5,50.0,5.0,2.5,39,30,-17.4,83.6,11.9,13.1,45.0,22.3,3.0,5.5,94.05,7.1,0.1,3.8,7.4,14.3,2.3,11.1,10.9,2.6,0,CHI,15.8,429.0,4.6,35.4,21.9,9
Keith Closs 98,3.7,0.0,0.0,52.9,0.0,55.6,16.4,95.7,4.3,19.4,17.9,17.8,21.7,29.8,0.0,18.2,75.0,0.0,0.0,18.8,25.0,34.4,75.0,42.4,21.4,18.8,-5.7,83.3,16.7,1.1,0.0,0.0,0.0,0.6,0.0,23,0.0,0.0,0.0,0.00,5.2,0.0,0,0.038,106.3,11.5,24.1,52.2,3.4,52.2,13.2,6.9,83.3,16.7,52.9,80.0,5.7,4.6,15,13,-5.1,101.1,23.6,12.6,52.9,17.8,2.9,5.7,97.63,8.0,0.0,11.5,13.8,18.4,6.3,14.4,14.7,1.7,0,LAC,17.6,86.0,3.4,58.4,16.9,2
Keith Van Horn 98,12.8,12.6,11.1,27.2,38.7,26.0,27.5,93.0,7.0,28.9,36.9,40.5,24.3,18.2,0.3,30.6,66.8,20.5,5.2,11.5,27.9,15.3,46.3,25.4,13.6,26.7,-3.7,52.6,47.4,4.5,87.5,12.5,30.2,1.7,0.5,23,2.1,6.0,8.2,0.49,1.7,2.9,13,0.135,100.3,7.9,15.8,43.9,3.4,42.8,24.3,10.4,54.3,45.7,51.7,85.9,9.6,8.3,42,28,-3.7,96.6,13.8,13.4,44.6,17.1,3.7,6.7,94.26,4.3,0.1,13.3,13.7,29.6,4.5,11.6,11.0,1.4,0,NJN,12.3,1575.0,4.3,51.9,28.0,14
Kelly McCarty 98,0.0,0.0,0.0,0.0,0.0,12.5,30.0,100,0.0,100,0.0,0.0,66.7,0.0,0.0,66.7,100,0.0,0.0,50.0,0.0,0.0,100,27.3,0.0,100,10.0,50.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.986,50.0,10.0,7.1,66.7,20.0,66.7,30.0,20.0,50.0,50.0,56.0,0.0,0.0,0.0,2,1,10.0,60.0,20.0,0.0,20.0,0.0,20.0,25.0,113.39,0.0,0.0,300.0,40.0,40.0,0.0,30.0,13.6,0.0,0,DEN,40.0,4.0,20.0,66.7,35.7,1
Kelvin Cato 98,0.6,1.6,8.3,56.6,14.8,27.3,14.6,99.2,0.8,15.3,21.0,14.8,33.3,32.5,0.4,14.4,75.5,7.9,2.0,11.3,22.5,10.6,67.5,29.0,19.8,14.7,6.1,73.7,26.3,2.9,100,0.0,100,0.1,0.1,24,1.8,9.2,5.9,0.70,5.2,0.8,0,0.325,89.7,9.3,17.3,45.3,1.6,45.0,11.9,5.4,74.1,25.9,52.7,50.7,6.2,3.1,43,14,7.3,97.0,15.4,10.0,33.9,12.5,4.5,8.9,95.75,9.3,0.1,8.3,9.4,14.0,1.5,13.9,13.2,2.1,0,POR,13.0,546.0,2.5,47.6,14.9,29
Kendall Gill 98,4.4,1.6,19.6,14.6,23.3,19.1,21.2,97.1,2.9,20.7,19.6,17.5,12.4,21.6,0.3,19.2,79.6,41.8,1.0,22.1,19.4,23.3,37.8,16.8,40.4,14.3,-4.5,64.1,35.9,2.2,100,0.0,11.8,0.5,0.1,31,3.9,14.3,13.6,1.73,0.8,1.6,2,0.121,101.2,5.8,11.7,40.0,4.1,39.8,18.8,7.5,64.4,35.6,46.7,68.3,5.3,3.6,50,34,-4.2,97.0,14.9,13.0,44.9,16.8,1.9,3.5,94.34,5.1,0.1,9.0,7.0,18.6,4.3,7.7,7.4,4.2,1,NJN,8.2,1608.0,2.2,44.1,19.8,16
Kenny Anderson 98,10.4,7.1,45.1,1.9,21.8,13.7,20.2,93.3,6.7,20.9,21.8,26.4,7.8,15.4,0.0,21.2,75.2,26.2,4.4,23.3,20.4,24.3,49.0,11.6,17.2,21.3,-6.3,33.5,66.5,1.6,66.7,33.3,25.0,1.2,0.3,28,9.7,29.0,31.6,2.72,0.1,1.3,1,0.073,104.1,4.0,8.2,45.9,4.8,45.1,17.9,8.1,34.8,65.2,43.1,83.2,5.1,4.2,34,22,-6.5,97.5,18.0,16.8,49.6,19.7,1.2,2.2,94.74,3.9,0.0,11.7,10.1,20.7,5.0,5.2,5.1,1.7,0,BOS,10.7,1009.0,3.6,51.3,20.1,12
Keon Clark 98,0.7,0.0,6.8,50.8,17.3,26.3,12.9,98.8,1.3,13.8,14.2,10.6,35.3,23.9,0.0,12.1,77.4,2.2,0.0,4.3,22.6,16.1,75.3,29.1,13.7,14.6,-5.9,77.8,22.2,3.3,0.0,0.0,0.0,0.1,0.0,24,1.3,7.8,4.4,0.48,3.9,1.1,0,0.112,101.9,7.5,15.2,45.0,0.5,45.0,10.1,4.5,77.8,22.2,40.9,56.8,4.6,2.6,28,20,-5.0,96.9,12.6,12.1,42.0,20.1,4.5,9.1,93.79,6.5,0.0,6.6,8.8,11.7,1.9,12.1,12.2,1.3,0,DEN,16.4,409.0,2.6,48.3,12.9,8
Kerry Kittles 98,35.2,33.8,18.9,13.9,19.8,15.0,22.1,74.2,25.8,20.3,15.6,15.8,11.4,11.1,0.0,20.1,59.8,22.3,25.3,28.2,14.9,24.8,37.5,13.8,23.7,13.4,-8.4,52.0,48.0,2.2,92.0,8.0,31.6,5.1,1.6,25,3.7,13.7,13.0,1.76,0.8,1.3,2,0.105,102.2,4.4,9.1,41.1,5.3,37.0,19.6,7.3,60.8,39.2,39.8,77.2,3.6,2.8,46,32,-8.1,94.1,13.7,14.1,47.5,16.6,1.7,3.0,95.57,2.6,0.0,8.5,7.1,18.9,4.7,6.1,5.8,2.5,0,NJN,7.8,1573.0,2.1,44.6,19.9,14
Kevin Garnett 98,5.1,4.9,21.4,39.2,15.3,31.1,27.9,98.4,1.6,29.7,24.3,22.8,30.5,17.6,0.1,27.9,83.9,42.4,1.2,9.3,14.8,17.8,41.6,30.9,23.9,29.4,2.2,72.9,27.1,4.2,100,0.0,28.6,0.4,0.1,23,5.8,15.2,20.6,1.50,2.4,0.8,25,0.161,98.8,9.3,18.6,46.2,2.6,46.0,26.0,11.9,73.2,26.8,63.9,70.4,5.9,4.2,47,23,2.3,101.1,14.5,13.7,40.0,14.5,4.8,8.6,93.59,4.4,0.0,15.6,11.7,28.2,5.0,14.1,13.3,2.2,0,MIN,10.1,1779.0,3.9,49.3,27.6,24
Kevin Ollie 98,0.0,0.0,15.0,16.7,25.0,18.9,11.4,100,0.0,8.0,17.1,18.5,0.0,26.5,0.0,9.8,61.5,15.4,0.0,23.1,38.5,15.4,46.2,11.3,17.6,11.5,-7.4,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2.0,13.0,6.5,1.00,0.7,1.4,0,0.179,97.9,4.7,9.6,28.6,2.0,28.6,9.5,2.7,25.0,75.0,23.6,71.4,4.7,3.4,8,4,-8.8,89.2,16.9,13.5,40.5,18.2,0.0,0.0,97.80,6.1,0.0,1.4,4.1,8.8,1.4,4.7,4.6,2.0,0,ORL,13.0,72.0,2.0,38.1,11.3,4
Kevin Willis 98,0.6,0.0,12.6,19.3,19.8,32.8,22.7,99.6,0.4,23.1,25.2,27.3,32.2,24.6,0.6,22.9,74.2,21.0,0.0,26.4,25.8,18.8,53.2,32.6,13.3,21.8,-3.3,62.0,38.0,4.8,0.0,0.0,0.0,0.1,0.0,36,2.9,9.9,10.7,0.78,1.2,1.1,16,0.151,99.6,10.5,20.3,41.8,5.8,41.8,19.5,8.2,62.0,38.0,48.3,83.9,6.8,5.7,42,24,-3.5,96.1,13.6,18.8,35.4,19.5,4.8,8.9,90.20,5.9,0.1,11.6,11.7,22.0,4.1,15.3,14.5,1.2,0,TOR,12.8,1217.0,3.8,48.9,22.6,18
Khalid Reeves 98,14.3,16.7,24.4,0.0,20.0,6.7,12.3,85.7,14.3,11.6,14.0,12.5,8.3,24.1,0.0,12.0,56.0,8.0,12.0,24.0,32.0,28.0,48.0,7.3,17.4,20.0,5.1,57.1,42.9,0.9,100,0.0,33.3,1.4,0.5,26,5.1,23.9,18.0,1.57,0.0,0.9,0,0.245,94.3,1.9,4.1,40.5,2.8,38.1,9.8,3.7,62.5,37.5,25.7,57.1,6.5,3.7,11,5,2.9,97.2,13.6,9.8,33.6,9.8,1.4,2.4,90.93,6.1,0.0,2.5,5.6,11.7,3.3,3.3,3.2,1.9,0,DET,15.2,112.0,3.3,46.0,13.6,6
Kobe Bryant 98,19.7,15.3,22.5,21.2,25.7,18.2,25.3,87.0,13.0,25.1,24.7,30.5,11.2,15.7,0.0,25.8,67.3,27.1,8.1,15.8,24.6,15.6,40.2,16.2,23.5,26.8,2.5,38.8,61.2,2.3,70.4,29.6,26.7,2.7,0.7,20,5.2,15.3,17.6,1.21,1.4,1.0,9,0.098,102.6,5.7,11.1,48.2,4.3,46.5,21.2,9.8,41.2,58.8,49.2,83.9,7.9,6.7,50,19,2.6,105.2,15.9,13.6,40.9,18.2,1.4,2.9,93.17,4.2,0.0,13.1,10.9,27.1,4.2,7.2,7.1,2.0,0,LAL,12.6,1894.0,4.3,54.9,24.9,31
Korleone Young 98,57.1,100,14.3,0.0,0.0,20.0,33.3,60.0,40.0,38.5,100,100,40.0,50.0,0.0,44.8,61.5,0.0,23.1,30.8,15.4,15.4,61.5,26.7,0.0,25.0,29.0,75.0,25.0,6.5,100,0.0,25.0,12.9,3.2,20,3.2,7.7,12.5,1.00,0.0,0.0,0,0.775,64.5,6.5,13.3,55.0,12.9,50.0,32.3,16.1,80.0,20.0,59.0,100,6.5,6.5,3,3,29.0,93.5,9.7,6.5,12.9,6.5,6.5,11.8,94.44,9.7,0.0,20.3,25.8,41.9,6.5,12.9,12.5,0.0,0,DET,7.7,16.0,3.2,59.7,33.3,0
Kornel David 98,0.5,0.0,10.8,28.3,16.0,20.0,16.8,99.6,0.4,19.2,25.0,28.3,35.4,19.9,0.0,20.3,70.8,27.3,0.0,14.0,29.2,25.3,43.5,24.3,13.1,15.8,-14.1,65.1,34.9,4.3,0.0,0.0,0.0,0.1,0.0,27,2.3,10.6,8.7,0.83,1.0,0.9,2,0.136,100.7,6.0,12.4,44.9,2.5,44.9,14.1,6.3,65.1,34.9,37.5,81.1,6.4,5.2,50,37,-12.8,87.9,13.4,14.4,45.4,20.7,4.1,7.4,92.59,5.1,0.0,9.2,7.8,17.8,4.5,10.0,9.7,1.3,0,CHI,12.7,902.0,2.8,52.8,17.1,13
Kurt Thomas 98,0.4,0.0,11.4,15.0,22.7,26.8,20.5,99.7,0.3,21.9,21.5,17.7,34.7,29.3,0.9,20.1,83.7,35.0,0.0,7.1,16.3,20.7,48.8,28.7,21.7,17.1,-0.7,78.2,21.8,2.9,0.0,0.0,0.0,0.0,0.0,26,2.5,10.1,9.1,0.75,0.8,1.1,3,0.291,92.0,9.3,17.9,46.2,1.3,46.2,16.7,7.7,78.2,21.8,43.0,61.1,4.9,3.0,50,23,-0.2,91.8,11.7,10.4,30.7,18.7,3.7,7.6,89.56,7.2,0.2,9.4,9.0,18.5,3.8,13.0,12.9,2.0,0,NYK,13.4,1182.0,3.3,48.9,19.6,27
LaPhonso Ellis 98,4.7,2.9,9.2,10.3,29.6,25.5,22.0,97.4,2.6,22.5,20.5,20.4,16.9,22.9,0.0,21.4,77.5,40.2,1.5,6.4,21.1,18.6,37.3,22.8,10.5,20.7,-0.1,69.6,30.4,3.4,100,0.0,20.0,0.5,0.1,29,1.8,6.6,6.5,0.53,0.7,1.6,1,0.238,95.1,8.4,15.3,42.4,1.3,42.1,18.9,8.0,70.0,30.0,37.1,70.5,6.1,4.3,20,9,0.0,95.1,13.8,14.6,38.4,17.5,2.5,4.5,89.25,4.8,0.0,8.8,7.6,20.3,3.8,10.9,9.9,0.8,0,ATL,12.5,540.0,3.4,47.0,21.3,11
Lamond Murray 98,28.9,31.8,14.0,16.3,18.1,19.1,26.7,82.2,17.8,24.8,22.2,25.6,15.4,15.0,0.0,25.2,62.7,30.7,16.7,14.7,20.6,16.5,32.0,17.8,26.0,21.4,-11.8,49.5,50.5,3.3,85.3,14.7,33.0,4.0,1.3,26,2.4,7.5,8.9,0.62,0.8,1.1,1,0.012,107.8,5.3,11.5,42.0,3.5,39.1,22.7,8.9,54.9,45.1,42.1,80.3,6.2,4.9,50,41,-12.6,95.2,15.0,17.2,48.5,20.3,2.3,4.3,92.69,4.2,0.0,8.6,7.7,24.0,4.0,7.7,7.6,2.3,0,LAC,12.2,1315.0,3.9,47.3,25.0,9
Larry Hughes 98,32.9,21.6,20.6,13.0,35.6,18.2,25.7,87.4,12.6,24.9,23.7,23.5,25.9,18.7,0.0,24.5,71.2,22.0,5.3,20.4,23.5,23.3,49.2,21.0,19.3,19.9,0.7,53.1,46.9,4.4,100,0.0,15.4,2.7,0.4,20,4.0,12.2,15.0,1.13,0.7,2.5,1,0.242,94.4,5.4,10.8,42.0,4.8,41.1,21.2,8.7,55.3,44.7,46.3,70.9,7.7,5.5,50,22,0.9,95.3,13.5,12.4,34.7,18.6,4.3,8.1,94.76,5.0,0.0,10.9,11.5,23.3,5.4,9.7,9.4,2.3,0,PHI,10.8,988.0,3.5,47.4,23.9,28
Larry Johnson 98,22.7,23.1,18.1,5.8,24.2,18.2,18.5,79.9,20.1,19.3,19.9,21.5,25.7,19.5,0.0,19.9,60.3,8.2,16.9,10.6,22.8,18.1,52.1,20.1,12.8,15.9,3.7,52.0,48.0,2.4,100,0.0,35.9,3.0,1.1,30,3.9,16.1,13.5,1.34,0.3,1.2,3,0.265,93.5,6.4,11.5,49.5,2.1,45.9,15.2,7.0,59.5,40.5,38.1,81.7,5.4,4.4,49,23,4.1,97.6,13.9,8.7,30.6,18.2,3.0,6.1,88.56,4.9,0.0,11.0,10.1,19.4,3.5,9.4,9.0,1.1,0,NYK,12.1,1639.0,2.9,55.4,18.0,26
Latrell Sprewell 98,25.1,21.0,19.7,1.7,31.9,15.9,27.2,85.1,14.9,25.9,27.7,30.3,13.4,10.6,0.0,26.7,64.0,34.7,10.4,18.3,25.6,21.3,29.4,15.2,24.1,20.8,-2.2,44.3,55.7,1.9,76.2,23.8,27.3,3.4,0.9,28,4.0,11.7,14.8,1.15,0.1,1.3,0,0.125,101.4,5.0,9.6,43.5,4.8,41.5,22.6,9.4,47.4,52.6,43.5,81.2,8.3,6.8,37,19,-2.2,99.2,13.8,8.1,33.4,17.2,1.8,3.5,88.84,2.8,0.0,12.0,7.8,26.5,5.6,6.8,6.6,2.0,0,NYK,10.2,1237.0,3.5,50.3,25.9,18
Lawrence Funderburke 98,1.2,0.7,7.4,28.4,27.7,22.2,18.7,98.3,1.7,24.0,25.7,26.4,38.8,19.8,0.0,22.7,79.0,17.1,0.7,11.9,20.2,26.0,61.9,27.5,13.8,15.6,-5.9,69.3,30.7,4.8,100,0.0,20.0,0.3,0.1,28,1.6,7.0,5.7,0.58,1.2,1.2,3,0.067,104.3,6.4,12.7,56.0,2.7,55.9,15.9,8.9,69.5,30.5,43.4,70.8,6.4,4.5,47,22,-5.6,98.6,16.1,14.0,50.5,20.4,5.4,10.4,96.23,4.1,0.0,11.9,13.9,22.4,5.8,11.8,11.5,1.2,0,SAC,12.1,937.0,2.8,59.7,18.4,25
Lee Mayberry 98,52.6,28.6,52.3,0.0,0.0,4.1,9.9,47.4,52.6,7.9,6.0,7.5,0.0,16.5,1.3,8.4,50.0,10.0,30.0,15.0,20.0,25.0,40.0,3.1,28.0,21.2,-5.2,0.0,100,0.0,100,0.0,20.0,4.0,0.8,29,9.1,41.8,28.0,2.09,0.0,0.0,0,0.175,98.4,1.2,2.4,42.1,1.2,36.8,7.5,2.8,28.6,71.4,27.0,80.0,2.0,1.6,9,9,-4.0,94.4,11.9,19.0,46.0,20.6,0.0,0.0,95.87,5.2,0.4,4.9,3.2,7.9,2.0,1.2,1.2,2.8,0,VAN,20.0,127.0,4.4,47.2,11.2,0
Lindsey Hunter 98,31.0,31.7,25.2,5.4,11.4,13.8,19.4,70.8,29.2,18.4,9.9,10.2,6.0,15.5,0.2,17.5,58.1,37.1,30.4,15.8,11.5,24.4,21.0,11.5,26.9,16.5,5.5,45.6,54.4,1.4,89.8,10.2,38.6,4.8,1.8,28,6.0,22.8,19.1,2.10,0.2,0.6,1,0.193,97.6,4.4,8.8,49.1,2.9,43.5,16.3,7.1,57.0,43.0,39.3,75.3,2.8,2.1,49,20,5.8,103.4,13.4,11.4,36.8,17.9,0.8,1.6,88.07,3.9,0.1,9.6,3.8,18.1,4.4,5.2,5.2,2.7,0,DET,10.8,1754.0,2.9,51.7,17.6,29
Litterial Green 98,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,0.0,0.0,0,0.150,100.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-33.3,66.7,66.7,0.0,0.0,0.0,0.0,0.0,87.27,0.0,0.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,2.0,0.0,0.0,33.3,0
Loren Meyer 98,17.9,11.1,4.3,37.5,22.2,22.2,23.3,82.1,17.9,15.6,4.3,2.9,18.2,44.0,0.0,11.9,75.0,25.0,18.8,12.5,6.3,6.3,50.0,21.1,0.0,14.3,-1.3,50.0,50.0,2.7,100,0.0,20.0,3.3,0.7,26,0.7,2.9,2.6,0.25,2.0,1.3,0,0.276,91.9,8.0,13.8,26.8,1.3,25.0,18.7,4.7,57.1,42.9,27.8,50.0,1.3,0.7,14,10,-2.6,89.3,13.3,12.0,37.3,16.7,2.7,5.0,101.80,14.7,0.0,-10.0,5.3,10.7,0.7,10.7,9.6,0.0,0,DEN,11.8,70.0,2.7,27.7,18.9,4
Lorenzen Wright 98,0.3,0.0,8.5,33.6,24.6,35.3,14.0,99.6,0.4,15.1,18.6,18.0,42.0,28.3,0.0,15.0,74.6,13.8,0.0,6.6,25.4,16.0,60.8,37.7,12.7,12.5,-7.7,53.8,46.2,5.9,0.0,0.0,0.0,0.0,0.0,23,1.5,8.4,4.9,0.69,1.7,1.6,6,0.058,105.1,10.1,20.6,45.8,1.0,45.8,12.0,5.5,53.8,46.2,43.2,69.2,5.4,3.7,48,39,-7.4,97.7,16.4,17.6,48.8,19.6,6.5,12.3,92.09,7.5,0.0,9.4,8.9,14.7,2.3,16.6,16.3,1.2,0,LAC,12.3,1134.0,2.2,51.2,13.9,9
Loy Vaught 98,1.0,0.0,6.0,12.2,12.8,36.3,21.2,99.4,0.6,18.6,6.2,5.5,35.3,25.6,0.0,15.2,92.9,58.3,0.0,3.1,7.1,11.8,34.6,36.0,18.8,11.0,-0.2,79.7,20.3,2.9,0.0,0.0,0.0,0.1,0.0,31,1.2,5.8,4.3,0.65,0.7,0.7,0,0.246,94.5,12.4,23.0,38.1,0.5,38.1,17.5,6.6,79.7,20.3,41.1,64.3,1.6,1.0,37,16,-0.7,93.8,14.1,11.9,34.5,14.3,4.1,8.0,88.23,6.1,0.0,8.7,5.0,14.3,1.7,16.4,15.7,1.7,0,DET,9.0,482.0,1.9,39.4,17.6,21
Luc Longley 98,0.0,0.0,9.4,25.6,27.0,27.7,18.6,100,0.0,20.3,17.4,17.9,25.9,33.8,0.0,18.8,82.6,36.0,0.0,4.4,17.4,13.9,46.6,27.2,14.2,20.9,2.9,74.3,25.7,4.1,0.0,0.0,0.0,0.0,0.0,30,2.5,10.7,8.2,0.85,1.2,1.5,4,0.180,97.9,9.1,17.6,48.3,0.8,48.3,16.2,7.8,74.3,25.7,42.1,77.6,4.3,3.3,39,20,3.1,101.0,14.5,13.0,41.3,13.6,3.4,6.5,92.19,6.7,0.0,9.1,8.9,19.0,2.6,12.4,12.1,1.3,0,PHX,12.6,930.0,3.0,52.4,18.4,19
