,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kevin Garnett 11,1.6,1.4,17.7,33.0,14.8,36.0,26.1,98.8,1.2,27.7,24.3,25.8,22.9,19.6,23.9,25.8,81.9,43.9,1.0,4.1,17.1,12.4,38.0,33.4,19.2,20.5,7.5,76.5,23.5,2.1,66.7,33.3,33.3,0.3,0.1,36,4.9,15.3,17.1,1.64,1.7,0.7,21,0.271,95.3,11.9,23.1,50.5,1.1,50.3,21.7,10.9,76.5,23.5,57.1,85.7,5.3,4.5,60,23,7.0,102.3,14.5,10.7,40.9,15.3,1.8,4.0,92.03,3.9,4.9,16.8,10.0,26.4,3.3,13.8,14.1,1.6,0,BOS,9.4,1864.0,3.0,55.0,24.6,37
Kevin Love 11,28.4,31.3,12.8,15.1,25.7,35.9,28.6,73.4,26.6,29.5,39.3,40.8,39.0,18.7,38.1,32.0,51.5,12.8,22.0,8.4,26.5,13.8,38.7,36.8,16.1,19.2,0.6,48.2,51.8,6.9,92.4,7.6,37.2,6.6,2.5,23,2.6,7.4,9.8,0.87,0.7,1.5,48,0.111,104.8,12.0,23.6,49.7,2.9,44.8,25.0,11.2,58.0,42.0,60.7,82.4,10.8,8.9,55,31,0.6,105.4,13.8,16.6,45.5,19.4,5.3,10.2,94.93,3.6,9.0,17.6,13.1,33.7,4.6,17.3,16.8,1.1,0,MIN,8.5,2145.0,3.0,56.8,28.2,24
Kevin Martin 11,41.6,41.9,20.6,2.2,15.4,11.7,24.6,58.1,41.9,22.7,34.0,36.6,4.4,12.8,24.5,26.5,42.2,21.4,34.3,16.9,23.5,19.1,20.8,9.7,15.6,18.4,-0.6,36.8,63.2,2.1,80.8,19.2,34.7,9.1,3.1,29,4.4,13.8,14.6,1.57,0.1,0.8,0,0.121,104.3,3.7,7.5,48.6,4.6,41.3,21.6,8.9,52.3,47.7,40.1,89.4,7.2,6.4,40,20,-0.6,103.7,13.5,14.2,48.4,17.5,0.5,1.0,94.42,2.8,4.8,10.6,5.7,27.4,5.2,4.3,4.3,1.1,0,HOU,8.8,1264.0,2.8,55.4,24.2,20
Kevin Seraphin 11,0.2,0.0,7.2,49.4,31.0,22.9,19.0,99.7,0.3,22.6,15.0,13.7,35.0,26.9,15.2,20.0,89.6,13.7,0.0,7.9,10.4,13.0,75.9,26.3,10.4,17.1,-1.6,61.6,38.4,5.0,0.0,0.0,0.0,0.0,0.0,22,1.4,6.4,4.8,0.50,3.3,1.6,5,0.194,99.8,7.8,14.9,53.1,1.6,53.1,16.7,8.9,61.6,38.4,46.3,67.1,3.1,2.1,57,41,-0.7,99.2,13.9,14.1,40.4,20.5,4.5,8.8,93.65,5.8,2.8,10.1,15.1,19.8,2.6,12.3,11.9,0.8,0,WAS,12.9,1176.0,2.9,54.9,18.1,16
Keyon Dooling 11,40.5,40.9,19.4,2.7,5.9,9.3,16.3,50.3,49.7,15.1,11.6,11.3,3.2,18.4,16.5,16.0,42.9,22.0,44.5,17.0,12.6,10.4,20.9,8.1,15.9,15.7,-9.7,35.9,64.1,1.4,92.6,7.4,33.3,6.5,2.2,32,4.1,19.5,13.8,1.50,0.2,0.3,0,0.178,101.0,2.9,5.5,48.8,2.5,40.5,13.0,5.3,59.1,40.9,25.2,74.2,2.5,1.8,46,20,-10.0,90.9,17.3,13.6,47.0,20.0,0.2,0.5,90.91,4.5,3.5,4.9,3.0,14.5,1.5,3.1,3.1,1.0,0,BOS,13.0,662.0,2.7,51.5,15.3,26
Kirk Hinrich 11,26.0,25.1,22.7,11.0,12.6,11.5,14.5,53.9,46.1,13.0,6.6,7.0,4.9,21.6,9.3,13.1,47.5,22.2,44.6,17.4,7.9,29.1,25.3,10.0,18.5,16.2,2.2,41.3,58.7,1.2,93.6,6.4,34.6,5.7,2.0,31,5.6,26.5,16.2,2.28,0.5,0.5,0,0.194,100.0,3.8,7.7,49.3,2.3,41.4,12.5,5.2,61.5,38.5,30.6,78.1,1.4,1.1,48,21,2.2,102.3,11.8,11.4,41.3,17.4,0.5,0.9,91.91,4.2,1.9,6.1,3.4,13.4,3.9,4.3,4.3,1.6,0,ATL,11.6,1237.0,2.5,51.1,13.8,27
Klay Thompson 11,37.6,39.2,17.8,11.0,18.5,14.2,26.1,62.7,37.3,25.3,15.0,17.4,7.9,20.7,15.0,25.4,50.1,27.4,40.3,11.6,9.6,19.4,22.8,12.7,18.5,23.5,-4.1,62.3,37.7,2.6,92.8,7.2,41.4,8.5,3.5,22,4.2,13.4,14.2,1.29,0.6,1.1,0,0.073,107.2,4.3,8.6,52.0,3.0,44.3,22.7,10.1,73.0,27.0,41.8,86.8,2.9,2.5,66,43,-4.4,102.8,15.8,14.5,46.0,16.0,0.8,1.5,94.33,4.9,2.5,8.7,5.9,26.1,5.1,5.1,5.1,1.5,0,GSW,10.4,1608.0,3.3,54.5,24.3,23
Kobe Bryant 11,38.8,37.7,25.6,7.3,21.5,15.5,36.2,78.5,21.5,34.0,37.2,40.9,12.1,13.7,34.4,35.6,60.3,30.3,16.2,9.0,23.6,14.0,30.0,14.7,25.1,29.6,3.2,40.9,59.1,2.9,64.4,35.6,30.3,6.6,2.0,33,6.1,13.3,23.7,1.29,0.4,1.0,3,0.159,102.1,5.7,10.4,46.2,3.4,43.0,30.8,13.3,44.4,55.6,56.4,84.5,10.4,8.8,58,22,2.7,104.8,13.3,16.5,43.4,17.6,1.5,3.1,92.95,2.4,7.8,14.3,11.2,37.3,5.2,7.2,6.9,1.6,0,LAL,10.3,2232.0,4.7,52.7,34.6,36
Kosta Koufos 11,0.0,0.0,4.0,50.6,18.1,31.2,14.1,100,0.0,17.5,13.6,11.2,48.0,30.6,13.8,15.4,87.5,0.8,0.0,6.8,12.5,16.7,86.7,35.8,19.2,13.3,6.5,60.9,39.1,6.4,0.0,0.0,0.0,0.0,0.0,23,1.0,5.6,2.8,0.45,2.6,1.2,3,0.156,102.0,10.4,20.9,59.9,1.1,59.9,12.2,7.3,60.9,39.1,48.3,60.0,3.5,2.1,48,20,7.0,108.9,11.9,13.1,41.3,17.4,6.1,12.6,95.36,6.1,2.9,10.8,14.5,16.8,2.8,16.4,16.9,1.5,0,DEN,12.4,792.0,2.1,60.8,13.9,28
Kris Humphries 11,0.0,0.0,9.7,39.2,36.8,33.5,18.7,100,0.0,20.7,27.4,26.5,44.0,20.1,27.0,20.0,75.6,21.5,0.0,10.5,24.4,15.8,54.0,36.5,16.0,16.9,-4.3,68.4,31.6,4.0,0.0,0.0,0.0,0.0,0.0,27,2.2,8.9,7.3,0.76,1.8,2.1,29,0.075,107.2,10.8,21.7,48.1,2.2,48.1,16.2,7.8,68.4,31.6,49.8,75.2,6.7,5.0,62,40,-4.1,103.1,14.4,17.1,48.3,19.5,5.6,11.0,92.01,4.2,5.8,12.2,11.2,20.6,3.3,16.4,16.3,1.2,0,NJN,11.8,2162.0,2.9,53.9,19.1,22
Kurt Thomas 11,0.0,0.0,13.3,40.3,15.7,29.4,11.6,100,0.0,12.7,5.5,4.7,25.8,36.3,9.5,10.2,91.3,71.3,0.0,0.6,8.8,10.6,20.0,28.6,17.1,13.5,1.1,87.7,12.3,1.8,0.0,0.0,0.0,0.0,0.0,39,2.9,18.9,9.2,1.48,1.9,0.8,0,0.227,97.7,9.3,19.2,46.5,0.1,46.5,9.8,4.6,87.7,12.3,36.7,70.0,1.2,0.9,53,30,-0.3,97.3,12.7,13.6,40.3,15.4,2.4,4.8,95.22,7.7,1.9,6.8,2.0,10.0,1.1,11.7,11.8,1.5,0,POR,12.7,803.0,1.9,48.3,11.0,23
Kwame Brown 11,0.0,0.0,5.3,0.0,41.7,33.9,13.1,100,0.0,15.1,37.8,27.3,34.8,22.6,34.2,16.3,73.7,0.0,0.0,0.0,26.3,31.6,73.7,34.1,21.6,20.9,-7.5,76.2,23.8,2.4,0.0,0.0,0.0,0.0,0.0,30,1.1,5.5,3.4,0.29,0.0,1.3,0,0.187,100.3,11.0,22.4,52.5,0.0,52.5,10.8,5.6,76.2,23.8,38.0,44.1,9.1,4.0,9,6,-6.2,94.1,11.8,20.2,44.6,23.7,4.3,8.9,96.14,5.6,7.0,8.0,11.3,15.3,4.8,15.3,15.7,2.2,0,GSW,19.2,187.0,3.8,51.9,16.4,3
Kyle Korver 11,44.6,50.4,15.8,8.2,4.4,13.5,16.2,34.2,65.8,15.9,9.8,11.4,5.7,19.5,9.6,17.9,22.7,18.5,66.9,14.2,10.4,14.2,4.2,11.0,17.7,12.7,11.7,93.3,6.7,2.4,93.2,6.8,43.5,9.7,4.2,31,4.0,18.6,11.9,2.11,0.5,0.3,0,0.253,96.4,4.8,8.9,57.5,2.7,43.2,14.8,6.4,93.3,6.7,35.5,83.3,2.4,2.0,65,16,10.0,106.4,12.0,12.4,38.8,15.9,0.9,1.7,90.15,4.0,1.9,9.2,0.8,19.0,2.7,5.7,5.3,1.3,0,CHI,8.8,1469.0,1.9,60.0,14.7,49
Kyle Lowry 11,31.4,32.5,46.3,9.3,21.6,18.4,19.7,58.9,41.1,18.0,30.7,32.9,10.6,20.3,33.8,21.6,39.1,9.6,35.4,12.5,25.5,19.0,29.6,16.3,30.9,27.8,1.5,26.7,73.3,1.1,55.7,44.3,37.4,7.1,2.6,26,10.4,29.8,32.4,2.38,0.5,1.2,4,0.158,102.1,5.9,12.0,48.6,2.8,40.9,17.2,7.0,37.6,62.4,51.0,86.4,6.6,5.7,47,23,1.7,103.8,13.6,14.4,46.1,17.5,1.2,2.5,94.95,4.5,6.9,13.2,6.6,22.5,4.3,7.1,7.2,2.4,1,HOU,12.5,1510.0,4.4,55.8,21.4,24
Kyrie Irving 11,26.6,29.4,39.6,16.8,26.3,15.5,27.5,75.5,24.5,29.2,25.5,31.4,10.0,17.1,23.3,29.6,58.7,15.0,23.2,16.3,18.1,16.4,43.6,13.8,22.1,33.1,-5.3,25.3,74.7,1.8,53.4,46.6,39.9,6.0,2.4,20,9.0,21.8,32.4,1.72,0.7,1.7,1,0.033,109.8,4.8,9.9,51.7,5.0,46.9,24.4,11.4,31.1,68.9,53.7,87.2,6.4,5.6,51,34,-5.6,104.1,14.9,12.5,48.3,17.2,1.4,2.7,94.31,3.6,4.8,13.8,13.4,30.8,5.1,6.2,6.1,1.8,0,CLE,12.7,1558.0,5.2,56.6,27.5,17
Kyrylo Fesenko 11,0.0,0.0,16.7,0.0,50.0,50.0,18.5,100,0.0,16.7,30.0,30.8,40.0,33.3,30.0,20.5,50.0,0.0,0.0,0.0,50.0,0.0,50.0,47.4,100,0.0,20.0,0.0,100,5.7,0.0,0.0,0.0,0.0,0.0,25,2.9,11.1,10.0,0.00,0.0,2.9,0,0.229,97.0,20.0,41.2,40.0,0.0,40.0,14.3,5.7,0.0,100,75.1,66.7,17.1,11.4,3,0,14.5,111.4,11.4,5.7,34.3,8.6,5.7,10.5,96.09,5.7,8.6,21.4,11.4,22.9,0.0,25.7,25.0,5.7,0,IND,0.0,17.0,0.0,52.4,19.5,3
LaMarcus Aldridge 11,1.3,0.7,15.3,21.3,16.1,23.5,28.0,98.8,1.2,31.6,31.1,31.7,32.0,20.0,28.7,29.4,80.8,34.6,0.5,6.0,18.7,15.5,46.2,25.9,14.7,19.4,3.8,53.6,46.4,5.1,50.0,50.0,18.2,0.3,0.1,26,3.5,10.2,12.8,1.21,1.2,0.7,13,0.158,102.1,7.6,15.4,51.3,1.9,51.2,24.6,12.6,53.6,46.4,54.8,81.4,7.2,5.8,55,29,3.8,105.9,14.0,14.9,44.0,16.4,3.9,7.7,92.11,4.0,6.1,14.8,14.4,31.1,4.8,11.5,11.5,1.3,0,POR,8.5,1994.0,2.9,56.0,26.9,26
Lamar Odom 11,22.6,16.7,19.1,18.2,28.6,25.7,20.4,68.2,31.8,16.8,22.4,17.9,18.0,22.9,20.0,16.9,57.2,16.9,25.3,9.6,17.5,14.2,40.4,23.9,14.0,18.2,-3.9,57.9,42.1,1.9,82.1,17.9,25.2,5.5,1.4,32,4.1,15.7,13.6,1.60,0.9,1.4,0,0.147,102.6,8.6,16.5,39.3,1.6,35.2,17.4,6.1,63.4,36.6,38.2,59.2,4.9,2.9,50,19,-5.1,97.5,14.7,14.7,41.1,16.6,1.8,3.5,93.38,4.8,4.0,6.6,6.7,16.5,2.3,10.3,10.1,1.0,0,DAL,9.8,1027.0,2.6,42.3,19.7,31
Lance Stephenson 11,21.9,8.5,29.5,13.9,15.3,16.6,16.7,76.0,24.0,15.1,6.6,4.3,10.2,15.2,7.3,12.4,81.1,24.5,11.3,19.8,7.5,29.2,56.6,14.5,23.9,28.3,-3.0,20.9,79.1,1.0,75.0,25.0,13.3,3.4,0.5,21,5.3,21.4,17.4,1.28,0.6,1.0,0,0.156,102.2,4.7,9.8,39.2,2.4,37.6,14.4,5.4,25.5,74.5,32.3,47.1,2.0,0.9,42,17,-3.9,98.3,14.8,14.6,41.8,17.4,1.4,2.5,94.06,3.4,1.7,5.4,6.9,12.2,3.6,6.1,5.9,2.4,0,IND,16.7,442.0,4.1,40.0,16.6,25
Lance Thomas 11,0.8,0.0,4.6,15.2,24.7,19.7,12.9,99.2,0.8,13.4,19.5,22.6,36.6,28.3,18.7,14.8,68.7,12.0,0.0,6.6,31.3,12.0,56.6,24.0,11.0,12.4,-7.6,75.4,24.6,3.3,0.0,0.0,0.0,0.1,0.0,24,1.0,6.3,3.3,0.50,0.6,1.5,0,0.171,101.8,6.5,12.8,45.2,0.9,45.2,10.7,4.8,75.4,24.6,30.7,83.9,5.3,4.4,42,26,-6.5,95.3,13.6,14.5,46.0,18.2,4.2,8.3,90.40,6.6,4.1,6.0,8.0,14.1,1.7,10.7,10.6,0.8,0,NOH,12.6,629.0,2.0,54.1,13.3,16
Landry Fields 11,15.1,11.4,20.2,10.6,18.6,18.2,16.4,76.4,23.6,16.5,13.4,10.3,13.6,12.3,13.9,14.9,70.7,10.0,16.0,20.7,13.3,20.3,60.7,17.0,21.2,15.2,5.6,55.6,44.4,1.8,96.8,3.2,25.6,3.2,0.8,24,4.5,20.0,14.1,1.66,0.5,1.0,2,0.231,97.4,5.8,11.7,49.0,3.2,46.0,13.7,6.3,61.0,39.0,36.0,56.2,3.6,2.1,66,30,6.0,103.4,13.3,13.2,41.6,20.1,1.6,3.2,95.39,2.6,3.3,9.4,9.4,15.4,3.1,7.4,7.5,2.1,0,NYK,12.1,1894.0,2.7,50.6,15.7,36
Larry Hughes 11,16.7,10.0,29.2,0.0,10.0,5.7,13.2,68.2,31.8,8.5,4.2,3.1,4.0,30.3,2.2,7.5,66.7,50.0,25.0,16.7,8.3,33.3,16.7,5.3,25.0,27.9,-26.2,75.0,25.0,0.0,100,0.0,14.3,3.3,0.5,33,3.3,16.7,13.0,0.58,0.0,0.5,0,0.166,101.9,1.9,3.6,25.0,1.0,22.7,10.5,2.4,80.0,20.0,10.7,50.0,1.0,0.5,9,5,-25.7,76.2,18.1,8.1,56.2,22.4,0.5,0.9,88.96,4.8,0.5,-5.3,1.0,5.7,1.9,2.4,2.2,1.0,0,ORL,28.6,114.0,5.7,26.2,14.5,4
Larry Owens 11,17.9,18.2,13.8,33.3,14.3,23.9,9.8,54.5,45.5,8.7,11.8,15.0,13.3,34.5,13.8,10.6,30.8,15.4,46.2,0.0,23.1,7.7,15.4,21.3,0.0,8.7,-25.5,100,0.0,2.8,100,0.0,40.0,3.4,1.4,29,2.8,21.1,9.5,2.00,0.7,0.7,0,0.100,106.0,7.6,16.7,45.5,0.0,36.4,7.6,2.8,100,0.0,24.6,75.0,2.8,2.1,7,4,-21.1,84.8,11.7,13.1,37.2,17.2,1.4,2.7,94.46,6.9,2.8,4.1,1.4,9.0,0.7,9.0,9.4,0.0,0,NJN,10.5,75.0,1.4,50.9,9.2,3
Larry Sanders 11,0.8,0.0,10.9,69.7,22.0,23.0,16.4,98.9,1.1,16.7,14.5,9.8,35.4,44.9,14.7,14.6,90.3,12.9,0.0,9.7,9.7,20.4,77.4,26.6,25.6,21.9,8.0,72.6,27.4,3.3,0.0,0.0,0.0,0.2,0.0,23,2.6,11.9,7.9,0.77,6.0,1.0,1,0.314,92.3,7.8,13.8,45.7,1.4,45.7,14.6,6.7,72.6,27.4,56.4,47.4,3.0,1.4,52,28,9.3,101.6,15.8,8.9,29.1,17.6,4.9,9.3,94.57,10.6,2.9,6.4,11.5,14.8,3.0,12.7,11.6,2.5,0,MIL,15.5,643.0,3.4,46.3,16.7,24
Lavoy Allen 11,0.0,0.0,12.0,34.6,15.4,28.6,15.3,100,0.0,17.1,7.5,8.0,30.9,34.8,14.7,15.0,93.5,33.1,0.0,3.6,6.5,16.6,60.4,29.2,12.7,14.9,4.0,84.8,15.2,1.7,0.0,0.0,0.0,0.0,0.0,23,2.9,15.0,8.9,1.70,1.5,0.9,0,0.326,92.2,10.6,19.3,47.3,0.5,47.3,14.2,6.7,84.8,15.2,42.5,78.6,1.2,0.9,41,19,4.2,96.3,11.1,10.6,38.6,10.4,4.0,7.2,90.21,6.2,2.2,9.8,8.7,14.4,2.4,14.6,13.2,1.1,0,PHI,8.8,624.0,1.7,48.8,14.3,22
Lazar Hayward 11,25.0,25.0,8.5,6.3,9.1,15.2,17.9,63.2,36.8,14.9,19.7,16.3,8.7,28.1,16.7,15.9,48.6,16.2,32.4,18.9,18.9,18.9,32.4,13.9,15.8,19.1,-21.5,66.7,33.3,1.4,100,0.0,28.6,5.0,1.4,25,1.4,7.0,5.4,0.44,0.4,0.4,0,0.108,105.0,5.0,9.0,39.5,2.5,34.2,13.6,4.7,76.9,23.1,23.4,58.3,4.3,2.5,26,7,-21.5,83.5,14.3,19.0,41.6,16.5,0.7,1.5,95.09,6.5,2.9,0.6,4.3,13.3,2.5,5.7,5.5,1.1,0,OKC,15.8,141.0,3.2,42.7,17.2,19
LeBron James 11,19.7,20.0,38.6,18.3,15.7,26.7,30.6,87.3,12.7,33.8,39.7,39.7,19.1,10.7,37.3,34.2,67.4,22.3,9.6,21.6,23.0,22.2,45.0,24.8,24.6,31.2,10.5,36.0,64.0,3.8,51.9,48.1,36.2,3.3,1.2,27,8.5,19.5,31.8,1.82,1.1,0.7,23,0.218,98.4,8.8,17.1,55.4,8.0,53.1,25.8,13.7,37.4,62.6,69.2,77.1,11.1,8.5,62,17,10.2,108.6,13.9,11.8,39.3,16.1,2.1,4.4,93.41,2.1,8.4,22.0,16.7,37.1,8.3,10.9,11.1,2.5,0,MIA,10.7,2326.0,4.7,60.5,31.1,45
Leandro Barbosa 11,32.8,33.9,17.0,5.0,23.7,10.8,27.6,73.3,26.7,27.6,17.5,18.5,9.1,18.4,17.5,26.2,58.2,16.7,27.5,18.6,14.3,17.5,41.5,10.3,27.2,21.9,-1.7,52.9,47.1,3.0,87.7,12.3,38.2,6.3,2.4,29,3.6,11.0,13.5,1.02,0.3,1.3,0,0.144,102.9,3.5,7.0,47.6,4.9,42.5,23.7,10.1,61.3,38.7,40.9,81.5,4.6,3.8,64,34,-2.7,100.3,14.7,12.3,39.0,17.4,1.2,2.3,93.10,5.0,3.8,8.8,10.9,26.3,4.6,4.8,4.6,2.1,0,IND,10.7,1382.0,3.5,51.2,24.9,30
Lester Hudson 11,46.4,32.0,25.9,14.3,11.1,18.9,29.4,60.5,39.5,26.5,24.8,24.8,8.1,20.8,21.3,26.6,52.9,13.8,27.6,12.6,19.5,13.8,39.1,15.8,32.6,28.8,0.3,52.2,47.8,2.5,81.3,18.8,25.0,9.9,2.5,27,5.6,14.6,20.9,1.13,0.5,0.6,0,0.175,101.1,6.0,12.5,43.2,3.4,38.3,25.1,9.6,59.7,40.3,46.8,82.9,6.3,5.3,16,10,0.3,101.4,15.9,12.4,39.3,19.7,1.1,2.1,92.90,4.0,4.6,9.7,10.5,26.9,3.7,7.1,7.1,2.2,0,MEM,13.0,334.0,5.0,48.3,28.3,6
Linas Kleiza 11,40.7,40.3,10.2,4.1,17.9,22.6,24.3,56.3,43.7,22.5,19.5,20.6,18.0,20.7,18.3,23.5,43.6,15.6,39.3,9.1,17.1,16.3,27.9,21.4,16.7,18.0,-0.2,66.0,34.0,3.1,91.9,8.1,34.6,8.8,3.1,27,2.3,8.2,8.1,0.72,0.2,0.9,1,0.193,100.1,7.7,14.4,47.8,2.1,40.2,20.2,8.1,75.8,24.2,39.3,81.0,4.9,4.0,49,32,-0.8,99.4,14.5,14.6,38.4,17.0,2.1,4.2,91.88,5.9,3.8,9.3,6.5,23.3,3.8,9.8,9.5,1.1,0,TOR,11.4,1057.0,3.2,52.1,22.3,17
Lou Amundson 11,0.0,0.0,5.3,66.7,27.1,28.3,16.6,100,0.0,17.4,17.7,10.4,42.9,32.0,18.8,14.7,83.6,5.6,0.0,11.7,16.4,17.4,77.9,33.1,19.6,19.3,-2.3,62.9,37.1,4.9,0.0,0.0,0.0,0.0,0.0,29,0.9,4.6,3.3,0.31,3.0,2.0,1,0.178,100.9,8.7,17.5,43.0,1.7,43.0,14.0,6.0,62.9,37.1,45.3,42.7,5.6,2.4,60,22,-2.7,98.2,15.1,12.5,36.3,18.4,6.4,11.6,93.88,8.5,4.7,5.8,11.3,14.4,2.5,15.1,14.4,1.8,0,IND,14.9,753.0,3.1,43.8,16.6,38
Lou Williams 11,43.4,45.4,29.9,10.4,26.3,11.1,27.0,70.7,29.3,24.1,38.6,42.4,8.5,13.8,34.2,28.3,49.2,23.8,26.0,15.2,24.8,14.3,25.3,10.5,19.9,19.3,7.0,33.2,66.8,2.5,60.2,39.8,36.2,7.0,2.5,25,6.8,18.4,22.1,3.11,0.6,1.3,0,0.247,96.8,3.8,7.3,46.0,4.4,40.7,23.9,9.7,40.3,59.7,49.4,81.2,8.9,7.2,64,30,6.5,103.3,13.1,9.3,39.4,12.5,0.9,1.8,93.05,2.8,7.1,12.9,7.4,29.2,4.2,4.7,4.6,1.6,0,PHI,5.9,1682.0,2.2,52.5,26.5,34
Luis Scola 11,0.4,0.0,14.6,11.1,30.7,23.4,25.0,99.7,0.3,26.9,24.7,23.9,26.7,23.6,27.1,24.5,85.1,34.7,0.0,10.6,14.9,14.4,50.3,24.3,10.9,23.8,1.7,62.2,37.8,3.9,0.0,0.0,0.0,0.1,0.0,32,3.5,11.0,11.8,0.92,0.6,1.7,11,0.156,102.2,7.6,15.1,49.1,2.7,49.1,22.0,10.8,62.2,37.8,43.9,77.3,4.9,3.8,66,32,1.7,103.9,13.7,14.5,47.0,18.2,3.0,6.1,93.71,5.3,5.3,10.4,12.8,25.4,3.7,10.6,10.6,0.9,0,HOU,12.0,2067.0,3.8,52.6,24.6,34
Luke Babbitt 11,37.3,45.7,8.1,8.3,8.3,25.2,18.9,42.2,57.8,18.6,8.6,9.2,12.3,21.5,9.3,19.4,27.7,4.0,63.9,11.9,8.4,12.4,23.8,21.4,12.8,15.7,-13.3,21.4,78.6,2.9,95.3,4.7,43.0,9.4,4.0,23,1.5,7.1,5.2,0.59,0.4,0.5,0,0.001,111.7,7.4,15.1,53.5,2.2,41.0,16.2,6.7,66.2,33.8,33.3,85.0,1.9,1.6,40,23,-14.1,97.6,16.4,17.6,48.2,20.0,1.5,2.9,95.07,4.3,1.8,7.5,4.5,18.9,2.3,8.9,8.8,0.9,0,POR,11.9,537.0,2.5,55.6,17.0,17
Luke Harangody 11,30.0,20.0,8.0,21.4,23.5,24.3,17.5,67.7,32.3,14.8,9.9,10.0,38.5,20.7,11.5,14.1,60.0,36.7,25.0,6.7,15.0,13.3,23.3,28.2,24.0,5.9,-10.9,66.7,33.3,1.9,100,0.0,23.8,4.9,1.2,24,1.4,7.5,4.5,1.50,0.7,1.9,1,0.079,107.0,7.7,14.7,39.2,0.9,35.4,15.1,5.3,73.9,26.1,36.1,75.0,2.8,2.1,21,15,-8.4,98.6,20.2,12.1,44.1,17.6,4.6,8.6,90.68,3.9,2.3,6.8,3.2,13.9,1.9,12.3,11.6,1.4,0,CLE,5.0,231.0,0.9,42.7,14.7,6
Luke Ridnour 11,19.4,19.1,35.8,10.7,9.4,11.0,18.2,72.4,27.6,18.5,13.3,15.0,3.9,20.2,13.7,17.9,60.4,35.4,23.0,14.4,16.6,14.9,25.0,8.9,22.1,17.9,-2.0,26.9,73.1,1.5,63.3,36.7,32.2,4.4,1.4,31,7.3,26.7,23.7,2.63,0.5,0.5,5,0.088,106.2,3.5,7.1,48.5,2.7,44.0,16.0,7.0,34.3,65.7,38.0,89.1,3.5,3.1,53,29,-2.3,104.0,14.5,17.9,47.1,19.9,0.6,1.0,94.20,4.0,3.1,9.0,4.7,18.6,2.8,4.1,4.0,1.6,0,MIN,10.2,1750.0,2.8,53.0,17.2,24
Luke Walton 11,16.3,20.0,25.5,5.0,0.0,16.0,11.4,69.2,30.8,10.0,0.0,0.0,15.9,27.5,4.7,8.5,61.8,43.6,38.2,0.0,0.0,9.1,18.2,16.0,10.4,19.7,-7.9,70.6,29.4,0.7,100,0.0,35.0,2.9,1.0,32,5.0,27.6,16.1,1.30,0.1,0.0,0,0.181,100.7,5.2,10.1,42.3,0.0,36.9,9.3,3.4,79.2,20.8,22.5,0.0,0.0,0.0,30,20,-7.6,93.1,14.3,15.6,44.7,20.6,1.9,3.8,92.27,5.9,1.0,2.7,1.4,7.9,0.7,7.0,7.0,0.7,0,CLE,21.3,364.0,3.9,42.3,11.5,10
Luol Deng 11,29.0,27.8,15.7,14.5,18.8,18.8,20.7,71.5,28.5,18.8,18.6,19.5,12.9,11.0,17.6,19.5,56.0,19.3,28.6,15.3,15.3,12.7,36.7,17.0,18.5,15.1,9.4,53.0,47.0,3.4,98.7,1.3,36.7,5.3,2.0,27,3.9,14.5,11.7,1.64,0.9,1.0,10,0.260,96.2,6.8,12.5,46.4,3.2,41.2,18.7,7.7,64.6,35.4,41.3,77.0,4.1,3.2,54,12,9.1,105.3,12.8,13.3,40.7,16.3,1.9,3.7,90.71,2.0,3.4,10.4,7.5,20.6,2.6,8.7,8.1,1.4,0,CHI,8.9,2129.0,2.4,50.0,19.5,42
Malcolm Lee 11,9.1,7.4,33.7,16.0,18.2,11.7,14.7,83.1,16.9,14.1,12.6,12.7,16.1,22.2,12.9,13.4,67.7,9.7,9.7,16.1,22.6,3.2,58.1,12.9,23.5,21.8,-4.8,42.9,57.1,0.4,100,0.0,20.0,2.1,0.4,22,6.4,27.0,22.1,1.82,0.8,0.8,0,0.167,101.3,3.5,7.4,40.7,2.1,39.0,12.2,4.8,47.8,52.2,32.9,82.4,3.5,2.9,19,16,-5.2,96.1,14.5,12.2,45.6,17.0,1.9,3.6,95.01,4.6,3.1,6.4,7.5,12.9,0.4,5.4,5.4,1.7,0,MIN,14.8,243.0,3.5,46.6,15.3,3
