,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Kevin Huerter 18,21.8,22.9,18.5,12.1,12.6,12.6,16.6,46.3,53.7,15.2,6.1,5.9,11.7,16.1,6.7,14.8,38.2,3.3,56.1,15.7,5.6,18.4,34.9,12.3,18.8,15.5,-2.6,50.4,49.6,1.5,77.2,22.8,38.5,7.8,3.0,20,4.8,21.3,13.9,1.96,0.6,0.6,1,0.095,111.6,4.1,8.7,52.2,2.5,41.9,14.6,6.1,63.6,36.4,33.4,73.2,1.2,0.9,75,48,-2.2,109.3,12.9,16.5,48.5,19.4,1.3,2.7,105.58,3.4,1.3,6.5,5.6,16.2,3.0,5.4,5.6,1.4,0,ATL,10.9,2049.0,2.4,53.3,15.3,27
Kevin Knox II 18,26.7,27.0,9.2,10.1,25.5,17.9,22.9,60.2,39.8,19.9,21.5,20.6,13.6,19.0,19.2,20.8,44.2,8.5,38.9,14.6,16.8,14.5,35.7,16.9,14.9,18.9,-13.9,47.9,52.1,1.9,89.6,10.4,34.3,8.0,2.7,19,1.8,6.8,6.0,0.72,0.5,1.3,3,0.048,115.1,6.0,12.0,43.8,3.1,37.0,20.0,7.4,63.3,36.7,34.4,71.7,4.9,3.5,75,60,-13.6,101.4,14.4,12.0,50.2,16.2,1.3,2.5,101.88,3.8,3.8,5.5,7.5,21.1,3.1,7.3,7.1,0.9,0,NYK,9.4,2158.0,2.5,47.5,21.9,15
Kevin Love 18,34.4,33.1,17.6,22.7,25.0,46.7,25.4,48.1,51.9,22.1,40.4,44.4,21.4,22.0,31.8,27.1,29.9,5.9,42.5,5.1,27.5,12.8,24.1,40.2,11.5,24.4,-4.5,51.8,48.2,3.8,90.6,9.4,36.1,11.8,4.3,30,3.8,11.4,12.5,1.14,0.4,1.4,12,0.055,114.7,16.5,34.4,47.9,1.5,38.5,22.7,8.7,70.6,29.4,58.0,90.4,9.1,8.3,22,15,-4.2,110.5,12.8,14.3,51.5,15.6,2.6,5.1,100.23,4.3,6.3,14.8,7.2,30.0,3.8,19.2,19.3,0.5,0,CLE,10.0,598.0,3.4,56.1,25.9,7
Kevon Looney 18,0.9,0.2,13.7,29.0,26.8,19.3,12.2,97.1,2.9,15.8,15.9,12.2,51.3,30.2,16.6,13.5,86.4,9.2,0.6,6.6,13.0,10.4,77.2,27.2,21.0,12.6,9.6,70.4,29.6,4.5,100,0.0,10.0,0.3,0.0,23,3.9,21.7,10.6,2.41,1.7,0.9,1,0.175,106.1,7.0,13.3,62.7,1.0,62.5,10.9,6.8,70.5,29.5,45.0,61.9,3.3,2.0,80,24,10.3,116.3,12.7,13.7,44.9,15.5,6.1,12.6,103.25,6.6,3.0,9.2,12.1,15.7,1.6,13.1,12.9,1.4,0,GSW,9.0,1481.0,1.6,63.6,12.2,56
Khem Birch 18,0.2,0.0,12.1,39.7,21.8,23.4,12.7,99.3,0.7,17.3,27.3,24.8,56.0,26.5,24.7,16.7,75.8,1.7,0.0,9.6,24.2,14.2,74.2,30.8,20.5,12.0,3.2,72.5,27.5,3.8,0.0,0.0,0.0,0.1,0.0,26,2.8,15.4,8.7,1.90,2.1,0.9,1,0.227,102.7,8.2,16.6,60.3,1.7,60.3,11.1,6.7,72.5,27.5,47.6,69.9,6.1,4.3,50,24,3.2,105.9,9.3,9.8,47.9,13.8,5.8,11.2,101.21,5.3,4.9,11.6,13.1,17.7,2.5,14.0,13.8,1.3,0,ORL,8.1,643.0,1.5,64.0,13.6,26
Khris Middleton 18,25.8,26.5,25.5,2.1,25.4,20.4,25.3,58.7,41.3,22.9,23.0,24.7,11.8,17.6,19.4,23.6,46.5,15.4,38.2,12.1,15.4,11.9,31.1,18.9,21.2,25.9,10.6,32.7,67.3,1.5,60.3,39.7,37.8,9.1,3.4,27,6.4,18.9,19.4,1.90,0.1,1.2,7,0.196,104.2,7.9,14.9,51.9,3.3,44.1,22.0,9.7,42.5,57.5,48.8,83.7,5.0,4.1,77,21,10.5,114.7,11.6,10.0,40.8,14.2,1.0,2.1,104.39,3.3,3.6,11.8,8.4,27.0,3.2,8.9,8.9,1.5,0,MIL,9.9,2393.0,3.3,55.8,24.6,56
Khyri Thomas 18,24.5,24.4,9.4,35.7,15.4,11.3,18.4,49.3,50.7,15.6,12.8,10.8,7.0,20.2,9.0,15.7,39.3,9.8,49.2,9.8,11.5,4.9,29.5,10.1,22.6,7.0,-8.3,66.7,33.3,1.0,100,0.0,28.6,8.5,2.4,23,2.0,9.4,6.7,2.00,1.2,1.0,0,0.230,102.7,3.9,8.2,39.1,1.5,31.9,16.8,5.4,81.8,18.2,31.5,63.6,2.7,1.7,26,13,-8.0,94.6,8.8,11.5,39.5,18.0,1.0,1.7,100.80,5.4,1.5,3.1,4.4,14.9,0.7,4.9,4.6,1.7,0,DET,4.7,195.0,1.0,41.3,15.8,13
Klay Thompson 18,32.4,33.1,10.9,13.5,19.4,13.3,28.7,57.3,42.7,26.7,14.9,15.0,7.9,13.5,15.9,25.9,49.3,24.2,43.0,16.4,7.7,13.2,25.1,12.3,19.8,14.7,6.2,74.6,25.4,2.0,91.7,8.3,40.2,10.6,4.3,29,3.3,10.5,10.3,1.62,0.8,0.7,0,0.140,108.5,4.6,8.9,55.3,4.9,46.7,24.8,11.6,80.9,19.1,46.0,81.6,2.8,2.3,78,23,6.5,115.0,13.5,14.7,46.5,17.2,0.7,1.5,102.39,2.8,3.0,10.3,7.5,29.7,3.9,5.3,5.5,1.5,0,GSW,6.5,2652.0,2.0,57.1,25.4,55
Kobi Simmons 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.00,0.0,0.0,0,0.932,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,66.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,2.0,0.0,0.0,0.0,0
Kosta Koufos 18,0.0,0.0,14.2,40.9,19.0,35.0,15.3,100,0.0,16.7,11.3,6.5,39.4,30.2,12.4,13.4,93.6,6.4,0.0,7.7,6.4,11.5,87.2,36.2,17.4,20.0,-2.9,74.0,26.0,3.6,0.0,0.0,0.0,0.0,0.0,30,3.3,15.9,9.9,1.33,1.6,0.7,0,0.154,107.4,11.4,22.9,47.7,1.1,47.7,13.9,6.6,74.0,26.0,45.0,41.7,2.2,0.9,42,21,-1.3,106.0,14.8,13.6,43.9,14.8,4.7,8.8,105.85,6.2,2.5,8.8,12.4,14.2,1.6,16.1,15.6,1.4,0,SAC,11.9,502.0,2.5,47.7,15.0,21
Kostas Antetokounmpo 18,0.0,0.0,0.0,0.0,100,12.5,21.4,100,0.0,0.0,30.8,18.2,0.0,0.0,33.3,8.7,0.0,0.0,0.0,0.0,100,0.0,0.0,9.1,50.0,25.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.00,0.0,4.5,0,0.470,87.0,4.5,11.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,37.3,50.0,18.2,9.1,2,1,17.6,104.5,0.0,18.2,27.3,9.1,0.0,0.0,102.21,0.0,9.1,-3.3,0.0,9.1,0.0,4.5,5.6,9.1,0,DAL,16.7,11.0,4.5,21.0,24.0,1
Kris Dunn 18,13.6,12.6,44.4,15.8,20.9,17.1,20.0,81.0,19.0,18.4,12.6,12.4,7.2,27.8,15.9,17.0,69.7,17.3,19.7,13.1,10.6,13.7,52.4,15.0,32.2,25.6,-7.7,17.7,82.3,0.7,64.7,35.3,35.4,3.3,1.2,25,9.6,30.2,29.0,2.66,0.7,1.0,2,0.069,113.7,5.8,11.9,45.8,2.4,42.5,17.6,7.5,25.1,74.9,45.9,79.7,2.4,1.9,46,32,-7.6,106.1,13.4,12.6,49.7,17.3,0.7,1.3,99.50,5.8,2.8,8.4,9.5,18.0,2.5,6.5,6.6,2.4,0,CHI,11.4,1389.0,3.6,48.4,19.8,14
Kyle Anderson 18,4.9,3.8,20.6,21.5,12.0,23.5,12.8,87.7,12.3,15.3,10.8,8.2,24.1,19.1,10.7,13.1,81.5,9.8,7.8,19.7,10.7,19.4,71.7,23.6,25.4,15.3,-2.3,53.9,46.1,1.7,100,0.0,26.5,1.3,0.3,25,5.0,26.2,15.5,2.21,1.4,0.5,2,0.202,104.7,7.9,16.1,56.0,2.6,54.3,10.7,5.8,56.7,43.3,40.8,57.8,2.5,1.4,43,24,-2.1,102.6,11.4,16.0,44.0,17.9,1.9,3.8,96.78,4.3,2.3,9.9,9.6,13.4,2.6,9.7,10.0,2.1,1,MEM,11.9,1282.0,2.2,56.9,12.7,19
Kyle Korver 18,34.6,38.4,11.1,7.6,14.4,14.8,19.7,28.0,72.0,18.0,11.1,12.0,3.0,18.5,11.1,19.4,21.0,13.7,69.0,8.5,10.0,12.0,7.3,12.2,12.0,13.6,4.5,92.1,7.9,2.4,99.3,0.7,39.7,12.1,4.8,38,2.8,12.5,8.8,1.37,0.4,0.6,0,0.205,103.9,5.3,10.5,55.9,1.8,41.6,16.8,7.0,97.0,3.0,33.6,82.2,2.5,2.1,70,31,3.6,107.5,11.3,11.2,46.1,18.1,0.3,0.6,103.20,3.7,2.2,7.8,1.5,20.8,2.5,5.6,5.6,0.9,0,UTA,9.1,1334.0,2.0,58.2,17.4,39
Kyle Kuzma 18,28.1,25.6,14.1,9.9,26.3,18.2,25.1,61.2,38.8,23.9,21.2,22.8,12.7,16.9,19.3,23.9,56.3,6.0,29.4,18.4,14.4,13.7,50.3,17.1,11.5,17.9,-1.1,61.4,38.6,2.2,92.2,7.8,30.3,8.4,2.5,23,3.5,11.8,11.3,1.34,0.5,1.3,4,0.120,109.7,6.4,12.7,51.5,4.8,45.6,21.5,9.8,69.4,30.6,41.6,75.2,5.0,3.7,70,37,-1.3,108.4,12.7,14.3,48.5,17.3,1.2,2.5,104.67,3.4,3.9,9.6,13.0,25.9,3.5,7.6,7.7,0.8,0,LAL,8.8,2314.0,2.6,54.6,23.3,33
Kyle Lowry 18,28.8,26.2,43.5,13.3,15.2,16.7,18.0,38.7,61.3,15.1,19.2,19.8,9.4,17.9,24.7,17.0,31.7,7.3,50.9,17.4,17.4,14.0,24.4,15.2,23.7,29.3,11.4,29.9,70.1,1.6,74.5,25.5,34.7,9.7,3.3,33,12.0,36.1,32.9,3.10,0.7,0.6,20,0.182,105.5,5.8,11.4,51.8,3.4,41.1,15.8,6.5,53.0,47.0,49.7,83.0,4.1,3.4,65,18,10.7,116.2,12.5,12.6,44.6,15.0,0.9,1.9,101.37,3.5,5.3,11.5,4.8,19.7,2.8,6.7,6.9,1.9,2,TOR,11.6,2213.0,3.9,56.2,19.1,47
Kyle O'Quinn 18,6.3,1.4,26.0,55.6,14.6,31.5,19.6,91.2,8.8,20.1,14.6,16.3,41.4,39.1,15.0,18.1,87.2,41.0,1.9,5.1,10.9,10.3,46.2,33.4,20.9,27.7,0.6,80.9,19.1,4.2,100,0.0,8.3,1.5,0.1,29,6.9,24.0,20.4,1.81,3.1,0.7,1,0.164,107.0,11.2,21.6,51.1,1.0,50.7,16.9,8.6,81.2,18.8,56.3,81.0,2.6,2.1,45,18,-0.3,106.7,15.1,19.5,43.9,14.3,3.6,7.8,103.91,8.4,2.6,11.1,8.9,19.4,2.0,14.8,15.1,1.1,0,IND,13.3,371.0,3.8,53.7,19.6,27
Kyrie Irving 18,26.9,29.4,37.9,15.2,25.6,16.6,29.3,65.0,35.0,30.0,27.3,28.9,16.2,17.7,27.5,29.8,53.9,17.5,32.7,15.0,13.4,14.1,36.3,16.5,25.6,30.0,7.0,26.5,73.5,2.5,63.8,36.2,40.1,9.2,3.7,27,9.8,23.5,33.0,2.70,0.7,1.0,21,0.159,107.1,5.6,11.3,55.7,5.1,48.7,26.3,12.8,37.3,62.7,62.1,87.3,5.2,4.5,67,30,6.2,113.4,13.1,13.4,44.9,14.1,1.5,3.1,102.01,3.5,5.1,15.7,12.3,33.8,4.8,7.1,7.2,2.2,1,BOS,8.7,2214.0,3.6,59.2,28.6,37
LaMarcus Aldridge 18,3.3,2.0,14.3,41.3,21.2,25.2,26.9,96.8,3.2,28.8,36.4,37.1,51.6,17.3,35.2,27.9,78.1,29.8,1.7,3.8,20.2,10.5,48.3,30.5,12.7,22.4,1.6,58.8,41.2,5.1,90.0,10.0,23.8,0.8,0.2,33,3.5,10.6,11.5,1.35,1.9,0.8,32,0.108,111.0,8.9,18.0,52.2,1.2,51.9,23.9,12.4,59.2,40.8,58.4,84.7,7.5,6.3,81,33,1.5,112.5,12.7,13.6,46.4,14.2,4.6,9.6,98.36,3.2,6.9,14.3,15.1,31.3,3.3,13.5,13.9,0.8,0,SAS,7.9,2687.0,2.6,57.6,26.8,48
Lance Stephenson 18,25.5,27.5,23.3,6.6,16.2,22.2,20.3,54.4,45.6,18.7,14.8,14.3,14.3,21.3,14.5,19.0,45.2,14.3,44.6,13.0,10.2,12.8,31.0,20.5,22.9,24.0,-4.4,32.4,67.6,2.4,78.1,21.9,37.1,7.9,2.9,28,5.6,20.3,17.5,1.63,0.3,0.7,1,0.139,108.4,7.3,15.0,51.0,2.6,42.6,17.3,7.4,50.5,49.5,40.8,68.5,2.9,2.0,68,35,-4.5,103.9,12.9,15.7,47.4,17.1,1.3,2.6,106.43,4.5,2.7,8.8,6.1,19.7,2.5,8.6,8.8,1.6,0,LAL,12.4,1123.0,3.5,52.9,19.7,33
Lance Thomas 18,16.3,14.8,8.5,10.6,10.3,16.3,13.5,59.9,40.1,12.9,10.3,10.5,14.2,22.6,13.2,12.7,54.6,17.6,32.2,12.2,13.2,16.1,37.1,15.9,18.3,11.7,-11.4,73.2,26.8,1.1,100,0.0,27.8,4.8,1.3,31,1.6,10.2,5.1,1.13,0.4,0.5,0,0.151,107.9,5.8,11.5,45.2,1.5,39.6,11.9,4.7,80.8,19.2,26.1,75.0,2.2,1.6,46,39,-10.9,97.1,11.4,10.3,49.8,12.6,1.3,2.3,102.08,5.0,2.5,4.3,4.6,12.3,2.0,7.0,6.8,1.0,0,NYK,9.1,783.0,1.4,48.2,12.7,7
Landry Shamet 18,32.8,35.9,11.6,5.8,9.4,8.6,17.0,28.9,71.1,15.6,9.2,9.6,5.6,18.4,9.9,16.7,20.2,4.7,69.4,14.7,10.4,15.5,15.5,8.0,13.4,8.1,1.6,74.0,26.0,1.6,94.6,5.4,42.2,10.2,4.3,22,3.0,15.6,9.0,2.60,0.3,0.4,0,0.127,109.3,2.9,6.0,58.1,2.7,43.1,14.3,6.2,88.3,11.7,29.7,80.6,2.4,1.9,79,28,1.7,111.0,11.4,13.1,51.2,17.2,0.5,1.1,103.64,4.0,2.1,6.3,2.9,18.6,2.9,3.4,3.6,1.0,0,LAC,6.0,1802.0,1.2,60.4,14.5,51
Langston Galloway 18,29.5,30.6,10.4,5.4,14.1,10.1,18.2,35.3,64.7,16.2,10.7,11.9,11.4,16.5,10.1,17.1,27.7,10.1,60.3,10.3,12.1,14.0,17.6,10.5,15.2,5.2,1.0,83.9,16.1,2.0,98.5,1.5,35.5,10.4,3.7,27,2.3,11.7,7.2,3.54,0.2,0.7,0,0.153,107.9,3.3,7.0,50.3,1.9,38.8,16.1,6.2,92.5,7.5,30.6,84.4,2.6,2.2,80,39,0.1,108.0,12.0,10.4,50.9,14.6,1.3,2.5,99.96,3.7,2.2,6.3,3.2,18.4,2.6,4.7,4.7,1.0,0,DET,3.3,1745.0,0.7,53.4,15.3,41
Larry Nance Jr. 18,8.7,8.3,26.1,46.0,12.1,32.0,14.9,79.5,20.5,17.2,17.8,16.6,40.5,24.4,22.5,16.2,68.9,6.1,15.8,8.9,15.3,16.4,62.8,34.2,39.1,17.9,-8.8,64.8,35.2,3.5,97.0,3.0,33.7,2.7,0.9,26,5.8,25.2,17.9,2.21,1.1,0.7,18,0.057,114.6,10.5,22.4,55.4,1.5,52.0,13.1,6.8,69.1,30.9,52.8,71.6,3.7,2.6,67,51,-8.8,105.8,12.0,14.6,48.3,17.7,4.6,9.0,97.93,5.2,4.3,12.3,10.8,17.1,2.8,15.1,15.4,2.7,0,CLE,11.4,1795.0,2.6,58.3,15.2,16
Lauri Markkanen 18,37.1,37.2,9.6,21.6,23.0,33.3,25.9,58.2,41.8,24.2,28.0,29.9,22.0,16.8,25.3,26.2,45.6,7.2,37.0,8.8,17.5,12.3,38.4,30.8,15.0,17.7,-5.7,52.7,47.3,3.4,97.5,2.5,36.1,9.5,3.5,22,2.2,7.3,7.0,0.88,0.9,1.1,20,0.089,112.3,11.4,23.4,50.6,2.5,43.0,22.9,9.8,68.4,31.6,51.0,87.2,5.6,4.9,52,36,-5.5,106.8,13.3,13.0,49.9,17.1,2.1,4.3,99.33,3.5,4.7,12.5,10.8,28.0,3.5,13.5,13.8,1.1,0,CHI,8.2,1682.0,2.4,55.3,24.5,16
LeBron James 18,27.1,27.8,43.2,14.6,25.2,27.9,30.5,70.1,29.9,31.6,41.8,40.3,15.4,12.0,35.6,32.6,59.4,10.0,22.1,19.5,18.5,15.2,49.4,25.4,23.7,32.0,2.8,34.0,66.0,3.6,34.2,65.8,33.9,7.8,2.6,34,10.8,23.6,37.6,2.30,0.8,1.2,32,0.148,107.6,9.7,19.3,56.0,7.0,51.0,26.0,13.2,34.1,65.9,67.9,66.5,9.9,6.6,55,27,2.0,109.6,12.1,14.6,48.5,16.9,1.4,2.9,104.12,2.2,7.6,18.8,17.6,35.7,5.4,11.0,11.4,1.7,8,LAL,10.2,1937.0,4.7,58.8,31.1,28
Lonnie Walker IV 18,22.4,26.3,21.4,25.0,25.0,18.3,23.6,71.7,28.3,20.3,17.2,17.8,0.0,14.6,19.1,20.3,48.9,13.3,33.3,17.8,17.8,13.3,35.6,15.3,36.8,10.0,-21.7,27.3,72.7,0.8,80.0,20.0,38.5,5.1,2.0,20,3.5,14.1,14.3,2.25,1.2,1.2,0,0.095,111.7,6.7,12.2,40.2,3.1,34.8,18.1,6.3,43.8,56.3,41.3,80.0,3.9,3.1,17,5,-24.3,87.4,16.9,21.3,52.0,21.3,0.0,0.0,102.28,2.8,3.5,8.3,6.3,17.7,2.4,6.7,6.5,2.8,0,SAS,6.3,118.0,1.6,44.6,19.6,12
Lonzo Ball 18,25.2,25.1,33.6,10.9,15.5,17.6,17.1,50.0,50.0,14.6,7.2,4.5,19.3,20.2,10.3,14.2,47.3,4.7,48.4,22.2,4.3,19.1,42.6,17.9,29.0,21.6,-0.5,42.7,57.3,1.9,76.0,24.0,32.9,7.3,2.4,21,8.2,30.5,23.6,2.48,0.6,0.8,4,0.170,106.1,6.3,12.4,48.8,3.3,40.6,14.7,6.0,56.2,43.8,42.2,41.7,1.5,0.6,47,22,-0.7,105.3,13.0,14.5,47.9,16.6,1.7,3.6,104.67,3.7,2.0,8.7,6.4,15.0,2.9,8.1,8.1,2.2,1,LAL,12.3,1423.0,3.3,48.7,16.7,25
Lorenzo Brown 18,17.4,13.0,32.2,17.2,29.2,15.6,18.3,60.6,39.4,14.0,4.1,5.4,10.2,20.6,6.3,12.8,61.8,10.9,32.7,14.5,5.5,20.0,50.9,14.4,32.4,19.5,-7.4,23.5,76.5,0.0,66.7,33.3,21.4,6.1,1.3,28,6.1,24.1,19.9,1.75,1.1,1.5,0,0.256,100.4,5.7,11.0,36.6,1.7,32.4,15.4,5.0,34.8,65.2,36.8,100,0.7,0.7,26,6,-7.0,93.5,10.9,15.4,45.2,17.2,1.1,2.1,104.28,4.8,0.9,5.4,6.1,12.0,2.4,6.7,6.6,2.6,0,TOR,13.8,212.0,3.5,38.0,16.7,20
Lou Williams 18,27.4,26.4,40.2,5.1,26.9,12.5,31.0,74.4,25.6,27.7,35.5,39.2,9.9,7.8,32.1,30.1,50.6,15.2,21.0,12.6,28.4,10.3,35.4,11.9,19.8,32.3,4.5,22.4,77.6,1.7,58.1,41.9,36.1,6.6,2.4,32,9.1,20.9,31.8,2.22,0.3,1.7,7,0.128,109.2,4.1,8.1,47.1,4.3,42.5,25.9,11.0,30.2,69.8,54.3,87.6,11.0,9.7,75,28,3.9,113.1,14.9,13.6,47.7,16.1,0.9,1.9,105.69,1.8,8.0,14.7,12.0,34.1,3.5,5.0,5.1,1.3,1,LAC,9.4,1993.0,4.1,55.4,30.8,47
Luka Doncic 18,29.2,27.6,39.6,12.5,25.4,28.1,28.7,56.7,43.3,27.2,38.6,37.0,17.3,14.7,35.7,29.0,44.3,6.7,33.0,13.8,22.7,14.1,37.6,25.7,23.4,33.4,-2.4,19.5,80.5,3.0,42.3,57.7,32.7,10.5,3.4,20,8.8,20.7,31.7,1.74,0.5,1.1,24,0.111,110.6,9.8,19.8,49.7,4.3,42.7,24.2,10.3,27.1,72.9,59.4,71.3,9.9,7.1,72,44,-3.1,107.6,12.5,18.2,47.1,16.9,1.8,3.6,100.99,2.8,8.3,14.9,11.7,31.2,4.4,11.5,11.7,1.6,8,DAL,11.9,2318.0,5.1,54.5,29.6,28
Luke Kennard 18,26.6,29.6,16.4,8.3,12.3,17.2,20.0,48.3,51.7,19.6,9.2,10.3,3.8,14.1,9.6,19.3,39.8,17.3,51.9,19.2,8.3,16.0,22.5,13.9,13.8,15.1,1.8,47.5,52.5,1.2,88.7,11.3,39.4,9.2,3.6,23,3.9,15.9,12.2,2.00,0.3,0.6,0,0.148,108.2,5.8,12.1,54.0,4.0,43.8,17.7,7.8,66.7,33.3,36.0,83.6,2.1,1.7,63,33,0.3,108.5,11.7,11.7,50.7,14.5,0.4,0.8,97.34,3.1,2.0,9.0,4.7,20.9,3.3,6.2,6.2,0.9,0,DET,8.0,1437.0,1.9,56.0,17.9,30
Luke Kornet 18,33.2,33.5,15.0,49.4,9.0,18.1,20.2,31.8,68.2,17.7,12.1,13.3,22.2,16.9,16.2,18.9,23.0,4.3,65.2,4.7,11.8,10.2,18.6,18.9,23.5,11.5,-3.4,59.5,40.5,2.3,98.6,1.4,36.3,11.6,4.2,23,3.2,14.2,10.8,2.16,2.5,0.4,1,0.177,106.0,6.4,12.3,50.2,0.9,37.8,17.0,6.4,85.0,15.0,44.8,82.6,2.8,2.3,46,37,-3.5,102.5,13.7,10.0,47.2,15.2,1.7,3.3,101.94,2.5,3.1,9.3,3.6,19.3,2.0,8.1,7.9,1.6,0,NYK,6.6,784.0,1.5,53.1,17.8,9
Luol Deng 18,17.3,14.9,8.5,28.6,15.2,18.3,16.0,62.7,37.3,16.9,17.6,15.7,20.6,15.7,15.0,16.5,57.3,8.9,26.8,16.6,15.9,19.7,48.4,18.9,21.7,14.1,10.5,64.4,35.6,2.8,92.9,7.1,31.8,5.3,1.7,34,2.2,10.9,6.2,1.29,1.0,0.8,0,0.188,105.1,6.4,12.5,55.9,3.1,50.0,14.3,7.1,71.2,28.8,39.5,71.4,4.2,3.0,22,11,10.0,115.1,13.1,11.6,43.1,13.0,2.4,4.9,100.84,2.9,3.0,9.3,9.2,19.0,3.8,8.8,8.8,1.8,0,MIN,8.5,392.0,1.7,58.8,15.5,11
Malachi Richardson 18,31.6,34.8,0.0,0.0,13.3,12.6,14.9,13.8,86.2,11.7,10.4,9.8,7.7,23.6,11.6,13.8,6.7,0.0,80.0,30.0,13.3,20.0,6.7,11.5,5.9,16.7,-4.6,0.0,100,0.8,87.5,12.5,32.0,10.5,3.4,23,0.0,0.0,0.0,0.00,0.0,0.8,0,0.315,96.2,4.6,8.7,44.8,3.8,31.0,12.2,3.8,77.8,22.2,17.1,80.0,2.1,1.7,22,6,-4.6,91.6,11.8,15.1,48.7,21.4,0.8,1.6,110.46,5.5,2.1,0.3,0.8,12.6,2.5,5.5,5.2,0.4,0,TOR,20.5,103.0,3.4,48.1,14.2,16
Malcolm Brogdon 18,17.3,20.9,20.6,5.8,28.6,14.6,21.6,67.4,32.6,22.5,17.5,20.7,18.5,14.4,14.8,22.0,54.7,3.0,31.2,15.3,14.1,11.8,51.7,15.4,16.3,17.6,10.6,46.7,53.3,2.1,83.7,16.3,42.6,6.1,2.6,26,5.1,18.5,15.7,2.25,0.3,1.5,0,0.217,102.7,5.6,10.7,57.5,3.8,50.5,18.7,9.4,56.9,43.1,43.5,92.8,3.8,3.5,64,15,10.7,113.4,10.4,9.2,39.1,13.8,1.6,3.5,104.93,2.5,2.8,12.0,12.9,25.0,2.9,7.2,7.3,1.1,0,MIL,8.2,1832.0,2.3,61.4,20.2,49
Malcolm Miller 18,36.2,45.5,2.8,10.0,16.7,7.0,22.6,19.2,80.8,20.8,12.9,11.5,9.1,13.9,11.1,22.7,5.7,5.7,85.7,14.3,8.6,8.6,0.0,7.4,10.0,3.8,-5.5,100,0.0,2.7,100,0.0,47.6,14.4,6.8,26,0.7,3.3,2.4,1.00,0.7,0.7,0,0.118,110.2,2.7,4.8,61.5,3.4,42.3,17.8,7.5,100,0.0,32.5,75.0,2.7,2.1,10,1,-4.7,105.5,15.1,16.4,46.6,25.3,0.7,1.5,104.80,3.4,1.4,6.9,0.0,24.0,2.1,3.4,3.4,0.7,0,TOR,3.3,67.0,0.7,63.0,18.0,9
Malik Beasley 18,32.5,35.8,8.9,6.1,16.0,12.3,20.9,45.0,55.0,21.1,8.3,9.3,8.0,14.9,8.6,21.0,40.6,7.9,53.3,20.3,6.1,18.4,32.7,11.2,18.7,10.6,3.4,75.8,24.2,2.2,98.2,1.8,40.2,10.3,4.1,22,2.5,10.6,7.4,1.76,0.3,0.9,0,0.162,107.3,4.2,8.5,58.4,4.7,47.4,18.8,8.9,86.2,13.8,36.7,84.8,1.7,1.4,81,28,3.9,111.2,12.5,11.6,49.5,14.8,0.9,1.8,100.59,3.0,1.7,8.9,7.6,23.3,4.3,5.1,5.1,1.4,0,DEN,6.0,1879.0,1.4,59.9,18.1,53
Malik Monk 18,36.7,35.5,19.1,13.9,22.9,13.8,25.2,43.7,56.3,21.7,15.5,17.4,7.0,19.9,16.5,22.4,36.1,8.3,50.1,16.5,13.8,16.1,27.9,12.4,19.9,27.3,-1.6,43.2,56.8,1.6,89.9,10.1,33.0,12.3,4.1,21,4.3,14.1,14.3,1.36,0.7,1.2,0,0.104,111.1,4.5,9.5,48.0,4.0,38.7,21.8,8.4,65.6,34.4,39.9,88.2,3.8,3.3,73,39,-2.7,108.4,13.0,13.1,48.8,13.8,0.6,1.2,102.17,3.9,3.3,7.3,6.8,24.3,3.9,5.1,5.2,1.4,0,CHA,10.4,1258.0,3.2,51.8,23.6,34
