,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Joe Wolf 96,4.9,2.1,9.7,33.3,2.3,27.6,10.3,92.1,7.9,10.1,7.0,7.3,23.7,34.7,0.4,9.2,82.1,56.8,3.2,12.6,14.7,22.1,25.3,26.4,14.0,8.3,-4.1,76.9,23.1,1.1,100,0.0,14.3,0.7,0.1,32,2.0,15.2,5.6,1.43,1.1,0.1,0,0.148,104.5,7.8,16.8,45.5,1.2,44.9,8.7,3.9,77.5,22.5,31.4,73.7,1.9,1.4,56,33,-3.3,101.2,13.7,14.5,43.3,18.0,3.1,6.3,94.15,10.3,0.1,3.8,2.4,9.3,2.1,11.0,11.4,1.4,0,MIL,10.6,523.0,1.4,48.8,9.5,23
John Crotty 96,17.1,20.4,36.4,0.0,24.2,8.6,15.7,68.2,31.8,18.2,18.3,20.8,10.0,21.0,0.0,18.9,50.9,12.9,25.9,24.6,23.3,26.3,37.9,9.0,15.5,16.3,-3.2,44.1,55.9,1.7,95.0,5.0,40.8,3.9,1.6,27,8.0,31.3,28.7,2.43,0.0,1.2,0,0.234,99.4,2.5,5.1,57.8,4.5,51.3,12.1,6.2,57.0,43.0,35.7,84.4,5.0,4.3,48,13,-2.9,96.5,16.5,13.2,39.2,22.4,1.2,2.5,92.19,6.2,0.0,10.7,6.9,18.3,4.8,3.7,3.8,1.4,0,MIA,12.9,662.0,3.3,63.7,15.5,35
John Long 96,23.8,30.0,13.4,4.3,11.3,14.7,19.0,70.9,29.1,18.6,13.7,17.4,5.7,16.6,1.2,19.0,52.7,38.8,27.9,22.5,19.4,21.7,14.0,11.9,16.1,17.8,-8.6,79.4,20.6,2.5,100,0.0,35.3,4.6,1.6,40,2.9,12.0,10.4,0.88,0.3,1.0,0,0.211,100.4,4.6,8.9,44.4,4.0,39.3,15.9,6.3,84.8,15.2,29.6,89.3,3.8,3.4,32,20,-8.0,92.4,13.6,20.4,46.6,19.9,0.8,1.5,95.56,3.8,0.3,6.5,2.5,17.6,3.8,5.4,5.1,1.2,0,TOR,13.7,370.0,3.3,49.9,17.8,12
John Starks 96,53.5,58.4,23.9,5.9,20.8,12.9,26.7,52.5,47.5,25.3,17.1,17.6,7.0,16.9,0.1,25.5,41.3,17.9,42.4,20.6,16.3,20.9,23.4,11.2,25.9,21.3,5.3,54.8,45.2,2.6,78.7,21.3,36.9,10.1,3.7,31,5.4,16.4,19.9,1.37,0.3,0.9,0,0.250,97.9,4.2,8.1,51.9,5.4,43.1,21.2,9.1,64.5,35.5,44.1,76.9,5.6,4.3,77,22,5.2,103.1,13.0,9.2,34.9,20.1,0.9,1.9,94.62,4.9,0.0,11.8,6.1,26.3,5.5,5.1,5.1,2.2,0,NYK,11.9,2046.0,3.9,55.5,24.0,55
John Stockton 96,28.9,32.2,51.4,4.9,14.5,10.5,16.7,76.3,23.7,17.9,18.9,20.8,7.0,13.9,0.2,19.0,57.5,18.4,19.3,18.2,23.2,16.8,39.1,9.6,30.4,28.7,12.1,47.1,52.9,1.7,52.6,47.4,42.2,3.3,1.4,35,15.8,43.1,45.0,3.47,0.3,0.7,41,0.191,101.7,3.4,6.8,59.8,3.9,54.8,13.9,7.6,48.1,51.9,55.8,84.6,6.0,5.0,82,18,12.3,114.1,14.1,8.4,38.8,16.4,0.8,1.9,90.45,3.6,0.1,16.7,8.5,21.7,3.7,4.2,4.5,3.0,0,UTA,12.4,2894.0,4.6,65.6,18.3,64
John Wallace 96,1.7,2.7,10.0,28.1,23.9,20.6,19.0,98.3,1.7,21.1,24.6,23.9,25.2,22.3,0.0,20.8,73.8,16.0,1.8,18.8,24.3,19.4,57.8,21.9,15.6,23.2,0.9,70.0,30.0,3.7,100,0.0,50.0,0.3,0.1,23,2.3,9.3,8.1,0.49,1.6,1.0,1,0.274,96.6,6.6,12.9,52.1,3.9,51.7,14.9,7.7,70.5,29.5,39.7,71.8,6.9,5.0,68,20,1.8,98.4,13.3,11.2,38.4,21.8,3.2,7.0,97.05,6.4,0.0,9.3,11.9,20.5,4.0,9.8,10.1,1.3,0,NYK,19.0,787.0,4.8,57.1,19.9,48
Johnny Newman 96,20.5,19.8,14.6,9.0,26.6,10.3,17.1,82.1,17.9,16.3,20.5,21.1,13.3,24.0,0.2,17.5,59.3,15.1,14.3,18.7,26.4,17.9,44.2,11.2,21.2,16.8,-0.2,56.1,43.9,2.7,94.1,5.9,34.7,2.5,0.9,33,3.0,13.0,9.2,1.01,0.4,1.3,0,0.152,104.2,3.1,6.3,48.1,3.4,45.0,14.0,6.3,61.4,38.6,32.5,76.5,6.3,4.8,82,49,0.4,104.5,14.3,17.5,46.0,20.1,1.7,3.6,91.05,6.6,0.1,5.5,8.1,18.3,3.3,4.8,4.9,1.9,0,MIL,12.9,2062.0,2.9,54.5,17.3,33
Jon Barry 96,25.7,26.7,29.2,2.9,9.6,12.7,15.6,49.6,50.4,14.4,9.2,10.2,9.6,13.8,0.0,14.7,36.5,18.9,50.5,19.6,13.0,20.4,17.5,11.7,31.3,17.1,5.5,53.8,46.2,2.0,75.0,25.0,38.7,6.6,2.5,27,6.1,26.1,19.3,1.95,0.2,0.5,0,0.275,97.0,3.9,7.6,50.4,3.0,40.7,13.1,5.3,64.0,36.0,36.7,80.4,2.4,2.0,58,20,5.5,102.5,15.0,14.1,41.5,20.4,1.4,2.7,93.79,3.0,0.0,9.5,2.7,15.1,3.1,5.3,5.2,2.9,0,ATL,13.4,965.0,3.1,53.5,14.8,38
Jud Buechler 96,21.3,19.8,16.3,32.8,8.6,18.0,13.0,65.8,34.2,10.5,3.9,2.0,21.7,15.6,0.3,9.6,57.6,23.0,38.8,10.1,3.6,19.4,34.5,19.2,17.0,12.4,4.8,67.5,32.5,2.5,100,0.0,33.3,3.8,1.3,29,4.2,23.9,12.1,2.22,1.5,0.4,0,0.257,97.5,5.7,10.5,42.4,1.0,36.7,11.1,4.1,77.6,22.4,34.0,35.7,1.0,0.4,76,11,4.6,102.1,16.4,11.4,42.2,15.6,3.2,6.2,97.52,3.5,0.1,6.7,3.4,9.8,1.9,8.8,8.4,1.6,0,CHI,10.8,701.0,1.9,42.3,11.6,65
Juwan Howard 96,0.3,0.0,19.2,7.0,29.1,22.1,23.5,99.8,0.2,23.6,23.1,24.6,24.1,17.2,0.3,22.9,81.3,32.7,0.0,14.9,18.7,20.8,48.5,22.7,16.0,22.8,1.2,61.6,38.4,3.9,0.0,0.0,0.0,0.0,0.0,24,4.8,15.2,15.0,1.26,0.4,1.3,24,0.151,103.9,6.9,13.8,48.6,3.6,48.6,20.2,9.8,61.6,38.4,45.0,75.6,6.0,4.5,82,38,1.3,105.2,14.4,13.3,42.3,18.3,3.1,6.4,94.09,4.0,0.1,11.6,11.7,24.1,5.0,10.0,10.2,1.4,0,WAS,12.0,3318.0,3.8,52.9,23.2,44
Karl Malone 96,1.9,0.0,21.0,15.3,29.6,33.8,33.3,99.2,0.8,35.5,35.3,34.4,29.4,14.8,0.2,33.9,76.8,31.3,0.0,13.0,23.2,16.6,45.5,32.6,18.9,25.7,13.3,77.7,22.3,4.2,0.0,0.0,0.0,0.2,0.0,33,6.4,14.9,23.4,1.58,0.8,1.4,43,0.199,101.3,10.7,21.5,55.0,5.1,55.0,27.2,15.0,77.7,22.3,69.7,75.5,12.0,9.0,82,18,13.8,115.0,13.9,8.0,37.3,16.8,3.3,7.7,92.64,3.7,0.1,21.2,17.7,39.0,6.5,14.0,15.0,2.0,1,UTA,9.4,2998.0,4.0,60.0,32.1,64
Keith Askins 96,20.7,21.9,10.1,10.9,6.5,17.8,11.6,46.1,53.9,11.1,6.2,5.8,19.8,22.5,0.2,11.0,35.9,14.1,53.9,8.1,10.2,17.7,21.9,18.3,19.0,9.9,5.1,69.6,30.4,2.0,94.2,5.8,40.1,5.1,2.1,29,2.2,15.8,6.8,1.27,0.6,0.3,1,0.245,98.6,5.5,11.2,54.1,0.9,43.3,9.5,4.1,81.9,18.1,29.2,67.2,1.7,1.2,78,18,4.9,103.6,12.9,9.6,39.9,18.8,2.6,5.2,91.03,5.8,0.1,6.0,2.5,11.4,2.0,8.1,8.2,1.6,0,MIA,12.4,1769.0,1.8,55.7,10.4,60
Keith Tower 96,0.0,0.0,7.1,12.5,16.7,17.5,6.7,100,0.0,6.7,18.6,3.3,10.0,50.0,0.0,5.6,85.7,0.0,0.0,57.1,14.3,0.0,85.7,15.0,14.3,11.1,-2.2,33.3,66.7,2.9,0.0,0.0,0.0,0.0,0.0,27,0.7,6.7,2.4,0.50,0.7,0.7,0,0.405,89.5,5.1,8.4,37.5,2.9,37.5,5.8,2.2,33.3,66.7,19.1,12.5,5.8,0.7,5,3,1.1,90.6,17.4,20.3,49.3,15.2,1.4,2.5,92.79,8.7,0.0,-5.0,4.3,5.1,0.0,6.5,5.6,1.4,0,MIL,13.3,73.0,1.4,30.4,8.8,2
Ken Norman 96,35.2,18.8,15.8,12.0,13.0,22.3,25.6,59.6,40.4,19.4,12.6,5.6,12.9,17.0,0.0,16.8,65.6,12.5,28.1,7.8,6.3,23.4,53.1,19.4,20.0,19.6,-7.6,38.1,61.9,0.5,100,0.0,15.8,8.8,1.4,32,2.8,9.3,10.7,0.67,0.7,0.7,0,0.307,95.2,7.2,12.4,31.9,1.2,28.7,21.7,6.2,51.9,48.1,32.5,33.3,2.8,0.9,17,6,-7.2,88.0,21.0,10.9,45.3,20.3,1.8,3.3,94.23,3.9,0.0,1.8,7.9,14.8,3.5,9.0,8.0,1.6,0,ATL,14.0,221.0,4.2,32.2,22.9,11
Kendall Gill 96,21.1,19.6,23.0,11.3,29.3,16.4,25.4,84.9,15.1,26.5,31.5,33.8,16.2,15.6,0.1,27.5,63.7,25.8,12.4,18.3,23.9,21.0,37.9,16.3,27.7,21.3,-2.9,56.8,43.2,3.3,94.6,5.4,33.6,3.5,1.2,29,5.1,14.6,18.2,1.50,0.7,2.0,9,0.119,105.9,5.0,10.1,46.9,5.2,44.3,22.9,10.2,61.2,38.8,51.4,79.7,8.5,6.7,82,56,-3.2,102.6,14.7,15.6,45.4,17.9,2.9,5.2,94.88,3.6,0.0,12.6,10.7,28.2,5.9,7.9,7.5,2.4,0,NJN,9.8,3200.0,3.4,53.0,24.9,26
Kenny Anderson 96,32.8,33.4,43.0,4.3,24.4,14.1,22.4,67.8,32.2,20.5,24.2,26.0,11.3,15.1,0.0,22.4,49.2,13.4,27.6,21.0,23.3,21.2,35.8,13.3,32.5,19.4,5.8,18.4,81.6,1.8,53.8,46.2,36.1,6.1,2.2,26,9.8,27.9,31.0,3.03,0.3,1.4,13,0.178,102.3,4.6,9.0,48.5,5.1,42.7,19.1,8.1,28.0,72.0,51.7,76.8,7.3,5.6,82,33,5.3,107.6,13.3,13.3,42.6,18.7,1.5,3.1,92.71,3.7,0.0,13.9,8.6,24.1,5.1,6.1,6.1,2.7,0,POR,9.2,3081.0,3.2,54.0,21.7,49
Kenny Smith 96,35.2,42.1,34.9,0.0,18.2,8.7,18.9,43.5,56.5,18.6,12.2,13.5,2.2,9.5,0.0,19.8,28.0,12.7,59.0,17.3,13.0,6.7,15.3,6.9,20.2,26.0,-13.8,28.6,71.4,1.2,69.5,30.5,43.7,8.8,3.9,32,7.6,26.1,26.2,1.63,0.0,1.0,0,-0.004,113.7,2.6,5.2,54.6,3.4,42.3,15.7,6.6,52.5,47.5,33.6,86.7,2.9,2.6,48,32,-14.5,99.2,17.8,19.2,53.6,20.4,0.3,0.5,95.85,2.0,0.0,8.4,3.0,19.6,1.3,2.9,2.9,1.2,0,DEN,16.0,762.0,4.6,58.0,18.9,16
Kerry Kittles 96,40.0,43.9,18.7,9.4,13.6,11.9,21.8,64.8,35.2,22.1,14.2,14.9,9.5,11.6,0.0,22.0,51.8,19.3,35.2,25.0,13.0,21.5,32.5,11.0,29.5,13.2,-4.5,62.8,37.2,2.7,82.9,17.1,37.7,7.0,2.6,23,4.2,15.0,13.9,1.96,0.6,0.9,0,0.102,106.9,3.6,7.3,49.3,5.6,42.6,19.9,8.5,69.0,31.0,42.8,77.1,3.8,2.9,82,56,-4.4,102.5,14.7,15.0,46.3,18.1,1.8,3.1,95.13,2.8,0.0,10.2,7.3,22.6,4.9,5.3,5.0,2.6,0,NJN,7.6,3015.0,2.1,52.3,19.5,26
Kevin Duckworth 96,4.6,9.4,9.9,35.5,13.9,18.2,16.3,96.1,3.9,16.3,11.7,10.5,26.7,31.8,0.0,15.1,80.8,30.8,8.7,0.0,10.6,14.4,50.0,20.8,13.0,23.7,-19.4,50.0,50.0,2.4,66.7,33.3,75.0,0.5,0.4,33,2.1,10.0,6.9,0.48,1.5,0.7,0,0.014,112.6,5.0,11.1,45.1,0.0,43.7,13.8,6.0,51.1,48.9,30.4,68.8,2.1,1.5,26,16,-20.2,92.4,15.4,15.0,49.3,22.8,3.1,6.1,93.07,8.4,0.0,2.0,7.0,13.9,2.0,8.0,8.5,1.2,0,LAC,20.6,383.0,4.4,47.3,17.0,10
Kevin Edwards 96,26.9,30.6,29.5,8.3,18.6,12.5,21.7,76.5,23.5,19.4,16.7,18.7,5.7,15.0,0.0,19.9,56.8,30.5,23.7,12.1,19.5,19.5,26.3,10.0,19.3,29.7,-8.7,50.0,50.0,1.7,80.0,20.0,34.9,4.4,1.5,31,5.8,18.5,19.9,1.16,0.4,1.1,0,0.122,105.7,3.5,7.7,41.8,2.3,37.7,18.6,7.0,56.5,43.5,34.7,86.0,4.4,3.8,32,22,-8.2,97.5,14.7,17.2,51.3,20.4,0.9,1.7,99.34,3.5,0.0,6.5,5.1,19.3,3.8,4.4,4.5,1.7,0,NJN,15.9,475.0,5.0,47.0,21.5,10
Kevin Gamble 96,39.0,49.5,18.9,17.0,2.0,16.7,18.1,60.8,39.2,17.7,1.9,1.9,5.1,15.5,0.0,16.4,45.0,34.5,52.8,15.6,2.3,15.6,10.4,13.1,17.9,9.1,-4.7,69.6,30.4,2.6,87.0,13.0,48.2,6.1,2.9,31,4.2,19.6,13.4,2.85,0.9,0.1,0,0.102,107.0,5.1,10.4,52.4,2.6,43.0,15.5,6.7,77.2,22.8,34.6,70.0,0.5,0.4,62,36,-5.5,101.5,13.7,15.2,40.6,18.2,0.7,1.4,93.64,4.1,0.0,8.5,1.7,16.7,2.6,5.8,5.8,1.1,0,SAC,6.9,940.0,1.5,52.9,14.6,26
Kevin Garnett 96,2.8,2.3,16.2,36.5,13.1,24.2,22.9,98.1,1.9,24.5,16.6,16.5,27.5,14.8,0.2,21.9,83.0,35.4,1.4,10.8,15.7,18.0,47.5,25.1,21.9,18.7,2.0,73.7,26.3,3.2,100,0.0,28.6,0.4,0.1,21,4.1,14.4,13.9,1.35,2.8,0.7,19,0.180,102.2,7.5,14.5,50.2,2.5,49.9,19.2,9.6,74.0,26.0,52.8,75.4,4.7,3.6,77,37,2.1,104.3,15.6,12.6,44.5,17.7,3.3,6.9,92.15,3.5,0.1,13.4,10.8,22.8,4.1,10.8,10.8,1.8,0,MIN,10.7,2991.0,3.0,53.7,21.3,40
Kevin Johnson 96,20.0,22.8,46.4,5.4,18.3,12.3,19.8,77.3,22.7,20.8,33.8,37.1,9.1,12.8,0.0,24.2,49.9,17.2,18.9,16.6,31.1,15.2,32.8,11.4,23.3,29.1,2.8,23.0,77.0,1.4,55.1,44.9,44.1,3.8,1.7,31,12.4,33.0,38.8,3.01,0.2,0.8,30,0.092,107.6,3.8,7.5,54.6,4.4,49.6,16.9,8.4,29.5,70.5,53.5,85.2,9.8,8.3,70,31,2.8,110.4,16.2,11.9,46.1,15.9,1.0,2.1,95.30,2.7,0.0,15.4,8.8,26.7,4.1,4.8,4.9,1.9,2,PHX,11.0,2656.0,4.1,63.1,22.2,39
Kevin Salvadori 96,0.0,0.0,11.8,59.1,25.0,21.1,12.8,100,0.0,9.7,18.4,17.8,15.8,22.4,0.0,10.8,64.9,21.6,0.0,10.8,35.1,24.3,43.2,19.5,8.7,23.5,4.0,91.7,8.3,1.5,0.0,0.0,0.0,0.0,0.0,26,3.1,15.6,8.9,0.83,4.0,1.2,0,0.174,102.5,5.8,10.9,36.4,1.2,36.4,10.2,3.7,91.7,8.3,35.4,72.2,5.5,4.0,23,9,3.1,105.5,21.2,16.6,43.1,16.0,1.8,4.2,100.22,5.2,0.0,4.2,4.9,11.4,2.8,7.7,7.9,0.6,0,SAC,18.8,155.0,3.7,45.2,14.6,14
Kevin Willis 96,1.7,0.7,7.3,20.1,26.9,34.1,23.1,98.1,1.9,23.9,22.0,20.3,32.6,26.6,1.1,21.5,82.7,17.1,0.7,8.8,16.6,17.9,65.6,33.7,12.5,17.4,0.7,64.9,35.1,3.9,0.0,100,14.3,0.4,0.1,34,1.9,7.1,6.4,0.60,0.8,1.2,21,0.175,102.5,10.9,21.2,48.2,2.0,48.1,19.2,9.2,64.6,35.4,45.5,69.3,5.3,3.7,75,24,0.8,103.3,15.1,13.0,43.4,20.4,3.9,8.1,92.85,5.7,0.2,10.6,14.6,22.2,4.0,14.8,14.9,1.1,0,HOU,11.8,1962.0,3.1,51.5,21.6,51
Khalid Reeves 96,40.5,42.1,39.2,5.7,19.2,10.2,19.1,51.7,48.3,18.1,13.6,13.9,7.6,22.6,0.0,19.1,39.1,10.9,48.3,9.3,12.6,16.9,28.3,9.3,17.5,23.5,-9.1,27.7,72.3,2.4,68.7,31.3,36.6,8.2,3.0,24,8.2,26.8,27.2,2.09,0.3,1.2,3,0.106,107.0,3.1,6.4,48.0,1.7,39.1,17.1,6.7,46.2,53.8,37.0,74.7,3.2,2.4,63,44,-9.0,97.9,13.5,14.1,42.8,18.1,1.2,2.2,92.33,5.8,0.0,7.0,5.3,18.7,3.2,4.3,4.2,1.2,0,DAL,12.8,1432.0,3.9,50.8,18.8,19
Kobe Bryant 96,31.4,33.8,18.9,16.7,18.2,12.6,23.0,67.8,32.2,21.8,24.8,27.8,15.7,19.4,0.0,23.9,46.4,12.2,28.4,19.3,25.2,22.1,34.1,13.5,21.5,31.8,2.7,40.8,59.2,2.2,76.5,23.5,37.5,6.2,2.3,18,4.1,13.0,14.4,0.81,1.0,1.1,0,0.215,99.9,3.8,7.5,47.7,4.7,41.7,19.1,8.0,51.1,48.9,42.4,81.9,7.5,6.2,71,23,1.9,101.9,16.8,15.9,44.0,16.5,2.1,4.2,95.98,4.6,0.0,9.0,8.3,24.4,5.4,6.0,5.9,2.2,0,LAL,16.0,1101.0,5.1,54.4,23.9,48
Kurt Thomas 96,0.6,0.0,6.4,23.1,39.5,33.5,17.5,99.0,1.0,15.4,21.5,24.5,31.0,33.5,0.0,16.2,69.0,30.1,0.0,8.0,31.0,15.9,38.9,32.7,19.0,20.0,-1.8,69.2,30.8,4.9,0.0,0.0,0.0,0.1,0.0,24,1.3,5.6,4.2,0.36,1.3,2.4,1,0.278,97.0,10.6,20.9,37.1,1.3,37.1,14.7,5.5,69.2,30.8,41.0,76.1,6.4,4.9,18,8,0.4,97.3,15.8,12.0,37.8,17.6,4.3,8.1,92.63,9.4,0.0,6.5,6.2,15.8,2.5,15.0,14.3,1.7,0,MIA,15.6,375.0,3.5,45.1,18.1,10
LaPhonso Ellis 96,30.0,29.0,13.6,16.1,32.0,23.3,29.8,74.5,25.5,29.3,27.6,27.9,20.2,21.2,0.1,29.0,58.2,19.3,23.7,10.9,18.1,13.0,38.9,22.3,18.2,18.2,-5.0,55.7,44.3,4.8,89.5,10.5,36.7,6.7,2.4,27,3.4,9.4,12.2,1.12,1.1,1.9,8,0.036,111.2,7.2,14.2,48.6,3.4,43.9,26.1,11.4,62.9,37.1,51.4,77.3,7.2,5.6,55,42,-4.7,106.5,16.1,13.5,48.9,19.7,2.8,5.4,93.36,4.7,0.0,11.2,12.0,30.9,4.0,9.9,9.7,1.1,0,DEN,8.4,2003.0,3.0,52.9,27.8,13
LaSalle Thompson 96,0.0,0.0,3.6,35.3,15.4,31.4,8.9,100,0.0,3.4,6.7,6.3,21.9,43.4,0.0,3.9,60.0,20.0,0.0,20.0,40.0,30.0,40.0,28.8,13.6,14.8,-15.0,66.7,33.3,0.7,0.0,0.0,0.0,0.0,0.0,36,0.7,6.1,2.4,0.22,2.1,0.7,0,0.255,98.7,9.4,17.8,15.8,0.7,15.8,6.6,1.0,66.7,33.3,25.0,66.7,2.1,1.4,26,17,-9.5,89.2,17.4,11.8,39.0,23.7,2.4,5.2,102.59,11.5,0.0,-3.0,1.4,3.5,1.0,11.8,11.8,1.0,0,IND,27.3,138.0,3.1,23.1,9.5,9
Lamond Murray 96,18.2,18.6,10.9,18.6,24.4,20.7,20.0,79.1,20.9,19.6,27.3,26.8,21.8,16.3,0.0,21.1,54.6,16.4,16.9,19.3,28.4,27.9,38.3,21.1,21.8,20.5,0.0,46.7,53.3,3.8,93.5,6.5,34.1,3.6,1.2,24,2.3,8.5,7.7,0.66,1.2,1.2,2,0.155,103.7,5.9,11.9,45.2,4.2,41.6,17.3,7.2,54.7,45.3,42.6,73.9,8.4,6.2,74,43,-0.6,103.1,16.3,12.8,47.5,18.0,3.4,6.3,93.10,4.5,0.0,9.6,8.3,21.8,6.1,9.2,9.0,2.1,0,LAC,12.9,1296.0,3.4,52.0,20.5,31
Larry Johnson 96,12.7,10.9,14.6,15.7,33.2,14.0,18.1,85.7,14.3,19.9,20.6,19.0,26.8,20.0,0.2,19.2,70.1,13.5,10.5,12.7,19.5,18.6,56.6,17.5,16.4,15.0,3.1,55.6,44.4,2.6,94.1,5.9,32.4,2.1,0.7,28,3.5,14.9,11.5,1.28,0.7,1.2,4,0.223,99.7,4.6,9.0,53.5,2.5,51.2,14.9,7.6,59.0,41.0,38.0,69.3,5.5,3.8,76,24,3.5,103.2,13.8,9.4,37.8,18.8,3.3,7.0,90.88,5.0,0.0,9.4,11.2,19.8,3.7,8.0,8.1,1.3,0,NYK,11.6,2613.0,2.8,57.0,17.6,52
Larry Krystkowiak 96,0.0,0.0,33.3,0.0,0.0,50.0,8.3,100,0.0,8.3,50.0,50.0,50.0,50.0,0.0,10.7,66.7,0.0,0.0,0.0,33.3,33.3,66.7,50.0,40.0,50.0,16.7,100,0.0,12.5,0.0,0.0,0.0,0.0,0.0,32,12.5,42.9,27.3,3.00,0.0,0.0,0,0.215,100.0,12.5,27.3,50.0,0.0,50.0,8.3,4.2,100,0.0,77.1,50.0,8.3,4.2,3,2,16.7,116.7,16.7,29.2,41.7,16.7,8.3,16.7,99.45,12.5,0.0,12.2,8.3,12.5,4.2,20.8,21.7,8.3,0,LAL,14.3,12.0,4.2,52.1,14.3,1
Larry Stewart 96,10.0,6.6,10.4,21.9,23.5,17.1,15.1,85.3,14.7,14.5,18.1,17.6,28.2,23.7,0.2,14.6,68.7,6.0,9.0,22.7,22.3,17.7,62.7,20.7,12.4,19.8,4.2,75.7,24.3,2.3,88.9,11.1,24.3,1.9,0.5,28,2.7,12.7,7.9,0.83,1.2,1.6,1,0.211,100.6,5.0,10.0,46.2,3.5,44.4,13.0,5.8,76.8,23.2,35.2,72.0,4.8,3.5,70,20,5.8,106.4,16.5,12.1,34.2,16.4,3.9,7.7,95.56,5.6,0.1,5.9,9.7,15.5,2.7,8.8,8.9,1.6,0,SEA,15.4,980.0,3.3,51.2,15.8,50
Latrell Sprewell 96,35.7,35.9,32.6,14.7,22.0,16.5,26.5,71.3,28.7,25.7,31.1,33.2,6.8,10.1,0.0,27.9,51.8,12.8,22.8,13.2,25.4,21.6,39.0,13.4,24.9,27.0,-3.3,44.2,55.8,2.5,63.9,36.1,35.4,6.3,2.2,26,7.7,20.0,27.0,1.57,0.7,1.1,15,0.063,109.5,4.7,9.6,50.0,3.9,44.9,22.0,9.9,48.7,51.3,51.1,84.3,8.9,7.5,80,51,-3.4,106.0,16.2,12.6,46.5,21.7,0.9,1.9,93.85,2.3,0.0,13.7,11.5,29.6,6.4,5.6,5.8,2.0,1,GSW,12.7,3350.0,4.9,57.0,26.8,29
Lawrence Moten 96,34.7,30.6,22.6,16.7,22.4,12.0,22.0,68.0,32.0,19.3,19.8,18.2,13.8,15.5,0.0,19.8,58.2,11.6,27.5,20.4,14.3,24.8,46.5,12.6,21.7,19.9,-9.9,60.0,40.0,3.2,85.4,14.6,29.1,6.1,1.8,25,5.6,18.6,18.0,1.59,1.0,1.4,0,0.099,107.4,3.3,6.8,43.4,3.9,38.8,19.1,7.4,66.1,33.9,39.7,64.6,4.3,2.8,67,56,-9.9,97.6,16.9,16.6,50.8,19.5,1.9,3.6,91.28,3.6,0.0,6.7,9.0,19.3,4.8,5.1,5.1,2.1,0,VAN,11.7,1216.0,3.5,46.1,21.1,11
Lee Mayberry 96,33.2,34.2,36.6,3.8,4.9,9.8,11.6,40.3,59.7,10.7,5.6,5.1,5.7,17.6,0.1,11.4,32.2,4.4,60.7,11.2,7.1,14.9,27.8,8.5,18.1,14.3,-11.5,21.2,78.8,1.2,77.1,22.9,37.6,6.0,2.3,27,9.0,40.6,26.5,3.62,0.2,0.3,2,0.080,108.6,2.9,5.7,51.5,1.3,40.3,10.1,4.1,52.3,47.7,32.2,63.0,1.3,0.8,80,66,-10.5,98.2,16.5,15.4,51.4,19.7,0.8,1.5,89.96,4.3,0.0,7.0,3.1,11.2,1.7,3.7,3.6,1.6,0,VAN,11.2,1960.0,2.5,52.5,11.4,14
Lindsey Hunter 96,40.0,36.1,13.0,11.0,15.8,10.2,22.2,55.1,44.9,19.4,13.3,13.8,9.1,16.7,0.1,19.6,43.7,18.9,42.7,20.3,13.6,21.0,24.9,9.9,27.4,12.6,4.5,39.6,60.4,2.5,89.2,10.8,35.5,8.6,3.0,26,2.8,11.1,8.8,1.60,0.4,0.6,0,0.152,104.6,3.2,6.2,48.4,4.3,40.4,19.1,7.7,59.1,40.9,37.3,77.8,3.7,2.9,82,28,4.4,109.0,16.3,11.6,39.5,15.6,1.1,2.2,86.66,3.8,0.0,7.4,5.3,21.3,4.5,4.3,4.2,2.4,0,DET,6.9,3024.0,1.8,51.5,19.8,54
Lionel Simmons 96,35.8,25.0,53.5,52.0,62.5,57.7,32.8,78.0,22.0,25.3,28.4,32.0,44.8,41.7,0.0,26.9,55.2,20.9,15.7,16.4,29.1,22.4,34.3,53.2,22.2,37.9,-9.1,59.5,40.5,5.6,100,0.0,24.1,4.6,1.1,28,8.6,22.6,41.5,1.64,2.1,2.4,0,0.272,95.2,11.3,34.1,36.0,3.5,33.3,21.0,7.0,65.9,34.1,58.3,88.6,7.0,6.2,40,28,-15.9,79.3,11.3,10.8,36.3,18.6,4.8,12.1,110.72,9.2,0.0,13.2,7.3,21.3,4.8,16.1,22.1,1.3,0,SAC,13.8,262.0,5.3,44.3,25.8,12
