,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Juwan Howard 00,0.4,0.0,16.8,10.2,26.9,21.6,24.6,99.8,0.2,26.0,24.6,24.5,25.1,20.0,0.2,24.5,79.8,28.3,0.0,12.9,20.2,18.4,51.4,22.6,16.0,24.3,-1.6,62.8,37.2,3.0,0.0,0.0,0.0,0.1,0.0,28,3.8,12.1,13.5,0.93,0.6,1.6,16,0.109,103.0,6.8,13.8,47.9,3.2,47.9,20.8,9.9,62.8,37.2,44.0,77.3,6.5,5.0,81,49,-1.2,101.7,14.3,14.7,43.0,19.4,2.9,5.9,94.74,5.0,0.1,10.7,12.8,24.9,4.6,9.8,9.9,1.3,0,DAL,13.0,2976.0,4.1,52.7,24.4,32
Karl Malone 00,0.8,0.8,22.2,19.7,27.0,32.0,29.1,99.6,0.4,30.3,37.8,39.6,16.9,14.5,0.1,31.2,71.1,31.6,0.3,11.5,28.5,17.4,39.5,27.7,18.7,27.3,6.9,82.2,17.8,3.5,100,0.0,40.0,0.1,0.0,37,6.5,16.0,23.4,1.48,1.1,1.6,27,0.136,101.6,10.0,21.0,49.9,3.9,49.8,24.3,12.1,82.2,17.8,62.1,79.3,12.2,9.7,81,29,7.0,108.6,13.3,11.5,36.7,16.7,2.1,4.4,92.14,3.9,0.0,18.4,13.4,33.9,5.9,12.1,12.7,1.7,0,UTA,10.8,2891.0,4.4,57.2,29.8,52
Keith Van Horn 00,30.3,31.9,10.9,11.6,27.8,26.3,24.2,76.0,24.0,23.5,21.1,21.6,20.6,17.4,0.0,23.6,58.5,17.8,23.5,11.1,18.1,16.1,40.7,24.8,15.4,20.4,-2.6,61.3,38.7,3.0,95.4,4.6,38.2,5.0,1.9,25,2.4,8.5,8.2,0.80,0.6,1.9,8,0.048,106.8,7.9,16.0,48.1,2.7,43.5,20.9,9.1,68.5,31.5,42.8,80.6,5.5,4.4,49,33,-2.6,104.1,16.1,16.4,42.6,17.0,2.3,4.6,93.82,4.4,0.0,10.1,10.0,24.6,4.0,10.3,10.2,1.2,0,NJN,10.6,1731.0,3.0,52.6,23.0,16
Kelvin Cato 00,0.0,0.0,4.4,53.4,17.8,22.0,11.1,100,0.0,14.0,15.9,13.9,32.4,35.0,0.0,13.1,77.6,2.4,0.0,10.3,22.4,15.2,75.2,24.6,18.6,13.4,10.2,92.2,7.8,2.8,0.0,0.0,0.0,0.0,0.0,26,0.9,6.4,2.8,0.44,2.6,0.7,1,0.240,95.5,8.0,14.7,57.7,1.4,57.7,9.4,5.4,92.2,7.8,38.7,64.9,4.8,3.1,35,16,11.2,106.7,15.5,9.1,39.1,16.4,4.0,8.1,91.35,7.5,0.0,7.6,10.5,14.0,2.1,11.9,11.6,1.1,0,HOU,14.5,624.0,2.1,60.6,11.9,19
Kendall Gill 00,7.1,6.5,24.0,7.6,23.1,18.0,21.6,95.7,4.3,17.3,18.6,18.0,15.8,13.7,0.2,17.0,72.8,34.6,4.2,20.1,23.0,29.7,38.2,17.4,27.0,17.3,-5.1,60.2,39.8,2.3,100,0.0,28.6,0.8,0.2,33,4.9,17.5,17.0,1.81,0.4,1.6,0,0.183,98.5,5.6,11.4,33.7,3.2,33.1,18.2,6.0,61.7,38.3,38.6,72.2,5.1,3.7,31,22,-4.8,93.7,14.1,15.7,41.7,16.8,1.8,3.4,95.90,3.6,0.1,7.0,6.1,16.0,4.7,7.4,7.2,2.6,0,NJN,9.6,889.0,2.7,39.0,20.4,9
Kenny Anderson 00,9.6,8.8,37.1,2.3,13.3,11.3,15.9,85.5,14.5,14.6,16.0,16.6,8.4,15.5,0.0,14.6,62.6,23.6,13.4,20.7,24.0,22.8,39.0,10.5,26.7,19.3,-2.5,39.0,61.0,1.6,81.8,18.2,33.3,1.9,0.6,30,7.9,30.2,26.1,2.58,0.1,0.8,0,0.113,102.7,3.3,7.0,41.2,3.0,38.8,13.3,5.2,44.3,55.7,36.4,83.1,4.2,3.5,33,19,-3.9,98.8,14.1,13.1,36.2,17.1,0.9,1.8,95.70,3.6,0.0,8.2,5.6,14.4,3.3,4.3,4.3,2.6,0,BOS,11.7,850.0,3.0,47.6,16.1,14
Kenny Thomas 00,13.2,10.2,10.6,27.0,23.6,25.6,15.7,80.2,19.8,15.4,13.4,12.6,29.8,24.4,0.1,14.5,68.6,8.3,14.2,7.4,17.2,12.9,60.2,26.7,14.3,21.2,4.5,57.5,42.5,3.2,100,0.0,27.2,2.6,0.7,23,2.2,10.8,6.8,0.66,1.2,1.4,7,0.160,100.2,8.5,16.0,47.0,1.1,44.3,13.4,5.9,62.6,37.4,36.8,72.2,3.6,2.6,74,35,4.8,105.0,16.4,12.4,43.7,16.4,3.5,7.0,91.74,5.1,0.0,7.6,9.2,15.2,2.0,12.0,11.7,1.2,0,HOU,16.3,1820.0,3.3,50.7,16.0,39
Kenyon Martin 00,1.9,0.5,13.6,45.0,12.7,26.9,20.4,98.6,1.4,21.4,15.8,13.3,26.5,24.8,0.1,18.8,84.8,34.6,0.4,10.6,14.9,16.3,50.1,26.8,20.5,20.7,-6.5,69.6,30.4,3.1,100,0.0,9.1,0.2,0.0,23,2.9,11.6,10.3,0.95,2.5,0.8,11,0.096,103.8,8.2,16.9,44.6,1.9,44.5,17.5,7.8,69.7,30.3,46.1,63.0,4.3,2.7,68,46,-6.2,97.7,14.7,15.0,40.8,16.7,3.1,5.9,93.96,6.3,0.0,8.4,9.2,18.3,3.0,11.3,11.2,1.8,1,NJN,12.2,2273.0,3.1,47.2,19.8,22
Keon Clark 00,0.2,0.0,8.7,51.2,29.3,27.8,17.6,99.8,0.2,19.0,26.8,21.9,28.3,29.6,0.0,18.6,77.8,9.4,0.0,17.5,22.2,14.8,68.4,27.9,11.9,17.4,-0.4,65.5,34.5,4.0,0.0,0.0,0.0,0.0,0.0,26,2.1,9.2,6.8,0.80,4.5,1.8,3,0.148,100.9,8.8,16.6,48.0,3.3,48.0,15.3,7.3,65.5,34.5,51.1,59.2,7.1,4.2,81,33,0.6,101.4,16.8,16.3,40.6,16.5,4.0,7.7,95.29,7.2,0.0,8.9,12.9,18.8,2.8,12.8,12.2,0.9,0,TOR,11.5,1720.0,2.6,51.2,18.1,48
Kevin Edwards 00,14.1,11.9,17.2,13.1,19.0,14.8,15.9,88.8,11.2,11.9,16.5,17.4,14.3,16.0,0.3,13.0,63.8,45.0,9.4,17.5,26.9,23.8,18.8,14.6,28.2,17.5,-2.9,76.5,23.5,1.6,100,0.0,26.3,1.5,0.4,35,4.1,18.3,12.6,1.41,0.6,1.2,0,0.187,98.4,4.7,9.1,34.4,2.2,32.9,13.4,4.4,78.6,21.4,32.4,81.1,4.2,3.4,46,33,-1.7,96.8,14.7,14.4,45.0,19.2,1.8,3.6,96.78,3.6,0.1,5.5,2.4,12.6,3.0,6.5,6.4,2.3,0,VAN,13.0,633.0,2.9,41.4,15.9,13
Kevin Garnett 00,9.4,7.6,23.2,38.0,15.5,35.4,26.6,95.5,4.5,27.4,33.4,32.3,27.8,13.9,0.1,27.5,76.8,32.6,3.2,7.7,20.0,14.5,44.2,33.2,19.8,25.7,3.3,63.8,36.2,3.4,89.5,10.5,28.8,1.1,0.3,25,6.5,17.3,21.5,1.74,2.3,0.7,54,0.143,101.0,11.3,22.3,48.4,2.2,47.7,23.8,11.4,64.5,35.5,65.0,76.4,7.5,5.8,81,34,3.6,104.6,14.4,12.5,43.5,16.1,3.5,7.0,93.09,3.3,0.0,17.4,12.7,28.8,4.2,14.9,14.7,1.8,2,MIN,9.9,3203.0,3.7,53.1,26.8,47
Kevin Ollie 00,1.9,2.0,40.4,1.1,10.5,13.9,13.2,98.4,1.6,12.3,16.7,16.1,6.2,20.6,0.0,12.8,69.4,37.0,1.4,19.9,29.2,18.1,32.4,11.5,19.9,16.9,-1.6,62.7,37.3,1.2,0.0,100,33.3,0.2,0.1,28,8.2,34.0,26.8,2.98,0.1,0.6,1,0.220,96.4,4.4,8.7,39.8,2.4,39.6,10.8,4.3,61.8,38.2,33.3,70.8,5.0,3.5,70,29,-2.0,94.4,13.5,14.4,38.6,18.6,0.9,1.8,92.25,4.7,0.0,8.1,3.9,12.1,2.2,5.3,5.2,1.7,0,PHI,11.4,925.0,2.8,46.7,13.6,41
Kevin Willis 00,1.1,0.5,5.6,23.9,20.8,30.5,21.7,99.1,0.9,22.4,18.4,19.0,34.0,27.0,0.3,20.6,83.9,35.2,0.4,14.5,15.7,13.3,48.8,31.6,21.5,16.1,-7.3,67.0,33.0,4.5,0.0,100,16.7,0.2,0.0,38,1.4,5.6,4.8,0.57,1.5,1.2,14,0.066,105.7,10.0,19.4,44.1,3.0,44.1,19.5,8.6,66.8,33.2,47.3,76.9,4.1,3.2,78,43,-6.8,98.9,15.2,18.3,46.2,18.2,5.0,9.2,93.27,6.1,0.1,9.4,9.9,20.4,2.7,15.0,14.2,1.6,0,DEN,9.8,1829.0,2.5,47.8,20.3,35
Keyon Dooling 00,24.7,25.9,38.6,7.0,17.1,10.0,19.0,77.9,22.1,17.5,21.4,21.9,2.7,18.3,0.0,18.9,53.5,20.5,18.7,16.9,27.8,20.7,33.0,8.0,24.6,22.8,-0.6,20.0,80.0,1.3,64.3,35.7,35.0,3.3,1.2,21,7.4,24.7,25.3,1.88,0.5,0.9,0,0.184,98.9,3.4,6.3,44.8,3.2,40.9,15.1,6.2,28.4,71.6,36.8,69.8,7.5,5.2,76,47,0.0,98.8,15.5,9.1,43.1,18.7,0.3,0.7,93.21,4.5,0.0,8.4,6.2,18.7,3.9,3.7,3.6,1.7,0,LAC,13.1,1240.0,3.9,50.9,19.5,29
Khalid El-Amin 00,38.9,45.2,36.6,2.0,19.4,11.2,20.1,73.0,27.0,18.6,14.4,15.5,8.4,19.6,0.0,18.9,55.4,29.9,26.8,11.5,17.8,18.2,25.5,10.3,26.8,19.0,-9.8,34.5,65.5,1.5,75.0,25.0,33.3,4.7,1.6,22,8.1,26.7,28.8,2.69,0.1,1.2,0,0.131,102.0,3.3,7.0,41.5,2.0,37.0,17.4,6.4,44.3,55.7,40.4,77.8,4.0,3.1,50,43,-9.3,92.7,14.9,12.2,40.7,17.4,1.2,2.1,92.19,5.5,0.0,8.2,4.5,17.5,3.2,4.5,4.4,2.7,0,CHI,9.9,935.0,3.0,45.8,19.1,7
Kobe Bryant 00,23.5,21.0,25.4,12.6,33.0,16.1,31.9,86.8,13.2,31.4,33.2,41.1,13.6,17.3,0.1,32.7,66.0,29.8,9.4,13.6,24.5,17.3,36.2,15.3,28.3,27.4,6.8,38.4,61.6,4.3,77.0,23.0,30.5,3.7,1.1,22,6.2,14.7,22.0,1.54,0.8,1.4,10,0.128,101.9,5.4,10.3,48.4,4.8,46.4,27.7,12.8,41.8,58.2,58.1,85.3,10.2,8.7,68,23,6.5,108.4,14.1,12.8,40.2,15.4,1.9,3.7,93.79,4.1,0.0,16.0,12.9,35.5,6.2,7.3,7.0,2.1,2,LAL,9.6,2791.0,4.0,55.2,30.9,45
Kornel David 00,0.0,0.0,8.6,22.2,20.8,26.8,14.2,100,0.0,17.0,12.5,14.8,30.6,25.5,0.0,15.7,80.6,9.7,0.0,16.1,19.4,21.0,71.0,27.8,17.6,15.5,-11.2,68.0,32.0,3.2,0.0,0.0,0.0,0.0,0.0,29,1.6,9.3,5.7,0.64,0.9,1.1,0,0.137,101.1,8.5,16.2,49.0,2.3,49.0,11.7,5.7,68.0,32.0,35.2,92.3,3.0,2.7,27,14,-10.7,90.4,15.6,19.0,47.1,16.0,3.4,6.7,100.85,6.4,0.0,8.9,10.1,14.2,3.0,11.9,11.5,1.4,0,DET,14.7,208.0,2.5,54.7,13.5,13
Kurt Thomas 00,0.5,0.5,7.2,36.7,26.5,25.8,18.5,99.5,0.5,20.4,21.7,21.8,41.5,28.2,0.3,19.8,78.3,15.3,0.4,7.0,21.4,16.4,63.0,29.5,20.0,15.7,7.4,73.5,26.5,4.1,100,0.0,33.3,0.1,0.0,28,1.6,7.2,5.2,0.64,1.8,1.1,9,0.260,94.9,8.7,16.8,51.2,1.4,51.1,15.6,8.0,73.6,26.4,45.9,81.4,5.3,4.4,77,32,8.2,103.1,11.0,8.8,33.9,16.3,4.4,9.2,88.96,7.3,0.1,11.2,12.8,20.4,3.3,13.1,13.1,1.6,0,NYK,11.4,2128.0,2.5,56.6,18.2,45
LaPhonso Ellis 00,4.7,4.3,9.9,34.4,20.1,25.5,19.6,96.6,3.4,20.2,21.2,20.9,36.5,28.2,0.0,19.7,75.4,22.5,2.7,14.0,21.9,15.2,52.8,29.0,21.8,18.5,0.5,61.9,38.1,5.6,100,0.0,31.8,0.6,0.2,31,2.5,9.9,7.9,0.86,2.0,0.9,7,0.098,103.8,7.8,15.8,47.0,2.9,46.4,17.1,7.9,62.8,37.2,48.4,79.0,5.7,4.5,82,35,0.7,104.4,14.1,12.3,42.8,17.9,5.3,10.5,92.74,7.7,0.0,9.6,10.9,20.5,3.1,13.1,13.1,1.8,0,MIN,11.5,1947.0,2.9,52.4,19.2,47
Lamar Odom 00,33.7,31.9,34.8,31.7,19.4,26.6,23.0,75.8,24.2,23.2,27.3,27.1,16.0,19.2,0.0,24.3,61.5,16.7,18.4,8.8,20.1,14.5,44.8,23.7,22.6,28.5,-2.1,40.9,59.1,3.0,71.3,28.8,31.6,4.7,1.5,21,7.4,20.9,24.6,1.48,2.3,1.0,24,0.121,102.5,9.0,17.0,49.8,2.2,46.0,19.6,9.0,45.9,54.1,54.9,67.9,7.2,4.9,76,46,-1.9,100.7,14.4,11.7,43.0,18.0,2.1,4.1,90.49,4.4,0.0,13.9,11.0,24.5,3.5,11.1,10.7,1.4,4,LAC,14.1,2830.0,5.0,53.6,24.0,30
Lamond Murray 00,40.2,43.6,12.9,11.2,17.4,17.5,25.0,82.2,17.8,23.7,18.3,17.9,18.1,15.8,0.0,23.2,66.1,33.3,18.3,16.0,15.5,20.4,32.9,17.6,23.0,18.5,-4.3,59.4,40.6,2.8,93.4,6.6,37.0,3.8,1.4,28,2.9,9.6,9.9,0.88,0.6,1.2,5,0.102,103.5,5.4,11.0,45.6,3.7,42.3,21.3,9.0,64.7,35.3,41.1,73.5,4.9,3.6,78,48,-4.2,99.3,14.9,15.0,38.9,19.2,2.4,4.8,93.55,4.0,0.0,8.8,7.6,23.0,4.7,7.8,7.9,1.9,0,CLE,11.0,2225.0,3.3,49.0,23.1,30
Lari Ketner 00,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,7.1,33.3,20.0,0.50,0.0,0.0,0,0.416,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,3,3,-1.0,85.7,14.3,0.0,14.3,35.7,0.0,0.0,116.23,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,IND,66.7,6.0,14.3,0.0,14.3,0
Laron Profit 00,26.0,22.6,35.9,25.6,25.3,12.8,14.6,81.7,18.3,12.4,11.1,11.1,11.3,17.8,0.0,12.3,64.5,6.6,13.8,13.2,21.7,13.8,57.9,12.4,30.8,20.2,-5.1,44.9,55.1,1.9,85.7,14.3,26.9,2.1,0.6,23,7.3,29.9,22.4,1.93,0.9,1.7,1,0.048,106.8,3.8,7.9,41.9,1.7,39.4,11.7,4.6,50.0,50.0,37.7,73.3,3.7,2.7,35,30,-4.9,101.8,16.6,14.9,50.0,23.0,1.5,3.1,96.32,3.5,0.0,7.4,7.3,12.5,1.7,5.3,5.5,3.0,0,WAS,15.4,604.0,3.8,47.0,14.8,5
Larry Hughes 00,17.4,11.7,25.5,15.9,25.8,17.5,24.2,90.7,9.3,21.6,27.4,29.0,13.2,18.3,0.0,22.7,71.4,31.8,5.1,23.6,23.5,22.8,39.6,16.1,27.7,25.1,-6.8,55.1,44.9,3.4,85.7,14.3,18.7,2.0,0.4,22,6.0,17.2,20.0,1.47,0.8,1.7,6,0.085,104.4,5.4,10.9,39.1,5.2,38.3,21.7,8.3,56.5,43.5,46.1,76.6,6.8,5.2,50,37,-6.6,97.8,15.4,15.3,47.0,18.2,2.0,3.7,96.85,4.0,0.0,8.6,8.8,22.1,5.1,7.4,7.2,2.6,0,GSW,11.8,1843.0,4.1,44.9,24.3,13
Larry Johnson 00,24.8,23.1,16.7,17.5,24.7,20.8,18.3,72.7,27.3,17.4,14.9,14.8,23.6,22.1,0.0,17.2,60.5,12.7,23.7,5.6,15.8,15.3,47.8,21.4,13.7,15.8,-0.5,45.6,54.4,1.9,94.1,5.9,31.3,4.2,1.3,32,3.3,14.5,10.8,1.31,0.8,1.1,3,0.215,97.4,7.1,13.8,45.4,0.9,41.1,15.6,6.4,55.7,44.3,35.9,79.7,3.3,2.7,65,27,0.0,97.4,12.3,8.0,36.0,17.0,2.3,4.6,87.69,5.4,0.0,8.1,8.0,16.8,2.6,9.4,9.3,1.0,0,NYK,11.0,2108.0,2.5,49.3,17.4,38
Larry Robinson 00,55.8,57.1,15.8,3.4,6.7,17.2,18.4,37.0,63.0,15.7,7.2,8.4,15.1,12.6,0.0,16.8,23.1,18.1,66.3,9.0,10.6,17.1,5.0,16.6,27.5,10.1,-5.3,47.8,52.2,1.5,90.9,9.1,37.9,9.3,3.5,33,2.9,14.2,10.0,1.44,0.2,0.3,0,0.161,99.8,5.1,10.5,48.4,1.4,36.4,14.7,5.3,76.1,23.9,33.7,87.5,1.9,1.7,34,22,-5.5,94.3,12.8,14.0,39.9,20.6,1.8,3.8,95.05,3.7,0.0,9.0,0.8,15.9,2.7,6.9,7.2,2.2,0,ATL,9.9,632.0,2.0,51.1,15.1,12
Latrell Sprewell 00,15.6,13.6,23.2,10.8,23.0,15.7,25.8,88.9,11.1,25.1,27.3,26.9,8.6,11.6,0.1,24.8,70.8,34.2,9.0,13.6,20.2,23.2,36.7,14.0,25.1,24.9,2.0,35.4,64.6,2.3,80.5,19.5,30.4,2.4,0.7,30,4.9,14.4,17.2,1.23,0.5,1.1,1,0.224,96.9,5.4,10.2,44.7,3.3,43.0,22.0,9.5,38.9,61.1,42.8,78.3,6.3,5.0,77,32,2.4,99.4,12.1,8.1,35.2,16.9,0.9,1.8,88.39,2.9,0.0,11.1,9.0,24.6,5.7,6.3,6.1,1.9,0,NYK,11.7,3013.0,3.9,49.7,25.5,45
Lavor Postell 00,24.4,15.8,8.2,9.5,37.5,13.5,21.8,79.6,20.4,16.5,27.8,29.7,18.6,13.0,0.0,19.7,47.5,13.6,15.3,15.3,37.3,28.8,33.9,14.8,20.0,26.6,2.4,57.1,42.9,3.4,66.7,33.3,27.3,3.4,0.9,23,1.5,5.6,5.8,0.29,0.6,0.9,0,0.337,90.1,5.2,9.2,34.3,2.7,31.5,16.5,5.2,58.8,41.2,29.7,81.5,8.2,6.7,26,11,1.1,91.2,11.6,7.6,26.2,21.6,2.4,5.1,92.94,3.7,0.0,4.9,6.1,18.0,5.2,7.6,7.3,1.2,0,NYK,19.1,168.0,5.2,44.8,22.3,15
Lawrence Funderburke 00,0.0,0.0,6.2,20.3,26.2,27.6,20.2,100,0.0,23.3,22.8,19.0,39.6,14.8,0.0,20.9,83.3,20.8,0.0,22.6,16.7,21.2,62.5,31.2,7.2,14.4,0.4,64.2,35.8,4.1,0.0,0.0,0.0,0.0,0.0,30,1.2,5.2,4.3,0.53,0.9,1.6,1,0.155,99.9,8.8,16.9,49.6,4.7,49.6,17.5,8.7,64.2,35.8,42.1,62.3,5.6,3.5,59,17,-0.4,99.5,12.7,17.1,44.5,17.5,5.3,10.2,94.88,3.2,0.0,11.6,13.0,20.8,4.4,14.2,13.6,0.6,0,SAC,9.9,698.0,2.3,52.2,19.1,42
Lee Nailon 00,1.2,0.0,11.9,9.6,13.2,19.8,19.0,99.3,0.7,21.9,15.1,15.2,23.0,25.1,0.0,19.5,80.5,25.6,0.0,11.6,19.5,18.3,54.9,20.7,12.3,16.8,3.2,65.2,34.8,4.9,0.0,0.0,0.0,0.1,0.0,26,2.6,11.6,10.2,0.89,0.6,0.8,0,0.312,90.8,7.0,13.1,48.5,2.1,48.5,15.0,7.3,65.2,34.8,35.9,74.4,4.7,3.5,42,19,2.0,92.8,11.5,13.5,35.8,22.2,3.2,6.4,92.41,6.6,0.0,9.3,9.9,18.1,3.3,10.2,9.9,1.0,0,CHH,13.0,468.0,3.0,52.9,17.4,23
Lindsey Hunter 00,46.1,46.3,25.4,6.5,10.5,11.4,23.3,48.0,52.0,20.4,9.2,9.3,6.4,17.0,0.3,20.2,35.4,24.2,55.3,9.6,9.3,19.2,11.2,9.9,29.7,12.3,5.0,47.3,52.7,2.3,86.2,13.8,37.3,10.4,3.9,30,5.7,19.9,19.0,3.26,0.3,0.5,0,0.171,99.2,3.5,7.2,47.8,2.0,38.1,20.0,7.6,67.1,32.9,41.7,80.2,2.5,2.0,82,30,5.0,104.2,14.0,12.4,35.4,15.4,0.8,1.6,93.87,4.4,0.1,9.1,2.3,21.1,4.0,4.3,4.3,2.6,0,MIL,6.1,2004.0,1.7,50.0,19.9,52
Lorenzen Wright 00,0.5,0.0,11.0,29.4,25.0,28.0,24.1,99.8,0.2,24.7,24.7,23.3,35.5,24.6,0.2,23.5,82.4,28.4,0.0,8.3,17.6,15.9,54.0,30.1,13.9,18.4,-7.5,61.7,38.3,4.4,0.0,0.0,0.0,0.1,0.0,25,2.2,7.8,7.9,0.70,1.6,1.5,22,0.106,103.2,9.0,17.7,44.8,1.9,44.8,20.6,9.2,61.7,38.3,46.9,71.8,5.5,3.9,71,48,-7.9,95.3,14.3,15.2,40.6,19.2,4.6,9.1,94.72,5.9,0.1,10.1,12.1,22.4,3.6,13.6,13.4,1.1,0,ATL,11.2,1987.0,3.2,48.6,22.8,23
Loy Vaught 00,0.0,0.0,9.8,14.3,16.0,36.6,18.0,100,0.0,19.1,4.4,4.3,38.6,28.0,0.0,15.6,95.2,44.0,0.0,14.9,4.8,17.3,51.2,37.2,28.4,15.6,-4.0,72.5,27.5,3.9,0.0,0.0,0.0,0.0,0.0,33,2.1,10.4,6.8,0.88,0.6,0.7,0,0.105,103.2,11.2,23.8,47.3,2.3,47.3,15.5,7.3,72.5,27.5,43.0,80.0,0.9,0.7,51,29,-4.6,98.6,14.3,15.4,45.4,19.6,4.7,9.4,95.06,6.8,0.0,9.8,7.9,15.4,2.7,15.9,16.4,1.9,0,WAS,11.7,548.0,2.4,48.4,15.9,22
Luc Longley 00,0.0,0.0,6.6,40.9,23.1,20.4,11.7,100,0.0,9.4,15.0,13.4,38.2,35.4,0.0,9.5,73.5,8.2,0.0,4.1,26.5,22.4,65.3,25.0,8.3,22.0,5.7,88.9,11.1,1.5,0.0,0.0,0.0,0.0,0.0,32,1.3,7.7,4.0,0.32,1.6,1.1,0,0.390,87.5,7.3,12.7,33.3,0.4,33.3,9.9,3.3,88.9,11.1,27.9,76.5,3.1,2.4,25,9,6.3,93.8,12.6,7.1,29.2,20.4,4.7,9.4,88.35,9.3,0.0,0.5,5.8,8.9,2.0,12.0,11.2,0.5,0,NYK,24.2,299.0,4.0,39.9,13.4,16
Lucious Harris 00,21.9,22.0,15.9,7.6,12.6,18.4,17.9,78.8,21.2,17.6,12.6,12.6,14.7,13.0,0.1,16.8,64.1,38.1,20.2,14.3,15.7,20.6,26.1,17.3,22.0,10.8,-4.8,61.6,38.4,2.3,84.8,15.2,34.8,3.3,1.1,30,3.3,15.3,10.9,2.11,0.4,0.9,2,0.075,105.1,5.4,11.2,46.2,2.4,42.5,15.4,6.5,65.7,34.3,35.5,77.0,3.4,2.6,73,52,-4.6,100.5,14.8,13.2,40.8,16.3,1.8,3.4,93.85,3.1,0.0,8.7,4.4,16.9,3.5,7.1,7.1,1.8,0,NJN,7.2,2071.0,1.6,49.8,16.1,21
Mahmoud Abdul-Rauf 00,14.9,11.1,30.3,2.1,11.1,7.3,29.1,94.3,5.7,31.0,14.5,15.7,4.5,20.2,0.0,28.0,87.2,78.2,4.5,5.6,8.3,21.4,9.0,6.5,11.3,20.5,-2.3,54.3,45.7,2.5,50.0,50.0,28.6,1.5,0.4,32,7.9,21.0,28.5,2.92,0.1,0.6,0,0.150,100.6,2.1,4.2,49.6,1.6,48.8,25.7,12.5,54.2,45.8,43.2,75.9,3.0,2.3,41,30,-1.5,99.2,14.1,10.8,39.0,15.8,0.5,1.0,95.17,5.2,0.0,10.8,2.5,27.8,5.9,2.6,2.6,0.9,0,VAN,7.2,485.0,2.7,51.4,26.2,11
Malik Rose 00,5.1,2.3,8.8,23.7,35.9,26.4,19.3,95.4,4.6,18.2,22.1,21.7,32.1,28.5,0.0,18.1,71.9,22.0,2.1,7.1,26.1,22.2,49.9,27.9,34.5,19.7,7.2,69.4,30.6,3.7,100,0.0,17.6,0.7,0.1,26,2.0,8.5,6.7,0.65,1.7,2.0,7,0.231,95.9,9.1,16.4,43.9,1.3,43.5,15.7,6.8,70.0,30.0,47.0,71.3,6.8,4.9,57,17,7.1,103.0,15.5,14.7,39.9,17.1,4.0,8.6,92.40,6.3,0.0,9.6,9.3,18.6,4.1,13.1,12.8,2.5,0,SAS,13.1,1218.0,3.2,49.8,19.3,40
Mamadou N'diaye 00,0.0,0.0,0.0,0.0,0.0,20.0,22.2,100,0.0,10.0,28.6,33.3,33.3,60.0,0.0,13.8,50.0,0.0,0.0,50.0,50.0,0.0,50.0,25.0,0.0,0.0,9.5,100,0.0,9.5,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.401,135.0,4.8,14.3,25.0,9.5,25.0,19.0,4.8,100,0.0,30.5,100,9.5,9.5,3,1,3.1,138.1,9.5,9.5,28.6,0.0,4.8,12.5,104.31,14.3,0.0,-1.0,9.5,19.0,0.0,9.5,13.3,0.0,0,TOR,0.0,9.0,0.0,41.0,20.8,2
Marc Jackson 00,5.8,4.2,9.0,25.0,27.0,27.8,20.0,95.5,4.5,22.3,28.5,30.5,28.3,22.6,0.5,23.0,73.3,30.0,2.4,4.9,24.3,14.2,43.3,28.0,12.9,20.0,-8.7,61.2,38.8,5.2,100,0.0,21.7,0.8,0.2,26,2.1,7.9,7.1,0.63,0.9,1.8,17,0.070,105.3,8.5,18.3,47.1,1.1,46.7,17.9,8.3,62.0,38.0,43.8,80.2,6.7,5.4,48,36,-8.5,96.8,12.8,13.5,45.6,18.4,4.2,7.6,97.10,4.9,0.1,10.4,9.6,22.2,3.2,12.7,12.5,1.2,0,GSW,12.5,1407.0,3.3,53.4,20.5,12
