,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Keon Clark 02,0.7,0.0,9.5,63.3,19.4,24.5,14.8,99.1,0.9,16.5,16.1,14.5,33.3,28.8,0.0,15.1,84.3,20.5,0.0,7.6,15.7,13.2,63.8,26.7,12.9,16.3,5.5,65.9,34.1,2.4,0.0,0.0,0.0,0.1,0.0,28,2.3,11.7,7.0,0.85,4.2,0.8,5,0.263,93.8,8.8,15.5,50.1,1.2,50.1,12.7,6.4,65.9,34.1,47.0,65.6,3.6,2.4,80,22,6.1,99.9,15.6,12.2,37.1,16.8,3.9,7.8,96.01,6.4,0.0,9.4,9.6,15.1,2.0,12.7,11.9,1.1,0,SAC,13.7,1779.0,2.7,52.8,15.0,58
Kerry Kittles 02,38.2,39.2,17.6,15.8,12.0,15.9,21.8,69.2,30.8,22.7,12.6,13.1,11.1,12.8,0.0,21.5,59.9,19.6,27.6,38.0,12.5,26.4,40.3,14.6,28.1,9.2,5.8,77.6,22.4,2.1,94.9,5.1,35.6,5.7,2.0,29,4.4,17.1,15.0,3.09,0.8,0.7,1,0.225,96.6,5.2,10.4,52.2,8.4,46.7,18.5,8.6,81.6,18.4,45.4,78.5,3.5,2.8,65,30,5.8,102.4,13.6,11.8,37.3,16.8,1.4,2.7,94.38,2.9,0.0,12.8,8.9,22.1,5.8,6.6,6.6,2.6,0,NJN,5.5,1955.0,1.4,55.0,18.8,35
Kevin Garnett 02,10.1,7.6,27.7,34.6,17.6,38.7,25.7,95.2,4.8,27.2,32.6,31.5,29.6,14.3,0.1,27.2,76.8,36.7,3.2,6.1,20.0,15.1,40.0,36.2,24.0,25.0,6.5,59.1,40.9,3.8,70.0,30.0,28.2,1.1,0.3,27,7.6,20.5,24.9,2.16,2.0,0.9,68,0.159,100.6,13.2,24.8,50.8,1.8,50.2,22.9,11.5,59.4,40.6,68.6,75.1,7.7,5.8,82,31,6.2,106.8,14.6,11.9,39.8,15.4,3.8,7.6,93.48,3.1,0.0,19.7,11.6,29.1,4.4,17.0,16.5,1.7,6,MIN,9.5,3322.0,3.5,55.3,25.8,51
Kevin Ollie 02,0.8,0.7,34.5,2.9,24.2,13.8,14.8,98.6,1.4,14.7,19.2,19.1,6.3,14.1,0.0,14.4,73.8,33.7,1.1,22.1,25.1,23.4,40.1,11.9,23.4,13.2,3.6,73.6,26.4,1.1,100,0.0,33.3,0.2,0.1,30,8.2,32.9,25.2,4.04,0.1,1.1,1,0.193,99.2,4.4,8.3,45.4,3.3,45.1,12.4,5.6,73.9,26.1,37.5,75.3,5.0,3.8,82,38,4.5,103.7,15.6,10.8,40.7,17.5,0.7,1.4,90.54,3.4,0.0,10.3,6.0,15.0,3.5,5.1,5.0,1.9,0,SEA,8.1,1900.0,2.0,51.4,14.7,44
Kevin Willis 02,0.8,0.0,7.7,21.7,20.7,28.3,19.0,99.2,0.8,20.8,22.6,19.1,40.9,29.6,0.3,19.2,82.8,21.5,0.0,10.1,17.2,19.9,61.3,31.9,15.0,20.5,-6.9,56.9,43.1,3.6,0.0,0.0,0.0,0.1,0.0,40,1.5,6.3,5.1,0.40,1.2,1.0,0,0.166,100.4,8.7,18.1,47.9,1.8,47.9,15.6,7.5,56.9,43.1,40.4,61.4,5.0,3.1,71,17,-6.6,93.9,14.8,12.9,43.4,18.5,5.0,10.2,93.81,7.3,0.1,7.7,11.1,18.1,3.6,13.7,14.1,1.2,0,SAS,15.8,842.0,3.6,50.6,19.0,54
Keyon Dooling 02,37.6,42.0,24.7,5.7,17.6,10.8,21.5,57.8,42.2,19.4,11.1,12.1,3.9,20.8,0.0,19.4,44.6,24.0,42.9,9.7,12.6,19.7,20.6,8.9,17.9,18.4,-7.2,25.6,74.4,1.5,76.0,24.0,36.0,7.4,2.7,23,4.8,17.8,16.8,1.48,0.3,1.0,0,0.129,102.5,3.4,6.5,46.5,1.8,38.9,17.6,6.8,45.3,54.7,32.0,77.2,3.0,2.3,55,34,-6.3,96.2,15.9,11.6,42.4,18.3,0.5,1.0,93.10,5.0,0.0,5.9,3.8,18.7,3.7,3.8,3.8,1.3,0,LAC,12.0,970.0,3.2,49.4,19.3,21
Kirk Haston 02,21.4,0.0,14.3,71.4,33.3,17.9,17.5,82.4,17.6,6.1,16.7,11.1,0.0,33.3,0.0,6.7,66.7,66.7,0.0,16.7,33.3,16.7,0.0,13.7,0.0,31.8,-24.0,50.0,50.0,0.0,0.0,0.0,0.0,2.5,0.0,24,2.5,10.3,9.7,0.43,4.1,0.8,0,0.276,94.4,5.8,13.5,11.8,0.8,11.8,14.0,1.7,50.0,50.0,22.2,50.0,3.3,1.7,12,2,-20.8,73.6,4.1,11.6,52.9,14.9,0.0,0.0,101.51,8.3,0.0,-9.5,0.0,5.0,0.8,5.8,5.8,0.0,0,NOH,24.1,58.0,5.8,16.0,19.1,10
Kobe Bryant 02,27.8,29.8,29.4,16.9,30.4,21.0,32.7,83.2,16.8,32.6,37.9,43.6,11.3,13.7,0.0,34.5,60.5,30.6,15.1,11.1,24.4,17.4,29.9,18.1,32.4,29.3,3.9,36.4,63.6,3.3,61.3,38.7,38.3,4.8,1.9,24,7.2,16.1,26.8,1.67,1.0,1.2,23,0.122,102.8,6.8,13.4,48.3,4.1,45.1,28.7,13.0,40.0,60.0,64.4,84.3,10.6,9.0,82,32,3.6,106.4,14.7,12.3,39.0,15.8,1.6,3.1,94.33,3.3,0.0,18.0,11.0,36.7,6.4,8.4,8.2,2.7,5,LAL,9.6,3404.0,4.3,55.0,32.3,50
Kurt Thomas 02,0.3,0.5,13.6,53.6,23.0,31.2,23.3,99.7,0.3,25.2,18.3,16.9,30.3,28.4,0.0,22.0,87.3,37.2,0.5,7.6,12.2,15.3,50.1,31.0,22.3,19.5,-0.6,77.6,22.4,3.6,100,0.0,66.7,0.1,0.0,30,3.3,11.5,11.0,1.17,2.0,0.9,20,0.113,103.6,9.6,19.7,48.4,1.7,48.3,20.7,10.0,77.7,22.3,51.1,75.0,3.7,2.8,81,45,0.4,104.0,13.7,11.1,44.3,16.3,3.2,6.3,93.01,6.9,0.0,10.9,11.4,22.8,3.5,12.8,12.9,1.6,0,NYK,9.8,2575.0,2.8,51.1,22.2,36
Kwame Brown 02,0.9,0.0,8.5,41.7,19.5,28.0,17.7,99.4,0.6,18.0,24.7,21.7,31.1,21.6,0.0,18.1,75.5,17.2,0.0,6.4,24.5,16.0,58.3,28.8,18.0,21.2,-3.3,58.5,41.5,2.9,0.0,0.0,0.0,0.1,0.0,21,1.7,7.6,5.7,0.53,2.4,1.0,5,0.153,101.3,9.0,17.4,44.6,1.1,44.6,15.1,6.7,58.5,41.5,44.2,66.8,6.5,4.4,80,45,-3.0,98.3,15.3,13.9,40.3,17.9,3.8,7.6,89.94,4.8,0.0,9.1,10.4,17.8,2.9,12.8,12.5,1.5,0,WAS,14.3,1778.0,3.3,49.6,18.6,35
LaPhonso Ellis 02,35.1,29.0,5.2,24.2,16.2,23.0,21.0,59.2,40.8,19.5,17.6,17.7,23.7,23.9,0.0,19.7,52.7,20.2,29.2,7.9,18.1,17.0,32.5,23.2,11.5,13.0,0.7,65.8,34.2,2.6,100,0.0,25.2,7.2,1.8,33,1.0,4.4,3.6,0.48,1.0,0.8,0,0.270,94.5,7.6,14.5,43.3,1.5,38.2,17.7,6.8,75.0,25.0,36.9,75.8,4.5,3.4,55,38,0.3,94.8,14.6,11.7,37.4,17.9,3.0,5.7,90.81,5.9,0.0,7.8,6.1,18.7,3.2,10.6,10.1,1.0,0,MIA,9.1,781.0,2.1,47.6,19.0,17
Lamar Odom 02,28.7,28.4,26.4,22.5,19.5,25.4,21.7,78.9,21.1,21.7,18.9,19.4,12.8,23.2,0.0,21.5,63.3,8.4,17.6,12.5,19.0,10.6,54.9,21.5,19.1,26.1,-6.8,36.7,63.3,2.5,88.1,11.9,32.6,4.0,1.3,23,5.5,17.7,18.4,1.27,1.3,1.0,6,0.042,107.8,8.2,16.0,47.3,2.7,43.9,18.8,8.2,44.8,55.2,45.5,77.7,5.4,4.2,49,34,-6.0,101.8,16.1,10.6,44.4,16.8,1.8,3.5,93.55,5.6,0.0,10.1,12.0,21.9,2.3,10.0,9.7,1.3,0,LAC,13.9,1678.0,4.3,51.9,21.9,15
Larry Hughes 02,21.1,23.8,23.1,10.4,23.7,18.3,21.4,89.3,10.7,22.7,16.0,15.2,13.4,17.4,0.0,21.1,74.0,37.8,10.2,19.8,15.9,19.5,36.2,17.0,25.4,21.9,-1.3,56.2,43.8,2.6,89.7,10.3,36.7,1.9,0.7,24,5.1,17.7,17.4,1.51,0.6,1.3,6,0.149,101.6,5.9,11.5,48.7,4.2,46.7,18.3,8.5,59.0,41.0,42.6,73.1,4.6,3.4,67,38,-1.2,100.4,14.2,13.4,39.2,17.2,1.7,3.2,91.09,3.7,0.0,10.6,7.6,21.1,4.1,7.6,7.4,2.1,0,WAS,11.7,2137.0,3.4,52.1,20.5,29
Latrell Sprewell 02,29.3,28.0,25.4,12.4,20.4,14.2,23.2,68.1,31.9,21.1,19.0,18.5,7.9,10.2,0.0,21.3,52.7,29.3,33.1,11.7,14.2,18.8,23.4,12.6,25.6,21.8,-1.9,30.0,70.0,1.9,82.1,17.9,37.2,6.6,2.4,32,6.0,19.2,19.6,1.93,0.4,0.8,4,0.084,105.3,4.4,8.9,46.2,2.6,40.3,20.5,8.3,45.4,54.6,41.1,79.4,4.0,3.1,74,38,-1.3,104.0,13.8,11.3,47.1,16.7,0.8,1.6,92.52,2.4,0.0,9.5,5.2,22.1,4.2,5.2,5.2,1.9,1,NYK,10.0,2858.0,3.1,49.7,22.5,36
Lavor Postell 02,28.0,20.0,6.7,0.0,16.7,4.6,24.5,81.6,18.4,20.9,25.0,27.1,4.5,21.4,0.0,22.4,55.8,27.9,14.0,0.0,30.2,20.9,27.9,4.6,14.3,18.9,1.0,66.7,33.3,1.0,100,0.0,28.6,3.5,1.0,25,1.5,5.5,5.7,0.43,0.0,0.5,0,0.219,96.9,1.5,3.1,39.5,0.0,36.8,19.2,7.1,71.4,28.6,25.9,86.7,7.6,6.6,12,8,0.0,97.0,14.1,5.6,28.3,15.7,0.5,1.1,95.92,4.5,0.0,3.1,6.1,21.7,4.5,2.0,2.1,1.0,0,NYK,12.7,99.0,3.5,48.2,23.1,4
Lawrence Funderburke 02,0.0,0.0,7.9,36.7,35.7,22.9,18.3,100,0.0,18.1,12.5,11.0,29.3,22.9,0.0,15.8,86.5,27.0,0.0,10.8,13.5,14.9,59.5,24.6,3.6,8.8,-3.2,59.4,40.6,3.2,0.0,0.0,0.0,0.0,0.0,32,1.7,8.6,5.5,1.33,2.3,1.1,1,0.097,104.1,8.0,14.4,44.4,1.7,44.4,15.2,6.8,59.4,40.6,38.4,58.8,3.6,2.1,27,5,-5.1,98.9,16.2,14.3,46.4,18.4,3.6,7.1,99.02,5.3,0.0,7.5,9.3,15.6,2.3,11.6,10.9,0.2,0,SAC,6.5,228.0,1.3,46.6,15.6,22
Lee Nailon 02,0.9,0.0,15.1,14.3,38.9,16.5,28.3,99.5,0.5,28.5,28.2,29.2,29.6,21.9,0.0,27.1,80.0,22.9,0.0,12.9,20.0,17.1,57.1,20.6,9.4,21.6,-4.9,42.9,57.1,4.6,0.0,0.0,0.0,0.1,0.0,28,3.3,9.6,12.3,0.81,0.4,1.8,0,0.122,102.9,4.8,10.6,44.2,3.4,44.2,23.8,10.5,42.9,57.1,41.2,82.4,6.4,5.3,38,26,-5.7,97.2,12.2,10.4,40.7,19.6,4.0,8.1,93.91,5.8,0.0,8.6,15.1,26.3,4.5,8.8,9.3,0.8,0,NYK,11.8,406.0,4.0,49.4,26.5,12
Lindsey Hunter 02,45.7,45.3,32.4,7.6,9.6,11.7,27.6,64.6,35.4,24.5,14.4,14.5,8.8,16.0,0.0,23.8,51.4,25.7,36.4,17.5,12.1,15.0,25.7,10.8,30.2,26.0,-11.2,31.9,68.1,1.3,88.2,11.8,31.8,8.3,2.6,32,5.5,15.8,21.7,1.25,0.4,0.5,0,0.126,102.8,3.4,7.0,40.7,3.8,35.1,23.4,8.2,50.0,50.0,40.4,72.3,3.6,2.6,29,23,-11.6,91.2,17.5,18.2,44.9,19.0,1.2,2.1,91.76,3.9,0.0,6.8,5.6,21.7,3.3,4.6,4.4,2.7,0,TOR,12.7,672.0,4.4,43.4,25.3,6
Lonny Baxter 02,1.2,0.0,5.8,28.9,36.7,22.6,17.7,99.0,1.0,19.5,26.3,24.3,33.7,39.9,0.0,19.8,73.3,4.6,0.0,6.9,26.7,17.2,68.7,25.9,8.1,19.2,-3.9,62.5,37.5,4.8,0.0,0.0,0.0,0.1,0.0,24,1.2,5.1,4.0,0.35,1.6,2.4,1,0.190,98.6,7.2,13.9,46.6,1.3,46.6,14.9,6.9,62.5,37.5,38.4,68.0,7.4,5.1,55,37,-2.8,95.8,13.6,11.5,39.0,16.8,4.7,9.0,97.70,9.8,0.0,5.2,13.0,18.9,3.3,11.9,11.4,0.7,0,CHI,14.7,684.0,3.3,52.1,18.3,18
Loren Woods 02,4.7,3.4,11.4,32.5,18.2,26.4,12.6,96.1,3.9,10.6,17.2,16.8,32.5,26.2,0.0,11.4,70.0,12.5,3.8,22.5,26.3,13.8,57.5,27.9,20.4,20.0,-2.1,71.4,28.6,2.8,100,0.0,33.3,0.4,0.1,25,2.6,14.6,7.8,0.83,1.8,1.1,0,0.179,99.4,9.5,17.2,38.8,2.5,38.2,10.6,4.0,72.4,27.6,37.4,77.8,3.8,2.9,38,14,-1.5,97.9,13.4,13.1,37.7,17.4,3.8,7.8,98.33,5.2,0.0,6.9,6.4,11.2,1.5,13.2,12.8,1.4,0,MIN,17.7,351.0,3.2,45.5,13.6,24
Lorenzen Wright 02,0.8,0.0,8.9,23.6,28.6,29.4,21.3,99.3,0.7,21.8,23.3,20.6,35.3,25.0,0.0,20.3,81.6,27.9,0.0,11.8,18.4,18.4,53.7,31.1,16.9,17.9,-5.1,66.5,33.5,3.6,0.0,0.0,0.0,0.1,0.0,27,2.1,8.0,6.9,0.73,1.4,1.6,13,0.067,106.2,9.2,18.6,45.4,2.4,45.4,18.4,8.4,66.5,33.5,45.1,65.9,5.7,3.8,70,49,-5.1,101.1,14.6,15.2,47.6,17.3,4.4,8.5,94.09,5.4,0.0,9.0,11.0,20.5,3.8,13.6,13.5,1.3,0,MEM,11.0,1984.0,2.8,48.9,20.8,21
Lucious Harris 02,28.0,30.9,17.1,4.3,15.9,13.7,21.8,81.1,18.9,21.0,16.7,17.6,12.0,10.6,0.0,20.7,63.1,37.7,17.7,18.7,19.1,17.2,25.4,13.2,15.5,12.2,2.9,70.1,29.9,2.4,91.5,8.5,34.6,3.5,1.2,32,4.0,15.1,13.9,2.18,0.2,0.9,1,0.211,97.4,4.4,8.6,44.6,3.9,41.3,18.8,7.8,73.5,26.5,36.9,80.4,4.9,4.0,77,31,2.7,100.2,13.4,11.4,36.3,16.0,1.6,3.1,93.47,2.5,0.0,10.1,5.3,20.7,3.6,6.0,5.8,1.4,0,NJN,6.9,1972.0,1.8,49.4,19.5,46
Maceo Baston 02,0.0,0.0,0.0,78.6,10.0,25.3,15.3,100,0.0,21.7,19.7,21.7,33.3,26.2,0.0,20.5,75.0,5.0,0.0,17.5,25.0,20.0,70.0,26.4,21.1,17.1,-11.8,46.7,53.3,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,5.2,0.5,0,0.119,103.3,9.0,16.4,60.0,3.3,60.0,11.8,7.1,46.7,53.3,50.3,83.3,5.7,4.7,16,10,-11.3,92.0,18.9,26.4,34.0,20.3,1.9,3.8,97.97,7.5,0.0,11.7,13.2,18.9,3.8,10.8,10.5,1.9,0,TOR,16.7,104.0,2.8,66.1,15.5,6
Malik Allen 02,0.7,0.0,6.0,40.8,19.3,20.2,20.6,99.5,0.5,20.7,13.9,14.1,26.3,21.6,0.0,18.6,87.4,50.6,0.0,3.0,12.6,15.9,36.8,21.8,11.1,18.9,-7.8,63.9,36.1,3.0,0.0,0.0,0.0,0.1,0.0,25,1.2,5.3,4.2,0.42,1.8,1.1,5,0.143,102.0,6.7,13.5,42.4,0.5,42.4,18.1,7.7,63.9,36.1,36.0,80.2,2.8,2.2,80,56,-7.8,94.2,13.0,12.0,39.7,16.5,3.1,5.8,90.37,5.4,0.0,6.1,6.5,17.6,2.8,9.7,9.5,0.8,0,MIA,12.5,2320.0,2.9,45.5,19.5,24
Malik Rose 02,0.8,0.9,15.4,19.4,39.9,29.6,20.9,99.2,0.8,20.7,26.1,28.0,32.8,24.3,0.2,21.2,69.8,22.1,0.7,9.7,29.4,15.2,47.7,30.5,16.9,25.6,5.2,63.1,36.9,3.7,50.0,50.0,40.0,0.1,0.1,28,3.3,11.7,11.2,0.73,1.1,2.3,10,0.221,97.1,9.5,18.5,46.0,2.1,45.9,16.7,7.7,63.0,37.0,46.0,79.1,8.1,6.4,79,22,5.6,102.7,15.2,13.7,41.5,18.1,3.9,8.3,94.18,5.5,0.1,11.8,10.4,21.8,3.3,13.4,13.6,1.5,0,SAS,16.0,1926.0,4.5,53.8,21.8,57
Mamadou N'diaye 02,0.0,0.0,5.2,61.5,18.2,23.8,15.2,100,0.0,16.1,23.6,23.4,26.6,37.7,0.6,16.8,71.7,15.0,0.0,7.5,28.3,14.2,56.7,24.7,13.3,17.6,-3.1,55.8,44.2,2.8,0.0,0.0,0.0,0.0,0.0,28,1.0,4.8,3.1,0.33,4.4,1.1,0,0.144,101.8,7.4,14.5,44.8,1.2,44.8,13.3,6.0,55.8,44.2,45.5,72.3,6.5,4.7,22,17,-2.6,99.2,15.7,19.1,43.0,18.0,4.0,7.3,94.75,8.0,0.1,6.4,9.4,16.6,2.4,11.4,10.7,1.1,0,TOR,14.5,366.0,2.9,51.4,16.2,5
Manu Ginobili 02,29.6,29.3,23.5,9.2,21.9,12.7,17.5,62.7,37.3,17.0,18.8,18.9,12.8,25.9,0.0,18.2,46.9,5.7,29.1,21.1,24.0,17.7,41.1,12.7,35.8,20.7,5.3,43.1,56.9,2.3,90.2,9.8,34.5,5.3,1.8,25,4.9,19.3,16.3,1.38,0.6,1.1,0,0.221,97.1,4.1,8.0,50.3,3.9,43.8,14.1,6.2,56.9,43.1,41.4,73.7,6.1,4.5,69,19,5.5,102.6,14.5,11.7,41.4,17.5,1.7,3.4,94.20,6.0,0.0,8.8,7.7,18.7,3.3,5.7,5.8,3.4,0,SAS,14.0,1434.0,3.6,55.6,17.8,50
Marc Jackson 02,0.5,1.5,7.3,24.6,33.3,20.7,20.4,99.7,0.3,19.5,27.5,27.1,34.4,29.0,0.0,20.4,72.2,21.4,0.7,11.2,27.1,16.4,50.8,24.4,16.1,18.8,1.1,75.7,24.3,4.7,0.0,100,100,0.0,0.0,28,1.8,7.2,5.8,0.63,1.5,1.4,3,0.182,99.3,6.8,13.0,44.0,2.3,43.8,17.1,7.5,75.2,24.8,41.7,76.5,7.3,5.6,77,28,1.8,101.1,14.5,11.2,40.4,15.0,4.2,8.7,94.30,6.7,0.0,7.6,10.5,20.7,3.4,11.0,10.9,1.2,0,MIN,11.5,1041.0,2.9,50.8,20.6,49
Marcus Camby 02,4.1,5.3,16.7,47.6,22.1,34.4,20.7,97.8,2.2,21.5,19.3,17.3,36.1,21.9,0.0,20.2,82.4,24.4,2.7,6.3,14.9,18.6,57.9,35.0,20.0,12.4,-11.6,68.1,31.9,4.7,50.0,50.0,40.0,0.4,0.2,29,3.9,14.6,13.8,1.74,3.3,1.6,5,0.153,101.1,10.9,22.4,41.4,1.2,41.0,18.7,7.6,67.7,32.3,57.1,66.0,4.1,2.7,29,23,-11.1,90.0,11.6,17.4,40.0,19.4,6.2,10.8,95.08,5.7,0.0,12.7,10.5,18.2,3.4,17.1,16.1,1.6,0,DEN,8.4,615.0,2.2,44.4,19.0,6
Marcus Fizer 02,2.9,1.4,14.5,21.0,32.4,26.8,28.1,98.4,1.6,30.4,30.1,28.0,38.1,20.5,0.3,28.5,79.6,17.5,0.7,7.2,19.8,17.1,62.0,30.1,10.0,22.7,-3.1,52.5,47.5,5.8,100,0.0,16.7,0.4,0.1,24,3.0,8.8,11.8,0.84,1.1,1.5,5,0.138,101.7,8.5,16.6,46.6,2.0,46.5,24.0,11.2,52.8,47.2,51.0,65.7,8.4,5.5,38,23,-3.8,97.9,16.1,11.0,37.9,16.4,5.0,9.6,94.42,5.6,0.1,12.6,17.3,27.9,4.8,13.6,13.1,0.9,0,CHI,10.4,808.0,3.6,50.3,27.3,15
Marcus Haislip 02,9.9,7.5,4.9,38.3,26.9,12.5,20.6,92.2,7.8,20.8,18.5,16.7,20.6,28.1,0.6,19.4,78.3,29.8,5.6,11.2,16.1,21.1,48.4,14.8,9.5,16.7,-5.5,69.8,30.2,3.4,100,0.0,25.0,1.4,0.3,22,1.0,4.5,3.6,0.43,2.1,1.6,0,0.162,100.6,3.7,7.4,44.1,2.1,43.1,17.5,7.5,71.2,28.8,33.4,68.4,4.3,3.0,39,21,-5.5,95.1,15.7,12.2,38.9,15.3,2.4,4.7,95.17,6.3,0.1,4.0,8.9,18.4,3.9,6.1,6.0,0.8,0,MIL,10.5,441.0,2.4,47.4,19.2,18
Mark Blount 02,0.0,0.0,9.9,48.9,21.1,23.2,15.3,100,0.0,16.5,22.5,22.6,31.2,30.2,0.2,16.8,74.8,21.4,0.0,7.7,25.2,14.7,53.4,25.5,18.6,19.4,-11.4,76.0,24.0,2.6,0.0,0.0,0.0,0.0,0.0,27,2.1,9.9,7.4,0.54,2.5,1.3,1,0.181,99.4,7.3,14.7,43.2,1.1,43.2,12.8,5.5,76.0,24.0,39.9,72.7,5.1,3.7,81,56,-11.1,88.4,13.1,14.2,36.4,20.1,4.1,7.6,92.58,6.9,0.0,6.7,7.9,14.8,2.2,11.4,11.0,1.6,0,BOS,18.2,1407.0,3.8,49.1,16.2,25
Mark Bryant 02,0.0,0.0,13.8,12.5,0.0,19.7,12.5,100,0.0,9.1,6.5,6.1,34.8,30.5,1.9,7.8,76.9,46.2,0.0,0.0,23.1,46.2,30.8,23.8,4.8,17.5,-9.2,80.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,38,2.1,12.5,8.0,0.57,0.5,0.0,0,0.265,94.4,6.2,13.0,26.3,0.0,26.3,9.7,2.6,80.0,20.0,21.5,75.0,2.1,1.5,16,7,-9.2,85.1,11.8,17.4,28.7,22.6,4.1,7.9,94.30,9.2,0.5,-2.6,2.1,6.7,3.1,10.3,10.4,0.5,0,BOS,21.9,99.0,3.6,31.3,12.4,9
Mark Jackson 02,33.3,29.3,50.8,1.5,16.2,15.5,16.4,74.3,25.7,14.6,9.7,10.0,8.9,13.6,0.0,14.1,62.8,23.0,21.2,9.4,16.0,19.4,39.8,13.5,20.7,27.6,-0.9,48.3,51.7,1.4,77.8,22.2,28.4,3.4,1.0,38,13.3,40.2,43.7,2.47,0.1,0.9,0,0.218,97.3,5.0,9.7,43.5,1.3,39.8,13.1,5.2,53.7,46.3,41.0,76.3,2.8,2.2,82,35,-1.0,96.3,12.7,13.5,37.5,20.5,1.2,2.5,92.10,3.2,0.0,11.5,5.4,13.5,2.6,6.2,6.3,1.7,0,UTA,16.3,1469.0,5.4,47.3,17.0,47
Mark Madsen 02,0.0,0.0,10.3,20.9,44.3,15.3,11.6,100,0.0,10.9,14.7,11.9,34.4,30.2,0.9,10.5,79.3,5.7,0.0,6.3,20.7,14.4,73.6,21.8,12.9,12.6,0.8,59.4,40.6,4.3,0.0,0.0,0.0,0.0,0.0,27,2.5,14.9,6.7,1.41,1.2,1.7,0,0.084,105.2,4.7,9.6,42.3,0.7,42.3,10.5,4.5,59.4,40.6,32.1,59.0,3.9,2.3,54,17,2.1,107.3,14.0,11.9,39.7,15.8,5.6,10.3,95.46,7.5,0.2,3.4,8.3,11.2,1.6,10.3,9.9,1.0,0,LAL,10.6,783.0,1.7,45.8,11.8,37
Mark Strickland 02,0.0,0.0,0.0,0.0,0.0,28.6,20.0,100,0.0,22.2,0.0,0.0,71.4,25.0,0.0,18.2,100,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,14.3,-14.8,50.0,50.0,7.4,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,0.0,0.0,0,0.294,92.9,7.4,20.0,40.0,0.0,40.0,18.5,7.4,50.0,50.0,42.2,0.0,0.0,0.0,4,1,-11.4,81.5,3.7,22.2,0.0,25.9,18.5,31.3,99.67,3.7,0.0,9.6,14.8,14.8,0.0,25.9,26.9,0.0,0,DAL,16.7,13.0,3.7,40.0,17.1,3
Marko Jaric 02,36.1,32.5,34.0,6.3,16.2,15.2,20.0,62.8,37.2,18.0,13.8,13.6,10.0,20.3,0.0,17.9,51.4,18.4,32.4,14.7,16.1,25.3,33.1,13.7,40.8,23.3,0.6,37.3,62.7,1.4,88.7,11.3,31.9,6.2,2.0,24,7.2,24.4,23.7,1.87,0.4,0.9,0,0.151,101.2,4.7,9.1,46.1,2.7,40.1,16.7,6.7,52.5,47.5,44.8,75.2,3.9,3.0,66,44,1.2,102.5,16.0,9.6,42.3,18.8,1.3,2.7,92.73,4.7,0.0,9.7,6.1,18.4,4.7,6.0,5.9,3.6,0,LAC,13.0,1384.0,3.9,49.8,19.5,22
Mateen Cleaves 02,6.3,14.3,45.5,0.0,66.7,16.7,24.0,95.7,4.3,14.6,20.0,18.8,9.1,24.0,0.0,15.2,62.5,37.5,18.8,12.5,18.8,18.8,25.0,15.1,15.4,60.9,-4.8,40.0,60.0,1.6,0.0,100,100,0.8,0.8,25,8.0,20.4,28.6,0.71,0.0,1.6,0,0.284,91.7,5.6,9.1,28.3,1.6,26.1,18.4,4.8,33.3,66.7,26.1,75.0,3.2,2.4,12,2,-7.7,84.0,20.0,13.6,41.6,23.2,0.8,1.7,107.64,4.8,0.0,-1.4,3.2,12.8,2.4,6.4,5.9,1.6,0,SAC,28.6,55.0,11.2,32.3,28.1,10
Matt Harpring 02,39.9,49.3,9.2,6.1,31.5,20.4,25.4,84.3,15.7,27.1,20.4,21.5,29.1,19.3,0.1,26.4,66.4,22.3,14.5,15.0,19.1,20.4,44.1,22.9,16.3,18.4,5.5,82.0,18.0,3.9,98.5,1.5,41.3,3.3,1.3,27,2.7,9.1,9.5,0.83,0.3,1.8,12,0.168,100.3,6.6,12.7,54.3,4.2,51.1,20.8,10.6,84.1,15.9,46.8,79.2,6.8,5.3,78,34,5.6,106.0,13.7,12.4,36.4,19.4,3.9,8.3,92.06,4.4,0.0,13.1,12.3,28.0,5.7,10.5,10.6,1.5,0,UTA,11.0,2556.0,3.3,58.8,23.3,44
