,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
John Starks 97,53.9,54.2,23.1,3.8,19.3,13.8,27.0,58.0,42.0,24.2,20.9,21.4,9.0,17.4,0.3,25.3,45.7,21.5,36.8,16.2,17.5,21.1,24.2,12.4,23.0,21.0,2.2,53.7,46.3,2.2,76.2,23.8,32.7,9.6,3.1,32,5.3,15.5,18.8,1.54,0.1,0.9,0,0.218,98.6,4.4,8.8,46.2,4.1,39.3,22.8,9.0,61.6,38.4,42.7,78.7,5.7,4.5,82,39,2.0,100.7,13.4,10.0,35.3,16.5,1.2,2.3,90.92,4.9,0.1,9.9,6.2,25.5,5.4,5.5,5.5,1.9,0,NYK,10.0,2190.0,3.4,50.5,25.1,43
John Stockton 97,31.3,33.9,51.0,6.5,17.4,11.5,17.7,82.2,17.8,18.2,18.5,19.5,8.2,16.3,0.1,19.0,60.0,16.1,15.2,19.1,24.8,14.5,43.9,10.6,27.2,29.0,14.1,42.9,57.1,1.6,64.1,35.9,42.9,2.6,1.1,36,15.4,41.6,44.7,3.37,0.3,1.0,17,0.178,101.0,3.7,7.4,56.7,4.2,52.8,14.5,7.7,45.9,54.1,54.5,82.7,6.6,5.4,64,13,14.2,115.2,13.5,9.4,37.0,17.0,1.0,2.3,91.10,3.9,0.0,15.8,9.6,21.8,3.2,4.7,5.1,2.5,0,UTA,12.3,1858.0,4.6,62.8,18.9,51
John Thomas 97,0.0,0.0,7.4,20.7,23.2,20.2,12.2,100,0.0,13.9,17.7,18.4,29.3,32.0,1.3,14.0,72.8,11.9,0.0,17.9,27.2,22.5,60.9,23.5,18.6,23.0,0.1,60.0,40.0,5.1,0.0,0.0,0.0,0.0,0.0,22,1.5,8.5,5.0,0.37,1.1,1.4,0,0.240,96.7,5.2,11.7,48.7,2.4,48.7,10.2,5.0,60.0,40.0,32.4,75.9,4.9,3.7,54,37,0.6,97.3,13.5,20.6,44.2,20.8,4.3,8.4,100.06,8.7,0.3,4.1,8.3,13.6,3.1,9.6,9.9,2.0,0,TOR,22.9,533.0,4.1,55.2,14.1,17
John Wallace 97,0.4,0.5,10.6,24.9,25.2,19.7,24.1,99.8,0.2,26.2,23.7,23.5,16.8,21.9,0.2,24.7,81.4,34.4,0.3,17.9,18.3,18.8,47.1,18.7,13.7,20.3,-10.0,65.3,34.7,3.4,100,0.0,50.0,0.0,0.0,24,2.3,7.9,8.3,0.64,2.1,1.6,5,0.052,108.4,5.4,10.8,47.9,4.3,47.8,20.8,9.9,65.4,34.6,44.0,71.7,6.2,4.5,82,66,-9.8,98.6,19.1,24.0,51.1,20.8,2.5,4.8,96.09,5.1,0.0,8.5,11.5,24.3,4.6,7.9,7.8,1.3,0,TOR,12.4,2359.0,3.6,51.8,23.1,16
Johnny Newman 97,20.5,21.7,17.1,11.1,25.8,7.7,23.1,86.9,13.1,23.9,34.0,36.1,9.4,18.9,0.2,26.9,56.6,22.4,9.9,17.9,33.5,18.7,34.2,8.2,21.1,20.0,-11.5,56.2,43.8,2.1,88.9,11.1,34.3,2.5,0.9,34,3.3,10.8,12.6,0.94,0.6,1.9,0,0.052,108.5,2.2,4.4,45.3,4.7,43.1,19.1,8.2,59.6,40.4,38.7,82.0,10.6,8.7,74,63,-11.7,96.8,17.3,13.4,43.3,20.6,1.2,2.3,92.13,5.0,0.0,8.6,8.9,26.0,4.9,3.4,3.3,1.8,0,DEN,11.5,2181.0,3.5,54.7,23.5,11
Johnny Taylor 97,10.5,25.0,1.9,25.0,18.2,15.5,21.1,94.6,5.4,15.5,21.9,20.0,12.9,37.3,0.0,16.7,63.2,21.1,7.9,26.3,28.9,23.7,42.1,14.6,12.5,22.9,3.7,75.0,25.0,2.8,100,0.0,50.0,0.9,0.5,24,0.5,1.9,1.4,0.13,0.9,0.9,0,0.192,100.5,4.2,10.7,36.5,4.6,35.1,17.1,6.0,76.9,23.1,28.8,68.8,7.4,5.1,12,8,4.6,105.1,10.2,13.9,46.3,18.5,1.9,4.0,97.51,10.2,0.0,-1.4,7.4,17.6,4.2,6.0,7.1,1.4,0,ORL,15.1,107.0,3.7,43.1,20.8,4
Jon Barry 97,38.1,34.0,25.4,5.6,6.5,11.9,15.7,41.3,58.7,12.6,9.9,14.1,5.9,17.4,0.0,14.3,33.1,19.8,44.6,26.4,22.3,26.4,13.2,9.8,26.7,16.8,2.6,90.0,10.0,0.6,88.9,11.1,29.5,7.5,2.2,28,6.2,27.0,19.4,2.32,0.4,0.4,0,0.165,101.2,3.5,6.7,45.2,3.9,36.5,12.7,4.7,89.5,10.5,36.8,93.1,3.5,3.3,49,10,2.4,103.7,20.6,18.1,42.8,18.5,1.0,1.9,105.61,4.0,0.0,8.4,2.0,14.8,3.9,4.5,4.3,2.9,0,LAL,11.6,371.0,2.7,51.8,14.3,39
Jud Buechler 97,28.0,34.7,16.3,26.3,2.4,14.1,16.7,63.1,36.9,18.9,1.8,1.2,13.3,16.0,0.0,16.3,60.6,41.4,37.9,13.1,1.5,16.7,19.2,13.8,22.4,10.3,1.4,88.3,11.7,2.5,96.0,4.0,38.5,5.2,2.0,30,3.9,19.7,13.4,2.33,1.2,0.1,0,0.221,98.0,4.2,8.6,55.4,2.1,48.3,14.1,6.8,90.6,9.4,36.3,50.0,0.5,0.2,74,19,-0.9,97.1,14.0,13.3,38.8,18.7,1.9,3.7,98.11,3.8,0.0,9.9,3.0,15.8,2.6,6.2,6.1,1.8,0,CHI,8.4,605.0,1.7,55.4,13.8,55
Juwan Howard 97,0.4,0.0,16.6,9.8,23.4,19.5,22.7,99.8,0.2,23.1,26.1,27.7,22.5,18.8,0.5,23.2,78.2,38.3,0.0,11.1,21.8,19.3,39.9,20.5,18.3,24.8,-1.0,65.4,34.6,3.7,0.0,0.0,0.0,0.0,0.0,25,4.2,13.5,13.5,1.12,0.5,1.0,11,0.126,103.9,5.8,12.0,46.7,2.7,46.7,20.1,9.4,65.4,34.6,43.8,72.1,7.2,5.2,64,32,-0.4,103.5,14.8,14.3,46.2,16.5,3.3,6.3,93.02,4.6,0.1,10.2,9.6,24.0,4.6,9.1,9.1,1.7,0,WAS,12.0,2556.0,3.7,51.5,23.1,32
Karl Malone 97,1.2,1.1,19.2,23.6,28.0,34.2,31.6,99.6,0.4,33.5,38.1,37.0,27.1,16.3,0.6,33.5,71.1,35.0,0.3,8.9,28.7,15.4,36.1,32.3,19.7,26.4,10.1,77.9,22.1,4.6,50.0,50.0,33.3,0.1,0.0,34,5.5,13.1,20.4,1.28,1.2,1.5,41,0.144,103.0,11.1,21.8,53.1,3.4,53.0,25.4,13.5,77.8,22.2,67.7,76.1,14.3,10.9,81,20,10.0,113.0,14.4,10.4,39.5,17.7,3.3,7.5,91.59,4.1,0.2,20.3,13.6,37.8,5.8,14.4,15.2,1.7,0,UTA,10.2,3032.0,4.3,59.7,31.7,61
Kebu Stewart 97,0.0,0.0,3.9,12.5,25.0,31.0,14.5,100,0.0,15.2,24.3,21.6,23.7,21.7,0.0,16.8,60.0,0.0,0.0,12.5,40.0,15.0,60.0,28.4,17.9,21.6,10.9,58.3,41.7,5.7,0.0,0.0,0.0,0.0,0.0,24,0.9,4.2,3.0,0.25,0.9,3.0,0,0.375,89.5,9.6,18.3,46.2,2.2,46.2,11.3,5.2,58.3,41.7,40.5,64.0,10.9,7.0,15,9,14.0,103.5,9.1,16.1,34.8,16.5,3.9,7.8,100.46,5.7,0.0,9.1,10.4,17.4,2.6,13.5,13.2,2.2,0,PHI,16.7,112.0,3.5,54.1,17.1,6
Keith Askins 97,26.5,23.3,10.5,18.2,4.8,17.6,11.4,39.3,60.7,8.1,5.6,4.8,16.1,27.6,0.0,8.5,32.4,12.6,56.8,6.3,10.8,12.6,19.8,17.1,24.1,11.4,2.8,61.1,38.9,2.1,100,0.0,28.4,5.7,1.6,30,2.2,15.6,6.5,1.12,0.9,0.2,0,0.248,97.1,5.7,11.1,40.6,0.5,32.0,9.4,3.0,82.1,17.9,28.4,63.2,1.5,0.9,46,14,3.8,100.9,13.2,11.5,35.6,20.0,2.2,4.4,91.64,8.3,0.0,2.0,1.7,8.6,1.1,7.8,7.8,2.1,0,MIA,14.0,680.0,2.0,42.6,10.4,32
Keith Booth 97,33.3,0.0,10.0,0.0,100,16.7,16.2,83.3,16.7,13.3,50.0,66.7,28.6,27.3,0.0,25.6,40.0,20.0,0.0,0.0,60.0,0.0,20.0,21.1,0.0,42.9,-9.3,50.0,50.0,0.0,0.0,0.0,0.0,2.3,0.0,23,2.3,7.7,7.7,0.33,0.0,2.3,0,0.194,100.0,4.7,11.1,33.3,0.0,33.3,14.0,4.7,50.0,50.0,30.9,100,14.0,14.0,6,2,-9.3,90.7,14.0,18.6,46.5,23.3,4.7,8.3,120.73,7.0,0.0,6.1,4.7,23.3,0.0,9.3,9.5,0.0,0,CHI,23.1,17.0,7.0,57.9,23.5,4
Keith Closs 97,0.0,0.0,7.3,64.8,21.3,24.0,16.3,100,0.0,16.7,17.1,15.1,29.4,22.5,0.0,15.4,80.2,17.2,0.0,8.2,19.8,9.1,62.9,25.8,11.2,15.0,-7.2,50.5,49.5,4.0,0.0,0.0,0.0,0.0,0.0,22,1.3,6.3,4.1,0.50,5.4,1.1,0,0.073,107.1,7.0,13.5,44.9,1.3,44.9,13.9,6.2,50.5,49.5,47.1,59.7,5.2,3.1,58,46,-6.4,100.7,18.0,18.0,53.1,20.5,4.2,8.0,97.14,4.9,0.0,7.8,9.8,15.5,1.4,11.2,10.8,0.8,0,LAC,12.6,741.0,2.5,48.2,16.1,12
Keith Van Horn 97,34.9,32.1,10.4,13.7,34.3,20.9,25.4,78.6,21.4,24.0,23.7,26.0,18.1,19.4,0.2,24.7,61.9,20.7,17.0,11.9,21.2,18.0,41.2,19.9,14.3,24.2,3.2,54.1,45.9,4.9,98.6,1.4,30.8,4.9,1.5,22,2.3,7.3,7.5,0.65,0.5,2.3,10,0.109,104.9,5.8,12.3,45.9,3.2,42.6,23.0,9.8,61.0,39.0,43.3,84.6,6.7,5.7,62,30,3.3,108.2,16.8,14.8,49.4,16.2,3.1,5.9,93.97,4.7,0.0,9.5,11.0,26.8,4.8,9.0,9.0,1.4,0,NJN,11.4,2329.0,3.6,51.6,24.5,32
Kelvin Cato 97,1.2,0.0,5.8,58.0,28.9,25.2,14.0,98.7,1.3,14.0,23.0,22.6,30.3,33.7,0.2,15.1,69.5,9.2,0.0,14.9,30.5,12.4,60.3,26.8,20.0,12.1,-3.2,74.5,25.5,3.6,0.0,0.0,0.0,0.2,0.0,23,1.2,6.5,3.8,0.52,4.8,1.8,1,0.242,97.1,8.2,14.9,42.8,2.1,42.8,11.7,5.0,74.5,25.5,48.1,68.8,6.4,4.4,74,33,-1.9,95.2,14.9,13.1,40.0,18.6,4.6,8.9,93.81,8.4,0.1,7.5,8.7,14.4,1.8,12.9,12.0,1.5,0,POR,12.5,1010.0,2.2,49.6,14.3,41
Kendall Gill 97,17.6,14.1,17.5,27.9,20.7,19.5,20.5,89.6,10.4,20.0,20.0,18.4,12.0,20.0,0.0,19.5,72.1,31.6,7.2,18.2,20.7,21.4,40.5,16.5,28.9,15.7,1.0,56.6,43.4,2.8,88.5,11.5,25.7,1.9,0.5,30,3.8,13.8,12.0,1.61,1.2,1.4,1,0.127,103.8,5.2,11.3,44.3,3.7,42.9,18.3,7.9,58.6,41.4,45.0,68.8,6.1,4.2,81,39,1.2,105.0,16.1,14.3,48.1,16.7,2.1,3.9,93.33,5.0,0.0,9.1,8.3,20.4,4.4,7.4,7.3,2.9,0,NJN,8.5,2739.0,2.3,48.6,19.5,42
Kenny Anderson 97,35.4,39.0,43.0,0.5,20.9,11.4,21.7,76.3,23.7,19.4,18.9,20.1,7.6,15.4,0.1,20.4,56.6,22.3,22.9,16.5,20.5,19.8,34.3,10.3,28.2,23.1,0.4,28.0,72.0,1.3,63.2,36.8,35.6,4.4,1.6,27,9.5,27.7,31.1,2.41,0.0,1.2,6,0.175,100.6,3.7,7.2,44.0,3.4,39.8,18.6,7.4,35.4,64.6,43.8,78.9,5.3,4.2,61,28,0.3,100.9,13.5,15.1,42.8,18.8,1.1,2.1,93.74,3.7,0.0,10.7,7.0,20.5,4.1,4.8,4.7,2.4,0,BOS,11.5,1859.0,3.9,49.1,21.2,33
Kerry Kittles 97,36.2,44.9,14.5,15.7,14.9,14.9,23.2,77.2,22.8,23.1,15.4,16.6,13.8,11.4,0.0,22.6,59.9,25.9,24.8,17.2,15.2,23.2,34.0,14.5,24.4,12.9,2.6,53.3,46.7,2.8,91.8,8.2,41.8,4.7,2.0,24,3.2,11.4,10.4,1.66,0.7,1.0,7,0.130,103.5,4.1,8.8,48.8,4.1,44.0,20.8,9.2,61.6,38.4,43.7,80.8,4.5,3.6,77,37,2.2,105.7,16.0,14.2,48.1,16.0,2.4,4.4,94.53,2.7,0.0,11.3,8.1,23.9,5.5,6.5,6.5,2.4,0,NJN,6.9,2813.0,1.9,52.5,20.5,40
Kevin Edwards 97,17.0,19.4,18.1,2.8,14.8,13.7,18.8,90.9,9.1,15.4,11.9,15.3,10.3,12.6,0.0,15.5,68.0,50.7,12.0,16.0,20.0,30.0,17.3,12.2,22.4,19.1,-1.6,80.4,19.6,1.9,100,0.0,40.0,1.5,0.6,32,3.9,15.6,12.5,1.30,0.1,0.9,0,0.197,100.0,3.4,7.6,36.4,2.4,34.5,16.7,5.8,82.5,17.5,32.8,85.7,3.5,3.0,39,16,-2.2,97.8,14.0,16.9,44.3,19.2,2.0,3.5,98.18,2.8,0.0,6.0,2.6,15.2,4.6,5.5,5.3,2.6,0,ORL,12.0,482.0,3.0,41.6,17.3,23
Kevin Garnett 97,2.3,1.2,20.3,41.4,13.4,28.6,23.3,98.8,1.2,24.6,18.5,18.1,26.5,14.9,0.4,22.4,83.3,41.2,0.6,11.7,16.1,16.1,42.0,28.0,26.5,21.1,2.5,73.6,26.4,3.4,100,0.0,18.8,0.3,0.0,22,5.5,17.6,17.8,1.81,2.4,0.7,45,0.111,104.7,8.9,17.2,49.2,2.8,49.1,20.5,10.1,73.7,26.3,57.9,73.8,5.3,3.9,82,37,2.6,107.2,16.9,14.6,44.5,16.6,3.5,7.0,94.16,3.5,0.1,14.6,10.1,24.0,3.9,12.5,12.2,2.2,1,MIN,9.7,3220.0,3.0,52.7,22.3,45
Kevin Johnson 97,7.4,3.0,35.8,5.7,15.2,16.1,16.6,92.5,7.5,15.4,25.9,28.6,11.8,10.3,0.0,17.5,63.4,31.1,2.5,15.1,34.0,15.5,32.4,14.9,13.4,25.5,6.3,36.4,63.6,1.9,100,0.0,15.4,1.0,0.2,32,9.8,31.8,28.8,2.43,0.3,0.6,6,0.149,102.4,5.1,9.8,45.2,2.9,44.7,13.8,6.2,38.1,61.9,41.6,87.1,7.4,6.5,50,15,5.6,108.1,15.1,11.2,42.2,17.4,1.4,3.0,93.04,2.3,0.0,12.0,6.1,19.0,2.9,6.5,6.6,1.1,0,PHX,13.1,1291.0,4.0,55.5,18.4,35
Kevin Ollie 97,1.0,0.0,40.1,0.0,22.2,11.7,14.3,99.0,1.0,13.0,27.3,28.8,7.0,18.5,0.0,16.0,60.2,17.9,0.0,14.6,39.8,22.0,42.3,10.2,17.1,33.1,-3.4,35.1,64.9,1.1,0.0,0.0,0.0,0.1,0.0,25,7.9,27.3,26.3,1.48,0.0,1.0,0,0.269,96.0,3.7,6.7,37.8,2.2,37.8,12.0,4.5,35.1,64.9,32.0,70.0,8.5,6.0,35,22,-2.1,93.9,15.9,16.6,44.2,17.2,1.1,2.0,92.62,3.8,0.0,6.7,6.3,15.0,3.3,4.8,4.4,1.6,0,ORL,18.5,427.0,5.4,47.7,17.8,13
Kevin Salvadori 97,0.0,0.0,7.7,73.3,30.8,26.3,8.6,100,0.0,1.7,18.2,13.0,31.3,27.9,0.0,3.3,40.0,0.0,0.0,40.0,60.0,20.0,40.0,27.4,0.0,17.2,-9.8,0.0,100,0.5,0.0,0.0,0.0,0.0,0.0,27,1.6,12.5,5.1,0.60,6.0,2.2,0,0.346,90.3,8.2,13.9,7.7,1.1,7.7,7.1,0.5,0.0,100,33.4,50.0,3.3,1.6,16,11,-8.8,81.5,25.0,14.7,38.0,17.9,2.7,5.1,101.72,6.5,0.0,-0.4,1.1,2.7,0.5,10.9,9.7,0.0,0,SAC,20.8,87.0,2.7,16.0,10.3,5
Kevin Willis 97,0.7,0.3,6.8,22.4,26.0,29.8,25.0,99.3,0.7,28.4,24.6,25.1,37.8,24.3,0.6,25.9,81.2,24.5,0.2,13.3,18.5,17.1,56.7,32.1,12.4,21.2,-1.6,62.8,37.2,5.3,0.0,100,14.3,0.1,0.0,35,1.6,5.5,5.8,0.46,0.8,1.2,24,0.105,105.1,9.1,18.6,51.1,3.6,51.0,21.3,10.9,62.7,37.3,47.9,79.3,6.2,4.9,81,40,-2.0,103.1,16.8,14.4,44.3,18.3,4.7,9.5,92.86,4.8,0.1,12.1,15.1,26.7,4.6,13.9,14.0,1.1,0,HOU,11.9,2525.0,3.5,55.5,24.0,41
Khalid Reeves 97,27.3,29.0,30.7,4.7,24.3,11.7,18.3,74.4,25.6,17.5,25.6,25.5,11.3,24.4,0.0,19.5,53.6,15.3,23.4,15.5,23.0,16.2,38.2,11.6,26.2,22.4,-3.7,29.2,70.8,1.3,78.6,21.4,36.8,4.1,1.5,25,6.2,22.0,19.6,1.77,0.3,1.2,0,0.144,102.9,3.5,6.7,46.5,3.0,41.8,16.0,6.7,40.3,59.7,38.5,77.5,5.8,4.5,82,62,-3.4,99.5,18.1,16.3,46.9,17.5,1.5,2.8,91.06,5.3,0.0,7.8,7.4,19.4,3.1,5.0,4.8,2.2,0,DAL,12.5,1951.0,3.5,52.2,19.1,20
Kiwane Garris 97,31.8,41.7,35.4,6.3,32.3,12.4,17.8,78.5,21.5,14.4,19.1,17.9,6.1,18.5,0.0,16.0,50.0,26.5,22.1,19.1,27.9,25.0,23.5,10.7,17.5,17.9,-13.2,17.6,82.4,0.0,40.0,60.0,35.7,3.0,1.1,23,6.1,23.5,21.4,1.87,0.2,2.2,0,0.098,105.7,3.5,7.5,37.7,2.8,33.8,14.1,4.8,22.7,77.3,30.8,76.0,5.4,4.1,28,28,-13.7,92.0,18.0,13.2,37.7,17.8,0.7,1.3,98.91,4.8,0.0,5.3,3.5,14.8,3.7,4.1,4.3,1.5,0,DEN,12.6,223.0,3.3,44.7,17.4,0
Kobe Bryant 97,30.5,31.1,20.8,14.4,25.6,12.9,26.8,75.9,24.1,24.5,29.3,33.2,13.0,17.5,0.0,27.0,51.8,13.6,18.4,15.7,29.8,15.4,38.2,12.9,19.8,24.5,6.3,44.3,55.7,3.5,82.7,17.3,34.1,5.3,1.8,19,4.8,13.5,16.5,1.27,1.0,1.3,0,0.142,102.7,3.9,7.5,46.9,4.6,42.8,22.0,9.4,51.7,48.3,48.0,79.4,11.0,8.7,79,21,6.1,108.8,16.8,13.0,41.3,18.1,1.9,3.8,96.85,4.3,0.0,11.6,11.2,29.3,4.5,5.8,5.7,1.8,0,LAL,10.7,2058.0,3.8,54.8,26.1,58
Kurt Thomas 97,0.0,0.0,8.8,0.0,77.8,39.0,35.7,100,0.0,30.4,9.4,15.0,47.1,41.3,0.0,25.7,91.9,16.2,0.0,21.6,8.1,16.2,75.7,41.4,7.7,45.5,-4.9,70.6,29.4,4.9,0.0,0.0,0.0,0.0,0.0,25,2.1,5.1,7.7,0.30,0.0,4.9,0,0.214,99.3,11.1,20.5,37.8,5.6,37.8,31.3,11.8,70.6,29.4,44.0,100,2.1,2.1,5,4,0.7,100.0,21.5,12.5,40.3,17.4,5.6,10.4,96.91,13.2,0.0,1.8,19.4,25.7,4.2,16.7,15.5,0.7,0,DAL,16.9,73.0,6.9,39.9,33.9,1
LaPhonso Ellis 97,30.6,26.1,20.1,18.2,17.4,27.7,23.9,80.0,20.0,23.3,19.1,19.9,21.2,18.8,0.1,22.7,65.2,32.3,15.8,10.5,19.0,13.0,32.9,25.6,15.5,20.8,-12.3,53.5,46.5,3.5,96.5,3.5,28.4,4.1,1.2,28,4.3,14.1,15.8,1.23,1.0,1.1,16,0.019,110.5,8.1,16.6,43.5,2.3,40.7,20.6,8.4,59.5,40.5,45.4,80.5,5.2,4.2,76,65,-13.0,97.4,16.4,13.5,43.8,19.8,3.0,5.6,91.02,4.6,0.0,10.0,7.3,22.1,2.9,11.1,10.9,1.3,0,DEN,11.5,2575.0,3.5,48.4,22.6,11
Lamond Murray 97,16.2,16.3,14.5,19.9,20.1,21.1,22.7,84.5,15.5,24.7,22.8,23.7,27.1,16.7,0.0,24.0,68.7,21.0,13.3,18.4,18.0,18.9,47.7,22.9,27.9,20.0,-7.5,46.5,53.5,4.0,94.4,5.6,35.3,3.0,1.1,25,2.8,10.0,9.9,0.83,1.1,1.1,12,0.055,108.2,6.2,12.5,50.8,4.4,48.1,19.5,9.4,52.0,48.0,46.8,74.8,5.8,4.4,79,62,-7.4,100.8,17.2,15.5,52.3,19.3,3.4,6.6,93.91,3.8,0.0,11.6,11.5,24.2,4.6,9.6,9.5,2.3,0,LAC,12.0,2579.0,3.4,54.8,22.0,17
Larry Johnson 97,9.2,6.4,13.5,8.3,33.3,15.4,22.7,92.9,7.1,24.3,26.9,26.1,30.8,17.4,0.2,23.7,76.2,14.2,4.1,15.2,19.7,18.3,62.0,19.7,11.2,17.8,1.9,63.8,36.2,4.1,93.3,6.7,23.8,1.4,0.3,29,3.3,11.7,11.2,1.18,0.3,1.4,8,0.188,100.4,5.0,10.1,49.4,3.7,48.5,19.7,9.6,64.8,35.2,40.8,75.6,6.3,4.8,70,32,1.8,102.2,13.0,11.3,37.6,16.5,3.9,7.8,89.02,4.3,0.0,10.4,15.0,24.3,4.4,9.0,9.0,0.9,0,NYK,9.9,2414.0,2.8,53.9,22.1,38
Larry Robinson 97,42.9,50.0,7.7,0.0,0.0,29.4,26.0,68.4,31.6,20.7,8.0,10.5,12.5,0.0,0.0,20.5,35.3,23.5,52.9,29.4,11.8,35.3,11.8,24.0,36.4,13.3,-10.5,33.3,66.7,2.3,100,0.0,50.0,7.0,3.5,30,1.2,4.3,4.3,0.50,0.0,0.0,0,0.158,102.2,11.6,21.7,39.5,5.8,31.6,22.1,7.0,66.7,33.3,49.9,100,2.3,2.3,6,5,-5.7,96.5,10.5,22.1,39.5,19.8,2.3,4.3,105.44,0.0,0.0,11.8,2.3,19.8,7.0,14.0,12.9,4.7,0,VAN,8.7,40.0,2.3,42.8,21.6,1
Latrell Sprewell 97,42.1,31.0,31.2,7.9,17.1,12.9,27.2,82.7,17.3,26.9,34.7,36.8,3.5,9.1,0.0,28.8,67.6,36.8,9.0,15.1,23.4,17.7,30.8,9.5,23.5,23.0,-16.1,44.6,55.4,1.8,66.7,33.3,18.8,4.3,0.8,27,6.1,15.9,22.7,1.55,0.4,1.3,0,0.051,108.5,3.9,8.0,41.3,4.0,39.7,24.8,9.8,46.4,53.6,43.8,74.5,8.4,6.3,14,13,-15.8,92.7,15.5,16.5,46.1,20.0,0.6,1.1,98.32,2.3,0.0,9.8,8.2,26.7,4.7,4.6,4.3,1.7,0,GSW,10.3,547.0,3.9,47.0,26.8,1
Lawrence Funderburke 97,3.2,1.5,13.3,12.2,19.5,24.9,21.4,98.2,1.8,23.7,25.3,25.5,26.1,11.1,0.0,23.4,77.1,27.2,0.6,14.8,22.3,19.5,49.9,25.3,14.3,16.8,-6.2,61.1,38.9,3.8,100,0.0,14.3,0.3,0.0,27,2.9,10.7,10.2,1.02,0.7,1.1,2,0.123,104.0,7.1,14.6,49.1,3.4,49.0,18.1,8.9,61.3,38.7,42.1,67.9,7.5,5.1,52,41,-6.3,97.7,15.9,16.9,46.5,18.9,3.7,7.1,94.45,2.6,0.0,12.4,11.4,22.9,4.5,10.8,10.7,0.9,0,SAC,10.5,1096.0,2.9,53.4,20.8,11
Lawrence Moten 97,14.3,0.0,30.0,0.0,40.0,0.0,28.3,92.3,7.7,17.6,33.3,37.5,12.5,54.5,0.0,20.0,66.7,0.0,0.0,22.2,33.3,0.0,66.7,4.2,0.0,9.1,-34.9,66.7,33.3,3.2,0.0,0.0,0.0,1.6,0.0,26,4.8,15.8,21.4,3.00,0.0,3.2,0,0.057,108.1,0.0,0.0,23.1,3.2,23.1,20.6,4.8,66.7,33.3,21.7,75.0,6.3,4.8,8,5,-36.6,71.4,12.7,19.0,54.0,20.6,1.6,2.9,113.08,9.5,0.0,-5.6,9.5,14.3,0.0,1.6,1.7,0.0,0,WAS,5.3,27.0,1.6,30.5,21.9,3
Ledell Eackles 97,22.9,25.8,6.5,0.0,26.6,14.7,18.9,73.7,26.3,20.2,17.5,20.3,16.6,17.8,0.0,20.5,54.1,25.7,22.0,9.6,23.9,15.1,28.4,15.2,18.1,16.4,2.6,64.4,35.6,3.5,100,0.0,34.8,4.2,1.5,31,1.5,6.5,5.4,0.55,0.0,1.5,0,0.283,94.1,4.5,8.9,47.4,1.9,42.9,15.9,6.8,72.0,28.0,32.1,88.1,5.4,4.7,42,21,2.3,96.4,13.4,13.8,38.8,15.2,2.3,4.2,96.55,3.9,0.0,8.8,5.6,19.8,3.0,6.8,6.5,1.5,0,WAS,11.8,547.0,2.6,54.2,17.9,21
Lee Mayberry 97,35.2,34.1,36.3,5.8,3.5,9.2,11.2,48.4,51.6,9.2,5.2,5.1,3.5,18.7,0.0,9.6,37.5,9.9,52.1,8.8,10.5,20.4,27.5,7.2,21.2,18.6,-2.2,25.0,75.0,1.0,77.8,22.2,35.0,5.0,1.8,28,9.7,41.8,27.1,3.09,0.3,0.2,1,0.080,106.7,2.7,5.3,46.6,0.9,37.5,9.7,3.7,50.4,49.6,31.7,74.5,1.4,1.1,79,61,-1.6,105.1,16.0,17.3,43.9,19.9,0.5,1.1,94.03,4.6,0.0,6.1,2.8,10.1,2.1,3.2,3.2,1.8,0,VAN,13.5,1834.0,3.2,48.9,11.5,18
Lindsey Hunter 97,43.7,45.0,22.5,4.8,16.0,12.7,20.6,67.9,32.1,17.5,14.5,14.8,9.7,15.2,0.1,18.0,53.6,26.9,29.6,17.5,16.8,22.2,26.7,11.8,29.5,14.6,-0.2,38.5,61.5,1.8,84.7,15.3,32.1,5.6,1.8,27,4.7,17.9,15.0,2.04,0.2,0.8,1,0.170,101.5,3.9,7.8,43.4,3.2,38.3,17.5,6.7,50.9,49.1,37.8,74.0,4.2,3.1,71,41,-0.1,101.4,15.5,12.0,39.2,17.6,1.3,2.5,90.55,3.7,0.0,7.9,4.9,18.3,4.0,5.2,5.2,2.6,0,DET,8.8,2504.0,2.3,47.2,18.8,30
