player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tony Massenburg 2005,masseto01,PF,37,SAS,61,699,8.5,.467,.000,.346,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,-0.3,1.4,1.1,.078,-6.0,0.7,-5.4,-0.6,2005,8.2,0,0,9,.407,.566,.339,.333,.360,,.407,,.689,,,.291,.324,.247,.137,.055,1.000,.000,5,32,27,5,77,22,,,1%,49%,50%,-15.5,-3.9,11,15,1.1,1.5,98,8.4,.407,5.7,14.1,,0.0,0.0,5.7,14.1,.762,3.7,4.9,6,94,4.2,9.4,15.1,1.4,3.1,12.6
Walter McCarty 2005,mccarwa01,PF,30,TOT,72,906,8.2,.525,.660,.123,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,0.3,0.8,1.1,.058,-2.4,-0.2,-2.5,-0.1,2005,20.1,0,0,1,.404,.500,.455,.400,.567,.314,.500,.355,.800,1.000,.226,.102,.047,.064,.128,.004,.340,.660,1,88,8,7,77,5,,,1%,91%,8%,-6.2,-1.3,17,11,2.1,0.8,108,6.1,.500,2.2,4.5,.355,3.1,8.7,5.3,13.2,.517,0.8,1.6,0,102,1.6,8.1,14.6,1.4,2.0,7.8
Jelani McCoy 2005,mccoyje01,C,27,ATL,10,88,6.2,.493,.000,.385,8.8,19.5,13.9,0.0,1.8,7.0,28.3,10.8,-0.1,0.1,0.0,-0.001,-8.4,1.5,-6.9,-0.1,2005,0.2,0,0,2,.538,.500,1.000,,,,.538,,.429,,,.923,.077,.000,.000,.154,1.000,.000,1,0,3,2,13,1,,,,22%,78%,11.6,0.7,0,2,0.0,4.8,105,8.4,.538,4.2,7.8,,0.0,0.0,4.2,7.8,.200,0.6,3.0,0,81,4.2,14.3,9.0,1.8,3.6,12.5
Antonio McDyess 2005,mcdyean01,PF,30,DET,77,1797,17.2,.542,.002,.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,2.5,3.3,5.7,.154,-0.5,0.4,-0.1,0.9,2005,9.5,0,0,33,.513,.633,.425,.514,.403,,.514,.000,.775,,.000,.301,.134,.348,.216,.059,.998,.002,10,159,79,19,93,35,,,,98%,2%,-8.0,0.2,28,23,2.2,1.6,100,9.3,.514,9.4,18.3,.000,0.0,0.0,9.4,18.3,.656,3.9,5.9,8,109,5.4,6.3,22.7,1.4,2.8,14.8
Tracy McGrady* 2005,mcgratr01,SF,25,HOU,78,3182,22.9,.526,.262,.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,.180,5.2,1.5,6.7,6.9,2005,15.5,0,6,62,.431,.572,.364,.385,.441,.318,.468,.326,.358,.514,.051,.225,.066,.081,.365,.042,.738,.262,46,1026,224,10,82,51,,2%,90%,7%,,-1.7,4.4,121,59,7.6,0.9,101,7.0,.468,9.7,20.8,.326,2.4,7.4,12.2,28.2,.774,7.3,9.5,78,109,1.2,2.8,34.0,2.3,3.4,8.2
Jeff McInnis 2005,mcinnje01,PG,30,CLE,76,2651,12.4,.495,.289,.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,.074,-0.1,-1.7,-1.8,0.2,2005,14.8,0,2,0,.412,.450,.479,.418,.417,.286,.439,.345,.469,.923,.212,.131,.183,.220,.178,.000,.711,.289,17,812,55,6,52,33,100%,,,,,-1.9,0.2,73,29,7.9,0.0,111,2.5,.439,5.8,13.1,.345,1.8,5.3,7.6,18.5,.813,2.6,3.2,69,108,0.6,3.6,19.7,1.1,2.4,3.2
Aaron McKie 2005,mckieaa01,SG,32,PHI,68,1118,8.4,.510,.437,.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,.085,-3.0,2.4,-0.6,0.4,2005,16.9,0,1,0,.430,.640,.222,.583,.471,.415,.513,.323,.732,.950,.661,.176,.063,.085,.239,.000,.563,.437,0,240,2,4,46,11,8%,90%,2%,,,1.6,0.3,17,6,4.7,0.8,104,6.9,.513,1.9,3.6,.323,0.9,2.8,2.8,6.4,.625,0.5,0.7,3,107,0.9,5.2,6.9,2.2,1.4,7.8
Keith McLeod 2005,mcleoke01,PG,25,UTA,53,1382,10.4,.440,.176,.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,.009,-2.3,-0.4,-2.6,-0.2,2005,14.9,0,2,9,.350,.437,.150,.343,.365,.000,.372,.250,.296,.389,.028,.252,.049,.086,.436,.029,.824,.176,13,503,56,14,66,28,92%,8%,,,,1.0,-4.5,60,21,9.3,0.5,110,3.7,.372,4.9,13.2,.250,0.7,2.8,5.6,16.0,.767,4.4,5.7,47,94,0.8,5.4,16.4,2.5,3.9,4.4
Stanislav Medvedenko 2005,medvest01,PF,25,LAL,43,423,11.9,.490,.006,.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,.053,-2.7,-2.4,-5.1,-0.3,2005,11.6,0,0,3,.455,.628,.524,.409,.348,,.458,.000,.577,,.000,.276,.135,.141,.442,.019,.994,.006,1,32,11,2,23,4,,,,65%,35%,0.1,-3.4,7,1,1.6,0.2,113,6.0,.458,8.9,19.4,.000,0.0,0.1,8.9,19.5,.821,2.9,3.5,4,106,3.9,8.0,20.6,1.1,1.6,9.9
Ron Mercer 2005,mercero01,SF,28,NJN,18,390,9.4,.422,.019,.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-3.8,-0.3,-4.0,-0.2,2005,15.8,0,0,0,.411,.412,.333,.571,.411,.000,.419,.000,.846,,.667,.108,.076,.089,.709,.000,.981,.019,1,47,5,2,8,4,,9%,64%,27%,1%,-11.2,-11.8,5,4,2.8,0.3,105,4.3,.419,9.0,21.4,.000,0.0,0.4,9.0,21.8,.700,1.0,1.4,3,86,1.2,2.8,18.9,2.2,1.9,5.5
Chris Mihm 2005,mihmch01,C,25,LAL,75,1870,15.7,.552,.004,.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,.092,-1.3,-1.1,-2.4,-0.2,2005,4.6,0,1,73,.507,.598,.410,.444,.324,,.509,.000,.639,,.000,.536,.301,.098,.062,.145,.996,.004,16,114,117,21,132,59,,,,,100%,-2.5,-4.9,23,33,1.4,3.1,110,8.6,.509,7.9,15.5,.000,0.0,0.1,7.9,15.6,.678,4.9,7.3,75,109,5.6,6.7,20.8,0.4,3.1,14.2
Darius Miles 2005,milesda01,SF,23,POR,63,1699,15.5,.511,.033,.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,1.3,.036,-1.5,0.8,-0.6,0.6,2005,9.0,0,2,97,.482,.671,.355,.310,.370,.500,.487,.348,.610,.750,.348,.406,.154,.121,.287,.155,.967,.033,18,290,91,30,101,36,,9%,65%,26%,,4.2,-2.3,58,39,4.1,2.5,105,7.2,.487,10.3,21.2,.348,0.3,0.7,10.6,21.9,.600,4.1,6.8,22,95,2.2,5.9,25.4,2.4,4.9,9.4
Darko Miličić 2005,milicda01,C,19,DET,37,254,4.7,.387,.000,.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,-0.6,0.4,-0.2,-0.031,-9.0,1.1,-7.9,-0.4,2005,10.4,0,0,6,.329,.700,.214,.227,.150,,.329,,.800,,,.263,.184,.289,.263,.079,1.000,.000,0,15,10,0,15,2,,,,,100%,-2.0,2.8,5,9,1.5,3.7,100,8.7,.329,5.4,16.5,,0.0,0.0,5.4,16.5,.708,3.7,5.2,2,75,0.7,6.7,14.5,0.4,3.5,9.3
Andre Miller 2005,millean02,PG,28,DEN,82,2852,16.5,.541,.044,.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,.119,0.8,0.1,0.8,2.0,2005,10.0,0,9,3,.477,.648,.379,.355,.422,.000,.492,.154,.451,.333,.051,.378,.106,.208,.265,.003,.956,.044,32,1209,122,21,68,70,62%,38%,,,,2.9,3.0,126,58,10.2,0.1,106,4.3,.492,7.6,15.4,.154,0.1,0.7,7.7,16.1,.838,4.6,5.4,82,109,1.8,3.7,20.0,2.2,4.0,6.1
Anthony Miller 2005,millean01,PF,33,ATL,2,9,16.9,.667,.000,.000,0.0,13.6,6.5,21.4,5.8,0.0,25.0,19.9,0.0,0.0,0.0,.091,-3.3,5.6,2.3,0.0,2005,0.0,0,0,0,.667,.667,,,,,.667,,1.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,2,0,0,0,0,,,,66%,35%,26.4,15.7,1,0,5.8,0.0,103,5.8,.667,11.7,17.5,,0.0,0.0,11.7,17.5,,0.0,0.0,0,102,0.0,11.7,23.3,5.8,5.8,5.8
Brad Miller 2005,millebr01,C,28,SAC,56,2089,20.7,.596,.031,.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,6.3,2.3,8.6,.198,2.7,1.4,4.0,3.1,2005,9.5,0,0,31,.524,.611,.500,.429,.477,1.000,.532,.263,.701,1.000,.053,.401,.135,.069,.365,.054,.969,.031,35,485,120,12,101,48,,,,5%,95%,5.1,4.8,41,22,5.4,1.7,105,9.4,.532,7.8,14.6,.263,0.1,0.5,7.9,15.0,.812,5.8,7.1,56,125,3.4,4.5,21.6,1.7,2.0,12.9
Mike Miller 2005,millemi01,SF,24,MEM,76,2278,16.7,.614,.422,.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,.148,2.4,0.4,2.9,2.8,2005,16.0,0,0,15,.505,.640,.375,.350,.521,.449,.558,.433,.575,.950,.152,.265,.042,.026,.245,.022,.578,.422,20,508,59,28,83,35,,,84%,16%,,6.5,5.6,59,29,5.2,0.5,105,6.3,.558,5.9,10.6,.433,3.3,7.7,9.2,18.2,.720,2.6,3.6,51,114,0.9,4.7,24.3,1.3,3.0,7.1
Reggie Miller* 2005,millere01,SG,39,IND,66,2105,16.6,.582,.414,.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,.151,2.2,-0.3,1.8,2.0,2005,19.3,0,1,5,.437,.725,.630,.561,.453,.393,.518,.322,.665,.948,.299,.056,.038,.149,.344,.007,.586,.414,9,330,67,15,28,11,,69%,31%,,,8.9,5.0,48,10,3.8,0.1,109,3.6,.518,5.7,11.0,.322,2.5,7.8,8.2,18.8,.933,6.5,7.0,66,118,0.5,2.9,25.5,1.3,2.0,4.1
Yao Ming* 2005,mingya01,C,24,HOU,80,2447,23.2,.614,.000,.510,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,6.0,4.7,10.7,.210,1.5,1.0,2.4,2.8,2005,6.2,0,0,126,.552,.719,.467,.457,.300,,.552,,.716,,,.379,.341,.229,.051,.148,1.000,.000,51,142,217,42,173,72,,,,,100%,-7.0,2.2,32,72,1.3,3.5,99,10.2,.552,11.9,21.5,,0.0,0.0,11.9,21.5,.783,8.6,11.0,80,113,4.6,6.6,32.4,0.8,4.3,14.8
Cuttino Mobley 2005,moblecu01,SG,29,TOT,66,2388,15.0,.555,.367,.220,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,.089,1.1,-1.2,-0.1,1.1,2005,16.5,0,1,19,.438,.581,.357,.375,.398,.519,.437,.439,.391,.827,.231,.166,.075,.112,.280,.023,.633,.367,15,408,77,14,71,35,,96%,3%,,,0.5,0.2,79,30,4.0,0.6,110,4.0,.437,5.5,12.7,.439,3.2,7.3,8.8,20.0,.820,3.6,4.4,64,109,1.0,3.3,24.4,1.6,2.9,4.9
Nazr Mohammed 2005,mohamna01,C,27,TOT,77,1933,16.4,.521,.002,.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2.0,2.6,4.6,.115,-1.0,-0.7,-1.8,0.1,2005,4.5,0,0,83,.480,.607,.351,.355,.357,,.481,.000,.522,,.000,.503,.346,.126,.023,.159,.998,.002,29,73,113,22,134,67,,,,8%,92%,-10.1,-4.6,21,35,0.9,2.4,103,9.3,.481,7.9,16.5,.000,0.0,0.0,7.9,16.6,.674,4.2,6.2,59,106,6.8,6.5,20.1,1.6,3.0,16.1
Jérôme Moïso 2005,moisoje01,C-PF,26,TOT,20,120,12.3,.590,.056,.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,0.1,0.2,0.2,.098,-2.5,0.3,-2.1,0.0,2005,5.5,0,0,2,.500,.778,.250,.250,,,.529,.000,.556,,.000,.500,.222,.222,.000,.111,.944,.056,1,3,6,1,7,2,,,5%,33%,63%,-15.4,-16.1,1,3,0.4,2.6,102,11.8,.529,3.9,7.4,.000,0.0,0.4,3.9,7.9,.769,4.4,5.7,1,105,4.4,5.7,12.3,1.3,3.1,16.2
Mikki Moore 2005,mooremi01,PF,29,LAC,74,1178,12.7,.571,.017,.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1.0,2.6,.106,-1.8,-0.6,-2.4,-0.1,2005,7.5,0,0,49,.502,.644,.453,.324,.367,1.000,.507,.200,.671,1.000,.200,.460,.185,.129,.209,.188,.983,.017,9,99,53,13,90,22,,,1%,47%,52%,-1.9,-2.1,27,18,2.1,1.5,108,6.8,.507,6.5,12.9,.200,0.0,0.2,6.6,13.1,.787,4.9,6.2,4,111,4.4,7.9,18.1,0.9,2.9,11.2
Alonzo Mourning* 2005,mournal01,C-PF,34,TOT,37,702,15.4,.515,.000,.665,9.0,24.5,16.8,4.6,0.6,8.3,17.2,22.1,-0.3,1.5,1.2,.080,-2.3,2.1,-0.1,0.3,2005,6.6,0,0,31,.472,.563,.451,.348,.357,,.472,,.670,,,.453,.241,.108,.198,.156,1.000,.000,11,38,60,18,31,17,,,,54%,46%,-6.5,-3.1,11,15,1.4,5.6,98,11.1,.472,7.6,16.2,,0.0,0.0,7.6,16.2,.582,6.3,10.7,17,95,4.0,6.3,21.5,0.6,4.3,15.1
Troy Murphy 2005,murphtr01,PF,24,GSW,70,2375,16.8,.495,.156,.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,.107,0.4,-1.7,-1.2,0.5,2005,12.1,0,0,34,.414,.534,.282,.347,.401,.423,.417,.399,.649,.966,.176,.281,.165,.079,.319,.038,.844,.156,33,226,131,32,79,94,,,,86%,14%,-5.2,-4.5,24,38,2.1,0.7,105,10.9,.417,7.2,17.3,.399,1.3,3.2,8.5,20.5,.730,5.0,6.9,69,106,5.4,4.1,23.3,1.1,2.3,16.4
Lamond Murray 2005,murrala01,SF,31,TOR,62,918,13.7,.537,.339,.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,.067,0.1,-0.1,0.0,0.5,2005,15.6,0,1,15,.426,.500,.300,.444,.376,.438,.420,.438,.605,.935,.457,.206,.065,.116,.274,.048,.661,.339,4,106,29,11,40,10,,7%,84%,9%,,5.3,2.6,25,12,2.7,0.9,108,6.8,.420,4.9,11.6,.438,2.6,5.9,7.4,17.5,.763,3.4,4.5,1,103,2.5,4.8,20.9,1.8,3.0,9.3
Ronald Murray 2005,murraro01,SG,25,SEA,49,883,9.9,.433,.262,.220,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,-0.8,0.5,-0.3,-0.016,-2.7,-1.4,-4.1,-0.5,2005,14.9,0,7,6,.361,.625,.333,.323,.302,.400,.399,.253,.290,.750,.263,.198,.132,.171,.237,.025,.738,.262,6,150,28,7,25,25,10%,82%,8%,,,-13.5,-7.7,23,22,4.0,0.7,110,5.1,.399,6.6,16.6,.253,1.5,5.9,8.1,22.5,.738,3.6,4.9,6,91,0.9,3.6,21.3,1.9,3.5,6.1
Dikembe Mutombo* 2005,mutomdi01,C,38,HOU,80,1212,16.4,.575,.000,.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2.0,2.7,4.7,.186,-0.8,1.7,0.9,0.9,2005,4.3,0,0,29,.498,.608,.365,.333,.429,,.498,,.500,,,.553,.290,.124,.032,.143,1.000,.000,7,24,59,16,72,16,,,,,100%,8.9,11.0,6,14,0.4,4.5,96,12.3,.498,4.8,9.7,,0.0,0.0,4.8,9.7,.741,4.7,6.4,2,117,6.7,6.0,14.4,0.7,2.3,19.0
Mamadou N'Diaye 2005,ndiayma02,C,29,LAC,11,72,10.6,.433,.050,.350,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,0.1,0.1,0.2,.115,-4.0,-0.5,-4.5,0.0,2005,8.7,0,1,0,.400,.500,.500,.250,.000,,.421,.000,.250,,.000,.400,.300,.200,.050,.050,.950,.050,1,2,4,0,9,3,,,,17%,83%,-18.0,-18.5,0,0,0.7,3.7,105,6.7,.421,6.0,14.2,.000,0.0,0.7,6.0,15.0,.571,3.0,5.2,0,111,6.7,15.0,15.0,0.7,0.0,13.5
Boštjan Nachbar 2005,nachbbo01,PF-SF,24,TOT,71,1341,10.1,.534,.477,.285,2.1,14.4,8.0,9.8,1.2,1.0,13.6,18.6,0.6,1.1,1.7,.061,-1.9,-0.4,-2.2,-0.1,2005,16.3,0,0,16,.392,.505,.368,.207,.338,.421,.400,.383,.500,.933,.291,.241,.046,.071,.165,.044,.523,.477,11,168,55,7,82,31,,1%,56%,42%,1%,-7.2,-7.7,36,22,3.0,0.7,108,6.4,.400,3.5,8.8,.383,3.1,8.0,6.6,16.8,.829,4.0,4.8,6,102,1.0,7.5,20.2,1.2,3.0,7.4
Lee Nailon 2005,nailole01,SF,29,NOH,68,2017,14.5,.511,.002,.190,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,1.3,0.9,2.2,.053,0.1,-1.4,-1.3,0.4,2005,10.4,0,0,24,.478,.589,.496,.458,.395,,.479,.000,.680,,.000,.285,.137,.231,.344,.031,.998,.002,8,234,70,17,67,60,,3%,74%,24%,,-1.1,-8.8,49,28,3.0,0.4,111,4.6,.479,11.3,23.6,.000,0.0,0.1,11.3,23.6,.806,3.6,4.5,51,102,3.5,5.2,26.2,1.0,3.0,8.1
Eduardo Nájera 2005,najered01,PF,28,TOT,68,1185,11.2,.489,.065,.283,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,0.4,1.3,1.6,.066,-2.7,-0.2,-3.0,-0.3,2005,10.0,0,0,12,.450,.653,.279,.333,.346,.500,.462,.286,.719,.833,.095,.385,.134,.093,.323,.037,.935,.065,13,148,35,12,62,20,,,2%,91%,7%,2.5,2.0,30,15,2.8,1.0,106,6.1,.462,6.0,13.1,.286,0.3,0.9,6.3,14.0,.637,2.5,3.9,4,101,4.4,6.4,15.4,1.8,2.6,10.5
Steve Nash* 2005,nashst01,PG,30,PHO,75,2573,22.0,.606,.254,.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,.203,5.5,-0.8,4.7,4.4,2005,14.6,0,0,0,.502,.605,.465,.461,.529,.333,.526,.431,.101,.564,.110,.201,.083,.180,.282,.000,.746,.254,10,2006,50,6,56,25,95%,5%,,,,14.9,12.7,180,52,16.7,0.1,111,3.7,.526,6.5,12.4,.431,1.8,4.2,8.4,16.7,.887,4.1,4.6,75,123,1.1,2.6,22.7,1.4,4.8,4.8
Jameer Nelson 2005,nelsoja01,PG,22,ORL,79,1612,14.5,.510,.225,.170,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,.074,-0.7,-0.1,-0.8,0.5,2005,14.2,0,1,0,.455,.597,.423,.407,.447,.410,.497,.312,.388,.841,.277,.288,.041,.086,.360,.000,.775,.225,8,522,31,7,77,39,97%,3%,,,,-2.6,-4.2,68,34,7.4,0.1,108,4.4,.497,7.6,15.3,.312,1.4,4.4,9.0,19.7,.682,2.3,3.4,21,103,1.6,6.3,21.7,2.5,3.7,6.1
Rasho Nesterović 2005,nestera01,C,28,SAS,70,1785,12.0,.463,.000,.070,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,.114,-2.7,1.9,-0.7,0.6,2005,7.9,0,0,15,.460,.680,.457,.280,.292,,.460,,.707,,,.291,.351,.191,.167,.037,1.000,.000,6,157,14,10,138,20,,,,,100%,7.5,13.1,27,20,2.1,3.5,97,8.3,.460,6.0,13.0,,0.0,0.0,6.0,13.0,.467,0.4,0.9,70,101,5.6,6.3,12.4,0.9,2.2,13.9
Ira Newble 2005,newblir01,SG,30,CLE,74,1832,8.6,.482,.125,.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,.050,-2.5,-0.3,-2.9,-0.4,2005,11.8,0,0,26,.429,.584,.182,.378,.355,.317,.439,.358,.828,1.000,.774,.351,.052,.106,.366,.073,.875,.125,5,189,27,6,71,26,1%,91%,8%,,,-2.5,-0.6,34,12,2.7,0.5,109,4.1,.439,4.8,10.8,.358,0.6,1.5,5.3,12.4,.797,1.6,2.0,69,102,2.3,4.2,12.8,1.5,1.8,6.4
Andrés Nocioni 2005,nocioan01,SF,25,CHI,81,1892,10.1,.484,.161,.369,4.1,18.6,11.4,10.9,1.0,1.3,16.2,19.7,-0.9,3.3,2.5,.062,-3.2,1.1,-2.0,0.0,2005,11.4,0,0,14,.401,.511,.362,.355,.423,.343,.429,.258,.620,1.000,.361,.300,.156,.178,.205,.028,.839,.161,14,274,86,26,80,40,,2%,83%,14%,1%,-9.2,-3.5,56,29,3.3,0.9,100,8.7,.429,5.9,13.8,.258,0.7,2.7,6.6,16.5,.766,4.7,6.1,38,94,1.9,5.7,18.6,1.0,3.7,10.6
Moochie Norris 2005,norrimo01,PG,31,TOT,38,360,6.1,.376,.110,.220,3.2,11.8,7.5,16.7,2.7,0.4,18.4,18.7,-0.7,0.3,-0.4,-0.056,-6.6,0.0,-6.6,-0.4,2005,14.0,0,2,0,.321,.310,.300,.273,.426,.000,.361,.000,.600,,.250,.266,.092,.101,.431,.000,.890,.110,2,83,11,2,17,15,100%,,,,,-5.4,-4.2,15,6,5.7,0.3,107,5.3,.361,5.2,14.3,.000,0.0,1.8,5.2,16.1,.833,2.9,3.5,0,80,1.5,6.5,13.3,2.7,4.0,6.8
Dirk Nowitzki 2005,nowitdi01,PF,26,DAL,78,3020,26.1,.578,.158,.490,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,.248,5.8,1.5,7.3,7.1,2005,14.5,0,2,48,.459,.637,.452,.410,.427,.333,.470,.399,.491,.802,.105,.181,.072,.203,.386,.035,.842,.158,52,532,280,25,122,56,,,,66%,34%,13.4,9.3,101,38,4.1,2.0,100,11.3,.470,9.8,20.9,.399,1.6,3.9,11.4,24.8,.869,10.5,12.1,78,118,1.6,3.8,34.8,1.7,3.0,13.0
Jermaine O'Neal 2005,onealje01,PF,26,IND,44,1530,22.9,.520,.007,.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,.118,1.5,0.2,1.8,1.5,2005,9.0,0,0,46,.452,.568,.457,.434,.309,,.454,.167,.600,1.000,.000,.249,.297,.283,.163,.056,.993,.007,33,191,173,34,96,77,,,,70%,31%,-0.6,0.5,26,42,3.0,3.2,101,10.9,.454,13.9,30.5,.167,0.0,0.2,13.9,30.7,.754,10.6,14.1,41,102,3.1,6.2,38.4,0.9,4.7,14.0
Shaquille O'Neal* 2005,onealsh01,C,32,MIA,73,2492,27.0,.583,.000,.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,.211,4.1,1.2,5.3,4.6,2005,3.3,0,0,255,.601,.748,.439,.196,.000,,.601,,.530,,,.566,.381,.051,.002,.244,1.000,.000,92,469,308,39,149,48,,,,,100%,6.1,9.6,57,46,4.2,3.6,100,10.8,.601,14.0,23.2,,0.0,0.0,14.0,23.2,.461,7.5,16.2,73,111,5.4,5.6,35.4,0.8,4.3,16.1
Lamar Odom 2005,odomla01,PF,25,LAL,64,2320,17.3,.539,.151,.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,3.0,1.8,4.7,.098,1.0,0.4,1.4,2.0,2005,8.4,0,3,35,.473,.576,.420,.403,.416,.235,.502,.308,.430,.889,.145,.460,.209,.080,.099,.045,.849,.151,39,558,136,31,101,65,,,,96%,4%,1.8,-2.8,67,38,5.4,1.5,108,11.8,.502,7.5,15.0,.308,0.8,2.7,8.3,17.6,.695,4.7,6.8,64,107,3.1,4.8,22.2,1.0,3.7,14.9
Emeka Okafor 2005,okafoem01,PF,22,CHA,73,2600,16.3,.479,.001,.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4.0,.074,-0.7,-1.3,-2.0,0.0,2005,7.9,0,0,86,.447,.650,.358,.308,.343,,.447,.000,.694,,.000,.356,.228,.246,.168,.090,.999,.001,35,144,155,19,118,85,,,,93%,7%,-0.7,-6.6,36,47,1.3,2.5,105,10.4,.447,9.0,20.0,.000,0.0,0.0,9.0,20.1,.609,4.2,6.9,73,100,5.5,4.3,22.1,1.2,2.5,15.9
Mehmet Okur 2005,okurme01,C,25,UTA,82,2304,18.9,.569,.083,.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7.0,.147,2.4,-0.5,2.0,2.3,2005,9.8,0,1,36,.468,.572,.369,.440,.454,.000,.486,.270,.561,.941,.048,.374,.147,.153,.242,.048,.917,.083,28,356,147,25,121,61,,,,27%,73%,0.3,-5.0,58,43,3.9,1.6,108,9.9,.486,7.9,16.3,.270,0.4,1.5,8.3,17.8,.850,7.8,9.1,25,115,4.6,5.4,24.9,0.8,3.3,14.5
Kevin Ollie 2005,ollieke01,PG,32,PHI,26,158,6.7,.400,.000,.290,2.1,11.5,6.8,17.9,1.6,0.0,14.6,11.5,-0.1,0.1,0.1,.025,-5.1,0.6,-4.5,-0.1,2005,12.5,0,0,0,.355,.400,.200,.200,.438,,.355,,.727,,,.161,.161,.161,.516,.000,1.000,.000,1,45,5,1,6,3,81%,19%,,,,4.3,3.3,2,3,6.1,0.0,107,5.1,.355,3.5,9.9,,0.0,0.0,3.5,9.9,.667,1.9,2.9,0,92,1.0,5.1,9.0,1.6,1.9,6.1
