player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
John Lucas III 2015,lucasjo02,PG,32,DET,21,272,13.0,.461,.279,.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,0.2,0.1,0.3,.058,-0.2,-2.0,-2.2,0.0,2015,17.3,0,0,0,.404,.500,.286,.471,.472,.500,.440,.310,.182,.778,.138,.077,.135,.163,.346,.000,.721,.279,1,137,0,3,1,5,2,100%,,,,,-9.1,-9.9,11,4,11.4,0.0,111,2.3,.440,6.3,14.3,.310,1.7,5.5,8.0,19.8,1.000,1.0,1.0,0,103,0.8,3.4,18.6,1.5,3.0,3.0
Shelvin Mack 2015,macksh01,PG,24,ATL,55,833,13.2,.489,.435,.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,.075,-0.7,-1.0,-1.7,0.1,2015,15.9,0,0,0,.401,.569,.375,.444,.425,.476,.467,.315,.442,.800,.165,.199,.137,.092,.137,.000,.565,.435,2,352,1,10,2,8,19,45%,55%,1%,,,-5.2,1.7,30,15,9.5,0.1,106,4.4,.467,4.7,10.1,.315,2.5,7.8,7.2,17.9,.806,1.5,1.9,0,102,0.5,2.0,18.3,1.8,3.0,4.8
Ian Mahinmi 2015,mahinia01,C,28,IND,61,1146,10.8,.516,.000,.481,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2.0,2.1,.090,-3.6,1.2,-2.5,-0.1,2015,4.1,0,0,29,.552,.691,.391,.375,.188,,.552,,.607,,,.580,.302,.038,.075,.156,1.000,.000,14,78,12,42,22,81,16,,,,,100%,0.9,0.7,22,8,1.5,2.1,100,11.3,.552,5.3,9.5,,0.0,0.0,5.3,9.5,.304,1.4,4.6,6,98,4.7,7.7,11.9,1.3,2.7,16.0
Devyn Marble 2015,marblde01,SG,22,ORL,16,208,5.9,.362,.500,.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,2015,14.6,0,0,2,.318,.333,.667,.500,.500,.083,.455,.182,.500,1.000,.545,.273,.136,.045,.045,.045,.500,.500,1,39,1,6,0,6,3,1%,17%,82%,1%,,4.5,-1.8,6,0,4.2,0.5,107,6.4,.455,2.5,5.4,.182,1.0,5.4,3.4,10.8,.313,1.2,3.9,7,79,1.2,3.4,9.1,2.2,2.2,7.6
Shawn Marion 2015,mariosh01,SF,36,CLE,57,1101,11.0,.489,.172,.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,.074,-0.9,-0.1,-1.0,0.3,2015,8.0,0,0,26,.446,.623,.384,.320,.000,.286,.484,.261,.766,1.000,.761,.397,.322,.094,.015,.101,.828,.172,2,119,4,16,1,44,22,1%,52%,42%,6%,,-2.6,2.8,17,9,2.4,1.3,107,6.5,.484,5.1,10.4,.261,0.6,2.2,5.6,12.6,.765,1.2,1.6,24,106,3.0,2.7,13.0,1.3,1.6,9.5
Kendall Marshall 2015,marshke01,PG,23,MIL,28,417,12.4,.562,.455,.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.8,.088,-0.7,-0.1,-0.8,0.1,2015,15.7,0,0,0,.455,.682,.308,.500,.400,.111,.509,.391,.357,.722,.196,.218,.129,.099,.099,.000,.545,.455,3,190,2,5,1,6,6,7%,89%,5%,,,7.1,7.1,28,3,10.5,0.0,105,3.2,.509,3.4,6.7,.391,2.2,5.6,5.6,12.4,.889,1.0,1.1,3,104,0.2,3.2,14.4,2.6,4.3,3.4
Cartier Martin 2015,martica01,SF,30,DET,23,198,1.6,.340,.623,.000,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-0.2,-0.053,-6.6,-0.6,-7.2,-0.3,2015,20.8,0,1,0,.283,.600,.250,.000,.500,.100,.450,.182,.667,.833,.303,.094,.075,.019,.189,.000,.377,.623,0,28,2,0,2,9,3,,55%,45%,,,6.8,5.0,0,2,2.9,0.3,110,5.2,.450,2.4,5.2,.182,1.6,8.6,3.9,13.8,,0.0,0.0,0,76,0.0,5.2,9.4,0.8,1.3,5.2
Kenyon Martin 2015,martike01,PF,37,MIL,11,104,10.0,.437,.000,.091,6.7,14.2,10.5,7.0,2.5,4.9,11.6,11.2,0.0,0.2,0.2,.086,-4.4,2.2,-2.2,0.0,2015,6.6,0,0,3,.409,.455,.400,.000,.400,,.409,,.889,,,.500,.227,.045,.227,.182,1.000,.000,0,12,0,1,1,7,3,,,,37%,63%,-3.7,-2.8,1,0,2.5,2.9,99,6.4,.409,4.4,10.8,,0.0,0.0,4.4,10.8,1.000,1.0,1.0,0,97,2.9,6.4,9.8,2.5,1.5,9.3
Kevin Martin 2015,martike02,SG,31,MIN,39,1302,16.7,.549,.306,.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,.069,1.7,-2.4,-0.7,0.4,2015,16.3,0,0,8,.427,.661,.343,.464,.407,.568,.442,.393,.547,.853,.194,.099,.112,.176,.291,.013,.694,.306,15,190,7,68,10,32,24,,92%,8%,,,-1.3,-10.5,28,22,3.5,0.0,115,4.8,.442,7.5,16.9,.393,2.9,7.5,10.4,24.4,.881,6.6,7.5,36,107,0.7,3.0,30.4,1.3,3.0,5.5
Wesley Matthews 2015,matthwe02,SG,28,POR,60,2024,16.1,.586,.592,.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,.147,2.0,1.1,3.1,2.6,2015,18.1,0,0,10,.448,.600,.570,.462,.439,.403,.534,.389,.451,.873,.290,.146,.105,.069,.088,.013,.408,.592,16,332,16,61,7,53,24,,74%,26%,,,4.6,6.5,41,23,3.5,0.3,105,4.6,.534,4.1,7.7,.389,4.4,11.2,8.5,18.9,.752,2.7,3.7,60,114,1.0,3.3,24.1,1.9,2.0,5.6
Jason Maxiell 2015,maxieja01,PF,31,CHO,61,878,10.4,.455,.000,.370,10.5,15.1,12.7,3.4,1.1,4.0,11.5,13.1,0.1,1.2,1.4,.074,-3.8,0.6,-3.2,-0.3,2015,7.5,0,0,11,.422,.552,.431,.273,.304,,.422,,.753,,,.349,.302,.229,.120,.078,1.000,.000,4,42,7,25,9,50,19,,,1%,97%,2%,-6.2,-8.3,9,7,1.1,2.6,103,6.9,.422,4.8,11.3,,0.0,0.0,4.8,11.3,.577,2.4,4.2,0,99,5.1,5.6,11.9,1.1,1.7,11.9
O.J. Mayo 2015,mayooj01,SG,27,MIL,71,1697,13.5,.529,.395,.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,.079,-0.2,-0.4,-0.6,0.6,2015,15.6,0,1,9,.422,.621,.421,.403,.359,.437,.465,.357,.624,.919,.430,.200,.108,.110,.187,.013,.605,.395,13,429,3,45,12,57,29,,78%,22%,,,-4.2,-1.7,65,33,5.9,0.5,105,4.7,.465,5.9,12.7,.357,3.0,8.3,8.9,21.1,.827,3.5,4.2,15,101,0.9,5.0,24.2,1.7,3.8,5.6
Luc Mbah a Moute 2015,mbahalu01,PF,28,PHI,67,1916,10.6,.466,.318,.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,.027,-2.7,-0.1,-2.8,-0.4,2015,14.3,0,1,15,.395,.562,.236,.292,.373,.333,.435,.307,.630,.968,.163,.305,.086,.038,.253,.027,.682,.318,11,257,8,70,10,59,53,,,22%,75%,3%,-0.6,-9.8,41,31,2.8,0.5,106,6.4,.435,4.9,11.4,.307,1.6,5.3,6.6,16.6,.589,2.5,4.3,61,93,2.1,2.7,17.3,2.1,2.6,8.6
James Michael McAdoo 2015,mcadoja01,PF,22,GSW,15,137,17.7,.564,.000,.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,.177,-2.1,-0.2,-2.3,0.0,2015,2.5,0,0,11,.545,.710,.091,1.000,.000,,.545,,.833,,,.705,.250,.023,.023,.295,1.000,.000,5,4,2,12,1,16,3,,,1%,85%,14%,-1.9,9.0,2,3,0.7,3.2,99,7.8,.545,8.6,15.7,,0.0,0.0,8.6,15.7,.560,5.0,8.9,0,113,5.3,7.5,22.1,1.8,2.1,13.2
Ray McCallum 2015,mccalra01,PG,23,SAC,68,1436,12.5,.496,.236,.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,.045,-0.9,-1.1,-2.0,0.0,2015,11.9,0,1,11,.438,.626,.386,.440,.329,.245,.479,.306,.355,.794,.441,.313,.177,.106,.168,.030,.764,.236,4,410,8,27,5,49,36,91%,10%,,,,-6.5,-7.9,40,28,6.6,0.4,111,4.5,.479,6.0,12.6,.306,1.2,3.9,7.2,16.5,.679,2.0,2.9,30,102,1.8,3.2,17.6,1.6,3.0,6.3
CJ McCollum 2015,mccolcj01,SG,23,POR,62,973,13.1,.534,.381,.200,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,.089,-1.3,0.8,-0.6,0.4,2015,15.3,0,0,5,.436,.551,.465,.429,.365,.404,.460,.396,.288,.855,.338,.214,.118,.115,.173,.016,.619,.381,10,152,5,33,3,42,25,8%,88%,5%,,,1.6,5.4,29,15,3.4,0.4,105,4.0,.460,5.4,11.8,.396,2.9,7.3,8.3,19.1,.699,2.7,3.8,3,103,0.7,4.2,22.2,2.3,2.5,4.8
K.J. McDaniels 2015,mcdankj01,SG,21,TOT,62,1352,10.6,.494,.346,.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,.020,-3.1,0.3,-2.8,-0.3,2015,12.2,0,0,42,.396,.577,.316,.214,.306,.310,.454,.287,.519,.977,.193,.376,.131,.065,.083,.113,.654,.346,10,165,4,62,17,66,33,7%,81%,12%,,,-8.2,-9.7,41,35,2.7,2.6,105,5.0,.454,4.8,10.5,.287,1.6,5.6,6.4,16.1,.752,3.7,4.9,15,92,2.4,4.7,18.1,1.6,3.9,7.4
Doug McDermott 2015,mcderdo01,SF,23,CHI,36,321,6.1,.480,.383,.140,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,2015,13.3,0,0,2,.402,.558,.125,.000,.417,.286,.455,.317,.767,.923,.171,.402,.075,.028,.112,.028,.617,.383,3,14,1,8,3,14,8,,5%,95%,,,-18.3,-13.5,6,2,1.0,0.2,108,6.0,.455,4.8,10.6,.317,2.1,6.6,6.9,17.2,.667,1.6,2.4,0,89,1.0,4.7,17.6,0.6,2.7,6.9
Mitch McGary 2015,mcgarmi01,PF,22,OKC,32,485,16.6,.550,.012,.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,.127,-1.4,-0.5,-1.9,0.0,2015,5.5,0,0,14,.533,.685,.353,.400,.250,.000,.540,.000,.739,,.500,.558,.206,.152,.073,.097,.988,.012,6,34,2,17,7,40,12,,,,36%,64%,3.8,5.4,8,13,1.4,1.7,102,11.6,.540,9.1,16.9,.000,0.0,0.2,9.1,17.1,.625,2.6,4.1,2,107,5.5,7.4,20.8,1.7,3.2,17.1
JaVale McGee 2015,mcgeeja01,C,27,TOT,23,256,14.4,.567,.000,.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,0.1,0.3,0.4,.071,-2.6,-0.2,-2.8,-0.1,2015,4.5,0,0,18,.532,.727,.429,.100,.000,,.532,,.810,,,.557,.266,.127,.051,.266,1.000,.000,1,6,4,12,3,14,9,,,,5%,95%,-7.8,-14.1,6,5,0.6,3.9,106,8.4,.532,8.2,15.4,,0.0,0.0,8.2,15.4,.667,4.3,6.4,0,101,3.5,5.9,20.7,0.4,3.5,11.9
Ben McLemore 2015,mclembe01,SG,21,SAC,82,2670,10.4,.552,.471,.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,.045,-1.3,-0.9,-2.2,-0.2,2015,16.1,0,5,60,.437,.711,.294,.425,.407,.413,.507,.358,.628,.914,.366,.217,.123,.048,.142,.079,.529,.471,13,302,7,65,14,128,37,,96%,4%,,,8.4,-1.0,56,47,2.6,0.4,112,4.0,.507,4.2,8.3,.358,2.6,7.4,6.8,15.7,.813,2.5,3.0,82,104,0.6,4.1,18.8,1.5,2.6,4.5
Jerel McNeal 2015,mcneaje01,PG,27,PHO,6,36,1.2,.379,.182,.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,2015,12.5,0,0,0,.273,.000,.250,1.000,.000,,.222,.500,.500,1.000,.000,.182,.364,.091,.182,.000,.818,.182,0,4,0,1,0,2,1,100%,,,,,-3.3,-4.3,3,2,2.8,1.4,102,4.2,.222,2.8,12.5,.500,1.4,2.8,4.2,15.2,1.000,2.8,2.8,0,61,0.0,6.9,12.5,4.2,6.9,4.2
Josh McRoberts 2015,mcrobjo01,PF,27,MIA,17,296,10.2,.613,.358,.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,.070,-3.0,0.2,-2.8,-0.1,2015,11.8,0,0,8,.528,.682,.571,.500,.000,,.588,.421,.600,.875,.000,.415,.132,.038,.057,.151,.642,.358,1,70,0,3,1,9,5,,,,76%,24%,8.5,5.1,15,4,5.9,0.5,106,6.8,.588,3.6,6.1,.421,1.4,3.4,5.0,9.5,.615,1.4,2.3,4,103,1.2,7.3,12.8,2.1,3.9,8.0
Jodie Meeks 2015,meeksjo01,SG,27,DET,60,1462,14.1,.548,.397,.300,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,.103,-0.3,-0.2,-0.5,0.5,2015,15.8,0,0,4,.416,.614,.347,.473,.372,.348,.460,.349,.845,.932,.217,.189,.135,.103,.176,.007,.603,.397,16,179,4,68,3,33,20,,100%,,,,-3.5,-3.6,24,27,2.8,0.2,109,3.3,.460,5.2,11.4,.349,2.6,7.5,7.9,18.9,.906,5.1,5.7,0,110,0.4,2.7,23.5,2.1,2.0,3.7
Gal Mekel 2015,mekelga01,PG,26,NOP,4,43,0.5,.150,.150,.000,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.2,-0.238,-8.0,-3.2,-11.3,-0.1,2015,11.4,0,0,0,.150,.500,.167,.000,.000,.000,.176,.000,.333,,.333,.200,.300,.150,.200,.000,.850,.150,0,30,0,0,0,1,3,97%,3%,,,,1.1,2.4,2,0,15.9,0.0,111,1.2,.176,3.7,20.8,.000,0.0,3.7,3.7,24.4,,0.0,0.0,0,61,0.0,1.2,7.3,2.4,2.4,1.2
Khris Middleton 2015,middlkh01,SF,23,MIL,79,2378,15.6,.563,.308,.180,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,.135,0.5,1.1,1.6,2.2,2015,15.3,0,0,16,.467,.621,.474,.449,.441,.523,.494,.407,.596,.982,.399,.176,.112,.159,.245,.018,.692,.308,13,403,10,51,9,71,33,,1%,52%,46%,2%,15.5,7.0,56,34,3.9,0.2,102,6.4,.494,6.4,12.9,.407,2.3,5.7,8.7,18.6,.859,2.9,3.3,58,109,1.0,3.9,22.6,2.6,2.4,7.4
C.J. Miles 2015,milescj01,SG,27,IND,70,1841,14.1,.525,.539,.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,.093,0.8,0.0,0.9,1.3,2015,18.8,0,5,32,.398,.650,.309,.394,.391,.366,.459,.345,.634,.909,.251,.141,.067,.086,.167,.045,.461,.539,13,170,6,57,9,62,26,,72%,27%,,,7.2,3.9,44,17,2.1,0.7,104,5.5,.459,4.9,10.7,.345,4.3,12.5,9.2,23.1,.807,3.6,4.5,40,103,0.5,3.7,26.4,1.7,2.0,6.0
Andre Miller 2015,millean02,PG,38,TOT,81,1253,13.3,.548,.117,.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,.084,-1.1,-1.0,-2.1,0.0,2015,9.2,0,2,0,.500,.629,.461,.417,.630,.200,.539,.206,.290,.714,.147,.362,.262,.166,.093,.000,.883,.117,3,627,14,26,5,31,29,92%,8%,,,,-3.4,-4.3,72,22,11.5,0.2,109,4.7,.539,5.6,10.4,.206,0.3,1.4,5.9,11.8,.753,2.4,3.1,0,107,1.5,4.2,14.4,1.3,4.2,6.2
Darius Miller 2015,milleda01,SF,24,NOP,5,43,-5.1,.143,.143,.000,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,2015,15.4,0,0,0,.143,,.500,.000,.000,,.167,.000,.000,,.000,.000,.286,.286,.286,.000,.857,.143,0,5,0,0,0,4,0,,30%,70%,,,-13.3,-11.8,1,0,2.4,0.0,113,1.2,.167,1.2,7.3,.000,0.0,1.2,1.2,8.6,,0.0,0.0,1,42,0.0,9.8,2.4,1.2,1.2,1.2
Mike Miller 2015,millemi01,SF,34,CLE,52,701,4.6,.471,.860,.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,.028,-3.7,0.3,-3.4,-0.2,2015,23.8,0,0,0,.325,1.000,.500,.000,.286,.353,.313,.327,.200,1.000,.347,.018,.018,.044,.061,.000,.140,.860,0,105,0,0,4,33,3,,26%,43%,31%,,-12.6,-5.7,15,3,3.4,0.3,109,6.5,.313,0.4,1.2,.327,2.4,7.3,2.7,8.5,.750,0.2,0.3,15,96,0.3,5.5,8.1,1.0,1.7,6.7
Quincy Miller 2015,millequ01,PF,22,TOT,10,119,7.4,.338,.474,.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.030,-4.4,0.6,-3.8,-0.1,2015,16.5,0,0,0,.237,.286,.286,,.333,.333,.300,.167,.333,1.000,.167,.184,.184,.000,.158,.000,.526,.474,1,19,0,6,0,8,5,,,68%,32%,,19.2,16.3,1,3,3.4,2.1,103,6.9,.300,2.6,8.6,.167,1.3,7.7,3.9,16.3,.727,3.4,4.7,0,79,1.7,3.9,12.4,3.0,2.1,8.6
Patty Mills 2015,millspa02,PG,26,SAS,51,801,13.0,.496,.542,.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,.087,0.0,-0.2,-0.3,0.4,2015,19.1,0,1,0,.381,.561,.286,.263,.438,.370,.429,.341,.515,.855,.253,.122,.063,.057,.217,.000,.458,.542,3,207,11,12,4,16,12,100%,,,,,3.3,9.2,14,13,5.6,0.1,105,3.5,.429,4.2,9.8,.341,4.0,11.6,8.2,21.5,.825,2.1,2.6,0,103,1.3,3.7,22.4,1.8,2.2,4.8
Elijah Millsap 2015,millsel01,SG,27,UTA,47,924,7.9,.450,.378,.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,.020,-5.1,2.1,-3.1,-0.3,2015,13.6,0,2,5,.340,.479,.275,.188,.211,.367,.358,.311,.340,.964,.333,.307,.168,.067,.080,.025,.622,.378,6,137,3,40,11,43,28,1%,81%,18%,,,5.9,4.7,28,22,3.3,0.9,102,7.0,.358,3.0,8.5,.311,1.6,5.2,4.7,13.7,.674,3.3,4.9,5,87,1.6,7.1,14.3,3.2,3.9,8.6
Paul Millsap 2015,millspa01,PF,29,ATL,73,2390,20.0,.565,.232,.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,.166,1.7,1.7,3.4,3.3,2015,10.3,0,0,44,.476,.639,.428,.275,.417,.442,.513,.356,.590,.948,.241,.375,.216,.086,.090,.057,.768,.232,32,529,2,141,28,103,65,,,,94%,6%,5.5,8.0,53,63,4.8,1.5,99,9.2,.513,7.8,15.3,.356,1.6,4.6,9.5,19.9,.757,5.5,7.2,73,109,3.0,4.3,26.0,2.8,3.5,12.2
Nikola Mirotić 2015,mirotni01,PF,23,CHI,82,1654,17.9,.556,.502,.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,.165,1.4,1.0,2.3,1.8,2015,15.8,0,1,15,.405,.648,.191,.343,.424,.326,.495,.316,.545,.909,.284,.260,.075,.056,.095,.027,.498,.502,18,225,6,109,13,87,36,,,4%,73%,23%,3.8,5.6,34,27,3.0,1.7,101,10.7,.495,4.8,9.7,.316,3.1,9.8,7.9,19.5,.803,7.1,8.9,3,111,2.0,5.4,26.1,1.7,2.8,12.6
Nazr Mohammed 2015,mohamna01,C,37,CHI,23,128,8.7,.431,.000,.100,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,.040,-4.9,0.4,-4.5,-0.1,2015,7.8,0,0,1,.433,.667,.400,.167,.167,,.433,,.615,,,.400,.167,.200,.200,.033,1.000,.000,1,7,0,2,2,10,3,,,,,100%,0.0,3.3,4,1,1.2,2.0,101,10.9,.433,5.3,12.1,,0.0,0.0,5.3,12.1,.333,0.4,1.2,0,87,4.4,6.5,10.9,1.6,2.8,15.4
Greg Monroe 2015,monrogr01,PF,24,DET,69,2137,21.2,.549,.000,.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,.153,2.0,0.0,2.0,2.1,2015,4.0,0,0,22,.496,.613,.365,.321,.351,,.496,,.499,,,.530,.392,.033,.043,.027,1.000,.000,33,336,5,164,18,70,85,,,,50%,50%,1.8,-0.6,46,64,3.4,0.8,103,11.5,.496,10.2,20.6,,0.0,0.0,10.2,20.6,.750,6.1,8.1,57,110,5.5,3.6,26.6,1.9,3.6,17.0
E'Twaun Moore 2015,mooreet01,SG,25,CHI,56,504,10.3,.504,.273,.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,.080,-2.7,1.1,-1.5,0.1,2015,13.2,0,0,1,.446,.607,.531,.417,.294,.375,.485,.342,.490,.846,.421,.201,.230,.173,.122,.007,.727,.273,0,77,3,7,1,17,10,21%,76%,3%,,,-4.0,-0.2,9,3,3.4,0.6,106,3.5,.485,5.0,10.4,.342,1.3,3.9,6.4,14.3,.600,1.2,2.1,0,105,1.2,4.6,15.3,2.1,1.4,4.7
Eric Moreland 2015,moreler01,PF,23,SAC,3,2,40.8,1.000,.000,.000,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,.431,8.7,8.5,17.2,0.0,2015,6.0,0,0,0,1.000,,1.000,,,,1.000,,.000,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,0,1,0,,,,41%,59%,28.8,25.0,0,0,0.0,0.0,101,25.2,1.000,25.2,25.2,,0.0,0.0,25.2,25.2,,0.0,0.0,0,200,0.0,25.2,50.3,0.0,0.0,25.2
Darius Morris 2015,morrida01,PG,24,BRK,38,299,6.7,.377,.311,.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,2015,13.3,0,0,1,.340,.545,.385,.214,.231,.091,.397,.212,.241,.857,.333,.311,.123,.132,.123,.009,.689,.311,3,116,0,3,1,9,5,86%,14%,,,,-7.9,-10.5,13,7,8.3,0.0,111,3.5,.397,5.0,12.6,.212,1.2,5.7,6.2,18.4,.444,0.7,1.6,0,83,1.2,3.5,14.4,1.6,3.6,4.7
Marcus Morris 2015,morrima03,PF,25,PHO,81,2045,13.7,.520,.410,.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,.093,0.1,0.0,0.1,1.1,2015,16.7,1,7,10,.434,.593,.384,.483,.454,.408,.487,.358,.443,.902,.329,.155,.096,.155,.185,.014,.590,.410,9,305,12,37,6,94,25,,,31%,54%,15%,-0.8,-1.5,36,18,3.2,0.4,107,7.6,.487,5.3,11.0,.358,2.7,7.6,8.1,18.6,.628,1.7,2.8,35,107,1.8,4.6,20.6,1.5,1.8,9.4
Markieff Morris 2015,morrima02,PF,25,PHO,82,2581,15.8,.523,.163,.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,.085,-0.5,0.2,-0.3,1.1,2015,12.5,0,2,48,.465,.611,.436,.502,.397,.269,.494,.318,.523,.982,.145,.229,.163,.246,.199,.053,.837,.163,27,442,10,104,32,100,42,,,,65%,35%,7.6,1.6,83,33,3.7,0.8,105,7.6,.494,8.8,17.8,.318,1.1,3.5,9.9,21.2,.763,3.4,4.5,82,102,2.1,4.7,24.3,2.0,3.3,9.8
Anthony Morrow 2015,morroan01,SG,29,OKC,74,1806,14.8,.604,.528,.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,.151,1.9,-0.1,1.8,1.7,2015,18.1,0,0,0,.463,.640,.500,.433,.481,.500,.497,.434,.590,.972,.357,.081,.111,.146,.132,.000,.472,.528,10,141,17,30,9,56,14,,26%,71%,3%,,6.1,5.3,16,11,1.7,0.3,108,4.3,.497,4.0,8.1,.434,3.9,9.0,7.9,17.1,.888,2.2,2.5,0,124,1.1,3.7,21.9,1.5,1.1,5.4
Donatas Motiejūnas 2015,motiedo01,PF,24,HOU,71,2037,14.4,.553,.190,.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,.110,-0.4,-0.1,-0.5,0.8,2015,8.8,0,1,17,.504,.643,.500,.361,.222,.351,.536,.368,.595,.980,.429,.280,.466,.051,.013,.026,.810,.190,13,314,13,63,17,66,42,,,,37%,63%,-2.5,2.4,52,38,3.2,0.8,105,6.9,.536,7.4,13.8,.368,1.2,3.2,8.6,17.1,.602,2.4,4.1,62,107,3.3,5.0,20.9,1.4,3.0,10.3
Timofey Mozgov 2015,mozgoti01,C,28,TOT,81,2045,16.6,.594,.011,.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,.133,-0.6,-0.1,-0.7,0.7,2015,4.9,0,0,128,.555,.692,.333,.270,.431,.400,.557,.333,.756,1.000,.833,.597,.212,.065,.115,.253,.989,.011,13,131,6,92,22,135,54,,,,,100%,7.4,5.8,22,40,1.4,2.4,105,9.7,.557,7.8,14.0,.333,0.0,0.1,7.8,14.1,.718,3.9,5.4,80,113,5.1,5.7,19.6,0.8,2.9,14.8
