player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Wesley Matthews 2016,matthwe02,SF,29,DAL,78,2644,10.9,.532,.615,.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,.067,-0.9,-0.1,-1.0,0.6,2016,18.5,0,0,2,.388,.500,.342,.406,.462,.424,.432,.360,.415,.884,.288,.105,.093,.081,.107,.002,.385,.615,7,361,19,42,6,67,39,,35%,63%,2%,,6.8,2.2,34,32,2.9,0.3,109,4.1,.432,2.7,6.3,.360,3.6,10.1,6.4,16.4,.863,2.4,2.8,78,105,0.5,3.4,18.8,1.5,1.5,4.6
O.J. Mayo 2016,mayooj01,SG,28,MIL,41,1090,7.7,.474,.505,.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,2016,17.4,0,0,0,.371,.479,.192,.375,.509,.244,.421,.321,.522,.962,.278,.150,.081,.100,.165,.000,.495,.505,3,257,8,14,9,45,17,3%,60%,35%,3%,,2.7,-2.1,44,14,5.5,0.4,110,4.3,.421,3.1,7.4,.321,2.4,7.6,5.6,15.0,.775,1.4,1.9,24,91,0.6,5.9,15.0,2.2,3.4,4.9
Luc Mbah a Moute 2016,mbahalu01,PF,29,LAC,75,1274,7.3,.498,.193,.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,.059,-3.2,0.6,-2.6,-0.2,2016,8.2,0,0,10,.454,.541,.458,.000,.385,.333,.485,.325,.901,1.000,.900,.536,.116,.029,.126,.063,.807,.193,4,74,3,25,4,49,32,,,27%,73%,1%,9.1,10.6,15,11,1.2,0.7,106,4.4,.485,3.2,6.6,.325,0.5,1.6,3.7,8.1,.526,1.2,2.2,61,101,2.4,3.9,9.1,1.7,1.3,6.7
James Michael McAdoo 2016,mcadoja01,PF,23,GSW,41,262,15.9,.554,.024,.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,.146,-1.5,-0.3,-1.8,0.0,2016,3.8,0,0,15,.536,.648,.105,.800,.750,,.537,.500,.773,1.000,.000,.643,.226,.060,.048,.190,.976,.024,3,41,1,17,6,20,15,,,8%,45%,47%,-30.2,-17.2,5,5,3.1,1.5,104,5.2,.537,8.1,15.1,.500,0.2,0.4,8.3,15.5,.531,4.8,9.0,1,112,5.5,7.2,21.6,1.8,3.0,10.7
Ray McCallum 2016,mccalra01,PG,24,TOT,41,475,9.1,.449,.288,.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,.034,-2.6,-0.5,-3.1,-0.1,2016,13.9,0,0,1,.377,.606,.154,.346,.281,.308,.385,.357,.450,.933,.310,.226,.089,.178,.219,.007,.712,.288,0,132,1,5,1,16,14,84%,16%,,,,-1.0,3.6,18,2,6.5,0.8,106,4.2,.385,4.3,11.2,.357,1.6,4.5,5.9,15.8,.800,1.3,1.6,6,95,0.9,3.1,14.8,1.3,2.6,5.1
CJ McCollum 2016,mccolcj01,SG,24,POR,80,2780,17.7,.544,.330,.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,.104,2.3,-1.0,1.3,2.3,2016,14.7,0,0,10,.448,.522,.408,.476,.443,.436,.463,.417,.203,.721,.214,.174,.149,.147,.201,.008,.670,.330,17,799,7,82,19,83,91,34%,66%,,,,5.5,2.4,95,56,6.1,0.4,110,3.8,.463,8.0,17.3,.417,3.5,8.5,11.5,25.7,.827,3.4,4.1,80,108,0.8,3.4,30.0,1.7,3.5,4.7
T.J. McConnell 2016,mccontj01,PG,23,PHI,81,1606,14.5,.511,.192,.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,.058,-1.5,0.3,-1.2,0.3,2016,12.4,0,5,0,.470,.580,.478,.500,.419,.438,.499,.348,.198,.613,.180,.190,.244,.241,.134,.000,.808,.192,3,888,10,10,2,55,24,92%,8%,,,,4.3,-8.1,81,44,11.2,0.3,108,6.3,.499,5.7,11.4,.348,0.9,2.7,6.7,14.2,.634,0.8,1.3,17,101,1.3,3.5,15.0,2.9,4.3,7.6
Chris McCullough 2016,mcculch01,PF,20,BRK,24,362,12.2,.470,.312,.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,.043,-2.7,0.4,-2.4,0.0,2016,14.0,0,1,11,.404,.545,.300,.167,.360,.250,.413,.382,.710,.923,.235,.303,.092,.055,.229,.119,.688,.312,1,20,0,11,4,28,9,,,,82%,18%,-8.0,-14.9,2,6,1.3,1.7,105,6.0,.413,4.3,10.4,.382,1.8,4.7,6.1,15.2,.478,1.5,3.2,4,95,3.5,5.4,15.6,3.9,2.1,9.5
K.J. McDaniels 2016,mcdankj01,SF,22,HOU,37,235,10.6,.522,.347,.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,.043,-2.8,-1.1,-3.9,-0.1,2016,11.0,0,0,10,.403,.552,.400,.250,.250,.333,.468,.280,.545,.857,.360,.403,.139,.056,.056,.153,.653,.347,1,22,0,14,2,7,3,1%,42%,57%,1%,,21.9,20.6,6,3,2.1,1.3,110,5.4,.468,4.6,9.8,.280,1.5,5.2,6.1,15.1,.800,5.0,6.3,1,101,3.3,6.3,18.6,1.5,3.6,8.8
Doug McDermott 2016,mcderdo01,SF,24,CHI,81,1861,10.9,.561,.402,.130,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,.073,-1.0,-1.9,-2.9,-0.4,2016,14.5,0,0,12,.452,.577,.370,.467,.375,.411,.470,.425,.757,.982,.282,.242,.126,.093,.137,.019,.598,.402,12,140,5,32,8,64,34,,3%,92%,6%,,-3.8,-3.7,19,19,1.6,0.2,112,4.3,.470,4.9,10.4,.425,3.0,7.0,7.8,17.3,.857,1.9,2.3,4,110,1.0,3.4,20.6,0.4,1.4,5.3
Mitch McGary 2016,mcgarmi01,PF,23,OKC,20,72,7.4,.474,.174,.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,2016,10.1,0,0,2,.478,.667,.333,.500,.600,.000,.579,.000,.545,,.500,.391,.130,.087,.217,.087,.826,.174,0,7,0,3,0,6,3,,,,70%,30%,-38.9,-30.9,2,3,2.1,1.4,106,9.7,.579,7.6,13.1,.000,0.0,2.8,7.6,15.9,.400,2.8,6.9,0,86,2.8,6.9,17.9,0.7,4.8,12.4
JaVale McGee 2016,mcgeeja01,C,28,DAL,34,370,19.9,.574,.007,.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,.146,-0.2,-0.2,-0.3,0.1,2016,3.6,0,0,49,.575,.719,.250,.111,.545,,.579,.000,.701,,.000,.664,.179,.067,.082,.388,.993,.007,2,6,5,14,5,24,10,,,,1%,99%,-8.3,-7.7,5,5,0.4,3.6,103,11.0,.579,10.6,18.3,.000,0.0,0.1,10.6,18.4,.500,2.5,5.0,2,110,7.3,6.7,23.7,0.7,2.9,18.3
Ben McLemore 2016,mclembe01,SG,22,SAC,68,1443,8.6,.531,.407,.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,.010,-3.1,-0.7,-3.8,-0.7,2016,14.2,0,0,21,.429,.689,.238,.500,.297,.347,.474,.362,.680,.925,.389,.262,.138,.053,.141,.053,.593,.407,8,182,11,37,13,68,24,2%,88%,11%,,,5.0,0.4,29,40,2.6,0.3,111,3.8,.474,4.3,9.0,.362,2.2,6.2,6.5,15.1,.718,2.5,3.4,53,95,1.1,4.7,17.7,1.7,3.3,4.9
Jordan McRae 2016,mcraejo01,PG,24,TOT,22,195,14.2,.548,.282,.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,.087,0.0,-1.9,-1.8,0.0,2016,12.2,0,0,2,.436,.609,.182,.429,.250,.400,.429,.455,.208,.500,.227,.295,.141,.179,.103,.026,.718,.282,3,59,2,13,2,8,8,67%,33%,,,,13.0,12.2,7,4,6.4,0.3,110,4.1,.429,6.2,14.4,.455,2.6,5.7,8.8,20.1,.750,5.4,7.2,1,107,1.0,4.4,25.5,0.8,3.9,5.2
Josh McRoberts 2016,mcrobjo01,PF,28,MIA,42,595,9.9,.453,.331,.270,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,.064,-2.6,1.0,-1.6,0.1,2016,13.4,0,1,8,.372,.564,.423,.154,.381,.250,.434,.245,.581,1.000,.082,.264,.176,.088,.142,.061,.669,.331,4,179,0,16,5,37,8,,,,79%,21%,-0.6,1.5,17,7,7.0,0.6,105,7.2,.434,3.7,8.5,.245,1.0,4.2,4.7,12.8,.700,2.4,3.4,1,99,1.9,5.9,12.9,1.6,2.6,9.1
Jodie Meeks 2016,meeksjo01,SG,28,DET,3,43,13.5,.506,.450,.200,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,.107,-0.2,-2.8,-2.9,0.0,2016,15.6,0,0,0,.350,.333,.000,.667,.000,.000,.273,.444,1.000,.500,.222,.150,.150,.150,.100,.000,.550,.450,0,7,0,2,0,0,2,,100%,,,,7.1,7.4,0,1,3.5,0.0,111,4.7,.273,3.5,12.9,.444,4.7,10.6,8.2,23.5,1.000,4.7,4.7,0,111,1.2,2.3,25.8,0.0,1.2,5.9
Salah Mejri 2016,mejrisa01,C,29,DAL,34,397,16.8,.636,.013,.590,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,.156,-1.6,1.8,0.2,0.2,2016,1.7,0,0,31,.628,.716,.125,,.000,,.636,.000,.755,,.000,.859,.103,.000,.026,.423,.987,.013,2,21,6,18,4,28,15,,,,,100%,6.5,5.7,7,6,1.3,4.6,101,10.5,.636,6.3,9.9,.000,0.0,0.1,6.3,10.0,.587,3.5,5.9,6,115,5.3,6.9,16.0,1.0,2.9,15.8
Jordan Mickey 2016,mickejo01,PF,21,BOS,16,57,15.3,.398,.000,.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,.068,-2.6,1.1,-1.5,0.0,2016,3.7,0,0,2,.364,.467,.000,.500,.000,,.364,,.500,,,.682,.136,.091,.091,.136,1.000,.000,2,3,0,6,0,2,5,,,16%,80%,5%,3.0,6.3,1,0,0.9,9.4,99,6.0,.364,6.8,18.8,,0.0,0.0,6.8,18.8,.500,4.3,8.6,0,94,5.1,4.3,18.0,0.0,0.9,11.1
Khris Middleton 2016,middlkh01,SG,24,MIL,79,2852,16.8,.560,.316,.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,.103,1.2,-0.5,0.6,1.9,2016,15.2,0,2,22,.444,.635,.397,.440,.415,.432,.466,.396,.415,.888,.224,.146,.123,.189,.226,.020,.684,.316,20,704,6,107,24,79,42,,2%,81%,17%,,12.4,-0.6,95,48,5.9,0.3,110,4.6,.466,6.5,13.9,.396,2.6,6.4,9.1,20.4,.888,4.9,5.6,79,109,0.8,3.6,25.6,2.3,3.2,5.4
C.J. Miles 2016,milescj01,SF,28,IND,64,1464,14.0,.547,.610,.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,.103,0.6,-0.1,0.5,0.9,2016,18.5,0,2,12,.409,.560,.378,.486,.409,.467,.474,.367,.487,.915,.155,.158,.071,.055,.104,.027,.390,.610,8,150,5,54,12,71,27,,19%,78%,3%,,-4.0,-0.6,37,15,2.1,1.0,104,5.1,.474,4.0,8.4,.367,4.8,13.1,8.8,21.5,.750,3.2,4.2,24,104,0.8,4.8,25.5,1.8,2.4,5.9
Andre Miller 2016,millean02,PG,39,TOT,39,461,13.4,.600,.075,.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,.100,-1.4,-0.5,-1.9,0.0,2016,8.4,0,3,0,.557,.612,.579,.500,.625,.000,.582,.250,.333,1.000,.125,.462,.179,.208,.075,.000,.925,.075,3,198,4,14,1,12,11,93%,8%,,,,-0.8,3.2,27,9,9.6,0.0,108,4.3,.582,6.3,10.8,.250,0.2,0.9,6.5,11.7,.750,2.6,3.5,4,110,1.3,5.1,15.8,1.8,4.1,5.6
Mike Miller 2016,millemi01,SF,35,DEN,47,373,6.5,.508,.839,.000,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,.040,-3.8,1.3,-2.5,0.0,2016,22.2,0,0,0,.355,.500,.250,.500,.000,.400,.300,.365,.667,.842,.192,.032,.065,.032,.032,.000,.161,.839,0,93,1,0,4,24,3,,,48%,52%,1%,-10.9,-13.0,12,1,5.4,0.5,109,6.3,.300,0.4,1.3,.365,2.6,7.0,3.0,8.3,,0.0,0.0,2,100,0.8,7.1,8.5,1.7,2.3,7.1
Patty Mills 2016,millspa02,PG,27,SAS,81,1662,14.6,.541,.523,.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,.139,0.8,0.7,1.5,1.5,2016,18.7,0,2,0,.425,.655,.294,.429,.395,.370,.469,.384,.438,.846,.253,.142,.028,.034,.273,.000,.477,.523,5,498,24,11,5,39,12,100%,,,,,0.5,11.8,47,19,7.0,0.2,102,4.0,.469,4.2,9.0,.384,3.8,9.9,8.0,18.9,.810,1.4,1.8,3,109,0.8,3.1,21.3,1.8,2.3,4.9
Elijah Millsap 2016,millsel01,SG,28,UTA,20,173,6.5,.384,.308,.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,.033,-5.9,2.1,-3.8,-0.1,2016,9.4,0,0,0,.282,.500,.000,,.000,.167,.370,.083,.500,1.000,.500,.513,.128,.000,.051,.026,.692,.308,0,47,2,7,1,8,4,2%,67%,31%,,,5.7,7.3,4,3,5.8,0.9,102,8.8,.370,3.0,8.2,.083,0.3,3.7,3.4,11.9,.722,4.0,5.5,0,89,1.8,10.1,11.0,2.1,2.7,10.7
Paul Millsap 2016,millspa01,PF,30,ATL,81,2647,21.3,.556,.218,.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,.183,1.5,2.7,4.2,4.1,2016,9.9,0,1,40,.470,.630,.385,.464,.378,.190,.512,.319,.644,.973,.181,.363,.205,.131,.084,.046,.782,.218,39,640,10,183,26,117,71,,,2%,92%,6%,-0.4,3.5,79,69,4.9,2.6,96,10.0,.512,8.0,15.6,.319,1.4,4.3,9.4,19.9,.757,5.8,7.6,81,108,3.7,4.4,25.9,2.7,3.6,13.7
Nikola Mirotić 2016,mirotni01,PF,24,CHI,66,1646,15.6,.564,.568,.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,.115,1.0,0.4,1.5,1.5,2016,17.3,0,2,11,.407,.602,.222,.156,.362,.443,.430,.390,.690,.948,.228,.210,.074,.053,.095,.021,.432,.568,6,229,1,58,14,87,24,,,2%,86%,12%,2.6,-0.2,42,35,3.0,1.4,104,9.3,.430,3.4,8.0,.390,4.1,10.5,7.6,18.6,.807,4.4,5.5,38,107,1.8,4.6,23.7,1.8,3.1,11.0
Nazr Mohammed 2016,mohamna01,C,38,OKC,5,19,6.0,.680,.000,.400,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,2016,10.0,0,0,0,.600,1.000,,1.000,.000,,.600,,.333,,,.400,.000,.200,.400,.000,1.000,.000,0,0,0,1,0,2,0,,,,,100%,-17.0,-9.7,0,1,0.0,0.0,110,7.8,.600,7.8,13.1,,0.0,0.0,7.8,13.1,1.000,5.2,5.2,0,91,2.6,10.5,20.9,0.0,7.8,10.5
Greg Monroe 2016,monrogr01,C,25,MIL,79,2314,21.8,.562,.001,.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,.155,2.7,-0.6,2.1,2.4,2016,4.1,0,0,19,.522,.596,.446,.429,.393,,.522,.000,.570,,.000,.542,.324,.067,.065,.021,.999,.001,35,412,11,142,12,86,97,,,,,100%,3.5,-2.6,47,55,3.9,1.5,106,10.5,.522,10.8,20.7,.000,0.0,0.0,10.8,20.7,.740,5.0,6.8,67,113,4.8,3.6,26.6,1.6,2.8,15.3
Luis Montero 2016,montelu01,SG,22,POR,12,42,-2.7,.337,.474,.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,2016,18.3,0,1,0,.263,.500,.000,,.500,.000,.400,.111,.250,.000,.111,.211,.105,.000,.211,.000,.526,.474,0,2,0,1,0,0,2,,6%,94%,,,-57.9,-56.5,3,1,1.2,0.0,114,4.8,.400,4.8,11.9,.111,1.2,10.7,6.0,22.6,.750,3.6,4.8,0,63,0.0,1.2,16.7,0.0,4.8,4.8
E'Twaun Moore 2016,mooreet01,SG,26,CHI,59,1263,11.4,.548,.267,.090,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,.070,-1.9,0.0,-1.9,0.0,2016,12.9,0,0,6,.481,.652,.485,.412,.391,.468,.491,.452,.436,.915,.452,.177,.260,.131,.165,.015,.733,.267,5,225,3,14,4,44,25,32%,66%,2%,,,1.4,-0.7,32,14,3.9,0.7,109,4.5,.491,5.6,11.3,.452,1.9,4.1,7.4,15.4,.629,0.9,1.4,22,105,0.8,4.1,17.6,1.5,2.1,5.3
Eric Moreland 2016,moreler01,PF,24,SAC,8,48,7.4,.515,.000,.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,.012,-4.4,-0.1,-4.5,0.0,2016,2.5,0,0,2,.500,1.000,.000,,,,.500,,1.000,,,.500,.500,.000,.000,.333,1.000,.000,0,3,0,1,0,1,2,,,,51%,49%,4.5,1.6,2,1,1.0,4.0,108,8.0,.500,3.0,6.0,,0.0,0.0,3.0,6.0,.500,2.0,4.0,0,89,3.0,4.0,8.0,0.0,3.0,11.0
Marcus Morris 2016,morrima03,SF,26,DET,80,2856,12.7,.531,.315,.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,.091,-0.3,0.1,-0.2,1.3,2016,15.0,0,2,15,.434,.671,.340,.383,.457,.329,.467,.362,.348,.926,.285,.158,.106,.213,.211,.016,.685,.315,25,473,13,105,15,75,29,,,91%,9%,,6.8,2.3,72,32,3.6,0.4,108,5.5,.467,5.3,11.4,.362,1.9,5.3,7.2,16.7,.749,3.6,4.8,80,107,1.6,3.0,20.0,1.2,2.5,7.1
Markieff Morris 2016,morrima02,PF,26,TOT,64,1629,12.2,.489,.216,.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,.015,-2.3,-0.1,-2.4,-0.2,2016,12.5,1,2,49,.425,.600,.353,.435,.372,.318,.458,.303,.605,.979,.142,.258,.142,.182,.202,.075,.784,.216,14,293,5,59,33,79,40,,,,85%,15%,0.5,-3.4,56,26,3.7,1.0,106,8.3,.458,7.7,16.8,.303,1.4,4.6,9.1,21.5,.735,3.2,4.4,45,93,2.2,5.5,22.9,1.7,4.0,10.5
Anthony Morrow 2016,morroan01,SG,30,OKC,68,926,10.7,.543,.613,.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,.097,-0.1,-1.0,-1.1,0.2,2016,19.1,0,0,0,.408,.500,.484,.342,.487,.393,.442,.387,.526,.911,.412,.060,.093,.114,.117,.000,.387,.613,3,57,4,12,3,37,8,,42%,57%,,,-4.1,4.1,8,6,1.3,0.3,110,2.8,.442,3.1,6.9,.387,4.2,10.9,7.3,17.9,.744,1.6,2.1,6,114,0.5,3.4,20.4,1.2,0.9,3.3
Donatas Motiejūnas 2016,motiedo01,PF,25,HOU,37,547,11.3,.504,.278,.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,.026,-2.8,-1.7,-4.5,-0.3,2016,10.8,0,0,2,.439,.595,.488,.350,.500,.143,.500,.281,.716,1.000,.368,.205,.400,.098,.020,.010,.722,.278,1,96,7,22,4,23,9,,,,86%,14%,4.0,3.5,26,11,3.7,0.4,110,6.5,.500,6.7,13.3,.281,1.4,5.1,8.1,18.4,.642,3.1,4.8,22,98,3.3,6.2,20.7,1.5,4.0,9.8
Timofey Mozgov 2016,mozgoti01,C,29,CLE,76,1326,14.6,.593,.019,.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,.133,-1.7,0.3,-1.4,0.2,2016,4.7,0,0,78,.565,.689,.391,.297,.469,.167,.574,.143,.851,1.000,.857,.610,.178,.103,.089,.251,.981,.019,15,79,2,51,13,99,30,,,,,100%,-8.2,1.0,14,27,1.3,2.2,103,8.8,.574,7.8,13.7,.143,0.0,0.3,7.9,13.9,.716,2.6,3.7,48,112,4.3,6.2,18.4,0.9,2.8,13.1
Emmanuel Mudiay 2016,mudiaem01,PG,19,DEN,68,2068,9.9,.437,.256,.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,2016,12.7,0,1,14,.364,.475,.292,.311,.339,.278,.379,.319,.286,.730,.078,.293,.117,.146,.186,.018,.744,.256,17,841,3,85,14,67,84,86%,14%,,,,0.6,-2.8,126,53,9.0,0.8,110,4.8,.379,6.2,16.3,.319,1.8,5.6,8.0,21.9,.670,3.4,5.1,66,88,0.8,3.4,21.1,1.6,5.3,5.6
Shabazz Muhammad 2016,muhamsh01,SF,23,MIN,82,1682,15.2,.548,.223,.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,.077,0.6,-3.1,-2.5,-0.2,2016,9.6,0,1,60,.465,.650,.418,.359,.358,.406,.516,.289,.615,1.000,.421,.373,.232,.094,.078,.093,.777,.223,23,117,6,114,10,52,55,,50%,50%,1%,,-6.6,-7.2,26,25,1.6,0.2,114,5.0,.516,8.2,15.9,.289,1.3,4.6,9.5,20.4,.764,5.5,7.3,0,110,3.0,2.8,25.9,0.7,2.1,8.0
Xavier Munford 2016,munfoxa02,SG,23,MEM,14,244,9.9,.481,.299,.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,.017,-3.1,0.6,-2.5,0.0,2016,13.5,0,0,1,.416,.500,.429,.300,.455,.400,.426,.391,.304,.778,.217,.156,.273,.130,.143,.013,.701,.299,4,47,2,8,2,10,7,73%,25%,3%,,,-4.5,-6.6,6,4,4.6,0.6,107,5.9,.426,4.9,11.4,.391,1.9,4.9,6.7,16.2,.500,1.5,3.0,0,92,0.6,5.3,16.9,2.7,3.2,6.5
Mike Muscala 2016,muscami01,C,24,ATL,60,565,13.6,.576,.257,.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,.136,-2.1,1.2,-0.9,0.2,2016,11.9,0,1,6,.500,.673,.632,.286,.464,.250,.566,.308,.797,1.000,.308,.342,.125,.092,.184,.046,.743,.257,3,79,4,11,3,46,2,,,,5%,95%,-7.1,-2.4,15,7,3.0,2.4,102,6.9,.566,5.6,9.9,.308,1.0,3.4,6.6,13.3,.795,2.7,3.4,0,111,3.3,6.3,17.1,1.1,2.4,10.2
Larry Nance Jr. 2016,nancela02,PF,23,LAL,63,1266,13.4,.544,.033,.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,.083,-1.7,0.2,-1.5,0.2,2016,8.1,0,2,53,.527,.683,.467,.345,.403,.200,.541,.100,.739,1.000,.500,.463,.150,.097,.257,.197,.967,.033,5,105,1,18,9,61,19,,,8%,61%,31%,8.5,-4.5,16,10,1.7,0.9,109,8.4,.541,6.2,11.5,.100,0.0,0.4,6.3,11.9,.681,1.3,1.9,22,111,4.0,4.9,13.8,2.1,1.6,12.4
Shabazz Napier 2016,napiesh01,PG,24,ORL,55,600,9.6,.460,.517,.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,.004,-2.0,-1.0,-3.0,-0.2,2016,18.1,0,0,0,.338,.259,.357,.385,.395,.250,.351,.327,.206,.647,.154,.134,.070,.065,.214,.000,.483,.517,3,231,4,19,3,17,7,99%,2%,,,,-3.9,-5.0,30,11,8.1,0.1,109,3.8,.351,2.8,8.1,.327,2.8,8.7,5.7,16.8,.733,2.8,3.8,0,93,0.8,3.2,16.9,1.9,3.8,4.6
Gary Neal 2016,nealga01,SG,31,WAS,40,807,13.5,.558,.308,.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,.085,-0.1,-1.3,-1.5,0.1,2016,16.3,0,0,0,.465,.652,.538,.412,.465,.368,.489,.410,.473,.659,.190,.071,.160,.157,.305,.000,.692,.308,6,112,2,21,5,22,11,,85%,15%,,,-11.6,-9.7,10,12,2.8,0.1,109,4.3,.489,6.6,13.6,.410,2.5,6.0,9.1,19.6,.855,2.8,3.3,2,107,0.7,3.3,23.6,1.2,1.8,5.0
Jameer Nelson 2016,nelsoja01,PG,33,DEN,39,1036,9.5,.464,.469,.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,.024,-2.2,-0.8,-3.0,-0.3,2016,17.3,0,0,0,.368,.630,.273,.375,.382,.273,.429,.299,.200,.512,.076,.150,.107,.052,.221,.000,.531,.469,1,440,7,11,2,43,11,100%,,,,,-4.4,-6.4,47,14,9.2,0.2,112,4.6,.429,3.4,7.9,.299,2.1,7.0,5.5,14.9,.857,1.5,1.7,15,99,0.9,4.8,14.5,1.2,3.2,5.6
Raul Neto 2016,netora01,PG,23,UTA,81,1499,10.2,.530,.388,.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,.058,-2.3,0.3,-2.0,0.0,2016,14.1,0,3,1,.431,.586,.328,.354,.444,.417,.453,.395,.233,.797,.370,.237,.153,.115,.108,.002,.612,.388,8,396,17,29,1,45,28,100%,,,,,2.2,3.2,70,23,6.1,0.1,106,3.6,.453,4.1,9.0,.395,2.3,5.7,6.3,14.7,.743,1.8,2.5,53,99,0.6,4.3,16.8,2.2,3.8,4.2
