lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
L. Aldridge | K. Anderson | D. Bertāns | D. Green | D. Murray SAS 2018,33.93333333333333,1.7,12.1,30.8,-0.023,-3.9,-2.9,-0.13,-0.062,-18.6,-21.5,0.11800000000000001,9.6,16.2,-5.7,16.2,3.0,6.9,3.4,11.6,2.8,-10.9,3.8,"aldrila01, anderky01, bertada01, greenda02, murrade01",5,2018,SAS
L. Aldridge | K. Anderson | B. Forbes | D. Green | D. Murray SAS 2018,33.45,15.8,10.3,16.4,0.032,1.9,1.2,0.083,0.037000000000000005,-6.7,-9.6,0.076,13.3,22.1,1.1,22.1,7.8,17.2,1.5,2.2,4.2,-5.0,3.9,"aldrila01, anderky01, forbebr01, greenda02, murrade01",5,2018,SAS
L. Aldridge | R. Gay | D. Green | P. Mills | D. Murray SAS 2018,33.0,-29.3,-11.1,2.9,-0.133,-10.6,-10.0,-0.255,-0.192,3.6,5.3,-0.031,0.2,-3.4,-10.6,-3.4,-4.7,-10.0,-11.8,1.4,1.4,-2.8,3.9,"aldrila01, gayru01, greenda02, millspa02, murrade01",5,2018,SAS
L. Aldridge | P. Gasol | D. Green | P. Mills | D. Murray SAS 2018,32.36666666666667,-15.0,-13.3,-10.0,-0.09699999999999999,-3.3,1.7,-0.14,-0.11,15.0,18.3,0.083,0.0,-0.8,-1.7,-0.8,-0.8,-1.7,1.7,0.0,10.0,0.0,-5.0,"aldrila01, gasolpa01, greenda02, millspa02, murrade01",5,2018,SAS
K. Anderson | D. Bertāns | P. Gasol | D. Green | D. Murray SAS 2018,30.416666666666668,20.1,2.7,-11.6,0.084,-0.2,6.3,-0.146,0.091,14.9,18.2,0.11900000000000001,-3.5,-3.2,10.8,-3.2,3.4,6.9,13.0,6.8,3.5,-3.6,-6.7,"anderky01, bertada01, gasolpa01, greenda02, murrade01",5,2018,SAS
L. Aldridge | B. Forbes | R. Gay | D. Murray | B. Paul SAS 2018,30.15,25.4,12.4,17.9,0.05,-5.4,-13.9,-0.214,0.017,6.0,9.7,-0.16699999999999998,15.1,30.8,13.4,30.8,14.5,30.8,-1.1,3.3,3.6,-4.7,-4.5,"aldrila01, forbebr01, gayru01, murrade01, paulbr01",5,2018,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay | D. White SAS 2019,387.43333333333334,5.0,6.2,0.5,0.067,-5.8,-15.9,0.027000000000000003,0.035,-1.7,-4.4,0.105,-1.8,-2.2,2.6,-2.2,0.4,0.9,2.1,-0.1,0.4,-1.3,-0.6,"aldrila01, derozde01, forbebr01, gayru01, whitede01",5,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | J. Poeltl | D. White SAS 2019,186.83333333333334,-4.4,1.2,5.8,-0.015,-5.2,-13.4,-0.026000000000000002,-0.046,-1.6,-2.7,0.023,1.9,1.4,-5.1,1.4,-1.5,-3.2,-0.8,2.7,3.3,-3.8,0.0,"aldrila01, derozde01, forbebr01, poeltja01, whitede01",5,2019,SAS
L. Aldridge | D. Cunningham | D. DeRozan | B. Forbes | R. Gay SAS 2019,168.88333333333333,-5.6,-0.3,2.5,-0.017,-3.4,-8.4,-0.011000000000000001,-0.037000000000000005,-1.6,-3.0,0.042,0.9,1.4,-0.8,1.4,0.1,0.3,0.1,-0.6,-1.4,-0.2,2.0,"aldrila01, cunnida01, derozde01, forbebr01, gayru01",5,2019,SAS
L. Aldridge | D. Bertāns | D. DeRozan | B. Forbes | D. White SAS 2019,137.15,24.2,10.4,1.7,0.11,-3.1,-13.0,0.078,0.091,6.4,4.2,0.161,-1.5,-2.2,3.2,-2.2,0.5,1.3,4.0,3.3,2.2,-5.2,-2.5,"aldrila01, bertada01, derozde01, forbebr01, whitede01",5,2019,SAS
L. Aldridge | M. Belinelli | D. DeRozan | R. Gay | P. Mills SAS 2019,136.71666666666667,6.9,-2.0,-7.9,0.016,3.3,-5.6,0.17,0.039,7.6,8.2,0.061,-1.8,-1.2,3.7,-1.2,0.5,1.1,2.1,-2.0,0.5,4.2,-0.7,"aldrila01, belinma01, derozde01, gayru01, millspa02",5,2019,SAS
M. Belinelli | D. Bertāns | R. Gay | P. Mills | J. Poeltl SAS 2019,118.85,17.1,5.8,-0.9,0.069,2.8,6.4,0.013000000000000001,0.085,2.7,4.2,-0.019,0.4,3.4,5.3,3.4,2.4,5.4,0.7,-3.4,4.6,-2.1,-2.2,"belinma01, bertada01, gayru01, millspa02, poeltja01",5,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay | P. Mills SAS 2019,114.63333333333334,6.4,1.9,-3.5,0.038,-3.0,-11.6,0.028999999999999998,0.023,5.5,4.1,0.1,1.7,5.2,5.2,5.2,2.8,6.1,-3.7,0.3,1.5,-0.4,-0.6,"aldrila01, derozde01, forbebr01, gayru01, millspa02",5,2019,SAS
L. Aldridge | M. Belinelli | D. Bertāns | D. DeRozan | P. Mills SAS 2019,109.78333333333333,2.2,1.3,-7.3,0.055,-2.4,-6.4,0.003,0.046,1.9,2.0,0.006999999999999999,-5.9,-9.3,0.1,-9.3,-2.6,-5.4,-4.3,-2.3,1.7,2.0,-4.2,"aldrila01, belinma01, bertada01, derozde01, millspa02",5,2019,SAS
M. Belinelli | D. Bertāns | D. DeRozan | P. Mills | J. Poeltl SAS 2019,106.9,6.1,-1.3,-2.8,0.0,3.4,2.1,0.079,0.022000000000000002,5.3,2.6,0.151,0.5,0.9,0.0,0.9,0.9,2.1,3.9,-4.4,-0.6,2.5,-1.1,"belinma01, bertada01, derozde01, millspa02, poeltja01",5,2019,SAS
L. Aldridge | D. Bertāns | D. DeRozan | B. Forbes | R. Gay SAS 2019,93.9,-2.8,-0.2,1.1,-0.008,-4.4,-5.6,-0.09,-0.033,2.1,4.3,-0.079,5.4,9.9,0.7,9.9,3.0,6.7,-7.3,-2.2,3.9,1.0,-1.9,"aldrila01, bertada01, derozde01, forbebr01, gayru01",5,2019,SAS
L. Aldridge | D. Cunningham | D. DeRozan | B. Forbes | D. White SAS 2019,90.51666666666667,-18.8,-5.3,-2.8,-0.046,-11.0,-12.1,-0.243,-0.105,2.8,-1.0,0.226,-1.1,-4.2,-6.3,-4.2,-3.6,-7.3,-13.2,-2.8,2.7,0.6,-2.5,"aldrila01, cunnida01, derozde01, forbebr01, whitede01",5,2019,SAS
M. Belinelli | D. Bertāns | B. Forbes | P. Mills | J. Poeltl SAS 2019,73.88333333333334,21.4,6.4,-6.3,0.11199999999999999,6.4,6.7,0.09,0.157,2.2,0.6,0.059000000000000004,-4.0,-3.0,6.9,-3.0,1.9,4.7,3.1,-1.6,3.6,1.8,-0.9,"belinma01, bertada01, forbebr01, millspa02, poeltja01",5,2019,SAS
L. Aldridge | M. Belinelli | D. Bertāns | R. Gay | P. Mills SAS 2019,59.2,23.3,9.6,6.5,0.078,0.6,1.8,0.003,0.077,3.6,1.9,0.073,2.3,6.2,6.1,6.2,3.9,8.8,4.3,-1.5,2.4,-3.3,-3.9,"aldrila01, belinma01, bertada01, gayru01, millspa02",5,2019,SAS
L. Aldridge | D. Bertāns | D. DeRozan | B. Forbes | P. Mills SAS 2019,58.733333333333334,14.9,3.0,2.6,0.021,-0.9,2.2,-0.053,0.013999999999999999,9.8,8.1,0.152,-0.9,-3.6,-5.5,-3.6,-3.3,-7.7,8.1,0.1,2.5,-5.9,0.0,"aldrila01, bertada01, derozde01, forbebr01, millspa02",5,2019,SAS
L. Aldridge | M. Belinelli | D. Cunningham | D. DeRozan | P. Mills SAS 2019,54.85,15.1,4.4,-0.5,0.048,2.1,-14.9,0.223,0.06,4.3,4.0,0.051,3.5,7.2,4.7,7.2,3.2,6.0,3.8,-0.5,-2.4,2.8,-2.3,"aldrila01, belinma01, cunnida01, derozde01, millspa02",5,2019,SAS
L. Aldridge | M. Belinelli | D. Bertāns | B. Forbes | P. Mills SAS 2019,53.61666666666667,10.9,4.8,-0.2,0.052000000000000005,7.0,5.2,0.132,0.09,-5.8,-6.6,-0.062,-3.1,-6.6,-2.5,-6.6,-2.2,-5.0,7.6,4.2,2.6,-1.3,3.1,"aldrila01, belinma01, bertada01, forbebr01, millspa02",5,2019,SAS
L. Aldridge | M. Belinelli | D. DeRozan | R. Gay | D. White SAS 2019,46.983333333333334,-19.2,-6.6,-9.6,-0.026000000000000002,-3.6,-17.3,0.11699999999999999,-0.039,-2.4,-3.3,0.025,-3.8,-11.4,-9.7,-11.4,-6.2,-14.6,-13.5,-3.3,-1.3,1.5,3.1,"aldrila01, belinma01, derozde01, gayru01, whitede01",5,2019,SAS
L. Aldridge | D. Cunningham | D. DeRozan | R. Gay | P. Mills SAS 2019,42.38333333333333,-10.7,-1.7,1.3,-0.025,-0.1,-11.9,0.18100000000000002,-0.027000000000000003,-7.2,-9.6,0.03,-2.4,-6.4,-4.2,-6.4,-3.5,-7.7,4.3,-1.1,0.1,2.2,4.0,"aldrila01, cunnida01, derozde01, gayru01, millspa02",5,2019,SAS
M. Belinelli | D. Bertāns | P. Mills | J. Poeltl | D. White SAS 2019,38.06666666666667,59.6,21.0,3.8,0.22,18.9,12.7,0.34600000000000003,0.325,-1.4,-1.4,-0.011000000000000001,-1.3,1.8,8.7,1.8,3.6,10.3,24.8,1.3,2.4,-3.8,-1.8,"belinma01, bertada01, millspa02, poeltja01, whitede01",5,2019,SAS
M. Belinelli | D. DeRozan | R. Gay | P. Mills | J. Poeltl SAS 2019,37.18333333333333,16.5,1.0,-4.0,0.027999999999999997,4.4,2.9,0.128,0.051,10.2,14.4,-0.05,-4.6,-5.2,2.0,-5.2,-0.7,-1.3,6.5,-0.3,9.0,-4.8,-7.3,"belinma01, derozde01, gayru01, millspa02, poeltja01",5,2019,SAS
L. Aldridge | D. DeRozan | B. Forbes | T. Lyles | D. Murray SAS 2020,504.75,-0.7,0.8,1.8,-0.001,-0.3,-2.9,0.027999999999999997,-0.004,-2.0,-2.5,0.001,0.1,-0.6,-1.9,-0.6,-0.9,-2.1,-1.7,1.0,-0.6,-0.6,2.1,"aldrila01, derozde01, forbebr01, lylestr01, murrade01",5,2020,SAS
R. Gay | P. Mills | J. Poeltl | L. Walker | D. White SAS 2020,130.01666666666668,12.9,5.9,4.2,0.045,-3.9,-9.5,-0.009000000000000001,0.019,5.1,5.4,0.045,0.4,1.5,2.0,1.5,1.3,2.8,5.5,3.6,3.2,-5.7,-2.7,"gayru01, millspa02, poeltja01, walkelo01, whitede01",5,2020,SAS
M. Belinelli | R. Gay | P. Mills | J. Poeltl | D. White SAS 2020,108.28333333333333,2.2,0.3,-4.5,0.027999999999999997,-2.5,-5.2,-0.015,0.018000000000000002,4.1,8.0,-0.083,1.0,3.2,3.2,3.2,1.7,3.8,-2.9,-3.9,3.1,-0.9,-5.0,"belinma01, gayru01, millspa02, poeltja01, whitede01",5,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | T. Lyles | D. White SAS 2020,106.26666666666667,3.4,-1.5,-4.0,0.004,-4.7,-2.3,-0.12,-0.019,11.2,12.9,0.04,5.4,11.3,4.2,11.3,4.6,10.1,2.8,0.5,1.4,3.1,-4.3,"aldrila01, derozde01, forbebr01, lylestr01, whitede01",5,2020,SAS
L. Aldridge | D. DeRozan | R. Gay | P. Mills | D. White SAS 2020,98.23333333333333,0.3,2.9,0.9,0.028999999999999998,-7.2,-8.4,-0.11,-0.013000000000000001,1.7,-0.4,0.077,-2.2,-4.6,-1.2,-4.6,-2.2,-5.0,-7.1,-0.3,1.1,-2.8,-2.6,"aldrila01, derozde01, gayru01, millspa02, whitede01",5,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay | D. White SAS 2020,97.46666666666667,-3.7,-1.2,-1.2,-0.006999999999999999,3.3,5.2,0.047,0.012,-4.6,-5.2,-0.022000000000000002,-4.9,-9.6,-3.4,-9.6,-4.6,-9.6,2.4,0.7,-3.4,0.6,-0.3,"aldrila01, derozde01, forbebr01, gayru01, whitede01",5,2020,SAS
D. DeRozan | D. Murray | J. Poeltl | L. Walker | D. White SAS 2020,73.9,0.4,-2.7,-8.2,0.013999999999999999,-6.5,-10.8,-0.069,-0.015,12.4,14.2,0.073,-3.8,-7.3,-2.3,-7.3,-3.6,-7.7,2.0,3.0,2.9,-4.6,-2.6,"derozde01, murrade01, poeltja01, walkelo01, whitede01",5,2020,SAS
D. DeRozan | R. Gay | P. Mills | J. Poeltl | D. White SAS 2020,70.05,4.0,0.0,-1.3,0.006999999999999999,1.3,-6.0,0.11800000000000001,0.015,2.6,4.6,-0.031,2.6,7.0,5.3,7.0,4.0,8.6,-0.7,-0.7,-2.0,2.0,-2.6,"derozde01, gayru01, millspa02, poeltja01, whitede01",5,2020,SAS
L. Aldridge | R. Gay | P. Mills | L. Walker | D. White SAS 2020,51.38333333333333,-25.6,-14.5,-7.3,-0.11800000000000001,-7.6,-13.4,-0.09,-0.153,11.1,7.9,0.182,-3.4,-7.5,-5.5,-7.5,-4.7,-9.1,-12.1,-3.1,-5.1,-0.2,-3.2,"aldrila01, gayru01, millspa02, walkelo01, whitede01",5,2020,SAS
L. Aldridge | D. DeRozan | T. Lyles | P. Mills | D. White SAS 2020,47.86666666666667,-23.2,-13.3,-9.2,-0.09,-1.4,-6.0,0.06,-0.091,4.7,2.5,0.127,-1.3,-5.2,-3.4,-5.2,-2.6,-7.7,-6.2,-1.8,1.1,8.0,-1.1,"aldrila01, derozde01, lylestr01, millspa02, whitede01",5,2020,SAS
D. DeRozan | D. Eubanks | B. Forbes | T. Lyles | D. Murray SAS 2020,44.06666666666667,-1.3,1.7,-0.9,0.026000000000000002,-3.4,-11.3,0.059000000000000004,0.006,-1.3,-5.7,0.142,-3.3,-6.8,0.4,-6.8,-1.6,-4.0,-1.3,1.2,1.1,-0.1,0.5,"derozde01, eubandr01, forbebr01, lylestr01, murrade01",5,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay | P. Mills SAS 2020,43.18333333333333,-8.9,-4.8,-11.9,0.009000000000000001,-5.6,-9.1,-0.066,-0.013000000000000001,6.3,6.3,0.057999999999999996,-12.2,-19.7,-0.8,-19.7,-6.6,-14.6,-14.5,0.1,4.4,-0.2,-2.7,"aldrila01, derozde01, forbebr01, gayru01, millspa02",5,2020,SAS
D. DeRozan | B. Forbes | T. Lyles | D. Murray | J. Poeltl SAS 2020,40.71666666666667,21.6,13.2,0.1,0.147,5.6,-7.2,0.295,0.17800000000000002,-10.4,-12.8,-0.045,-1.2,2.6,13.0,2.6,5.7,12.8,4.3,-7.9,4.6,5.6,1.1,"derozde01, forbebr01, lylestr01, murrade01, poeltja01",5,2020,SAS
D. DeRozan | B. Forbes | R. Gay | J. Poeltl | D. White SAS 2020,39.583333333333336,-27.6,-16.7,-15.5,-0.099,-7.6,-9.0,-0.128,-0.128,13.4,15.7,0.086,-8.9,-15.3,-3.7,-15.3,-7.2,-14.7,-19.2,1.9,3.2,0.4,-1.3,"derozde01, forbebr01, gayru01, poeltja01, whitede01",5,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay | D. Murray SAS 2020,37.88333333333333,-8.4,1.6,-0.2,0.018000000000000002,-10.9,-21.7,-0.1,-0.04,-0.6,-1.8,0.043,1.5,2.7,-0.2,2.7,1.3,2.7,-1.5,-0.2,-2.8,-0.9,-2.5,"aldrila01, derozde01, forbebr01, gayru01, murrade01",5,2020,SAS
L. Aldridge | D. DeRozan | R. Gay | P. Mills | D. Murray SAS 2020,37.85,-3.5,-4.1,0.9,-0.053,-2.3,-8.1,0.028999999999999998,-0.067,6.9,-1.7,0.263,-6.0,-14.6,-9.7,-14.6,-7.5,-16.2,-7.0,2.3,6.0,-3.4,1.9,"aldrila01, derozde01, gayru01, millspa02, murrade01",5,2020,SAS
D. DeRozan | B. Forbes | R. Gay | T. Lyles | D. Murray SAS 2020,37.81666666666667,-36.3,-13.8,-8.0,-0.107,-9.0,-8.7,-0.155,-0.149,0.2,5.5,-0.196,-9.0,-25.4,-14.8,-25.4,-11.8,-29.0,-10.1,3.8,-0.1,-2.5,-1.3,"derozde01, forbebr01, gayru01, lylestr01, murrade01",5,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | D. Murray | J. Poeltl SAS 2020,37.3,5.5,3.2,-0.1,0.036000000000000004,-7.8,-12.9,-0.092,-0.006,6.8,2.9,0.28600000000000003,4.1,8.6,3.5,8.6,4.0,8.6,-4.9,3.9,5.2,0.2,-2.6,"aldrila01, derozde01, forbebr01, murrade01, poeltja01",5,2020,SAS
L. Aldridge | M. Belinelli | D. DeRozan | P. Mills | D. White SAS 2020,36.46666666666667,15.6,8.6,2.8,0.08199999999999999,-8.0,-10.9,-0.135,0.036000000000000004,6.3,3.6,0.156,-1.4,-1.3,3.1,-1.3,0.7,1.5,-5.5,-1.2,1.4,-5.4,-1.3,"aldrila01, belinma01, derozde01, millspa02, whitede01",5,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | J. Poeltl | D. White SAS 2020,33.833333333333336,-5.8,2.9,1.4,0.024,-1.4,-7.2,0.073,0.015,-10.1,-8.7,-0.126,-1.4,-3.6,-1.4,-3.6,-1.4,-3.6,1.4,-1.4,1.4,0.0,-2.2,"aldrila01, derozde01, forbebr01, poeltja01, whitede01",5,2020,SAS
