player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Lamond Murray 1997,murrala01,SF,23,LAC,74,1295,14.4,.520,.209,.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,0.9,1.2,2.1,.078,-0.4,-0.4,-0.8,0.4,1997,11.2,0,1,44,.416,.540,.370,.220,.374,.750,.436,.341,.467,.935,.088,.405,.062,.115,.209,.106,.791,.209,25,126,91,14,53,30,,,63%,37%,,2.9,-1.2,40,18,2.3,1.2,107,6.0,.436,6.1,14.0,.341,1.3,3.7,7.3,17.7,.739,6.3,8.6,1,104,3.4,4.6,22.3,2.2,3.5,9.5
Tracy Murray 1997,murratr01,SF,25,WSB,82,1814,14.6,.546,.442,.237,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,2.4,1.9,4.4,.116,0.7,-0.3,0.4,1.1,1997,15.1,0,1,32,.425,.507,.404,.421,.531,.369,.481,.353,.670,.925,.343,.221,.084,.112,.142,.047,.558,.442,11,168,68,5,76,25,,9%,90%,1%,,-0.8,2.4,44,20,2.2,0.5,106,4.8,.481,5.2,10.8,.353,3.0,8.6,8.3,19.4,.839,3.9,4.6,1,110,2.4,4.3,23.4,2.0,2.5,7.2
Dikembe Mutombo* 1997,mutomdi01,C,30,ATL,80,2973,19.0,.584,.000,.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,4.7,6.6,11.3,.183,0.3,2.4,2.7,3.5,1997,4.1,0,0,146,.527,.591,.522,.268,.286,,.527,,.471,,,.546,.322,.114,.019,.209,1.000,.000,32,259,169,30,123,58,,,,,100%,6.2,8.5,34,37,2.0,4.9,97,12.3,.527,7.1,13.4,,0.0,0.0,7.1,13.4,.705,5.7,8.1,80,113,5.0,4.6,19.8,0.9,3.5,17.3
Martin Müürsepp 1997,muursma01,PF,22,TOT,42,348,14.9,.482,.183,.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,0.3,0.3,0.6,.081,-1.5,-0.2,-1.7,0.0,1997,8.1,0,0,9,.412,.548,.560,.083,.125,.250,.467,.167,.460,1.000,.167,.473,.191,.092,.061,.069,.817,.183,6,43,26,6,25,20,,,12%,50%,38%,-13.4,-13.4,5,4,3.1,1.7,108,5.0,.467,7.8,16.6,.167,0.6,3.7,8.4,20.3,.629,6.8,10.9,0,104,5.4,9.0,24.2,1.9,2.8,10.4
Steve Nash* 1997,nashst01,PG,22,PHO,65,684,10.8,.539,.314,.291,2.8,8.0,5.4,29.5,1.5,0.0,24.2,17.1,0.4,0.3,0.7,.047,-2.0,-1.1,-3.1,-0.2,1997,14.0,0,0,0,.423,.333,.467,.394,.545,.571,.425,.418,.294,.783,.127,.223,.086,.189,.189,.000,.686,.314,0,303,9,3,25,14,68%,31%,1%,,,-12.5,-9.6,40,12,10.4,0.0,112,3.5,.425,3.8,9.0,.418,1.7,4.1,5.6,13.2,.824,3.2,3.8,2,103,1.2,6.9,16.0,1.5,4.7,4.7
Ruben Nembhard 1997,nembhru01,SG-PG,24,TOT,10,113,13.3,.483,.162,.270,3.5,5.2,4.4,24.2,4.2,0.0,16.2,20.1,0.0,0.2,0.2,.085,-1.6,2.6,1.0,0.1,1997,7.9,0,0,0,.432,.500,1.000,.000,.600,.000,.516,.000,.375,,.167,.595,.054,.054,.135,.000,.838,.162,2,35,5,2,3,4,10%,90%,,,,-5.7,0.0,4,1,8.0,0.0,103,2.4,.516,7.5,14.6,.000,0.0,2.8,7.5,17.4,.800,3.8,4.7,0,101,1.4,5.7,18.8,4.2,3.8,3.8
Ivano Newbill 1997,newbiiv01,PF,26,ATL,72,850,6.7,.439,.000,.571,10.9,17.6,14.3,4.3,1.8,1.4,26.9,8.7,-0.4,1.4,1.1,.060,-4.6,1.0,-3.6,-0.3,1997,2.5,0,0,3,.440,.431,.727,.167,.000,,.440,,.700,,,.791,.121,.066,.022,.033,1.000,.000,0,57,18,10,53,17,,,1%,86%,14%,-6.9,1.5,12,8,1.6,1.0,101,8.3,.440,2.6,5.9,,0.0,0.0,2.6,5.9,.385,1.3,3.4,2,91,4.9,7.5,6.5,1.8,2.7,13.3
Johnny Newman 1997,newmajo01,SF,33,MIL,82,2060,10.8,.545,.179,.452,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,1.6,1.2,2.8,.065,-2.4,-0.2,-2.6,-0.3,1997,9.3,0,1,30,.450,.528,.345,.364,.473,.333,.472,.347,.561,.941,.184,.464,.101,.121,.135,.059,.821,.179,14,243,99,15,79,49,,65%,34%,,,4.6,0.1,40,32,3.0,0.4,110,3.1,.472,5.5,11.7,.347,0.9,2.6,6.4,14.2,.765,4.9,6.4,4,106,1.7,6.7,18.6,1.9,3.0,4.8
Gaylon Nickerson 1997,nickega01,SG,27,TOT,4,42,12.9,.497,.167,.583,2.8,11.6,7.1,3.8,1.2,1.9,6.2,17.7,0.1,0.0,0.1,.076,-0.6,-0.5,-1.2,0.0,1997,12.8,0,0,0,.333,.667,.000,.500,.250,.000,.400,.000,.500,,.500,.250,.083,.167,.333,.000,.833,.167,1,2,3,0,1,2,,95%,5%,,,14.1,11.1,1,0,1.3,1.3,113,5.2,.400,5.2,13.0,.000,0.0,2.6,5.2,15.6,1.000,9.1,9.1,0,111,1.3,1.3,19.5,1.3,1.3,6.5
Ken Norman 1997,normake01,SF,32,ATL,17,220,3.1,.322,.404,.128,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,-0.9,0.3,-0.6,-0.129,-7.8,-1.4,-9.2,-0.4,1997,14.1,0,1,2,.287,.600,.333,.167,.143,.182,.375,.158,.381,1.000,.289,.266,.064,.191,.074,.021,.596,.404,2,26,6,1,6,3,,,52%,48%,,-13.6,-5.9,8,1,3.0,0.8,102,7.8,.375,5.3,14.1,.158,1.5,9.6,6.8,23.6,.333,1.0,3.0,0,69,2.0,4.3,16.1,1.8,4.5,9.8
Moochie Norris 1997,norrimo01,PG,23,VAN,8,89,8.2,.248,.455,.227,3.9,11.9,7.8,38.7,2.4,0.0,17.1,15.2,-0.2,0.0,-0.1,-0.066,-3.9,-1.9,-5.9,-0.1,1997,15.2,0,0,0,.182,.400,.000,.000,.000,.000,.167,.200,.000,.500,.100,.227,.091,.045,.182,.000,.545,.455,1,47,2,0,4,0,100%,,,,,-17.4,-27.4,2,3,14.0,0.0,112,5.5,.167,1.2,7.3,.200,1.2,6.1,2.4,13.4,.400,1.2,3.0,0,81,1.8,3.0,7.3,2.4,3.0,7.3
Ed O'Bannon 1997,obanned01,SF,24,TOT,64,809,9.0,.399,.251,.125,6.4,14.0,10.1,7.7,1.9,1.1,6.4,16.9,-0.2,0.6,0.4,.024,-3.3,-0.3,-3.6,-0.3,1997,12.6,0,1,7,.333,.456,.256,.233,.361,.000,.359,.257,.600,.889,.114,.283,.140,.108,.219,.029,.749,.251,6,88,18,3,62,18,,2%,65%,33%,,-2.0,-7.1,12,1,2.5,0.8,109,6.3,.359,4.9,13.5,.257,1.2,4.5,6.0,18.1,.886,2.0,2.3,5,96,3.2,6.3,15.2,1.9,1.3,9.6
Jermaine O'Neal 1997,onealje01,PF,18,POR,45,458,13.7,.494,.007,.510,10.4,21.4,16.0,2.9,0.2,4.4,12.6,21.1,0.1,0.7,0.8,.087,-2.5,-0.9,-3.5,-0.2,1997,5.5,0,0,24,.451,.594,.300,.393,.400,,.454,.000,.594,,.000,.451,.327,.183,.033,.183,.993,.007,4,18,33,2,30,17,,,,51%,49%,-4.5,0.8,5,6,0.9,3.0,102,9.8,.454,8.0,17.5,.000,0.0,0.1,8.0,17.6,.603,5.4,9.0,0,100,4.5,5.3,21.3,0.2,3.1,14.3
Shaquille O'Neal* 1997,onealsh01,C,24,LAL,51,1941,27.1,.556,.004,.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,4.1,3.9,8.0,.197,4.7,1.8,6.5,4.1,1997,4.4,0,2,157,.557,.664,.466,.350,.400,,.559,.000,.623,,.000,.534,.353,.104,.005,.162,.996,.004,66,370,215,21,110,30,,,,,100%,4.8,6.5,68,12,4.3,4.0,99,12.1,.559,15.0,26.8,.000,0.0,0.1,15.0,26.9,.484,6.3,13.0,51,110,5.3,4.9,36.3,1.2,4.0,17.4
Charles Oakley 1997,oaklech01,PF,33,NYK,80,2873,14.2,.545,.027,.323,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,3.1,5.8,8.9,.149,-0.4,2.1,1.7,2.7,1997,10.2,0,0,3,.488,.529,.674,.347,.485,.500,.495,.263,.778,1.000,.105,.376,.066,.141,.389,.004,.973,.027,19,491,77,13,154,23,,,1%,74%,25%,-4.6,2.9,105,15,4.1,0.4,99,9.9,.495,6.2,12.5,.263,0.1,0.4,6.3,12.8,.808,3.3,4.1,80,109,4.5,5.6,15.9,2.0,3.2,14.4
Hakeem Olajuwon* 1997,olajuha01,C,34,HOU,78,2852,22.7,.558,.011,.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,.154,1.5,2.0,3.5,4.0,1997,8.0,0,1,50,.510,.584,.526,.459,.429,.500,.512,.313,.731,1.000,.250,.288,.297,.290,.113,.041,.989,.011,48,590,186,19,140,89,,,,,100%,7.4,7.0,113,72,4.3,3.2,99,10.0,.512,13.3,25.9,.313,0.1,0.3,13.4,26.2,.787,6.4,8.2,78,105,3.2,4.6,33.2,2.1,5.2,13.2
Jimmy Oliver 1997,oliveji01,SG,27,TOR,4,43,4.7,.396,.462,.154,2.6,11.2,6.8,3.6,2.5,0.0,17.8,17.6,-0.1,0.0,-0.1,-0.067,-6.6,-2.2,-8.8,-0.1,1997,14.2,0,0,0,.308,.000,1.000,1.000,1.000,,.429,.167,.667,1.000,.000,.308,.077,.077,.077,.000,.538,.462,0,2,0,0,1,2,16%,84%,,,,-37.6,-40.5,1,1,1.2,0.0,109,4.9,.429,3.7,8.6,.167,1.2,7.4,4.9,16.0,1.000,2.5,2.5,0,77,1.2,2.5,13.6,2.5,3.7,6.2
Greg Ostertag 1997,ostergr01,C,23,UTA,77,1818,15.3,.561,.010,.502,13.1,24.9,19.4,2.2,0.7,7.0,12.9,14.6,2.6,3.3,5.9,.156,-0.9,0.6,-0.3,0.8,1997,3.6,0,0,63,.515,.539,.581,.308,.333,,.520,.000,.667,,.000,.654,.211,.096,.029,.159,.990,.010,19,63,97,7,144,42,,,,,100%,16.0,15.3,18,16,0.8,4.5,100,11.3,.520,6.2,11.8,.000,0.0,0.1,6.2,12.0,.678,4.1,6.0,70,114,5.3,6.8,16.4,0.7,2.2,16.6
Bo Outlaw 1997,outlabo01,PF,25,LAC,82,2195,16.3,.602,.019,.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,3.2,2.8,6.1,.133,0.3,2.5,2.8,2.6,1997,4.1,0,0,76,.609,.686,.568,.355,.333,,.621,.000,.516,,.000,.679,.177,.074,.050,.189,.981,.019,19,358,89,9,108,30,,,23%,67%,10%,14.4,3.4,48,28,3.8,3.4,104,6.7,.621,6.1,9.8,.000,0.0,0.2,6.1,10.0,.504,2.8,5.6,25,116,4.2,5.4,15.0,2.3,2.6,10.9
Doug Overton 1997,overtdo01,PG,27,PHI,61,634,13.2,.514,.211,.253,3.0,8.8,5.8,25.2,1.9,0.0,15.6,16.7,0.7,0.1,0.9,.065,-1.4,-1.1,-2.6,-0.1,1997,12.4,0,0,0,.426,.464,.556,.463,.477,.000,.473,.250,.394,.700,.025,.295,.047,.216,.232,.000,.789,.211,8,230,16,2,15,11,83%,17%,,,,6.6,-2.0,17,11,8.0,0.0,114,4.0,.473,5.6,11.9,.250,0.8,3.2,6.4,15.1,.938,3.6,3.8,4,109,1.4,3.5,17.2,1.9,3.1,5.4
Billy Owens 1997,owensbi01,SF,27,SAC,66,1995,13.6,.514,.113,.227,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,1.2,1.7,2.8,.069,-0.3,-0.2,-0.5,0.7,1997,9.4,0,2,16,.467,.538,.529,.375,.381,.200,.482,.347,.526,.880,.069,.375,.216,.100,.197,.030,.888,.113,15,404,64,14,82,45,,2%,92%,6%,,1.1,-3.9,57,30,4.9,0.7,108,6.8,.482,7.2,15.0,.347,0.7,1.9,7.9,16.9,.697,2.7,3.8,56,103,3.5,4.9,19.1,1.6,3.5,10.4
Ray Owes 1997,owesra01,PF,24,GSW,57,592,11.1,.442,.028,.256,12.8,19.9,16.3,4.0,1.3,2.6,10.3,16.8,0.1,0.4,0.4,.036,-3.3,-1.5,-4.8,-0.4,1997,10.3,0,0,13,.417,.451,.462,.391,.404,1.000,.423,.200,.581,1.000,.200,.283,.144,.256,.289,.078,.972,.028,2,36,17,4,37,9,,,6%,84%,10%,-2.8,-8.8,5,8,1.3,1.8,110,8.7,.423,6.5,15.4,.200,0.1,0.4,6.6,15.9,.565,2.3,4.1,1,99,5.6,7.6,15.6,1.3,2.0,14.4
Robert Pack 1997,packro01,PG,27,TOT,54,1782,15.0,.482,.162,.351,1.7,7.7,4.6,43.0,2.8,0.3,21.3,24.9,0.0,1.1,1.1,.029,0.2,-0.9,-0.8,0.6,1997,10.6,0,0,17,.392,.491,.189,.409,.359,.500,.415,.277,.274,.581,.054,.382,.076,.190,.189,.025,.838,.162,20,991,87,13,39,64,100%,,,,,-3.1,-7.7,121,36,13.3,0.2,110,3.5,.415,7.1,17.2,.277,0.9,3.3,8.0,20.5,.807,5.8,7.2,42,98,0.8,4.1,22.8,2.8,6.4,4.3
Robert Parish* 1997,parisro01,C,43,CHI,43,406,14.3,.514,.000,.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,0.3,0.6,0.9,.101,-2.0,-0.7,-2.7,-0.1,1997,6.1,0,0,7,.490,.544,.558,.375,.000,,.490,,.629,,,.399,.301,.280,.021,.049,1.000,.000,3,48,14,3,27,9,,,,,100%,5.2,16.3,7,12,2.9,2.5,104,6.2,.490,9.2,18.8,,0.0,0.0,9.2,18.8,.677,2.8,4.1,3,104,5.5,5.3,21.2,0.8,3.7,11.7
Cherokee Parks 1997,parksch02,PF,24,MIN,76,961,12.7,.535,.005,.376,10.3,13.7,12.0,5.6,2.3,3.8,12.0,12.7,1.0,1.2,2.2,.112,-2.5,1.4,-1.1,0.2,1997,7.4,0,0,27,.510,.567,.421,.471,.455,,.512,.000,.689,,.000,.515,.094,.168,.218,.139,.995,.005,12,74,35,8,70,13,,,,15%,85%,1.6,0.2,12,4,1.9,2.6,105,6.2,.512,5.7,11.1,.000,0.0,0.1,5.7,11.1,.605,2.5,4.2,0,111,4.6,8.3,13.9,2.3,1.8,10.7
Gary Payton* 1997,paytoga01,PG,28,SEA,82,3213,21.8,.545,.256,.240,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,.193,4.4,1.1,5.5,6.1,1997,9.7,0,1,8,.476,.614,.387,.425,.409,.347,.533,.313,.348,.714,.189,.456,.129,.081,.078,.005,.744,.256,38,1323,130,15,64,80,91%,9%,,,,8.3,11.0,119,41,9.6,0.2,103,4.5,.533,9.7,18.2,.313,2.0,6.3,11.7,24.5,.715,4.2,5.9,82,114,1.8,3.4,29.5,3.3,3.6,6.3
Anthony Peeler 1997,peelean01,SG,27,VAN,72,2291,13.8,.487,.339,.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,-0.3,0.8,0.6,.012,-0.4,-1.4,-1.8,0.1,1997,15.7,0,0,21,.398,.469,.377,.350,.407,.409,.410,.373,.599,.898,.128,.173,.060,.119,.309,.028,.661,.339,10,551,50,7,59,47,1%,96%,3%,,,2.4,-9.4,93,32,6.1,0.4,112,4.6,.410,6.5,15.8,.373,3.0,8.1,9.5,23.9,.820,2.6,3.2,57,97,1.3,4.0,24.7,2.5,3.7,5.9
Will Perdue 1997,perduwi01,C,31,SAS,65,1918,16.7,.582,.000,.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,2.9,1.5,4.4,.110,0.0,-1.1,-1.1,0.4,1997,2.5,0,0,82,.568,.564,.648,.429,.250,,.568,,.618,,,.766,.173,.051,.010,.202,1.000,.000,21,84,77,5,98,30,,,,4%,97%,6.1,-5.9,51,8,1.1,2.9,109,11.1,.568,6.7,11.8,,0.0,0.0,6.7,11.8,.579,2.8,4.9,34,115,7.2,5.3,16.2,0.9,2.5,18.3
Sam Perkins 1997,perkisa01,C,35,SEA,81,1976,17.0,.584,.467,.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,4.4,2.7,7.1,.173,3.0,0.3,3.3,2.6,1997,14.7,0,3,3,.439,.462,.500,.475,.468,.667,.477,.395,.500,.951,.058,.197,.175,.089,.071,.005,.533,.467,20,243,101,4,69,23,,,,7%,93%,2.9,11.0,33,22,2.8,1.3,104,6.1,.477,4.5,9.5,.395,3.3,8.3,7.8,17.8,.817,5.0,6.2,4,119,2.0,3.6,23.9,1.9,2.1,8.1
Elliot Perry 1997,perryel01,PG,27,MIL,82,1595,15.2,.557,.299,.231,1.8,7.6,4.8,25.1,3.3,0.1,18.0,17.9,1.8,1.4,3.2,.096,0.2,0.8,1.0,1.2,1997,14.4,0,0,0,.474,.583,.417,.459,.541,.200,.523,.358,.304,.673,.036,.225,.052,.186,.238,.000,.701,.299,5,527,23,2,28,19,100%,,,,,1.4,-1.3,67,25,8.3,0.1,108,3.4,.523,5.6,10.8,.358,1.6,4.6,7.3,15.4,.745,2.7,3.6,3,108,0.8,3.9,18.9,3.3,3.7,4.2
Wesley Person 1997,persowe01,SG,25,PHO,80,2326,15.9,.567,.458,.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,3.7,1.5,5.2,.108,2.4,-0.5,1.9,2.3,1997,15.6,1,1,8,.453,.648,.507,.308,.452,.431,.487,.413,.773,.936,.140,.179,.079,.144,.140,.009,.542,.458,11,271,40,6,38,40,1%,61%,33%,6%,,-1.0,0.4,33,20,2.7,0.4,110,5.0,.487,5.3,10.8,.413,3.8,9.2,9.1,20.0,.798,2.0,2.5,42,112,1.5,2.3,23.9,1.9,1.7,6.5
Bobby Phills 1997,phillbo01,SG,27,CLE,69,2375,13.9,.514,.282,.227,3.4,10.1,6.7,18.1,2.8,0.8,13.8,20.6,1.3,3.7,5.0,.101,-0.3,1.5,1.1,1.9,1997,13.2,0,0,28,.428,.520,.424,.340,.417,.364,.442,.394,.654,.929,.255,.256,.111,.123,.228,.039,.718,.282,17,506,60,14,62,45,,93%,7%,,,2.9,3.8,64,23,5.7,0.5,102,4.4,.442,5.9,13.4,.394,2.1,5.3,8.0,18.7,.718,3.0,4.2,65,103,1.5,4.2,21.1,2.8,3.3,6.0
Eric Piatkowski 1997,piatker01,SG,26,LAC,65,747,18.2,.579,.403,.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,1.7,0.6,2.3,.146,3.2,-0.2,3.0,1.0,1997,13.7,0,0,7,.450,.545,.480,.353,.355,.438,.466,.425,.470,.922,.133,.295,.084,.114,.104,.027,.597,.403,8,112,35,3,37,18,,71%,27%,2%,,6.9,2.4,28,7,3.7,0.7,109,3.9,.466,5.8,12.5,.425,3.6,8.4,9.4,21.0,.821,4.9,5.9,0,115,3.4,6.0,27.3,2.3,3.2,7.4
Ricky Pierce 1997,piercri01,SG,37,TOT,60,1250,16.4,.583,.191,.312,3.5,7.8,5.7,11.5,1.2,0.5,10.7,23.2,2.5,0.3,2.7,.105,1.2,-1.9,-0.7,0.4,1997,12.8,0,0,0,.481,.477,.527,.523,.457,.600,.490,.442,.503,.976,.158,.223,.111,.219,.256,.000,.809,.191,12,178,60,10,39,37,,97%,2%,,,0.3,-1.9,26,15,3.4,0.4,113,3.6,.490,8.4,17.1,.442,1.8,4.0,10.2,21.1,.897,5.9,6.6,27,113,1.5,4.1,28.0,1.2,2.9,5.1
Ed Pinckney 1997,pincked01,PF,33,MIA,27,273,11.4,.611,.000,.581,11.1,17.1,14.1,3.5,1.6,2.6,26.0,12.6,0.2,0.5,0.7,.121,-2.8,1.0,-1.7,0.0,1997,4.0,0,0,9,.535,.500,.857,.429,.000,,.535,,.696,,,.651,.163,.163,.023,.209,1.000,.000,3,13,14,1,17,6,,,12%,74%,14%,-15.3,-8.0,5,5,1.2,1.8,99,8.0,.535,4.6,8.6,,0.0,0.0,4.6,8.6,.800,4.0,5.0,0,106,5.0,6.0,13.1,1.6,3.8,13.0
Scottie Pippen* 1997,pippesc01,SF,31,CHI,82,3095,21.3,.554,.310,.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,.203,4.3,1.4,5.7,6.1,1997,13.0,0,2,60,.474,.588,.481,.451,.491,.345,.522,.368,.593,.705,.068,.290,.078,.151,.171,.045,.690,.310,36,1024,114,18,75,46,,8%,86%,7%,,8.1,13.4,115,40,8.0,0.8,101,6.4,.522,8.5,16.2,.368,2.7,7.3,11.2,23.5,.701,3.5,5.0,82,115,2.8,3.7,28.5,2.7,3.7,9.2
Olden Polynice 1997,polynol01,C,32,SAC,82,2893,13.1,.476,.006,.260,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,0.6,2.7,3.3,.055,-1.8,-1.0,-2.8,-0.6,1997,6.7,0,0,43,.457,.503,.504,.366,.306,.000,.460,.000,.633,,.833,.364,.346,.209,.074,.050,.994,.006,19,400,109,19,120,76,,,,7%,93%,1.0,-4.1,63,41,3.2,1.5,108,9.1,.460,8.1,17.5,.000,0.0,0.1,8.1,17.6,.562,2.6,4.6,82,100,5.0,5.4,18.7,0.8,3.0,14.1
Terry Porter 1997,portete01,PG,33,MIN,82,1568,14.5,.544,.445,.370,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19.0,1.5,1.2,2.7,.082,0.4,-0.5,-0.1,0.7,1997,15.6,0,2,0,.416,.509,.583,.500,.430,.382,.482,.335,.342,.642,.170,.236,.027,.085,.207,.000,.555,.445,9,611,56,6,41,15,50%,50%,1%,,,5.7,2.4,92,15,10.0,0.4,109,4.9,.482,4.1,8.4,.335,2.3,6.8,6.3,15.2,.765,4.3,5.6,20,106,1.0,3.5,19.2,1.8,4.3,5.9
Vitaly Potapenko 1997,potapvi01,C,21,CLE,80,1238,9.5,.486,.005,.296,10.9,12.0,11.4,6.1,1.2,2.5,18.6,23.7,-1.2,1.7,0.5,.020,-5.9,-0.7,-6.6,-1.4,1997,6.9,0,0,6,.440,.416,.444,.464,.447,,.439,.500,.692,1.000,.000,.324,.362,.199,.111,.014,.995,.005,13,99,52,19,101,41,,,,,100%,-4.3,-0.3,26,27,1.9,1.6,104,5.2,.439,8.7,19.7,.500,0.0,0.1,8.7,19.8,.736,4.3,5.8,3,91,4.9,10.1,21.7,1.2,5.1,10.1
Brent Price 1997,pricebr01,PG,28,HOU,25,390,12.0,.551,.505,.200,3.1,5.4,4.3,25.6,2.3,0.0,21.9,17.1,0.4,0.4,0.7,.092,-1.1,-0.3,-1.4,0.1,1997,15.3,0,0,0,.419,.615,.250,.429,.500,.250,.519,.321,.444,.588,.075,.248,.038,.133,.076,.000,.495,.505,3,141,5,0,12,5,100%,,,,,-2.6,2.5,15,11,8.7,0.0,107,2.6,.519,3.6,7.0,.321,2.3,7.1,5.9,14.1,1.000,2.8,2.8,0,106,1.3,4.6,16.9,2.3,4.3,3.9
Mark Price 1997,pricema01,PG,32,GSW,70,1876,16.5,.597,.480,.290,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,3.7,0.3,4.0,.102,2.8,-1.6,1.2,1.5,1997,16.9,0,0,0,.447,.592,.455,.391,.509,.643,.493,.396,.397,.652,.049,.121,.093,.109,.197,.000,.520,.480,5,732,31,5,24,14,100%,,,,,4.4,-4.1,111,34,9.5,0.1,114,4.0,.493,4.2,8.5,.396,3.1,7.9,7.3,16.4,.906,4.3,4.8,49,114,1.0,2.8,22.1,1.9,4.5,5.0
Dino Radja* 1997,radjadi01,C,29,BOS,25,874,12.6,.471,.003,.209,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,-0.9,0.7,-0.2,-0.010,-2.9,0.1,-2.8,-0.2,1997,6.3,0,1,16,.440,.379,.460,.516,.524,,.441,.000,.638,,.000,.475,.186,.274,.062,.047,.997,.003,11,104,34,8,47,28,,,,4%,96%,5.4,-3.9,25,14,2.8,2.8,108,9.6,.441,8.5,19.4,.000,0.0,0.1,8.5,19.4,.718,2.9,4.1,25,90,2.5,4.4,20.0,1.3,4.0,12.1
Theo Ratliff 1997,ratlith01,C,23,DET,76,1292,15.9,.566,.000,.344,10.7,13.9,12.3,1.8,1.3,7.1,12.6,17.0,1.8,2.1,3.9,.144,-2.0,1.2,-0.8,0.4,1997,6.5,0,0,62,.531,.605,.516,.495,.269,,.531,,.670,,,.451,.190,.282,.077,.193,1.000,.000,10,27,53,6,77,20,,,,2%,98%,0.8,7.5,13,10,0.6,4.9,102,6.5,.531,7.9,14.8,,0.0,0.0,7.9,14.8,.698,3.6,5.1,38,111,4.8,8.0,19.3,1.3,2.5,11.3
Eldridge Recasner 1997,recasel01,SG,29,ATL,71,1207,11.5,.539,.400,.166,3.5,7.7,5.7,13.3,1.7,0.3,14.8,17.2,1.2,1.3,2.5,.099,-0.9,0.2,-0.7,0.4,1997,14.8,0,0,4,.423,.465,.467,.358,.429,.591,.429,.414,.322,.672,.157,.246,.043,.151,.160,.011,.600,.400,6,212,18,4,36,19,64%,37%,,,,-10.5,-0.4,37,14,4.3,0.2,106,3.7,.429,4.1,9.6,.414,2.7,6.4,6.8,16.0,.879,2.3,2.7,4,108,1.6,4.4,18.6,1.7,3.0,5.3
Bryant Reeves 1997,reevebr01,C,23,VAN,75,2777,14.4,.523,.011,.300,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,1.4,1.0,2.4,.042,-1.8,-2.2,-4.0,-1.4,1997,7.4,0,0,61,.486,.539,.534,.421,.389,.000,.490,.091,.757,.000,.273,.362,.258,.264,.105,.060,.989,.011,28,387,138,23,142,78,,,,,100%,2.0,-9.8,67,44,3.1,1.3,112,8.5,.490,9.7,19.8,.091,0.0,0.2,9.7,20.0,.704,4.2,6.0,75,102,3.4,5.3,23.7,0.6,3.4,11.9
