player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Kevin Love 2018,loveke01,C,29,CLE,59,1651,22.4,.614,.453,.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,.185,4.5,-1.3,3.3,2.2,2018,14.9,0,0,5,.458,.661,.315,.391,.385,.378,.494,.415,.645,.978,.297,.243,.122,.095,.089,.008,.547,.453,14,242,8,90,12,52,50,,,,2%,99%,-0.8,0.5,42,20,3.1,0.7,109,13.2,.494,5.8,11.8,.415,4.1,9.8,9.9,21.6,.880,6.9,7.9,59,120,3.0,3.6,30.8,1.3,2.7,16.2
Kyle Lowry 2018,lowryky01,PG,31,TOR,78,2510,19.5,.598,.631,.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,.194,4.7,0.5,5.2,4.5,2018,18.5,0,1,0,.427,.655,.275,.327,.353,.475,.474,.399,.267,.643,.102,.175,.085,.055,.054,.000,.369,.631,25,1209,20,101,8,68,43,82%,18%,,,,-0.8,7.7,127,33,10.5,0.4,107,7.2,.474,3.2,6.8,.399,4.7,11.7,7.9,18.5,.854,4.4,5.1,78,120,1.3,3.8,24.9,1.7,3.6,8.5
Timothé Luwawu-Cabarrot 2018,luwawti01,SF,22,PHI,52,807,7.0,.511,.592,.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,.046,-3.1,-1.1,-4.1,-0.4,2018,16.2,0,0,1,.375,.545,.100,1.000,.182,.348,.431,.335,.851,.962,.291,.288,.075,.004,.041,.011,.408,.592,3,122,7,21,5,52,20,,36%,57%,7%,,-5.8,0.1,19,9,3.2,0.3,110,3.5,.431,2.8,6.5,.335,3.2,9.4,6.0,15.9,.793,2.7,3.5,7,101,0.8,5.8,17.8,0.7,2.3,4.3
Tyler Lydon 2018,lydonty01,PF,21,DEN,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,2018,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,100%,,-126.3,-125.0,0,0,0.0,0.0,120,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Trey Lyles 2018,lylestr01,PF,22,DEN,73,1391,17.9,.591,.396,.260,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,.135,2.0,-0.7,1.3,1.1,2018,12.9,0,3,40,.491,.697,.392,.535,.409,.366,.563,.381,.642,.988,.188,.300,.185,.078,.040,.080,.604,.396,15,221,1,69,4,75,25,,,,70%,30%,-2.1,-0.1,30,19,3.2,1.2,110,10.4,.563,6.7,11.8,.381,3.0,7.8,9.6,19.6,.706,3.6,5.1,2,116,2.0,4.0,25.8,1.1,2.2,12.4
Shelvin Mack 2018,macksh01,PG,27,ORL,69,1365,13.3,.518,.336,.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,.069,-1.2,-0.2,-1.4,0.2,2018,13.1,0,0,0,.430,.705,.355,.327,.368,.421,.473,.345,.323,.688,.137,.229,.225,.118,.092,.000,.664,.336,8,645,4,44,6,43,21,66%,34%,,,,3.3,-2.8,56,18,9.8,0.3,111,5.1,.473,4.7,9.9,.345,1.7,5.0,6.4,14.8,.711,2.5,3.5,3,106,0.8,3.3,17.0,1.9,3.2,6.0
Josh Magette 2018,magetjo01,PG,28,ATL,18,216,11.9,.464,.478,.174,1.0,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,.092,-2.0,-0.6,-2.6,0.0,2018,20.6,0,2,0,.326,.000,.333,.167,.364,1.000,.292,.364,.286,.750,.045,.022,.130,.130,.239,.000,.522,.478,0,135,1,2,0,3,2,100%,,,,,3.9,-2.2,5,4,12.9,0.2,113,3.8,.292,1.6,5.4,.364,1.8,5.0,3.4,10.4,1.000,1.8,1.8,0,116,0.5,3.6,10.4,1.8,2.0,4.3
Ian Mahinmi 2018,mahinia01,C,31,WAS,77,1145,12.2,.601,.008,.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,.093,-4.6,0.2,-4.4,-0.7,2018,3.3,0,1,37,.556,.669,.403,.364,.000,,.561,.000,.623,,.000,.621,.310,.044,.012,.173,.992,.008,11,120,6,62,34,95,26,,,,2%,98%,1.0,1.5,33,14,2.3,1.8,107,7.7,.561,6.0,10.7,.000,0.0,0.1,6.0,10.8,.703,3.9,5.6,0,107,5.9,10.0,15.9,1.6,4.3,13.5
Thon Maker 2018,makerth01,C,20,MIL,74,1238,10.2,.499,.329,.294,7.1,14.2,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,.056,-3.2,-0.4,-3.5,-0.5,2018,13.4,0,1,27,.411,.544,.317,.364,.521,.340,.467,.298,.899,1.000,.452,.285,.130,.104,.152,.101,.671,.329,6,104,4,40,6,94,20,,,,2%,98%,-8.3,-5.8,23,11,1.9,2.1,110,6.0,.467,4.0,8.5,.298,1.2,4.2,5.2,12.7,.699,2.6,3.7,12,103,3.0,6.5,14.3,1.5,1.8,9.1
Boban Marjanović 2018,marjabo01,C,29,TOT,39,337,26.0,.616,.000,.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1.0,0.5,1.5,.215,2.3,0.2,2.5,0.4,2018,4.0,0,0,20,.534,.731,.391,.308,.250,,.534,,.620,,,.453,.432,.088,.027,.155,1.000,.000,9,47,0,42,10,21,14,,,,,100%,6.2,6.0,5,10,3.2,1.6,104,14.0,.534,11.5,21.6,,0.0,0.0,11.5,21.6,.794,11.3,14.2,1,116,7.0,7.5,34.3,1.5,5.3,21.0
Lauri Markkanen 2018,markkla01,PF,20,CHI,68,2020,15.6,.552,.465,.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,.079,1.0,-1.2,-0.2,0.9,2018,15.1,0,1,63,.434,.676,.343,.348,.350,.326,.497,.362,.642,.966,.115,.244,.118,.080,.093,.079,.535,.465,28,196,4,78,6,47,49,,,,77%,23%,-3.6,-9.4,33,25,1.9,1.0,110,10.4,.497,5.5,11.1,.362,3.5,9.7,9.0,20.8,.843,3.4,4.0,68,107,1.9,2.5,25.0,0.9,2.0,12.3
Jarell Martin 2018,martija01,PF,23,MEM,73,1661,10.5,.516,.198,.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,.038,-3.3,-0.7,-4.0,-0.8,2018,10.8,0,2,38,.446,.571,.244,.422,.388,.341,.470,.347,.636,1.000,.418,.413,.091,.091,.208,.095,.802,.198,6,173,3,51,14,113,39,,,1%,83%,16%,-1.6,-7.4,39,26,2.2,1.5,111,6.7,.470,5.7,12.1,.347,1.0,3.0,6.7,15.1,.767,2.7,3.5,36,101,3.0,6.4,17.2,1.2,2.6,9.7
Frank Mason III 2018,masonfr01,PG,23,SAC,52,984,13.0,.480,.226,.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,.027,-1.3,-1.0,-2.3,-0.1,2018,12.4,0,4,1,.379,.462,.299,.316,.397,.333,.384,.360,.257,.484,.105,.279,.203,.100,.192,.003,.774,.226,11,346,2,54,7,27,24,100%,,,,,7.9,-1.7,34,17,7.6,0.5,112,5.1,.384,5.8,15.1,.360,1.6,4.4,7.4,19.5,.817,4.8,5.9,2,100,1.5,3.7,21.2,1.7,3.3,6.7
Mangok Mathiang 2018,mathima01,C,25,CHO,4,20,18.0,.538,.000,.143,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.0,0.1,.183,-3.3,-1.3,-4.6,0.0,2018,2.0,0,0,3,.571,.500,1.000,,,,.571,,1.000,,,.857,.143,.000,.000,.429,1.000,.000,1,0,0,1,0,4,0,,,,,100%,4.7,4.9,0,0,0.0,0.0,103,17.1,.571,9.8,17.1,,0.0,0.0,9.8,17.1,.000,0.0,2.4,0,122,7.3,12.2,19.5,2.4,0.0,24.4
Wesley Matthews 2018,matthwe02,SF,31,DAL,63,2131,11.4,.541,.577,.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,.059,-1.0,0.1,-0.9,0.6,2018,18.4,0,1,0,.406,.507,.439,.459,.361,.464,.441,.381,.392,.882,.209,.096,.118,.106,.103,.000,.423,.577,8,429,22,39,3,58,25,,33%,67%,,,-10.0,-8.1,52,21,4.1,0.4,111,4.0,.441,3.1,6.9,.381,3.6,9.5,6.7,16.4,.822,2.0,2.4,62,105,0.7,3.3,18.9,1.8,2.0,4.7
Luc Mbah a Moute 2018,mbahalu01,PF,31,HOU,61,1564,10.3,.595,.501,.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,.087,-1.6,1.4,-0.2,0.7,2018,13.2,0,0,25,.481,.676,.346,,.000,.282,.599,.364,.777,.984,.410,.403,.075,.000,.020,.072,.499,.501,11,138,2,45,12,47,26,,,23%,68%,9%,2.4,10.1,22,21,1.7,0.8,106,5.2,.599,3.2,5.4,.364,2.0,5.4,5.2,10.9,.684,2.0,3.0,15,107,0.7,3.1,14.5,2.3,2.1,5.9
James Michael McAdoo 2018,mcadoja01,PF,25,PHI,3,18,7.4,.508,1.000,.286,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,.023,-2.3,-0.7,-3.0,0.0,2018,24.9,0,0,0,.286,,,,,1.000,,.286,,1.000,.143,.000,.000,.000,.000,.000,.000,1.000,0,0,0,1,0,1,0,,,,79%,21%,-4.9,-0.1,1,0,0.0,2.7,108,5.3,,0.0,0.0,.286,5.3,18.7,5.3,18.7,1.000,5.3,5.3,0,94,0.0,2.7,21.4,0.0,2.7,5.3
Patrick McCaw 2018,mccawpa01,SG,22,GSW,57,961,7.4,.477,.356,.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,.029,-4.3,0.1,-4.1,-0.5,2018,12.9,0,1,8,.409,.654,.333,.357,.292,.455,.503,.238,.699,1.000,.275,.347,.133,.062,.107,.058,.644,.356,6,194,3,17,3,35,19,47%,48%,5%,,,-11.5,-2.5,18,14,4.1,0.5,110,3.3,.503,3.7,7.3,.238,1.0,4.0,4.6,11.3,.765,1.3,1.7,10,96,0.8,3.4,11.5,2.2,2.1,4.1
CJ McCollum 2018,mccolcj01,SG,26,POR,81,2923,17.0,.536,.316,.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,.108,1.8,-0.5,1.2,2.4,2018,14.4,0,0,11,.443,.547,.400,.469,.433,.356,.465,.397,.218,.624,.124,.183,.153,.169,.178,.007,.684,.316,23,649,7,100,6,78,99,9%,83%,9%,,,-3.0,2.1,72,57,4.6,0.6,109,4.6,.465,8.1,17.5,.397,3.2,8.1,11.4,25.6,.836,3.6,4.3,81,108,0.9,2.9,29.5,1.3,2.6,5.5
T.J. McConnell 2018,mccontj01,PG,25,PHI,76,1706,12.5,.545,.147,.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,.108,-1.9,1.9,0.0,0.9,2018,10.8,0,4,0,.499,.663,.481,.444,.400,.609,.510,.435,.311,1.000,.371,.233,.247,.278,.095,.000,.853,.147,3,726,12,9,4,58,30,99%,1%,,,,-11.1,-1.6,66,16,8.5,0.4,105,5.3,.510,5.2,10.1,.435,0.8,1.7,5.9,11.9,.795,0.9,1.1,1,109,1.0,3.4,13.5,2.6,3.2,6.4
Erik McCree 2018,mccreer01,SF,24,UTA,4,8,-8.9,.000,.500,.000,0.0,14.0,7.1,0.0,6.3,0.0,33.3,16.9,-0.1,0.0,-0.1,-0.334,-14.7,1.0,-13.7,0.0,2018,13.5,0,0,0,.000,.000,,,,,.000,.000,,,.000,.500,.000,.000,.000,.000,.500,.500,0,0,0,0,0,0,1,,56%,36%,8%,,-40.1,-35.3,0,1,0.0,0.0,96,6.3,.000,0.0,6.3,.000,0.0,6.3,0.0,12.5,,0.0,0.0,0,0,0.0,0.0,0.0,6.3,6.3,6.3
Chris McCullough 2018,mcculch01,PF,22,WAS,19,90,15.8,.478,.190,.333,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,.081,-0.3,-1.5,-1.8,0.0,2018,10.4,0,0,8,.429,.733,.000,.625,.250,,.500,.125,.882,1.000,.000,.357,.167,.190,.095,.214,.810,.190,0,9,0,5,0,3,1,,,,70%,31%,-8.2,-7.2,1,1,2.2,2.8,108,9.9,.500,9.4,18.8,.125,0.6,4.4,9.9,23.2,.643,5.0,7.7,0,104,3.9,4.4,25.4,0.0,1.1,13.8
Doug McDermott 2018,mcderdo01,SF,26,TOT,81,1768,10.4,.579,.425,.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,.063,-1.0,-1.3,-2.2,-0.1,2018,14.1,0,0,17,.467,.652,.372,.303,.276,.508,.497,.426,.841,1.000,.301,.311,.085,.065,.114,.037,.575,.425,12,189,1,37,6,49,27,,6%,89%,5%,,2.5,-1.8,19,15,2.2,0.5,115,4.5,.497,4.1,8.2,.426,2.6,6.1,6.7,14.3,.790,1.8,2.3,4,111,1.1,3.4,17.7,0.5,1.6,5.6
JaVale McGee 2018,mcgeeja01,C,30,GSW,65,615,22.3,.641,.027,.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,.212,0.3,1.2,1.5,0.5,2018,4.4,0,0,75,.621,.750,.489,.250,.500,.000,.638,.000,.824,,.167,.621,.215,.073,.064,.356,.973,.027,7,77,0,24,5,43,8,,,,,100%,-3.6,3.3,12,6,2.6,4.5,103,8.6,.638,10.7,16.7,.000,0.0,0.5,10.7,17.2,.731,3.0,4.1,17,124,4.6,7.1,24.3,1.6,2.1,13.2
Rodney McGruder 2018,mcgruro01,SG,26,MIA,18,299,12.0,.595,.479,.110,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,.125,-1.0,-0.4,-1.4,0.1,2018,14.3,0,0,0,.493,.875,.308,.500,.200,.348,.553,.429,.571,.867,.657,.219,.178,.055,.068,.000,.521,.479,0,41,3,2,0,10,2,17%,56%,27%,,,6.4,6.9,0,2,2.9,0.5,110,3.7,.553,3.5,6.4,.429,2.5,5.9,6.0,12.3,.500,0.7,1.3,2,124,1.8,3.5,15.3,1.3,0.7,5.5
Trey McKinney-Jones 2018,mckintr01,SG,27,IND,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0,2018,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,100%,,,,-1.6,0.0,0,0,0.0,0.0,117,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Alfonzo McKinnie 2018,mckinal01,SF,25,TOR,14,53,10.1,.643,.600,.200,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16.0,0.0,0.1,0.1,.084,-2.6,-0.4,-3.0,0.0,2018,16.7,0,0,1,.533,1.000,.667,,1.000,.400,.833,.333,.600,1.000,.556,.133,.200,.000,.067,.067,.400,.600,1,3,0,2,1,4,0,,3%,86%,11%,,-11.7,-3.5,2,0,0.9,0.9,108,5.6,.833,4.6,5.6,.333,2.8,8.4,7.4,13.9,.667,1.9,2.8,0,108,0.9,7.4,19.5,0.9,2.8,6.5
Ben McLemore 2018,mclembe01,SG,24,MEM,56,1091,9.7,.526,.426,.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,.023,-2.9,-1.0,-3.9,-0.5,2018,14.8,0,1,8,.421,.600,.340,.522,.370,.378,.477,.346,.706,.964,.283,.241,.126,.062,.145,.024,.574,.426,5,118,7,26,8,57,17,3%,78%,19%,,,-9.9,-13.7,32,15,2.4,0.7,112,4.9,.477,4.7,9.9,.346,2.5,7.4,7.3,17.3,.828,2.5,3.0,17,99,1.6,6.4,19.6,1.8,2.8,6.4
Josh McRoberts 2018,mcrobjo01,PF,30,DAL,2,6,-12.5,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.190,-17.9,-3.6,-21.4,0.0,2018,25.0,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,1,0,,,,32%,68%,3.5,0.0,0,0,0.0,0.0,117,0.0,,0.0,0.0,.000,0.0,8.4,0.0,8.4,,0.0,0.0,0,0,0.0,16.7,0.0,0.0,0.0,0.0
Jodie Meeks 2018,meeksjo01,SG,30,WAS,77,1119,12.4,.548,.534,.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,.087,-0.3,-0.8,-1.1,0.3,2018,17.8,0,0,0,.399,.723,.468,.282,.360,.357,.464,.343,.765,.944,.200,.120,.120,.099,.127,.003,.466,.534,6,158,5,46,1,26,20,39%,57%,4%,,,-9.0,-5.7,22,10,3.1,0.2,112,4.9,.464,3.8,8.1,.343,3.2,9.3,7.0,17.4,.863,4.5,5.2,0,111,0.7,2.4,21.6,1.3,1.6,5.6
Salah Mejri 2018,mejrisa01,C,31,DAL,61,729,17.8,.644,.022,.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,.175,-2.0,2.8,0.7,0.5,2018,2.6,0,0,30,.642,.713,.455,,.250,,.657,.000,.693,,.000,.788,.161,.000,.029,.255,.978,.022,4,89,4,19,8,53,15,,,,,100%,7.0,2.2,11,12,2.4,4.6,102,11.1,.657,6.1,9.2,.000,0.0,0.2,6.1,9.4,.576,2.6,4.5,1,122,5.9,8.3,14.7,1.5,2.7,16.9
Jordan Mickey 2018,mickejo01,PF,23,MIA,23,284,10.6,.515,.195,.232,7.1,24.9,16.0,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,.054,-5.2,-0.3,-5.6,-0.3,2018,7.6,0,0,9,.476,.610,.526,.000,.667,.286,.561,.125,.649,1.000,.438,.500,.232,.037,.037,.159,.805,.195,3,22,0,8,8,12,6,,,2%,95%,3%,-6.3,-4.9,7,2,1.6,1.8,104,11.1,.561,6.5,11.7,.125,0.4,2.8,6.9,14.5,.684,2.3,3.4,3,96,3.2,6.4,16.4,1.1,3.2,14.3
Khris Middleton 2018,middlkh01,SF,26,MIL,82,2982,17.4,.577,.320,.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,.111,0.8,-0.8,0.0,1.5,2018,15.1,0,1,27,.466,.629,.444,.545,.452,.432,.517,.359,.427,.842,.199,.140,.133,.218,.189,.023,.680,.320,30,758,2,133,17,113,55,,3%,74%,23%,,5.3,1.2,106,47,5.5,0.4,111,6.4,.517,7.5,14.5,.359,2.4,6.8,9.9,21.3,.884,5.4,6.1,82,111,0.8,4.5,27.6,2.0,3.2,7.2
C.J. Miles 2018,milescj01,SF,30,TOR,70,1337,13.0,.545,.758,.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,.103,1.0,-0.7,0.3,0.8,2018,20.8,0,2,12,.379,.667,.256,.368,.276,.494,.434,.361,.635,.933,.196,.095,.065,.032,.048,.025,.242,.758,8,121,0,37,4,64,18,,2%,91%,7%,,-0.8,7.5,12,15,2.0,0.8,108,4.9,.434,2.3,5.3,.361,6.0,16.7,8.4,22.1,.835,3.0,3.6,3,109,0.7,4.9,25.8,1.4,1.4,5.6
Darius Miller 2018,milleda01,SF,27,NOP,82,1944,9.3,.617,.735,.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,.075,-1.1,-0.8,-1.9,0.1,2018,21.9,0,1,1,.444,.600,.421,.571,.538,.557,.535,.411,.594,.959,.196,.021,.039,.072,.133,.002,.265,.735,8,260,5,26,4,90,7,,,40%,60%,1%,-2.3,0.6,29,15,2.7,0.4,113,3.6,.535,1.7,3.2,.411,3.6,8.8,5.3,12.0,.866,1.4,1.6,3,115,0.4,3.9,15.6,0.7,1.4,4.0
Malcolm Miller 2018,millema01,SF,24,TOR,15,126,8.9,.638,.750,.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,.087,-0.8,-0.2,-1.0,0.0,2018,18.5,0,0,2,.464,.714,,,,.429,.714,.381,1.000,1.000,.333,.250,.000,.000,.000,.071,.250,.750,0,7,1,1,1,5,0,,7%,86%,8%,,-3.6,4.5,2,1,1.2,0.8,111,4.3,.714,2.0,2.7,.381,3.1,8.2,5.1,11.0,1.000,1.6,1.6,4,115,1.6,3.9,14.9,0.4,2.0,5.9
Patty Mills 2018,millspa02,PG,29,SAS,82,2107,11.8,.558,.607,.173,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,.093,-0.6,-0.4,-1.0,0.5,2018,19.9,0,2,0,.411,.579,.379,.438,.435,.459,.470,.372,.476,.760,.147,.111,.043,.023,.216,.000,.393,.607,6,531,33,26,6,42,14,100%,,,,,-0.9,2.5,68,24,5.5,0.3,109,3.1,.470,3.0,6.4,.372,3.7,9.9,6.7,16.4,.890,2.5,2.8,36,109,0.6,3.1,19.6,1.3,2.5,3.7
Paul Millsap 2018,millspa01,PF,32,DEN,38,1143,17.0,.549,.260,.370,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,1.4,1.1,2.5,.107,0.4,0.0,0.4,0.7,2018,11.3,0,1,16,.464,.644,.486,.452,.238,.500,.506,.345,.491,.949,.177,.200,.326,.168,.048,.039,.740,.260,16,254,1,67,7,53,24,,,1%,94%,5%,4.2,4.3,30,23,4.6,1.9,109,7.8,.506,7.1,14.0,.345,1.7,4.9,8.8,18.9,.696,4.9,7.0,37,109,2.8,4.3,24.1,1.7,3.2,10.6
Nikola Mirotić 2018,mirotni01,PF,26,TOT,55,1494,18.7,.577,.523,.200,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,.128,2.5,-0.3,2.2,1.6,2018,16.8,0,0,14,.447,.672,.523,.317,.431,.412,.525,.377,.643,.889,.190,.196,.095,.088,.095,.020,.477,.523,14,181,3,52,5,52,21,,,,85%,15%,9.3,4.7,32,17,2.6,1.3,107,11.2,.525,5.5,10.5,.377,4.4,11.5,9.9,22.1,.818,3.6,4.4,14,111,1.9,3.5,27.7,1.4,2.0,13.1
Donovan Mitchell 2018,mitchdo01,SG,21,UTA,79,2638,16.7,.541,.404,.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,.095,0.9,0.3,1.2,2.2,2018,14.4,0,2,42,.437,.638,.380,.374,.445,.500,.502,.340,.248,.658,.109,.260,.147,.096,.094,.036,.596,.404,35,710,20,127,12,94,80,34%,66%,,,,6.5,6.9,101,74,5.5,0.5,105,4.6,.502,7.8,15.4,.340,3.6,10.5,11.3,25.9,.805,4.5,5.6,71,103,1.0,4.0,30.7,2.2,4.1,5.6
Naz Mitrou-Long 2018,mitrona01,SG,24,UTA,1,1,133.8,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.712,199.4,42.7,242.2,0.0,2018,25.0,0,0,0,1.000,,,,,,,1.000,,1.000,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,100%,,,,,245.3,250.0,0,0,0.0,0.0,113,0.0,,0.0,0.0,1.000,50.1,50.1,50.1,50.1,,0.0,0.0,0,300,0.0,0.0,150.4,0.0,0.0,0.0
Malik Monk 2018,monkma01,SG,19,CHO,63,854,10.3,.477,.572,.089,1.0,7.5,4.2,16.9,1.1,0.9,10.0,24.9,-0.5,0.5,0.0,.000,-1.3,-2.0,-3.4,-0.3,2018,19.3,0,4,6,.360,.605,.361,.286,.309,.349,.385,.342,.386,.627,.177,.101,.085,.082,.160,.014,.428,.572,1,201,5,15,4,32,13,59%,41%,,,,-15.6,-12.0,29,12,5.2,0.5,112,3.3,.385,4.0,10.4,.342,4.7,13.9,8.7,24.3,.842,1.8,2.2,0,96,0.5,3.4,24.0,1.1,2.8,3.8
Greg Monroe 2018,monrogr01,C,27,TOT,51,1040,21.2,.598,.000,.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,.155,1.3,1.0,2.2,1.1,2018,3.7,0,0,7,.565,.729,.379,.412,.471,,.565,,.514,,,.516,.396,.044,.044,.023,1.000,.000,11,266,1,55,12,51,27,,,,2%,98%,-9.7,-10.9,38,38,5.4,1.1,105,11.4,.565,10.3,18.2,,0.0,0.0,10.3,18.2,.739,4.1,5.6,14,112,5.1,4.5,24.7,2.1,4.4,16.5
Luis Montero 2018,montelu01,SG,24,DET,2,8,-15.5,.000,.000,.000,0.0,28.2,13.8,0.0,0.0,0.0,66.7,16.6,-0.1,0.0,-0.1,-0.445,-19.0,-6.6,-25.6,0.0,2018,2.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,,100%,,,-26.5,-26.7,0,1,0.0,0.0,109,12.5,.000,0.0,6.2,,0.0,0.0,0.0,6.2,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,12.5,12.5
Ben Moore 2018,moorebe01,PF,22,IND,2,9,-2.3,,,,0.0,12.5,6.3,13.1,0.0,0.0,,0.0,0.0,0.0,0.0,.072,-10.5,1.3,-9.3,0.0,2018,,0,0,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,0,,,69%,31%,,-81.6,-79.8,0,0,5.6,0.0,113,5.6,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,222,0.0,22.2,0.0,0.0,0.0,5.6
E'Twaun Moore 2018,mooreet01,SG,28,NOP,82,2586,12.1,.593,.362,.082,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,.081,-1.0,-0.5,-1.6,0.3,2018,13.1,0,0,11,.508,.642,.574,.429,.417,.500,.556,.425,.641,.984,.405,.225,.234,.093,.087,.013,.638,.362,10,428,6,27,4,69,35,20%,74%,7%,,,3.6,3.1,41,35,3.5,0.2,112,3.3,.556,5.4,9.8,.425,2.4,5.6,7.8,15.4,.706,0.9,1.3,80,111,1.1,3.4,18.9,1.5,1.9,4.4
