player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Al Jefferson 2013,3.6973905554697564,3.6641405648776297,-1.0910429780895614,-1.6246746190810857,-3.5377198392404865,-0.7216790466094087,-1.9240287316574465,-0.19899030452647964,1.410334025214096,1.1826511788616614,-0.5555240262406582,0.33064733402799756,1.2418907686734288,-0.17989143478696715,-0.22969230970589355,-1.114447543837452,-0.4351196728704397,-0.17451218777310298,0.70214907454482,-0.47863046906799056,0.05054055780178367,0.30124396907688755,1.2059260315097833,-1.4805802965186743,0.2878208272953377,0.09417992784878537,0.35697017951133225,-0.22177614094077142,0.20251825802776563
John Jenkins 2013,-3.4476426074238566,-0.28575500259919007,1.1466160725119385,-2.2337195572746436,1.4889301935375088,-0.19844492940457126,-0.4666355173137465,1.3415941474625803,-0.6190030366625806,-0.30410704754758494,0.6386050609415688,-0.18364550391590406,0.5513529990052028,0.7331994734098345,1.301921186857382,-0.4997235119479887,0.16595982105977303,-0.5901618683330103,-0.5918459063250205,-1.1117256046909152,0.3309016229203812,0.3595323810632768,0.20494227369560375,0.27184437487107754,-0.3679564334208185,-0.6014829008401296,-0.20747154147013291,0.19851326520498225,0.6835362576649437
Brandon Jennings 2013,-3.949671094753726,3.5696570116308064,-1.0427898036943044,1.8454364604021423,-0.019170604254373155,-1.3234599782820304,0.10017919569585916,-1.2314736035489697,-0.1958792397952446,1.0356534903897858,0.4062686318500438,-0.8596966260818975,-0.1519219133964896,-0.2897908828018491,-0.3141107538525841,0.36598686063690244,0.3309089595722647,-0.18482326730540402,0.12877732627215027,0.0616825711568324,0.08359970063921897,-0.3850201668588085,0.06993146453228616,0.5651465756991563,-0.0036453767076718674,0.28123091436894815,-0.33171859183495,-0.020307235405404245,0.20293826825005545
Jonas Jerebko 2013,0.7075429571626538,-0.01089892095481374,0.48114941943996153,-1.0863482661845842,1.5950462214080245,2.4086818684114233,-0.20505482700736938,1.0647569346668049,0.6794218616499007,1.443879390508093,-0.48369567060787744,0.3631332306752452,0.8555654761066331,-1.0263541702665822,-0.9956632425710625,-0.5951098541663009,-0.3683570980308779,-0.3348823298724372,-0.5593408630234662,-0.3684740570217029,0.31167037926148744,-0.26654237526367963,0.4158522810144022,0.4038322458116957,0.10147326435524635,0.2955173281421723,0.033822483572599225,0.22587362428851437,-0.10328510580267224
Amir Johnson 2013,4.13250228435407,-0.37237710280923964,2.25068811739702,0.3245348576284382,-1.380163854557089,-0.14702527321159306,0.917337832092831,0.5494330693232097,1.3015204318080777,-0.4590778401549689,-1.0738405161171864,0.9273077546068493,-0.6266458718084872,-0.6683383009344033,-0.056431750572459194,-0.5294121285821577,-0.3149023390532078,-0.444302698640622,0.7845564017922052,0.3342087340389044,0.38758873371858404,-0.16321019252283586,-0.20793828937852277,-0.27757557083167245,-0.6685362581793967,0.10150695492407431,-0.16413711330691838,0.09795741715169014,-0.43108995365064595
Ivan Johnson 2013,4.291133845686032,-0.42826245143159464,-1.0075584198392586,0.1918112377620779,0.2738387795127385,2.4208563648345525,1.1261215150777084,0.6754795498094048,0.7457612399396761,1.104183963105045,0.21846574222090132,1.3928822320643772,-1.400174995080182,-0.8941522451466668,-0.1608611602548628,-0.9001694366941638,-0.8944995486145969,-0.16792778691928267,-0.6682012763543034,-0.9381199989953859,-0.6110443729186474,-0.2877816271058388,-0.46563256661635816,-1.0128908874122653,-0.5320175530942154,0.5121510016445526,-0.11680984728320594,0.13589359456944927,0.34455975784032794
James Johnson 2013,1.7754246716068467,-3.2009080986396463,-3.118114282196852,0.4940014854350336,0.13079097382602115,2.598551458715493,0.7033495283016911,-1.1587873517176557,1.8849539089158536,0.032086193676052366,0.5462041630395225,0.3551640680330731,-0.44179326922845447,0.44437400828531415,-0.09086647065565069,-0.9038547437728514,-0.3592156597407503,0.5161278654556725,1.54397352135061,-0.10988550938875691,0.21381745845025774,0.3965799099232567,0.7624159673454282,0.012423497460489166,-1.1029685806619942,0.198246568031133,-0.2931736898941178,0.29781551170812226,0.11674992715276965
Joe Johnson 2013,-3.9499421494749662,2.0283602639527447,-0.26750333638650203,-1.5461125587721372,-0.5038832118316057,-2.158692111767741,-0.6880382660829922,-1.3822938550751496,0.7123133825812711,-0.7939099611125002,0.5980296903846545,-1.145244667759975,0.38215542974998945,-0.06143908180519227,0.49128339836844986,-0.1789630566391793,0.32268787667748433,-0.46673143501636505,-0.013039240981910102,0.3843025398011117,0.17525950658943734,0.5945616281862561,1.1905622697243925,-0.7886668589870006,0.2666834971193199,0.10009112840118561,-0.22561718254900867,0.39299818846903883,-0.024128706791366198
Wesley Johnson 2013,-3.7316835275002216,-2.2661219552252314,-1.3005304860717306,-3.329240908559479,-0.7428738081483032,0.7634232499265009,-1.1974803126035114,0.051189208503564745,0.6283707462012034,0.3463600019407853,1.4141992717369951,0.4396066302992476,0.03953006232898859,0.5736110150234949,-0.03613331547520043,0.33077013143602474,0.7581707412613627,-0.29316555886792695,-0.1121687414232576,-0.6297976021575721,0.2872078657873929,0.44205343965991023,0.09668118954234504,-0.3416248600443868,-0.7375215360664461,-0.33924857087440213,0.377229025761218,0.21978706592711855,0.3942312809952866
Dahntay Jones 2013,-1.106324387849669,-3.8675240579295074,-2.09059295515049,-0.8568050694073923,1.3988562549026313,-0.2585536044145372,3.9650252308370804,-0.09558484986368955,-0.4144416867394293,-0.9443842425262043,-1.0795253960780884,-1.6508200715179573,0.40863583284469435,0.29149866728130164,0.7709073754214054,-0.8054097777152022,0.08856418674028779,0.6445985640216247,0.5863227979042522,0.3563066666851986,-0.3031892831769623,-0.16303921124050544,0.33703587072763896,-0.5297695591439224,0.3849412375786238,0.3885590187836757,0.7369403534377998,0.3586720370965138,0.5336135933096987
DeQuan Jones 2013,-0.13653540541714732,-4.085695595447279,-0.9172895993342524,-2.0968363565536623,0.709277474444657,0.5123741732990857,1.1119007035202495,-0.4469578773026225,1.1644884893047818,0.33508334918615185,1.1232438262895792,-0.5564332951863713,-0.15280585625412366,1.1582191187468216,0.08532848643084456,-0.1009498638907043,-0.8124144016769445,-0.9430308758667834,0.21502107976517926,-0.34813222442020497,-0.35111584776539606,0.7866689614961648,0.07588319417478748,0.5726142621329635,-0.25103860985079246,0.12067534761619104,0.7787093688116402,-0.11695753958420194,0.7576476595263247
DeAndre Jordan 2013,8.81809527949744,-1.1567174341647157,3.1208188800749315,0.7233244373756479,1.6829057019958025,-1.618255660245485,0.34614198898931636,-1.3881544723429122,1.1216831495875812,3.0875722601880087,1.3085284514109723,0.36963183776254077,-0.3403681962852877,1.8457462391336896,0.014849107203743713,0.54516664623195,0.37566192802887055,-0.07755744279246972,-0.7317699866625211,0.03187930689771866,0.13765069054925214,0.9547905444179454,-0.11350998816590803,-0.9780181805845192,0.15634829788588808,1.35848111333323,-0.5426278947076177,0.4328246420580373,0.5787951425007741
Chris Kaman 2013,4.287056988026645,-0.18286967411660981,-3.1550664309395366,-2.6262551019323244,-2.255947621162306,-1.0715898230734295,-2.9780878600231966,-0.04347216194580748,-0.007206463519828006,-0.7737195444428447,0.1245900778889512,0.32412170021836567,-1.6896490696693351,-0.388342955954239,-0.695968139529269,0.38071935892097547,0.9304817291255475,0.3005356599080255,-0.3488136964939353,-0.6443380436873286,-0.26941856705628,0.4827487970138466,0.24794947708616666,-0.013154420109719366,-0.12836396539512693,-0.6788890446624518,-0.07231061860123644,-0.22077543628694585,0.5092316652387371
Enes Kanter 2013,5.327345565489555,-0.08528370504992237,-1.7867916438631322,-0.6574272572036514,1.6733824717944052,-0.7669747265631089,-1.5871934165480615,0.9922496911091793,-0.28766215266060957,0.9334078241614144,-1.5487540030827314,0.8964802917923668,-0.4449511803104683,-0.7992225292304604,-0.2853081851200989,0.009406999736071264,0.9296351573729308,-0.08271733339831479,-0.41230551678590555,-1.0923343759914235,0.16638900369498447,1.0348640555861677,0.6300656555668948,0.1905242548896629,-1.303350456582773,-0.3964784085327787,-0.014190045580607479,0.06794425550807327,0.36900262735283856
Jason Kidd 2013,-4.914132753933092,-1.5365505350823143,4.530332581124345,3.5502480458824195,-2.0715268262952238,0.8744243394515211,-1.1341369072444363,-1.2402415655462193,-1.1508361615280236,-0.11217182398341309,-0.12694000300176375,-0.36823110998536845,0.3972152217280006,-1.2231790729381558,-0.3568675913714347,-0.10086395919120267,0.12525442880387708,0.5495841764023022,1.134512466702653,-0.7170216527182169,-0.6998488927522237,0.19667354878257012,0.3002593357223836,-0.7544002436763745,-0.692442788895436,0.6034295417797603,-0.30737444975428263,0.3627742252521728,0.03533749791203402
Michael Kidd-Gilchrist 2013,2.426096278502001,-0.7492799225072101,-0.9911721231546121,-0.6362437127512894,-0.37653739669799385,-1.2298078048159318,1.6445050688220428,-0.6461451556882346,0.8690383271491238,0.3851807037160066,0.7012892795518841,1.2501248550896502,0.8025339688453836,-0.21248212039353595,-0.460404246077457,0.016795275161855586,0.43181476601029956,-0.49051442424648134,1.35503282648738,0.07460712610177693,-0.44564477543592407,0.6725535105260327,-0.3009350054936124,0.9096022247923068,0.17754267555315464,-0.2689984288134592,-0.47738742183530175,-0.22955527344827656,0.46196643957363837
Andrei Kirilenko 2013,1.7275494529165907,2.065859389885788,3.4136895033971304,1.7464497592146877,0.15584216274490706,0.8471432229624303,1.2103212427444874,0.1895536511730475,0.42734765958042165,-0.5698945696726645,2.0266653121992824,0.2282373891523084,0.09079621337424912,0.5825689364404418,-0.8338433313488238,-0.0057926436954391786,-0.7950157367632095,-1.4098015108542528,-0.28660192636878823,-1.0650295340084466,0.19679722826030271,0.4164448934205976,0.10752529449137285,0.5434557803350457,-0.17550509464127412,-0.5412516309787174,0.13344331503226511,0.3847409300457246,0.08551671366229568
Brandon Knight 2013,-3.333601354784749,0.6297406371284314,-1.690240248776544,0.4092839303767817,1.4768142399183883,-1.3895086047526592,0.8788418067757305,-2.12461829854808,0.21943994020658056,0.6128859225529236,0.18487711646169658,1.0034398538098488,0.3468013506189113,0.2844078076188884,-0.24025999537560513,0.04574075577060977,0.6518731425948522,-0.6069281657804684,-0.4730351562281929,-0.020119349899871165,0.11676171785755152,-0.6617169572312762,-0.44196633929235574,-0.029180765969075168,-0.30672203277848425,-0.19407773327987396,-0.2851156658079315,-0.08110349653181827,0.14472693218042637
Kyle Korver 2013,-4.740530626582399,-0.6941272647566838,5.179804082236063,-0.9830269516937091,-2.048349237800239,-0.4666440486297068,-0.26366612746980655,0.6488879604172264,-1.4511285716714193,-0.3505347900382116,0.1681515138817751,0.4021275393285309,-0.28852302571499633,0.30494789005024076,-0.4196139047621627,-0.825729868418047,0.3626594238423168,0.16271733085073017,-0.27768367830396834,-0.05311106536765024,0.7299501001017913,-0.1202909371848311,-0.7440333578421994,0.24354315628921008,-0.09886898564355226,0.18187524649550257,-0.6134828946860553,-0.8739960549449448,0.09119147559801012
Kosta Koufos 2013,6.476472964965508,-1.9455085844051672,3.0033584614341704,-0.6367857064128178,-0.9803179640879214,-2.072138860907573,-1.771166111930619,-0.9253625239869103,0.8516750277018142,1.1430852948870893,0.6466698886265819,-0.48407308107268365,-1.386674525360574,-1.7054913422128273,-0.051147808380623494,-0.9682995455953446,0.28002003465934955,-0.6014111991004181,0.039779969371157846,1.4529484274637694,-0.5170392729807441,-0.5309677504330195,-0.6007326878657095,0.4130346418624673,-0.31551799242965806,-0.6786801956798785,-0.03962324862396698,-0.2221322337180175,0.5658414381759549
Carl Landry 2013,4.510684421408214,1.561040988530526,0.255487902639558,-1.9800837622090928,0.8477468437424452,-0.5935950370503095,1.8485354464351824,1.5066643024564266,0.205317815173459,-1.152066675435378,-1.3139556823685166,0.4166195467898907,-0.11815595074512408,-0.3451556625213573,1.0098633359602043,-0.13696116016170956,-1.075021717338387,0.09451443071060074,-0.3531117507591015,-0.7961181632898297,-0.4406465121071702,-0.4985340150820648,0.6504462660989471,-0.20310043925602908,-1.1234803853673054,0.6143643493366844,-0.5353560775363384,-0.4558213603500847,-0.13825842345170838
Ty Lawson 2013,-2.537040926535168,4.074392073039202,-0.5955550978294964,3.0640571476222083,1.2956322130937754,-1.7714749405813823,-0.11932304200459648,0.565503016683507,0.6346906687368926,2.2586134719749147,-0.20620668113664223,-0.11068857661580686,1.28521357012672,0.5284621083687083,-0.1909296889593322,-0.8215049237187259,0.11930581189231262,0.11064205696683614,-0.40173266430603627,0.17487647507754916,0.21950324353092285,-0.06595005107156461,0.8091688595376906,-0.352899522420986,0.15629657662792049,-0.5270797724452796,0.07864788535289956,-0.27073622563499317,0.20055865953979082
Courtney Lee 2013,-3.059661735876535,-1.5807819913248606,1.3060070092602825,0.8496619084332895,-1.8288007833141644,-0.18555684261857333,0.9540011877648911,0.3786179924593893,1.2690267000458928,-0.032056923840976144,-0.6335879459557793,-0.4612663588233903,-0.9636923607973865,0.09132899193502438,-0.4986342530930722,-0.252483641709457,0.6936145771466921,-0.6334841746753186,0.012710511725907283,-0.5681472260074073,-0.5070692262878814,0.7825251193858319,0.6740982710584293,-0.05240392747459318,0.18819704011069513,-0.3001345921612858,0.12869690870354183,-0.17056599192611824,-0.0017791258161169075
David Lee 2013,4.700822050410059,2.8712634094722147,-0.633986946930279,0.16482761569203982,-1.6008482974743907,-1.8670935607243477,-1.2920990324513333,-0.41151426288886145,-0.21009749557326826,-0.48065891266558014,0.4459813766517924,0.6684459804301616,-0.32503688229369243,-1.284227822895186,0.12489069845541549,-1.2962818123589335,0.5673866892126382,-0.29030723705091954,-0.34269232526681626,-0.8845040169305707,-0.19322884155702746,-0.27941068078931075,-0.6232901173198537,0.19018329155003835,0.5582383819273936,0.4624280104208532,0.6540606691561165,-0.008254009200152124,-0.31988131892140415
Kawhi Leonard 2013,-0.6019836435359275,0.609846276395166,4.0174321325698585,0.3909201277673986,-1.892222867159547,1.4776430011658537,0.5502752636321749,0.9081459607429028,1.4425777843631395,-0.5480318739463106,0.10747799104857308,-1.4755028516395474,0.5449633988754525,-0.22064636094355444,-0.8948054530093471,0.4349587794244187,1.3026118875999089,-0.6588984541817112,-0.45408770351986466,-0.5478123623793144,-0.5632747065027951,0.6854521217519345,0.09174792136623426,-0.7596832663451474,0.2089162930864671,-0.0132525249159478,-0.016892498662272548,0.2454842007760787,0.02195007632211225
Meyers Leonard 2013,3.582603294826693,-3.3843975929348065,1.3820209198146551,-2.4946517046070515,0.8947066522868993,-1.312542066751758,0.6136817361550884,1.711187065091326,0.1121901058695372,-1.369879842845893,-0.19004161475698225,1.7486652544804742,-0.8292982871493902,0.6143842701171357,0.176107891922724,0.07871650993801084,-0.6862452109557547,-1.1734652630682176,0.5532792253492197,0.07891612390619644,-0.034045518613078744,-0.4843778125177298,0.4676899448457837,-0.1467167553121341,0.4800444346205041,0.6089490013604506,0.27037226932511427,-0.13084734133828205,-0.33067739873221497
Rashard Lewis 2013,-3.255418973042893,-2.852832493766825,0.6915739409042417,-1.7274125951505126,0.31392083122159065,1.882493500384018,-0.492533797759468,-0.3207639907810981,0.3510689012132528,0.9870189263076762,-0.7821194000705225,-0.5833965526734213,1.3013965087357886,0.4421129942685227,0.5724597089437283,0.699040686395473,0.9821563927584708,0.5744085626133998,-0.8156775671976246,0.49648541958586434,0.37470758937285853,0.32322573476648303,-0.3501000501223078,-0.7439653381797602,-0.3282011787145753,-0.31071156319143717,-0.2153003852273857,-0.18056543136764264,0.6943794089898693
Damian Lillard 2013,-3.598137555499155,3.686806384258579,-0.5183237262580583,0.7299854720850273,1.2902124165584505,-2.6095805253797453,-0.03267292388172571,-1.160724865698725,-0.6440737847817046,0.6135512795373645,0.7791254785807971,1.0052691656580945,-0.2780015450991722,0.2295907561630911,0.19857532169054976,0.13377399901370418,0.7333550950332792,-0.2186085868221847,0.3553071610345962,0.05241419482439511,-0.002630617821165432,-0.25185104092368177,0.35037812519970185,-0.005725320724502296,-0.03720534018445633,-0.23512051752925897,-0.21939592008779843,0.04397931716598945,0.14064152724034376
