lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Mason | Z. Pachulia | M. Redd | J. Smith MIL 2005,290.3,-0.6,-1.4,-4.0,0.005,-3.5,-12.1,0.043,-0.013999999999999999,5.6,7.3,-0.013000000000000001,-1.7,-1.8,1.0,-1.8,-0.4,-0.8,-2.1,-3.3,-0.7,0.7,-4.0,"masonde01, pachuza01, reddmi01, smithjo02",4,2005,MIL
Z. Pachulia | M. Redd | J. Smith | M. Williams MIL 2005,271.43333333333334,2.0,-1.3,-3.0,0.001,-1.1,-9.5,0.177,-0.005,5.8,8.2,-0.036000000000000004,-0.1,0.3,0.6,0.3,0.3,0.7,-1.8,-2.6,-2.2,0.3,-5.0,"pachuza01, reddmi01, smithjo02, willima01",4,2005,MIL
D. Mason | Z. Pachulia | J. Smith | M. Williams MIL 2005,261.96666666666664,4.0,-0.5,-4.4,0.018000000000000002,-2.6,-12.9,0.157,0.004,7.6,10.6,-0.035,-2.2,-3.1,0.7,-3.1,-0.8,-1.9,-2.1,-1.6,-1.6,-1.0,-5.1,"masonde01, pachuza01, smithjo02, willima01",4,2005,MIL
M. James | D. Mason | M. Redd | J. Smith MIL 2005,209.13333333333333,-15.0,-2.8,3.4,-0.048,-4.9,-5.9,-0.166,-0.078,-4.4,-2.9,-0.05,2.3,2.4,-1.4,2.4,0.2,0.5,-5.3,-2.7,-0.8,1.9,0.2,"jamesmi01, masonde01, reddmi01, smithjo02",4,2005,MIL
M. Redd | J. Smith | K. Van Horn | M. Williams MIL 2005,207.4,-6.2,-3.5,-2.1,-0.027999999999999997,-1.0,-2.8,0.009000000000000001,-0.033,1.9,1.1,0.051,3.1,6.1,2.0,6.1,2.5,5.3,-1.4,-2.9,-3.4,5.3,1.2,"reddmi01, smithjo02, vanhoke01, willima01",4,2005,MIL
D. Gadzuric | M. Redd | K. Van Horn | M. Williams MIL 2005,202.83333333333334,1.3,0.9,2.9,-0.005,1.6,-1.8,0.165,0.003,-2.1,-4.3,0.038,2.8,5.2,1.8,5.2,2.4,5.1,0.9,-3.2,-1.4,3.1,2.9,"gadzuda01, reddmi01, vanhoke01, willima01",4,2005,MIL
D. Mason | M. Redd | K. Van Horn | M. Williams MIL 2005,183.7,-2.1,1.2,-6.5,0.049,-0.1,-8.5,0.18100000000000002,0.052000000000000005,-4.4,-9.2,0.08199999999999999,-6.5,-6.8,3.9,-6.8,-1.4,-3.1,1.4,-2.1,-1.9,3.1,2.6,"masonde01, reddmi01, vanhoke01, willima01",4,2005,MIL
D. Gadzuric | M. Redd | J. Smith | K. Van Horn MIL 2005,145.7,-1.1,0.6,2.4,-0.005,0.0,-2.8,0.08900000000000001,-0.005,-2.4,-1.3,-0.079,6.5,11.8,3.7,11.8,5.2,10.6,1.6,-2.9,-3.6,6.2,2.7,"gadzuda01, reddmi01, smithjo02, vanhoke01",4,2005,MIL
D. Gadzuric | J. Smith | K. Van Horn | M. Williams MIL 2005,131.81666666666666,-3.6,-0.9,4.7,-0.032,-1.5,-1.9,-0.057,-0.042,-0.3,-0.3,-0.008,8.4,13.6,2.1,13.6,5.4,10.9,-1.8,-2.5,-4.0,4.9,2.2,"gadzuda01, smithjo02, vanhoke01, willima01",4,2005,MIL
M. Fizer | M. James | D. Mason | Z. Pachulia MIL 2005,131.48333333333332,-16.1,-2.7,-2.7,-0.013999999999999999,-2.6,-6.5,-0.064,-0.027999999999999997,-8.2,-9.0,-0.09300000000000001,-4.7,-9.2,-0.3,-9.2,-2.4,-6.1,-0.2,-1.4,-5.3,2.3,2.6,"fizerma01, jamesmi01, masonde01, pachuza01",4,2005,MIL
T. Kukoč | D. Mason | J. Smith | M. Williams MIL 2005,124.81666666666666,-14.6,-3.8,7.0,-0.085,-6.2,-9.7,-0.218,-0.124,-0.8,-0.2,-0.021,3.2,2.6,-5.9,2.6,-2.2,-4.8,-5.2,1.3,-1.0,-1.0,0.8,"kukocto01, masonde01, smithjo02, willima01",4,2005,MIL
D. Gadzuric | D. Mason | E. Strickland | M. Williams MIL 2005,121.38333333333334,1.9,1.5,5.5,-0.012,-5.9,-8.5,-0.223,-0.046,4.8,8.4,-0.057999999999999996,8.2,13.7,2.9,13.7,5.4,11.4,-3.2,0.5,3.4,-2.3,-4.2,"gadzuda01, masonde01, stricer01, willima01",4,2005,MIL
M. James | D. Mason | Z. Pachulia | K. Van Horn MIL 2005,119.85,-4.3,0.3,1.9,-0.006999999999999999,0.4,2.3,-0.013999999999999999,-0.005,-5.2,-2.9,-0.152,-1.5,-1.6,1.1,-1.6,-0.2,-0.5,-1.5,-0.4,-6.1,0.4,-0.5,"jamesmi01, masonde01, pachuza01, vanhoke01",4,2005,MIL
M. Fizer | A. Goldwire | T. Kukoč | Z. Pachulia MIL 2005,116.33333333333333,7.7,0.1,-1.6,0.01,5.8,5.0,0.264,0.044000000000000004,1.7,-2.6,0.16699999999999998,-2.7,-5.0,-0.5,-5.0,-1.4,-3.3,2.3,-1.6,-5.8,-0.2,-1.2,"fizerma01, goldwan01, kukocto01, pachuza01",4,2005,MIL
A. Bogut | T. Ford | J. Magloire | M. Redd MIL 2006,1249.0833333333333,0.4,-0.3,-1.7,0.006,0.3,-1.1,0.043,0.008,0.7,1.7,-0.026000000000000002,1.2,3.2,2.1,3.2,1.6,3.7,-1.6,-1.4,-2.2,2.4,-0.9,"bogutan01, fordtj01, magloja01, reddmi01",4,2006,MIL
A. Bogut | J. Magloire | M. Redd | B. Simmons MIL 2006,1228.7166666666667,0.2,0.0,-2.2,0.012,0.9,-1.1,0.08199999999999999,0.018000000000000002,-0.7,0.1,-0.034,0.4,1.7,1.8,1.7,1.1,2.4,-1.6,-1.2,-1.3,3.0,-0.2,"bogutan01, magloja01, reddmi01, simmobo01",4,2006,MIL
T. Ford | J. Magloire | M. Redd | B. Simmons MIL 2006,1217.2666666666667,1.3,0.6,-1.2,0.013999999999999999,-0.1,-2.2,0.049,0.013999999999999999,0.2,0.8,-0.017,1.4,3.7,2.4,3.7,1.9,4.2,-0.5,0.1,-1.4,2.1,0.0,"fordtj01, magloja01, reddmi01, simmobo01",4,2006,MIL
A. Bogut | T. Ford | M. Redd | B. Simmons MIL 2006,1075.2,4.3,1.3,-0.2,0.016,0.3,-0.9,0.040999999999999995,0.018000000000000002,1.4,1.8,0.002,1.2,3.4,2.4,3.4,1.7,3.8,0.2,0.1,-1.8,0.9,-0.8,"bogutan01, fordtj01, reddmi01, simmobo01",4,2006,MIL
A. Bogut | T. Ford | J. Magloire | B. Simmons MIL 2006,1024.9,2.4,0.6,-1.8,0.016,0.7,-1.0,0.071,0.021,0.4,1.5,-0.03,1.4,4.0,2.6,4.0,2.0,4.6,-0.2,-0.7,-1.3,2.7,-0.6,"bogutan01, fordtj01, magloja01, simmobo01",4,2006,MIL
A. Bogut | J. Magloire | M. Redd | M. Williams MIL 2006,348.5,1.7,0.4,-0.1,0.005,1.7,-0.6,0.128,0.015,-0.8,2.1,-0.094,2.0,4.7,2.5,4.7,2.2,5.0,-3.6,-2.8,-2.1,3.7,-0.2,"bogutan01, magloja01, reddmi01, willima01",4,2006,MIL
T. Ford | J. Magloire | M. Redd | M. Williams MIL 2006,279.68333333333334,-2.3,-0.1,1.5,-0.01,-1.2,-0.9,-0.055,-0.017,-0.8,-1.7,0.013999999999999999,2.1,4.7,1.8,4.7,2.1,4.9,-2.8,-2.8,-3.1,3.8,0.3,"fordtj01, magloja01, reddmi01, willima01",4,2006,MIL
J. Magloire | M. Redd | B. Simmons | M. Williams MIL 2006,274.31666666666666,7.7,3.3,3.7,0.019,1.2,-1.0,0.10800000000000001,0.025,-0.1,-3.6,0.084,0.9,3.8,3.8,3.8,2.2,4.8,-0.6,0.5,-1.6,1.2,0.7,"magloja01, reddmi01, simmobo01, willima01",4,2006,MIL
A. Bogut | M. Redd | B. Simmons | M. Williams MIL 2006,257.43333333333334,2.5,0.0,5.5,-0.028999999999999998,0.9,1.1,0.026000000000000002,-0.027000000000000003,1.5,0.2,0.046,2.1,3.2,-0.5,3.2,0.4,0.9,-2.9,0.5,-2.8,-2.0,-0.5,"bogutan01, reddmi01, simmobo01, willima01",4,2006,MIL
T. Ford | M. Redd | B. Simmons | J. Smith MIL 2006,244.51666666666668,7.8,4.5,2.8,0.036000000000000004,-1.9,-8.6,0.098,0.024,0.7,4.0,-0.07,5.4,11.4,4.5,11.4,4.8,10.7,-2.4,1.7,-1.7,-1.1,-0.5,"fordtj01, reddmi01, simmobo01, smithjo02",4,2006,MIL
A. Bogut | T. Ford | M. Redd | M. Williams MIL 2006,225.86666666666667,1.6,1.0,6.4,-0.023,-1.4,-2.0,-0.037000000000000005,-0.033,1.0,-0.2,0.039,3.3,5.9,0.6,5.9,2.0,4.5,-3.2,-1.4,-4.2,-0.2,-1.5,"bogutan01, fordtj01, reddmi01, willima01",4,2006,MIL
A. Bogut | J. Magloire | B. Simmons | M. Williams MIL 2006,210.05,3.2,-0.3,0.6,-0.006,1.9,0.1,0.12300000000000001,0.004,1.9,4.5,-0.057999999999999996,3.5,7.3,2.9,7.3,2.9,6.4,-1.7,-0.6,-1.4,4.0,-1.0,"bogutan01, magloja01, simmobo01, willima01",4,2006,MIL
T. Ford | J. Magloire | M. Redd | J. Smith MIL 2006,208.65,-1.1,3.4,6.1,0.005,-3.4,-8.0,-0.004,-0.017,-4.6,-3.3,-0.08199999999999999,5.4,11.8,4.6,11.8,5.0,11.3,-2.5,0.8,-1.3,1.0,0.1,"fordtj01, magloja01, reddmi01, smithjo02",4,2006,MIL
C. Bell | A. Bogut | J. Magloire | M. Redd MIL 2006,207.7,-6.7,-2.5,-2.6,-0.015,2.9,2.4,0.085,0.003,-4.6,-5.9,-0.006,-1.8,-1.7,1.7,-1.7,0.0,0.0,-3.8,-3.1,-3.9,3.4,1.8,"bellch01, bogutan01, magloja01, reddmi01",4,2006,MIL
J. Magloire | M. Redd | B. Simmons | J. Smith MIL 2006,202.5,-2.5,-1.0,6.3,-0.046,-3.4,-8.4,0.015,-0.068,3.0,4.9,-0.028999999999999998,7.4,12.4,0.4,12.4,4.0,9.3,-5.0,1.7,-1.9,-1.4,-2.5,"magloja01, reddmi01, simmobo01, smithjo02",4,2006,MIL
A. Bogut | T. Ford | J. Magloire | M. Williams MIL 2006,193.98333333333332,0.0,-1.2,-2.8,0.002,-0.1,-3.0,0.07200000000000001,0.003,2.4,7.0,-0.11599999999999999,3.7,8.3,3.4,8.3,3.8,8.7,-1.9,-2.7,-3.5,4.0,-1.8,"bogutan01, fordtj01, magloja01, willima01",4,2006,MIL
C. Bell | T. Ford | J. Magloire | M. Redd MIL 2006,179.35,5.2,0.7,-5.8,0.037000000000000005,-0.4,-2.2,0.018000000000000002,0.037000000000000005,4.3,1.4,0.094,-4.5,-3.6,4.9,-3.6,0.0,0.0,-0.8,1.7,-1.7,0.0,-0.9,"bellch01, fordtj01, magloja01, reddmi01",4,2006,MIL
T. Ford | J. Magloire | B. Simmons | J. Smith MIL 2006,171.43333333333334,-2.2,0.5,4.8,-0.021,-3.2,-9.3,0.044000000000000004,-0.040999999999999995,0.1,3.6,-0.10400000000000001,7.5,13.8,2.8,13.8,5.2,11.8,-4.1,0.3,-1.6,0.4,0.2,"fordtj01, magloja01, simmobo01, smithjo02",4,2006,MIL
C. Bell | J. Magloire | M. Redd | B. Simmons MIL 2006,159.3,-7.0,-6.3,-10.1,-0.02,3.5,2.4,0.124,0.008,2.1,0.0,0.067,-8.3,-16.1,-3.6,-16.1,-6.1,-13.5,-2.6,2.1,-0.6,-0.8,-0.3,"bellch01, magloja01, reddmi01, simmobo01",4,2006,MIL
C. Bell | A. Bogut | M. Redd | B. Simmons MIL 2006,147.8,-5.5,1.2,2.9,-0.003,4.2,6.4,0.075,0.021,-12.1,-15.9,-0.003,-2.5,-5.7,-2.2,-5.7,-2.5,-5.9,0.3,-1.6,-0.6,1.5,4.2,"bellch01, bogutan01, reddmi01, simmobo01",4,2006,MIL
C. Bell | A. Bogut | M. Redd | M. Williams MIL 2007,735.0666666666667,-1.7,0.3,2.6,-0.011000000000000001,-0.8,-0.4,-0.031,-0.016,-1.5,-1.4,-0.018000000000000002,-1.3,-3.5,-2.1,-3.5,-1.9,-4.3,-3.0,1.0,-3.5,-1.8,0.1,"bellch01, bogutan01, reddmi01, willima01",4,2007,MIL
A. Bogut | R. Patterson | M. Redd | M. Williams MIL 2007,667.15,7.8,3.0,1.2,0.027000000000000003,-2.4,-3.9,-0.055,0.013000000000000001,4.3,5.2,0.02,-0.3,0.5,1.3,0.5,0.5,1.3,-1.8,0.3,-3.6,-1.9,-2.0,"bogutan01, patteru01, reddmi01, willima01",4,2007,MIL
C. Bell | M. Redd | B. Skinner | M. Williams MIL 2007,531.9833333333333,0.4,2.0,1.0,0.018000000000000002,1.2,1.4,0.032,0.024,-4.8,-6.4,-0.002,-3.0,-5.5,-0.7,-5.5,-2.0,-4.6,-0.4,0.7,-3.2,-0.5,1.9,"bellch01, reddmi01, skinnbr01, willima01",4,2007,MIL
C. Bell | A. Bogut | B. Skinner | M. Williams MIL 2007,511.65,-3.2,-0.3,-1.2,0.003,0.0,-0.6,0.012,0.003,-2.5,-1.6,-0.062,-2.0,-4.3,-1.7,-4.3,-2.0,-4.6,-2.6,-0.3,-1.9,0.0,0.8,"bellch01, bogutan01, skinnbr01, willima01",4,2007,MIL
C. Bell | A. Bogut | R. Patterson | M. Williams MIL 2007,478.0,-3.2,-1.7,-0.9,-0.015,-1.7,-4.2,-0.015,-0.024,2.0,4.4,-0.053,-1.3,-3.8,-2.6,-3.8,-2.1,-4.7,-4.0,0.3,-3.8,-1.6,-1.3,"bellch01, bogutan01, patteru01, willima01",4,2007,MIL
A. Bogut | M. Redd | B. Skinner | M. Williams MIL 2007,454.43333333333334,2.1,2.2,2.5,0.011000000000000001,0.8,2.3,-0.003,0.015,-3.1,-2.7,-0.05,-1.3,-2.5,-0.5,-2.5,-1.0,-2.4,-2.2,0.7,-2.3,-1.5,0.3,"bogutan01, reddmi01, skinnbr01, willima01",4,2007,MIL
A. Bogut | R. Patterson | C. Villanueva | M. Williams MIL 2007,424.71666666666664,4.3,0.9,-5.3,0.037000000000000005,-3.0,-6.4,-0.048,0.022000000000000002,5.6,5.4,0.063,-4.6,-6.1,1.1,-6.1,-1.8,-4.0,-3.1,-0.2,-2.5,-1.6,-2.0,"bogutan01, patteru01, villach01, willima01",4,2007,MIL
C. Bell | R. Patterson | M. Redd | M. Williams MIL 2007,405.26666666666665,0.7,0.8,2.4,-0.004,-1.2,-1.8,-0.025,-0.012,0.4,0.7,-0.006,-0.1,-1.0,-1.2,-1.0,-0.7,-1.6,-1.4,0.4,-4.3,-1.1,0.1,"bellch01, patteru01, reddmi01, willima01",4,2007,MIL
C. Bell | A. Bogut | M. Redd | B. Skinner MIL 2007,398.8333333333333,-2.1,0.6,1.4,-0.001,0.4,1.6,-0.013000000000000001,0.0,-3.6,-3.5,-0.047,-2.2,-5.2,-2.5,-5.2,-2.4,-5.4,-1.6,0.8,-3.1,-1.5,0.9,"bellch01, bogutan01, reddmi01, skinnbr01",4,2007,MIL
C. Bell | A. Bogut | R. Patterson | M. Redd MIL 2007,351.21666666666664,7.0,2.2,1.3,0.018000000000000002,-0.3,-1.6,0.013000000000000001,0.016,2.8,4.9,-0.025,-0.1,-0.8,-0.7,-0.8,-0.4,-1.0,-0.9,0.9,-4.0,-3.0,-1.2,"bellch01, bogutan01, patteru01, reddmi01",4,2007,MIL
A. Bogut | M. Redd | C. Villanueva | M. Williams MIL 2007,319.03333333333336,2.9,1.0,-2.9,0.027000000000000003,-4.9,-7.2,-0.124,0.0,5.9,5.2,0.083,-2.1,-2.5,1.3,-2.5,-0.4,-0.9,-3.5,-0.2,-1.7,-0.6,-1.7,"bogutan01, reddmi01, villach01, willima01",4,2007,MIL
R. Patterson | M. Redd | C. Villanueva | M. Williams MIL 2007,292.6166666666667,6.7,1.4,-2.1,0.027000000000000003,-4.3,-6.0,-0.105,0.004,8.2,8.3,0.087,-1.3,-0.8,2.0,-0.8,0.3,0.8,-2.2,-0.6,-1.9,-1.7,-2.4,"patteru01, reddmi01, villach01, willima01",4,2007,MIL
A. Bogut | R. Patterson | M. Redd | C. Villanueva MIL 2007,280.1,9.6,3.2,-5.0,0.065,-4.9,-8.6,-0.098,0.039,8.0,7.9,0.095,-2.8,-1.9,3.6,-1.9,0.6,1.3,-1.1,-0.9,-2.1,-0.5,-2.5,"bogutan01, patteru01, reddmi01, villach01",4,2007,MIL
C. Bell | A. Bogut | R. Patterson | B. Skinner MIL 2007,253.13333333333333,-9.8,-3.5,-7.7,0.0,-4.4,-9.7,-0.053,-0.021,1.7,3.7,-0.051,0.1,1.9,2.8,1.9,1.3,2.9,-3.6,-5.9,-3.7,4.8,0.3,"bellch01, bogutan01, patteru01, skinnbr01",4,2007,MIL
C. Bell | R. Patterson | B. Skinner | M. Williams MIL 2007,239.23333333333332,3.8,3.4,1.1,0.032,-0.2,-4.8,0.086,0.03,-2.8,-5.4,0.049,-0.3,1.1,2.1,1.1,0.8,1.8,0.0,-3.6,-1.2,2.8,3.1,"bellch01, patteru01, skinnbr01, willima01",4,2007,MIL
C. Bell | A. Bogut | E. Boykins | R. Patterson MIL 2007,230.01666666666668,-15.5,-5.1,-1.2,-0.052000000000000005,-1.6,-2.4,-0.046,-0.061,-3.6,-4.3,-0.013000000000000001,-1.0,-4.7,-4.7,-4.7,-2.9,-6.6,-5.6,-2.4,-4.9,2.1,1.0,"bellch01, bogutan01, boykiea01, patteru01",4,2007,MIL
C. Bell | R. Patterson | C. Villanueva | M. Williams MIL 2007,207.5,5.1,3.3,5.4,0.01,0.9,-1.7,0.07200000000000001,0.013000000000000001,-2.4,-6.7,0.09699999999999999,-2.1,-4.5,-1.9,-4.5,-2.2,-4.9,-4.6,-0.1,-4.5,-3.4,1.0,"bellch01, patteru01, villach01, willima01",4,2007,MIL
C. Bell | E. Boykins | R. Patterson | B. Skinner MIL 2007,206.03333333333333,-10.2,-2.5,-0.6,-0.025,-1.5,-4.7,0.009000000000000001,-0.033,-3.7,-3.9,-0.03,-1.2,-3.9,-2.9,-3.9,-2.0,-4.7,-3.4,-3.0,-3.0,2.3,1.4,"bellch01, boykiea01, patteru01, skinnbr01",4,2007,MIL
C. Bell | A. Bogut | E. Boykins | B. Skinner MIL 2007,203.0,-7.0,-2.1,-5.0,0.002,-0.3,-4.2,0.079,0.002,-2.6,-0.3,-0.105,-2.9,-5.0,-1.0,-5.0,-2.0,-4.2,-2.3,-3.1,-2.6,1.8,0.8,"bellch01, bogutan01, boykiea01, skinnbr01",4,2007,MIL
R. Patterson | M. Redd | B. Skinner | M. Williams MIL 2007,184.76666666666668,-0.5,0.0,1.7,-0.009000000000000001,2.3,0.8,0.12300000000000001,0.004,-2.9,-1.3,-0.069,-0.8,-1.5,-0.2,-1.5,-0.7,-1.7,-1.3,-1.5,-3.2,1.0,0.6,"patteru01, reddmi01, skinnbr01, willima01",4,2007,MIL
A. Bogut | Y. Jianlian | M. Redd | M. Williams MIL 2008,857.1,-6.0,-1.1,-1.7,-0.004,-2.7,-6.3,-0.008,-0.019,-1.0,-0.5,-0.024,1.2,3.3,1.8,3.3,1.5,3.6,-1.5,-1.9,-0.1,2.8,-0.1,"bogutan01, jianlyi01, reddmi01, willima01",4,2008,MIL
A. Bogut | D. Mason | M. Redd | M. Williams MIL 2008,842.4666666666667,-2.2,0.4,-3.2,0.022000000000000002,-2.7,-7.7,0.019,0.008,-0.3,0.5,-0.028999999999999998,0.2,1.8,2.4,1.8,1.3,3.0,1.2,-1.7,0.0,3.2,-1.3,"bogutan01, masonde01, reddmi01, willima01",4,2008,MIL
Y. Jianlian | D. Mason | M. Redd | M. Williams MIL 2008,546.9333333333333,-3.0,0.2,-3.3,0.021,-2.4,-7.3,0.037000000000000005,0.008,-1.1,-0.4,-0.033,0.2,2.0,2.6,2.0,1.4,3.2,1.1,-1.7,0.6,3.0,-0.9,"jianlyi01, masonde01, reddmi01, willima01",4,2008,MIL
A. Bogut | Y. Jianlian | D. Mason | M. Redd MIL 2008,524.2,-4.6,-0.6,-5.2,0.021,-2.8,-7.5,0.005,0.006999999999999999,-0.5,-0.5,-0.004,-0.6,0.9,2.9,0.9,1.1,2.6,0.5,-2.0,1.1,4.2,-0.8,"bogutan01, jianlyi01, masonde01, reddmi01",4,2008,MIL
A. Bogut | Y. Jianlian | D. Mason | M. Williams MIL 2008,518.25,-5.1,-0.6,-4.3,0.017,-2.7,-7.5,0.022000000000000002,0.004,-1.3,-1.0,-0.023,0.2,2.1,2.6,2.1,1.4,3.2,0.9,-2.1,1.0,4.5,-0.4,"bogutan01, jianlyi01, masonde01, willima01",4,2008,MIL
A. Bogut | D. Mason | M. Redd | C. Villanueva MIL 2008,513.9833333333333,-5.9,-1.7,0.3,-0.021,-2.1,-4.8,-0.013000000000000001,-0.033,-0.4,2.1,-0.084,2.0,2.5,-1.6,2.5,0.3,0.7,-0.7,-1.9,-0.1,1.5,-2.7,"bogutan01, masonde01, reddmi01, villach01",4,2008,MIL
A. Bogut | M. Redd | C. Villanueva | M. Williams MIL 2008,439.4,-3.4,-0.3,0.8,-0.006999999999999999,-3.0,-6.7,-0.016,-0.025,0.2,1.6,-0.036000000000000004,3.1,5.9,1.5,5.9,2.2,5.0,-2.2,-2.2,-0.7,2.3,-1.9,"bogutan01, reddmi01, villach01, willima01",4,2008,MIL
D. Mason | M. Redd | C. Villanueva | M. Williams MIL 2008,393.56666666666666,-5.9,0.2,5.3,-0.024,-2.4,-7.4,0.031,-0.04,-4.0,-0.9,-0.128,4.6,6.5,-0.9,6.5,2.0,4.2,-0.1,-1.0,-2.9,1.2,-1.0,"masonde01, reddmi01, villach01, willima01",4,2008,MIL
A. Bogut | Y. Jianlian | B. Simmons | M. Williams MIL 2008,353.5833333333333,-6.8,-1.4,5.2,-0.045,-0.5,-1.5,0.008,-0.05,-3.5,-5.0,0.012,3.8,6.6,-0.4,6.6,1.7,3.9,-2.9,-0.7,-2.7,0.4,3.0,"bogutan01, jianlyi01, simmobo01, willima01",4,2008,MIL
A. Bogut | D. Mason | C. Villanueva | M. Williams MIL 2008,324.65,-3.9,-0.3,2.5,-0.016,-2.2,-6.5,0.021,-0.028999999999999998,-1.1,1.0,-0.076,3.7,5.8,-0.4,5.8,1.7,3.9,-1.2,-1.5,-1.5,1.7,-1.8,"bogutan01, masonde01, villach01, willima01",4,2008,MIL
A. Bogut | M. Redd | B. Simmons | M. Williams MIL 2008,292.95,-2.1,-1.3,1.6,-0.024,-1.0,-4.0,0.038,-0.031,1.4,1.6,0.006999999999999999,4.3,9.8,2.7,9.8,3.4,8.5,-4.3,-3.1,-0.1,1.8,0.0,"bogutan01, reddmi01, simmobo01, willima01",4,2008,MIL
A. Bogut | Y. Jianlian | M. Redd | B. Simmons MIL 2008,269.68333333333334,-5.2,-4.1,2.3,-0.059000000000000004,-1.0,-2.9,0.006999999999999999,-0.066,4.0,5.9,-0.017,6.6,12.7,2.2,12.7,4.3,10.2,-6.5,-1.3,-1.9,1.3,-1.1,"bogutan01, jianlyi01, reddmi01, simmobo01",4,2008,MIL
A. Bogut | R. Ivey | Y. Jianlian | M. Williams MIL 2008,232.38333333333333,-16.8,-3.6,-0.3,-0.039,-3.2,-6.0,-0.059000000000000004,-0.057,-6.3,-7.8,-0.013000000000000001,-0.2,-2.0,-3.0,-2.0,-1.7,-3.6,-0.8,-1.6,-2.1,1.5,3.6,"bogutan01, iveyro01, jianlyi01, willima01",4,2008,MIL
C. Bell | A. Bogut | M. Redd | M. Williams MIL 2008,217.33333333333334,-3.1,0.1,-1.6,0.011000000000000001,-1.9,-2.7,-0.033,0.0,-1.5,-4.3,0.048,-2.2,-2.7,1.5,-2.7,-0.4,-0.8,-2.2,-1.4,-0.5,1.9,-0.2,"bellch01, bogutan01, reddmi01, willima01",4,2008,MIL
C. Bell | A. Bogut | Y. Jianlian | M. Redd MIL 2008,213.88333333333333,-12.4,-4.5,3.6,-0.07,-2.3,-0.9,-0.08800000000000001,-0.086,-1.1,-3.2,0.036000000000000004,1.6,0.8,-2.7,0.8,-0.6,-1.4,-6.6,-0.7,0.5,0.6,-1.2,"bellch01, bogutan01, jianlyi01, reddmi01",4,2008,MIL
C. Bell | A. Bogut | M. Redd | C. Villanueva MIL 2008,206.6,-5.9,-0.7,-2.5,0.005,-1.0,1.7,-0.07200000000000001,0.001,-3.6,-0.9,-0.09,-1.8,-2.6,0.4,-2.6,-1.0,-2.2,-2.3,-2.7,0.4,0.3,-2.2,"bellch01, bogutan01, reddmi01, villach01",4,2008,MIL
C. Bell | A. Bogut | Y. Jianlian | M. Williams MIL 2008,205.41666666666666,-11.2,-2.3,3.4,-0.045,-0.8,-1.0,-0.018000000000000002,-0.052000000000000005,-5.8,-8.1,0.006999999999999999,1.2,0.5,-2.0,0.5,-0.5,-1.1,-2.2,-0.9,-1.7,1.4,1.9,"bellch01, bogutan01, jianlyi01, willima01",4,2008,MIL
Y. Jianlian | M. Redd | B. Simmons | M. Williams MIL 2008,204.51666666666668,-3.3,-1.1,6.1,-0.048,-1.3,-3.1,0.002,-0.059000000000000004,0.1,0.6,-0.013000000000000001,5.9,12.2,1.7,12.2,3.7,9.4,-4.7,-0.4,-1.4,-0.6,0.9,"jianlyi01, reddmi01, simmobo01, willima01",4,2008,MIL
A. Bogut | R. Ivey | M. Redd | C. Villanueva MIL 2008,204.1,-9.8,-3.9,-2.7,-0.031,-1.9,1.1,-0.141,-0.040999999999999995,0.0,1.3,-0.036000000000000004,-2.2,-5.4,-2.1,-5.4,-2.4,-5.8,-1.8,-1.3,-0.4,0.7,-0.9,"bogutan01, iveyro01, reddmi01, villach01",4,2008,MIL
C. Bell | A. Bogut | C. Villanueva | M. Williams MIL 2008,203.95,-12.4,-4.2,-1.4,-0.04,-1.4,1.5,-0.079,-0.047,-2.6,-4.3,0.032,-1.9,-5.3,-3.6,-5.3,-2.7,-5.9,-6.2,-3.4,-1.6,1.4,0.9,"bellch01, bogutan01, villach01, willima01",4,2008,MIL
R. Jefferson | L. Mbah a Moute | R. Sessions | C. Villanueva MIL 2009,433.31666666666666,-6.0,-0.7,2.3,-0.02,-3.5,-3.7,-0.136,-0.042,-1.2,-0.8,-0.017,1.9,1.6,-2.7,1.6,-0.4,-0.9,-1.4,0.4,-1.9,-1.6,0.9,"jefferi01, mbahalu01, sessira01, villach01",4,2009,MIL
A. Bogut | R. Jefferson | M. Redd | L. Ridnour MIL 2009,409.6166666666667,8.4,3.7,3.3,0.025,0.2,2.2,-0.036000000000000004,0.025,0.8,0.2,0.027999999999999997,-0.5,-0.9,0.0,-0.9,-0.2,-0.4,0.6,-0.2,-0.9,-4.3,-0.2,"bogutan01, jefferi01, reddmi01, ridnolu01",4,2009,MIL
F. Elson | R. Jefferson | R. Sessions | C. Villanueva MIL 2009,406.23333333333335,0.7,2.9,2.5,0.02,-1.3,-5.3,0.036000000000000004,0.012,-3.8,-4.1,-0.022000000000000002,0.9,2.0,0.7,2.0,0.8,1.7,1.9,0.3,-1.9,-0.4,1.5,"elsonfr01, jefferi01, sessira01, villach01",4,2009,MIL
