player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Jeremy Lin 2012,linje01,PG,23,NYK,35,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,2012,10.7,0,0,3,0.446,0.52,0.423,0.516,0.456,0.462,0.47700000000000004,0.32,0.184,0.583,0.17300000000000001,0.321,0.253,0.081,0.149,0.008,0.804,0.196,16,482,66,8,46,23,96.0,4.0,0.0,0.0,0.0,4.6,6.6,66,46,11.8,0.5,101.0,4.9,0.47700000000000004,8.1,16.9,0.32,1.3,4.1,9.4,21.0,0.7979999999999999,8.0,10.0,25,104.0,1.0,4.3,28.1,3.0,6.9,5.9,75,200,762195.0,United States of America
Shaun Livingston 2012,livinsh01,SG,26,MIL,58,1092,11.0,0.52,0.011000000000000001,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-1.5,0.2,-1.3,0.2,2012,9.8,0,1,21,0.469,0.642,0.44799999999999995,0.4,0.364,1.0,0.466,0.667,0.5760000000000001,1.0,0.33299999999999996,0.247,0.214,0.406,0.122,0.081,0.9890000000000001,0.011000000000000001,12,273,37,6,40,10,8.0,83.0,9.0,0.0,0.0,-6.4,-4.0,33,20,5.7,0.9,108.0,3.9,0.466,5.9,12.6,0.667,0.1,0.1,6.0,12.7,0.785,2.9,3.7,27,102.0,1.8,3.7,14.9,1.3,3.1,5.8,79,192,3500000.0,United States of America
Robin Lopez 2012,lopezro01,C,23,PHO,64,895,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.9,11.5,18.9,1.2,0.9,2.1,0.115,-2.2,0.0,-2.2,0.0,2012,6.3,0,0,23,0.461,0.631,0.38299999999999995,0.21600000000000005,0.37,0.0,0.461,0.0,0.516,0.0,0.0,0.413,0.349,0.138,0.1,0.086,1.0,0.0,9,46,58,12,78,18,0.0,0.0,0.0,0.0,100.0,-3.9,-3.1,9,12,1.2,3.5,105.0,6.9,0.461,7.2,15.6,0.0,0.0,0.0,7.2,15.6,0.7140000000000001,5.8,8.1,0,108.0,5.2,7.4,20.2,1.0,2.5,12.1,84,281,2862602.0,United States of America
Kevin Love 2012,loveke01,PF,23,MIN,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9,2012,12.3,0,2,39,0.44799999999999995,0.6,0.39299999999999996,0.287,0.389,0.308,0.475,0.3720000000000001,0.48200000000000004,0.924,0.092,0.335,0.159,0.08199999999999999,0.158,0.04,0.7340000000000001,0.266,32,257,178,23,56,65,0.0,0.0,0.0,55.0,46.0,7.9,0.5,41,46,2.7,0.7,104.0,12.2,0.475,8.8,18.6,0.3720000000000001,2.5,6.8,11.4,25.4,0.8240000000000001,9.1,11.0,55,117.0,5.4,3.6,34.3,1.1,3.1,17.6,80,251,4609701.0,United States of America
Kyle Lowry 2012,lowryky01,PG,25,HOU,47,1510,18.8,0.5579999999999999,0.41100000000000003,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,2012,15.4,0,1,0,0.409,0.597,0.264,0.303,0.368,0.45,0.434,0.374,0.267,0.557,0.095,0.251,0.14,0.064,0.133,0.0,0.589,0.41100000000000003,14,695,69,15,47,35,100.0,0.0,0.0,0.0,0.0,2.4,1.6,72,30,10.7,0.5,104.0,6.1,0.434,4.5,10.5,0.374,2.7,7.3,7.3,17.8,0.8640000000000001,5.9,6.9,38,111.0,1.3,4.6,23.2,2.5,4.5,7.4,72,196,5750000.0,United States of America
John Lucas III 2012,lucasjo02,PG,29,CHI,49,726,16.3,0.496,0.391,0.08900000000000001,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,1.2,1.0,2.2,0.14300000000000002,2.9,0.0,2.9,0.9,2012,17.9,0,0,0,0.39899999999999997,0.405,0.474,0.488,0.34,0.33299999999999996,0.40399999999999997,0.39299999999999996,0.193,0.6,0.15,0.10300000000000001,0.106,0.12,0.27899999999999997,0.0,0.609,0.391,2,238,13,1,12,10,100.0,0.0,0.0,0.0,0.0,11.0,18.2,30,6,8.0,0.1,102.0,4.0,0.40399999999999997,6.5,16.2,0.39299999999999996,4.1,10.4,10.6,26.6,0.875,2.1,2.4,2,107.0,1.6,3.1,27.4,1.4,3.1,5.6,61,166,915852.0,United States of America
Shelvin Mack 2012,macksh01,PG,21,WAS,64,779,11.9,0.46799999999999997,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,2012,12.3,0,0,1,0.4,0.618,0.379,0.4,0.23199999999999998,0.2,0.4270000000000001,0.28600000000000003,0.21100000000000002,0.917,0.35700000000000004,0.309,0.132,0.114,0.255,0.005,0.809,0.191,3,299,28,5,11,21,100.0,0.0,0.0,0.0,0.0,5.3,-2.0,24,14,8.7,0.1,108.0,5.3,0.4270000000000001,5.1,11.9,0.28600000000000003,0.8,2.8,5.9,14.7,0.7120000000000001,2.8,3.9,0,99.0,0.8,3.3,15.3,1.9,3.2,6.1,75,203,473604.0,United States of America
Corey Maggette 2012,maggeco01,SF,32,CHA,32,881,14.1,0.517,0.177,0.5579999999999999,2.6,14.0,8.1,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.3,-2.6,-3.9,-0.4,2012,13.3,0,0,14,0.373,0.568,0.243,0.368,0.257,0.474,0.375,0.364,0.6779999999999999,1.0,0.28800000000000003,0.298,0.099,0.051,0.375,0.04,0.823,0.177,11,85,78,14,30,33,0.0,0.0,99.0,1.0,0.0,-0.6,-16.0,24,15,2.3,0.1,112.0,6.2,0.375,6.9,18.4,0.364,1.4,3.9,8.3,22.3,0.856,10.6,12.4,28,100.0,1.3,5.0,28.7,1.4,3.5,7.5,78,218,10262069.0,United States of America
Ian Mahinmi 2012,mahinia01,C,25,DAL,61,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.14400000000000002,-2.8,0.4,-2.3,-0.1,2012,5.2,0,1,45,0.546,0.667,0.34600000000000003,0.47100000000000003,0.37,0.0,0.5489999999999999,0.0,0.708,0.0,0.0,0.5920000000000001,0.218,0.071,0.113,0.21,0.996,0.004,12,32,69,11,84,24,0.0,0.0,0.0,0.0,100.0,1.9,2.5,9,18,0.6,1.4,101.0,8.3,0.5489999999999999,6.0,10.9,0.0,0.0,0.0,6.0,11.0,0.639,4.3,6.8,12,113.0,5.0,8.1,16.3,1.8,2.3,13.3,73,262,missing,France
Shawn Marion 2012,mariosh01,SF,33,DAL,63,1919,15.0,0.488,0.105,0.14400000000000002,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-0.2,0.6,0.5,1.2,2012,8.2,0,0,43,0.446,0.66,0.36200000000000004,0.40399999999999997,0.19,0.259,0.46399999999999997,0.294,0.623,1.0,0.794,0.3,0.39299999999999996,0.16899999999999998,0.033,0.071,0.895,0.105,6,307,39,3,50,42,0.0,1.0,87.0,12.0,0.0,-5.9,-1.1,49,32,3.6,1.0,102.0,8.8,0.46399999999999997,7.3,15.8,0.294,0.5,1.9,7.9,17.7,0.7959999999999999,2.0,2.5,63,100.0,4.0,2.4,18.3,1.8,2.7,12.7,79,220,8022449.0,United States of America
Kenyon Martin 2012,martike01,PF,34,LAC,42,940,9.9,0.445,0.059000000000000004,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0.0,2012,11.6,0,0,29,0.441,0.698,0.447,0.3,0.316,0.25,0.45399999999999996,0.231,0.755,0.33299999999999996,0.308,0.28600000000000003,0.17300000000000001,0.136,0.345,0.15,0.941,0.059000000000000004,0,44,20,5,57,7,0.0,0.0,0.0,65.0,35.0,-2.1,1.4,11,8,1.0,2.5,102.0,7.6,0.45399999999999996,5.4,11.9,0.231,0.2,0.7,5.6,12.6,0.37,1.1,3.1,0,92.0,2.8,5.9,12.4,2.5,1.8,10.4,81,234,2500000.0,United States of America
Kevin Martin 2012,martike02,SG,28,HOU,40,1264,16.5,0.5539999999999999,0.419,0.33299999999999996,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1.0,2012,17.1,0,0,9,0.413,0.695,0.35600000000000004,0.385,0.461,0.386,0.462,0.34700000000000003,0.368,0.8079999999999999,0.196,0.11,0.136,0.145,0.19,0.017,0.581,0.419,9,254,64,6,30,21,0.0,76.0,24.0,1.0,0.0,-1.9,-0.8,24,18,4.6,0.1,109.0,3.9,0.462,6.0,12.9,0.34700000000000003,3.2,9.3,9.2,22.2,0.894,6.6,7.4,40,111.0,0.5,2.9,28.2,1.2,2.9,4.4,79,199,11519840.0,United States of America
Roger Mason 2012,masonro01,SG,31,WAS,52,697,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059000000000000004,0.8,-1.8,-1.0,0.2,2012,21.4,0,0,0,0.39899999999999997,0.579,0.0,0.0,0.434,0.5,0.423,0.38299999999999995,0.727,0.8809999999999999,0.26,0.07400000000000001,0.019,0.016,0.295,0.0,0.40299999999999997,0.597,1,102,7,2,7,4,0.0,69.0,31.0,0.0,0.0,4.2,-2.7,15,10,3.5,0.4,110.0,4.6,0.423,3.3,7.7,0.38299999999999995,4.4,11.5,7.7,19.2,0.778,1.6,2.0,0,104.0,0.5,2.5,21.3,1.0,2.4,5.1,77,200,1146337.0,United States of America
Wesley Matthews 2012,matthwe02,SG,25,POR,66,2228,14.1,0.539,0.442,0.22399999999999998,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.10400000000000001,0.3,0.1,0.3,1.3,2012,15.4,0,2,7,0.41200000000000003,0.506,0.429,0.38799999999999996,0.34,0.423,0.434,0.38299999999999995,0.43799999999999994,0.922,0.365,0.233,0.11,0.08800000000000001,0.127,0.01,0.5579999999999999,0.442,7,258,67,13,58,53,0.0,74.0,26.0,0.0,0.0,7.2,1.0,22,32,2.7,0.4,108.0,4.0,0.434,4.4,10.1,0.38299999999999995,3.0,8.0,7.4,18.0,0.86,3.5,4.0,53,110.0,1.3,3.5,21.4,2.3,1.7,5.3,76,220,6135160.0,United States of America
Jason Maxiell 2012,maxieja01,PF,28,DET,65,1466,11.7,0.493,0.005,0.27699999999999997,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.6,-0.6,-3.2,-0.5,2012,9.0,0,1,45,0.478,0.599,0.46799999999999997,0.434,0.368,0.0,0.48,0.0,0.6890000000000001,0.0,0.0,0.358,0.162,0.198,0.27699999999999997,0.157,0.995,0.005,8,87,50,13,68,34,0.0,0.0,1.0,99.0,1.0,4.5,-3.2,22,26,1.5,1.8,106.0,7.6,0.48,6.7,14.0,0.0,0.0,0.1,6.7,14.1,0.547,2.1,3.9,42,99.0,4.6,5.5,15.6,1.2,2.6,12.2,79,260,5000000.0,United States of America
O.J. Mayo 2012,mayooj01,SG,24,MEM,66,1771,14.7,0.513,0.374,0.23399999999999999,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,2012,16.1,0,1,9,0.408,0.568,0.353,0.259,0.419,0.3670000000000001,0.434,0.364,0.365,0.81,0.17800000000000002,0.198,0.115,0.079,0.23399999999999999,0.013999999999999999,0.626,0.374,9,365,57,18,61,36,4.0,80.0,17.0,0.0,0.0,-4.2,0.5,56,35,5.0,0.7,103.0,5.4,0.434,6.0,13.8,0.364,3.0,8.2,9.0,22.0,0.773,4.0,5.1,0,101.0,0.9,4.1,24.9,2.1,3.7,6.3,77,210,5632637.0,United States of America
Luc Mbah a Moute 2012,mbahalu01,PF,25,MIL,43,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.11199999999999999,-1.2,0.1,-1.1,0.2,2012,6.0,0,0,10,0.51,0.6729999999999999,0.32299999999999995,0.19,0.209,0.5,0.514,0.25,0.705,1.0,0.5,0.621,0.11900000000000001,0.08,0.165,0.046,0.985,0.015,12,66,51,5,48,20,0.0,0.0,25.0,73.0,2.0,4.2,3.1,12,15,1.5,1.1,104.0,7.6,0.514,6.7,13.0,0.25,0.1,0.2,6.7,13.2,0.6409999999999999,3.3,5.2,22,109.0,3.9,4.7,16.9,2.0,2.0,11.5,80,230,5000000.0,Cameroon
JaVale McGee 2012,mcgeeja01,C,24,TOT,61,1535,19.9,0.552,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,1.9,2.2,4.1,0.127,0.1,0.0,0.2,0.8,2012,4.1,0,0,150,0.556,0.7,0.37,0.28600000000000003,0.4,0.0,0.556,0.0,0.638,0.0,0.0,0.585,0.299,0.08900000000000001,0.027000000000000003,0.28600000000000003,1.0,0.0,25,69,85,19,85,37,0.0,0.0,0.0,1.0,99.0,-11.9,-10.3,25,25,1.0,4.4,101.0,10.6,0.556,10.3,18.6,0.0,0.0,0.0,10.3,18.6,0.461,2.6,5.6,45,106.0,5.5,5.6,23.2,1.2,2.9,16.0,84,270,2462400.0,United States of America
Tracy McGrady 2012,mcgratr01,SF,32,ATL,52,837,13.6,0.51,0.14300000000000002,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,0.5,1.1,1.6,0.094,-0.1,0.7,0.6,0.5,2012,13.5,0,1,11,0.4370000000000001,0.638,0.5329999999999999,0.304,0.299,0.5,0.434,0.455,0.593,1.0,0.061,0.251,0.13,0.1,0.377,0.052000000000000005,0.857,0.14300000000000002,5,259,39,4,21,11,0.0,3.0,94.0,4.0,0.0,2.6,5.7,32,11,7.0,1.0,102.0,8.3,0.434,5.5,12.6,0.455,1.0,2.1,6.4,14.7,0.675,3.6,5.3,0,102.0,1.5,2.2,17.4,1.0,3.4,9.8,80,210,1352181.0,United States of America
Dominic McGuire 2012,mcguido01,PF,26,GSW,64,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-1.8,1.0,-0.8,0.3,2012,8.8,0,1,21,0.44799999999999995,0.5589999999999999,0.314,0.563,0.355,0.0,0.456,0.0,0.606,0.0,0.0,0.44299999999999995,0.16699999999999998,0.076,0.295,0.11,0.981,0.019,4,263,21,5,58,15,0.0,2.0,13.0,75.0,11.0,-1.6,-4.7,29,19,5.1,1.7,107.0,8.0,0.456,4.3,9.5,0.0,0.0,0.2,4.3,9.7,0.736,1.8,2.4,6,103.0,3.4,4.8,10.5,2.0,2.6,11.3,81,220,915852.0,United States of America
Josh McRoberts 2012,mcrobjo01,PF,24,LAL,50,718,10.9,0.516,0.059000000000000004,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,2012,6.0,0,0,22,0.475,0.648,0.091,0.2,0.308,1.0,0.47700000000000004,0.429,0.774,1.0,0.14300000000000002,0.602,0.18600000000000005,0.042,0.11,0.212,0.941,0.059000000000000004,2,113,14,6,30,15,0.0,0.0,0.0,99.0,2.0,-10.3,-6.5,20,3,3.8,1.3,104.0,8.1,0.47700000000000004,3.9,8.2,0.429,0.2,0.5,4.1,8.7,0.639,1.7,2.7,6,108.0,4.5,5.5,10.2,1.1,2.3,12.6,72,240,3000000.0,United States of America
Jodie Meeks 2012,meeksjo01,SG,24,PHI,66,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,-0.8,0.1,-0.7,0.5,2012,18.5,0,1,4,0.409,0.615,0.435,0.41200000000000003,0.33299999999999996,0.259,0.46799999999999997,0.365,0.777,0.9790000000000001,0.203,0.16699999999999998,0.049,0.073,0.141,0.011000000000000001,0.43,0.57,8,118,35,5,25,24,6.0,89.0,5.0,0.0,0.0,1.2,5.4,17,4,1.8,0.1,103.0,4.7,0.46799999999999997,3.1,6.5,0.365,3.2,8.7,6.2,15.2,0.9059999999999999,2.5,2.8,50,111.0,0.6,2.7,18.1,1.3,0.9,5.2,76,210,854389.0,United States of America
C.J. Miles 2012,milescj01,SG,24,UTA,56,1145,12.4,0.484,0.32299999999999995,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0.0,2012,14.3,0,3,31,0.381,0.642,0.304,0.33299999999999996,0.276,0.29,0.41600000000000004,0.307,0.466,0.87,0.207,0.23399999999999999,0.198,0.057999999999999996,0.187,0.075,0.677,0.32299999999999995,7,141,53,6,64,24,0.0,68.0,32.0,0.0,0.0,-0.8,0.1,28,16,3.2,0.8,108.0,4.1,0.41600000000000004,6.0,14.4,0.307,2.1,6.9,8.1,21.3,0.794,5.0,6.2,14,101.0,1.2,5.6,23.3,2.1,2.4,5.3,78,220,3700000.0,United States of America
Andre Miller 2012,millean02,SG,35,DEN,66,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,2012,10.5,1,10,0,0.43799999999999994,0.644,0.34600000000000003,0.39,0.348,0.158,0.478,0.217,0.263,0.833,0.22899999999999998,0.35100000000000003,0.23,0.149,0.12,0.0,0.85,0.15,12,972,68,10,37,50,51.0,49.0,0.0,0.0,0.0,3.9,5.1,113,38,12.4,0.3,108.0,4.7,0.478,6.3,13.2,0.217,0.5,2.3,6.8,15.6,0.8109999999999999,3.9,4.8,7,104.0,1.5,3.7,18.0,1.8,5.0,6.2,75,200,7807728.0,United States of America
Mike Miller 2012,millemi01,SG,31,MIA,39,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,1.8,0.113,0.3,-0.2,0.1,0.4,2012,19.4,0,0,1,0.435,0.483,0.5,0.125,0.408,0.45899999999999996,0.413,0.45299999999999996,0.684,0.925,0.316,0.139,0.028999999999999998,0.038,0.23399999999999999,0.005,0.44,0.56,0,93,2,1,28,6,2.0,63.0,34.0,1.0,0.0,4.7,10.3,18,8,2.9,0.4,103.0,7.4,0.413,2.7,6.4,0.45299999999999996,3.7,8.2,6.4,14.6,0.4,0.1,0.3,2,108.0,1.5,4.1,16.6,1.0,2.1,9.0,80,218,5400000.0,United States of America
Paul Millsap 2012,millspa01,PF,26,UTA,64,2100,21.8,0.545,0.036000000000000004,0.29600000000000004,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.6,1.3,3.9,3.1,2012,8.9,0,0,57,0.495,0.726,0.457,0.239,0.41200000000000003,0.375,0.505,0.226,0.5579999999999999,0.857,0.258,0.33399999999999996,0.257,0.156,0.217,0.075,0.9640000000000001,0.036000000000000004,28,339,113,22,110,65,0.0,0.0,7.0,93.0,0.0,12.0,4.8,40,32,3.7,1.3,102.0,9.6,0.505,10.5,20.7,0.226,0.2,0.8,10.6,21.5,0.792,5.0,6.4,62,113.0,4.5,5.5,26.5,2.9,2.8,14.1,79,257,8103435.0,United States of America
Nazr Mohammed 2012,mohamna01,C,34,OKC,63,692,11.0,0.47700000000000004,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,0.3,1.0,1.3,0.09,-3.0,0.7,-2.4,-0.1,2012,7.1,0,0,14,0.467,0.544,0.46399999999999997,0.395,0.33299999999999996,0.0,0.47,0.0,0.7090000000000001,0.0,0.0,0.467,0.166,0.254,0.107,0.11199999999999999,0.9940000000000001,0.006,1,30,10,5,53,18,0.0,0.0,0.0,8.0,92.0,-0.1,6.7,8,7,1.0,2.8,102.0,8.3,0.47,5.9,12.5,0.0,0.0,0.1,5.9,12.6,0.565,1.0,1.7,1,102.0,4.4,7.5,12.8,1.5,1.9,12.7,72,221,3750000.0,United States of America
Greg Monroe 2012,monrogr01,C,21,DET,66,2082,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.8,0.1,2.9,2.6,2012,4.4,0,1,33,0.521,0.608,0.40700000000000003,0.33899999999999997,0.429,0.0,0.522,0.0,0.469,0.0,0.0,0.588,0.268,0.07200000000000001,0.07200000000000001,0.049,0.9990000000000001,0.001,27,328,132,21,100,75,0.0,0.0,0.0,0.0,100.0,-1.3,-6.1,56,63,3.9,1.2,102.0,10.3,0.522,10.5,20.1,0.0,0.0,0.0,10.5,20.2,0.7390000000000001,5.2,7.0,66,110.0,6.2,4.6,26.2,2.1,4.2,16.5,73,265,3007920.0,United States of America
Markieff Morris 2012,morrima02,PF,22,PHO,63,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059000000000000004,-2.6,0.5,-2.1,0.0,2012,13.7,0,1,24,0.39899999999999997,0.5870000000000001,0.36200000000000004,0.397,0.25,0.5,0.42,0.34700000000000003,0.573,0.953,0.081,0.25,0.158,0.133,0.174,0.06,0.716,0.284,11,137,43,11,96,28,0.0,0.0,0.0,95.0,5.0,-3.3,-2.4,30,16,2.7,1.8,104.0,8.9,0.42,5.5,13.2,0.34700000000000003,1.8,5.2,7.3,18.4,0.7170000000000001,3.2,4.5,7,97.0,2.9,7.6,19.7,1.7,3.0,11.8,80,245,1919160.0,United States of America
Anthony Morrow 2012,morroan01,SG,26,NJN,62,1636,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.1,-2.0,-1.9,0.0,2012,18.7,0,1,1,0.413,0.5710000000000001,0.396,0.45,0.435,0.3720000000000001,0.446,0.371,0.657,0.953,0.423,0.053,0.081,0.152,0.28,0.002,0.565,0.435,7,141,29,8,43,25,1.0,55.0,43.0,0.0,0.0,4.1,-4.8,27,26,2.0,0.3,113.0,3.1,0.446,5.4,12.1,0.371,3.5,9.3,8.9,21.4,0.9329999999999999,3.2,3.4,18,105.0,1.0,2.8,24.3,1.5,2.3,4.1,77,210,4000000.0,United States of America
Timofey Mozgov 2012,mozgoti01,C,25,DEN,44,687,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.07400000000000001,-2.9,0.4,-2.5,-0.1,2012,5.1,0,0,35,0.526,0.574,0.455,0.647,0.33299999999999996,0.0,0.526,0.0,0.8,0.0,0.0,0.568,0.23199999999999998,0.08900000000000001,0.111,0.21600000000000005,1.0,0.0,5,50,27,15,44,14,0.0,0.0,0.0,0.0,100.0,-9.8,-4.3,14,12,1.6,3.1,103.0,9.3,0.526,7.4,14.1,0.0,0.0,0.0,7.4,14.1,0.684,2.9,4.2,35,100.0,3.9,6.4,17.7,1.1,3.9,13.3,85,275,3343896.0,Russian Federation
Byron Mullens 2012,mulleby01,C,22,CHA,65,1465,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.006999999999999999,-2.5,-2.1,-4.6,-1.0,2012,12.8,0,1,53,0.425,0.6459999999999999,0.306,0.353,0.344,0.0,0.44299999999999995,0.235,0.736,0.667,0.059000000000000004,0.306,0.083,0.086,0.43799999999999994,0.102,0.914,0.086,8,119,48,17,75,30,0.0,0.0,0.0,1.0,99.0,3.9,-13.5,34,17,2.1,1.9,110.0,8.3,0.44299999999999995,8.6,19.4,0.235,0.4,1.8,9.0,21.3,0.821,3.3,4.0,25,94.0,3.5,4.9,21.8,0.8,2.7,11.8,84,275,1288200.0,United States of America
Troy Murphy 2012,murphtr01,PF,31,LAL,59,956,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.08800000000000001,-2.0,0.9,-1.1,0.2,2012,17.7,0,0,2,0.45,0.519,0.25,0.625,0.45899999999999996,0.41200000000000003,0.47100000000000003,0.418,0.878,1.0,0.254,0.158,0.047,0.047,0.35700000000000004,0.012,0.608,0.392,1,118,3,6,54,6,0.0,0.0,0.0,89.0,11.0,-1.7,0.3,15,3,2.8,0.9,105.0,8.4,0.47100000000000003,2.7,5.8,0.418,1.6,3.7,4.3,9.5,0.667,0.3,0.5,0,110.0,2.2,5.4,10.4,0.8,1.4,10.6,73,245,1352181.0,United States of America
Steve Nash 2012,nashst01,PG,37,PHO,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.14400000000000002,4.7,-1.2,3.4,2.7,2012,15.1,0,1,0,0.532,0.74,0.544,0.495,0.5379999999999999,0.429,0.58,0.39,0.1,0.4,0.05,0.187,0.10300000000000001,0.168,0.28800000000000003,0.0,0.746,0.254,5,1458,19,2,17,14,94.0,6.0,0.0,0.0,0.0,10.6,3.6,178,39,17.5,0.2,110.0,4.2,0.58,6.3,10.9,0.39,1.5,3.7,7.8,14.7,0.894,3.4,3.8,62,115.0,0.7,1.4,20.4,1.0,6.1,4.9,75,195,11689062.0,South Africa
Gary Neal 2012,nealga01,SG,27,SAS,56,1206,14.2,0.542,0.40700000000000003,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.10099999999999999,0.7,-0.8,-0.1,0.6,2012,16.5,0,0,0,0.436,0.537,0.446,0.45899999999999996,0.389,0.406,0.44799999999999995,0.419,0.33299999999999996,0.542,0.162,0.084,0.20800000000000002,0.152,0.14800000000000002,0.0,0.593,0.40700000000000003,10,277,24,6,31,18,45.0,55.0,0.0,0.0,0.0,-4.0,5.4,34,18,5.0,0.1,107.0,4.5,0.44799999999999995,5.5,12.3,0.419,3.6,8.5,9.1,20.8,0.7809999999999999,2.1,2.7,7,107.0,0.5,3.2,23.9,1.2,2.6,5.1,76,210,762195.0,United States of America
