player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Antonio McDyess 2009,mcdyean01,PF,34,DET,62,1866,16.6,.529,.000,.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,.144,0.0,0.4,0.5,1.2,2009,13.4,0,0,9,.510,.615,.778,.443,.474,,.510,,.866,,,.248,.017,.116,.619,.017,1.000,.000,15,190,11,39,11,122,10,,,,94%,6%,-2.9,-2.1,22,10,2.5,1.5,104,12.5,.510,7.9,15.6,,0.0,0.0,7.9,15.6,.698,1.8,2.6,30,115,5.5,5.7,17.7,1.2,1.5,18.0
JaVale McGee 2009,mcgeeja01,C,21,WAS,75,1143,17.0,.534,.000,.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2.0,.084,-1.8,-1.1,-2.9,-0.3,2009,4.3,0,0,80,.494,.618,.297,.282,.474,,.494,,.592,,,.589,.261,.101,.049,.217,1.000,.000,26,49,5,87,8,100,37,,,,,100%,-6.5,-12.9,13,22,1.1,3.5,110,8.0,.494,8.8,17.9,,0.0,0.0,8.8,17.9,.660,4.9,7.5,14,107,5.5,7.2,22.6,1.5,2.8,13.6
Tracy McGrady* 2009,mcgratr01,SG,29,HOU,35,1181,16.3,.492,.241,.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,.108,1.4,0.9,2.3,1.3,2009,15.4,0,1,3,.388,.495,.406,.395,.328,.250,.391,.376,.313,.818,.034,.221,.066,.089,.384,.008,.759,.241,11,397,3,68,2,21,20,,75%,25%,,,-2.3,2.9,44,19,7.9,0.7,104,6.0,.391,6.5,16.6,.376,2.0,5.3,8.5,21.9,.801,5.6,7.0,35,105,0.9,1.7,24.6,1.9,3.1,6.9
Dominic McGuire 2009,mcguido01,SF,23,WAS,79,2072,10.8,.483,.012,.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,0.5,1.3,1.7,.040,-1.8,0.7,-1.1,0.5,2009,9.3,0,0,34,.432,.558,.178,.368,.390,,.431,.500,.572,1.000,.000,.426,.139,.059,.364,.117,.988,.012,9,433,6,48,10,84,35,,7%,84%,8%,,-0.6,-8.5,55,18,5.0,1.9,112,8.0,.431,3.5,8.1,.500,0.1,0.1,3.6,8.2,.725,1.9,2.6,57,103,2.9,3.9,9.1,1.6,2.3,10.9
Josh McRoberts 2009,mcrobjo01,PF,21,IND,33,279,12.5,.451,.120,.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0.0,0.4,0.4,.073,-3.5,1.1,-2.3,0.0,2009,8.5,0,0,3,.422,.581,.273,.333,.375,,.479,.000,.657,,.000,.518,.133,.036,.193,.048,.880,.120,1,39,0,6,1,13,9,,,,93%,7%,-2.7,-3.6,7,0,2.9,2.9,105,8.6,.479,6.2,13.0,.000,0.0,1.8,6.2,14.8,.769,1.8,2.3,0,100,4.6,7.3,14.3,2.1,2.1,13.2
Pops Mensah-Bonsu 2009,mensapo01,PF,25,TOT,22,283,14.5,.447,.019,.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,0.0,0.4,0.3,.058,-3.2,-2.4,-5.5,-0.3,2009,3.7,0,1,21,.379,.416,.300,.167,.375,,.386,.000,.538,,.000,.748,.097,.058,.078,.262,.981,.019,5,12,1,23,2,20,16,,,2%,83%,15%,2.7,3.0,5,4,1.1,0.9,107,10.7,.386,7.2,18.7,.000,0.0,0.4,7.2,19.0,.688,6.1,8.9,0,99,10.2,8.0,20.5,1.7,3.5,20.9
Chris Mihm 2009,mihmch01,C,29,LAL,18,105,10.0,.418,.000,.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,-0.1,0.2,0.1,.026,-6.4,0.2,-6.2,-0.1,2009,4.0,0,0,2,.375,.522,.091,.400,.000,,.375,,.667,,,.575,.275,.125,.025,.075,1.000,.000,1,22,0,2,2,11,6,,,,,100%,-26.0,-17.1,2,3,4.8,2.9,104,9.2,.375,7.3,19.4,,0.0,0.0,7.3,19.4,.857,2.9,3.4,0,92,7.3,11.1,17.5,0.5,4.8,16.5
C.J. Miles 2009,milescj01,SG,21,UTA,72,1623,11.8,.546,.319,.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,.086,-1.1,-0.4,-1.6,0.2,2009,14.0,0,1,45,.459,.692,.357,.385,.388,.439,.509,.352,.672,.968,.229,.283,.100,.069,.230,.087,.681,.319,12,223,8,42,8,100,25,1%,97%,1%,,,-3.5,0.8,35,11,3.4,0.5,110,3.9,.509,6.2,12.2,.352,2.0,5.7,8.2,17.8,.876,2.5,2.8,72,109,1.4,5.9,20.9,1.5,2.0,5.3
Darius Miles 2009,milesda01,SF,27,MEM,34,298,16.1,.533,.061,.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,0.1,0.4,0.5,.077,-0.7,1.6,0.9,0.2,2009,9.6,0,0,7,.485,.605,.444,.500,.379,,.505,.167,.447,.000,.000,.434,.091,.121,.293,.081,.939,.061,3,37,0,15,2,20,4,,1%,11%,82%,6%,-8.0,-13.2,5,7,3.0,3.6,106,6.8,.505,8.4,16.6,.167,0.2,1.1,8.6,17.7,.742,4.1,5.5,0,102,3.4,5.7,21.4,2.0,3.8,10.2
Darko Miličić 2009,milicda01,C,23,MEM,61,1034,13.8,.533,.000,.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,0.7,1.2,1.9,.088,-2.2,0.2,-2.0,0.0,2009,4.1,0,0,40,.515,.649,.398,.333,.200,,.515,,.672,,,.492,.444,.045,.019,.154,1.000,.000,12,77,4,53,9,75,26,,,,17%,83%,1.9,-4.4,19,16,1.8,2.6,107,9.3,.515,7.1,13.7,,0.0,0.0,7.1,13.7,.562,3.0,5.4,15,106,4.3,6.9,17.1,1.1,2.5,13.6
Andre Miller 2009,millean02,PG,32,PHI,82,2976,18.6,.548,.051,.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,.141,2.4,0.0,2.4,3.3,2009,9.2,0,6,0,.473,.584,.370,.414,.409,.286,.483,.283,.291,.600,.132,.416,.104,.207,.223,.000,.949,.051,29,1126,27,160,20,66,78,100%,,,,,4.5,1.0,105,49,9.6,0.3,110,4.4,.483,8.6,17.7,.283,0.3,1.0,8.8,18.7,.826,6.1,7.3,82,115,2.2,3.5,24.0,2.0,3.6,6.6
Brad Miller 2009,millebr01,C,32,TOT,70,2100,16.7,.566,.091,.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,.117,1.0,0.1,1.1,1.6,2009,10.6,0,1,10,.476,.561,.358,.385,.470,.600,.482,.411,.651,.957,.357,.363,.132,.085,.329,.016,.909,.091,28,507,27,115,13,119,56,,,,25%,75%,0.9,-4.1,75,28,5.7,0.9,111,9.6,.482,6.6,13.6,.411,0.6,1.4,7.1,15.0,.824,5.5,6.6,43,114,3.7,5.4,20.2,1.3,3.2,13.3
Mike Miller 2009,millemi01,SF,28,MIN,73,2356,13.8,.588,.411,.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,.086,0.9,0.3,1.1,1.8,2009,15.3,0,0,17,.482,.647,.536,.091,.470,.475,.554,.378,.508,.835,.178,.305,.051,.020,.214,.033,.589,.411,15,751,16,57,21,64,26,,29%,70%,1%,,-1.2,-6.1,80,36,7.3,0.7,112,9.1,.554,4.0,7.2,.378,1.9,5.0,5.9,12.2,.732,2.4,3.3,47,112,1.6,3.1,16.1,0.7,3.2,10.7
Paul Millsap 2009,millspa01,PF,23,UTA,76,2290,18.6,.576,.005,.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,.162,0.7,0.3,1.1,1.8,2009,5.0,0,1,79,.534,.636,.366,.368,.385,,.537,.000,.648,,.000,.619,.135,.101,.139,.119,.995,.005,32,293,16,156,27,159,64,,,,86%,14%,7.5,6.0,43,37,3.1,1.6,105,9.1,.537,9.0,16.8,.000,0.0,0.1,9.0,16.9,.699,5.1,7.3,38,116,5.6,6.5,23.1,1.8,2.9,14.7
Yao Ming* 2009,mingya01,C,28,HOU,77,2589,22.7,.618,.001,.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,.196,1.6,1.6,3.1,3.3,2009,6.4,0,0,76,.548,.644,.530,.470,.378,,.548,1.000,.579,1.000,.000,.332,.400,.223,.044,.084,.999,.001,38,342,11,175,45,170,90,,,,,100%,11.9,8.6,54,76,2.8,3.1,101,11.4,.548,11.6,21.2,1.000,0.0,0.0,11.6,21.2,.866,7.8,9.0,77,114,4.2,5.3,31.1,0.6,4.8,15.6
Cuttino Mobley 2009,moblecu01,SG,33,LAC,11,365,10.3,.491,.240,.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-1.0,-3.9,-0.2,2009,12.4,0,0,2,.432,.510,.200,.609,.313,.385,.459,.343,.490,1.000,.371,.349,.034,.158,.219,.021,.760,.240,3,27,0,6,3,6,9,,100%,,,,-0.1,-10.0,12,2,1.7,0.3,114,2.9,.459,7.3,15.9,.343,1.7,5.0,9.0,20.9,.722,1.9,2.6,11,94,1.3,3.0,21.6,2.1,2.6,4.1
Nazr Mohammed 2009,mohamna01,C,31,CHA,39,341,7.7,.438,.000,.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,-0.4,0.5,0.0,.004,-6.7,-0.4,-7.1,-0.4,2009,6.4,0,0,7,.406,.460,.286,.375,.385,,.406,,.610,,,.495,.139,.238,.129,.079,1.000,.000,0,16,0,16,4,32,9,,,,10%,90%,-6.1,-7.0,8,4,1.3,2.5,106,7.0,.406,6.5,16.1,,0.0,0.0,6.5,16.1,.550,3.5,6.4,1,89,5.6,10.0,16.6,0.8,3.7,12.6
Jamario Moon 2009,moonja01,SF,28,TOT,80,2068,13.3,.567,.386,.169,3.3,17.5,10.4,7.0,2.2,2.3,7.8,12.4,2.4,2.5,4.9,.114,0.0,1.7,1.7,1.9,2009,16.5,0,2,56,.468,.761,.250,.350,.400,.417,.540,.355,.720,.892,.328,.247,.008,.042,.316,.129,.614,.386,7,217,8,31,6,71,8,,2%,87%,11%,1%,3.1,0.8,26,8,2.4,1.5,107,7.8,.540,4.0,7.4,.355,1.7,4.7,5.6,12.1,.850,1.7,2.0,60,116,1.5,3.4,14.7,2.2,1.1,9.3
Mikki Moore 2009,mooremi01,PF-C,33,TOT,70,1202,8.9,.593,.000,.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,1.2,0.9,2.1,.083,-3.6,0.0,-3.5,-0.5,2009,8.4,0,0,32,.553,.646,.625,.333,.451,,.553,,.763,,,.466,.117,.073,.345,.175,1.000,.000,3,123,21,25,15,119,18,,,7%,79%,14%,-4.1,-4.2,9,12,2.3,0.8,111,7.8,.553,4.9,8.9,,0.0,0.0,4.9,8.9,.787,2.1,2.6,20,114,3.3,9.0,11.9,0.7,2.1,11.1
Randolph Morris 2009,morrira01,C,23,ATL,23,89,1.8,.480,.000,.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,-0.1,0.1,0.0,-0.013,-10.6,0.1,-10.5,-0.2,2009,8.9,0,0,0,.412,.667,.200,.500,.000,,.412,,.714,,,.176,.294,.471,.059,.000,1.000,.000,0,6,0,2,2,12,3,,,,10%,90%,5.3,7.1,0,3,1.2,0.6,106,9.6,.412,4.2,10.2,,0.0,0.0,4.2,10.2,1.000,2.4,2.4,0,81,2.4,15.0,10.8,1.2,4.2,12.0
Adam Morrison 2009,morriad01,SF,24,TOT,52,711,5.7,.448,.430,.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,.001,-3.7,-1.1,-4.8,-0.5,2009,18.7,0,0,1,.359,.375,.333,.519,.333,.448,.378,.333,.521,.938,.302,.072,.081,.121,.296,.004,.570,.430,1,92,4,9,3,39,9,,,52%,46%,1%,-13.6,-8.8,13,7,3.1,0.3,110,4.7,.378,3.7,9.7,.333,2.4,7.3,6.1,17.0,.739,1.3,1.8,5,92,1.4,5.9,15.9,0.7,2.4,6.1
Anthony Morrow 2009,morroan01,SG,23,GSW,67,1515,14.7,.588,.345,.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,.096,1.7,-1.9,-0.2,0.7,2009,17.3,0,0,0,.478,.526,.486,.475,.467,.446,.483,.467,.521,.930,.304,.142,.066,.110,.337,.002,.655,.345,4,185,6,19,3,77,23,6%,61%,31%,2%,,3.0,-2.1,19,19,2.6,0.4,117,3.9,.483,5.5,11.3,.467,2.8,5.9,8.2,17.2,.870,2.6,3.0,17,119,2.5,4.2,21.8,1.2,1.7,6.4
Troy Murphy 2009,murphtr01,PF,28,IND,73,2482,17.8,.614,.467,.240,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,.165,2.8,0.4,3.2,3.3,2009,16.7,0,0,25,.475,.629,.361,.453,.380,.450,.496,.450,.522,1.000,.056,.232,.047,.069,.185,.033,.533,.467,16,403,9,79,19,137,43,,,,84%,16%,0.3,-1.0,54,22,3.4,0.7,106,14.3,.496,4.1,8.2,.450,3.2,7.2,7.3,15.4,.826,3.0,3.7,73,120,2.9,4.5,20.9,1.2,2.3,17.3
Ronald Murray 2009,murraro01,SG,29,ATL,80,1975,14.7,.543,.304,.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,.076,-0.6,0.1,-0.5,0.8,2009,14.8,0,9,23,.447,.626,.411,.491,.344,.357,.485,.360,.299,.759,.231,.245,.113,.143,.194,.034,.696,.304,21,358,7,98,13,85,29,34%,65%,1%,,,8.0,5.9,54,51,4.3,0.5,109,4.0,.485,7.3,15.0,.360,2.4,6.6,9.6,21.6,.760,4.8,6.3,2,104,0.6,4.7,26.4,2.4,3.5,4.6
Dikembe Mutombo* 2009,mutomdi01,C,42,HOU,9,96,10.8,.472,.000,.692,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,0.0,0.2,0.2,.088,-4.1,1.1,-3.0,0.0,2009,1.2,0,0,1,.385,.364,.500,,,,.385,,.600,,,.846,.154,.000,.000,.077,1.000,.000,1,0,2,2,1,5,1,,,,,100%,-4.6,0.0,1,4,0.0,6.1,99,11.6,.385,2.8,7.2,,0.0,0.0,2.8,7.2,.667,3.3,5.0,2,95,6.7,6.1,8.9,0.0,3.3,18.3
Eduardo Nájera 2009,najered01,PF,32,NJN,27,319,7.7,.472,.338,.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,-0.2,0.3,0.1,.010,-4.5,0.2,-4.3,-0.2,2009,11.0,0,0,2,.446,.697,.250,.000,.500,.333,.571,.200,.679,1.000,.240,.446,.108,.027,.081,.027,.662,.338,2,42,7,10,5,21,3,,,5%,93%,2%,-13.4,-15.2,7,4,3.2,0.7,110,8.4,.571,4.7,8.2,.200,0.8,4.2,5.5,12.4,.364,1.3,3.7,0,93,2.8,8.4,13.2,1.7,3.0,11.2
Steve Nash* 2009,nashst01,PG,34,PHO,74,2484,19.5,.615,.289,.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,.140,4.5,-2.1,2.4,2.8,2009,15.2,0,0,0,.503,.671,.546,.433,.495,.417,.529,.439,.106,.361,.049,.165,.127,.184,.235,.000,.711,.289,9,1583,53,44,4,49,24,99%,1%,,,,6.9,4.6,196,40,14.4,0.2,115,4.1,.529,6.4,12.2,.439,2.2,5.0,8.6,17.1,.933,3.9,4.2,74,119,0.4,2.2,23.4,1.1,5.0,4.5
DeMarcus Nelson 2009,nelsode01,PG,23,GSW,13,171,6.5,.440,.056,.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,2009,8.5,0,0,0,.444,.591,.500,.000,.286,,.471,.000,.333,,.000,.407,.259,.019,.259,.019,.944,.056,2,32,6,6,3,9,4,69%,31%,,,,-6.9,-10.5,4,5,3.7,0.6,113,5.1,.471,6.9,14.6,.000,0.0,0.9,6.9,15.4,.357,1.4,4.0,5,82,1.7,6.9,15.2,2.6,4.3,6.9
Jameer Nelson 2009,nelsoja01,PG,26,ORL,42,1309,20.6,.612,.341,.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,.220,3.4,1.7,5.1,2.3,2009,15.5,0,0,0,.503,.580,.400,.457,.545,.532,.529,.453,.097,.659,.260,.224,.075,.087,.273,.000,.659,.341,5,575,12,29,11,50,19,100%,,,,,10.1,14.5,37,25,9.0,0.1,103,5.0,.529,7.3,13.9,.453,3.3,7.2,10.6,21.1,.887,3.4,3.9,42,121,0.8,4.9,27.9,2.0,3.3,5.8
Rasho Nesterović 2009,nestera01,C,32,IND,70,1214,14.1,.524,.002,.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,.086,-1.3,0.3,-0.9,0.3,2009,9.7,0,1,13,.513,.724,.389,.259,.431,,.514,.000,.808,,.000,.348,.206,.062,.382,.032,.998,.002,4,247,9,17,9,110,21,,,,,100%,-5.9,-5.3,35,11,4.5,1.6,109,6.0,.514,9.2,17.9,.000,0.0,0.0,9.2,17.9,.781,1.0,1.3,19,108,3.8,7.0,19.4,1.2,2.6,9.8
Demetris Nichols 2009,nichode01,SF,24,TOT,4,14,8.8,.354,.222,.222,0.0,16.2,7.8,12.2,0.0,5.2,0.0,31.0,0.0,0.0,0.0,-0.108,-3.0,-1.8,-4.8,0.0,2009,15.7,0,0,0,.333,.500,1.000,,.250,,.429,.000,.000,,.000,.222,.111,.000,.444,.000,.778,.222,0,2,0,0,0,1,0,,33%,47%,20%,,38.3,36.8,0,0,3.6,3.6,110,7.2,.429,10.8,25.2,.000,0.0,7.2,10.8,32.3,.500,3.6,7.2,0,82,0.0,3.6,25.2,0.0,0.0,7.2
Joakim Noah 2009,noahjo01,C,23,CHI,80,1938,16.5,.594,.003,.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,.159,0.1,1.1,1.1,1.5,2009,1.0,0,1,88,.556,.583,.313,.750,.000,,.558,.000,.589,,.000,.895,.086,.011,.005,.250,.997,.003,21,227,13,86,17,133,51,,,,15%,85%,5.3,2.6,25,17,2.8,2.9,105,9.6,.558,5.5,9.9,.000,0.0,0.0,5.5,9.9,.676,3.3,4.8,55,123,6.5,6.3,14.3,1.3,2.2,16.1
Andrés Nocioni 2009,nocioan01,PF-SF,29,TOT,76,1991,12.2,.555,.444,.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,.068,-1.0,-0.9,-1.9,0.0,2009,15.8,0,0,9,.427,.601,.375,.225,.367,.416,.449,.399,.577,.984,.248,.225,.103,.057,.171,.016,.556,.444,14,237,31,74,26,140,35,,1%,34%,62%,4%,5.8,-0.4,33,35,2.6,0.9,111,7.9,.449,4.5,10.1,.399,3.2,8.0,7.7,18.1,.792,3.7,4.7,18,106,1.4,6.7,22.4,1.0,2.9,9.3
Steve Novak 2009,novakst01,PF,25,LAC,71,1161,13.5,.606,.722,.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,.092,1.7,-2.1,-0.4,0.5,2009,23.4,0,1,0,.444,.667,1.000,.444,.505,.508,.518,.416,.789,.983,.206,.015,.005,.023,.235,.000,.278,.722,2,94,6,4,0,51,1,,,21%,76%,4%,-1.6,-11.1,16,4,1.8,0.2,115,4.8,.518,2.6,4.9,.416,5.3,12.8,7.9,17.8,.913,0.9,1.0,3,119,0.9,3.2,22.1,0.9,1.0,5.6
Dirk Nowitzki 2009,nowitdi01,PF,30,DAL,81,3050,23.1,.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,.171,3.7,-0.3,3.4,4.2,2009,13.8,0,0,14,.479,.601,.401,.489,.474,.000,.493,.359,.520,.967,.041,.144,.085,.327,.339,.009,.895,.105,52,473,15,212,21,101,49,,,,91%,9%,5.8,3.7,75,52,3.4,1.1,108,10.2,.493,12.3,24.9,.359,1.0,2.9,13.3,27.8,.890,8.3,9.4,81,114,1.5,3.0,36.0,1.0,2.7,11.7
Patrick O'Bryant 2009,obryapa01,C,22,TOT,39,255,11.8,.544,.024,.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,-0.2,0.5,0.3,.056,-6.4,2.1,-4.4,-0.2,2009,11.2,0,1,16,.536,.762,.500,.389,.519,,.549,.000,.778,,.000,.250,.190,.214,.321,.202,.976,.024,2,24,1,7,7,34,8,,,,,100%,-0.7,2.0,9,6,2.3,3.9,101,10.9,.549,9.3,16.9,.000,0.0,0.4,9.3,17.3,.550,2.3,4.1,3,94,2.7,12.6,20.8,1.2,4.5,13.6
Jermaine O'Neal 2009,onealje01,C,30,TOT,68,2027,15.4,.522,.001,.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,.060,-1.8,0.3,-1.5,0.3,2009,8.5,0,1,50,.474,.628,.472,.354,.407,,.475,.000,.581,,.000,.290,.281,.275,.153,.077,.999,.001,30,282,44,111,32,138,80,,,,40%,60%,-2.6,-3.4,32,37,3.2,3.5,107,8.0,.475,9.5,20.0,.000,0.0,0.0,9.5,20.0,.788,4.5,5.8,61,100,3.3,5.5,23.5,0.8,3.7,11.2
Shaquille O'Neal* 2009,onealsh01,C,36,PHO,75,2252,22.3,.623,.001,.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,.166,1.9,-0.3,1.7,2.1,2009,3.4,0,1,180,.609,.746,.437,.352,,,.610,.000,.594,,.000,.576,.359,.064,.000,.233,.999,.001,68,292,4,248,32,159,40,,,,,100%,1.3,2.6,57,29,2.8,2.4,109,9.9,.610,11.4,18.7,.000,0.0,0.0,11.4,18.7,.595,6.9,11.5,75,117,4.2,5.6,29.6,1.1,3.7,14.1
Fabricio Oberto 2009,obertfa01,C,33,SAS,54,677,10.6,.595,.010,.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,.119,-3.2,1.0,-2.2,0.0,2009,5.4,0,0,0,.587,.746,.333,.438,.429,,.592,.000,.754,,.000,.567,.202,.154,.067,.000,.990,.010,3,134,12,13,9,54,13,,,,32%,68%,-7.5,-2.3,14,7,4.7,0.9,106,6.2,.592,4.9,8.3,.000,0.0,0.1,4.9,8.3,.571,1.6,2.8,11,115,5.2,7.6,11.4,0.6,3.0,11.4
Greg Oden 2009,odengr01,C,21,POR,61,1314,18.1,.599,.000,.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,.167,-1.4,0.3,-1.1,0.3,2009,2.7,0,0,98,.564,.673,.380,.294,,,.564,,.500,,,.644,.308,.048,.000,.302,1.000,.000,19,73,7,103,26,155,37,,,,1%,100%,2.0,7.6,7,22,1.3,2.9,104,10.8,.564,8.3,14.8,,0.0,0.0,8.3,14.8,.637,6.1,9.5,39,116,7.1,10.0,22.8,1.1,3.7,17.9
Lamar Odom 2009,odomla01,PF,29,LAL,78,2316,16.6,.542,.147,.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,.143,0.4,1.6,2.0,2.4,2009,7.8,0,3,36,.492,.590,.406,.357,.429,.324,.522,.320,.572,.909,.330,.538,.137,.060,.119,.060,.853,.147,35,457,7,129,23,128,59,,,,96%,4%,17.6,15.5,78,27,4.5,2.2,102,10.1,.522,6.9,13.2,.320,0.7,2.3,7.6,15.5,.623,3.5,5.6,32,110,3.9,5.2,19.5,1.7,3.0,14.0
Emeka Okafor 2009,okafoem01,C,26,CHA,82,2691,18.0,.581,.000,.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,.147,-0.1,0.3,0.2,1.5,2009,3.8,0,0,135,.561,.685,.375,.380,.286,,.561,,.737,,,.605,.238,.130,.027,.192,1.000,.000,47,123,14,185,39,120,91,,,,3%,97%,6.0,0.6,39,30,1.1,2.7,103,11.1,.561,8.7,15.6,,0.0,0.0,8.7,15.6,.593,4.4,7.5,81,112,5.6,5.0,21.9,1.0,2.9,16.7
Mehmet Okur 2009,okurme01,C,29,UTA,72,2409,17.5,.592,.227,.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,.148,1.6,-0.3,1.3,2.0,2009,13.1,0,1,31,.485,.618,.455,.471,.407,.571,.497,.446,.572,1.000,.069,.262,.151,.117,.241,.036,.773,.227,37,271,28,138,23,138,41,,,,5%,95%,1.6,3.4,42,45,2.6,1.1,107,9.3,.497,7.3,14.7,.446,1.9,4.3,9.2,19.0,.817,5.8,7.1,72,115,2.7,4.7,26.2,1.2,2.8,11.9
Kevin Ollie 2009,ollieke01,PG,36,MIN,50,850,9.9,.525,.007,.640,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,.067,-3.0,-0.2,-3.1,-0.3,2009,11.1,0,0,0,.407,.587,.294,.421,.313,,.409,.000,.525,,.000,.307,.113,.127,.447,.000,.993,.007,7,271,16,36,1,35,4,81%,18%,2%,,,-2.4,-7.5,23,8,7.2,0.2,114,3.8,.409,3.8,9.2,.000,0.0,0.1,3.8,9.2,.833,4.9,5.9,21,113,0.8,4.9,12.5,1.2,2.1,4.6
Travis Outlaw 2009,outlatr01,SF,24,POR,81,2246,15.1,.541,.278,.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,5.3,.113,0.6,-0.4,0.2,1.2,2009,14.9,1,5,58,.453,.619,.432,.403,.451,.389,.482,.377,.497,.978,.631,.188,.104,.152,.279,.073,.722,.278,15,201,8,100,15,64,46,,,66%,34%,,-6.0,3.7,29,28,2.0,1.4,109,6.4,.482,7.3,15.1,.377,2.2,5.8,9.5,21.0,.723,4.3,6.0,6,111,1.7,4.1,25.5,1.2,2.3,8.2
