player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Aaron McKie 2006,mckieaa01,PG,33,LAL,14,121,6.1,.272,.167,.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,.041,-4.5,2.1,-2.4,0.0,2006,18.5,0,0,0,.250,,1.000,.000,.250,.000,.300,.000,.667,,.500,.000,.083,.083,.667,.000,.833,.167,0,25,0,1,0,4,0,69%,31%,,,,-14.1,-11.2,2,0,4.8,0.0,105,7.4,.300,1.3,4.4,.000,0.0,0.9,1.3,5.2,.500,0.4,0.9,0,90,1.3,3.1,3.1,2.2,0.9,8.7
Keith McLeod 2006,mcleoke01,PG,26,UTA,66,1232,8.6,.464,.241,.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,-0.2,0.8,0.6,.024,-3.7,-0.8,-4.5,-0.8,2006,17.2,0,0,5,.353,.525,.200,.267,.339,.000,.372,.293,.573,.542,.012,.174,.029,.044,.512,.018,.759,.241,4,324,19,44,20,54,11,100%,,,,,-3.5,-5.7,32,15,6.7,0.4,110,3.0,.372,4.3,11.4,.293,1.1,3.6,5.3,15.1,.797,4.7,5.9,32,97,0.5,5.8,16.4,1.9,3.4,3.5
Stanislav Medvedenko 2006,medvest01,PF,26,LAL,2,6,11.0,.500,.000,.000,0.0,0.0,0.0,28.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,.114,-0.7,-0.8,-1.4,0.0,2006,3.0,0,0,0,.500,1.000,.000,,,,.500,,1.000,,,.500,.500,.000,.000,.000,1.000,.000,0,2,0,0,0,0,0,,,,3%,97%,86.0,88.3,0,0,8.8,0.0,114,0.0,.500,8.8,17.6,,0.0,0.0,8.8,17.6,,0.0,0.0,0,123,0.0,8.8,17.6,0.0,0.0,0.0
Chris Mihm 2006,mihmch01,C,26,LAL,59,1541,15.3,.552,.000,.438,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4.0,.124,-1.4,-0.5,-1.9,0.0,2006,5.9,0,0,37,.501,.610,.464,.327,.377,,.501,,.609,,,.436,.329,.120,.115,.087,1.000,.000,15,136,12,81,21,113,39,,,,1%,100%,-1.7,1.4,12,26,2.1,2.5,105,8.1,.501,7.9,15.7,,0.0,0.0,7.9,15.7,.716,4.9,6.9,56,111,4.7,7.3,20.7,0.5,2.8,12.8
Aaron Miles 2006,milesaa01,PG,22,GSW,19,118,6.0,.405,.000,.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-5.7,0.8,-5.0,-0.1,2006,10.3,0,0,0,.333,.400,.000,.500,.429,,.333,,.333,,,.278,.222,.111,.389,.000,1.000,.000,0,49,2,1,0,5,3,100%,,,,,0.5,-1.3,7,1,10.5,0.4,107,6.1,.333,2.6,7.8,,0.0,0.0,2.6,7.8,1.000,1.7,1.7,0,82,0.0,5.7,7.0,1.7,4.8,6.1
C.J. Miles 2006,milescj01,PG,18,UTA,23,203,13.8,.456,.263,.316,10.7,12.0,11.3,14.3,1.9,0.8,9.4,21.8,0.1,0.2,0.3,.076,-0.2,-1.6,-1.8,0.0,2006,16.1,0,1,1,.368,.471,.500,.000,.394,.000,.411,.250,.652,1.000,.200,.224,.053,.026,.434,.013,.737,.263,0,32,2,9,0,7,6,,75%,26%,,,-1.0,-4.2,6,2,4.3,0.5,108,5.4,.411,6.2,15.1,.250,1.3,5.4,7.5,20.5,.750,4.8,6.5,0,103,4.8,5.4,21.3,1.9,2.4,10.2
Darius Miles 2006,milesda01,SF,24,POR,40,1286,12.5,.480,.020,.320,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037,-2.5,-0.9,-3.4,-0.4,2006,10.4,0,0,44,.461,.642,.416,.362,.360,.000,.466,.200,.532,1.000,.100,.339,.151,.092,.398,.104,.980,.020,17,168,4,72,23,47,23,,2%,78%,20%,1%,3.9,-8.4,38,25,3.1,1.7,111,6.7,.466,9.9,21.3,.200,0.1,0.4,10.0,21.7,.534,3.7,6.9,23,89,1.0,4.3,23.8,1.8,4.2,7.8
Darko Miličić 2006,milicda01,C,20,TOT,55,767,15.2,.520,.009,.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,0.0,1.1,1.2,.073,-2.3,2.2,-0.2,0.4,2006,10.5,0,0,16,.509,.640,.558,.407,.414,,.513,.000,.681,,.000,.321,.184,.115,.372,.077,.991,.009,2,88,4,21,6,64,12,,,,1%,99%,-6.9,-2.8,29,10,2.9,5.5,103,7.6,.513,8.5,16.5,.000,0.0,0.1,8.5,16.6,.560,2.0,3.6,1,98,3.1,6.5,18.9,1.0,3.6,10.7
Andre Miller 2006,millean02,PG,29,DEN,82,2937,16.4,.532,.031,.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,.101,0.6,-0.4,0.2,1.7,2006,9.4,1,10,0,.463,.554,.444,.409,.409,.333,.472,.185,.316,.600,.111,.396,.114,.202,.258,.001,.969,.031,35,1448,33,181,29,76,63,57%,36%,8%,,,7.2,2.2,149,53,11.7,0.3,107,4.5,.472,6.9,14.7,.185,0.1,0.5,7.0,15.2,.738,5.4,7.4,82,107,1.6,3.7,19.6,1.8,4.5,6.1
Brad Miller 2006,millebr01,C,29,SAC,79,2923,17.5,.576,.100,.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,.150,1.5,1.0,2.5,3.3,2006,13.3,0,2,19,.495,.640,.533,.438,.446,.417,.507,.386,.715,.941,.273,.225,.139,.083,.453,.023,.900,.100,32,854,35,141,13,137,57,,,,,100%,8.5,3.9,107,45,6.7,1.1,104,8.8,.507,7.1,14.1,.386,0.6,1.6,7.8,15.7,.828,5.0,6.0,79,114,2.2,4.2,21.1,1.1,3.2,11.0
Mike Miller 2006,millemi01,SG,25,MEM,74,2268,17.2,.595,.446,.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,3.9,3.5,7.4,.157,2.4,0.6,3.0,2.9,2006,17.1,0,0,8,.466,.657,.207,.440,.441,.242,.513,.407,.481,.877,.097,.226,.038,.033,.257,.012,.554,.446,23,454,18,75,27,77,29,,46%,54%,,,-5.1,2.3,71,28,4.9,0.7,102,8.7,.513,5.3,10.3,.407,3.4,8.3,8.7,18.6,.800,4.1,5.2,9,111,1.0,4.2,24.9,1.3,3.4,9.7
Yao Ming* 2006,mingya01,C,25,HOU,57,1949,25.6,.592,.001,.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,5.0,3.5,8.6,.211,3.5,0.9,4.4,3.2,2006,6.2,0,0,63,.519,.676,.479,.392,.261,,.519,.000,.621,,.000,.340,.392,.241,.026,.078,.999,.001,55,200,12,182,32,114,72,,,,,100%,6.3,1.7,27,58,2.4,2.6,100,12.1,.519,13.1,25.2,.000,0.0,0.0,13.1,25.2,.853,9.4,11.1,57,113,4.1,5.5,35.6,0.8,4.1,16.3
Cuttino Mobley 2006,moblecu01,SG,30,LAC,79,2979,13.1,.519,.243,.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,.086,-0.7,0.5,-0.2,1.3,2006,14.3,0,1,5,.426,.532,.431,.433,.411,.366,.453,.339,.488,.952,.290,.218,.101,.170,.268,.005,.757,.243,19,503,9,86,25,92,47,,38%,62%,1%,,1.4,2.2,68,36,4.2,0.6,105,5.1,.453,6.1,13.4,.339,1.5,4.3,7.5,17.7,.839,4.0,4.8,74,103,0.9,3.7,20.5,1.6,2.5,6.0
Nazr Mohammed 2006,mohamna01,C,28,SAS,80,1389,15.0,.560,.000,.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,1.7,2.8,4.5,.156,-2.4,0.4,-2.0,0.0,2006,4.6,0,0,33,.504,.593,.404,.418,.111,,.504,,.589,,,.554,.276,.146,.024,.117,1.000,.000,19,87,6,72,18,129,55,,,,12%,88%,-4.0,5.5,18,30,1.6,1.9,98,10.0,.504,7.4,14.7,,0.0,0.0,7.4,14.7,.785,4.4,5.6,30,109,6.4,8.6,19.2,0.8,3.6,16.3
Sergei Monia 2006,moniase01,SF,22,TOT,26,343,6.3,.413,.391,.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,-0.3,0.1,-0.2,-0.025,-4.2,-1.1,-5.3,-0.3,2006,13.5,0,0,4,.333,.414,.250,.000,.429,.278,.377,.265,.500,.889,.529,.333,.092,.023,.161,.080,.609,.391,1,43,0,8,1,23,7,,65%,22%,13%,,-19.5,-23.1,4,4,3.0,0.8,113,6.5,.377,3.2,8.5,.265,1.4,5.4,4.6,13.9,.714,1.6,2.2,15,89,1.8,6.5,12.3,1.1,1.9,8.3
Mikki Moore 2006,mooremi01,C,30,SEA,47,583,8.6,.509,.016,.500,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,0.1,0.0,0.1,.006,-3.9,-1.5,-5.5,-0.5,2006,9.0,0,0,19,.435,.646,.300,.313,.316,.000,.443,.000,.648,,.500,.387,.161,.129,.306,.177,.984,.016,2,62,12,23,9,54,9,,,,60%,40%,2.4,-1.2,17,11,2.4,1.3,115,7.7,.443,4.9,11.0,.000,0.0,0.2,4.9,11.1,.742,4.1,5.6,1,99,4.0,8.3,13.8,0.6,3.6,11.7
Terence Morris 2006,morrite01,SF,27,ORL,22,192,5.1,.348,.041,.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,-0.4,0.2,-0.1,-0.031,-5.0,0.6,-4.4,-0.1,2006,14.6,0,0,0,.327,.600,.000,.167,.300,,.340,.000,.875,,.000,.204,.020,.122,.612,.000,.959,.041,1,8,0,1,1,11,1,,12%,84%,4%,,1.3,0.1,3,3,1.1,1.4,105,9.1,.340,4.5,13.3,.000,0.0,0.6,4.5,13.9,1.000,0.8,0.8,0,75,1.7,5.4,9.9,1.7,2.0,10.8
Alonzo Mourning* 2006,mournal01,C,35,MIA,65,1302,19.4,.615,.003,.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,.176,-0.7,2.5,1.8,1.2,2006,3.7,0,0,74,.597,.775,.402,.238,.462,,.599,.000,.622,,.000,.549,.340,.067,.041,.241,.997,.003,20,25,9,96,26,87,27,,,,1%,99%,8.5,10.0,9,15,0.4,7.0,98,9.4,.599,7.6,12.6,.000,0.0,0.0,7.6,12.7,.594,5.4,9.0,20,113,5.0,7.1,20.5,0.5,3.2,14.5
Troy Murphy 2006,murphtr01,PF,25,GSW,74,2516,15.9,.529,.216,.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,3.5,3.0,6.5,.125,0.5,-0.9,-0.3,1.1,2006,12.7,0,1,35,.433,.632,.326,.355,.413,.261,.464,.320,.600,.983,.127,.272,.172,.074,.266,.047,.784,.216,33,243,11,139,23,80,58,,,,74%,26%,-3.8,-3.2,30,36,2.1,0.5,105,11.2,.464,6.2,13.4,.320,1.2,3.7,7.4,17.1,.787,5.1,6.5,74,110,4.0,3.9,21.2,1.0,2.2,15.2
Lamond Murray 2006,murrala01,SF,32,NJN,57,576,10.8,.493,.431,.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,.076,-2.8,-0.2,-3.0,-0.1,2006,17.0,0,0,7,.398,.583,.429,.364,.347,.367,.437,.346,.689,1.000,.385,.199,.039,.061,.271,.039,.569,.431,1,31,2,19,3,38,2,,2%,66%,32%,,-8.3,-5.7,6,6,1.2,0.6,101,9.6,.437,4.2,9.6,.346,2.5,7.2,6.7,16.8,.625,2.3,3.7,1,97,2.7,6.1,18.2,1.6,2.0,12.2
Ronald Murray 2006,murraro01,SG,26,TOT,76,2112,11.5,.487,.184,.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,0.2,0.5,0.7,.015,-1.6,-1.6,-3.2,-0.6,2006,11.9,0,8,18,.418,.579,.367,.392,.347,.333,.453,.262,.313,.838,.298,.337,.128,.126,.225,.038,.816,.184,21,447,6,110,15,50,63,30%,67%,2%,,,-1.9,-1.8,50,53,4.9,0.3,113,3.0,.453,7.1,15.7,.262,0.9,3.5,8.0,19.2,.711,4.3,6.1,27,98,0.8,3.3,21.3,1.7,3.4,3.8
Dikembe Mutombo* 2006,mutomdi01,C,39,HOU,64,955,12.7,.626,.000,.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,1.3,1.8,3.1,.156,-2.3,1.5,-0.8,0.3,2006,3.0,0,0,9,.526,.652,.375,.091,.000,,.526,,.620,,,.695,.168,.116,.021,.116,1.000,.000,5,9,6,36,10,63,11,,,,,100%,-2.3,-3.3,3,9,0.2,3.3,99,11.8,.526,2.9,5.4,,0.0,0.0,2.9,5.4,.758,3.9,5.2,23,120,5.7,7.3,9.6,1.0,2.0,17.5
Boniface N'Dong 2006,ndongbo01,C,28,LAC,23,152,11.0,.439,.019,.170,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0.0,0.2,0.2,.058,-3.8,-1.2,-5.0,-0.1,2006,10.1,0,0,3,.415,.615,.500,.462,.143,,.423,.000,.727,,.000,.245,.226,.245,.264,.075,.981,.019,1,16,2,5,0,14,3,,,,36%,64%,-16.5,-14.0,1,1,2.4,1.7,104,7.6,.423,7.6,17.9,.000,0.0,0.3,7.6,18.2,.667,2.1,3.1,1,97,5.2,7.9,17.2,0.7,2.1,12.7
Boštjan Nachbar 2006,nachbbo01,PF-SF,25,TOT,36,502,7.2,.448,.455,.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,-0.4,0.5,0.1,.005,-4.4,-0.2,-4.6,-0.3,2006,16.3,0,0,5,.346,.600,.100,.111,.387,.273,.412,.268,.514,.947,.310,.224,.064,.058,.199,.038,.545,.455,2,63,8,18,3,28,6,,,82%,18%,,-0.1,-0.9,8,6,2.9,0.5,107,5.6,.412,3.8,9.1,.268,2.0,7.6,5.8,16.7,.682,3.2,4.7,13,90,0.9,7.0,16.8,1.7,2.6,6.4
Lee Nailon 2006,nailole01,PF,30,PHI,22,237,14.5,.537,.000,.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,0.3,0.2,0.5,.096,-1.4,-1.3,-2.7,0.0,2006,9.3,0,0,1,.500,.778,.273,.333,.429,,.500,,.725,,,.338,.138,.263,.263,.013,1.000,.000,3,16,1,9,5,11,4,,,6%,77%,17%,1.3,-0.7,2,2,1.5,0.9,110,4.2,.500,8.7,17.5,,0.0,0.0,8.7,17.5,.867,2.8,3.3,0,110,5.0,7.0,20.3,1.7,2.2,9.2
Eduardo Nájera 2006,najered01,PF,29,DEN,64,1449,10.9,.494,.040,.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,.090,-2.3,0.5,-1.8,0.1,2006,7.3,0,0,15,.422,.539,.185,.200,.320,.167,.426,.333,.772,1.000,.500,.555,.090,.066,.249,.073,.960,.040,12,111,21,44,15,83,28,,,5%,87%,8%,1.8,1.4,22,12,1.8,1.2,105,6.9,.426,4.3,10.2,.333,0.1,0.4,4.5,10.6,.781,3.1,4.0,3,106,4.5,5.8,12.2,1.9,1.9,11.5
Steve Nash* 2006,nashst01,PG,31,PHO,79,2796,23.3,.632,.324,.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,12.4,.212,5.7,-0.7,5.0,4.9,2006,15.0,0,3,0,.512,.703,.454,.457,.475,.385,.548,.439,.138,.473,.038,.233,.092,.110,.241,.000,.676,.324,28,1874,39,79,7,42,31,87%,13%,,,,9.1,8.7,186,66,14.8,0.2,109,5.1,.548,7.0,12.8,.439,2.7,6.1,9.7,18.9,.921,4.6,5.0,79,121,0.8,2.1,26.7,1.1,4.9,6.0
Jameer Nelson 2006,nelsoja01,PG,23,ORL,62,1784,19.5,.567,.229,.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,.132,2.6,-0.6,2.0,1.8,2006,14.2,0,3,1,.483,.610,.333,.290,.478,.406,.500,.424,.206,.829,.194,.296,.042,.086,.346,.003,.771,.229,17,665,12,69,17,80,41,97%,3%,,,,6.6,2.5,75,43,9.2,0.3,108,4.3,.500,8.4,16.9,.424,2.1,5.0,10.6,21.9,.779,4.3,5.5,33,110,1.2,5.3,27.6,2.1,4.5,5.5
Rasho Nesterović 2006,nestera01,C,29,SAS,80,1515,11.0,.521,.006,.090,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,.118,-3.3,1.8,-1.5,0.2,2006,7.8,0,1,15,.515,.736,.468,.275,.403,,.518,.000,.756,,.000,.317,.371,.120,.186,.045,.994,.006,2,76,12,13,9,124,13,,,,,100%,2.9,9.9,22,12,1.2,3.2,99,7.0,.518,6.2,11.9,.000,0.0,0.1,6.2,12.0,.600,0.6,1.1,51,105,4.1,7.5,13.0,0.8,1.9,11.1
Ira Newble 2006,newblir01,SG,31,CLE,36,353,4.0,.375,.228,.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,.009,-5.3,0.1,-5.2,-0.3,2006,13.2,0,1,2,.298,.526,.400,.167,.071,.125,.318,.231,.571,1.000,.615,.333,.088,.105,.246,.053,.772,.228,1,19,2,4,1,20,5,,78%,22%,,,-0.4,2.2,5,3,1.4,1.5,107,5.3,.318,2.1,6.7,.231,0.5,2.0,2.6,8.6,.688,1.7,2.4,3,86,3.2,7.1,7.3,0.8,1.8,8.5
Andrés Nocioni 2006,nocioan01,PF,26,CHI,82,2239,16.1,.567,.286,.291,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,3.3,3.4,6.7,.144,0.8,0.9,1.7,2.1,2006,12.8,0,0,21,.461,.556,.429,.394,.445,.392,.489,.391,.610,1.000,.332,.336,.084,.085,.208,.028,.714,.286,23,274,64,92,23,128,68,,,42%,56%,1%,-5.5,-1.4,34,42,2.7,1.2,102,9.5,.489,6.7,13.7,.391,2.1,5.5,8.8,19.2,.843,4.7,5.6,43,110,2.1,5.8,24.5,0.9,2.8,11.5
Moochie Norris 2006,norrimo01,PG,32,TOT,45,424,10.1,.479,.125,.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,-0.3,0.5,0.3,.029,-4.2,1.3,-3.0,-0.1,2006,13.2,0,0,0,.411,.467,.308,.333,.449,.000,.429,.286,.452,.500,.143,.268,.116,.054,.438,.000,.875,.125,3,112,2,18,2,20,10,89%,11%,,,,-5.4,-7.5,15,10,6.4,0.1,105,5.4,.429,5.4,12.5,.286,0.5,1.8,5.9,14.3,.690,3.7,5.4,0,92,1.5,6.3,16.0,2.6,4.2,6.9
Dirk Nowitzki 2006,nowitdi01,PF,27,DAL,81,3089,28.1,.589,.173,.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,.275,7.8,0.4,8.1,7.9,2006,14.4,0,5,23,.480,.591,.419,.491,.475,.588,.496,.406,.438,.909,.063,.158,.099,.263,.307,.017,.827,.173,57,502,12,219,18,102,71,,,,90%,10%,8.2,8.4,71,50,4.0,1.5,103,10.9,.496,11.3,22.9,.406,1.9,4.8,13.3,27.7,.901,9.5,10.6,81,123,2.0,2.9,38.1,1.0,2.8,12.9
Jermaine O'Neal 2006,onealje01,PF,27,IND,51,1802,20.4,.530,.012,.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,.131,0.6,1.7,2.3,2.0,2006,8.7,0,0,66,.472,.654,.439,.381,.365,.500,.474,.300,.647,.667,.400,.287,.277,.267,.157,.087,.988,.012,41,306,35,172,31,96,58,,,,45%,55%,1.1,2.4,47,40,4.0,3.5,99,11.1,.474,11.2,23.6,.300,0.1,0.3,11.3,23.9,.709,7.8,10.9,47,102,3.0,5.3,30.4,0.8,4.5,14.1
Shaquille O'Neal* 2006,onealsh01,C,33,MIA,59,1806,24.4,.586,.000,.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,3.3,2.9,6.2,.164,2.4,0.3,2.7,2.1,2006,3.1,0,0,203,.600,.779,.394,.211,,,.600,,.583,,,.559,.394,.048,.000,.269,1.000,.000,71,271,6,204,43,125,34,,,,,100%,5.3,7.1,32,38,3.3,3.0,102,10.7,.600,13.9,23.2,,0.0,0.0,13.9,23.2,.469,6.4,13.7,58,108,5.0,6.7,34.3,0.7,4.9,15.7
Fabricio Oberto 2006,obertfa01,C,30,SAS,59,490,9.3,.491,.022,.290,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,.105,-4.3,1.1,-3.2,-0.2,2006,6.7,0,1,2,.473,.674,.294,.261,.400,,.484,.000,.591,,.000,.495,.183,.247,.054,.022,.978,.022,1,62,9,7,5,54,10,,,,24%,76%,-11.1,-1.6,7,7,3.0,1.2,100,7.3,.484,4.9,10.1,.000,0.0,0.2,4.9,10.3,.556,1.7,3.0,0,102,6.3,10.1,11.4,1.0,3.1,13.6
Lamar Odom 2006,odomla01,PF,26,LAL,80,3221,17.0,.558,.232,.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,.137,2.1,0.6,2.7,3.9,2006,9.8,0,2,53,.481,.621,.426,.338,.267,.476,.514,.372,.411,.875,.098,.454,.147,.074,.093,.058,.768,.232,35,1003,11,131,43,116,58,,,12%,78%,10%,4.7,3.4,96,45,7.3,1.0,105,9.1,.514,6.0,11.6,.372,1.3,3.5,7.3,15.2,.690,3.5,5.1,80,112,3.0,4.2,19.4,1.2,3.5,12.1
Emeka Okafor 2006,okafoem01,PF,23,CHA,26,874,14.9,.464,.000,.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,-0.2,1.1,1.0,.054,-1.7,-0.4,-2.1,0.0,2006,7.1,0,0,27,.415,.621,.337,.299,.143,,.415,,.664,,,.392,.263,.212,.133,.089,1.000,.000,9,71,5,56,11,44,28,,,,79%,21%,0.0,-4.4,14,15,1.8,2.9,104,9.8,.415,7.7,18.6,,0.0,0.0,7.7,18.6,.656,4.8,7.3,25,96,5.5,5.2,20.2,1.3,3.1,15.3
Mehmet Okur 2006,okurme01,PF,26,UTA,82,2945,19.0,.554,.207,.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,6.3,3.0,9.3,.152,2.4,-0.8,1.6,2.7,2006,13.3,0,1,23,.460,.610,.364,.478,.465,.250,.491,.342,.636,.938,.017,.241,.156,.121,.275,.023,.793,.207,35,416,35,172,20,173,66,,,,62%,39%,3.2,-2.4,61,46,3.6,1.4,106,9.9,.491,8.1,16.6,.342,1.5,4.3,9.6,20.9,.780,6.6,8.4,82,113,3.9,5.3,27.3,0.7,3.0,13.8
Kevin Ollie 2006,ollieke01,SG,33,PHI,70,1069,7.8,.491,.017,.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,.048,-3.8,0.1,-3.7,-0.5,2006,12.8,0,0,0,.431,.476,.429,.395,.429,,.433,.333,.689,.000,.000,.241,.040,.218,.483,.000,.983,.017,4,223,14,20,4,39,9,42%,58%,,,,-9.0,-8.6,17,6,4.9,0.1,111,4.1,.433,3.6,8.3,.333,0.0,0.1,3.6,8.4,.837,2.0,2.4,23,106,0.6,5.0,9.3,1.6,1.4,4.7
Michael Olowokandi 2006,olowomi01,C,30,TOT,48,919,8.3,.456,.000,.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,-1.1,1.4,0.3,.014,-5.3,0.3,-5.0,-0.7,2006,6.7,0,0,15,.446,.593,.463,.276,.000,,.446,,.626,,,.246,.504,.242,.008,.075,1.000,.000,5,53,3,22,18,48,13,,,,,100%,-4.0,-5.5,4,9,1.3,1.9,102,9.9,.446,6.3,14.0,,0.0,0.0,6.3,14.0,.511,1.4,2.7,24,85,2.9,7.1,13.9,1.3,3.2,12.9
Greg Ostertag 2006,ostergr01,C,32,UTA,60,807,11.6,.503,.000,.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11.0,0.2,1.1,1.3,.076,-3.3,2.0,-1.4,0.1,2006,3.3,0,0,15,.492,.567,.308,.300,.273,,.492,,.607,,,.726,.105,.081,.089,.137,1.000,.000,0,126,8,22,7,97,18,,,,,100%,-8.4,-10.0,29,6,3.9,4.5,104,9.7,.492,4.1,8.4,,0.0,0.0,4.1,8.4,.500,1.6,3.2,22,101,5.6,8.7,9.9,0.4,3.1,15.2
Bo Outlaw 2006,outlabo01,PF,34,ORL,32,355,11.8,.610,.000,.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,.101,-1.5,1.1,-0.4,0.2,2006,2.7,0,0,2,.603,.700,.357,.500,.500,,.603,,.600,,,.690,.241,.034,.034,.034,1.000,.000,1,30,8,2,3,20,4,,,2%,95%,3%,-0.3,-1.4,7,3,2.1,1.8,106,7.0,.603,5.4,8.9,,0.0,0.0,5.4,8.9,.625,0.8,1.2,0,113,4.7,7.7,11.5,1.5,2.6,11.8
Travis Outlaw 2006,outlatr01,PF,21,POR,69,1153,12.9,.491,.144,.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,0.4,0.5,0.9,.039,-1.8,-0.7,-2.5,-0.1,2006,14.3,0,0,36,.440,.654,.296,.396,.433,.200,.470,.264,.628,.929,.377,.212,.073,.144,.427,.106,.856,.144,3,75,4,37,10,47,21,,,21%,68%,12%,-4.0,-13.8,8,12,1.6,2.2,111,6.7,.470,7.0,15.0,.264,0.7,2.5,7.7,17.5,.697,2.9,4.2,11,101,2.3,5.3,19.0,1.5,1.8,9.0
Andre Owens 2006,owensan01,PG,25,UTA,23,210,5.2,.421,.216,.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-6.0,-2.3,-8.3,-0.3,2006,14.4,0,1,0,.365,.318,.750,.333,.448,.000,.414,.188,.625,1.000,.063,.297,.054,.041,.392,.000,.784,.216,1,19,1,8,3,9,13,1%,96%,3%,,,-5.1,-8.1,2,6,2.1,0.0,111,2.6,.414,6.2,15.1,.188,0.8,4.2,7.0,19.3,.667,3.1,4.7,2,86,2.9,6.5,18.0,1.3,3.4,5.5
