player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Kevin Love 2013,loveke01,PF,24,MIN,18,618,17.9,.458,.309,.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,.084,1.4,-1.0,0.4,0.4,2013,12.7,0,1,8,.352,.490,.281,.556,.343,.500,.413,.217,.541,.850,.043,.322,.191,.060,.117,.030,.691,.309,5,94,2,50,5,17,33,,,,82%,18%,2.9,0.3,14,16,3.5,0.8,102,15.7,.413,7.1,17.2,.217,1.7,7.7,8.8,24.9,.704,8.4,11.9,18,99,5.4,2.8,27.6,1.1,3.3,21.1
Kyle Lowry 2013,lowryky01,PG,26,TOR,68,2020,17.5,.543,.448,.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,.133,2.0,0.9,2.9,2.5,2013,16.1,0,1,0,.401,.568,.378,.359,.277,.360,.433,.362,.295,.624,.090,.238,.119,.063,.133,.000,.552,.448,13,965,28,80,11,91,44,96%,4%,,,,4.5,0.6,101,28,11.4,0.6,106,7.0,.433,3.9,9.0,.362,2.7,7.3,6.6,16.4,.795,5.0,6.3,52,110,1.5,5.7,20.8,2.5,4.1,8.4
John Lucas III 2013,lucasjo02,PG,30,TOR,63,827,12.8,.483,.452,.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,.061,0.6,-1.2,-0.6,0.3,2013,18.2,0,0,0,.386,.615,.395,.368,.329,.525,.393,.377,.167,.754,.265,.078,.129,.114,.228,.000,.548,.452,4,249,7,9,2,17,11,100%,,,,,-5.6,-6.1,16,4,6.7,0.1,111,3.7,.393,4.6,11.8,.377,3.7,9.7,8.3,21.4,.720,1.2,1.6,0,104,0.5,3.2,21.4,1.5,1.7,4.2
Scott Machado 2013,machasc01,PG,22,HOU,6,21,6.0,.581,.167,.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.230,-5.9,-2.9,-8.8,0.0,2013,8.2,0,0,0,.500,.750,,,.000,,.600,.000,.333,,.000,.667,.000,.000,.167,.000,.833,.167,0,13,0,0,0,0,0,100%,,,,,-23.8,-20.0,6,1,14.3,0.0,104,2.4,.600,7.1,11.9,.000,0.0,2.4,7.1,14.3,1.000,4.8,4.8,0,69,0.0,0.0,19.0,4.8,19.0,2.4
Shelvin Mack 2013,macksh01,PG-SG,22,TOT,31,416,11.3,.537,.389,.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,.056,-2.6,-0.1,-2.7,-0.1,2013,17.0,0,0,0,.460,.550,.429,.636,.500,.444,.519,.367,.200,.500,.184,.159,.111,.087,.254,.000,.611,.389,0,147,1,7,1,19,5,92%,8%,,,,-1.5,-3.5,24,7,8.5,0.0,106,4.6,.519,5.0,9.6,.367,2.2,6.1,7.2,15.7,.563,1.1,2.0,3,99,0.4,4.9,17.8,1.9,4.2,5.0
Corey Maggette 2013,maggeco01,SF,33,DET,18,257,7.9,.489,.276,.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,.017,-4.9,-0.9,-5.9,-0.2,2013,15.2,0,0,0,.355,.583,.429,.000,.375,.286,.400,.238,.545,.800,.333,.158,.184,.066,.316,.000,.724,.276,2,47,2,21,6,14,8,,68%,32%,,,0.7,-3.6,5,2,3.9,0.4,111,4.1,.400,4.5,11.3,.238,1.0,4.3,5.6,15.6,.750,7.4,9.9,0,97,1.0,8.6,19.5,1.2,3.5,5.1
Ian Mahinmi 2013,mahinia01,C,26,IND,80,1322,10.6,.497,.006,.520,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,.083,-4.7,1.4,-3.4,-0.5,2013,8.7,0,2,35,.453,.647,.329,.217,.337,,.456,.000,.698,,.000,.413,.213,.070,.298,.116,.994,.006,11,66,8,82,28,102,31,,,,,100%,-14.8,-5.0,19,29,1.1,2.7,98,7.9,.456,6.0,13.2,.000,0.0,0.1,6.0,13.2,.608,4.2,6.9,2,95,4.6,8.1,16.2,1.6,3.7,12.5
Shawn Marion 2013,mariosh01,PF,34,DAL,67,2010,18.0,.553,.106,.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,.127,1.6,0.6,2.2,2.1,2013,7.7,0,0,45,.514,.703,.429,.421,.471,.340,.538,.315,.741,1.000,.685,.357,.375,.138,.025,.071,.894,.106,12,383,3,49,8,67,26,,,40%,59%,2%,-5.6,-3.4,50,33,4.1,1.2,104,9.6,.538,8.4,15.7,.315,0.6,1.9,9.0,17.5,.782,2.0,2.6,67,109,3.7,2.8,20.6,1.9,2.6,13.3
Kendall Marshall 2013,marshke01,PG,21,PHO,48,702,7.8,.455,.483,.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,2013,17.7,0,0,0,.371,.586,.167,.857,.267,.286,.423,.315,.273,.957,.096,.192,.079,.046,.199,.000,.517,.483,2,330,4,4,1,18,5,75%,24%,1%,,,-8.0,-13.6,44,8,10.5,0.3,112,2.8,.423,2.4,5.7,.315,1.7,5.3,4.1,11.0,.571,0.6,1.0,3,91,0.3,3.5,10.5,1.6,4.2,3.1
Cartier Martin 2013,martica01,SF,28,WAS,41,694,9.7,.511,.579,.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,.047,-1.6,-0.5,-2.1,0.0,2013,19.9,0,0,0,.381,.500,.357,.267,.327,.439,.358,.397,.579,.966,.281,.087,.056,.060,.218,.000,.421,.579,2,44,6,13,6,28,7,,38%,62%,,,-1.7,-4.4,11,8,1.5,0.5,104,6.7,.358,2.9,8.0,.397,4.4,11.0,7.2,18.9,.714,1.5,2.1,3,95,0.8,4.4,20.3,1.4,2.4,7.5
Kenyon Martin 2013,martike01,C,35,NYK,18,431,13.9,.583,.000,.430,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,.128,-1.5,0.4,-1.1,0.1,2013,5.7,0,0,31,.602,.787,.273,.333,.222,,.602,,.732,,,.656,.118,.032,.194,.366,1.000,.000,4,21,0,20,6,29,4,,,,6%,94%,3.8,7.9,2,5,1.0,2.1,104,7.6,.602,6.9,11.5,,0.0,0.0,6.9,11.5,.425,2.1,5.0,11,114,4.2,7.9,16.0,2.0,2.0,11.8
Kevin Martin 2013,martike02,SG,29,OKC,77,2136,16.0,.608,.477,.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,.157,1.7,-0.7,1.0,1.6,2013,17.0,0,0,24,.450,.686,.333,.405,.405,.514,.472,.426,.568,.943,.294,.152,.108,.108,.156,.033,.523,.477,14,238,7,98,10,66,32,,73%,26%,1%,,1.4,10.4,30,30,2.6,0.2,107,3.5,.472,4.6,9.8,.426,3.8,8.9,8.4,18.7,.890,5.3,5.9,0,117,0.7,3.3,25.9,1.7,2.4,4.3
Roger Mason 2013,masonro01,SG,32,NOH,69,1219,10.0,.570,.521,.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,.057,-1.3,-0.5,-1.9,0.1,2013,19.3,0,0,0,.433,.513,.077,.267,.519,.354,.452,.415,.727,.955,.302,.128,.043,.049,.259,.000,.479,.521,3,165,1,10,2,45,11,,79%,21%,,,4.2,-1.8,30,10,3.3,0.5,112,5.4,.452,2.9,6.5,.415,2.9,7.1,5.9,13.6,.907,1.7,1.9,13,109,0.5,4.6,16.4,1.2,2.3,5.9
Wesley Matthews 2013,matthwe02,SG,26,POR,69,2403,14.1,.574,.526,.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,.093,0.7,-0.2,0.5,1.5,2013,16.7,0,1,13,.436,.599,.361,.392,.360,.437,.478,.398,.470,.888,.355,.225,.075,.063,.110,.020,.474,.526,15,391,17,71,10,80,45,,85%,15%,,,3.7,-2.1,46,43,3.8,0.4,111,3.4,.478,4.0,8.4,.398,3.7,9.3,7.7,17.7,.797,3.3,4.1,69,111,0.8,3.8,22.3,2.0,2.4,4.2
Jason Maxiell 2013,maxieja01,PF,29,DET,72,1789,11.3,.478,.000,.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,.047,-3.3,-0.1,-3.4,-0.6,2013,9.7,0,0,55,.446,.645,.448,.288,.316,,.446,,.750,,,.333,.190,.144,.333,.147,1.000,.000,9,128,9,64,19,83,22,,,1%,99%,1%,-1.4,-5.1,27,22,1.6,2.8,107,8.1,.446,6.0,13.5,,0.0,0.0,6.0,13.5,.621,2.7,4.3,71,98,4.0,5.1,14.7,0.9,2.4,12.1
Eric Maynor 2013,maynoer01,PG-SG,25,TOT,64,963,9.3,.472,.342,.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,.008,-1.9,-2.6,-4.5,-0.6,2013,14.9,1,3,0,.377,.600,.326,.348,.368,.429,.389,.354,.222,.941,.073,.125,.317,.082,.135,.000,.658,.342,5,415,0,20,1,20,12,63%,37%,,,,-7.0,-3.0,54,18,9.8,0.1,112,2.0,.389,3.9,10.0,.354,1.8,5.2,5.7,15.2,.726,2.4,3.4,0,96,0.5,3.0,15.7,1.2,4.3,2.5
O.J. Mayo 2013,mayooj01,SG,25,DAL,82,2913,13.9,.556,.340,.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,.069,0.1,-0.6,-0.5,1.1,2013,15.8,0,0,19,.449,.587,.458,.418,.413,.413,.471,.407,.364,.824,.181,.191,.104,.119,.246,.019,.660,.340,17,795,14,87,16,93,51,,97%,3%,,,-5.4,-2.1,107,72,6.3,0.4,109,4.5,.471,5.6,11.9,.407,2.5,6.1,8.1,18.0,.820,3.3,4.1,82,104,0.6,3.4,22.0,1.6,3.7,5.1
Luc Mbah a Moute 2013,mbahalu01,SF,26,MIL,58,1326,9.1,.447,.098,.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,.017,-3.5,-0.6,-4.1,-0.7,2013,8.9,0,0,8,.401,.477,.373,.174,.344,.355,.406,.351,.667,1.000,.838,.467,.135,.061,.239,.024,.902,.098,8,128,6,62,8,40,36,,2%,80%,17%,,0.5,-1.6,36,20,2.1,0.5,107,6.4,.406,5.3,13.0,.351,0.5,1.4,5.8,14.4,.571,2.8,4.8,45,92,3.4,3.1,14.8,1.6,2.7,9.8
JaVale McGee 2013,mcgeeja01,C,25,DEN,79,1433,20.7,.589,.002,.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,.163,0.4,1.2,1.6,1.3,2013,3.9,0,0,175,.575,.704,.352,.366,.158,,.574,1.000,.689,1.000,.000,.647,.237,.078,.036,.370,.998,.002,28,51,1,81,19,97,34,,,,3%,97%,-5.4,1.8,28,18,0.8,5.5,102,7.9,.574,10.6,18.5,1.000,0.0,0.0,10.7,18.6,.591,3.9,6.6,0,112,5.6,6.5,25.3,1.1,3.2,13.4
Dominic McGuire 2013,mcguido01,SF,27,TOT,26,387,7.7,.422,.000,.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,.035,-3.7,1.3,-2.3,0.0,2013,11.2,0,0,2,.429,.400,.000,.429,.565,,.429,,.708,,,.357,.107,.125,.411,.036,1.000,.000,0,45,1,5,1,16,6,,2%,93%,5%,,-11.6,-11.7,7,3,2.8,1.5,106,8.2,.429,3.3,7.7,,0.0,0.0,3.3,7.7,.300,0.4,1.4,10,93,2.6,5.4,7.1,1.8,1.7,10.8
Josh McRoberts 2013,mcrobjo01,PF,25,TOT,67,1487,12.7,.527,.245,.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,.072,-1.1,-0.2,-1.4,0.2,2013,11.3,0,0,42,.455,.616,.366,.563,.359,.429,.510,.286,.720,.958,.333,.402,.120,.047,.187,.131,.755,.245,9,310,5,38,7,60,18,,,7%,74%,19%,1.2,-7.9,35,12,5.0,0.9,110,8.2,.510,4.6,9.1,.286,0.8,3.0,5.5,12.1,.765,2.3,3.0,22,109,3.3,4.6,14.1,1.1,2.3,11.4
Jodie Meeks 2013,meeksjo01,SG,25,LAL,78,1663,11.4,.540,.645,.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,.085,-0.7,-0.3,-1.0,0.4,2013,18.4,0,1,10,.387,.528,.226,.556,.350,.370,.441,.357,.651,.893,.292,.204,.058,.017,.075,.025,.355,.645,6,158,10,31,0,51,34,7%,84%,9%,,,1.6,2.6,22,19,2.1,0.2,109,4.1,.441,2.5,5.7,.357,3.7,10.5,6.3,16.2,.896,2.6,2.9,10,109,1.1,3.1,18.9,1.8,1.6,5.2
Fab Melo 2013,melofa01,C,22,BOS,6,36,4.9,.451,.000,.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,.021,-8.3,0.7,-7.6,-0.1,2013,3.0,0,0,1,.500,.600,.000,,,,.500,,1.000,,,.833,.167,.000,.000,.167,1.000,.000,0,0,0,2,1,3,0,,,,,100%,-11.5,-11.9,0,0,0.0,2.9,100,4.4,.500,4.4,8.7,,0.0,0.0,4.4,8.7,.250,1.5,5.8,0,77,0.0,10.2,10.2,2.9,1.5,4.4
Khris Middleton 2013,middlkh01,SG,21,DET,27,475,11.4,.532,.319,.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,.089,-1.9,-0.1,-1.9,0.0,2013,14.7,0,2,5,.440,.655,.400,.647,.333,.387,.500,.311,.625,1.000,.689,.206,.142,.121,.213,.035,.681,.319,2,64,4,10,2,25,8,,17%,83%,,,9.0,3.6,7,0,3.1,0.4,110,5.1,.500,5.3,10.7,.311,1.6,5.0,6.9,15.7,.844,3.0,3.6,0,111,0.4,5.9,18.4,1.7,1.2,5.6
C.J. Miles 2013,milescj01,SF,25,CLE,65,1364,15.3,.551,.534,.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,.092,2.0,-0.9,1.1,1.1,2013,18.0,0,1,17,.415,.594,.319,.412,.414,.409,.451,.384,.550,.960,.201,.156,.112,.055,.142,.036,.466,.534,10,140,5,42,9,75,21,,6%,84%,10%,,3.1,-3.2,28,21,2.4,0.6,110,5.7,.451,4.9,10.9,.384,4.8,12.5,9.7,23.4,.869,3.5,4.1,13,107,0.9,5.3,27.8,1.9,2.6,6.6
Darko Miličić 2013,milicda01,C,27,BOS,1,5,-30.2,.000,.000,.000,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0,2013,6.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,1,0,0,,,,,100%,-22.9,-23.3,0,1,0.0,0.0,105,10.5,.000,0.0,10.5,,0.0,0.0,0.0,10.5,,0.0,0.0,0,0,0.0,10.5,0.0,0.0,20.9,10.5
Andre Miller 2013,millean02,PG,36,DEN,82,2151,15.7,.548,.101,.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,.120,1.1,-0.2,0.9,1.6,2013,8.7,0,4,1,.479,.618,.397,.387,.441,.158,.504,.266,.248,1.000,.297,.422,.207,.176,.093,.002,.899,.101,20,1044,15,75,6,43,68,60%,40%,,,,-2.3,4.2,112,42,11.4,0.3,109,4.2,.504,6.7,13.3,.266,0.4,1.5,7.1,14.8,.840,3.8,4.6,11,112,1.4,3.7,18.4,1.7,4.0,5.6
Darius Miller 2013,milleda01,SF,22,NOH,52,694,6.3,.529,.519,.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,.034,-3.6,0.9,-2.7,-0.1,2013,17.3,0,0,1,.407,.667,.278,.250,.500,.304,.423,.393,.682,.955,.411,.111,.167,.074,.130,.009,.481,.519,2,100,4,5,3,46,4,,13%,83%,4%,,-0.6,-5.2,11,3,3.4,0.9,111,5.5,.423,1.7,4.1,.393,1.7,4.4,3.4,8.4,1.000,0.6,0.6,2,103,0.6,7.0,9.2,1.3,1.8,6.1
Mike Miller 2013,millemi01,SF,32,MIA,59,900,13.5,.596,.758,.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,.137,1.8,-0.3,1.5,0.8,2013,21.2,0,0,2,.433,.696,.250,.500,.316,.364,.482,.417,.519,.959,.314,.100,.035,.026,.082,.009,.242,.758,0,229,2,2,4,36,8,,39%,60%,1%,,-7.1,3.6,19,8,5.8,0.2,105,8.2,.482,1.6,3.3,.417,4.3,10.3,5.9,13.6,.727,0.5,0.6,17,117,1.1,3.7,16.5,1.2,2.1,9.2
Quincy Miller 2013,millequ01,PF,20,DEN,7,26,5.9,.349,.083,.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,2013,8.8,0,0,1,.333,.500,.500,,.000,,.364,.000,.250,,.000,.500,.167,.000,.250,.083,.917,.083,0,6,0,1,0,0,2,,,100%,,,-8.5,-3.2,1,0,5.8,0.0,110,1.9,.364,7.8,21.4,.000,0.0,1.9,7.8,23.3,.500,1.9,3.9,0,86,1.9,5.8,17.5,1.9,1.9,3.9
Patty Mills 2013,millspa02,PG,24,SAS,58,656,14.1,.590,.539,.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,.109,0.0,0.2,0.2,0.4,2013,17.8,0,0,0,.469,.660,.364,.600,.447,.455,.550,.400,.623,.942,.423,.195,.046,.062,.158,.000,.461,.539,2,144,12,4,2,18,9,100%,,,,,-5.6,2.2,18,15,4.8,0.3,105,3.2,.550,4.7,8.6,.400,4.0,10.1,8.8,18.7,.842,1.2,1.5,2,106,0.7,4.3,22.8,2.0,3.0,3.9
Paul Millsap 2013,millspa01,PF,27,UTA,78,2375,19.8,.550,.045,.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,.154,1.7,1.0,2.7,2.8,2013,8.9,0,1,41,.490,.683,.380,.357,.424,.600,.498,.333,.608,.923,.256,.353,.253,.147,.202,.054,.955,.045,21,485,12,147,23,105,78,,,5%,94%,1%,0.9,0.2,50,45,4.5,1.8,104,8.4,.498,9.2,18.6,.333,0.3,0.9,9.5,19.4,.742,5.9,7.9,78,112,3.9,5.2,25.2,2.3,3.1,12.3
Nazr Mohammed 2013,mohamna01,C,35,CHI,63,693,10.8,.414,.011,.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,.082,-4.1,0.6,-3.6,-0.3,2013,7.7,0,0,11,.367,.506,.216,.250,.364,,.371,.000,.697,,.000,.439,.206,.222,.122,.067,.989,.011,3,61,0,21,9,54,18,,,,1%,99%,0.0,0.7,5,8,2.0,2.5,100,9.5,.371,5.1,13.8,.000,0.0,0.2,5.1,14.0,.723,2.6,3.6,12,97,5.7,7.5,12.9,1.6,1.9,15.1
Greg Monroe 2013,monrogr01,C,22,DET,81,2687,19.5,.527,.004,.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,.105,1.5,0.4,1.8,2.6,2013,5.2,0,1,43,.486,.614,.332,.311,.317,.000,.488,.000,.521,,.250,.560,.256,.043,.137,.044,.996,.004,47,637,5,187,24,93,122,,,,17%,83%,-1.7,-4.9,100,86,5.5,1.1,105,10.6,.488,10.1,20.7,.000,0.0,0.1,10.1,20.8,.689,5.3,7.7,81,104,4.6,3.7,25.5,2.1,4.6,15.3
E'Twaun Moore 2013,mooreet01,SG,23,ORL,75,1682,10.7,.471,.329,.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,.006,-1.6,-0.7,-2.3,-0.1,2013,16.0,0,0,5,.396,.573,.541,.304,.322,.382,.424,.340,.376,.910,.279,.137,.164,.115,.254,.008,.671,.329,6,448,2,26,6,55,17,25%,65%,10%,,,-3.1,-9.5,55,29,6.4,0.7,111,3.7,.424,5.3,12.4,.340,2.1,6.1,7.3,18.5,.797,1.5,1.8,21,95,1.5,3.8,18.2,1.6,3.3,5.2
Darius Morris 2013,morrida01,PG,22,LAL,48,683,8.1,.475,.351,.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,.016,-3.3,-0.9,-4.2,-0.4,2013,12.8,0,1,2,.388,.507,.217,.000,.318,.357,.402,.364,.429,1.000,.424,.388,.122,.021,.117,.011,.649,.351,5,189,4,18,5,20,11,68%,32%,,,,-2.1,-0.1,23,13,5.7,0.1,110,2.5,.402,3.6,9.1,.364,1.8,4.9,5.4,14.0,.649,1.8,2.8,17,96,1.8,4.3,14.4,1.6,3.3,4.2
Marcus Morris 2013,morrima03,PF-SF,23,TOT,77,1524,11.3,.516,.443,.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,.058,-1.2,-0.8,-2.0,0.0,2013,15.3,0,4,31,.422,.689,.286,.323,.254,.336,.464,.369,.581,.942,.472,.251,.120,.059,.127,.065,.557,.443,10,146,7,54,12,75,31,,,19%,76%,6%,-2.7,-3.8,29,16,2.0,0.7,108,6.5,.464,4.5,9.7,.369,2.8,7.7,7.3,17.4,.564,2.2,3.9,23,101,2.6,5.3,19.7,1.5,2.5,9.1
Markieff Morris 2013,morrima02,PF,23,PHO,82,1837,12.6,.473,.205,.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,.044,-2.2,0.2,-1.9,0.0,2013,12.9,0,2,39,.407,.588,.250,.287,.414,.294,.426,.336,.647,.978,.254,.279,.135,.133,.248,.072,.795,.205,11,238,6,55,22,111,51,,,,67%,33%,-5.7,-10.1,43,24,3.0,1.8,106,7.4,.426,6.2,14.5,.336,1.3,3.7,7.4,18.3,.732,2.6,3.6,32,96,3.7,5.8,18.7,2.2,2.9,11.1
Anthony Morrow 2013,morroan01,SG,27,TOT,41,383,12.0,.530,.297,.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,.084,-1.9,0.0,-1.8,0.0,2013,16.0,0,0,0,.441,.688,.300,.571,.422,.500,.471,.372,.542,1.000,.326,.110,.138,.145,.310,.000,.703,.297,2,31,1,7,0,23,8,,49%,51%,,,-6.8,-6.6,5,2,1.8,0.1,109,2.6,.471,6.5,13.8,.372,2.2,5.8,8.6,19.6,.909,2.7,3.0,1,107,1.5,5.8,22.1,1.8,1.1,4.0
Donatas Motiejūnas 2013,motiedo01,PF,22,HOU,44,538,12.2,.531,.390,.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,.061,-1.9,-1.6,-3.5,-0.2,2013,12.6,0,0,6,.455,.727,.492,.143,.286,.319,.562,.289,.781,1.000,.566,.258,.286,.033,.033,.028,.610,.390,2,77,3,21,4,35,10,,,1%,75%,24%,-0.6,3.1,14,9,2.9,0.9,109,5.3,.562,6.8,12.1,.289,2.2,7.7,9.0,19.8,.627,3.0,4.7,14,102,3.3,6.8,23.2,0.6,3.4,8.6
Arnett Moultrie 2013,moultar01,PF,22,PHI,47,542,16.7,.595,.000,.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,.149,0.0,-1.2,-1.2,0.1,2013,6.6,0,0,20,.582,.693,.421,.267,.560,,.582,,.667,,,.560,.142,.112,.187,.157,1.000,.000,4,23,1,14,7,22,13,,,,65%,35%,-3.8,-6.9,4,6,1.0,1.0,106,6.7,.582,7.6,13.0,,0.0,0.0,7.6,13.0,.643,1.8,2.7,0,120,7.4,4.2,16.9,1.7,1.8,14.1
Timofey Mozgov 2013,mozgoti01,C,26,DEN,41,366,12.3,.549,.023,.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,.096,-2.8,-1.0,-3.7,-0.2,2013,6.6,0,0,14,.506,.646,.333,.400,.333,.000,.518,.000,.659,,.500,.552,.172,.115,.138,.218,.977,.023,2,22,0,12,5,33,7,,,,,100%,-15.4,-8.8,3,9,1.2,2.5,105,7.9,.518,6.1,11.7,.000,0.0,0.3,6.1,12.0,.769,2.8,3.6,1,107,6.9,7.9,14.9,0.8,3.4,14.8
Byron Mullens 2013,mulleby01,PF,23,CHA,53,1428,12.3,.465,.369,.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,.005,-1.4,-2.0,-3.4,-0.5,2013,15.9,0,0,28,.385,.618,.400,.354,.315,.474,.425,.317,.623,.955,.183,.181,.107,.146,.197,.057,.631,.369,5,173,6,37,4,52,27,,,,82%,18%,-8.6,-15.6,39,20,3.0,1.2,110,9.8,.425,5.5,13.0,.317,2.4,7.6,8.0,20.7,.646,2.4,3.6,41,94,2.6,4.0,20.7,1.2,2.7,12.4
Kevin Murphy 2013,murphke01,SG,22,UTA,17,52,-4.5,.268,.179,.000,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,2013,16.5,0,0,1,.250,1.000,.667,.167,.000,,.261,.200,.833,1.000,.000,.107,.107,.214,.393,.036,.821,.179,0,4,0,0,0,1,0,67%,33%,,,,-41.8,-41.4,2,1,2.0,0.0,112,4.1,.261,6.1,23.3,.200,1.0,5.1,7.1,28.4,,0.0,0.0,0,57,0.0,4.1,15.2,1.0,3.0,4.1
Troy Murphy 2013,murphtr01,PF,32,DAL,14,256,9.1,.494,.574,.180,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,.062,-2.7,0.8,-1.9,0.0,2013,19.4,0,0,0,.361,.625,.500,.250,.333,.300,.423,.314,.727,1.000,.286,.131,.033,.066,.197,.000,.426,.574,1,18,0,5,0,18,1,,,,99%,2%,-5.9,-6.2,5,2,1.4,1.2,105,8.4,.423,2.2,5.2,.314,2.2,7.0,4.4,12.2,.909,2.0,2.2,1,99,1.4,5.8,13.0,2.0,1.4,9.8
