player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Ruben Patterson 2000,patteru01,SF,24,SEA,81,2097,18.8,.587,.041,.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,.153,1.8,0.1,1.9,2.1,2000,5.5,0,1,104,.536,.676,.385,.267,.371,.667,.539,.444,.573,.917,.333,.542,.256,.068,.094,.165,.959,.041,34,281,15,151,24,66,96,,4%,93%,3%,,2.0,2.7,49,42,3.1,1.0,104,5.3,.539,8.4,15.5,.444,0.3,0.7,8.7,16.2,.692,5.4,7.9,74,113,5.3,4.7,23.1,2.3,3.5,10.6
Gary Payton* 2000,paytoga01,PG,31,SEA,82,3425,23.6,.535,.312,.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,.195,5.8,0.7,6.4,7.3,2000,13.3,0,1,0,.448,.732,.397,.353,.373,.330,.497,.340,.314,.633,.181,.230,.206,.100,.151,.000,.688,.312,30,1618,30,125,31,41,69,91%,9%,,,,14.7,3.7,103,56,11.0,0.3,104,6.4,.497,8.6,17.2,.340,2.7,7.8,11.2,25.0,.735,4.7,6.3,82,114,1.5,2.7,29.8,2.3,3.4,7.9
Anthony Peeler 2000,peelean01,SG,30,MIN,82,2073,13.2,.520,.352,.150,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,.094,0.0,-0.5,-0.5,0.8,2000,16.8,0,0,8,.436,.589,.474,.389,.474,.370,.491,.333,.645,.847,.318,.154,.052,.074,.367,.015,.648,.352,5,398,10,41,7,66,33,1%,98%,1%,,,-9.3,-1.2,55,14,4.9,0.3,106,4.4,.491,5.8,11.9,.333,2.1,6.4,8.0,18.3,.798,2.2,2.8,22,106,1.5,4.3,20.3,1.6,2.1,5.9
Will Perdue 2000,perduwi01,C,34,CHI,67,1012,6.6,.392,.000,.625,10.0,20.5,15.1,10.9,0.7,3.1,26.7,13.2,-1.6,1.1,-0.5,-0.023,-5.4,0.1,-5.3,-0.8,2000,3.5,0,0,13,.351,.449,.256,.050,.000,,.351,,.644,,,.637,.232,.119,.012,.107,1.000,.000,6,136,15,41,9,64,20,,,,9%,91%,-2.3,-13.4,41,20,3.4,2.2,104,9.2,.351,3.1,8.9,,0.0,0.0,3.1,8.9,.476,2.7,5.6,15,78,4.7,6.7,8.9,0.7,4.1,13.9
Sam Perkins 2000,perkisa01,PF,38,IND,81,1620,12.1,.555,.494,.220,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,.103,0.6,0.1,0.6,1.1,2000,17.1,0,0,2,.417,.596,.368,.250,.400,.473,.426,.408,.579,.966,.252,.129,.172,.045,.159,.005,.506,.494,7,161,10,38,12,58,10,,,3%,88%,9%,6.2,10.0,32,12,2.2,1.1,105,7.2,.426,3.0,7.1,.408,2.8,6.9,5.9,14.0,.825,2.5,3.1,0,108,2.0,4.3,17.1,1.0,2.0,9.2
Elliot Perry 2000,perryel01,PG,30,NJN,60,803,14.8,.493,.133,.211,1.7,6.9,4.2,29.3,2.5,0.1,15.7,21.2,0.5,0.4,0.9,.055,-0.6,-1.2,-1.8,0.0,2000,15.5,0,0,0,.435,.604,.421,.324,.450,.500,.459,.282,.419,.909,.051,.163,.065,.126,.514,.000,.867,.133,5,310,9,16,6,5,19,100%,,,,,-2.6,-2.0,37,12,9.0,0.1,108,3.1,.459,7.6,16.5,.282,0.7,2.5,8.3,19.0,.806,3.2,4.0,5,100,0.8,3.0,20.5,2.5,3.9,3.9
Chuck Person 2000,persoch01,SF,35,SEA,37,340,5.2,.403,.772,.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18.0,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,2000,21.9,0,1,0,.301,.833,.364,.500,.333,.400,.464,.253,.462,.958,.105,.049,.089,.016,.073,.000,.228,.772,0,50,2,1,2,27,2,,2%,59%,39%,1%,-5.3,-3.1,7,2,3.3,0.3,107,7.1,.464,2.0,4.2,.253,3.6,14.4,5.6,18.6,.500,0.6,1.2,0,88,0.9,8.5,15.4,0.8,1.8,8.0
Wesley Person 2000,persowe01,SG,28,CLE,79,2056,12.0,.528,.382,.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,.086,0.8,-0.5,0.3,1.2,2000,17.1,0,0,2,.428,.570,.474,.391,.384,.526,.431,.424,.833,.962,.228,.121,.058,.168,.271,.003,.618,.382,6,291,8,24,12,40,23,,70%,30%,,,2.2,-5.0,29,10,3.6,0.5,107,5.4,.431,4.2,9.9,.424,2.6,6.1,6.8,16.0,.792,1.5,1.9,38,108,1.1,2.9,17.7,1.0,1.5,6.5
Bobby Phills 2000,phillbo01,SG,30,CHH,28,825,14.6,.524,.272,.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,.085,-0.1,0.3,0.2,0.5,2000,14.4,0,0,16,.454,.714,.279,.263,.538,.286,.500,.330,.664,.867,.308,.209,.128,.113,.278,.051,.728,.272,6,171,12,23,4,20,15,,42%,57%,1%,,-2.3,1.2,18,16,4.9,0.5,103,3.3,.500,7.6,15.1,.330,1.9,5.6,9.4,20.8,.723,2.9,4.0,9,100,1.1,4.5,23.6,2.5,3.0,4.4
Eric Piatkowski 2000,piatker01,SF,29,LAC,75,1712,13.0,.530,.424,.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,.064,0.1,-2.1,-1.9,0.0,2000,15.7,0,0,5,.415,.557,.381,.388,.346,.349,.439,.383,.614,.828,.259,.213,.110,.117,.136,.009,.576,.424,6,181,7,35,7,60,21,,35%,55%,10%,,-3.2,-13.5,38,5,2.4,0.4,113,4.4,.439,4.3,9.8,.383,2.8,7.3,7.1,17.1,.850,2.5,3.0,23,109,2.2,4.2,19.5,1.3,1.7,6.6
Paul Pierce 2000,piercpa01,SF,22,BOS,73,2583,19.8,.550,.255,.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,.152,3.0,0.9,3.9,3.9,2000,13.4,0,0,57,.442,.629,.386,.404,.436,.313,.476,.343,.495,.938,.229,.218,.151,.142,.234,.055,.745,.255,33,496,30,176,38,113,63,,29%,70%,,,13.8,4.2,69,44,4.3,1.2,103,6.1,.476,7.7,16.1,.343,1.9,5.5,9.5,21.6,.798,7.1,8.8,72,109,1.6,4.7,28.0,3.0,3.5,7.8
Scottie Pippen* 2000,pippesc01,SF,34,POR,82,2749,16.4,.533,.306,.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,.137,1.9,1.7,3.6,3.9,2000,13.5,0,0,44,.451,.645,.246,.364,.469,.368,.506,.327,.546,.895,.259,.308,.080,.102,.203,.056,.694,.306,20,880,26,88,24,82,36,,5%,92%,4%,,0.5,8.0,107,42,7.9,0.8,99,7.8,.506,5.9,11.6,.327,1.7,5.1,7.5,16.7,.717,3.1,4.3,82,105,2.2,4.0,19.9,2.3,4.0,10.0
Scot Pollard 2000,pollasc01,C,24,SAC,76,1336,15.8,.584,.000,.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,2.9,2.2,5.1,.183,-0.9,1.0,0.1,0.7,2000,3.6,0,0,43,.527,.571,.510,.375,.222,,.527,,.617,,,.551,.360,.057,.032,.159,1.000,.000,15,101,26,62,9,132,34,,,,14%,86%,1.3,2.5,18,14,1.6,2.1,99,8.5,.527,5.4,10.2,,0.0,0.0,5.4,10.2,.717,4.1,5.8,5,122,6.1,7.7,14.9,2.0,1.8,14.6
Olden Polynice 2000,polynol01,C,35,UTA,82,1819,10.4,.497,.005,.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,.084,-2.8,0.0,-2.8,-0.4,2000,5.4,0,0,37,.510,.640,.455,.318,.400,,.510,.500,.713,1.000,.000,.432,.359,.166,.038,.095,.995,.005,10,81,18,42,16,89,27,,,,,100%,-0.5,4.5,16,17,1.1,2.5,101,8.4,.510,5.9,11.7,.500,0.0,0.1,6.0,11.7,.311,0.8,2.6,79,101,4.9,7.7,12.8,0.9,2.1,13.3
Terry Porter 2000,portete01,PG,36,SAS,68,1613,16.6,.596,.447,.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,.168,2.5,0.8,3.3,2.2,2000,16.9,0,1,0,.447,.650,.406,.279,.396,.431,.457,.435,.427,.644,.280,.173,.069,.093,.218,.000,.553,.447,4,463,11,39,8,28,23,49%,50%,1%,,,9.3,13.0,64,20,7.2,0.3,101,5.5,.457,3.8,8.4,.435,3.0,6.8,6.8,15.2,.806,4.5,5.6,8,114,0.8,2.6,21.0,1.6,3.3,6.3
James Posey 2000,poseyja01,SF,23,DEN,81,2052,13.0,.550,.410,.280,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,.101,-0.5,1.2,0.7,1.4,2000,14.7,0,1,44,.429,.613,.323,.257,.358,.402,.468,.373,.628,.951,.441,.289,.058,.065,.177,.093,.590,.410,11,325,30,56,13,70,41,,14%,84%,2%,,-0.1,-2.7,43,12,3.6,0.8,105,5.7,.468,3.7,7.8,.373,2.0,5.4,5.7,13.2,.800,3.0,3.7,77,109,2.1,5.1,16.3,2.4,2.3,7.8
Vitaly Potapenko 2000,potapvi01,C,24,BOS,79,1797,13.8,.527,.002,.260,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,.066,-1.8,-1.7,-3.5,-0.7,2000,8.3,0,0,7,.499,.544,.457,.495,.523,.000,.500,.000,.730,,1.000,.260,.302,.296,.140,.013,.998,.002,13,178,17,68,38,94,47,,,,,100%,0.6,-0.2,41,29,2.2,0.8,106,9.0,.500,8.7,17.3,.000,0.0,0.0,8.7,17.4,.681,3.1,4.5,72,100,5.1,6.7,20.4,1.2,4.1,14.1
Brent Price 2000,pricebr01,PG,31,VAN,41,424,9.5,.518,.571,.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,.009,-2.4,-1.6,-4.0,-0.2,2000,18.4,0,0,0,.345,.467,.143,.333,.235,.200,.314,.368,.188,.400,.074,.126,.059,.101,.143,.000,.429,.571,0,148,7,7,6,17,6,100%,,,,,2.6,-2.8,27,10,8.6,0.1,110,3.6,.314,2.0,6.3,.368,3.1,8.5,5.1,14.8,.872,4.2,4.9,0,95,1.0,7.8,17.5,2.1,5.8,4.6
Laron Profit 2000,profila01,SG,22,WAS,33,225,4.4,.386,.288,.169,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,2000,13.5,0,0,7,.356,.800,.100,.200,.333,.500,.429,.176,.722,1.000,.235,.254,.169,.085,.203,.136,.712,.288,0,54,0,4,1,14,3,4%,62%,34%,,,1.4,-2.0,11,4,5.8,0.9,108,5.5,.429,4.1,9.7,.176,0.7,3.9,4.8,13.6,.400,0.9,2.3,1,75,0.5,6.0,11.3,1.6,4.4,6.0
Aleksandar Radojević 2000,radojal01,C,23,TOR,3,24,2.4,.363,.000,.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,2000,4.9,0,0,0,.286,.400,,.000,.000,,.286,,.500,,,.714,.000,.143,.143,.000,1.000,.000,0,2,1,3,2,0,1,,,,,100%,-21.3,-20.7,2,1,2.2,2.2,94,13.0,.286,4.3,15.1,,0.0,0.0,4.3,15.1,.500,6.5,13.0,0,59,4.3,10.8,15.1,4.3,10.8,17.3
Theo Ratliff 2000,ratlith01,PF,26,PHI,57,1795,16.7,.568,.000,.481,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,.149,-0.8,2.0,1.2,1.4,2000,6.4,0,0,77,.503,.745,.371,.317,.480,,.503,,.696,,,.375,.324,.251,.051,.159,1.000,.000,18,78,16,101,31,62,49,,,,24%,76%,3.8,3.3,21,27,1.0,4.9,97,8.5,.503,7.1,14.2,,0.0,0.0,7.1,14.2,.771,5.3,6.8,56,108,4.0,5.3,19.5,0.9,3.1,12.6
Eldridge Recasner 2000,recasel01,PG,32,CHH,7,28,13.1,.500,.571,.000,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,.135,-0.7,-0.1,-0.8,0.0,2000,23.4,0,0,0,.429,,,,.667,,.667,.250,1.000,1.000,.000,.000,.000,.000,.429,.000,.429,.571,0,10,0,0,0,0,0,92%,8%,,,,-13.8,-10.7,0,0,9.1,0.0,107,7.3,.667,3.7,5.5,.250,1.8,7.3,5.5,12.8,,0.0,0.0,0,124,0.0,1.8,12.8,0.0,0.0,7.3
Bryant Reeves 2000,reevebr01,C,26,VAN,69,1773,10.6,.481,.007,.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,.017,-3.4,-1.4,-4.9,-1.3,2000,8.0,0,1,27,.448,.667,.400,.311,.397,,.452,.000,.631,,.000,.272,.347,.235,.139,.050,.993,.007,17,185,22,75,31,115,56,,,,,100%,-0.2,-5.2,32,34,2.4,1.1,108,7.9,.452,7.5,16.6,.000,0.0,0.1,7.5,16.7,.648,3.2,4.9,67,95,3.8,7.3,18.2,1.0,3.5,11.6
Khalid Reeves 2000,reevekh01,PG,27,CHI,3,48,7.8,.387,.250,.417,4.8,5.0,4.9,46.3,2.2,0.0,29.7,19.3,-0.1,0.0,0.0,-0.046,-4.7,-0.5,-5.2,0.0,2000,11.1,0,0,0,.250,.500,,,.000,,.333,.000,.333,,.000,.500,.000,.000,.250,.000,.750,.250,1,30,0,3,0,3,1,58%,43%,,,,29.7,17.7,5,0,14.5,0.0,107,2.2,.333,3.4,10.1,.000,0.0,3.4,3.4,13.4,1.000,5.6,5.6,0,84,2.2,8.9,12.3,2.2,6.7,4.5
Don Reid 2000,reiddo01,PF,26,TOT,38,498,12.1,.567,.000,.304,7.1,16.6,11.8,3.5,2.5,4.5,15.3,13.3,0.5,0.7,1.1,.110,-3.8,2.1,-1.8,0.0,2000,3.8,0,0,18,.536,.631,.429,.400,.000,,.536,,.867,,,.580,.313,.089,.018,.196,1.000,.000,6,26,12,18,2,69,16,,,,58%,42%,0.7,-1.0,15,4,1.1,3.2,101,7.3,.536,6.2,11.5,,0.0,0.0,6.2,11.5,.706,2.5,3.5,3,107,3.2,12.1,14.8,2.5,2.4,10.5
J.R. Reid 2000,reidjr01,PF,31,MIL,34,602,9.0,.495,.055,.441,5.7,17.0,11.4,4.2,1.6,0.6,11.7,12.7,0.4,0.3,0.7,.059,-2.9,-0.7,-3.6,-0.2,2000,12.4,0,0,0,.417,.267,.429,.360,.618,.000,.433,.143,.750,1.000,.143,.118,.165,.394,.268,.000,.945,.055,2,42,14,22,11,27,5,,,,83%,17%,-4.9,-3.7,6,0,1.5,0.4,108,7.6,.433,4.5,10.3,.143,0.1,0.6,4.6,10.9,.768,3.7,4.8,7,104,2.5,7.0,12.9,1.6,1.7,10.1
Rodrick Rhodes 2000,rhodero01,SF,26,DAL,1,8,-9.2,.000,.000,.000,13.5,0.0,6.7,0.0,12.6,0.0,40.0,27.6,-0.1,0.0,-0.1,-0.553,-15.6,0.7,-14.9,0.0,2000,6.0,0,0,0,.000,.000,,,.000,,.000,,,,,.667,.000,.000,.333,.000,1.000,.000,0,0,0,0,0,0,1,,,,100%,,-90.8,-93.8,2,0,0.0,0.0,90,0.0,.000,0.0,19.0,,0.0,0.0,0.0,19.0,,0.0,0.0,0,14,6.3,0.0,0.0,12.6,12.6,6.3
Glen Rice 2000,ricegl01,SF,32,LAL,80,2530,16.2,.551,.234,.404,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,5.7,3.2,9.0,.170,1.2,-0.3,0.9,1.8,2000,15.3,0,0,20,.430,.598,.348,.396,.459,.265,.449,.367,.599,.952,.148,.130,.144,.157,.336,.023,.766,.234,16,370,21,108,23,72,55,,,99%,1%,,-2.4,7.3,49,23,3.6,0.2,102,5.5,.449,6.8,15.3,.367,1.7,4.7,8.6,19.9,.874,7.0,8.0,80,113,1.1,3.6,25.9,1.0,2.3,6.6
Mitch Richmond* 2000,richmmi01,SG,34,WAS,74,2397,16.5,.536,.230,.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,3.8,1.4,5.2,.104,1.3,-0.2,1.1,1.9,2000,14.9,0,0,2,.426,.598,.350,.337,.440,.465,.438,.386,.528,.871,.178,.161,.098,.175,.336,.002,.770,.230,25,390,39,105,25,59,57,,95%,5%,,,2.0,-2.6,65,38,4.0,0.3,108,3.8,.438,7.6,17.4,.386,2.0,5.2,9.7,22.7,.876,6.4,7.3,69,107,0.8,4.1,27.7,2.4,3.3,4.6
Isaiah Rider 2000,rideris01,SG,28,ATL,60,2084,15.7,.488,.168,.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,.037,0.9,-2.3,-1.4,0.3,2000,14.3,0,0,17,.419,.635,.333,.328,.476,.429,.441,.311,.392,.714,.039,.146,.115,.244,.327,.018,.832,.168,16,471,18,85,20,39,46,,96%,4%,,,9.6,-0.3,76,37,5.5,0.2,111,4.9,.441,9.9,22.4,.311,1.4,4.5,11.3,26.9,.785,5.1,6.5,47,99,1.6,3.3,29.1,1.0,4.2,6.5
Stanley Roberts 2000,roberst01,C,29,PHI,5,51,3.0,.289,.063,.188,12.8,19.8,16.2,9.0,1.0,1.4,10.4,16.6,-0.1,0.1,0.0,-0.025,-8.4,-0.6,-9.0,-0.1,2000,6.8,0,0,0,.313,.667,.250,,,,.333,.000,.800,,.000,.188,.750,.000,.000,.000,.938,.063,1,6,0,2,2,9,3,,,,,100%,-18.2,-16.8,0,0,3.0,1.0,100,9.1,.333,5.1,15.2,.000,0.0,1.0,5.1,16.2,.000,0.0,3.0,1,76,6.1,15.2,10.2,1.0,2.0,15.2
Ryan Robertson 2000,roberry01,SG,23,SAC,1,25,2.6,.388,.333,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-0.022,-3.8,-1.6,-5.4,0.0,2000,13.5,0,0,0,.333,.500,,1.000,.000,.000,.500,.000,.000,,.500,.333,.000,.167,.167,.000,.667,.333,1,0,1,1,0,0,0,,100%,,,,-33.5,-31.7,0,0,0.0,0.0,112,0.0,.500,3.9,7.7,.000,0.0,3.9,3.9,11.6,1.000,1.9,1.9,0,87,0.0,0.0,9.7,0.0,0.0,0.0
Clifford Robinson 2000,robincl02,SF,33,PHO,80,2839,17.3,.564,.284,.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,.162,2.1,0.4,2.5,3.2,2000,13.0,0,0,36,.464,.646,.391,.444,.509,.468,.501,.370,.729,.983,.191,.210,.204,.158,.144,.033,.716,.284,33,487,38,162,23,91,57,,1%,68%,32%,,-4.2,4.6,87,30,4.0,1.1,101,4.6,.501,7.4,14.7,.370,2.2,5.8,9.5,20.5,.782,5.4,6.9,67,111,1.9,4.3,26.6,1.6,3.0,6.5
David Robinson* 2000,robinda01,C,34,SAS,80,2557,24.6,.568,.002,.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,.238,3.1,2.8,5.9,5.1,2000,7.9,0,0,106,.512,.692,.365,.408,.484,.000,.513,.000,.712,,.500,.359,.205,.278,.156,.112,.998,.002,58,308,36,225,46,96,66,,,,,100%,3.5,8.8,53,35,2.9,3.8,92,11.9,.513,10.9,21.3,.000,0.0,0.0,10.9,21.3,.726,7.7,10.6,80,112,4.0,5.1,29.5,2.0,3.4,15.9
Eddie Robinson 2000,robined01,SF,23,CHH,67,1112,16.4,.569,.010,.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3.0,.130,0.4,0.2,0.6,0.7,2000,9.9,0,0,52,.549,.760,.545,.468,.451,.000,.555,.000,.863,,.500,.269,.142,.365,.212,.148,.990,.010,8,68,6,28,0,38,3,,19%,72%,10%,,4.7,6.4,25,8,1.5,1.1,102,6.0,.555,9.7,17.6,.000,0.0,0.2,9.7,17.7,.734,2.2,2.9,8,109,2.5,3.1,21.6,2.2,1.8,8.5
Glenn Robinson 2000,robingl01,SF,27,MIL,81,2909,17.8,.534,.162,.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,.080,1.9,-1.9,0.1,1.5,2000,13.4,0,1,32,.472,.557,.453,.480,.506,.346,.493,.363,.659,.953,.329,.120,.146,.350,.220,.025,.838,.162,21,429,13,109,20,100,65,,2%,76%,22%,,6.6,2.1,100,51,3.4,0.7,109,6.7,.493,10.7,21.8,.363,1.5,4.2,12.3,26.0,.802,4.0,5.0,81,103,1.9,3.8,30.1,1.4,4.0,8.6
Dennis Rodman* 2000,rodmade01,PF,38,DAL,12,389,8.4,.457,.032,.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,0.1,0.5,0.6,.074,-2.5,-0.7,-3.2,-0.1,2000,3.9,0,0,1,.387,.471,.333,.000,,,.400,.000,.417,,.000,.548,.387,.032,.000,.032,.968,.032,1,29,4,4,4,11,5,,,20%,73%,6%,-9.5,-11.7,9,2,1.8,0.1,103,16.0,.400,1.6,3.9,.000,0.0,0.1,1.6,4.0,.714,1.3,1.8,12,102,6.2,5.3,4.4,0.3,2.5,22.2
Carlos Rogers 2000,rogerca01,C,28,HOU,53,1101,15.2,.549,.043,.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,1.4,0.8,2.2,.096,0.0,-0.9,-0.9,0.3,2000,5.9,0,0,54,.525,.684,.493,.235,.233,.000,.545,.071,.669,.000,.500,.528,.231,.105,.093,.188,.957,.043,14,92,9,56,2,37,22,,,2%,53%,46%,-13.8,-11.2,29,13,1.9,1.6,106,8.2,.545,7.8,14.3,.071,0.0,0.6,7.9,15.0,.591,3.7,6.3,15,107,4.5,3.6,19.5,0.6,2.9,12.7
Rodney Rogers 2000,rogerro01,PF,28,PHO,82,2286,17.1,.570,.297,.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,.154,1.5,1.1,2.6,2.7,2000,11.4,0,1,50,.486,.617,.391,.337,.430,.388,.506,.439,.655,.983,.187,.364,.151,.098,.090,.068,.703,.297,21,369,28,106,36,119,68,,,13%,73%,15%,10.6,10.3,66,36,3.8,1.0,99,6.9,.506,7.0,13.8,.439,2.6,5.9,9.6,19.7,.639,3.6,5.6,7,107,3.1,6.5,25.2,2.1,3.6,10.0
Roy Rogers 2000,rogerro02,PF,26,DEN,40,355,11.4,.420,.011,.466,10.0,14.5,12.3,3.8,0.3,7.3,8.6,14.2,0.0,0.4,0.4,.048,-2.4,0.7,-1.8,0.0,2000,7.9,0,0,7,.398,.600,.481,.200,.200,,.402,.000,.886,,.000,.284,.307,.341,.057,.102,.989,.011,2,20,1,19,1,24,9,,,3%,57%,40%,1.9,-1.0,1,5,1.3,5.4,104,6.7,.402,5.0,12.4,.000,0.0,0.1,5.0,12.6,.463,2.7,5.9,0,96,4.7,5.1,12.7,0.3,1.4,11.4
Sean Rooks 2000,rooksse01,C,30,DAL,71,1001,11.8,.480,.000,.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,0.0,1.0,1.1,.051,-3.5,0.7,-2.8,-0.2,2000,8.4,0,0,9,.431,.579,.356,.357,.440,,.431,,.631,,,.269,.307,.247,.177,.032,1.000,.000,13,147,14,42,10,96,24,,,,6%,94%,-3.9,-6.0,43,10,3.4,2.6,104,8.4,.431,6.2,14.3,,0.0,0.0,6.2,14.3,.730,3.3,4.5,13,96,4.1,8.5,15.6,1.5,3.5,12.5
Jalen Rose 2000,roseja01,SF,27,IND,80,2978,16.7,.547,.164,.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,4.4,2.9,7.3,.118,1.2,0.2,1.4,2.5,2000,13.4,0,0,16,.471,.625,.520,.395,.466,.389,.486,.393,.527,.948,.367,.127,.204,.207,.298,.015,.836,.164,27,738,22,106,45,101,43,,20%,79%,,,-3.3,5.5,85,35,5.5,0.8,105,6.0,.486,8.4,17.3,.393,1.3,3.4,9.7,20.7,.827,4.4,5.3,80,106,0.7,4.1,25.2,1.5,3.3,6.7
Malik Rose 2000,rosema01,PF,25,SAS,74,1341,13.2,.525,.008,.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,.120,-3.1,0.6,-2.6,-0.2,2000,5.1,0,0,50,.457,.589,.319,.256,.257,,.458,.333,.640,.000,.000,.556,.244,.101,.091,.138,.992,.008,19,107,23,76,25,102,53,,,3%,96%,1%,-4.5,4.5,38,18,1.9,2.1,98,8.0,.458,6.9,15.1,.333,0.0,0.1,6.9,15.2,.722,5.6,7.8,3,101,5.2,9.2,19.6,1.4,3.9,13.2
Michael Ruffin 2000,ruffimi01,PF,23,CHI,71,975,7.8,.450,.000,.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,0.6,.032,-5.0,-0.4,-5.4,-0.8,2000,3.1,0,0,24,.420,.447,.467,.100,.250,,.420,,.517,,,.681,.217,.072,.029,.188,1.000,.000,4,97,10,33,4,87,19,,,5%,93%,2%,3.2,-9.2,23,16,2.4,1.4,104,7.3,.420,3.2,7.6,,0.0,0.0,3.2,7.6,.489,2.4,4.8,6,91,6.4,9.4,8.8,1.4,3.2,13.8
Bryon Russell 2000,russebr01,SF,29,UTA,82,2900,15.1,.550,.293,.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,.146,0.9,0.8,1.7,2.7,2000,13.9,0,3,62,.446,.611,.314,.286,.385,.388,.467,.396,.722,.925,.299,.306,.077,.054,.270,.071,.707,.293,22,325,50,113,23,99,53,,3%,95%,3%,,16.0,9.0,44,14,2.9,0.4,102,6.1,.467,5.6,11.9,.396,2.0,4.9,7.5,16.9,.750,4.4,5.8,70,112,1.8,4.7,21.4,2.4,1.9,7.9
