,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
Kobe Bryant 05,29.3,19.1,12.0,24.6,27.0,62.3,29.4,34.7,8.1,5.7,0.5,1.3,105.0,5.6,5.3,34.1,85.0,12.9,80,42.4,1.1,3.7,18.1,12.0,44.5,2.3,3277.0,3.9,55.9,37.8,40.9625
Kurt Thomas 05,47.0,0.0,4.2,16.5,36.5,12.1,0.0,0.0,0.0,2.0,1.9,0.7,98.9,11.1,0.7,13.8,81.5,3.2,53,38.6,3.6,6.8,9.1,5.9,16.1,0.8,1411.0,2.0,52.7,15.6,26.62264150943396
Kwame Brown 05,2.2,0.0,8.6,23.9,73.9,32.4,0.0,0.0,0.0,1.9,1.2,1.1,102.4,7.7,1.2,10.3,54.5,6.2,72,42.0,4.8,5.2,7.3,10.5,14.2,0.7,1978.0,2.6,54.5,13.6,27.47222222222222
Kyle Korver 05,21.1,58.8,8.5,10.8,9.4,23.1,3.8,42.0,8.6,3.2,0.5,0.4,105.9,4.8,1.6,14.9,84.9,2.3,82,42.7,0.5,4.4,7.7,1.7,18.4,1.3,2563.0,1.9,57.7,15.5,31.25609756097561
Lamar Odom 05,7.8,20.2,8.1,18.2,53.8,58.9,12.5,37.2,3.4,7.1,1.0,0.9,103.2,8.9,1.5,14.8,69.0,5.0,80,40.7,2.9,4.1,13.0,10.2,19.0,1.2,3221.0,3.4,55.8,17.9,40.2625
Larry Hughes 05,22.2,15.1,18.6,26.2,36.6,64.6,7.1,36.8,3.1,5.3,0.9,1.4,107.0,5.5,4.2,19.1,75.6,7.9,36,42.1,1.1,4.8,8.6,8.3,22.8,2.2,1281.0,4.0,50.4,23.4,35.583333333333336
LeBron James 05,19.5,15.4,19.7,24.3,40.8,69.7,58.3,33.5,5.9,8.1,1.0,1.0,104.4,7.5,7.6,28.5,73.8,12.7,79,40.5,1.2,2.8,19.2,15.8,38.7,1.9,3361.0,4.1,56.8,32.9,42.54430379746835
Leandro Barbosa 05,9.9,35.1,24.5,14.9,40.1,59.1,20.7,44.4,6.0,4.8,0.2,1.0,106.6,3.6,5.5,17.2,75.5,4.5,57,42.6,0.9,4.4,8.8,9.1,22.6,1.5,1592.0,2.7,58.9,19.7,27.92982456140351
Lorenzen Wright 05,17.2,0.0,4.0,14.5,68.3,30.4,0.0,0.0,0.1,1.6,1.5,1.4,97.0,8.3,0.6,13.4,56.4,3.9,78,40.0,4.7,6.6,7.7,10.2,14.9,1.7,1689.0,2.2,49.6,14.9,21.653846153846153
Luke Ridnour 05,38.2,14.2,17.7,21.9,25.7,66.0,34.9,28.9,2.9,10.6,0.4,0.8,113.9,3.6,3.1,15.5,87.7,4.4,79,46.5,0.9,3.4,10.2,4.5,17.6,2.4,2625.0,3.1,50.6,17.7,33.22784810126582
Luke Walton 05,29.6,15.7,7.2,16.5,38.3,46.2,0.0,32.7,2.1,6.0,0.6,0.8,101.6,6.1,1.0,12.7,75.0,2.9,69,41.3,3.4,4.6,8.6,5.1,13.3,1.6,1333.0,3.0,47.7,14.8,19.318840579710145
Luol Deng 05,27.5,5.7,15.6,18.6,48.2,30.9,0.0,26.9,1.5,2.9,1.0,1.3,101.3,7.6,3.4,18.6,75.0,5.4,78,34.2,2.5,2.5,12.5,10.5,21.7,1.4,2604.0,2.1,51.7,20.2,33.38461538461539
Luther Head 05,13.0,47.9,12.4,12.2,26.9,61.0,18.6,36.1,7.2,5.0,0.2,0.9,99.6,5.4,2.0,14.5,69.9,2.8,80,32.4,0.8,3.9,8.7,4.4,16.3,2.1,2310.0,2.7,51.7,16.3,28.875
Malik Allen 05,51.1,1.1,2.3,8.6,39.1,27.5,100.0,100.0,0.1,1.4,1.1,1.0,96.3,6.7,0.4,17.3,60.5,2.7,54,31.6,3.1,6.4,7.4,7.3,18.6,1.0,701.0,2.4,50.4,18.3,12.981481481481481
Malik Rose 05,19.5,0.9,3.5,33.6,45.9,31.7,0.0,100.0,0.0,3.1,0.6,1.6,111.4,8.1,0.5,12.9,78.1,6.3,72,40.6,3.9,6.7,6.4,6.7,14.6,2.0,1118.0,3.7,46.6,16.9,15.527777777777779
Manu Ginobili 05,8.0,25.4,10.5,28.5,38.1,63.7,18.1,38.2,6.2,6.7,0.7,0.9,96.5,5.4,2.9,19.1,77.8,10.3,65,42.0,1.2,4.4,14.8,10.7,27.9,2.9,1813.0,3.4,59.3,23.8,27.892307692307693
Marc Jackson 05,39.5,0.7,5.1,15.9,43.9,43.4,0.0,50.0,0.1,2.3,0.4,1.4,107.9,6.8,1.1,19.1,80.5,4.2,64,38.4,4.4,6.5,7.9,9.4,21.5,0.7,1027.0,3.4,51.2,20.9,16.046875
Marcus Banks 05,30.4,11.4,19.2,20.4,37.7,65.5,45.5,34.9,2.2,7.5,0.4,1.0,103.7,3.8,3.8,16.0,80.3,5.0,58,39.8,0.8,5.6,9.4,7.5,19.8,1.9,1496.0,4.1,54.3,19.9,25.79310344827586
Marcus Camby 05,36.3,0.4,12.4,15.5,47.8,27.9,0.0,9.1,0.3,3.1,4.9,0.4,101.8,14.3,2.4,17.3,71.2,4.2,56,41.4,3.5,4.2,15.3,9.1,19.1,2.1,1857.0,2.5,49.9,18.9,33.160714285714285
Mark Blount 05,34.6,0.0,4.8,18.4,47.0,26.0,0.0,0.0,0.0,2.3,1.8,1.0,106.2,6.2,1.0,16.9,75.7,5.1,81,42.7,2.2,5.9,7.7,9.9,21.1,0.9,2240.0,4.5,54.9,21.1,27.65432098765432
Marko Jaric 05,25.9,20.4,13.5,16.2,37.5,58.1,10.0,30.1,3.4,7.5,0.5,0.9,101.0,4.4,2.0,14.4,68.8,3.5,75,45.5,1.5,4.8,8.2,5.6,14.9,2.8,2102.0,3.2,46.8,16.9,28.026666666666667
Marquis Daniels 05,16.1,1.9,16.2,21.8,60.3,63.2,25.0,21.1,0.6,5.2,0.4,1.2,101.1,4.3,3.1,15.5,75.4,5.5,62,39.0,2.5,4.3,10.0,11.6,19.2,2.0,1766.0,3.0,53.5,18.0,28.483870967741936
Martell Webster 05,15.8,48.3,13.6,15.1,20.8,48.6,7.7,35.7,8.9,1.7,0.7,0.7,110.0,4.9,2.7,16.9,85.9,3.5,61,43.5,1.4,4.4,7.0,4.1,19.6,1.0,1070.0,2.1,53.3,17.9,17.540983606557376
Marvin Williams 05,26.8,5.8,11.3,28.1,39.3,27.5,7.7,24.5,1.4,1.6,0.6,1.4,106.8,6.7,2.0,13.7,74.7,6.5,79,45.5,3.1,5.8,7.5,6.8,17.3,1.2,1952.0,2.1,52.3,16.1,24.70886075949367
Matt Bonner 05,19.6,52.5,6.2,10.8,17.2,36.4,0.0,42.0,7.3,1.7,0.9,0.5,109.6,6.0,1.1,14.1,82.9,2.3,78,43.3,2.6,6.5,7.6,3.0,17.6,1.5,1710.0,1.0,58.2,14.2,21.923076923076923
Matt Carroll 05,22.6,36.4,16.3,23.2,17.8,40.0,2.8,38.9,7.1,1.3,0.4,1.1,101.6,4.7,3.7,18.3,82.1,6.5,78,41.7,1.3,4.6,8.6,4.1,22.9,1.8,1275.0,1.8,54.0,19.8,16.346153846153847
Matt Harpring 05,23.3,4.7,9.9,25.6,46.3,20.5,0.0,35.9,1.1,2.6,0.4,1.5,104.8,5.7,2.4,18.3,72.5,8.4,71,38.1,4.3,5.4,10.5,11.1,23.9,1.6,1944.0,2.9,54.2,21.4,27.380281690140844
Maurice Evans 05,16.9,32.0,19.1,12.9,38.2,34.2,2.3,37.1,5.4,2.8,0.7,0.3,100.5,4.0,3.6,15.8,80.0,3.0,80,44.6,3.5,5.7,8.2,7.2,18.7,1.9,1139.0,1.8,54.5,16.0,14.2375
Maurice Taylor 05,32.7,0.0,2.4,13.7,53.6,51.1,0.0,0.0,0.0,2.3,0.6,1.2,107.0,7.0,0.4,16.6,69.9,3.5,67,39.1,2.8,7.6,5.4,9.7,18.0,0.9,1209.0,4.4,49.6,19.8,18.044776119402986
Mehmet Okur 05,26.8,16.3,5.0,24.0,32.9,36.4,6.3,34.2,4.3,3.5,1.3,1.2,106.0,9.8,1.3,20.6,78.0,8.3,82,39.9,3.9,5.2,14.4,8.8,26.9,0.7,2944.0,3.0,55.4,23.1,35.90243902439025
Melvin Ely 05,10.0,0.0,2.0,22.9,67.1,51.9,0.0,0.0,0.1,2.9,1.7,1.1,102.1,6.9,0.4,16.1,66.7,7.3,57,43.4,3.6,6.1,9.4,14.2,21.2,1.1,1348.0,3.8,55.0,20.1,23.649122807017545
Metta World Peace 05,18.3,23.8,9.7,20.9,37.0,62.9,34.6,30.8,5.9,4.8,1.0,1.5,98.9,5.0,2.2,20.4,67.5,7.2,56,39.7,1.8,3.9,9.6,8.6,23.1,2.9,2207.0,3.1,49.1,23.4,39.410714285714285
Michael Finley 05,29.5,42.3,7.9,12.6,15.6,31.8,2.7,39.4,7.2,3.0,0.2,0.3,96.5,5.5,1.6,17.8,85.2,3.0,77,42.9,0.8,2.5,9.8,3.1,20.0,1.0,2038.0,1.6,52.3,18.2,26.467532467532468
Michael Olowokandi 05,24.4,0.0,3.4,10.1,65.5,37.4,0.0,0.0,0.0,1.4,2.0,0.8,100.0,10.2,0.5,14.3,51.1,2.8,48,46.1,3.0,7.3,6.3,9.3,14.2,1.3,918.0,3.3,45.6,16.9,19.125
Michael Redd 05,21.6,24.1,12.6,24.7,29.6,49.7,14.7,39.5,6.8,3.8,0.1,1.4,105.3,4.3,4.2,24.9,87.7,9.4,80,43.0,1.3,2.6,13.8,9.8,33.3,1.6,3130.0,2.8,57.4,27.7,39.125
Michael Ruffin 05,0.0,0.0,6.7,35.2,64.8,64.7,0.0,0.0,0.1,1.3,1.5,0.5,104.9,7.4,0.3,3.8,50.0,3.7,76,43.7,6.1,8.9,3.2,3.4,5.2,1.6,1010.0,1.9,47.9,6.4,13.289473684210526
Michael Sweetney 05,12.4,0.0,1.9,25.0,62.7,39.5,0.0,0.0,0.0,2.5,2.4,2.0,100.7,9.8,0.4,18.7,65.2,8.6,66,34.4,5.0,8.8,8.6,14.0,22.4,0.8,1222.0,4.0,49.9,23.3,18.515151515151516
Mickael Pietrus 05,7.5,34.9,18.9,18.1,39.5,36.3,10.7,31.8,7.5,1.9,0.4,1.3,103.2,4.5,3.9,17.8,60.8,6.1,52,42.7,2.5,5.6,5.2,8.1,20.5,1.4,1179.0,3.3,50.0,20.6,22.673076923076923
Mike Bibby 05,31.5,33.3,13.1,19.8,15.4,58.3,9.4,38.6,8.0,7.1,0.2,0.5,103.9,3.4,3.6,22.2,84.9,6.5,82,42.7,0.5,2.7,11.7,4.3,27.7,1.3,3167.0,3.2,55.4,24.9,38.6219512195122
Mike Dunleavy 05,21.5,23.8,15.6,21.0,33.7,32.3,8.1,28.5,5.0,4.6,0.6,0.5,104.3,6.2,2.8,15.8,77.8,4.9,81,43.4,1.5,3.9,8.9,6.1,18.0,1.2,2578.0,2.3,50.3,17.8,31.82716049382716
Mike James 05,20.0,31.6,12.3,17.6,30.8,83.0,39.1,44.2,6.8,8.1,0.1,1.3,110.9,3.8,3.5,21.7,83.7,6.0,79,45.7,0.8,3.8,12.5,8.7,28.4,1.3,2925.0,3.6,58.3,24.5,37.0253164556962
Mike Miller 05,18.7,40.8,13.9,16.6,23.9,51.9,12.3,40.7,8.1,4.8,0.6,0.7,101.2,8.5,3.4,18.1,80.0,5.0,74,40.2,1.0,4.1,14.1,5.8,24.2,1.2,2268.0,3.3,59.5,20.6,30.64864864864865
Milt Palacio 05,20.4,0.7,26.8,22.2,56.7,53.5,100.0,6.3,0.6,7.3,0.5,1.8,102.0,4.5,4.5,15.5,65.3,5.8,71,37.5,0.7,4.8,8.1,9.6,17.0,1.8,1376.0,4.2,47.0,19.2,19.380281690140844
Mo Williams 05,27.6,31.2,20.6,13.7,27.6,70.1,26.0,38.2,6.3,7.6,0.2,0.9,106.2,3.7,4.8,20.8,85.0,3.7,58,41.1,1.0,4.8,10.0,6.4,23.3,1.7,1531.0,3.5,51.8,22.4,26.396551724137932
Monta Ellis 05,14.4,25.1,23.4,12.6,47.9,57.7,7.1,34.1,4.5,4.3,0.6,1.7,98.9,4.6,4.3,17.5,71.2,3.3,49,40.1,1.2,3.8,8.2,8.8,18.4,1.8,886.0,3.2,48.6,19.1,18.081632653061224
Morris Peterson 05,19.1,38.6,18.3,17.5,24.7,45.2,11.9,39.5,7.4,3.1,0.2,0.3,111.6,5.2,4.1,18.0,82.0,4.8,82,46.8,1.1,3.7,9.3,5.6,22.6,1.7,3140.0,2.1,56.1,19.6,38.292682926829265
Nate Robinson 05,18.2,26.0,11.0,22.7,33.1,69.2,25.9,39.7,4.9,4.9,0.0,1.5,104.4,3.7,2.5,18.8,75.2,6.7,72,37.1,1.9,6.7,7.1,7.4,22.3,2.0,1544.0,3.8,51.2,22.2,21.444444444444443
Nazr Mohammed 05,8.1,0.0,4.3,22.9,69.0,41.1,0.0,0.0,0.0,1.5,1.9,2.1,99.1,9.7,0.8,14.3,78.5,5.5,80,45.5,6.2,8.3,9.0,12.9,18.7,0.8,1389.0,3.4,56.0,17.5,17.3625
Nenad Krstic 05,31.9,0.3,6.3,17.1,50.7,22.4,0.0,25.0,0.1,1.9,1.3,1.8,99.3,7.1,1.5,18.8,69.8,5.7,80,37.7,3.9,6.3,8.9,11.7,23.1,0.7,2469.0,2.8,54.1,21.4,30.8625
Nick Collison 05,19.1,0.0,8.5,16.0,64.9,37.2,0.0,0.0,0.1,2.6,1.2,1.2,110.1,8.0,1.5,14.0,69.9,4.0,66,43.6,5.1,7.6,8.0,11.4,17.5,0.7,1448.0,2.7,55.6,15.7,21.939393939393938
Nick Van Exel 05,23.1,46.5,10.7,7.9,22.5,66.7,32.7,35.7,8.3,6.6,0.2,0.6,97.5,4.6,2.0,18.5,68.3,2.2,65,41.5,0.3,3.2,8.9,4.3,19.1,0.9,986.0,3.1,49.2,19.9,15.169230769230769
Orien Greene 05,29.9,10.6,19.7,17.7,41.7,52.7,11.1,22.5,1.6,5.3,0.4,0.5,96.5,4.4,2.1,10.4,66.2,2.8,80,38.1,1.5,7.4,3.9,4.3,10.4,3.2,1235.0,4.5,44.9,14.2,15.4375
Othella Harrington 05,37.0,0.0,2.6,22.0,41.0,36.3,0.0,0.0,0.0,2.4,0.8,0.9,101.0,6.2,0.6,17.0,62.8,7.5,72,32.8,3.4,8.1,6.0,8.8,21.5,0.4,824.0,3.8,53.0,21.1,11.444444444444445
P.J. Brown 05,43.7,0.0,6.4,20.5,35.7,22.7,0.0,0.0,0.0,2.0,1.1,0.8,104.8,8.1,1.0,13.0,82.7,3.7,75,41.3,4.1,4.8,8.8,5.4,15.1,1.0,2380.0,2.0,51.5,14.5,31.733333333333334
Pat Garrity 05,25.5,53.2,1.1,10.6,10.6,27.5,0.0,38.8,7.2,2.1,0.5,0.3,104.4,4.3,0.2,13.5,81.1,2.1,57,39.9,1.7,6.0,5.3,1.7,15.8,0.7,938.0,2.1,54.6,14.4,16.45614035087719
Pau Gasol 05,15.1,0.6,3.4,26.1,58.2,50.6,0.0,25.0,0.2,6.5,2.7,2.0,100.2,9.1,1.0,20.8,68.9,10.7,80,41.8,3.3,3.2,16.6,16.5,28.3,0.8,3135.0,4.1,55.5,26.1,39.1875
Paul Pierce 05,21.3,15.7,10.1,29.6,33.4,58.7,17.1,35.4,5.2,6.2,0.6,1.5,107.5,7.5,3.5,24.2,77.2,13.4,79,43.2,1.3,3.7,16.0,11.7,35.0,1.8,3084.0,4.5,58.2,30.7,39.037974683544306
Peja Stojakovic 05,18.6,37.7,12.4,18.4,25.3,37.5,8.0,40.1,8.1,2.7,0.2,0.7,105.1,6.7,3.2,20.3,91.5,5.2,71,43.7,1.6,3.4,11.3,6.5,25.7,0.9,2601.0,2.1,57.0,21.3,36.63380281690141
Primoz Brezec 05,36.5,0.0,6.0,16.7,46.8,31.8,0.0,0.0,0.0,1.1,0.8,1.2,107.9,6.1,1.4,18.7,73.2,5.3,79,49.2,4.3,5.4,9.2,10.8,23.2,0.4,2165.0,2.0,55.2,19.9,27.40506329113924
Quentin Richardson 05,12.0,42.6,6.0,13.5,31.9,60.6,7.8,34.0,6.8,3.2,0.2,1.3,109.6,6.0,1.0,16.6,67.0,3.3,55,40.6,2.3,4.8,6.2,5.2,16.3,1.4,1442.0,2.0,45.2,17.2,26.21818181818182
Quinton Ross 05,51.7,0.0,12.0,18.0,30.3,16.9,0.0,0.0,0.2,2.7,0.5,1.0,99.0,4.5,1.3,10.5,76.0,2.6,67,41.4,1.3,5.3,4.4,3.3,10.8,1.7,1515.0,1.6,46.5,11.8,22.611940298507463
Qyntel Woods 05,13.4,20.1,13.7,14.9,51.7,43.0,4.5,36.7,3.1,2.4,0.7,0.7,106.1,7.5,2.3,13.0,64.5,3.9,49,39.1,2.2,4.9,9.2,8.7,16.8,1.6,1012.0,3.1,57.2,15.4,20.653061224489797
Raef LaFrentz 05,19.4,52.6,4.2,8.0,20.0,20.6,0.9,39.2,7.2,2.9,1.8,0.7,105.9,8.2,0.7,13.8,68.0,1.9,82,44.4,2.0,6.8,7.4,3.2,16.0,0.7,2033.0,1.6,54.6,14.4,24.79268292682927
Rafer Alston 05,14.7,40.2,14.3,13.0,32.1,82.6,8.8,32.7,6.8,9.3,0.3,0.4,102.1,4.8,2.4,16.2,69.2,3.1,63,33.8,0.8,4.3,9.4,5.4,16.7,2.2,2431.0,3.4,47.5,18.5,38.58730158730159
Raja Bell 05,28.4,50.9,18.6,9.9,10.8,32.0,4.6,44.2,7.4,3.5,0.4,0.4,103.7,3.5,3.6,15.5,78.8,2.4,79,41.1,0.7,4.1,7.5,2.1,19.4,1.3,2959.0,1.5,58.4,16.3,37.45569620253165
Rashad McCants 05,14.0,32.1,17.2,12.4,41.5,44.8,7.5,37.2,6.9,2.4,0.8,1.0,101.9,4.4,4.2,20.6,73.6,4.1,79,41.0,1.1,6.8,7.5,10.0,24.1,1.7,1362.0,3.3,53.9,22.8,17.240506329113924
Rashard Lewis 05,17.7,27.2,13.3,22.3,32.8,54.8,4.2,38.4,6.6,3.2,0.9,0.9,113.9,5.0,3.7,20.5,81.8,7.6,78,45.8,2.0,3.4,11.5,9.2,27.9,1.8,2876.0,2.5,58.5,22.8,36.87179487179487
Rasheed Wallace 05,27.8,38.5,4.0,11.2,22.5,39.1,1.9,35.7,8.6,3.6,2.6,0.3,99.0,9.0,0.9,21.1,74.3,3.6,80,45.0,1.8,4.6,11.9,5.4,23.9,1.6,2780.0,1.7,52.7,21.2,34.75
Rasho Nesterovic 05,21.0,0.0,2.2,5.0,74.0,24.4,0.0,0.0,0.1,1.2,3.1,0.5,93.5,6.8,0.3,11.7,60.0,1.1,80,41.0,4.0,7.3,6.2,9.4,12.7,0.7,1515.0,1.9,52.1,12.5,18.9375
Rasual Butler 05,26.0,40.3,11.5,11.5,22.2,46.7,6.5,38.0,6.8,1.1,1.3,0.8,104.1,5.1,2.2,17.9,69.3,3.2,79,39.1,1.4,4.0,6.7,4.3,19.3,0.9,1875.0,1.8,50.1,18.4,23.734177215189874
Ray Allen 05,20.9,41.3,14.0,16.6,21.3,66.3,24.9,41.2,11.2,4.9,0.3,0.9,112.5,4.5,4.7,25.7,90.3,6.1,78,45.5,1.2,2.6,13.7,7.1,33.5,1.8,3022.0,3.2,59.0,26.9,38.743589743589745
Raymond Felton 05,18.4,30.7,14.0,17.0,34.0,76.6,24.7,35.8,5.7,9.3,0.2,1.2,104.9,3.9,2.8,18.4,72.5,4.6,80,46.9,1.6,3.8,9.7,6.7,19.8,2.1,2406.0,3.8,48.3,21.0,30.075
Reggie Evans 05,8.0,0.0,11.1,30.5,61.5,51.9,0.0,0.0,0.0,1.4,0.4,1.5,111.5,12.3,1.6,9.9,53.0,8.0,67,46.8,6.3,6.1,8.3,8.6,14.0,1.5,1393.0,3.1,51.9,14.3,20.791044776119403
Richard Hamilton 05,38.3,10.3,15.5,15.9,35.6,26.4,0.0,45.8,2.3,5.3,0.3,1.4,100.2,3.3,4.8,25.4,84.5,5.8,80,45.1,1.6,4.0,11.5,11.0,30.9,1.0,2825.0,3.3,55.3,27.2,35.3125
Richard Jefferson 05,18.4,11.8,24.6,31.0,38.8,25.7,8.3,31.9,3.2,5.1,0.3,1.1,100.2,7.5,6.4,17.1,81.2,9.9,78,37.6,1.6,3.3,14.5,10.1,25.9,1.0,3059.0,3.0,60.3,21.7,39.217948717948715
Ricky Davis 05,35.1,14.4,18.4,18.1,32.3,43.8,15.1,30.2,3.9,6.3,0.3,1.1,104.8,4.6,4.5,20.9,79.7,5.5,78,42.5,1.0,3.0,11.2,7.9,24.3,1.5,3207.0,3.4,52.1,23.6,41.11538461538461
Robert Horry 05,11.8,49.5,0.3,13.7,24.9,42.4,9.4,36.8,6.3,3.5,2.2,0.4,94.4,7.5,0.0,12.8,64.7,3.0,63,41.1,3.1,5.0,9.2,3.5,14.1,1.9,1182.0,1.8,49.9,14.4,18.761904761904763
Robert Swift 05,10.6,0.0,16.9,17.6,71.8,33.1,0.0,0.0,0.0,0.4,2.9,1.3,108.8,8.7,2.6,12.4,58.2,4.7,47,47.1,4.8,7.3,6.6,11.1,15.5,0.8,987.0,2.5,53.6,14.6,21.0
Royal Ivey 05,41.5,4.6,10.4,9.2,44.6,25.9,0.0,40.0,0.5,3.9,0.4,0.5,105.6,3.4,1.4,14.0,72.7,1.7,73,48.9,1.6,7.8,3.7,6.1,13.7,1.3,978.0,1.2,46.7,13.7,13.397260273972602
Ruben Patterson 05,3.0,0.3,28.1,23.7,73.0,46.9,0.0,7.7,0.4,3.7,0.6,2.4,106.4,3.7,7.0,18.5,60.1,9.8,71,46.6,3.4,4.4,9.3,18.2,25.0,2.2,1792.0,4.4,54.7,23.6,25.239436619718308
Ryan Gomes 05,20.4,2.0,15.0,24.3,53.4,28.8,33.3,33.3,0.3,2.2,0.2,1.2,105.1,7.3,2.6,13.3,75.2,5.6,61,44.0,3.8,3.1,10.1,9.2,17.2,1.3,1376.0,2.1,54.8,15.9,22.557377049180328
Salim Stoudamire 05,23.1,41.8,20.0,16.8,18.3,61.5,23.2,38.0,8.7,3.0,0.1,0.8,108.1,4.2,4.8,19.8,90.0,4.4,61,45.6,0.5,4.8,8.1,4.4,23.8,1.1,1236.0,3.3,54.5,21.8,20.262295081967213
Sam Cassell 05,41.6,15.6,12.9,21.5,21.3,71.9,27.1,36.8,3.6,9.4,0.2,0.7,102.1,4.7,3.3,21.3,86.3,6.4,78,42.1,0.8,4.3,12.6,5.5,25.8,1.4,2653.0,3.4,53.4,24.4,34.01282051282051
Samuel Dalembert 05,16.9,0.0,4.5,19.2,63.9,27.6,0.0,0.0,0.0,0.7,4.7,0.7,104.6,11.2,0.6,10.8,70.5,3.9,66,44.1,4.7,7.2,8.8,9.1,14.2,1.0,1761.0,3.1,56.8,13.9,26.681818181818183
Sarunas Jasikevicius 05,13.2,47.2,6.0,22.1,17.6,63.1,31.4,36.4,7.7,7.4,0.1,0.5,97.8,4.4,1.1,14.0,91.0,4.3,75,41.0,0.6,3.5,10.4,3.1,17.8,1.3,1557.0,3.8,56.1,17.1,20.76
Sasha Pavlovic 05,14.9,43.6,15.8,13.3,28.2,44.2,8.6,36.5,6.1,1.6,0.4,0.8,100.1,4.1,2.4,13.6,65.3,3.1,53,40.1,1.0,6.6,3.0,4.4,15.4,1.2,813.0,2.7,51.6,15.3,15.339622641509434
Sasha Vujacic 05,18.1,55.1,9.7,14.3,12.5,30.6,1.7,34.3,6.2,5.0,0.1,0.5,100.8,4.5,1.1,11.2,88.5,1.9,82,41.9,1.2,5.4,5.9,1.4,11.5,1.7,1449.0,1.8,47.9,11.9,17.670731707317074
Scot Pollard 05,24.9,0.0,2.4,17.2,58.0,24.3,0.0,0.0,0.0,1.7,1.4,0.9,100.7,10.0,0.3,10.6,76.3,2.6,45,42.6,5.0,7.9,7.6,6.7,11.6,2.5,771.0,1.8,49.5,11.5,17.133333333333333
Scott Padgett 05,9.5,59.7,9.0,12.8,18.0,24.1,0.0,34.7,8.9,3.0,0.9,0.8,100.9,8.0,1.4,14.7,79.4,2.5,62,35.2,4.1,6.6,9.1,2.8,15.5,2.1,718.0,1.5,48.9,15.3,11.580645161290322
Sebastian Telfair 05,18.0,26.6,13.8,20.2,35.1,83.0,28.1,35.2,5.2,8.0,0.2,1.3,107.3,3.3,2.9,18.7,74.3,5.7,68,42.7,0.6,5.4,8.1,7.3,20.8,2.1,1641.0,3.7,49.1,21.7,24.13235294117647
Shane Battier 05,14.2,23.8,5.1,18.0,44.0,41.6,3.1,39.4,3.2,2.6,2.2,0.9,97.9,5.1,0.8,12.0,70.7,4.0,81,40.0,3.2,4.3,9.3,6.9,15.7,1.8,2839.0,1.7,57.4,13.5,35.04938271604938
Shaquille O'Neal 05,2.0,0.0,5.5,18.7,79.3,41.7,0.0,0.0,0.0,3.2,3.0,1.0,104.0,10.5,1.9,22.8,46.9,13.4,59,35.6,4.9,6.6,14.2,26.7,33.7,0.7,1806.0,4.8,58.6,29.6,30.610169491525422
Shareef Abdur-Rahim 05,16.9,1.7,5.0,24.6,56.8,46.5,0.0,22.7,0.6,3.9,1.1,1.7,103.0,6.6,1.2,16.6,78.4,7.3,72,41.2,2.8,6.0,11.2,13.2,23.3,1.3,1961.0,2.8,58.8,19.9,27.23611111111111
Shaun Livingston 05,29.0,0.9,6.5,15.1,55.1,59.5,0.0,12.5,0.3,9.2,1.1,0.7,100.9,4.8,0.8,11.7,68.8,2.6,61,40.2,1.4,5.4,7.5,6.5,11.8,1.5,1525.0,3.7,46.0,14.8,25.0
Shawn Marion 05,12.3,16.3,20.3,13.6,57.8,26.3,6.3,33.1,4.4,2.2,2.1,0.8,103.7,10.7,5.4,20.5,80.9,4.5,81,41.8,3.7,3.4,15.9,15.4,26.6,2.4,3263.0,1.9,59.1,21.8,40.28395061728395
Smush Parker 05,7.0,38.3,17.5,13.3,41.4,46.5,5.8,36.6,6.0,5.6,0.3,0.6,104.0,4.3,3.0,14.3,69.4,3.3,82,41.8,0.7,3.9,8.7,7.2,17.3,2.6,2773.0,2.7,54.8,16.2,33.81707317073171
Speedy Claxton 05,24.8,5.9,13.3,28.2,41.1,70.4,29.4,27.0,1.6,8.9,0.2,1.6,102.2,4.0,3.0,19.3,76.9,8.4,71,36.4,1.0,4.6,11.5,9.4,22.8,2.8,2019.0,4.0,49.7,23.4,28.43661971830986
Stephen Jackson 05,22.7,26.4,9.0,20.2,30.7,53.8,18.8,34.5,6.1,4.1,0.8,1.3,101.8,4.8,2.2,20.7,78.6,6.1,81,42.2,0.9,3.5,9.4,7.3,23.9,1.9,2910.0,3.7,51.2,23.7,35.925925925925924
Stephon Marbury 05,22.5,10.1,8.5,25.2,42.2,78.2,24.2,31.7,2.4,9.0,0.1,1.2,109.9,3.5,1.9,18.1,75.5,7.6,60,39.3,0.6,3.4,12.0,9.7,22.9,1.5,2193.0,3.7,53.2,21.6,36.55
Steve Blake 05,33.6,40.7,10.9,12.9,12.9,63.8,17.1,41.3,5.5,9.2,0.2,0.5,112.4,3.6,1.8,14.1,79.1,2.7,68,44.4,0.8,3.2,9.9,2.2,16.8,1.3,1781.0,2.5,54.9,15.3,26.191176470588236
Steve Francis 05,25.1,7.5,17.6,31.2,36.2,74.7,44.0,30.1,1.8,7.6,0.4,0.8,107.7,4.8,3.9,16.9,78.7,8.8,70,40.0,1.6,4.5,10.9,8.0,22.2,1.6,2393.0,4.7,53.4,22.2,34.18571428571428
