,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Joey Graham 05,1581.0,16.3,13.5,18.2,20.9,32.8,20.2,80,39.4,17.1,3.5,15.9,11.8,14.7,21.0,18.1,8.0,9.6,7.4,45.9,1.2,1.9,0.9,6.5,3.2,20.3,2.8,56.4,24.0,6.9,47.8,4.3,6.1,3.0,12.5,37.9,16.7,12.6,2.0,16.5,17.5,0.4,3.4,5.6,0.65,17.4,14.9,27.7,18.4,8.1,9.4,19.1,81.2,33.3,63.4,0.9,51.3,16.9,3.8,17.4,6.1,19.7,16.4,19.7625
Johan Petro 05,1282.0,0.0,12.0,9.9,16.0,32.7,26.3,68,73.7,16.1,1.9,13.9,56.0,14.6,0.0,40.8,11.9,3.7,8.6,43.5,1.0,4.4,1.0,6.1,1.4,13.3,0.0,53.0,13.0,10.4,51.0,3.0,1.8,2.4,15.5,32.7,13.4,0.0,0.6,12.8,10.1,2.0,0.0,4.7,0.25,14.2,0.0,35.9,21.0,12.2,2.7,13.2,62.7,0.0,86.7,0.0,51.0,15.4,8.9,12.7,7.5,30.2,14.0,18.852941176470587
John Salmons 05,2059.0,12.6,12.8,12.6,20.5,58.4,14.0,82,44.9,17.4,3.8,15.6,6.2,13.0,16.7,11.0,5.4,23.3,4.4,42.3,1.8,1.2,1.4,5.4,1.9,25.0,2.1,50.8,17.4,6.8,42.0,4.9,17.2,3.1,8.7,65.8,14.9,14.9,5.5,17.4,16.1,0.3,3.8,6.9,1.78,15.2,16.5,20.1,25.7,5.5,27.5,21.1,77.5,29.9,62.4,0.6,44.5,14.5,2.4,15.5,4.2,13.2,15.9,25.109756097560975
Jose Calderon 05,1487.0,6.0,10.7,10.3,24.6,72.0,12.6,64,42.4,14.6,2.7,12.8,3.6,13.6,13.8,9.8,4.8,38.8,3.2,45.3,1.4,1.0,1.0,4.5,1.2,22.3,1.5,49.5,29.2,5.1,42.3,3.2,30.1,3.5,7.9,74.4,11.4,3.2,9.9,13.1,11.8,0.1,28.6,8.5,2.85,12.0,7.2,12.4,21.5,5.0,47.6,21.8,84.8,16.3,71.6,0.2,43.4,12.1,2.1,11.1,3.8,11.8,13.8,23.234375
Josh Childress 05,2249.0,12.9,11.6,18.1,13.5,37.4,20.2,74,57.7,19.4,3.5,14.0,17.2,12.2,12.9,21.6,8.9,15.8,4.2,46.9,2.0,3.1,1.1,6.4,3.1,20.8,1.5,62.6,8.6,9.8,55.2,4.6,9.5,2.3,11.9,42.3,16.1,12.7,3.0,14.1,14.9,0.9,0.0,10.6,1.3,17.1,10.1,15.5,19.5,9.1,14.9,26.3,76.6,49.2,66.3,0.7,58.3,16.8,6.3,14.7,5.8,20.6,13.7,30.39189189189189
Josh Howard 05,1915.0,8.8,20.7,19.5,15.0,54.6,21.3,59,48.8,17.1,5.5,24.0,11.3,7.5,8.5,23.9,10.3,10.6,4.7,39.7,1.9,3.4,1.4,9.8,5.0,21.2,1.8,53.6,21.2,12.6,47.1,7.4,10.0,2.2,13.8,58.5,22.9,13.4,3.1,22.4,21.8,0.7,7.4,12.3,1.41,25.7,12.6,18.6,27.3,10.4,15.6,23.5,73.4,42.9,70.0,0.8,48.9,24.0,7.0,22.9,6.9,22.1,22.5,32.45762711864407
Josh Smith 05,2559.0,11.3,15.8,14.1,19.9,32.8,24.1,80,42.4,15.6,4.3,18.5,67.3,12.9,14.2,25.4,10.8,15.2,5.3,46.7,1.3,3.6,0.7,6.7,2.6,23.3,2.2,50.0,23.1,7.8,42.5,6.0,12.4,3.3,14.6,35.9,18.0,13.3,3.9,20.0,21.0,4.2,5.9,9.7,1.18,18.4,14.7,19.8,12.3,10.8,17.9,17.5,71.9,30.9,65.4,0.7,44.7,17.6,7.0,21.4,7.2,24.5,18.7,31.9875
Juan Dixon 05,1920.0,20.9,22.6,11.3,20.7,47.9,13.5,76,25.7,12.5,4.3,26.3,2.9,9.7,20.7,6.8,4.9,12.8,4.3,41.9,1.6,0.8,1.2,9.8,2.9,16.7,4.7,51.6,36.8,6.6,43.5,5.3,14.4,3.1,8.2,53.8,25.9,40.1,4.1,17.5,23.0,0.2,21.5,9.0,1.32,25.8,35.3,18.0,19.7,4.8,20.5,24.0,80.4,38.2,62.5,1.8,47.4,25.7,1.6,20.1,4.0,11.5,24.2,25.263157894736842
Jumaine Jones 05,2088.0,43.2,17.7,11.9,12.3,17.4,22.8,76,19.3,20.3,2.1,20.2,14.0,8.0,45.5,19.7,9.0,6.8,4.8,46.8,1.6,2.5,0.5,7.2,2.3,11.0,8.1,50.6,26.5,3.7,40.5,2.9,5.0,1.8,14.3,25.1,19.2,43.7,1.5,12.6,11.4,0.5,5.2,7.7,0.85,19.2,43.3,19.3,9.4,9.1,6.8,16.3,72.7,34.3,45.8,2.8,48.3,19.0,4.7,11.3,6.5,21.8,17.9,27.473684210526315
Justin Reed 05,997.0,0.0,15.1,16.3,15.7,31.9,11.9,72,47.4,22.5,4.4,18.8,12.0,11.7,0.3,26.0,6.3,9.2,8.3,39.3,1.2,2.7,2.1,6.1,2.7,26.8,0.1,46.7,25.8,7.9,40.3,6.1,7.2,2.7,7.3,31.9,17.8,0.0,2.1,22.3,23.5,0.8,0.0,2.6,0.79,16.6,0.4,29.5,35.9,6.4,10.8,14.7,72.5,0.0,73.2,0.0,40.3,17.2,5.6,23.6,3.6,15.5,18.3,13.847222222222221
Juwan Howard 05,2537.0,0.0,18.1,6.9,17.3,29.4,22.3,80,36.5,12.5,3.2,21.1,4.3,11.2,0.5,31.5,11.3,9.4,4.9,35.1,1.0,3.5,1.3,8.3,1.4,16.3,0.1,49.9,47.1,7.2,45.9,4.0,8.4,2.8,14.8,29.4,20.3,0.0,2.4,15.2,17.7,0.2,0.0,9.1,0.84,19.8,0.4,20.7,27.3,10.8,11.0,13.4,80.6,0.0,83.7,0.0,45.9,22.7,6.8,16.6,7.7,24.5,19.8,31.7125
Kareem Rush 05,1111.0,36.1,21.0,25.1,18.7,34.3,13.3,47,30.8,23.2,2.5,24.5,13.1,10.6,35.0,6.4,4.6,8.1,3.5,44.2,1.7,0.8,0.4,8.1,5.3,11.6,7.3,47.1,21.5,6.5,38.6,3.4,7.9,2.9,8.3,48.4,21.8,47.5,2.2,13.2,12.6,0.6,3.5,6.0,0.77,21.2,45.8,13.3,8.3,4.7,10.5,16.1,71.4,34.8,52.3,2.6,44.7,22.3,1.5,12.9,3.8,11.2,22.1,23.638297872340427
Keith Bogans 05,1912.0,31.4,14.6,21.9,14.9,43.3,17.1,72,37.6,20.7,3.4,17.8,5.1,10.7,36.8,13.3,6.8,15.2,4.5,37.7,1.9,1.5,1.2,5.8,3.6,20.4,5.4,49.7,10.6,6.3,39.5,5.0,11.7,2.4,10.9,58.0,17.2,32.7,3.4,17.8,16.2,0.2,9.2,7.3,1.42,16.7,32.6,18.5,21.5,6.9,17.2,21.3,68.3,32.5,48.2,1.7,45.5,16.4,2.9,17.4,5.4,16.1,16.9,26.555555555555557
Keith McLeod 05,1232.0,19.5,14.9,16.5,18.1,43.3,9.3,66,18.4,16.8,4.6,18.3,6.1,12.1,24.1,3.6,3.4,24.0,5.7,36.1,1.8,0.5,0.5,5.3,2.7,28.6,3.6,46.4,33.5,3.0,35.3,5.8,21.9,3.3,6.4,42.7,16.4,30.0,6.6,17.6,19.2,0.4,45.8,5.6,1.99,16.2,32.3,20.7,8.4,3.6,28.7,24.4,79.7,29.3,51.9,1.1,38.8,14.8,1.0,17.7,2.9,7.6,18.0,18.666666666666668
Keith Van Horn 05,1089.0,31.8,18.4,16.7,22.0,28.0,21.5,53,35.6,11.0,4.5,22.1,8.3,12.9,35.1,19.6,9.1,6.7,5.8,40.8,1.5,2.6,1.1,7.8,3.8,19.9,6.5,54.0,12.7,8.0,42.4,5.4,6.0,3.4,13.0,40.4,21.1,35.0,1.8,14.2,17.8,0.5,0.0,8.9,0.52,22.5,35.2,22.4,20.0,9.1,9.4,19.5,83.2,36.8,48.3,2.4,48.8,20.9,5.2,16.8,6.6,20.9,21.1,20.547169811320753
Kendrick Perkins 05,1332.0,0.0,10.2,4.5,22.2,50.4,31.3,68,74.0,10.7,3.1,12.6,58.7,21.5,0.8,46.2,15.5,13.9,7.7,39.4,0.8,5.4,1.2,5.3,0.6,22.6,0.1,54.8,3.4,10.1,51.5,5.0,8.1,4.1,21.2,50.4,13.4,0.0,2.7,19.4,15.4,4.0,0.0,8.1,0.64,13.6,0.5,30.6,24.8,16.4,12.3,10.9,61.5,0.0,77.4,0.0,51.5,13.9,11.5,18.8,10.2,35.3,14.5,19.58823529411765
Kenny Thomas 05,2293.0,0.0,13.5,9.4,19.3,27.9,29.5,82,59.1,14.6,3.1,16.0,23.4,13.6,0.2,40.2,13.8,16.9,4.4,43.8,1.6,4.4,1.1,6.8,1.6,18.4,0.0,53.9,22.5,9.9,50.5,4.5,12.2,3.0,18.8,27.9,16.3,0.0,3.7,17.6,14.4,0.9,0.0,11.1,1.24,16.7,0.1,21.3,19.5,13.9,16.2,20.8,67.6,0.0,81.6,0.0,50.5,18.1,8.9,16.6,9.3,32.3,16.3,27.963414634146343
Kenyon Martin 05,1546.0,2.1,19.7,18.1,15.8,26.6,27.0,56,53.6,14.9,4.0,23.5,28.4,8.7,3.7,27.8,11.6,9.6,5.6,41.3,1.4,3.0,1.4,9.7,4.3,16.8,0.7,53.3,27.5,12.6,49.5,5.6,8.6,2.4,17.0,26.7,22.5,4.8,2.6,16.5,17.9,1.7,20.0,11.2,1.1,23.6,6.6,24.2,24.2,11.9,10.3,16.3,71.2,22.7,81.1,0.2,49.9,24.5,6.4,18.5,8.5,27.2,21.6,27.607142857142858
Kevin Garnett 05,2957.0,1.4,21.5,6.6,20.8,39.5,40.8,76,38.0,14.9,7.2,25.4,30.6,9.6,2.5,37.3,17.4,16.3,3.7,43.4,1.9,3.9,0.7,11.3,2.0,23.9,0.5,58.9,36.6,11.4,52.6,8.8,19.4,3.3,26.0,39.6,28.8,4.0,5.6,34.6,35.5,1.9,25.0,21.4,1.71,29.9,4.9,15.1,14.3,17.5,22.6,24.9,81.0,26.7,74.6,0.1,52.9,28.2,8.1,33.7,13.6,40.0,25.2,38.9078947368421
Kevin Martin 05,1913.0,25.4,14.3,21.0,13.5,34.4,16.7,72,35.5,19.2,4.9,17.5,5.8,9.9,32.8,14.6,6.9,11.8,3.6,44.2,1.4,1.5,0.9,6.9,4.3,24.2,4.7,60.4,14.9,7.2,48.0,5.8,8.5,2.1,10.7,42.9,19.7,28.6,2.5,18.5,20.8,0.2,9.1,9.9,1.2,20.4,25.8,17.4,16.7,7.0,11.5,19.0,84.7,36.9,50.4,1.7,54.0,18.7,3.2,19.9,5.3,16.2,16.9,26.569444444444443
Kevin Ollie 05,1069.0,1.6,8.4,14.1,9.3,32.0,14.1,70,31.3,22.4,2.0,10.3,3.0,8.9,1.7,5.7,4.7,31.0,5.0,42.2,1.6,0.6,0.4,3.6,1.3,21.4,0.1,49.1,45.8,2.9,43.1,2.4,15.4,1.4,8.5,31.1,9.5,1.3,4.9,11.2,8.5,0.1,100.0,5.3,3.48,9.3,1.4,22.8,8.8,4.8,24.2,18.9,83.7,33.3,77.1,0.0,43.4,10.3,1.3,7.8,4.1,11.8,9.6,15.271428571428572
Keyon Dooling 05,1137.0,8.3,19.0,14.0,23.5,65.2,9.6,50,38.7,18.7,4.7,23.3,3.3,12.6,10.6,4.5,3.6,16.8,5.4,40.1,2.3,0.5,1.2,8.3,3.1,21.5,2.0,51.3,31.5,8.5,44.0,5.7,16.6,3.8,5.9,69.1,21.3,20.0,5.1,21.4,21.2,0.2,15.4,8.2,1.33,22.0,23.2,19.9,23.8,3.6,27.6,31.4,83.5,30.2,70.2,0.6,45.6,21.4,1.1,18.3,3.1,8.3,22.2,22.74
Kirk Hinrich 05,2955.0,29.4,18.7,9.8,21.0,55.9,13.3,81,24.3,15.5,4.4,21.6,7.8,9.8,31.6,4.3,5.0,26.9,4.4,34.4,1.6,0.5,0.8,7.8,2.2,19.9,5.9,52.8,26.3,5.4,41.8,5.4,28.9,3.3,8.7,69.8,21.5,30.8,8.9,21.4,23.4,0.4,19.8,11.5,2.73,22.3,32.2,16.6,14.9,4.9,38.7,26.4,81.5,37.0,50.6,2.2,47.7,20.3,1.0,21.3,4.5,11.0,21.2,36.48148148148148
Kirk Snyder 05,1310.0,25.5,18.4,18.1,19.3,44.4,13.3,68,41.0,18.1,3.5,21.4,18.3,10.4,28.5,18.2,6.6,15.1,4.3,39.3,1.2,2.2,0.7,8.3,4.0,15.9,5.3,53.7,17.7,9.0,45.3,4.8,13.0,2.9,8.8,54.1,21.4,45.5,4.2,18.5,18.7,0.9,10.9,9.1,1.46,22.1,45.9,18.1,12.7,6.7,18.6,15.3,73.5,35.7,58.7,1.9,50.3,20.8,4.5,19.2,4.3,14.6,20.4,19.264705882352942
Kobe Bryant 05,3277.0,19.1,34.1,12.0,27.3,56.2,17.4,80,27.0,16.7,10.9,39.3,10.6,8.0,23.8,8.9,6.7,11.5,3.7,42.4,2.3,1.1,1.3,15.4,5.3,24.6,8.1,55.9,29.3,12.0,45.0,12.9,22.8,3.9,11.2,62.3,40.5,37.6,5.7,40.3,49.9,0.5,29.4,18.1,1.44,44.5,38.9,14.8,29.1,6.7,24.3,28.0,85.0,34.7,56.4,2.8,49.1,38.2,2.2,44.5,5.6,15.0,37.8,40.9625
Kurt Thomas 05,1411.0,0.0,13.8,4.2,14.7,12.1,32.3,53,36.5,13.8,2.6,15.6,35.8,10.4,0.0,39.8,14.7,10.4,6.8,38.6,0.8,3.6,0.7,6.7,0.7,16.5,0.0,52.7,47.0,5.9,48.6,3.2,5.7,2.0,21.1,12.1,14.9,0.0,2.0,23.5,18.8,1.9,0.0,9.1,1.0,16.1,0.0,32.9,23.9,14.7,7.1,12.8,81.5,0.0,83.5,0.0,48.6,15.9,7.6,19.2,11.1,33.9,15.6,26.62264150943396
Kwame Brown 05,1978.0,0.0,10.3,8.6,16.8,32.4,23.2,72,73.9,16.2,3.4,11.9,30.5,15.1,0.3,38.0,12.5,10.9,5.2,42.0,0.7,4.8,1.1,5.4,1.2,23.9,0.0,54.5,2.2,10.5,52.6,6.2,5.6,2.6,15.2,32.4,13.5,0.0,1.9,23.4,17.3,1.2,0.0,7.3,0.72,14.2,0.1,22.4,22.9,12.5,8.3,8.5,54.5,0.0,76.1,0.0,52.6,13.8,9.6,23.6,7.7,27.3,13.6,27.47222222222222
Kyle Korver 05,2563.0,58.8,14.9,8.5,13.5,12.2,15.5,82,9.4,16.9,2.0,17.8,10.3,9.2,57.6,4.9,5.3,15.4,4.4,42.7,1.3,0.5,0.4,6.4,1.6,10.8,8.6,57.7,21.1,1.7,43.0,2.3,10.1,1.9,9.9,23.1,17.6,62.0,3.2,9.8,8.7,0.5,3.8,7.7,1.66,18.4,54.7,19.9,8.3,5.4,15.0,15.8,84.9,42.0,30.5,3.6,55.1,16.9,1.1,7.8,4.8,12.7,15.5,31.25609756097561
Lamar Odom 05,3221.0,20.2,14.8,8.1,23.1,50.6,27.0,80,53.8,15.2,3.5,17.2,22.2,12.4,23.2,23.9,11.8,25.8,4.1,40.7,1.2,2.9,0.9,7.1,1.5,18.2,3.4,55.8,7.8,10.2,48.1,5.0,22.0,3.4,17.6,58.9,17.8,18.1,7.1,18.5,16.4,1.0,12.5,13.0,2.08,19.0,17.1,17.0,19.9,11.7,31.2,15.1,69.0,37.2,61.6,1.3,52.4,18.1,5.8,17.8,8.9,26.2,17.9,40.2625
Larry Hughes 05,1281.0,15.1,19.1,18.6,27.3,56.3,17.2,36,36.6,17.9,6.0,22.7,13.9,12.6,16.2,8.6,6.6,16.6,4.8,42.1,2.2,1.1,1.4,7.8,4.2,26.2,3.1,50.4,22.2,8.3,40.9,7.9,17.4,4.0,11.1,64.6,21.0,17.0,5.3,23.1,24.3,0.9,7.1,8.6,1.32,22.8,17.0,20.6,25.6,6.6,26.8,27.6,75.6,36.8,58.8,1.1,43.9,20.3,2.1,24.1,5.5,14.8,23.4,35.583333333333336
LeBron James 05,3361.0,15.4,28.5,19.7,28.7,68.0,22.5,79,40.8,16.7,9.4,33.1,19.2,8.9,20.8,9.2,8.7,17.7,2.8,40.5,1.9,1.2,1.0,13.7,7.6,24.3,5.9,56.8,19.5,15.8,48.0,12.7,31.5,4.1,15.0,69.7,35.8,29.3,8.1,38.3,41.8,1.0,58.3,19.2,2.0,38.7,30.0,12.6,22.6,8.6,38.4,26.0,73.8,33.5,60.4,2.0,51.5,34.6,2.3,41.3,7.5,18.8,32.9,42.54430379746835
Leandro Barbosa 05,1592.0,35.1,17.2,24.5,20.8,46.9,11.6,57,40.1,17.6,3.4,19.7,4.0,10.1,34.6,10.2,4.6,18.0,4.4,42.6,1.5,0.9,1.0,8.3,5.5,14.9,6.0,58.9,9.9,9.1,48.1,4.5,14.3,2.7,7.2,59.1,20.6,24.7,4.8,21.8,22.1,0.2,20.7,8.8,1.78,22.6,23.1,20.2,27.7,4.7,18.9,21.2,75.5,44.4,50.0,2.6,55.8,19.8,2.0,22.9,3.6,11.3,19.7,27.92982456140351
Lorenzen Wright 05,1689.0,0.0,13.4,4.0,14.4,30.4,25.7,78,68.3,19.4,2.2,15.3,23.8,11.7,0.5,38.6,13.0,8.4,6.6,40.0,1.7,4.7,1.4,6.4,0.6,14.5,0.1,49.6,17.2,10.2,47.8,3.9,4.9,2.2,16.3,30.4,14.7,0.0,1.6,14.7,12.6,1.5,0.0,7.7,0.72,14.9,0.3,29.3,21.8,12.7,6.9,21.1,56.4,0.0,85.5,0.0,47.8,16.5,9.1,15.9,8.3,29.2,14.9,21.653846153846153
Luke Ridnour 05,2625.0,14.2,15.5,17.7,20.8,62.0,12.9,79,25.7,15.9,3.9,17.7,10.5,10.1,18.6,7.2,4.5,34.2,3.4,46.5,2.4,0.9,0.8,6.5,3.1,21.9,2.9,50.6,38.2,4.5,41.8,4.4,31.2,3.1,7.8,66.0,16.1,11.3,10.6,16.7,18.5,0.4,34.9,10.2,3.4,17.6,14.1,14.6,15.5,4.7,46.3,29.4,87.7,28.9,64.0,0.8,44.5,15.9,1.8,16.6,3.6,11.1,17.7,33.22784810126582
Luke Walton 05,1333.0,15.7,12.7,7.2,20.6,40.0,19.2,69,38.3,12.5,2.2,15.1,13.4,13.1,16.8,26.6,9.5,26.1,4.6,41.3,1.6,3.4,0.8,5.2,1.0,16.5,2.1,47.7,29.6,5.1,41.2,2.9,18.9,3.0,12.5,46.2,12.9,10.2,6.0,12.6,9.8,0.6,0.0,8.6,2.0,13.3,9.8,19.0,18.1,9.5,28.0,18.6,75.0,32.7,67.8,0.7,43.9,14.0,6.7,9.8,6.1,21.3,14.8,19.318840579710145
Luol Deng 05,2604.0,5.7,18.6,15.6,13.5,29.4,22.2,78,48.2,19.1,4.0,21.5,22.1,7.9,8.2,21.4,10.1,11.0,2.5,34.2,1.4,2.5,1.3,8.6,3.4,18.6,1.5,51.7,27.5,10.5,46.3,5.4,9.5,2.1,14.5,30.9,21.0,6.1,2.9,17.3,21.0,1.0,0.0,12.5,1.4,21.7,8.3,9.7,24.5,9.7,12.5,22.2,75.0,26.9,75.7,0.4,47.4,22.3,4.8,20.8,7.6,22.0,20.2,33.38461538461539
Luther Head 05,2310.0,47.9,14.5,12.4,17.3,42.1,15.5,80,26.9,21.6,2.0,17.5,5.0,11.7,49.7,6.9,6.1,21.1,3.9,32.4,2.1,0.8,0.9,5.9,2.0,12.2,7.2,51.7,13.0,4.4,40.3,2.8,16.7,2.7,10.2,61.0,16.6,39.9,5.0,9.7,9.6,0.2,18.6,8.7,1.81,16.3,37.5,15.3,15.7,5.9,24.2,26.0,69.9,36.1,39.9,2.6,49.3,16.5,1.5,10.4,5.4,13.4,16.3,28.875
Malik Allen 05,701.0,1.1,17.3,2.3,16.0,28.1,19.5,54,39.1,15.8,1.6,19.8,27.1,10.7,0.4,27.3,9.8,6.3,6.4,31.6,1.0,3.1,1.0,8.5,0.4,8.6,0.1,50.4,51.1,7.3,49.0,2.7,4.7,2.4,13.1,27.5,18.7,1.1,1.4,16.3,9.7,1.1,100.0,7.4,0.59,18.6,0.4,28.0,16.5,9.5,6.2,14.9,60.5,100.0,90.2,0.1,49.2,22.2,5.9,11.7,6.7,21.4,18.3,12.981481481481481
Malik Rose 05,1118.0,0.9,12.9,3.5,20.1,31.4,27.8,72,45.9,16.7,4.9,15.9,18.2,16.2,0.4,30.0,11.9,13.6,6.7,40.6,2.0,3.9,1.6,4.8,0.5,33.6,0.0,46.6,19.5,6.7,37.4,6.3,9.9,3.7,17.8,31.7,14.7,1.0,3.1,21.4,21.1,0.6,0.0,6.4,0.84,14.6,0.4,25.0,26.5,12.5,15.5,23.8,78.1,100.0,65.4,0.0,37.5,13.4,7.7,19.5,8.1,28.5,16.9,15.527777777777779
Manu Ginobili 05,1813.0,25.4,19.1,10.5,24.1,51.5,16.6,65,38.1,17.6,8.0,22.8,11.1,10.2,32.4,10.4,6.6,19.9,4.4,42.0,2.9,1.2,0.9,8.8,2.9,28.5,6.2,59.3,8.0,10.7,46.2,10.3,21.5,3.4,10.8,63.7,25.9,32.7,6.7,35.4,38.4,0.7,18.1,14.8,1.94,27.9,33.5,20.0,20.4,6.8,29.5,34.7,77.8,38.2,46.1,2.4,52.4,22.0,2.5,36.4,5.4,15.0,23.8,27.892307692307693
Marc Jackson 05,1027.0,0.7,19.1,5.1,20.1,43.1,21.7,64,43.9,13.3,3.4,22.3,14.8,12.6,0.5,33.2,11.2,8.6,6.5,38.4,0.7,4.4,1.4,9.0,1.1,15.9,0.1,51.2,39.5,9.4,47.2,4.2,7.8,3.4,14.3,43.4,21.2,1.0,2.3,19.7,17.6,0.4,0.0,7.9,0.68,21.5,0.8,25.5,25.7,11.5,10.9,8.5,80.5,50.0,83.4,0.1,47.3,23.5,8.9,16.4,6.8,25.2,20.9,16.046875
Marcus Banks 05,1496.0,11.4,16.0,19.2,24.2,63.5,12.4,58,37.7,19.4,4.0,19.7,7.1,13.6,13.5,7.8,4.6,25.2,5.6,39.8,1.9,0.8,1.0,7.5,3.8,20.4,2.2,54.3,30.4,7.5,46.8,5.0,25.1,4.1,7.7,65.5,19.8,21.8,7.5,19.1,18.8,0.4,45.5,9.4,1.85,19.8,19.1,20.6,19.9,4.8,33.5,24.1,80.3,34.9,68.2,0.8,49.1,20.0,1.7,18.2,3.8,11.3,19.9,25.79310344827586
Marcus Camby 05,1857.0,0.4,17.3,12.4,15.4,27.8,43.5,56,47.8,14.1,3.0,20.6,66.2,9.9,1.7,29.2,17.8,12.4,4.2,41.4,2.1,3.5,0.4,8.1,2.4,15.5,0.3,49.9,36.3,9.1,46.5,4.2,9.9,2.5,27.6,27.9,18.5,0.9,3.1,16.5,13.4,4.9,0.0,15.3,1.25,19.1,2.8,18.4,7.7,17.8,12.2,23.9,71.2,9.1,84.1,0.0,46.6,20.6,7.3,14.0,14.3,39.7,18.9,33.160714285714285
Mark Blount 05,2240.0,0.0,16.9,4.8,24.9,26.0,20.2,81,47.0,13.8,3.9,20.9,31.3,17.3,0.0,22.8,8.4,8.8,5.9,42.7,0.9,2.2,1.0,8.6,1.0,18.4,0.0,54.9,34.6,9.9,50.8,5.1,7.6,4.5,12.4,26.0,20.6,0.0,2.3,20.8,18.8,1.8,0.0,7.7,0.51,21.1,0.0,23.5,20.3,8.9,9.4,13.0,75.7,0.0,81.6,0.0,50.8,22.1,4.9,18.7,6.2,20.8,21.1,27.65432098765432
Marko Jaric 05,2102.0,20.4,14.4,13.5,21.3,49.6,13.5,75,37.5,19.6,2.4,16.8,8.0,12.1,23.5,14.0,5.9,27.9,4.8,45.5,2.8,1.5,0.9,5.8,2.0,16.2,3.4,46.8,25.9,5.6,39.9,3.5,22.3,3.2,8.5,58.1,14.7,23.3,7.5,15.4,12.9,0.5,10.0,8.2,2.31,14.9,25.7,19.5,17.3,5.8,32.3,36.7,68.8,30.1,63.4,1.0,43.5,14.7,3.1,14.2,4.4,13.6,16.9,28.026666666666667
Marquis Daniels 05,1766.0,1.9,15.5,16.2,20.0,62.6,13.1,62,60.3,18.0,4.2,18.0,5.9,11.6,3.7,17.0,6.8,19.9,4.3,39.0,2.0,2.5,1.2,7.4,3.1,21.8,0.6,53.5,16.1,11.6,48.0,5.5,16.2,3.0,8.4,63.2,18.0,2.6,5.2,18.3,18.3,0.4,25.0,10.0,1.72,19.2,4.1,17.5,21.3,6.7,27.2,26.9,75.4,21.1,76.3,0.1,48.4,18.8,5.0,18.8,4.3,14.3,18.0,28.483870967741936
Martell Webster 05,1070.0,48.3,16.9,13.6,14.1,29.5,18.0,61,20.8,20.8,3.0,19.7,12.3,9.4,52.3,11.4,6.3,7.4,4.4,43.5,1.0,1.4,0.7,6.8,2.7,15.1,8.9,53.3,15.8,4.1,39.9,3.5,5.5,2.1,10.5,48.6,20.1,48.9,1.7,12.3,16.7,0.7,7.7,7.0,0.79,19.6,46.0,17.5,15.3,6.3,8.4,14.2,85.9,35.7,36.6,3.2,49.3,18.4,2.6,13.1,4.9,16.0,17.9,17.540983606557376
Marvin Williams 05,1952.0,5.8,13.7,11.3,13.2,26.4,23.0,79,39.3,16.1,4.9,16.5,11.8,10.5,10.0,23.0,9.9,8.0,5.8,45.5,1.2,3.1,1.4,6.0,2.0,28.1,1.4,52.3,26.8,6.8,44.3,6.5,5.2,2.1,14.2,27.5,16.6,6.1,1.6,18.6,20.2,0.6,7.7,7.5,0.76,17.3,9.2,21.5,24.3,10.2,8.2,15.8,74.7,24.5,66.1,0.3,45.5,16.2,6.4,20.9,6.7,23.0,16.1,24.70886075949367
Matt Bonner 05,1710.0,52.5,14.1,6.2,7.3,18.7,20.9,78,17.2,13.2,1.9,16.6,25.6,5.5,52.0,24.4,8.6,9.6,6.5,43.3,1.5,2.6,0.5,6.3,1.1,10.8,7.3,58.2,19.6,3.0,44.8,2.3,5.3,1.0,13.1,36.4,16.5,34.1,1.7,11.0,8.8,0.9,0.0,7.6,1.75,17.6,29.8,25.3,10.2,9.0,8.5,22.6,82.9,42.0,36.7,3.1,55.7,16.6,5.2,8.4,6.0,21.8,14.2,21.923076923076923
Matt Carroll 05,1275.0,36.4,18.3,16.3,13.0,26.0,16.3,78,17.8,22.7,5.3,21.7,10.7,7.7,38.9,11.1,6.0,5.6,4.6,41.7,1.8,1.3,1.1,7.4,3.7,23.2,7.1,54.0,22.6,4.1,40.3,6.5,4.8,1.8,10.5,40.0,22.9,45.3,1.3,17.4,23.6,0.4,2.8,8.6,0.73,22.9,39.0,17.9,19.7,6.2,6.6,16.8,82.1,38.9,40.4,2.8,47.9,20.7,2.5,22.0,4.7,14.8,19.8,16.346153846153847
