,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Shaun Livingston 2006,4.9,4.4,38.7,14.6,15.1,12.8,17.6,96.4,3.6,17.7,12.3,11.2,15.3,16.7,15.7,80.7,33.4,3.0,11.3,16.3,15.7,47.3,13.5,25.3,20.0,39.9,60.1,20.0,80.0,31.3,0.5,0.2,8.8,31.1,28.3,2.54,0.9,0.7,4.1,8.2,46.9,1.8,46.3,14.4,6.7,39.4,60.6,70.7,3.7,2.6,54,45.3,1.8,3.8,4.3,7.6,16.2,5.9,6.0,1.9,12.3,1611.0,3.5,50.3,17.0,29.83333333333333
Shawn Marion 2006,17.6,13.8,8.1,39.4,19.7,31.0,20.6,76.5,23.5,21.3,17.1,17.1,30.2,17.5,20.0,68.6,10.0,17.1,23.9,14.3,20.7,58.6,30.8,36.1,12.6,74.8,25.2,97.5,2.5,31.7,4.1,1.3,2.2,9.4,6.5,1.18,2.0,0.7,10.0,19.8,56.1,5.5,52.4,17.5,9.2,78.1,21.9,81.0,4.0,3.3,80,43.5,2.8,6.3,3.5,13.4,22.9,12.8,13.5,2.5,8.0,3010.0,1.9,59.4,18.9,37.625
Shelden Williams 2006,1.0,1.6,7.7,26.4,14.9,34.2,15.2,98.9,1.1,16.0,17.2,17.2,33.8,26.1,15.7,73.9,25.7,1.4,9.5,24.8,17.3,48.2,34.1,22.5,18.7,65.2,34.8,50.0,50.0,50.0,0.1,0.1,1.5,7.7,5.1,0.46,1.3,0.8,10.5,21.3,45.8,1.4,45.5,12.6,5.7,65.1,34.9,76.4,5.0,3.8,81,47.1,4.5,8.9,6.9,7.4,15.3,15.0,15.0,1.8,16.8,1513.0,3.3,51.8,15.6,18.679012345679013
Smush Parker 2006,31.8,32.0,19.6,4.1,16.7,10.3,19.1,61.7,38.3,17.4,12.3,10.7,8.7,19.0,17.0,51.2,17.4,36.4,13.0,12.5,17.8,33.7,9.9,31.5,18.9,55.2,44.8,94.5,5.5,36.5,6.0,2.2,4.6,18.4,14.1,1.49,0.2,0.9,3.2,6.8,50.6,2.4,43.6,15.8,6.9,67.8,32.2,64.6,3.5,2.3,82,46.8,0.9,1.9,4.2,6.1,18.2,4.1,4.4,2.4,12.3,2457.0,3.1,52.6,18.1,29.963414634146343
Speedy Claxton 2006,12.0,8.2,44.6,3.7,18.3,11.2,16.4,89.9,10.1,12.5,10.9,8.2,4.9,24.0,11.4,76.9,44.3,8.1,6.8,14.9,17.2,32.6,9.4,35.6,21.8,34.1,65.9,83.3,16.7,21.4,1.4,0.3,9.2,32.8,29.1,2.47,0.2,1.0,3.4,7.1,33.8,0.7,32.7,13.8,4.5,37.4,62.6,55.0,3.0,1.6,42,41.9,0.6,1.1,6.5,3.6,11.0,4.0,4.0,3.6,13.3,1054.0,3.7,36.3,16.3,25.095238095238088
Stephen Jackson 2006,28.6,25.4,23.9,11.5,20.6,10.4,21.8,67.1,32.9,20.7,22.2,24.3,10.0,16.6,21.7,53.2,15.5,25.8,17.9,20.9,18.4,37.7,10.3,17.9,22.8,48.2,51.8,89.0,11.0,32.2,6.2,2.0,5.7,18.6,18.3,1.57,0.7,1.1,3.2,6.6,48.6,4.1,43.3,18.7,8.1,58.2,41.8,81.3,5.9,4.8,75,41.6,1.2,2.4,4.0,8.7,23.0,4.4,4.5,1.7,11.9,2479.0,3.6,54.0,21.7,33.05333333333333
Stephon Marbury 2006,34.6,36.0,38.1,5.9,23.4,10.4,21.6,63.8,36.2,19.6,23.0,24.8,5.2,14.2,21.7,45.0,9.4,30.5,14.5,24.5,14.4,35.5,8.9,19.8,19.7,22.4,77.6,61.8,38.2,35.7,6.5,2.3,7.6,23.6,24.9,2.25,0.2,1.3,3.3,6.8,48.0,3.3,41.5,18.0,7.5,34.7,65.3,76.9,7.3,5.6,74,42.3,0.7,1.4,3.5,8.1,22.9,4.0,4.1,1.3,10.5,2748.0,3.4,53.9,21.3,37.13513513513513
Steve Blake 2006,26.0,23.9,36.9,3.4,5.7,10.9,13.6,59.1,40.9,11.8,5.0,4.7,4.3,12.7,11.1,53.8,38.3,38.1,15.2,8.1,16.9,15.5,9.1,17.2,18.3,46.5,53.5,91.0,9.0,32.2,4.6,1.5,9.1,38.0,26.0,3.16,0.2,0.3,3.3,6.8,47.6,1.8,41.1,11.3,4.7,60.8,39.2,67.2,1.4,1.0,82,44.1,0.5,1.0,2.7,1.8,11.8,3.8,3.9,1.4,12.0,2224.0,2.9,49.1,13.1,27.121951219512194
Steve Francis 2006,26.7,25.5,34.8,15.4,17.1,15.9,17.4,67.6,32.4,15.5,28.0,31.6,10.6,21.4,19.7,39.4,14.1,25.4,10.9,35.2,18.3,25.4,14.4,24.8,23.5,24.5,75.5,73.8,26.2,37.8,4.6,1.7,7.0,24.2,22.3,1.7,0.5,0.9,5.1,10.7,46.9,2.2,40.8,14.2,5.8,39.3,60.7,82.9,8.7,7.3,44,36.3,1.4,2.8,5.2,5.2,20.6,6.5,6.8,1.7,14.2,1237.0,4.1,57.0,19.2,28.113636363636363
Steve Nash 2006,26.2,28.9,57.0,2.1,15.3,13.4,20.9,64.7,35.3,21.5,19.7,21.9,6.2,10.9,22.2,51.1,21.0,33.1,9.8,15.7,14.9,30.2,11.9,15.2,35.7,10.2,89.8,53.2,46.8,45.5,6.3,2.9,16.2,39.7,46.8,3.08,0.1,0.6,4.4,8.5,61.3,2.5,53.2,17.8,9.5,23.2,76.8,89.9,4.5,4.1,76,44.5,0.6,1.3,2.1,7.8,25.9,4.9,5.2,1.0,12.9,2682.0,5.3,65.4,22.3,35.28947368421053
Steven Hunter 2006,0.0,0.0,4.3,45.5,21.7,23.3,13.0,100.0,0.0,16.6,18.4,12.1,32.9,21.7,15.2,83.6,9.8,0.0,11.3,16.4,14.4,73.8,25.9,5.8,12.1,70.7,29.3,0.0,0.0,0.0,0.0,0.0,0.8,5.4,2.8,0.4,2.5,0.8,7.2,14.0,57.7,1.7,57.7,10.6,6.1,70.7,29.3,49.0,4.9,2.4,70,45.5,3.7,7.7,4.5,10.8,14.6,10.9,11.0,0.4,13.5,1605.0,2.1,57.3,13.1,22.92857142857143
Stromile Swift 2006,1.6,0.0,4.3,53.4,25.9,25.9,20.7,98.6,1.4,21.3,23.0,22.1,40.7,29.3,20.3,76.8,13.8,0.0,6.9,23.2,18.4,63.0,29.6,18.5,19.6,55.3,44.7,0.0,0.0,0.0,0.2,0.0,0.8,3.4,2.9,0.25,3.0,1.4,8.0,17.0,46.5,1.4,46.5,16.7,7.8,55.3,44.7,72.4,6.5,4.7,54,40.1,4.1,8.6,7.0,12.7,20.2,12.1,12.8,1.4,14.0,1029.0,3.3,51.7,20.4,19.055555555555557
T.J. Ford 2006,10.1,8.2,56.6,4.3,27.0,12.7,24.3,92.4,7.6,22.8,26.4,27.3,12.4,21.5,22.9,71.1,31.5,6.0,20.5,22.9,18.7,39.5,12.6,32.1,35.5,16.4,83.6,61.9,38.1,30.4,1.6,0.5,13.5,31.9,44.8,2.58,0.2,1.1,4.1,8.3,44.7,4.9,43.6,20.4,8.9,18.8,81.2,81.9,6.6,5.4,75,41.7,1.2,2.5,4.2,9.4,23.7,5.3,5.5,2.3,12.4,2243.0,5.2,50.8,25.8,29.906666666666666
Tarence Kinsey 2006,17.7,15.7,10.5,1.1,22.7,11.9,19.5,84.9,15.1,18.8,15.1,15.7,14.3,12.7,17.9,68.3,34.7,10.6,17.1,21.1,20.9,33.6,12.5,35.3,13.9,61.9,38.1,84.6,15.4,28.3,2.3,0.7,2.1,9.4,6.8,0.89,0.1,1.1,3.5,7.5,47.9,3.2,45.7,15.5,7.1,64.0,36.0,79.6,5.0,4.0,48,45.8,1.5,3.2,2.9,6.3,18.8,4.9,5.4,2.7,10.6,967.0,2.3,53.2,17.8,20.14583333333333
Tayshaun Prince 2006,21.0,23.7,16.6,15.2,18.9,16.0,20.2,78.9,21.1,20.4,15.0,14.7,20.2,9.6,19.5,64.6,21.9,20.8,14.5,14.7,18.3,42.7,17.2,11.8,13.9,56.1,43.9,93.8,6.2,38.6,3.8,1.5,4.1,16.0,12.7,2.32,1.0,0.7,5.1,10.1,50.1,3.1,46.0,18.0,8.3,62.7,37.3,76.8,4.0,3.1,82,43.1,2.6,5.1,2.1,9.0,21.1,7.7,7.6,0.9,6.9,3001.0,1.8,53.4,18.8,36.59756097560975
Thabo Sefolosha 2006,15.3,14.9,15.2,13.3,12.6,20.6,17.5,83.6,16.4,16.5,10.4,7.2,15.8,22.3,14.7,73.4,29.7,17.6,23.0,9.0,27.0,43.8,19.3,19.1,19.9,63.8,36.2,93.3,6.7,35.7,2.4,0.8,3.4,15.2,10.9,1.0,0.6,0.6,6.7,13.8,45.5,3.3,42.6,14.5,6.2,67.9,32.1,51.1,2.5,1.3,71,31.5,2.0,4.0,5.7,6.3,14.5,8.7,8.9,1.9,15.2,868.0,3.4,46.4,16.7,12.225352112676056
Tim Duncan 2006,0.9,0.3,21.9,59.6,37.2,35.1,26.2,99.2,0.8,29.2,38.5,33.4,41.1,19.5,28.1,77.2,15.9,0.2,3.4,22.6,16.0,61.3,36.5,16.4,28.8,46.2,53.8,0.0,100.0,11.1,0.2,0.0,5.3,14.5,18.2,1.22,3.7,1.8,12.4,23.9,54.7,1.1,54.6,22.1,12.1,46.1,53.9,63.7,11.1,7.1,80,41.5,4.2,9.0,4.0,19.1,31.2,16.5,16.8,1.3,11.9,2726.0,4.4,57.9,27.9,34.075
Tim Thomas 2006,60.2,63.8,18.1,11.8,13.4,23.9,22.3,50.8,49.2,19.9,11.8,10.7,14.5,23.8,20.1,39.0,11.5,48.8,10.9,12.2,19.9,27.5,21.6,17.4,16.6,65.6,34.4,97.8,2.2,38.2,9.0,3.4,4.3,16.1,14.2,1.61,0.7,0.5,7.9,15.3,50.8,2.3,41.4,18.2,7.5,80.3,19.7,70.8,3.6,2.6,76,41.2,1.6,3.4,5.7,5.8,21.0,9.5,9.6,1.4,10.0,2054.0,2.7,53.2,19.8,27.02631578947368
Tony Allen 2006,12.6,8.4,17.0,16.2,28.4,18.1,20.2,87.3,12.7,22.2,27.3,28.3,21.2,21.2,22.8,66.0,8.4,6.3,22.2,27.7,27.2,57.5,18.9,36.8,26.1,44.8,55.2,87.5,12.5,24.2,2.0,0.5,3.5,12.6,12.0,0.75,0.7,1.8,5.5,11.6,52.9,5.2,51.4,16.0,8.2,47.4,52.6,78.4,8.3,6.5,33,46.0,2.2,4.7,5.4,13.4,23.4,7.6,8.2,3.0,16.9,805.0,4.6,59.6,21.3,24.393939393939394
Tony Battie 2006,0.3,0.0,5.6,20.3,13.6,25.0,14.7,99.7,0.3,15.3,9.5,9.2,27.3,26.8,13.5,87.1,23.3,0.0,4.5,12.9,7.9,63.9,25.6,13.2,11.4,73.9,26.1,0.0,0.0,0.0,0.0,0.0,1.2,7.2,3.6,0.57,1.0,0.7,8.6,16.8,48.9,0.6,48.9,12.2,6.0,73.9,26.1,67.5,2.6,1.8,66,36.7,3.1,6.5,6.3,8.8,13.7,11.7,11.8,1.0,12.5,1575.0,2.1,51.3,13.5,23.863636363636363
Tony Parker 2006,4.4,4.5,38.1,2.1,31.7,13.3,27.5,96.5,3.5,29.4,27.3,28.9,7.3,14.3,27.7,77.7,25.6,3.1,24.4,19.2,18.9,52.1,11.9,21.8,26.5,31.9,68.1,86.7,13.3,39.5,0.8,0.3,8.9,22.6,30.7,2.2,0.1,1.5,4.6,9.0,52.7,7.3,52.0,23.1,12.0,33.3,66.7,78.3,7.4,5.8,77,43.5,0.7,1.5,2.9,15.7,30.2,5.3,5.4,1.7,10.3,2499.0,4.0,57.2,27.2,32.45454545454545
Tracy McGrady 2006,30.7,26.9,39.4,15.4,26.5,18.6,34.8,74.3,25.7,33.0,39.3,37.5,9.7,12.6,33.2,58.6,35.0,21.6,6.4,19.7,16.1,23.6,16.4,24.5,30.4,38.3,61.7,59.5,40.5,33.1,7.8,2.6,9.3,19.4,35.3,2.15,0.7,1.1,6.6,12.7,47.4,2.3,43.1,30.1,13.0,42.5,57.5,70.7,9.9,7.0,71,34.5,1.1,2.3,2.8,8.4,35.5,7.7,7.5,1.9,9.0,2539.0,4.3,51.5,34.0,35.76056338028169
Travis Outlaw 2006,8.6,6.9,9.2,45.1,18.8,17.3,23.3,93.5,6.5,22.4,20.5,21.0,20.4,19.7,21.3,73.2,44.3,4.7,7.8,22.2,18.6,28.8,18.1,26.6,14.5,63.1,36.9,100.0,0.0,27.0,1.3,0.3,1.8,6.8,6.1,0.79,2.5,0.8,5.1,10.6,44.3,1.7,43.4,19.2,8.3,64.6,35.4,79.0,6.1,4.8,67,44.3,2.2,4.6,5.1,6.3,21.8,7.3,7.6,2.1,8.6,1532.0,2.2,49.9,21.3,22.865671641791053
Trenton Hassell 2006,4.6,3.1,18.9,13.1,12.4,11.3,12.3,94.4,5.6,12.8,8.9,8.7,18.4,15.6,11.6,82.4,39.5,3.5,4.7,14.1,12.5,43.0,13.0,8.6,11.4,55.0,45.0,100.0,0.0,24.0,0.6,0.1,4.7,26.4,13.8,2.54,0.6,0.5,3.7,7.3,49.7,0.6,49.0,10.3,5.1,56.2,43.8,78.3,2.1,1.7,76,44.1,1.9,4.1,3.4,5.1,11.9,5.7,5.8,0.5,10.4,2223.0,1.9,52.9,11.7,29.25
Trevor Ariza 2006,3.0,0.0,14.3,13.8,21.2,19.8,19.0,98.1,1.9,22.1,20.6,18.2,29.3,20.2,20.6,79.1,13.0,0.0,25.1,20.9,26.7,66.0,22.7,29.1,17.7,58.5,41.5,0.0,0.0,0.0,0.3,0.0,2.7,11.0,9.2,0.77,0.8,1.2,6.2,12.4,53.9,5.2,53.9,15.3,8.2,58.5,41.5,62.0,7.0,4.4,57,38.4,4.0,8.4,5.5,13.7,20.8,10.2,10.4,2.4,14.2,1278.0,3.5,56.7,18.6,22.421052631578952
Troy Murphy 2006,19.7,23.1,14.9,21.3,12.8,28.3,18.3,74.7,25.3,19.1,14.9,15.0,23.3,23.0,18.6,59.6,37.0,24.9,6.3,15.5,16.0,22.6,26.9,16.2,13.9,67.8,32.2,96.6,3.4,39.5,4.0,1.6,3.4,14.8,11.2,1.62,1.1,0.6,8.5,17.5,50.8,1.2,45.8,15.7,7.2,74.1,25.9,74.5,3.9,2.9,68,42.8,2.7,5.3,5.3,4.3,18.9,11.2,11.2,1.2,9.2,1852.0,2.1,54.1,17.2,27.235294117647058
Tyronn Lue 2006,33.4,36.1,35.8,0.0,18.3,10.3,22.0,69.3,30.7,20.8,19.2,21.8,5.4,13.4,21.8,50.9,30.8,26.4,10.2,22.6,17.1,20.1,8.8,11.5,17.9,24.1,75.9,78.6,21.4,34.8,5.7,2.0,7.1,22.9,24.2,2.36,0.0,1.0,3.0,6.3,46.9,2.3,41.6,18.4,7.7,38.1,61.9,88.3,5.7,5.1,56,47.6,0.7,1.3,3.6,4.5,22.4,3.7,3.7,0.8,9.7,1488.0,3.0,53.4,20.6,26.57142857142857
Tyrus Thomas 2006,0.7,0.0,9.3,58.5,30.6,27.8,17.4,99.3,0.7,18.0,31.5,27.2,33.6,31.8,18.7,71.7,8.0,0.0,14.4,28.3,21.9,63.6,29.5,27.2,26.5,66.4,33.6,0.0,0.0,0.0,0.1,0.0,2.0,8.0,6.6,0.43,3.9,1.9,9.2,17.9,47.5,2.8,47.5,14.4,6.8,66.4,33.6,60.6,8.9,5.4,72,34.0,4.5,9.2,8.3,12.2,19.1,13.7,13.6,2.3,18.9,966.0,4.8,52.1,20.1,13.416666666666664
Tyson Chandler 2006,0.1,0.0,6.7,58.6,10.5,36.3,11.0,99.8,0.2,15.2,15.8,11.5,45.8,24.6,13.6,84.6,3.5,0.0,9.3,15.4,17.4,81.2,39.2,11.1,16.7,46.9,53.1,0.0,0.0,0.0,0.0,0.0,1.4,8.8,4.0,0.52,2.7,0.5,12.1,24.4,62.4,1.3,62.4,9.7,6.1,46.9,53.1,52.7,4.2,2.2,73,41.8,6.6,12.6,5.1,11.6,14.3,18.7,18.3,0.8,16.8,2525.0,2.6,62.0,12.1,34.589041095890416
Udonis Haslem 2006,0.5,0.0,8.8,9.5,23.6,28.7,18.0,99.4,0.6,18.9,15.6,15.2,36.2,21.9,17.0,83.6,36.3,0.0,7.6,16.4,14.8,47.4,30.5,14.6,14.7,79.9,20.1,0.0,0.0,0.0,0.1,0.0,2.0,9.6,6.4,0.88,0.5,0.9,9.8,18.8,49.2,1.3,49.2,15.1,7.4,79.9,20.1,68.0,4.3,2.9,79,40.2,3.9,8.2,5.0,8.4,17.7,13.7,13.7,1.0,10.9,2483.0,2.3,52.3,17.0,31.430379746835442
Vince Carter 2006,32.6,32.3,25.2,14.3,23.8,18.8,31.7,72.7,27.3,31.1,33.3,36.7,17.4,18.2,32.3,55.1,18.0,22.6,9.8,22.3,14.5,37.1,18.5,21.0,23.3,45.3,54.7,81.4,18.6,35.7,7.2,2.6,6.5,16.0,24.5,1.81,0.5,1.1,6.2,12.7,50.3,3.3,45.4,26.3,12.0,53.0,47.0,80.2,9.5,7.6,82,37.4,1.9,3.9,4.4,12.6,34.1,8.1,8.3,1.4,8.8,3126.0,3.6,55.9,30.2,38.12195121951221
Vladimir Radmanovic 2006,25.5,26.8,15.3,19.8,27.6,21.3,19.4,62.7,37.3,18.7,13.2,12.9,24.3,25.5,18.1,52.1,7.8,33.2,6.1,14.7,13.3,44.3,22.1,15.5,20.8,60.6,39.4,95.0,5.0,33.9,6.0,2.0,3.3,13.6,11.3,0.96,0.9,1.4,6.4,13.3,48.7,1.1,42.4,16.0,6.8,70.9,29.1,72.6,3.7,2.7,55,46.3,2.7,5.4,6.3,8.1,18.3,9.1,9.3,1.3,14.3,986.0,3.5,51.8,18.7,17.927272727272726
Wally Szczerbiak 2006,36.2,36.1,13.8,3.4,19.4,15.2,26.3,72.7,27.3,23.8,23.1,26.7,8.9,14.4,25.2,48.9,27.6,27.6,16.9,23.6,13.2,21.3,13.7,15.5,18.9,65.8,34.2,90.9,9.1,41.5,5.9,2.5,3.1,10.1,10.7,1.02,0.2,1.1,4.6,9.7,47.2,4.5,41.5,21.6,9.0,72.7,27.3,89.7,7.0,6.3,32,44.5,0.9,1.9,3.6,5.7,26.7,5.5,5.8,1.0,9.9,900.0,3.0,54.0,24.3,28.125
Walter Herrmann 2006,35.8,42.7,5.7,9.6,13.3,21.0,21.4,65.2,34.8,24.6,11.0,11.5,15.6,16.7,23.4,54.8,19.5,36.0,9.5,9.3,16.1,35.3,19.6,11.4,12.0,80.2,19.8,96.2,3.8,46.1,6.2,2.9,1.4,6.4,4.9,0.81,0.4,0.7,6.0,12.6,60.8,2.3,52.7,17.9,9.5,85.1,14.9,77.4,2.9,2.2,48,44.1,1.5,3.1,4.1,8.5,24.0,7.6,7.8,0.9,7.8,936.0,1.7,62.5,18.6,19.5
Willie Green 2006,37.8,37.5,15.4,2.3,20.8,10.8,28.7,81.9,18.1,26.2,11.6,10.2,9.9,18.2,23.4,72.9,36.5,18.2,15.5,8.8,19.2,36.5,10.6,20.7,18.7,33.3,66.7,86.3,13.7,32.5,4.4,1.4,3.1,9.9,11.1,1.06,0.1,0.8,3.2,6.7,44.1,3.6,41.1,24.3,10.0,40.9,59.1,66.7,3.1,2.1,74,45.2,1.2,2.4,4.0,8.6,23.5,4.4,4.5,1.6,9.3,1842.0,3.0,45.8,25.1,24.89189189189189
Yakhouba Diawara 2006,33.7,31.2,10.6,5.3,13.0,10.6,14.2,41.8,58.2,11.0,7.6,6.6,8.7,23.6,11.4,35.9,4.2,51.8,22.9,12.3,20.4,31.7,10.1,15.2,9.2,64.7,35.3,98.0,2.0,28.8,6.9,2.0,2.2,13.5,6.8,1.49,0.3,0.8,3.4,6.6,42.6,2.7,34.2,11.9,4.1,81.0,19.0,66.0,2.2,1.4,64,42.2,1.1,2.2,5.4,3.7,11.6,4.5,4.4,1.2,9.1,1177.0,1.5,45.0,12.4,18.390625
Yao Ming 2006,0.3,0.0,11.9,55.0,41.8,30.2,30.7,99.8,0.2,34.1,51.6,56.1,30.3,22.7,35.5,70.4,20.5,0.0,2.1,29.6,10.6,49.9,30.3,7.8,32.9,67.4,32.6,0.0,0.0,0.0,0.1,0.0,3.0,7.5,11.5,0.56,3.0,2.0,11.0,21.4,51.6,0.8,51.6,25.7,13.3,67.4,32.6,86.2,13.0,11.2,48,35.0,3.2,6.7,5.0,18.8,37.8,14.2,14.3,0.5,13.3,1624.0,5.2,60.1,32.4,33.833333333333336
Zach Randolph 2006,6.5,5.2,15.9,6.9,42.2,35.0,33.2,96.3,3.7,33.9,39.3,41.1,34.5,16.1,33.8,72.9,21.0,2.6,3.2,24.5,16.9,51.9,34.9,15.7,27.8,45.6,54.4,85.7,14.3,29.2,1.1,0.3,3.3,7.9,12.6,0.68,0.3,2.4,10.8,23.0,47.2,1.1,46.7,28.5,13.3,46.5,53.5,81.9,10.6,8.7,68,46.7,4.4,8.9,4.1,18.5,35.6,15.2,15.7,1.2,11.6,2425.0,4.8,53.7,32.8,35.661764705882355
Zaza Pachulia 2006,0.2,0.0,13.3,16.8,32.9,25.8,19.0,99.8,0.2,20.3,34.3,35.0,40.3,28.1,22.6,66.5,13.0,0.0,9.0,33.5,13.6,53.5,30.1,24.1,24.1,56.4,43.6,0.0,0.0,0.0,0.0,0.0,2.8,10.1,9.2,0.65,0.9,1.8,7.9,16.3,47.4,2.1,47.4,16.0,7.6,56.4,43.6,78.6,9.7,7.6,72,45.4,5.2,10.4,7.0,12.2,22.8,13.0,13.3,2.0,15.4,2025.0,4.2,56.2,21.4,28.125
Zydrunas Ilgauskas 2006,0.2,0.0,12.9,50.0,19.0,26.3,22.0,99.9,0.1,23.7,18.8,21.6,40.4,29.7,22.2,83.2,24.9,0.0,3.4,16.8,14.9,58.4,30.7,15.6,22.6,66.2,33.8,0.0,0.0,0.0,0.0,0.0,3.1,10.8,9.9,0.87,2.4,0.8,8.9,18.2,48.5,0.8,48.5,19.7,9.6,66.2,33.8,80.7,4.8,3.9,78,40.7,6.0,11.5,6.4,13.4,23.0,14.9,14.7,1.2,12.4,2130.0,3.5,52.7,21.5,27.30769230769231
Acie Law 2007,19.1,11.7,33.8,0.0,19.4,9.0,16.9,85.7,14.3,15.5,9.3,9.6,5.4,19.9,14.0,74.9,20.4,8.9,19.1,16.2,17.0,54.5,7.9,19.9,20.1,29.5,70.5,85.7,14.3,20.6,2.0,0.4,6.7,26.5,21.8,2.02,0.0,1.2,2.7,5.4,41.6,2.7,40.1,14.0,5.6,33.7,66.3,79.2,2.8,2.2,56,45.9,0.7,1.4,4.3,7.5,13.8,3.4,3.4,1.7,13.1,865.0,3.3,45.5,15.9,15.446428571428573
Adonal Foyle 2007,0.0,0.0,6.7,68.2,28.6,27.5,12.0,100.0,0.0,12.8,11.2,6.9,44.9,28.7,10.6,89.7,1.3,0.0,1.3,10.3,12.8,88.5,31.7,15.4,14.8,62.9,37.1,0.0,0.0,0.0,0.0,0.0,1.2,8.2,3.8,0.56,3.0,1.5,9.3,17.4,45.8,0.1,45.8,10.3,4.7,62.9,37.1,47.1,2.3,1.1,82,40.5,4.8,9.3,6.3,9.3,10.5,14.0,13.4,1.1,14.6,774.0,2.2,46.4,12.0,9.439024390243905
Al Harrington 2007,32.9,34.7,12.9,8.6,18.2,23.8,22.4,55.8,44.2,21.2,16.9,17.5,18.8,25.8,21.8,45.0,12.9,41.7,12.1,13.3,18.7,32.1,22.4,18.3,15.5,48.4,51.6,100.0,0.0,37.5,8.9,3.3,2.9,10.7,8.9,1.47,0.3,0.9,7.2,15.6,51.7,2.9,43.4,20.1,8.7,68.1,31.9,77.4,4.1,3.2,81,44.3,2.3,4.5,5.8,7.7,24.0,9.6,9.8,1.6,7.3,2190.0,2.0,54.7,20.9,27.037037037037038
Al Horford 2007,0.7,0.0,10.1,26.6,20.4,34.3,15.8,99.3,0.7,17.3,16.3,15.5,38.6,25.7,16.1,81.1,19.0,0.0,12.9,18.9,17.1,62.1,35.6,15.6,17.9,67.6,32.4,0.0,0.0,0.0,0.1,0.0,2.5,12.1,7.8,0.91,1.6,1.0,11.0,22.3,49.9,2.2,49.9,13.7,6.8,67.6,32.4,73.1,4.3,3.2,81,46.7,5.1,10.2,5.5,10.5,16.8,16.1,16.2,1.2,13.4,2540.0,2.8,53.9,16.0,31.358024691358022
Al Jefferson 2007,0.6,0.0,9.5,50.9,36.0,34.7,28.5,99.7,0.3,31.5,32.3,31.5,43.3,16.6,29.8,83.5,19.9,0.0,1.7,16.5,11.8,63.6,37.2,17.0,19.6,51.0,49.0,0.0,0.0,0.0,0.1,0.0,2.1,6.2,7.5,0.7,2.1,2.2,10.7,22.7,50.0,0.5,50.0,25.5,12.8,51.0,49.0,72.1,7.0,5.0,82,44.0,5.5,10.5,3.9,19.4,30.6,16.1,16.3,1.3,8.8,2919.0,3.0,53.5,27.3,35.59756097560975
Al Thornton 2007,23.8,24.7,10.6,19.9,26.3,19.8,24.9,85.1,14.9,24.4,24.2,23.2,22.2,20.2,24.1,65.9,25.9,12.8,11.8,21.3,14.3,40.0,20.4,15.3,20.3,54.4,45.6,93.0,7.0,33.1,3.1,1.0,2.3,8.0,8.4,0.77,1.0,1.2,6.2,12.5,45.4,2.8,42.9,20.7,8.9,58.8,41.2,74.3,6.9,5.1,79,47.3,2.3,4.7,4.6,9.6,23.9,8.5,8.6,1.1,10.5,2158.0,3.0,50.4,23.8,27.31645569620253
Allen Iverson 2007,20.8,19.8,33.7,2.4,28.7,8.5,25.5,82.3,17.7,24.8,36.0,38.6,5.8,7.5,27.4,57.0,20.8,13.2,17.1,29.8,16.8,36.2,7.8,24.1,24.6,22.2,77.8,81.1,18.9,34.5,3.8,1.3,8.1,21.4,27.1,2.39,0.2,1.4,2.7,5.4,48.8,5.1,45.8,21.6,9.9,30.1,69.9,80.9,11.1,9.0,82,41.9,0.7,1.3,1.5,10.9,30.1,3.4,3.4,2.2,9.0,3424.0,3.4,56.7,26.3,41.75609756097561
Amar'e Stoudemire 2007,2.8,1.2,7.8,44.1,38.2,30.1,26.6,97.4,2.6,30.3,46.9,47.6,36.5,26.9,31.5,71.3,16.2,0.8,9.2,28.0,13.1,55.1,31.4,18.0,22.0,70.1,29.9,40.0,60.0,16.1,0.6,0.1,2.2,6.6,7.2,0.68,3.0,1.4,9.9,19.1,59.2,3.4,59.0,22.2,13.1,69.9,30.1,80.5,12.7,10.2,79,45.8,3.3,7.6,5.4,20.1,36.5,13.2,13.9,1.2,9.7,2677.0,3.2,65.6,27.8,33.88607594936709
Amir Johnson 2007,0.0,0.0,8.7,60.7,19.7,28.5,12.9,100.0,0.0,15.6,12.8,11.5,41.6,34.9,14.0,83.3,3.6,0.0,17.2,16.7,18.6,79.6,32.3,19.8,18.1,51.1,48.9,0.0,0.0,0.0,0.0,0.0,2.0,11.3,5.8,0.74,5.5,1.0,10.0,18.1,55.8,2.6,55.8,11.2,6.2,51.1,48.9,67.3,3.7,2.5,62,30.7,5.9,11.9,9.5,11.9,14.9,15.9,15.2,1.6,15.2,764.0,2.6,58.4,13.2,12.32258064516129
