,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
Mike Dunleavy 10,61,56.0,16.6,15.2,37.4,19.2,16.5,32.4,14.7,13.4,7.5,3.1,23.9,0.8,33.6,0.4,46.2,1.52,3.0,3.1,2.0,14.1,15.0,17.6,17.6,7.3,15.7,9.7,1.2,9.2,4.5,16.4,2.9,16.2,44.9,7.0,2.9,101.6,1.6,22.3,80.0,18.2,3.7,104.2,40.2,1683.0,11.4,13.0,14.2,59.3,20.0,8.1,0.9,10.7,40.5,2.5,8.0,6.6,20.8,15.3,7.4,13.2,2.6,14.2,18.1,48.8,27.59016393442623
Mike Miller 10,41,50.7,13.8,12.4,40.0,13.4,18.2,29.6,10.1,16.2,20.7,5.4,34.2,2.3,32.1,0.6,40.1,1.24,2.6,3.1,2.5,16.7,17.3,25.1,15.0,8.9,9.6,9.6,1.2,13.4,3.2,6.6,1.4,7.3,56.6,5.0,2.3,107.1,4.8,22.8,67.6,10.5,2.1,104.5,36.4,838.0,9.2,16.2,23.3,52.5,14.0,11.3,0.1,7.5,33.3,-2.0,11.2,21.7,26.6,2.5,7.2,9.2,1.3,17.4,13.3,58.4,20.4390243902439
Mo Williams 10,58,45.3,24.2,20.6,45.8,22.7,20.5,32.8,18.6,44.5,5.7,4.2,72.6,0.6,31.1,0.8,39.9,2.22,2.2,10.7,4.8,28.2,61.2,10.3,24.0,3.7,19.1,36.1,1.5,12.7,5.5,24.0,4.3,20.3,29.2,8.2,30.4,110.5,1.2,24.1,85.3,28.1,5.0,100.7,32.4,1789.0,13.9,31.0,20.1,50.3,22.9,4.3,0.3,9.5,52.2,-9.4,4.3,13.2,11.8,6.3,6.9,19.2,4.4,7.7,21.7,33.4,30.844827586206897
Monta Ellis 10,80,49.3,27.8,24.9,48.3,28.0,27.8,26.6,17.6,30.0,5.8,3.1,65.0,0.7,24.4,0.9,45.1,1.79,2.1,7.0,3.9,18.0,59.2,10.5,28.1,3.7,31.4,23.4,2.6,10.1,11.3,32.6,5.3,31.7,21.3,11.2,34.3,110.1,1.4,37.7,78.9,23.3,6.7,106.7,36.1,3227.0,19.9,25.8,13.8,53.6,29.8,4.3,0.4,11.5,61.1,-3.6,4.4,20.8,12.4,7.3,5.9,20.8,6.2,7.6,27.4,23.5,40.3375
Nate Robinson 10,59,48.5,21.2,19.1,36.9,20.1,17.2,51.2,9.0,24.1,9.4,5.8,61.2,0.8,49.6,0.4,39.9,1.63,3.3,5.6,3.5,19.3,46.0,11.6,23.4,3.8,16.2,18.3,1.5,11.8,4.6,10.4,1.8,9.6,48.6,7.6,26.2,99.7,1.7,22.4,81.8,20.0,2.2,101.1,32.5,1013.0,17.0,21.0,23.4,50.7,20.4,4.6,0.2,6.9,42.4,1.9,4.8,8.3,12.1,4.5,10.2,23.2,4.7,7.7,19.8,53.2,17.16949152542373
Nazr Mohammed 10,75,52.2,20.2,18.2,41.4,20.5,15.7,0.2,12.5,3.9,47.8,7.5,31.6,5.7,0.0,2.0,52.2,0.33,0.0,0.9,2.8,3.9,31.6,33.2,21.5,9.3,19.1,3.1,1.2,11.9,15.2,14.2,2.7,17.8,0.0,9.5,0.0,105.0,11.9,69.9,59.8,17.6,4.6,105.8,0.0,1280.0,13.5,17.6,33.2,53.8,21.7,15.0,2.3,9.1,87.5,0.5,15.3,34.3,28.0,39.7,0.0,6.0,1.3,18.7,23.7,0.2,17.066666666666666
Nenad Krstic 10,71,51.1,16.8,14.7,48.6,17.6,9.6,0.0,19.7,3.9,42.6,6.0,25.1,4.0,0.0,1.1,51.1,0.48,0.0,0.9,1.8,4.5,25.1,25.8,17.5,6.8,18.7,2.7,0.8,9.3,9.1,15.8,3.7,17.5,0.0,7.5,0.0,104.4,8.7,49.0,77.4,31.3,4.7,106.2,0.0,1571.0,13.7,12.8,29.9,55.7,18.6,10.9,0.8,7.4,80.3,1.2,11.5,27.1,20.9,16.6,0.0,5.4,1.0,14.3,19.0,0.0,22.12676056338028
Nene 10,75,61.5,18.9,14.4,42.6,21.4,25.0,0.6,26.2,13.5,35.2,5.2,29.7,3.2,0.3,1.2,61.5,1.11,0.0,3.3,2.9,13.5,29.6,28.2,17.4,9.4,31.3,10.4,1.8,12.1,15.4,26.7,6.3,28.9,0.3,8.8,0.0,104.5,7.0,64.3,71.1,9.2,8.8,112.0,20.0,2291.0,12.7,20.3,24.8,65.7,24.0,12.5,1.6,13.2,73.5,7.0,13.0,19.6,26.4,36.0,0.1,8.2,2.0,18.3,21.9,0.8,30.546666666666667
Nick Collison 10,71,56.6,9.7,8.2,41.5,10.0,17.6,0.0,16.7,10.7,33.1,7.1,28.5,4.0,0.0,0.8,56.6,1.25,0.0,2.3,1.9,17.4,28.5,23.6,9.8,6.7,15.9,6.8,1.4,13.9,8.1,7.2,1.9,7.9,0.0,4.6,0.0,100.8,8.4,72.9,75.3,10.3,2.5,111.5,0.0,1524.0,13.7,12.4,28.7,60.0,11.2,10.7,1.1,6.7,83.3,10.5,10.8,17.4,20.1,19.5,0.0,2.4,0.3,13.0,11.9,0.0,21.464788732394368
Nick Young 10,64,49.7,24.0,22.9,44.5,27.2,14.6,41.5,16.7,9.1,5.5,3.5,49.8,0.6,47.1,0.7,44.1,0.83,2.6,1.8,2.2,6.3,38.6,10.1,26.6,3.6,19.9,6.6,1.1,7.5,5.2,24.2,4.6,22.3,28.3,10.1,5.7,107.9,1.3,18.8,81.6,36.2,5.6,100.7,38.7,2034.0,15.0,14.2,15.1,53.8,27.4,4.3,0.4,8.9,55.1,-6.8,4.3,15.5,11.9,7.0,6.7,15.0,4.1,7.6,26.5,29.0,31.78125
Nicolas Batum 10,80,52.8,17.4,17.0,44.7,19.5,16.5,37.0,13.9,11.0,16.4,4.1,26.5,2.3,37.7,0.9,45.5,1.48,2.5,2.6,1.7,11.4,18.5,17.5,19.0,5.3,16.6,8.0,1.4,7.7,7.7,14.3,2.9,13.9,35.8,7.7,1.7,106.4,4.5,37.0,84.1,13.3,3.4,107.0,34.5,2522.0,17.9,12.1,19.2,56.3,20.8,7.6,1.0,9.3,50.3,1.0,7.8,18.2,18.1,20.1,7.2,11.1,2.3,11.4,19.3,42.4,31.525
Nikola Pekovic 10,65,51.7,19.3,14.5,38.1,20.4,14.5,0.0,24.2,8.0,37.5,10.0,43.4,5.0,0.0,1.9,51.7,0.3,0.0,1.5,5.0,6.2,43.4,23.7,17.0,5.7,26.6,5.2,1.0,20.9,14.8,26.0,4.8,26.7,0.0,7.5,0.0,107.8,9.5,74.7,76.3,1.1,6.3,97.0,0.0,887.0,16.4,26.8,40.7,57.3,19.8,10.6,1.9,4.9,75.8,-11.9,10.8,29.3,17.9,47.9,0.0,7.0,1.4,12.1,20.8,0.0,13.646153846153846
O.J. Mayo 10,71,47.1,20.8,20.1,42.0,20.1,20.8,45.2,12.3,17.3,7.4,3.4,46.6,0.9,46.4,1.2,40.7,1.46,2.6,3.9,2.7,14.0,34.5,10.8,22.6,3.6,12.3,11.6,2.0,9.5,5.5,14.3,2.7,14.4,35.9,8.2,8.3,105.1,1.9,25.7,75.6,26.2,3.5,107.7,36.4,1869.0,21.9,18.5,14.7,49.9,21.6,4.6,0.7,7.6,51.8,3.3,4.7,17.4,12.2,12.7,7.1,26.2,5.7,7.6,19.6,35.3,26.323943661971832
Omer Asik 10,82,55.3,12.3,7.4,33.3,11.6,11.8,0.0,31.9,7.5,42.1,8.0,41.0,5.9,0.0,1.4,55.3,0.5,0.0,1.7,3.3,10.5,41.0,32.6,8.8,10.2,24.1,4.9,1.0,21.0,8.1,18.3,3.8,25.1,0.0,4.1,0.0,90.2,11.8,67.2,50.3,0.9,7.6,103.2,0.0,989.0,19.2,21.8,35.2,55.9,12.0,16.0,2.9,7.6,68.1,12.2,15.8,22.4,28.8,40.3,0.0,7.9,0.9,19.6,10.7,0.0,12.060975609756097
Omri Casspi 10,71,49.6,16.3,15.6,47.5,16.8,20.1,45.7,11.1,9.9,16.4,3.3,28.6,2.1,51.1,0.6,41.2,1.09,2.6,2.1,1.9,10.1,18.2,20.4,18.1,6.7,11.8,6.3,1.5,9.3,6.0,10.3,1.9,11.0,45.2,6.4,3.3,108.5,4.2,34.1,67.3,9.5,2.9,103.9,37.2,1702.0,20.0,11.9,14.3,51.7,17.5,8.8,0.4,8.2,43.6,-3.9,9.1,10.8,22.2,8.0,7.1,19.5,3.4,14.4,16.2,45.2,23.971830985915492
Patrick Patterson 10,52,55.8,16.0,15.7,51.8,18.2,14.7,0.5,9.1,9.9,36.0,4.5,28.9,5.1,0.0,0.6,55.8,1.32,0.0,2.4,1.8,11.5,28.9,24.9,17.5,6.7,10.6,7.8,1.0,8.7,9.9,9.4,1.8,10.6,0.0,8.8,0.0,105.8,9.7,51.2,71.4,39.6,2.5,106.1,0.0,868.0,14.0,12.7,22.3,57.4,19.3,11.8,2.2,10.8,90.9,0.5,11.3,11.9,20.2,44.0,0.1,4.9,0.9,12.9,22.1,0.7,16.692307692307693
Patty Mills 10,64,48.3,23.1,21.3,46.6,23.5,21.1,33.3,10.2,34.6,9.7,4.1,78.4,1.2,35.1,1.2,41.2,1.76,3.0,7.1,4.0,21.0,51.9,8.3,24.4,2.1,22.1,26.1,1.8,11.9,6.7,13.8,2.3,14.6,39.9,8.8,2.1,105.0,2.3,29.5,76.6,20.4,3.0,97.3,35.3,783.0,20.1,27.9,17.8,50.6,22.9,3.3,0.1,8.5,49.9,-6.4,3.4,31.6,7.7,1.4,8.6,11.6,2.7,4.6,24.4,40.5,12.234375
Pau Gasol 10,82,53.0,21.4,19.1,42.8,23.7,9.9,0.3,23.0,19.6,35.4,3.5,42.6,4.6,0.3,1.4,52.9,1.92,0.0,4.7,2.4,15.8,42.5,30.5,21.5,9.7,27.0,14.8,0.8,8.2,14.6,29.0,6.0,27.8,0.2,10.1,0.0,102.1,9.1,55.7,82.3,21.2,7.3,110.8,33.3,3037.0,13.4,18.3,17.7,58.9,26.3,14.3,2.2,15.9,76.8,9.1,13.8,30.7,28.6,42.1,0.1,6.2,1.6,18.3,24.3,0.3,37.03658536585366
Paul George 10,61,50.5,17.2,15.4,42.7,17.8,30.4,27.9,16.2,13.9,11.3,4.9,63.8,1.4,25.3,1.1,45.3,0.93,1.6,2.5,2.7,11.3,52.5,19.2,18.1,7.3,12.8,8.2,2.4,12.2,7.4,13.5,3.0,13.6,25.8,7.0,14.6,104.1,2.9,39.9,76.2,18.1,3.9,104.2,29.7,1265.0,22.9,17.4,21.4,54.2,18.5,8.7,1.0,9.3,58.0,-0.3,8.7,19.5,22.2,20.3,5.4,25.4,4.7,14.5,18.4,34.9,20.737704918032787
Paul Millsap 10,76,53.6,22.3,19.6,43.4,24.1,24.5,3.0,19.5,14.4,28.5,5.4,32.2,3.3,3.3,1.4,53.1,1.29,0.2,3.7,2.9,12.8,31.6,26.8,22.7,8.2,22.9,12.1,2.0,9.9,12.7,24.3,5.1,25.3,2.1,10.4,0.0,107.4,6.7,48.8,75.7,29.7,6.7,108.3,39.1,2605.0,13.2,19.2,22.9,57.8,26.1,11.5,1.4,12.9,78.5,0.3,11.8,25.9,26.2,21.2,0.5,8.4,2.2,16.6,25.4,2.3,34.276315789473685
Paul Pierce 10,80,55.1,23.6,19.2,39.1,26.0,16.7,37.3,25.5,18.1,7.6,4.3,54.5,0.6,36.9,0.9,49.7,1.52,2.1,4.9,3.2,15.8,45.0,18.7,23.2,7.5,29.6,15.2,1.5,10.4,10.2,35.8,7.3,32.1,22.0,9.5,10.8,97.8,1.5,35.9,86.0,16.5,8.5,109.3,37.4,2774.0,16.2,21.3,20.9,62.0,28.4,8.1,1.0,14.1,52.4,11.2,8.4,21.0,21.4,21.2,5.6,13.7,3.9,14.4,22.9,29.1,34.675
Pooh Jeter 10,62,42.1,15.5,14.3,48.7,14.1,20.7,11.7,14.5,41.3,3.9,3.0,53.0,0.5,7.4,0.6,40.9,3.18,0.3,8.9,2.8,33.2,50.0,9.0,16.9,3.4,12.0,28.1,1.6,10.5,2.8,10.4,2.0,8.5,7.1,5.8,0.0,105.5,1.0,19.6,90.2,58.8,2.3,99.4,20.0,858.0,14.1,16.6,13.6,46.0,14.1,3.9,0.1,8.6,78.4,-4.9,3.9,11.3,11.1,2.4,1.7,27.8,3.9,7.1,15.5,11.6,13.838709677419354
Quentin Richardson 10,57,42.4,14.5,13.8,35.2,13.0,18.9,28.2,13.3,10.8,17.0,4.0,71.1,2.1,24.7,0.8,34.1,1.15,2.3,2.1,1.8,11.0,36.8,20.8,16.5,7.5,11.8,6.4,1.4,9.5,4.3,8.8,1.8,8.1,50.6,4.7,0.0,100.3,4.2,32.1,75.0,4.0,2.4,103.5,28.8,955.0,14.5,10.4,18.9,45.4,13.5,9.6,0.3,6.5,36.1,3.6,9.6,17.9,22.2,5.8,7.9,10.4,1.4,15.2,12.7,57.3,16.75438596491228
Quincy Pondexter 10,66,45.6,13.6,13.2,39.9,14.1,18.9,24.3,12.8,10.0,15.0,4.6,43.6,1.7,24.7,0.9,40.6,1.75,1.3,2.0,1.2,11.7,34.2,14.1,15.3,4.8,10.3,6.4,1.2,6.7,5.9,10.2,1.8,11.1,28.7,5.3,5.6,102.9,3.3,42.6,70.6,16.0,2.5,97.3,36.0,734.0,20.2,8.1,19.1,48.2,13.8,6.4,0.7,5.4,58.5,-5.1,6.2,18.8,13.8,11.8,3.7,20.2,2.8,9.1,14.3,27.8,11.121212121212121
Raja Bell 10,68,48.2,12.5,11.5,45.8,12.6,18.4,30.7,16.8,11.6,6.7,4.2,17.9,0.8,31.8,0.5,40.9,1.87,1.7,2.9,1.5,17.0,12.0,10.4,13.3,3.6,13.8,8.3,1.4,9.1,1.7,10.8,2.2,9.6,37.7,4.7,1.5,110.7,1.5,12.9,89.2,32.5,2.5,105.6,35.2,2097.0,17.6,10.4,18.0,52.8,13.3,4.3,0.3,4.9,45.5,-5.2,4.4,8.4,11.8,5.2,4.7,17.6,2.3,7.2,11.8,41.3,30.83823529411765
Rajon Rondo 10,68,48.2,17.9,13.8,40.8,13.7,34.2,6.2,10.4,56.2,21.4,2.5,68.8,1.8,3.6,1.1,47.5,3.25,0.2,15.6,4.8,44.2,67.9,14.5,16.7,4.3,14.7,44.8,3.2,13.6,8.7,7.7,1.5,10.6,4.2,6.5,40.0,99.8,4.1,58.5,56.8,26.9,2.7,108.6,23.3,2527.0,17.6,31.2,11.8,49.5,14.8,6.1,0.2,13.1,85.4,9.0,6.5,22.8,12.8,5.1,0.9,19.7,2.9,8.6,15.8,6.4,37.161764705882355
Ramon Sessions 10,81,46.8,23.7,18.3,47.7,25.0,21.4,2.2,32.4,46.2,10.1,2.2,71.6,1.1,1.3,1.5,46.6,2.35,0.1,9.9,4.2,26.8,71.5,14.3,21.7,4.9,31.4,35.1,1.4,11.4,12.6,36.6,8.2,33.9,0.8,8.5,66.7,112.8,2.1,49.9,82.3,16.9,10.0,101.3,20.0,2133.0,12.0,29.3,11.0,55.9,25.4,6.0,0.2,13.5,66.8,-11.7,6.0,23.9,15.7,4.2,0.4,19.8,5.0,10.0,23.3,1.9,26.333333333333332
Randy Foye 10,63,45.5,19.5,17.3,44.8,19.6,19.9,37.0,21.6,24.8,3.9,4.0,63.7,0.4,35.5,0.8,38.8,1.79,2.3,5.6,3.1,19.9,49.0,8.1,21.0,2.9,13.8,18.0,1.5,11.1,4.0,20.7,4.3,16.8,34.6,6.7,21.1,108.9,0.9,19.8,89.3,24.0,4.9,102.8,32.7,1551.0,15.4,18.3,17.8,51.6,20.1,3.4,0.7,7.3,43.8,-6.4,3.4,17.5,9.5,13.5,7.1,13.8,2.8,5.9,17.9,40.9,24.61904761904762
Rashard Lewis 10,57,50.8,17.6,16.3,41.7,18.2,20.6,32.2,11.5,12.4,18.2,4.5,45.5,2.0,32.0,0.4,43.3,1.06,2.4,2.6,2.4,11.5,30.2,18.2,19.0,6.1,13.2,8.2,1.5,10.8,4.9,11.9,2.2,10.9,39.1,7.1,1.1,104.3,3.9,26.3,80.2,23.1,2.7,102.6,35.7,1825.0,13.8,16.4,20.2,53.5,18.7,8.1,0.8,8.1,49.4,-1.9,8.0,10.1,18.2,15.5,6.8,8.8,1.7,12.2,18.4,41.9,32.01754385964912
Rasual Butler 10,47,43.0,15.4,15.4,37.1,15.2,6.8,40.7,8.1,8.2,6.0,2.4,24.2,0.7,42.2,0.6,33.3,1.13,3.0,1.8,1.6,9.1,12.7,11.7,18.8,4.4,4.1,5.9,0.5,8.1,1.6,6.5,1.2,6.6,62.2,5.1,4.3,101.9,1.3,10.8,66.7,18.9,1.8,95.0,33.8,770.0,15.8,8.7,10.7,44.6,14.4,5.0,1.0,4.8,29.7,-5.7,5.0,12.0,13.6,21.4,8.8,18.0,2.6,8.8,14.7,57.4,16.382978723404257
Ray Allen 10,80,57.7,19.2,17.8,40.3,22.2,15.3,47.9,14.6,14.6,11.2,2.7,37.8,0.9,53.8,0.6,49.1,1.87,3.1,4.0,2.1,15.8,26.0,11.8,21.4,4.1,12.7,12.2,1.4,8.5,6.1,17.7,3.5,15.6,38.2,8.7,4.2,99.7,2.1,25.4,88.1,21.8,4.0,108.0,44.4,2890.0,19.6,13.9,12.5,61.5,24.0,5.0,0.3,11.2,47.2,8.3,5.2,13.7,12.0,6.7,6.9,16.0,3.8,8.0,21.1,38.7,36.125
Raymond Felton 10,75,48.3,21.0,18.0,46.4,19.0,27.5,24.5,16.7,48.9,8.2,2.7,82.0,0.9,23.2,0.7,42.5,2.83,2.1,11.2,4.0,32.2,69.3,11.5,21.2,4.0,17.4,34.7,2.2,11.4,7.1,16.6,3.5,16.3,29.9,7.6,35.3,107.3,1.8,33.8,80.5,19.6,4.3,109.5,35.3,2737.0,14.9,27.3,12.6,52.4,20.8,4.8,0.2,11.5,53.4,2.4,5.0,14.4,12.6,3.2,5.9,15.5,3.2,8.1,19.2,32.7,36.49333333333333
Reggie Evans 10,30,40.8,10.0,6.7,53.9,8.4,26.4,0.5,36.4,12.2,53.6,5.8,45.2,7.7,0.0,1.4,40.8,0.97,0.0,2.5,2.5,17.3,45.2,49.8,7.8,14.6,26.4,7.0,1.9,17.7,5.3,14.2,3.1,19.8,0.0,2.7,0.0,112.3,15.0,62.1,54.5,1.5,5.7,101.7,0.0,798.0,7.6,14.6,25.1,46.6,8.5,22.3,0.4,9.9,63.6,-11.4,22.4,20.8,48.0,11.5,0.1,9.1,0.8,30.2,7.2,1.0,26.6
Reggie Williams 10,80,55.8,18.4,17.5,43.2,21.5,10.4,32.0,13.6,16.9,11.2,3.8,48.8,1.4,36.3,0.7,46.9,2.12,3.1,3.7,1.7,15.0,32.1,15.5,20.3,5.2,17.2,11.8,0.9,7.1,7.8,17.6,3.1,17.1,41.5,8.2,4.9,107.3,2.7,34.4,74.6,10.6,4.1,105.0,42.3,1626.0,16.9,11.9,16.2,58.5,22.6,6.6,0.1,9.9,45.0,-2.0,6.6,16.5,17.2,1.8,7.4,19.0,4.3,10.4,20.7,42.1,20.325
Richard Hamilton 10,55,47.0,25.5,23.7,48.9,26.0,19.0,35.0,18.8,23.8,7.0,3.3,26.6,0.8,35.7,0.7,42.9,1.94,1.9,6.0,3.1,17.1,21.9,10.4,26.8,3.6,20.5,19.9,1.4,8.8,5.8,27.0,5.1,23.9,21.2,10.2,1.8,110.3,1.7,21.1,84.9,38.9,6.1,105.4,38.2,1498.0,14.2,22.4,16.1,52.0,27.4,4.4,0.1,9.6,60.0,-5.1,4.5,13.7,11.8,3.4,5.1,11.2,3.1,7.6,25.1,21.5,27.236363636363638
Richard Jefferson 10,81,57.9,15.2,13.4,43.6,17.0,10.5,32.4,16.6,9.2,10.4,3.4,24.9,1.1,36.1,0.6,47.4,1.15,2.8,2.2,1.9,11.5,14.5,14.2,15.5,5.3,15.9,6.4,0.8,10.0,4.9,16.3,3.1,16.4,45.5,6.3,1.5,103.0,2.4,26.5,75.9,11.4,4.1,109.3,44.0,2459.0,16.6,13.6,17.6,61.2,18.5,6.4,0.7,7.9,37.9,6.1,6.6,11.2,15.4,14.9,6.4,18.5,3.4,10.5,15.3,47.8,30.358024691358025
Robin Lopez 10,67,50.1,19.8,17.7,45.2,20.1,14.0,0.0,17.1,1.6,42.3,7.1,27.4,4.1,0.0,2.1,50.1,0.17,0.0,0.4,2.4,1.8,27.4,25.8,20.2,6.7,26.1,1.2,0.9,10.5,13.7,24.5,3.7,26.0,0.0,8.9,0.0,108.7,8.4,63.9,74.0,19.0,5.0,106.9,0.0,991.0,13.2,16.4,34.0,53.9,21.4,10.7,2.2,6.8,82.9,-2.3,11.0,44.2,20.8,48.4,0.0,3.9,0.8,13.4,21.4,0.0,14.791044776119403
Rodney Stuckey 10,70,45.5,23.8,20.1,47.3,24.2,24.4,14.3,30.5,37.3,13.0,4.3,64.1,1.7,10.7,1.8,43.9,2.33,0.6,8.8,3.8,24.1,61.7,12.0,22.4,3.5,30.0,27.0,1.8,10.3,11.7,39.9,8.0,34.6,7.2,8.8,30.8,110.6,3.3,44.5,86.6,17.7,9.3,108.7,28.9,2183.0,15.2,28.0,20.0,54.4,26.3,5.2,0.2,11.2,62.3,-2.0,5.3,33.2,11.6,5.7,2.2,23.6,6.2,7.5,21.3,10.9,31.185714285714287
Ronnie Brewer 10,81,48.7,13.7,12.5,37.8,14.4,35.7,5.1,17.3,17.6,12.1,2.4,27.6,1.6,3.2,0.7,48.0,2.55,0.2,4.1,1.6,20.6,26.8,15.5,14.7,6.1,14.3,12.6,3.1,8.1,7.7,13.0,2.5,14.0,3.6,6.0,0.0,93.9,3.2,52.5,65.4,26.6,3.9,101.8,22.2,1781.0,23.3,10.6,11.2,51.8,14.7,7.7,0.6,11.2,79.1,7.0,7.3,12.4,16.8,8.6,0.8,25.6,3.8,11.3,15.6,6.3,21.987654320987655
Ronnie Price 10,59,40.0,18.0,15.5,37.9,14.3,32.6,28.3,14.7,16.6,13.3,7.8,51.9,1.6,23.3,1.0,35.2,1.02,1.5,4.1,4.1,16.5,39.2,10.7,18.1,2.9,17.1,12.3,3.1,16.2,5.6,12.2,2.1,11.5,30.5,5.5,5.0,100.5,3.2,38.6,74.4,16.2,2.9,102.3,29.0,717.0,25.9,24.0,27.4,43.4,14.6,4.5,0.4,2.0,54.8,0.7,4.6,18.6,9.6,6.0,5.1,28.9,4.2,6.0,14.0,32.9,12.152542372881356
Ronny Turiaf 10,64,63.2,9.4,7.1,41.1,11.2,18.0,0.0,22.8,18.7,25.3,6.9,25.2,2.8,0.0,0.7,63.2,2.24,0.0,4.0,1.8,27.2,25.2,20.9,8.3,6.2,17.7,12.2,1.5,12.1,8.5,13.2,2.6,16.1,0.0,4.5,0.0,103.2,5.4,73.4,62.2,3.7,4.2,103.8,0.0,1141.0,17.2,12.8,31.3,64.8,11.6,9.0,3.2,7.9,77.2,-0.5,8.8,13.3,19.4,47.7,0.0,7.9,0.9,12.4,12.0,0.0,17.828125
Roy Hibbert 10,81,46.1,23.4,19.7,42.0,21.8,10.0,0.5,20.0,17.5,38.7,5.7,45.9,4.0,0.0,1.7,46.1,0.9,0.0,3.7,4.1,12.2,45.9,30.3,23.4,9.5,29.5,12.3,0.7,13.6,13.7,23.4,4.5,24.8,0.0,9.1,0.0,104.4,8.4,60.5,74.5,19.5,6.1,103.9,0.0,2244.0,12.0,24.2,26.6,50.7,22.7,13.5,3.1,10.6,80.0,-0.6,13.6,26.9,27.8,48.6,0.1,2.5,0.6,18.5,23.4,0.4,27.703703703703702
Rudy Fernandez 10,78,47.1,17.9,16.5,44.9,18.3,27.9,42.2,18.9,24.5,8.7,3.8,60.8,1.1,40.4,0.4,37.0,2.19,3.3,5.5,2.5,21.2,34.3,12.0,19.0,3.9,17.5,17.1,2.5,9.7,3.8,18.3,3.6,17.3,52.1,6.1,12.1,103.2,2.1,19.8,86.3,9.3,4.2,104.7,32.1,1821.0,15.9,17.5,17.1,52.2,19.2,4.9,0.4,8.9,29.0,2.6,5.1,11.7,13.4,8.2,10.3,12.0,2.3,8.3,15.9,62.8,23.346153846153847
Rudy Gay 10,54,50.3,23.0,20.8,43.9,24.1,22.6,28.6,18.1,17.4,16.1,3.1,68.5,2.0,33.7,1.0,47.1,1.13,1.4,3.7,3.2,12.1,61.1,18.4,23.7,6.1,17.9,11.6,2.2,10.7,10.1,23.6,4.6,22.0,16.0,9.8,15.8,103.1,3.9,39.5,80.5,26.4,5.8,106.4,39.6,2152.0,19.1,21.6,14.5,54.8,25.6,8.0,1.4,12.2,65.9,3.3,8.1,15.6,19.3,25.6,3.4,13.3,3.4,12.4,23.7,16.6,39.851851851851855
Russell Westbrook 10,82,45.4,31.1,24.6,47.9,29.1,32.6,11.9,29.6,56.8,18.4,3.7,83.1,2.1,11.9,1.8,44.2,2.12,0.6,11.9,5.6,25.1,82.4,15.0,29.3,4.6,34.6,42.2,2.7,11.9,14.9,36.3,9.4,36.0,5.7,10.9,70.6,106.8,4.5,47.1,84.2,17.6,11.2,108.9,33.0,2847.0,18.2,37.8,16.0,53.8,31.7,6.7,0.5,15.4,64.7,2.0,6.8,38.7,13.8,8.1,1.8,23.4,7.4,9.1,27.9,7.4,34.71951219512195
Ryan Anderson 10,64,55.8,19.5,18.9,38.2,22.5,14.6,35.6,14.0,8.6,35.7,4.9,57.6,4.6,39.1,0.9,43.0,1.06,4.8,1.9,1.8,7.7,24.3,26.9,22.0,8.1,14.6,6.1,1.1,7.2,6.1,17.5,3.4,15.3,59.0,8.1,1.5,99.5,9.1,25.0,81.2,2.1,4.2,109.1,39.3,1424.0,13.2,11.2,22.6,59.1,24.5,12.8,1.4,12.6,27.0,10.0,12.6,23.8,23.5,28.8,12.3,7.2,1.8,16.1,21.1,65.0,22.25
Ryan Gomes 10,76,48.1,12.6,12.3,43.5,12.5,21.1,25.7,11.2,11.9,12.2,3.9,23.7,1.5,25.0,0.3,41.0,2.15,1.7,2.9,1.3,16.5,15.9,14.0,14.4,4.7,6.4,8.4,1.5,7.7,2.6,7.1,1.5,7.1,39.5,5.0,1.4,108.8,3.0,19.7,71.8,29.6,2.1,105.9,34.1,2095.0,14.3,8.4,17.4,50.4,13.3,6.2,0.3,5.8,49.4,-2.8,6.3,5.9,14.7,6.2,5.1,13.3,1.8,9.6,12.9,41.8,27.56578947368421
Ryan Hollins 10,70,59.8,13.9,9.5,38.9,15.8,14.3,0.0,29.8,5.1,33.0,8.6,19.8,3.0,0.0,1.3,59.8,0.39,0.0,1.1,2.9,6.8,19.8,19.7,11.5,5.0,29.6,3.5,1.0,17.4,10.1,23.5,4.8,25.8,0.0,5.7,0.0,107.2,6.2,62.2,68.1,8.0,7.1,102.5,0.0,1182.0,11.5,19.3,38.7,64.2,16.2,8.1,1.8,4.7,70.2,-5.6,8.2,22.0,15.9,46.7,0.0,15.5,2.5,10.1,15.1,0.0,16.885714285714286
