,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Wayne Ellington 11,-3.333826673413993,-4.866948538963946,1.981368781707638,-2.620503552474233,0.8099933290290607,-0.30554611877605076,0.8729898633556162,-0.7967289776417936,0.03367907631025459,1.3922001793050078,0.9043377068497381,-0.2640999038257383,-1.6795889269581872,-0.13411131932598042,0.3207214436516743,1.3551894341156068,-0.29558863239322886,-0.4388322424691733,-0.7433280583578495,0.016912643260442065,-0.035011162248241454,-0.3293277071312766,-0.16438833872547237,0.06321007966358008,0.6222038584430997,0.03787204203375742,-0.12946398868750003
Wesley Johnson 11,-1.8508398220819102,-6.005665807547129,1.2752096506618729,-1.9178833725435172,-0.6871953665207066,-0.5888861289644022,-0.31915652270477707,-1.3514935223560545,0.08066584142041885,-1.3284805630129064,-0.5669578467428922,-0.09869730324550831,-1.221687446867823,1.2308421970948735,0.8151607489351063,-0.01251220563531433,-0.228377528125693,-0.9722228218338924,-0.6942770490018199,-0.40556349510618317,0.2239876222526478,-0.7945589524201244,-0.2742116323180448,-0.1545339638911793,0.22396955932172974,0.16976162814990023,-0.163405426309527
Wesley Matthews 11,-3.7181757284180925,-0.5476877481216625,2.2495997147343756,-0.9224317068294695,0.014833337137489197,0.8403969222962057,0.37651834244384724,0.311872777878309,-1.001698406860154,-0.10130449393702151,1.7638068643118907,1.353168419420962,-0.6525810322496853,-0.5758331434518749,-1.8767477494447293,0.14866033106787077,0.8362042477733157,-0.10524389222469929,-0.7789336615020738,-0.7443417110704061,-0.4265320158758835,0.5630090247058096,-0.9839638188718575,0.03008062057236547,-0.013639861133778344,-0.06045860079821436,-0.008634678918597625
Willie Green 11,-3.623079984248778,-2.010753074152261,3.237709370949094,-2.479561277307453,0.4418586608601091,1.465476837527155,1.4515736636799916,-0.29364693544511844,1.9890760974913424,1.690732198360994,-2.048857305272138,-0.5320116210882914,-0.6244674046953848,-0.5407404631200461,0.9131230057687872,-0.02847043799867713,-0.3576497203126342,0.35435783037300445,-0.31080387422244093,0.0770776063706575,-0.04939181763663337,0.6560018390967929,-0.9535575135811828,0.4853418073686087,0.25915075898296963,-0.02130819966326418,0.35293319531296735
Xavier Henry 11,0.24405018035861584,-1.5827688665097506,-2.0526600830756285,-3.138123686951506,0.5498711810666345,1.9486577621338614,-0.8766185235945095,-0.8381995446850754,-0.43954284946275474,1.7361937451362317,1.230528440016281,-0.3069792417969009,-0.1835852131162046,0.6038417842994813,0.5321151170034841,0.2828153386725491,1.23008325732215,-0.35514832077714337,0.9248124459012022,0.4436382964306292,-0.8399743740134924,-1.1510950133674076,0.21268549320455268,1.3418775175036224,0.202554720393116,-0.1859193455070975,0.8950634244109575
Zach Randolph 11,4.068701151632034,2.6990772242244034,-0.6064650322230484,-0.07026613867432582,-0.046854640343514116,-1.4202073629623169,-1.2077651915836385,-0.8073506226218696,0.9449786469464164,2.8443955296207153,2.678423638822756,-1.643037373267271,0.79798717992223,0.38396437130032385,-0.8572315660849059,2.2032299656099914,0.04063212117080386,0.49081028250081954,1.539970951916374,0.6166957725498696,-0.48811672810263224,0.07040349365289739,-0.6494823714285561,1.2074699240682216,0.23724961553411927,-0.44505416406465803,0.6290136599273716
Zaza Pachulia 11,6.529560808402569,-0.6980170399891998,-1.5005927762393203,1.600431631668712,-0.08507318371503293,0.8493826511591267,0.2851797510406217,0.8005391511435267,-1.399844901182835,1.3748017525074616,0.07500558634493533,0.31931609948083506,1.0961345118206867,0.9764737846252675,-0.3080617714266764,0.7112288570977067,0.9842175854682371,0.14926682485707513,-0.8765128335776367,-0.8568962650218289,-0.2540659028882925,0.2887240330461606,-1.5225699383273257,-0.26582348599648736,-0.8701738013043645,-0.016394086082665134,-0.22278992593811645
AJ Price 12,-6.4470737794193465,-2.3548524726145135,-0.9725700786778099,-0.17989687507603405,-0.1787896698708155,-1.7944853603421058,0.13364584412373348,0.6350393000652953,0.6194781743288219,0.7331068765900369,0.770318885259608,-1.4303630719984644,-0.1872622555188086,-1.2973377885876478,0.4519018720210618,-0.12195047756641099,0.17073689255748176,-0.047122347941148245,0.57286855718333,0.3444932749352365,0.14099605537741156,0.33366800954995224,-0.7584945380440342,-0.38519832241482566,-0.5455414212112284,0.0013117105448243731,0.04936905801842413
Aaron Brooks 12,-4.699323276199023,-1.204504492741217,-1.2580005197574575,-0.7335260328825063,-3.955677566381539,-0.7248575878104299,0.7940308482022729,0.6148781508261749,2.1565725212219666,-0.546450004774718,-0.5155764245722674,0.29864602294885384,-0.34155238863356374,-1.1338544879747943,-0.8653950589585653,-0.14820690507413556,0.07141255482778275,-1.1072671154339362,-0.36174929803817074,-1.2043331672960826,-0.47265827367739505,-0.48584788833749926,0.5847769687463996,-0.07561447712188782,-0.47526034038063925,-0.4545185697404193,-0.026136986933748968
Al Horford 12,4.21551299418872,2.988762227461232,1.2676437850997146,2.2319584069181277,1.9667698479011626,-2.557202452219937,1.1620410393703071,-2.904924101868251,0.5742479316136918,0.061820195766448455,-0.40530599614403967,-0.6872575897517487,-0.1423298204166414,0.28877329679622965,0.5707720299527955,0.011198734709204317,0.39878458765290925,0.259863217653387,0.07364578645373449,0.03721825538601627,-0.1724371524184369,-0.6443418958855939,-0.6951818864929463,-2.2863612461254808,-0.16689022288478889,-0.03832775562834351,0.07900055801968912
Al Jefferson 12,4.491799699542929,4.7320691807264,1.7855887156093373,-0.4994658022019945,0.8074162093093585,-3.8493243176398066,0.9481502561378281,-3.3929975181057426,-0.45701921745557106,0.5183150223171018,1.151900992638598,1.0619847011055807,0.1668438750510364,-1.1787215747896609,-0.4734987929268164,0.0033464257157143325,0.6066327609237565,-0.7938117457343796,-0.35701101152411,-0.0796165888700389,1.1365764088865955,0.02516835533427847,0.05910634603305717,0.5082917107563549,0.4062761554479381,-0.3987683152102987,0.3200420519126001
Al-Farouq Aminu 12,4.06526701846434,-1.3823421552969384,-1.0625668804480548,2.402662673341039,0.15899650358421727,2.10200871872947,-0.9572578887099128,-3.3351812098415112,-2.035445489836925,-0.06705420905036742,-1.3362371020630843,-0.51125718446113,0.81805631429308,1.3406155550496506,0.5492738986582241,1.2517229199389768,0.4743987619250335,-0.2209785175377947,-1.2758555589407403,0.15346906773338648,0.5493509383297237,0.2974689739673513,-0.01174673706322681,0.3956046843586744,0.840971700689642,0.16474772945273777,0.38337408095733655
Alan Anderson 12,-3.955226481257953,1.1161690610032466,0.790111616645161,-2.538135056848951,-1.458048295798588,0.194619493437975,-0.7122887445515002,0.9040534032365418,-0.0690633591908518,0.06083906830077757,0.5764614461668147,1.2146654932231595,-0.10068908089233643,-0.22472777509497502,-0.41303896910623994,0.3259429465885554,0.695656695170184,0.17660385308840026,0.5253708801187684,0.7252347232319166,0.2559579024376487,0.6011557637568936,-0.0040617741962857175,-0.5274594421535453,0.23798318740362284,-0.4178848678317168,0.0009901208716564071
Alec Burks 12,-2.124799545302201,0.3660930385871697,-1.390144847105262,-1.0389469811474403,-0.47852636914504554,2.46038588188533,-0.7269731228336155,0.4510505155026338,0.9517559011067965,-0.19188957251735936,1.1966493605689326,-0.1111117623921501,0.9590335073385355,0.5574058101943671,1.1829018692723852,0.7407780654210524,-0.4090569926897304,-0.459109015429614,0.40228797463931987,0.054985244015622325,-0.658122441411339,-0.7301154830050176,0.41683121175252386,0.060614562297069075,-0.2798446634810728,-0.5046050618486885,0.18462697872105205
Alexey Shved 12,-5.146028849981428,-0.34294876959371595,-2.5136027112272323,-0.4092488869051374,-1.110367912136462,0.5072919879361399,-0.6086207900592897,-0.19893804541590393,-0.340723042086419,-1.6286893740441903,0.4469348405052047,-0.762222672397203,-0.30149958047864756,0.48307070750694364,1.4031376831005495,-0.5023321250993629,-0.16933102529366376,-0.8087329950189988,0.9009771159890717,1.47518975020631,0.38125179192143566,-0.17077537799825368,-0.3373791876932068,-0.46886968496830206,-0.6163061663261727,-0.2800137745483646,-0.16938508877076508
Alonzo Gee 12,-1.9033947316441033,-1.051651152196975,-0.6206211833621551,-0.7872914665554367,-0.9327597139847986,2.825576244337902,-0.054500196112324685,-1.8404679376934934,-2.4406940688589063,-1.7112057198480486,-0.42877275267937,0.5251313698649512,0.2586565953209074,0.41948699582250687,-0.05219555137013624,0.5521615720031124,0.3450506458395021,-1.4972104571384632,0.9926333592025339,0.04324522583524061,0.22721648750999845,-0.15296686245811747,0.24316719167545683,-0.32808458476275726,0.5105425939966717,-0.16993059046868197,-0.10432903868485904
Amar'e Stoudemire 12,7.8765893310231165,7.243020752336329,1.2204818136815552,-2.7203818953769385,-2.36114260596472,2.7719077093611273,2.0960464202462967,2.451127407612954,3.034190038872139,2.038198194623046,0.6653220539170563,-0.27804649773316553,0.006579991584406375,0.61611784234076,-1.067086233180953,0.39244613251772553,0.8326567837776125,-1.5977333469969026,0.9714855669642132,-0.3718297317965435,0.21901969313235614,0.3622158068834309,0.0578515510763354,-0.28296259323928696,-0.4117535136875026,1.1086926704605513,-0.2521328660210445
Amir Johnson 12,5.812699177338092,-0.21458158575428546,0.7070212905694165,3.036094442933429,0.8625342641498993,0.4996100506330384,0.18908603069144875,-0.44659025408249575,0.7605236775682949,-0.7247334237344124,-1.0093425524804727,1.2233046284864943,0.09779221176424023,0.2266006327028353,0.007954247981619202,-0.18761377806934054,-0.21076732020023953,-0.5019402488435327,0.4526843147921043,0.11908208427363026,-0.3261497269126369,0.7206266441984358,-0.19455548478951745,0.07582482893717185,0.3463690024802211,-0.2162837438357461,0.2177938266750048
Anderson Varejao 12,5.709562346242815,1.6767020078477897,-0.6976317779755128,1.8912966084953529,0.10634491388958858,-2.1600765508331414,-1.3648882681118384,-1.7846336557030082,-1.6952267320589098,4.800244055148974,-0.0759584117854767,-1.2855143021907363,-0.06364049774116665,0.14819568223683166,-0.9941010845595699,0.03135313323503004,0.2581299178763069,0.5401958322868738,0.6598845301251098,-0.3389313127913738,-0.20375022438784274,1.7240381586830746,-0.05032211147672414,-0.563500682125451,-0.2023055652807532,-0.772351035688727,-0.008120263519188084
Andray Blatche 12,4.792492275343074,6.397406608967941,-1.0143208097298348,-0.058935748090929656,-1.0599408044192566,1.0306708280334307,-1.4034792282627921,-2.4733127533489387,1.5983300630180184,-0.18633060738107862,0.0006952726126583833,2.0925931064330543,0.004572455539638658,-1.3759589485254617,-0.4272879943366291,0.7564744642681245,0.30772598058576917,-0.7989432371376943,-0.20224453777110604,1.6702960396040998,0.41374848674114373,-1.3539598207953896,-0.8189810792508878,-0.9812249319638227,-0.07444151237981567,-0.319291139076824,0.20659850668156535
Andre Drummond 12,8.872970373379067,0.8025508217760478,0.9580215599624191,2.545106453212482,-1.1657597995685287,2.3427201906015065,-0.9761967706909138,-3.47013974445589,1.76610097819476,0.6988471248059657,-0.36467557737141365,0.38649019811962443,-2.6592232771903346,-1.4968081934905475,-0.17753470613168268,0.7108316421249448,0.43113938092860027,0.6478413769100134,0.5253478583545583,-0.11714884113712662,-0.25312306863050443,-1.32995567344957,0.4441979787055929,-0.4112405710034068,-0.1305735905389682,-0.2878259389914607,0.3677680580757781
Andre Iguodala 12,-3.3003115280629407,0.42046034683186423,-0.7428260362354475,3.8225619709238647,1.2898740091678171,1.269921246230846,-0.840787269075901,-2.2180108340867184,-0.6596247639298605,-1.255227071798108,-0.14702380499139175,-1.5535168545260503,-1.0794964818843964,1.4453962612905265,1.6461733685275326,0.20377814129974273,0.555289922592576,0.4740841526691802,0.7350627635649084,0.953598390220923,-0.37666337055110627,-0.4038418077237696,0.5727385353958049,-0.4658945995023169,0.05733493259149542,-0.3409008838912261,-0.08696445213071098
Andre Miller 12,-2.4100873136397527,1.2433199186448283,-3.4703834488683594,2.949598941815949,-0.43681093466307674,-0.6166361127009091,2.2679627227828263,1.2741997507595404,0.5002209457369566,-0.7520167527631335,1.1466617694092502,0.0671102950728593,1.3854096616642617,-0.5577564781491656,-0.1207158902209756,-0.17434769219502289,0.5337451062215203,-0.7346134648360388,-0.1107822143026112,0.24458988359857456,-0.13534042364082366,1.1054393714294797,0.33889334172006275,1.569060794553938,0.46852055346680493,-0.4647005921368816,0.04711110972969132
Andrea Bargnani 12,-1.1172275201997346,-0.06536462482572267,1.8453498320662085,-4.490708184185155,-1.3747801643614141,-2.2010094024822497,-0.43389928778622905,0.1843849194473326,-0.26785183067599966,1.0782685837100296,0.052144733990859345,-0.2496669051540941,-1.617916085016277,1.7477218960934697,-0.8869986482547805,0.5299986780583834,0.7681371831610934,-1.2794101564483813,-0.07363461235555975,0.6935639451446326,-0.8080992623490626,-0.04171523891850049,0.1911485437392689,0.33461065811306784,0.27984979464781295,-0.4364685612441087,-0.3504637684086015
Andrei Kirilenko 12,-0.003991146276199085,1.1443282872231475,0.6380523678019477,2.706819951106487,0.341330737259338,2.369418254861297,-0.13841862010235634,-1.3661652912227487,-1.493692808211401,1.005464639883086,-1.421166156689514,-1.8713728080988372,-1.0276662513692454,0.48017255589761093,0.28485891156998816,-0.9239432016065549,0.7475056046228623,-0.6895239375667932,-0.6531902015595731,1.1452270595061855,-0.8382155602363796,0.24367714529669765,-0.048157683449654314,-0.040621401679996734,0.396111699989367,-0.604879709969303,-0.13759464949607686
Andrew Bogut 12,6.412745977136356,-3.527611007359097,-1.9348585165372392,2.257689179998316,-1.5060249732546271,-2.5261377011823622,-1.361204754425994,-1.4950507319803141,1.0341582164868388,1.3083449806711906,2.925636523754443,-0.7086433953547905,-0.9823972720646429,1.2616285780209282,0.2920247378855179,-1.2726492608532674,-0.18562367170921637,0.5349083527851521,-1.5716774621067444,-1.6252868509380445,-0.6945227295555988,0.6923633302488813,0.016277848311637436,-0.01687477193757273,0.06773311437777083,0.058879765350595824,0.20735451550571277
Andrew Nicholson 12,5.8408061609538935,1.2621187651947827,0.10057172211432443,-2.2696197952236563,0.08168446324017992,-1.9677301303442702,1.8440223697382359,0.37174725932807606,2.03247894604706,0.290678835880099,-1.832566958198822,0.9904850798246481,-0.5006777522009332,-1.3199016281281861,0.3892861622605286,0.7056881109003672,1.2333668810195475,-0.5837731427289321,0.09502667978560464,0.8843595750852667,0.9139755633034488,0.3121541588554843,-0.4952237153322169,-0.22089873192206058,0.31098689070320007,0.639690797268605,-0.26793234060991067
Antawn Jamison 12,1.5804558251349101,-1.1786773899764114,5.387071960134726,-1.0589893822166545,-0.7960359680127956,-0.03149125729203784,-0.27415355077714476,-0.5327729503861093,-0.257789415363439,-0.27663206043808264,0.8411044319004968,-0.19437315731073332,0.6942680006247421,-0.6797612433366717,-0.12729215573355138,-0.2691424337582502,0.1854083756477951,1.2971777881819138,-0.2236106736114698,0.7836745125026602,-0.38087279201683394,0.17126130668522818,-0.34421428229028644,0.7299846971468954,0.2716104376038429,-0.598329995905457,0.03620782618655165
Anthony Davis 12,6.5618277235004925,3.3878374566044878,1.3337419536419952,-0.04167008675382228,-0.026751098982879244,1.0741642950249126,0.3735050859144822,-2.806562565984841,-0.8590906921076904,1.7747633927015825,-0.8235678784216764,1.0273166499901283,-1.0698612939817087,0.2603754603047259,0.18284962448032985,-0.06827592684862009,0.6486578592882344,-0.5861777771324577,-0.29781805762924146,0.46691969385605275,0.9785020273242283,0.4940565167647086,-0.32327416391165703,-0.36354062085352695,0.20973197531756746,-0.3198214885610617,0.12607057880532554
Anthony Tolliver 12,-0.4579583122658342,-5.856077924855531,2.6318893093328932,-2.1042400504662635,0.05899924390036012,0.585068134098311,-1.4714405504099877,2.3578979772744018,-1.5434524136699246,0.45685281436405395,-0.8011945301541664,-1.8295109957063176,0.5982180020752527,0.22318985070298702,0.6788812954702178,-0.3312237181509068,0.9674030977311892,-0.4131807744585346,-0.8929385308256367,0.8546134999056114,-0.0552176846488194,0.5415976116686353,-0.4894261117755713,0.12484192614216862,-0.25787354500601134,0.31608470822507223,-0.1418574936398218
Arron Afflalo 12,-3.525800401650073,2.5296093733727245,0.36449471958835283,-2.170447469331477,-1.1681125316781373,-0.5762756951101543,2.0113194614427714,0.1725671758089979,-1.3620770741243768,-0.12296683773843031,-0.5201254952237305,-0.7972966161272647,0.33856608722399917,0.6464174174158681,0.6876014434015962,-0.08678513094416439,0.9429916173148993,-0.39594712207121,-0.04371418310120332,-1.0956997016022487,-0.2673005757498649,0.04373506372755279,-0.43773209953137027,0.39887013932093024,0.1672173122573648,0.552979113802912,-0.7946615469917975
