player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Antonio McDyess 2007,mcdyean01,PF,32,DET,82,1729,18.1,.552,.000,.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6.0,.168,-0.4,1.1,0.6,1.1,2007,10.8,0,0,44,.526,.663,.423,.402,.498,,.526,,.792,,,.324,.048,.226,.402,.091,1.000,.000,15,172,10,61,16,143,8,,,1%,96%,3%,7.0,8.7,31,18,2.3,2.1,100,10.5,.526,9.0,17.2,,0.0,0.0,9.0,17.2,.691,3.1,4.4,3,113,5.2,7.6,21.1,1.9,2.4,15.8
Ivan McFarlin 2007,mcfariv01,PF,24,PHI,11,41,12.2,.466,.077,.538,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,0.1,0.0,0.1,.102,-1.4,-3.8,-5.2,0.0,2007,3.5,0,0,0,.385,.364,,1.000,,,.417,.000,.600,,.000,.846,.000,.077,.000,.000,.923,.077,1,3,1,3,1,3,1,,,,70%,30%,-11.0,-14.1,0,0,1.3,0.0,112,5.2,.417,6.5,15.5,.000,0.0,1.3,6.5,16.8,.714,6.5,9.0,0,112,9.0,10.3,19.4,0.0,1.3,14.2
Tracy McGrady* 2007,mcgratr01,SG,27,HOU,71,2539,23.2,.515,.257,.330,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,.163,4.9,1.2,6.1,5.2,2007,16.0,0,1,31,.431,.570,.367,.378,.445,.278,.466,.331,.383,.595,.047,.201,.061,.075,.405,.022,.743,.257,49,1068,10,220,19,68,56,,72%,28%,,,7.4,8.3,126,47,9.5,0.8,100,6.7,.466,10.7,22.9,.331,2.6,7.9,13.3,30.8,.707,7.2,10.2,71,106,1.2,2.8,36.4,1.9,4.4,7.9
Jeff McInnis 2007,mcinnje01,PG,32,CHA,38,702,7.7,.423,.044,.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,-0.3,0.3,-0.1,-0.004,-3.8,-1.3,-5.1,-0.6,2007,11.2,0,2,0,.392,.525,.463,.325,.327,.000,.405,.125,.300,1.000,.250,.221,.227,.221,.287,.000,.956,.044,3,273,5,13,3,26,7,65%,35%,1%,,,-5.0,-7.9,25,10,9.2,0.0,112,3.6,.405,5.2,12.9,.125,0.1,0.6,5.3,13.4,.688,1.6,2.4,3,93,1.0,5.4,12.3,1.0,3.1,4.6
Aaron McKie 2007,mckieaa01,SF,34,LAL,10,131,7.5,.647,.000,.000,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,0.0,0.1,0.1,.039,-4.0,-0.1,-4.2,-0.1,2007,15.5,0,0,0,.647,1.000,.500,.500,.636,,.647,,.818,,,.118,.118,.118,.647,.000,1.000,.000,0,30,0,0,1,5,0,,8%,80%,12%,,-4.4,-4.4,6,0,5.1,0.0,110,6.7,.647,4.3,6.7,,0.0,0.0,4.3,6.7,,0.0,0.0,0,101,0.4,5.5,8.6,1.6,3.1,7.1
Keith McLeod 2007,mcleoke01,PG,27,TOT,48,718,10.2,.520,.239,.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,0.3,0.4,0.8,.051,-2.6,-0.7,-3.3,-0.2,2007,16.9,0,1,0,.388,.370,.467,.583,.371,.500,.399,.356,.333,.750,.089,.144,.080,.064,.473,.000,.761,.239,3,204,13,26,1,26,6,86%,14%,,,,-0.6,-2.3,27,11,6.3,0.3,110,2.7,.399,4.0,10.0,.356,1.1,3.1,5.1,13.1,.885,4.8,5.4,9,103,0.3,3.6,16.1,1.7,3.2,3.0
Stanislav Medvedenko 2007,medvest01,C,27,ATL,14,81,13.7,.556,.069,.690,5.9,15.1,10.4,4.4,0.0,1.9,11.7,24.3,0.1,0.0,0.2,.107,-3.1,-2.6,-5.7,-0.1,2007,12.9,0,0,0,.414,.400,.600,.333,.357,.500,.407,.500,.727,1.000,1.000,.172,.172,.103,.483,.000,.931,.069,0,4,0,7,1,6,1,,,,26%,75%,-7.3,-12.5,0,1,1.3,1.3,111,6.6,.407,7.2,17.8,.500,0.7,1.3,7.9,19.1,.850,11.2,13.2,0,110,2.6,10.5,27.7,0.0,3.3,9.2
Pops Mensah-Bonsu 2007,mensapo01,PF,23,DAL,12,71,11.6,.582,.000,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,-0.1,0.1,0.0,.022,-3.7,-2.8,-6.6,-0.1,2007,1.5,0,0,7,.647,.714,.333,,,,.647,,.818,,,.824,.176,.000,.000,.471,1.000,.000,0,0,0,3,0,3,1,,,,45%,55%,-2.3,5.9,3,3,0.0,0.0,105,9.1,.647,8.3,12.8,,0.0,0.0,8.3,12.8,.389,5.3,13.6,0,92,6.8,6.0,21.9,0.8,6.8,15.9
C.J. Miles 2007,milescj01,SG,19,UTA,37,373,2.8,.400,.276,.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,-0.7,0.3,-0.5,-0.062,-6.6,-0.7,-7.3,-0.5,2007,15.0,0,0,3,.345,.464,.333,.300,.378,.000,.393,.219,.606,1.000,.219,.241,.078,.086,.319,.034,.724,.276,0,51,3,9,2,31,8,,85%,15%,,,-11.7,-7.3,11,9,3.5,0.6,109,3.4,.393,4.6,11.8,.219,1.0,4.5,5.6,16.3,.609,2.0,3.2,13,80,1.5,8.4,14.2,1.5,3.9,4.9
Darko Miličić 2007,milicda01,PF,21,ORL,80,1913,13.8,.492,.002,.420,9.6,18.4,14.1,7.9,1.2,5.9,16.0,18.7,0.0,3.3,3.3,.082,-2.1,1.5,-0.5,0.7,2007,5.8,0,0,54,.454,.579,.408,.080,.316,,.455,.000,.586,,.000,.438,.376,.046,.139,.104,.998,.002,14,202,10,89,17,140,38,,,,61%,39%,-0.8,0.6,42,38,2.5,3.9,101,8.2,.455,7.0,15.3,.000,0.0,0.0,7.0,15.3,.613,3.9,6.4,16,98,4.0,6.1,17.8,1.2,3.5,12.2
Andre Miller 2007,millean02,PG,30,TOT,80,2966,16.1,.520,.039,.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,.095,0.5,-0.3,0.2,1.7,2007,10.4,0,10,0,.466,.607,.417,.386,.432,.500,.479,.143,.289,.800,.057,.333,.132,.231,.265,.000,.961,.039,27,1351,26,105,29,72,73,86%,14%,,,,0.2,-0.5,126,44,10.9,0.2,108,4.5,.479,7.3,15.3,.143,0.1,0.6,7.4,15.9,.784,3.9,4.9,79,107,1.7,3.2,18.8,1.9,3.9,6.2
Brad Miller 2007,millebr01,C,30,SAC,63,1783,13.5,.508,.067,.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1.0,1.7,2.7,.072,-0.7,0.8,0.1,0.9,2007,13.5,0,1,8,.453,.617,.396,.333,.452,.143,.475,.152,.749,1.000,.212,.233,.097,.097,.506,.018,.933,.067,10,490,17,62,11,86,25,,,,,100%,6.7,1.8,65,22,6.4,1.1,107,9.1,.475,6.2,13.1,.152,0.1,0.9,6.4,14.0,.772,3.3,4.2,56,103,2.2,4.4,16.1,1.1,3.1,11.4
Mike Miller 2007,millemi01,SG,26,MEM,70,2740,16.4,.588,.493,.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,4.6,0.3,4.8,.085,3.1,-1.7,1.4,2.3,2007,17.6,0,0,12,.460,.655,.364,.321,.417,.415,.514,.406,.506,.837,.082,.227,.044,.028,.209,.012,.507,.493,29,656,20,75,20,70,36,,39%,59%,2%,,-1.1,-5.9,94,41,5.6,0.3,114,6.1,.514,4.9,9.6,.406,3.8,9.3,8.7,18.9,.793,3.0,3.8,69,111,1.0,2.6,24.2,1.0,3.3,7.1
Paul Millsap 2007,millspa01,PF,21,UTA,82,1472,17.6,.571,.008,.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,.153,-0.4,1.0,0.6,0.9,2007,4.0,0,0,38,.525,.611,.313,.370,.410,,.527,.333,.601,1.000,.000,.666,.161,.068,.098,.101,.992,.008,18,128,13,90,24,117,53,,,9%,89%,2%,4.5,6.1,29,20,2.2,2.6,102,8.5,.527,7.4,14.1,.333,0.0,0.1,7.4,14.2,.673,5.0,7.4,1,112,6.5,8.4,19.9,2.4,3.3,15.1
Yao Ming* 2007,mingya01,C,26,HOU,48,1624,26.5,.601,.002,.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,4.0,3.4,7.4,.220,3.1,1.9,5.0,2.8,2007,6.8,0,0,52,.516,.650,.467,.445,.462,,.518,.000,.674,,.000,.310,.387,.269,.032,.066,.998,.002,34,227,7,181,27,87,64,,,,,100%,5.7,9.0,31,54,3.1,3.1,98,11.4,.518,13.8,26.6,.000,0.0,0.1,13.8,26.7,.862,11.6,13.5,48,111,3.3,5.2,39.2,0.6,5.4,14.7
Cuttino Mobley 2007,moblecu01,SG,31,LAC,78,2841,12.5,.546,.279,.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,.078,-0.6,-0.4,-1.0,0.8,2007,15.0,0,1,9,.440,.598,.452,.378,.382,.406,.451,.411,.578,.921,.280,.203,.095,.153,.270,.010,.721,.279,14,415,3,77,23,75,35,,90%,10%,,,-0.1,-0.6,56,39,3.7,0.4,108,4.0,.451,5.3,11.8,.411,1.9,4.6,7.2,16.4,.837,3.7,4.4,73,105,1.0,3.5,20.0,1.7,2.7,5.0
Nazr Mohammed 2007,mohamna01,C,29,DET,51,773,16.5,.554,.000,.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,0.9,1.5,2.3,.145,-2.5,0.6,-1.9,0.0,2007,5.4,0,0,23,.532,.628,.395,.460,.308,,.532,,.585,,,.545,.171,.225,.059,.117,1.000,.000,12,20,4,40,11,82,12,,,,62%,38%,-8.7,-2.2,7,18,0.6,2.8,99,10.0,.532,8.4,15.8,,0.0,0.0,8.4,15.8,.610,3.6,5.8,33,108,6.3,9.5,20.3,1.9,3.1,16.3
Mikki Moore 2007,mooremi01,C,31,NJN,79,2082,14.8,.637,.002,.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,3.5,2.3,5.7,.131,-1.3,0.1,-1.2,0.4,2007,7.2,0,0,101,.609,.687,.436,.471,.584,,.610,.000,.786,,.000,.518,.109,.101,.271,.221,.998,.002,23,173,37,103,25,145,44,,,,6%,94%,1.2,0.0,27,34,1.9,1.5,106,6.5,.610,7.8,12.7,.000,0.0,0.0,7.8,12.8,.681,4.0,5.9,55,115,3.7,6.6,19.6,1.2,2.9,10.2
Randolph Morris 2007,morrira01,C,21,NYK,5,44,1.5,.231,.000,1.000,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11.0,-0.1,0.1,-0.1,-0.083,-7.1,0.4,-6.6,0.0,2007,6.2,0,0,0,.167,.500,.000,.000,,,.167,,.000,,,.333,.500,.167,.000,.000,1.000,.000,0,2,0,2,0,4,0,,,,23%,77%,-14.0,-17.3,0,1,1.2,1.2,104,9.6,.167,1.2,7.2,,0.0,0.0,1.2,7.2,.333,2.4,7.2,0,52,1.2,4.8,4.8,2.4,2.4,10.8
Adam Morrison 2007,morriad01,PF,22,CHA,78,2326,7.9,.450,.273,.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.030,-2.7,-2.4,-5.1,-1.8,2007,15.7,1,1,7,.376,.518,.381,.374,.353,.395,.391,.337,.496,.851,.147,.119,.178,.130,.300,.007,.727,.273,9,355,4,57,20,88,37,,4%,55%,40%,2%,-7.1,-6.8,38,36,3.7,0.1,112,3.9,.391,6.0,15.4,.337,2.0,5.8,8.0,21.2,.710,2.7,3.8,23,91,1.2,4.0,20.6,0.6,2.9,5.2
Alonzo Mourning* 2007,mournal01,C,36,MIA,77,1572,16.7,.590,.000,.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,1.0,2.5,3.5,.107,-3.1,1.2,-1.9,0.0,2007,3.9,0,0,86,.560,.722,.452,.208,.100,,.560,,.655,,,.482,.438,.056,.024,.219,1.000,.000,33,43,7,146,45,102,40,,,,2%,98%,-2.1,-2.0,10,36,0.6,6.0,102,7.6,.560,8.1,14.4,,0.0,0.0,8.1,14.4,.601,6.3,10.5,43,103,4.3,7.4,22.4,0.4,4.4,11.9
Troy Murphy 2007,murphtr01,PF,26,TOT,68,1852,14.5,.541,.253,.250,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,2.4,2.1,4.5,.116,0.1,0.4,0.5,1.1,2007,15.8,0,0,24,.458,.613,.295,.404,.466,.476,.479,.395,.678,.966,.143,.191,.076,.081,.399,.043,.747,.253,11,294,8,61,11,121,24,,,,69%,31%,-6.6,-6.8,29,19,3.4,1.1,106,8.6,.479,5.7,11.9,.395,1.6,4.0,7.3,15.9,.745,3.0,4.0,48,111,2.7,5.4,19.1,1.3,2.1,11.3
Ronald Murray 2007,murraro01,SG,27,DET,69,1477,10.8,.474,.189,.274,2.1,7.0,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,.042,-2.3,-0.2,-2.4,-0.1,2007,12.7,0,7,5,.404,.541,.324,.348,.398,.320,.431,.289,.301,1.000,.301,.304,.084,.210,.212,.014,.811,.189,10,417,6,51,8,37,28,47%,53%,1%,,,-5.8,1.1,35,36,7.0,0.5,107,3.2,.431,5.7,13.2,.289,0.9,3.1,6.6,16.3,.725,3.2,4.5,18,97,1.0,3.6,17.3,1.8,3.4,4.2
Dikembe Mutombo* 2007,mutomdi01,C,40,HOU,75,1289,14.4,.601,.000,.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,2.1,3.0,5.2,.192,-1.5,2.2,0.6,0.8,2007,2.9,0,0,15,.556,.598,.529,.400,.250,,.556,,.553,,,.732,.111,.131,.026,.098,1.000,.000,5,37,9,34,8,84,10,,,,,100%,-0.2,5.6,3,12,0.5,3.1,96,13.3,.556,3.5,6.3,,0.0,0.0,3.5,6.3,.690,2.5,3.6,33,126,6.7,6.4,9.4,0.9,1.6,20.0
Boštjan Nachbar 2007,nachbbo01,SF,26,NJN,76,1532,14.5,.614,.535,.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,2.5,1.6,4.1,.128,0.4,-0.1,0.3,0.9,2007,16.4,0,0,34,.457,.616,.348,.385,.339,.443,.496,.423,.816,.991,.400,.253,.046,.053,.113,.073,.465,.535,9,149,35,70,7,87,26,,,37%,62%,1%,-0.2,-0.7,19,24,2.1,0.9,106,7.8,.496,3.9,7.9,.423,3.8,9.1,7.8,17.0,.805,4.5,5.6,1,113,0.9,6.3,23.9,1.0,2.4,8.7
Eduardo Nájera 2007,najered01,PF,30,DEN,75,1658,13.5,.609,.034,.347,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,2.9,1.8,4.8,.138,-0.9,1.2,0.2,0.9,2007,5.2,0,0,12,.576,.689,.500,.421,.304,.500,.594,.083,.778,1.000,.167,.664,.090,.054,.158,.040,.966,.034,18,143,22,53,12,88,33,,,30%,69%,,-1.5,1.0,22,13,1.9,0.8,106,5.3,.594,6.0,10.2,.083,0.0,0.4,6.1,10.5,.715,2.6,3.7,36,122,3.9,6.1,14.8,2.2,1.7,9.2
Steve Nash* 2007,nashst01,PG,32,PHO,76,2682,23.8,.654,.353,.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,12.6,.225,6.7,-0.8,5.9,5.3,2007,15.1,0,0,0,.532,.676,.554,.500,.522,.654,.575,.455,.102,.532,.076,.226,.085,.146,.189,.001,.647,.353,14,1965,62,59,11,54,31,97%,3%,,,,11.7,11.5,223,39,16.5,0.1,110,4.5,.575,6.8,11.8,.455,2.9,6.4,9.7,18.2,.899,4.2,4.6,76,124,0.6,2.2,26.4,1.1,5.4,5.0
Jameer Nelson 2007,nelsoja01,PG,24,ORL,77,2331,13.9,.514,.222,.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,1.6,2.4,4.0,.082,-0.1,-0.6,-0.7,0.8,2007,13.4,0,1,0,.430,.542,.377,.302,.426,.377,.457,.335,.235,.662,.273,.312,.070,.072,.325,.000,.778,.222,14,719,21,68,21,102,60,99%,1%,,,,-3.5,-0.4,102,38,7.6,0.1,107,4.3,.457,7.1,15.6,.335,1.5,4.4,8.6,20.1,.828,4.2,5.1,77,103,1.1,5.2,22.9,1.7,4.2,5.4
Rasho Nesterović 2007,nestera01,C,30,TOR,80,1676,13.9,.558,.002,.119,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,1.9,2.2,4.1,.118,-1.4,1.2,-0.3,0.7,2007,7.7,0,1,16,.546,.711,.486,.406,.472,,.548,.000,.783,,.000,.337,.337,.152,.171,.048,.998,.002,8,161,18,26,8,129,21,,,,,100%,4.4,3.8,13,14,2.3,2.6,104,7.6,.548,7.1,13.0,.000,0.0,0.0,7.1,13.0,.680,1.1,1.5,73,112,3.6,6.0,15.3,1.1,1.7,11.1
Ira Newble 2007,newblir01,SF,32,CLE,15,129,14.9,.556,.405,.270,11.4,15.7,13.5,2.5,2.5,0.0,6.8,15.6,0.3,0.2,0.5,.179,-0.4,0.4,0.0,0.1,2007,12.5,0,0,1,.432,.500,.000,,.000,.333,.364,.533,.500,.875,.400,.432,.081,.000,.081,.027,.595,.405,1,4,0,5,0,12,3,,37%,48%,12%,3%,-1.1,3.3,2,0,0.8,0.0,100,7.0,.364,3.3,9.0,.533,3.3,6.1,6.6,15.2,.600,2.5,4.1,1,119,5.3,7.0,18.8,2.5,1.2,12.3
Andrés Nocioni 2007,nocioan01,PF,27,CHI,53,1406,15.6,.578,.358,.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,4.1,.139,0.2,0.6,0.8,1.0,2007,14.7,0,0,3,.467,.522,.531,.482,.513,.500,.515,.383,.689,1.000,.220,.236,.110,.096,.200,.005,.642,.358,16,127,51,54,25,82,26,,,20%,78%,2%,-5.7,1.7,38,19,2.1,0.9,99,9.4,.515,7.0,13.7,.383,2.9,7.6,10.0,21.3,.848,4.5,5.3,31,106,1.5,6.0,27.3,1.0,3.8,11.0
David Noel 2007,noelda01,PF,22,MIL,68,792,9.0,.470,.299,.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,0.1,0.3,0.4,.024,-2.2,-0.9,-3.1,-0.2,2007,14.5,0,0,4,.367,.449,.250,.500,.294,.394,.387,.321,.646,1.000,.623,.277,.023,.113,.288,.028,.701,.299,3,149,6,14,3,50,7,,9%,47%,44%,1%,-5.3,-9.0,27,5,4.3,0.6,112,5.3,.387,3.2,8.1,.321,1.1,3.5,4.3,11.6,.860,2.4,2.8,0,99,2.8,5.1,12.1,1.6,2.6,8.1
Steve Novak 2007,novakst01,SF,23,HOU,35,191,7.7,.501,.780,.040,2.4,13.2,7.8,4.9,1.4,0.0,7.3,13.4,0.1,0.3,0.4,.091,-2.5,1.0,-1.5,0.0,2007,22.6,0,0,0,.360,.500,1.000,1.000,.286,.400,.455,.333,.800,.923,.256,.040,.020,.020,.140,.000,.220,.780,0,16,3,1,1,11,0,,,18%,80%,2%,-15.7,-9.3,1,0,1.7,0.0,103,6.1,.455,1.4,3.0,.333,3.6,10.8,5.0,13.9,1.000,0.6,0.6,1,103,1.1,5.8,14.1,1.4,1.1,7.2
Dirk Nowitzki 2007,nowitdi01,PF,28,DAL,78,2820,27.6,.605,.129,.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,.278,7.2,1.2,8.3,7.4,2007,13.8,0,2,20,.502,.603,.409,.500,.504,.462,.515,.416,.468,.778,.075,.180,.082,.255,.353,.016,.871,.129,41,604,17,204,20,103,50,,,,86%,14%,12.5,11.7,78,53,5.0,1.2,102,10.9,.515,11.4,22.2,.416,1.4,3.3,12.8,25.5,.904,9.5,10.5,78,123,2.3,3.3,36.4,1.0,3.2,13.2
Patrick O'Bryant 2007,obryapa01,C,20,GSW,16,119,7.3,.393,.000,.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,-0.2,0.2,0.0,-0.003,-6.6,2.0,-4.6,-0.1,2007,12.3,0,0,1,.313,.600,.000,.400,.214,,.313,,.500,,,.156,.094,.313,.438,.031,1.000,.000,1,18,0,8,0,18,0,,,,,100%,6.8,6.1,5,3,3.7,3.3,104,5.7,.313,4.1,13.0,,0.0,0.0,4.1,13.0,.647,4.5,6.9,0,85,2.8,10.6,12.6,2.4,3.3,8.5
Jermaine O'Neal 2007,onealje01,C,28,IND,69,2459,18.8,.500,.006,.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,.091,-0.4,1.2,0.8,1.7,2007,9.2,0,2,55,.436,.560,.444,.365,.367,.000,.439,.000,.602,,.143,.265,.276,.262,.191,.055,.994,.006,46,381,57,197,31,148,100,,,,40%,60%,6.1,-0.7,41,58,3.5,3.8,101,10.7,.439,10.5,23.9,.000,0.0,0.1,10.5,24.1,.767,7.2,9.4,69,99,3.2,4.9,28.3,1.1,4.3,14.0
Shaquille O'Neal* 2007,onealsh01,C,34,MIA,40,1135,21.7,.567,.000,.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,.119,1.6,0.2,1.7,1.1,2007,3.6,0,0,83,.591,.764,.440,.214,,,.591,,.495,,,.486,.484,.029,.000,.186,1.000,.000,38,188,5,141,18,88,15,,,,,100%,3.2,1.6,20,20,3.7,2.6,104,9.4,.591,13.3,22.5,,0.0,0.0,13.3,22.5,.422,5.8,13.8,39,105,4.6,6.5,32.4,0.4,4.5,14.0
Fabricio Oberto 2007,obertfa01,PF,31,SAS,79,1365,11.9,.575,.000,.181,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,1.6,2.5,4.1,.144,-2.5,1.1,-1.3,0.2,2007,5.8,0,0,7,.562,.702,.396,.412,.385,,.562,,.741,,,.537,.189,.181,.093,.025,1.000,.000,9,153,31,26,17,117,26,,,,61%,39%,-0.8,8.8,23,16,2.7,0.9,100,9.3,.562,6.2,11.0,,0.0,0.0,6.2,11.0,.647,1.3,2.0,33,112,5.1,8.3,13.7,1.0,2.7,14.4
Lamar Odom 2007,odomla01,PF,27,LAL,56,2202,16.1,.552,.267,.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,2.6,2.1,4.7,.102,1.0,0.2,1.1,1.7,2007,11.2,0,3,27,.468,.632,.434,.359,.400,.261,.531,.297,.494,.741,.126,.407,.122,.057,.147,.044,.733,.267,24,622,9,118,32,81,36,,,17%,79%,4%,4.0,1.7,60,46,6.3,0.7,107,10.4,.531,6.2,11.6,.297,1.3,4.2,7.4,15.9,.700,4.6,6.6,56,107,2.4,4.2,20.7,1.2,3.8,12.7
Emeka Okafor 2007,okafoem01,C,24,CHA,67,2329,20.1,.554,.000,.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,7.1,.147,1.2,0.9,2.1,2.4,2007,4.6,0,0,108,.532,.663,.416,.337,.357,,.532,,.673,,,.526,.296,.141,.038,.157,1.000,.000,28,187,16,150,20,135,66,,,,27%,73%,4.0,-2.2,30,30,1.8,3.9,102,11.2,.532,8.8,16.6,,0.0,0.0,8.8,16.6,.593,3.9,6.6,65,111,5.8,4.7,21.6,1.3,2.5,17.0
Mehmet Okur 2007,okurme01,C,27,UTA,80,2664,18.1,.571,.317,.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,.158,3.1,-0.9,2.2,2.8,2007,14.8,0,0,29,.462,.554,.404,.500,.496,.429,.498,.384,.651,.977,.042,.220,.128,.098,.238,.028,.683,.317,29,352,27,156,22,149,39,,,,7%,93%,-6.7,1.1,43,28,3.1,0.7,108,8.2,.498,7.1,14.3,.384,2.5,6.6,9.6,20.9,.765,5.8,7.6,80,117,3.1,5.1,27.6,0.7,2.5,11.4
Kevin Ollie 2007,ollieke01,PG,34,PHI,53,919,8.4,.481,.011,.241,1.0,8.6,4.8,21.8,1.2,0.1,18.5,12.8,0.1,0.5,0.6,.030,-3.5,-0.7,-4.2,-0.5,2007,11.6,0,0,0,.433,.542,.300,.432,.411,,.438,.000,.580,,.000,.257,.107,.235,.390,.000,.989,.011,6,285,13,21,9,24,13,60%,40%,1%,,,-6.7,-8.4,20,11,7.5,0.1,110,3.8,.438,4.7,10.7,.000,0.0,0.1,4.7,10.8,.822,2.1,2.6,23,99,0.5,4.4,11.5,1.2,2.7,4.3
Michael Olowokandi 2007,olowomi01,C,31,BOS,24,234,4.5,.423,.000,.065,7.0,17.8,12.3,3.3,1.8,4.3,26.4,12.5,-0.4,0.3,-0.1,-0.017,-7.6,2.1,-5.5,-0.2,2007,6.3,0,0,1,.413,.533,.478,.000,.000,,.413,,.526,,,.326,.500,.130,.043,.022,1.000,.000,1,11,0,2,5,24,4,,,,,100%,-2.0,-5.8,5,3,1.1,2.9,103,7.6,.413,4.2,10.3,,0.0,0.0,4.2,10.3,.667,0.4,0.7,0,75,3.1,10.7,8.9,1.8,3.8,10.7
Bo Outlaw 2007,outlabo01,PF,35,ORL,41,460,11.4,.667,.000,.431,12.9,15.5,14.2,5.3,2.0,1.1,25.7,8.2,0.6,0.6,1.2,.126,-1.0,1.3,0.3,0.3,2007,0.9,0,0,3,.667,.689,.500,,,,.667,,.706,,,.882,.118,.000,.000,.059,1.000,.000,3,37,6,7,2,31,7,,,5%,90%,5%,-1.3,-0.1,12,3,1.9,0.7,103,6.9,.667,3.9,5.9,,0.0,0.0,3.9,5.9,.591,1.5,2.6,0,119,5.5,6.6,9.4,2.0,2.4,12.3
Travis Outlaw 2007,outlatr01,PF,22,POR,67,1532,15.3,.499,.065,.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0.9,1.4,2.3,.072,-0.7,0.3,-0.4,0.6,2007,14.1,0,3,29,.434,.571,.453,.398,.406,.429,.445,.270,.631,1.000,.378,.198,.113,.146,.478,.060,.935,.065,12,118,6,82,14,73,25,,,23%,76%,1%,1.0,-4.4,25,18,1.8,2.6,108,5.4,.445,8.4,18.8,.270,0.4,1.3,8.7,20.1,.790,5.1,6.4,1,103,2.3,5.3,22.9,2.2,2.3,7.7
