player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mamadou N'Diaye 2003,ndiayma02,C,27,TOR,22,364,13.5,.514,.000,.490,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,0.2,0.4,0.6,.075,-3.9,0.2,-3.7,-0.2,2003,6.3,0,0,3,.448,.576,.375,.375,.429,,.448,,.558,,,.344,.417,.167,.073,.031,1.000,.000,5,17,22,3,27,8,,,,,100%,3.3,-3.7,2,9,1.0,4.7,103,7.8,.448,6.3,14.1,,0.0,0.0,6.3,14.1,.723,5.0,6.9,8,100,4.3,8.5,17.6,1.2,3.1,12.0
Boštjan Nachbar 2003,nachbbo01,SF,22,HOU,14,77,5.8,.410,.323,.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-6.2,-1.3,-7.5,-0.1,2003,14.9,0,0,0,.355,.667,,.000,.300,.000,.429,.200,.444,1.000,.600,.290,.000,.065,.323,.000,.677,.323,2,6,4,2,7,3,,11%,72%,17%,,-11.7,-9.9,4,0,2.1,1.4,104,5.6,.429,6.3,14.7,.200,1.4,7.0,7.7,21.8,.500,3.5,7.0,1,81,2.1,9.1,20.4,1.4,4.2,7.7
Lee Nailon 2003,nailole01,SF,27,NYK,38,405,14.3,.494,.005,.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,.030,-0.5,-2.1,-2.7,-0.1,2003,7.8,0,0,7,.442,.641,.373,.353,.281,,.444,.000,.429,,.000,.337,.311,.179,.168,.037,.995,.005,5,58,24,5,19,14,,,71%,29%,,-3.9,-5.2,14,8,3.4,0.4,109,5.0,.444,11.0,24.7,.000,0.0,0.1,11.0,24.8,.824,5.5,6.7,0,97,4.2,6.0,27.4,0.8,4.2,9.1
Eduardo Nájera 2003,najered01,SF,26,DAL,48,1103,14.8,.590,.004,.394,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4.0,.175,0.1,1.1,1.2,0.9,2003,5.6,0,0,9,.558,.664,.529,.286,.390,,.561,.000,.760,,.000,.580,.147,.091,.177,.043,.996,.004,7,110,38,3,53,23,,,39%,55%,6%,7.0,13.4,11,8,2.2,1.0,102,6.3,.561,6.1,10.8,.000,0.0,0.0,6.1,10.9,.681,2.9,4.3,12,127,4.2,6.1,15.0,1.9,1.1,10.5
Steve Nash* 2003,nashst01,PG,28,DAL,82,2711,22.6,.576,.241,.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,.206,5.4,-0.8,4.6,4.5,2003,12.8,0,0,0,.465,.625,.386,.408,.424,.591,.482,.413,.189,.613,.082,.259,.154,.152,.195,.000,.759,.241,21,1353,100,15,44,53,99%,2%,,,,4.1,9.6,125,39,11.4,0.1,106,3.3,.482,7.8,16.2,.413,2.1,5.1,9.9,21.3,.909,5.9,6.5,82,118,1.2,2.6,27.8,1.6,3.7,4.5
Rasho Nesterović 2003,nestera01,C,26,MIN,77,2337,14.7,.536,.003,.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,2.6,2.6,5.2,.107,-0.7,0.5,-0.1,1.1,2003,7.2,0,0,54,.525,.635,.537,.336,.435,,.526,.000,.783,,.000,.364,.318,.144,.172,.076,.997,.003,10,244,44,23,141,58,,,,8%,93%,-0.1,2.3,31,19,2.5,2.6,103,8.0,.526,8.9,17.0,.000,0.0,0.0,8.9,17.0,.642,1.4,2.1,77,106,3.3,5.7,19.2,0.9,2.2,11.3
Ira Newble 2003,newblir01,SF,28,ATL,73,1931,11.7,.557,.180,.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,2.5,0.8,3.3,.081,-0.8,-0.5,-1.2,0.4,2003,11.0,0,1,30,.495,.650,.414,.424,.384,.409,.520,.381,.749,.969,.786,.392,.062,.126,.240,.069,.820,.180,14,220,45,12,81,31,,56%,38%,6%,,-5.9,-6.8,37,18,2.7,0.7,109,5.1,.520,5.4,10.5,.381,0.9,2.3,6.3,12.8,.778,1.9,2.5,45,111,2.4,4.8,15.4,1.4,1.9,7.4
Moochie Norris 2003,norrimo01,PG,29,HOU,82,1375,11.8,.470,.136,.345,3.2,10.0,6.7,23.2,2.2,0.2,18.4,15.6,0.5,1.3,1.7,.061,-1.8,0.4,-1.5,0.2,2003,13.4,0,3,0,.406,.388,.479,.583,.397,.375,.432,.244,.407,.909,.178,.242,.145,.109,.367,.000,.864,.136,4,446,39,6,37,22,100%,,,,,-3.6,-0.8,54,18,7.7,0.2,104,4.8,.432,4.8,11.2,.244,0.4,1.8,5.3,13.0,.684,3.1,4.5,3,99,1.5,2.8,14.0,2.2,3.4,6.3
Dirk Nowitzki 2003,nowitdi01,PF,24,DAL,80,3117,25.6,.581,.262,.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,16.1,.249,5.8,1.4,7.2,7.3,2003,15.3,0,2,41,.463,.700,.363,.513,.400,.443,.493,.379,.587,.905,.156,.163,.076,.200,.299,.028,.738,.262,54,538,221,17,117,50,,,5%,74%,21%,20.4,12.6,81,39,4.0,1.4,98,11.8,.493,9.0,18.3,.379,2.5,6.5,11.5,24.8,.881,8.0,9.1,80,117,1.3,3.4,33.5,1.8,2.5,13.2
Jermaine O'Neal 2003,onealje01,PF,24,IND,77,2864,21.4,.539,.017,.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,.177,2.0,0.9,2.9,3.5,2003,7.9,0,0,118,.484,.698,.449,.341,.383,.143,.487,.333,.648,.429,.333,.268,.398,.212,.106,.098,.983,.017,49,331,219,44,125,132,,,,68%,32%,-2.1,3.0,41,53,2.8,3.3,97,10.9,.487,11.0,22.7,.333,0.1,0.4,11.2,23.1,.731,6.8,9.3,76,107,3.7,5.1,29.3,1.2,3.3,14.6
Shaquille O'Neal* 2003,onealsh01,C,30,LAL,67,2535,29.5,.602,.000,.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3.0,13.2,.250,6.4,0.1,6.5,5.5,2003,3.6,0,0,251,.574,.745,.403,.232,.000,,.574,,.655,,,.537,.393,.068,.002,.221,1.000,.000,95,470,323,44,137,49,,,,,100%,12.8,7.0,60,50,4.2,3.3,102,9.9,.574,14.2,24.8,,0.0,0.0,14.2,24.8,.622,9.2,14.8,66,117,5.3,4.7,37.7,0.8,4.0,15.2
Charles Oakley 2003,oaklech01,C,39,WAS,42,514,8.3,.529,.000,.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,0.5,0.5,0.9,.088,-3.6,0.9,-2.7,-0.1,2003,13.6,0,0,0,.418,.500,.000,.667,.371,,.418,,.826,,,.218,.036,.109,.636,.000,1.000,.000,0,90,10,5,42,2,,,,51%,49%,3.0,1.5,15,0,4.2,0.6,105,7.4,.418,2.4,5.8,,0.0,0.0,2.4,5.8,.824,3.0,3.6,1,110,3.9,9.5,7.8,1.4,2.2,11.3
Lamar Odom 2003,odomla01,SF,23,LAC,49,1679,14.6,.519,.211,.286,4.0,17.9,11.0,19.0,1.3,1.7,16.9,22.3,0.9,1.2,2.2,.062,-0.1,-0.2,-0.3,0.7,2003,10.0,0,1,19,.439,.590,.435,.261,.268,.125,.469,.326,.367,.881,.062,.383,.214,.075,.116,.033,.789,.211,17,382,78,16,85,33,,,83%,16%,,-3.9,-6.8,67,37,5.6,1.3,106,8.4,.469,7.1,15.1,.326,1.3,4.0,8.4,19.1,.777,4.3,5.5,47,99,1.8,5.7,22.3,1.3,4.4,10.2
Mehmet Okur 2003,okurme01,PF,23,DET,72,1366,14.8,.514,.265,.310,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,1.7,2.1,3.8,.134,-0.6,0.0,-0.5,0.5,2003,12.2,0,0,13,.426,.608,.333,.302,.411,.308,.457,.339,.599,.947,.116,.307,.170,.125,.132,.033,.735,.265,13,173,60,17,103,30,,,,45%,55%,1.4,5.1,13,19,2.9,1.6,99,8.8,.457,5.8,12.6,.339,1.5,4.5,7.3,17.1,.733,3.9,5.3,9,106,4.7,6.8,20.0,1.0,2.7,13.6
Dean Oliver 2003,olivede01,PG,24,GSW,15,93,11.2,.338,.207,.276,9.3,9.1,9.2,35.4,3.8,0.0,23.5,19.5,-0.1,0.1,-0.1,-0.029,-1.5,-0.1,-1.6,0.0,2003,13.3,0,1,0,.241,.333,.000,.333,.250,.000,.261,.167,.000,1.000,.167,.310,.103,.103,.276,.000,.793,.207,0,49,1,0,2,4,100%,,,,,-9.2,-10.0,10,0,12.6,0.0,107,4.4,.261,3.3,12.6,.167,0.5,3.3,3.8,15.9,.875,3.8,4.4,0,87,4.4,4.9,12.0,3.8,5.5,8.8
Kevin Ollie 2003,ollieke01,PG,30,TOT,82,1897,13.7,.514,.014,.404,1.5,9.8,5.6,23.8,2.0,0.2,12.2,14.6,3.0,0.8,3.8,.097,-0.7,0.2,-0.6,0.7,2003,10.2,0,0,0,.451,.592,.296,.371,.407,.500,.453,.333,.736,1.000,.333,.345,.122,.141,.379,.000,.986,.014,16,699,71,9,48,40,86%,14%,,,,5.8,4.8,37,19,8.2,0.1,109,4.4,.453,5.6,12.3,.333,0.1,0.2,5.6,12.5,.753,3.8,5.0,5,112,0.7,3.5,15.1,2.0,2.0,5.1
Michael Olowokandi 2003,olowomi01,C,27,LAC,36,1369,10.5,.457,.000,.241,4.7,22.3,13.6,5.9,0.7,4.1,16.9,19.2,-1.5,1.3,-0.2,-0.006,-3.4,0.3,-3.1,-0.4,2003,7.2,0,0,19,.427,.556,.454,.244,.300,,.427,,.667,,,.144,.642,.188,.023,.048,1.000,.000,5,118,37,23,43,26,,,,,100%,-2.2,-6.0,20,22,1.8,3.0,104,10.4,.427,7.1,16.7,,0.0,0.0,7.1,16.7,.657,2.6,4.0,36,86,2.2,4.2,16.9,0.7,3.8,12.6
Greg Ostertag 2003,ostergr01,C,29,UTA,81,1926,11.5,.531,.000,.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,.084,-2.5,0.9,-1.5,0.2,2003,3.7,0,0,27,.518,.619,.273,.366,.400,,.518,,.615,,,.660,.169,.126,.046,.086,1.000,.000,13,119,87,9,172,25,,,,,100%,11.9,9.3,39,25,1.5,4.1,101,9.0,.518,4.7,9.1,,0.0,0.0,4.7,9.1,.510,2.8,5.5,74,101,5.0,6.6,12.2,0.6,2.9,14.0
Bo Outlaw 2003,outlabo01,C,31,PHO,80,1800,12.2,.574,.007,.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,.116,-1.2,1.8,0.6,1.2,2003,3.3,0,1,19,.550,.623,.442,.263,.333,.000,.554,.000,.699,,.500,.716,.155,.068,.054,.068,.993,.007,17,243,51,12,91,25,,,,38%,62%,7.8,5.5,35,16,3.3,2.1,102,6.8,.554,4.5,8.0,.000,0.0,0.1,4.5,8.1,.621,2.1,3.4,20,113,3.9,5.7,11.0,1.5,2.2,10.7
Chris Owens 2003,owensch01,SF,23,MEM,1,6,20.1,.667,.000,.000,19.0,0.0,9.4,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,-0.032,3.6,-4.2,-0.5,0.0,2003,5.7,0,0,0,.667,.500,,,1.000,,.667,,.500,,,.667,.000,.000,.333,.000,1.000,.000,0,0,0,0,0,0,,,100%,,,43.7,40.2,0,1,0.0,0.0,117,0.0,.667,17.3,25.9,,0.0,0.0,17.3,25.9,,0.0,0.0,0,95,8.6,0.0,34.5,0.0,8.6,8.6
Olumide Oyedeji 2003,oyedeol01,C,21,ORL,27,145,9.4,.485,.000,.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,0.1,0.2,0.3,.101,-4.3,0.6,-3.7,-0.1,2003,3.7,0,0,4,.435,.467,.400,1.000,.000,,.435,,.600,,,.652,.217,.043,.087,.217,1.000,.000,3,11,6,1,15,5,,,1%,53%,46%,-10.9,-10.5,1,1,1.8,1.1,99,14.2,.435,3.6,8.2,,0.0,0.0,3.6,8.2,.636,2.5,3.9,3,103,3.6,10.7,9.6,1.8,1.8,17.8
Robert Pack 2003,packro01,PG,33,NOH,28,440,13.3,.473,.039,.426,2.9,10.7,6.7,30.0,3.1,0.0,20.7,20.0,0.0,0.6,0.6,.068,-2.3,0.4,-1.9,0.0,2003,10.7,0,0,0,.403,.438,.333,.471,.404,.000,.419,.000,.596,,.200,.372,.093,.132,.364,.000,.961,.039,1,182,15,2,6,16,100%,,,,,-12.6,-8.9,18,14,9.9,0.0,101,4.9,.419,6.3,15.1,.000,0.0,0.6,6.3,15.7,.745,5.0,6.7,4,96,1.3,4.3,17.7,3.1,4.9,6.2
Scott Padgett 2003,padgesc01,PF,26,UTA,82,1321,12.4,.496,.314,.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,1.0,1.5,2.5,.091,-0.8,-0.3,-1.1,0.3,2003,14.5,0,0,11,.402,.544,.182,.455,.382,.200,.431,.338,.760,.978,.038,.270,.078,.078,.260,.031,.686,.314,7,189,46,7,68,32,,,9%,91%,1%,-0.9,2.5,43,11,3.5,1.0,103,7.7,.431,5.1,11.8,.338,1.8,5.4,6.9,17.2,.757,3.3,4.4,2,102,3.4,6.0,19.0,1.7,2.8,11.1
Milt Palacio 2003,palacmi01,PG,24,CLE,80,1976,8.2,.466,.095,.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,-0.6,0.8,0.2,.004,-4.1,-0.4,-4.5,-1.2,2003,11.3,0,2,0,.418,.536,.296,.351,.402,.364,.439,.216,.636,.750,.297,.361,.070,.147,.327,.000,.905,.095,4,563,32,13,76,28,93%,7%,,,,-3.2,-12.1,79,21,6.7,0.4,109,4.8,.439,4.0,9.1,.216,0.2,1.0,4.2,10.0,.747,1.7,2.2,46,92,1.2,4.3,10.3,1.8,3.4,6.1
Jannero Pargo 2003,pargoja01,PG,23,LAL,34,342,7.3,.449,.258,.043,2.9,9.3,6.1,17.1,2.0,0.4,19.5,15.3,-0.2,0.2,0.1,.007,-5.0,-0.4,-5.4,-0.3,2003,17.2,0,0,0,.398,.778,.000,.400,.432,.000,.435,.292,.733,.714,.167,.097,.065,.108,.473,.000,.742,.258,0,88,1,0,17,3,100%,,,,,-3.2,-0.5,17,4,5.9,0.3,107,4.2,.435,4.6,10.5,.292,1.1,3.6,5.6,14.1,1.000,0.6,0.6,0,90,1.4,6.8,12.9,2.0,3.5,5.6
Smush Parker 2003,parkesm01,PG,21,CLE,66,1103,11.3,.523,.349,.349,2.9,9.3,6.0,24.7,2.2,0.8,25.4,20.6,-0.4,0.5,0.1,.005,-2.2,-1.2,-3.4,-0.4,2003,12.3,0,3,21,.402,.600,.222,.348,.185,.423,.445,.322,.327,.895,.220,.370,.133,.068,.080,.077,.651,.349,12,345,43,6,38,34,76%,23%,,,,1.6,-9.3,79,30,7.5,0.6,108,4.2,.445,4.5,10.2,.322,1.8,5.5,6.3,15.7,.831,4.5,5.5,18,92,1.3,4.9,18.9,2.2,6.2,5.5
Tony Parker 2003,parketo01,PG,20,SAS,82,2774,16.5,.542,.233,.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,7.7,.134,1.4,-1.0,0.5,1.7,2003,12.0,0,2,3,.464,.646,.507,.351,.344,.364,.503,.337,.259,.829,.181,.295,.195,.074,.203,.003,.767,.233,10,966,76,25,66,49,99%,1%,,,,8.4,8.6,95,51,8.3,0.1,104,3.5,.503,7.7,15.4,.337,1.6,4.7,9.3,20.1,.755,4.2,5.6,82,108,0.6,3.3,24.4,1.4,3.8,4.2
Cherokee Parks 2003,parksch02,PF,30,LAC,30,648,13.3,.523,.012,.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,0.8,0.4,1.2,.090,-0.4,-0.8,-1.2,0.1,2003,10.1,0,0,20,.503,.627,.813,.304,.381,.500,.503,.500,.778,1.000,1.000,.362,.098,.141,.387,.135,.988,.012,4,43,16,1,23,8,,,,77%,23%,-12.8,-15.3,12,4,1.7,1.6,107,7.0,.503,6.6,13.1,.500,0.1,0.2,6.7,13.2,.605,1.9,3.1,18,110,3.7,4.2,15.2,1.3,1.5,10.7
Ruben Patterson 2003,patteru01,SF,27,POR,78,1655,14.5,.530,.039,.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,1.4,1.8,3.2,.093,-0.6,0.0,-0.6,0.6,2003,6.1,0,7,55,.492,.626,.333,.313,.278,.333,.506,.150,.661,1.000,.150,.601,.145,.062,.153,.114,.961,.039,25,220,107,21,51,49,,27%,64%,9%,,2.1,4.2,46,34,3.3,0.9,103,4.7,.506,8.1,16.1,.150,0.1,0.6,8.2,16.7,.627,4.5,7.1,17,102,3.9,5.2,21.1,2.4,3.8,8.6
Gary Payton* 2003,paytoga01,PG,34,TOT,80,3208,21.1,.504,.124,.240,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,7.0,2.1,9.1,.136,3.7,-0.6,3.1,4.1,2003,10.6,0,0,0,.454,.644,.336,.391,.390,.280,.476,.297,.332,.852,.275,.328,.156,.166,.226,.000,.876,.124,40,1467,147,27,54,73,64%,36%,,,,-2.0,-0.9,87,51,11.2,0.3,107,4.3,.476,10.3,21.6,.297,0.9,3.1,11.2,24.7,.710,4.2,5.9,80,108,1.3,3.0,27.5,2.2,3.1,5.6
Anthony Peeler 2003,peelean01,SG,33,MIN,82,2245,11.0,.499,.348,.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,.072,-0.9,0.3,-0.6,0.7,2003,17.7,0,0,9,.414,.573,.143,.258,.427,.395,.416,.410,.648,.954,.203,.135,.034,.102,.381,.015,.652,.348,4,512,17,4,62,32,,98%,2%,,,-3.0,1.0,49,26,5.7,0.3,106,4.7,.416,3.8,9.2,.410,2.0,4.9,5.9,14.2,.780,0.9,1.2,39,104,0.9,3.7,14.7,1.7,1.9,5.6
Wesley Person 2003,persowe01,SG,31,MEM,66,1941,13.5,.565,.384,.161,1.4,9.6,5.6,9.3,1.1,0.7,8.0,16.2,3.1,0.2,3.3,.082,0.8,-1.4,-0.6,0.7,2003,18.6,0,0,3,.456,.719,.273,.393,.447,.500,.470,.433,.874,.960,.268,.095,.037,.093,.391,.005,.616,.384,1,252,22,5,28,16,,95%,5%,,,4.6,-1.2,27,21,3.0,0.5,111,4.5,.470,4.6,9.9,.433,2.7,6.2,7.3,16.0,.814,2.1,2.6,44,112,0.6,1.7,19.4,1.1,1.5,5.1
Morris Peterson 2003,petermo01,SF,25,TOR,82,2949,12.6,.488,.321,.230,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,.052,-0.6,-1.2,-1.8,0.1,2003,14.9,0,4,22,.392,.596,.347,.268,.332,.421,.418,.337,.561,.819,.331,.242,.091,.104,.241,.023,.679,.321,29,408,108,19,108,52,,19%,80%,1%,,4.1,-5.6,62,26,3.4,0.6,109,4.8,.418,5.5,13.2,.337,2.1,6.2,7.6,19.4,.789,3.5,4.5,80,101,1.8,4.2,20.9,1.6,2.3,6.6
Eric Piatkowski 2003,piatker01,SG,32,LAC,62,1360,16.0,.601,.451,.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,.129,2.5,-1.2,1.3,1.1,2003,15.6,0,0,0,.471,.672,.273,.381,.452,.385,.531,.398,.623,.925,.259,.267,.049,.094,.139,.002,.549,.451,9,154,44,4,49,20,6%,50%,42%,2%,,7.5,0.4,35,14,2.7,0.3,110,4.3,.531,5.0,9.5,.398,3.1,7.8,8.1,17.2,.828,3.9,4.7,26,118,1.7,3.6,23.2,1.3,2.2,6.0
Paul Pierce 2003,piercpa01,SG,25,BOS,79,3096,22.7,.532,.246,.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,10.1,.157,4.2,0.7,4.9,5.4,2003,13.6,0,5,46,.416,.637,.246,.388,.343,.229,.454,.302,.415,.703,.090,.287,.074,.143,.251,.032,.754,.246,81,856,304,43,88,98,,93%,7%,,,10.7,1.9,114,113,6.0,1.1,100,8.1,.454,9.3,20.5,.302,2.0,6.7,11.3,27.2,.802,10.3,12.8,79,104,1.8,3.9,34.9,2.4,4.9,9.9
Scottie Pippen* 2003,pippesc01,SF,37,POR,64,1911,15.3,.520,.223,.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,1.2,2.6,3.8,.095,0.0,1.6,1.6,1.7,2003,13.2,0,1,15,.444,.620,.431,.478,.389,.286,.489,.286,.542,.737,.263,.273,.109,.116,.280,.027,.777,.223,14,625,51,14,48,34,,3%,85%,11%,,10.0,8.1,97,41,8.0,0.7,101,6.2,.489,6.4,13.0,.286,1.1,3.7,7.4,16.8,.818,3.4,4.2,58,100,1.6,4.2,19.4,3.0,4.6,7.8
Scot Pollard 2003,pollasc01,C,27,SAC,23,325,14.6,.497,.000,.437,16.0,18.8,17.5,2.7,2.0,3.1,12.6,16.1,0.4,0.6,1.0,.150,-2.3,0.4,-1.8,0.0,2003,3.7,0,0,9,.460,.537,.476,.143,.000,,.460,,.525,,,.621,.241,.080,.057,.115,1.000,.000,2,13,18,3,33,8,,,,4%,96%,9.1,15.0,5,4,0.9,2.3,96,9.3,.460,6.2,13.5,,0.0,0.0,6.2,13.5,.605,3.6,5.9,0,106,7.1,7.7,16.0,2.0,2.3,16.4
James Posey 2003,poseyja01,SF,26,TOT,83,2518,13.5,.519,.305,.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,.104,-0.5,1.0,0.6,1.7,2003,12.8,0,4,55,.411,.604,.325,.217,.359,.253,.457,.306,.544,.843,.432,.339,.102,.080,.174,.092,.695,.305,18,403,89,18,74,38,,11%,85%,4%,,1.1,-3.2,61,40,3.9,0.3,102,7.2,.457,5.1,11.1,.306,1.5,4.9,6.6,16.0,.833,4.4,5.2,71,103,1.9,4.2,19.0,2.3,3.1,9.1
Lavor Postell 2003,postela01,SG,24,NYK,12,98,7.8,.482,.184,.395,1.2,3.7,2.4,5.1,1.1,0.0,13.6,24.3,-0.1,0.0,-0.1,-0.032,-4.4,-2.9,-7.4,-0.1,2003,14.7,0,0,2,.368,.667,.500,.143,.357,.000,.387,.286,.667,1.000,.143,.158,.105,.184,.368,.053,.816,.184,0,7,5,0,6,1,,100%,,,,0.6,-1.1,3,3,1.6,0.0,111,1.6,.387,6.5,16.7,.286,1.1,3.8,7.6,20.5,.867,7.0,8.1,0,90,0.5,4.9,23.2,1.1,3.8,2.2
Vitaly Potapenko 2003,potapvi01,C,27,SEA,26,403,8.2,.492,.000,.312,7.2,19.0,13.0,1.6,1.2,1.6,19.1,15.2,-0.2,0.4,0.2,.027,-4.6,-0.8,-5.4,-0.3,2003,7.1,0,0,0,.441,.429,.429,.524,.333,,.441,,.829,,,.301,.376,.226,.097,.000,1.000,.000,2,11,11,2,18,8,,,,17%,83%,-8.5,-7.4,6,12,0.5,1.1,104,8.7,.441,5.5,12.6,,0.0,0.0,5.5,12.6,.759,3.0,3.9,2,90,3.4,6.2,14.1,1.2,3.4,12.0
Tayshaun Prince 2003,princta01,SF,22,DET,42,435,11.7,.546,.398,.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,0.2,0.6,0.8,.084,-0.6,0.5,0.0,0.2,2003,15.3,0,0,4,.449,.640,.438,.333,.333,.385,.465,.426,.545,.950,.277,.212,.136,.102,.153,.034,.602,.398,1,54,5,2,16,5,,,63%,35%,2%,-8.4,-3.3,10,6,3.1,1.8,101,5.1,.465,4.2,9.0,.426,2.5,6.0,6.7,15.0,.647,1.4,2.2,5,100,0.6,3.2,17.4,1.3,2.7,5.7
Joel Przybilla 2003,przybjo01,C,23,MIL,32,546,7.9,.424,.000,.522,10.2,20.9,15.5,3.0,1.0,6.1,25.1,6.4,0.1,0.5,0.6,.051,-4.3,0.3,-4.0,-0.3,2003,3.3,0,0,3,.391,.441,.000,.600,.000,,.391,,.667,,,.739,.109,.109,.043,.065,1.000,.000,0,27,11,4,43,10,,,,,100%,0.5,0.9,8,3,1.2,4.4,104,9.4,.391,1.8,4.5,,0.0,0.0,1.8,4.5,.500,1.2,2.3,17,98,4.7,8.3,4.7,1.0,1.8,14.1
Vladimir Radmanović 2003,radmavl01,PF,22,SEA,72,1910,13.0,.508,.439,.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,0.8,1.9,2.7,.068,0.0,-0.3,-0.3,0.8,2003,16.4,0,3,26,.410,.678,.321,.327,.371,.318,.453,.355,.629,.933,.290,.181,.121,.073,.186,.042,.561,.439,13,213,39,17,62,39,,,6%,78%,16%,8.8,4.7,32,40,2.8,0.6,104,7.1,.453,4.9,10.7,.355,3.0,8.4,7.8,19.1,.706,2.1,2.9,16,99,2.2,3.9,20.7,1.8,2.9,9.2
Igor Rakočević 2003,rakocig01,PG,24,MIN,42,244,8.4,.528,.207,.621,1.9,5.9,3.9,19.0,0.9,0.0,23.8,18.0,0.0,0.1,0.1,.022,-3.0,-1.8,-4.9,-0.2,2003,13.4,0,0,1,.379,.529,.667,.375,.167,.333,.370,.417,.471,.800,.250,.293,.052,.138,.310,.034,.793,.207,2,69,13,0,6,5,74%,26%,,,,8.2,10.1,14,5,7.1,0.0,109,2.8,.370,3.6,9.8,.417,1.1,2.6,4.7,12.4,.806,6.2,7.7,0,96,0.9,5.3,16.7,0.9,4.9,3.6
Zach Randolph 2003,randoza01,PF,21,POR,77,1301,19.9,.555,.010,.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,.177,1.4,-1.3,0.1,0.7,2003,5.4,0,1,19,.513,.636,.423,.426,.275,.000,.518,.000,.606,,.200,.507,.266,.118,.099,.043,.990,.010,16,87,73,12,49,68,,,,64%,35%,-10.5,-4.1,14,21,1.7,0.6,102,8.4,.518,10.9,21.0,.000,0.0,0.2,10.9,21.3,.758,5.0,6.6,11,113,5.7,5.8,26.8,1.7,2.6,14.2
