player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tyler Lydon 2019,lydonty01,PF,22,DEN,25,94,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-2.8,-1.4,-4.2,-0.1,2019,14.5,0,0,2,.500,.714,.000,,,.500,.625,.400,.400,1.000,.400,.389,.056,.000,.000,.111,.444,.556,0,17,0,1,3,3,3,,,16%,67%,17%,-9.9,-5.9,1,0,3.1,0.0,112,5.7,.625,2.6,4.2,.400,2.1,5.2,4.7,9.4,.333,0.5,1.6,0,116,3.7,5.2,12.0,1.0,2.1,9.4
Trey Lyles 2019,lylestr01,PF,23,DEN,64,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-1.8,-0.7,-2.4,-0.1,2019,13.8,0,2,25,.418,.731,.350,.341,.524,.406,.529,.255,.622,.941,.160,.263,.202,.089,.042,.055,.596,.404,12,203,4,52,12,54,24,,,,85%,16%,-5.4,-0.2,27,18,3.8,1.0,109,8.9,.529,6.8,12.9,.255,2.2,8.8,9.1,21.7,.698,3.6,5.1,2,100,1.9,4.1,23.9,1.3,3.0,10.8
Scott Machado 2019,machasc01,PG,28,LAL,4,19,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.9,2.7,5.5,0.0,2019,8.3,0,0,0,.667,.750,,,.000,,.600,1.000,.333,.000,.000,.667,.000,.000,.167,.000,.833,.167,1,6,0,1,0,2,0,100%,,,,,-0.8,-2.6,0,0,7.3,0.0,113,0.0,.600,7.3,12.2,1.000,2.4,2.4,9.8,14.7,1.000,2.4,2.4,0,165,0.0,4.9,24.5,2.4,0.0,0.0
Shelvin Mack 2019,macksh01,PG,28,TOT,57,1246,10.4,.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,.034,-2.7,-0.4,-3.0,-0.3,2019,13.1,0,0,0,.404,.611,.342,.313,.237,.273,.429,.354,.470,.543,.169,.268,.196,.119,.094,.000,.677,.323,7,427,5,32,4,26,38,54%,45%,,,,-9.4,-9.9,43,15,7.3,0.2,112,3.4,.429,4.7,10.9,.354,1.8,5.2,6.5,16.1,.690,2.3,3.3,3,100,0.7,3.3,17.1,1.9,2.6,4.1
Daryl Macon 2019,maconda01,SG,23,DAL,8,90,5.5,.482,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,2019,18.1,0,0,0,.370,.667,.000,.250,.286,.000,.313,.455,.200,.600,.091,.111,.074,.148,.259,.000,.593,.407,0,17,0,2,1,5,4,5%,75%,21%,,,-2.7,-4.4,4,0,3.8,0.0,115,5.4,.313,2.7,8.6,.455,2.7,5.9,5.4,14.6,.571,2.2,3.8,0,92,1.1,4.3,15.6,0.5,3.2,6.5
J.P. Macura 2019,macurjp01,SG,23,CHO,2,17,5.7,.333,.444,.000,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.110,-4.7,-2.9,-7.7,0.0,2019,12.9,0,0,0,.333,.750,.000,,,.000,.600,.000,1.000,,.250,.444,.111,.000,.000,.000,.556,.444,0,4,1,0,0,0,1,27%,56%,18%,,,6.6,5.3,0,0,5.7,0.0,116,8.6,.600,8.6,14.3,.000,0.0,11.4,8.6,25.7,,0.0,0.0,0,81,0.0,0.0,17.2,0.0,0.0,8.6
Ian Mahinmi 2019,mahinia01,C,32,WAS,34,498,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-3.5,0.6,-3.0,-0.1,2019,6.8,0,0,10,.452,.612,.389,.000,,.222,.500,.188,.614,1.000,.563,.471,.346,.029,.000,.125,.846,.154,5,58,8,24,6,33,9,,,,,100%,-0.9,-3.8,8,4,2.4,1.5,111,7.6,.500,4.2,8.4,.188,0.3,1.5,4.5,9.9,.689,4.0,5.8,6,113,4.6,8.0,13.2,2.4,2.0,12.2
Thon Maker 2019,makerth01,C-PF,21,TOT,64,972,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.2,1.0,-1.2,0.2,2019,16.2,0,0,24,.407,.623,.400,.429,.222,.379,.522,.320,.850,1.000,.431,.257,.112,.026,.034,.104,.429,.571,3,107,4,36,7,62,13,,,,47%,53%,-3.5,1.1,15,7,2.2,2.5,106,8.0,.522,3.0,5.7,.320,2.4,7.6,5.4,13.3,.667,2.8,4.2,5,108,2.0,5.2,16.0,1.0,1.6,10.0
Boban Marjanović 2019,marjabo01,C,30,TOT,58,681,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,2.8,0.3,3.2,0.9,2019,5.3,0,0,37,.615,.731,.471,.577,.273,1.000,.624,.400,.660,1.000,.300,.558,.262,.100,.042,.158,.962,.038,18,119,0,56,16,46,18,,,,,100%,-1.5,0.6,20,14,3.7,1.9,107,12.3,.624,10.8,17.3,.400,0.3,0.7,11.1,18.0,.748,6.8,9.1,12,123,6.0,6.2,29.3,1.1,4.1,18.4
Lauri Markkanen 2019,markkla01,PF,21,CHI,52,1682,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,1.4,-1.5,-0.2,0.7,2019,15.0,0,2,31,.430,.624,.434,.325,.371,.368,.479,.361,.527,.975,.114,.224,.180,.101,.078,.040,.582,.418,19,179,10,83,16,60,38,,,,77%,23%,5.0,-5.7,24,34,2.2,1.0,112,11.4,.479,6.4,13.3,.361,3.5,9.6,9.9,22.9,.872,4.9,5.6,51,107,2.1,3.5,28.1,1.1,2.5,13.6
Jarell Martin 2019,martija01,PF,24,ORL,42,328,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.7,-0.2,-3.9,-0.2,2019,18.4,0,0,7,.413,.778,.333,.000,.333,.333,.489,.351,.696,1.000,.474,.173,.058,.019,.202,.067,.452,.548,3,43,2,7,4,32,6,,,,83%,18%,4.8,5.4,4,2,2.7,1.2,109,9.3,.489,3.4,7.0,.351,3.0,8.5,6.4,15.5,.818,1.3,1.6,1,105,1.6,7.6,17.2,0.4,1.6,10.9
Frank Mason III 2019,masonfr01,PG,24,SAC,38,435,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-1.9,-1.3,-3.1,-0.1,2019,14.5,0,0,0,.420,.612,.550,.438,.450,.167,.543,.219,.298,.286,.094,.290,.118,.095,.118,.006,.621,.379,6,196,1,21,4,13,12,65%,35%,,,,-15.1,-14.3,22,6,9.0,0.4,114,4.0,.543,6.1,11.2,.219,1.5,6.8,7.6,18.1,.684,4.2,6.1,0,102,0.6,3.6,20.9,1.7,3.9,4.6
Yante Maten 2019,matenya01,PF,22,MIA,2,13,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.2,0.0,2019,9.8,0,0,0,.250,.000,,1.000,,,.333,.000,1.000,,.000,.500,.000,.250,.000,.000,.750,.250,0,0,0,0,0,0,0,,,,100%,,7.8,7.7,0,0,0.0,0.0,104,7.5,.333,3.8,11.3,.000,0.0,3.8,3.8,15.0,,0.0,0.0,0,70,3.8,0.0,7.5,3.8,0.0,11.3
Wesley Matthews 2019,matthwe02,SF-SG,32,TOT,69,2091,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-1.4,-0.5,-1.8,0.1,2019,18.3,0,2,0,.400,.609,.365,.372,.353,.422,.437,.372,.558,.920,.206,.125,.138,.112,.049,.000,.423,.577,6,380,26,55,5,82,30,1%,50%,49%,,,0.3,-2.3,50,26,3.7,0.4,113,3.2,.437,3.0,6.9,.372,3.5,9.4,6.5,16.2,.810,3.1,3.8,68,107,0.7,3.7,19.5,1.3,2.1,4.0
Luc Mbah a Moute 2019,mbahalu01,PF,32,LAC,4,61,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-2.9,0.0,-3.0,0.0,2019,10.7,0,0,0,.444,.500,.333,,1.000,.000,.500,.333,.667,1.000,.500,.444,.167,.000,.056,.000,.667,.333,1,4,0,3,0,2,2,,,84%,14%,2%,12.0,12.8,0,0,1.5,0.8,115,3.9,.500,4.6,9.3,.333,1.5,4.6,6.2,13.9,.400,1.5,3.9,0,98,1.5,6.2,15.5,0.8,1.5,5.4
Tahjere McCall 2019,mccalta01,SG,24,BRK,1,8,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,.055,-6.0,-0.6,-6.6,0.0,2019,8.7,0,0,0,.667,1.000,,,,.000,1.000,.000,1.000,,1.000,.667,.000,.000,.000,.000,.667,.333,1,0,2,1,0,0,0,,100%,,,,79.3,78.9,0,0,0.0,0.0,114,5.9,1.000,11.9,11.9,.000,0.0,5.9,11.9,17.8,.000,0.0,5.9,0,108,0.0,11.9,23.8,0.0,0.0,5.9
Patrick McCaw 2019,mccawpa01,SG,23,TOT,29,397,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-4.8,1.9,-3.0,-0.1,2019,13.5,0,0,3,.413,.636,.222,.000,1.000,.545,.486,.321,.471,1.000,.393,.349,.143,.048,.016,.048,.556,.444,1,78,3,8,1,19,3,1%,46%,46%,7%,,-3.4,-5.2,9,4,3.5,0.2,108,5.0,.486,2.1,4.2,.321,1.1,3.4,3.2,7.6,.867,1.6,1.8,1,102,0.8,4.6,9.0,2.8,2.1,5.8
CJ McCollum 2019,mccolcj01,SG,27,POR,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.1,-1.0,1.0,1.8,2019,15.3,0,1,14,.459,.561,.441,.516,.495,.500,.506,.375,.356,.731,.090,.183,.150,.151,.158,.011,.642,.358,18,499,10,83,15,81,64,,71%,29%,1%,,6.3,6.4,51,21,4.2,0.6,113,4.5,.506,8.2,16.3,.375,3.4,9.1,11.6,25.3,.828,3.2,3.9,70,113,1.3,3.5,29.9,1.1,2.2,5.8
T.J. McConnell 2019,mccontj01,PG,26,PHI,76,1470,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.8,0.9,-0.9,0.4,2019,10.9,0,0,0,.525,.691,.495,.481,.534,.348,.546,.333,.403,1.000,.548,.232,.217,.313,.138,.000,.900,.100,5,615,10,15,2,47,19,99%,1%,,,,-4.4,0.1,50,28,8.3,0.5,110,4.7,.546,6.6,12.1,.333,0.4,1.3,7.1,13.5,.784,0.9,1.2,3,110,0.9,3.4,15.5,2.5,2.9,5.6
Doug McDermott 2019,mcderdo01,SF,27,IND,77,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,-0.5,-0.9,-1.4,0.2,2019,16.1,0,1,16,.491,.681,.588,.500,.333,.456,.569,.408,.919,1.000,.383,.268,.081,.043,.121,.043,.512,.488,8,151,4,30,8,48,24,,1%,71%,29%,,1.8,4.5,21,5,2.4,0.3,112,3.4,.569,4.5,7.9,.408,3.1,7.5,7.6,15.4,.835,2.4,2.9,1,117,0.6,3.8,20.6,0.7,1.5,4.0
JaVale McGee 2019,mcgeeja01,C,31,LAL,75,1671,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,0.3,1.2,1.4,1.4,2019,4.0,0,1,201,.624,.762,.399,.351,.500,.000,.634,.083,.779,1.000,.083,.637,.262,.058,.025,.337,.981,.019,20,124,3,72,30,98,21,,,,,100%,-3.7,-4.0,39,25,1.4,4.1,104,10.3,.634,11.1,17.5,.083,0.0,0.3,11.1,17.9,.632,2.7,4.2,62,117,5.4,5.8,25.0,1.3,3.0,15.8
Rodney McGruder 2019,mcgruro01,SG,27,MIA,66,1550,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-2.2,-0.1,-2.3,-0.1,2019,15.2,0,1,5,.403,.582,.400,.316,.286,.364,.453,.351,.430,.937,.342,.197,.217,.082,.015,.013,.512,.488,6,265,13,29,4,62,29,57%,39%,4%,,,-1.1,-0.8,33,18,3.5,0.4,111,5.6,.453,3.4,7.4,.351,2.5,7.1,5.9,14.5,.722,1.6,2.3,45,104,1.9,3.6,15.9,1.1,2.0,7.5
Alfonzo McKinnie 2019,mckinal01,SF,26,GSW,72,1003,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-2.2,-1.3,-3.5,-0.4,2019,12.9,0,0,33,.487,.685,.320,.500,.308,.333,.586,.356,.717,1.000,.508,.404,.091,.029,.047,.138,.571,.429,8,76,6,23,5,66,20,,23%,71%,7%,,-6.3,2.0,11,4,1.5,0.7,111,7.9,.586,4.4,7.4,.356,2.0,5.6,6.4,13.0,.563,1.3,2.3,5,116,3.8,6.4,16.0,0.9,1.4,11.7
Ben McLemore 2019,mclembe01,SG,25,SAC,19,158,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-2.1,-1.4,-3.5,-0.1,2019,20.1,0,1,2,.391,.500,.000,.000,.444,.308,.348,.415,.875,.941,.317,.125,.063,.031,.141,.031,.359,.641,0,11,2,5,0,10,3,1%,59%,41%,,,-1.5,-2.4,2,1,1.2,0.9,113,4.1,.348,2.4,6.8,.415,5.0,12.1,7.4,18.9,.667,2.4,3.5,0,105,0.9,6.5,22.1,1.8,1.5,5.0
Jordan McRae 2019,mcraejo01,SG,27,WAS,27,333,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-0.9,-0.8,-1.7,0.0,2019,14.7,0,1,3,.469,.741,.471,.417,.481,.286,.537,.286,.373,.700,.200,.208,.131,.185,.208,.023,.731,.269,6,69,4,18,3,12,7,27%,64%,9%,,,-0.2,-3.1,5,5,4.3,1.0,114,4.8,.537,7.3,13.5,.286,1.4,5.0,8.7,18.5,.800,4.0,5.0,0,109,0.9,3.7,22.8,1.8,2.1,5.7
Jodie Meeks 2019,meeksjo01,SG,31,TOR,8,104,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-0.8,0.5,0.1,2019,15.3,0,0,0,.538,.857,.714,.250,.333,.429,.619,.444,.923,1.000,.389,.179,.179,.103,.077,.000,.538,.462,0,19,0,0,0,3,2,1%,56%,42%,,,0.3,6.2,1,1,3.7,0.5,112,5.1,.619,6.0,9.7,.444,3.7,8.3,9.7,18.0,1.000,0.5,0.5,0,127,0.5,2.3,23.5,0.5,0.9,5.5
Salah Mejri 2019,mejrisa01,C,32,DAL,36,399,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.1,1.9,0.8,0.3,2019,10.1,0,0,22,.491,.661,.438,.000,.000,.500,.564,.324,.727,1.000,.118,.500,.143,.009,.045,.214,.696,.304,4,81,10,13,4,36,8,,,,,100%,-5.1,-6.4,3,8,4.3,3.2,106,11.5,.564,5.3,9.5,.324,1.3,4.1,6.7,13.6,.625,2.4,3.9,4,114,4.4,6.7,17.1,1.2,2.6,15.9
De'Anthony Melton 2019,meltode01,PG,20,PHO,50,984,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.8,1.1,-2.7,-0.2,2019,13.7,0,0,8,.391,.569,.350,.462,.174,.385,.441,.305,.338,1.000,.274,.281,.156,.102,.090,.031,.629,.371,4,367,10,11,2,60,11,95%,5%,,,,0.9,-8.3,49,15,7.7,1.1,112,5.3,.441,3.4,7.8,.305,1.4,4.6,4.9,12.4,.750,1.0,1.4,31,93,1.2,5.5,12.1,3.3,3.6,6.5
Chimezie Metu 2019,metuch01,PF,21,SAS,29,145,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,2019,9.6,0,0,6,.328,.545,.458,.200,.000,,.339,.000,.632,,.000,.190,.414,.172,.190,.121,.966,.034,1,31,0,7,1,2,3,,,9%,58%,34%,-5.7,-3.3,7,6,4.4,0.7,109,9.1,.339,6.4,18.9,.000,0.0,0.7,6.4,19.5,.765,4.4,5.7,0,79,3.0,4.7,17.2,2.0,5.1,12.1
Khris Middleton 2019,middlkh01,SF,27,MIL,77,2393,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7,2019,15.9,0,0,19,.441,.592,.429,.461,.434,.317,.485,.378,.327,.603,.127,.171,.159,.145,.112,.017,.587,.413,20,770,10,101,18,62,61,,6%,84%,9%,,3.1,9.8,90,52,6.4,0.1,106,8.0,.485,6.4,13.1,.378,3.5,9.2,9.8,22.3,.837,4.2,5.0,77,109,1.0,3.3,27.3,1.6,3.4,9.0
C.J. Miles 2019,milescj01,SF,31,TOT,53,856,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.4,-0.5,-2.9,-0.2,2019,19.6,0,1,3,.360,.475,.292,.381,.478,.391,.417,.330,.667,.970,.227,.129,.077,.068,.074,.013,.347,.653,6,78,4,24,5,38,17,,12%,63%,25%,,-4.5,-2.3,16,6,2.0,0.9,110,4.6,.417,2.6,6.1,.330,3.8,11.5,6.3,17.6,.828,2.7,3.3,1,99,0.7,4.5,19.2,1.5,1.7,5.4
Darius Miller 2019,milleda01,SF,28,NOP,69,1757,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-2.1,-0.8,-2.9,-0.4,2019,22.3,0,1,1,.390,.667,.474,.419,.442,.361,.467,.365,.625,.932,.168,.031,.039,.089,.089,.002,.248,.752,10,336,11,28,4,68,15,,,63%,37%,,3.0,0.3,40,5,3.9,0.6,116,3.0,.467,1.5,3.2,.365,3.5,9.6,5.0,12.8,.789,1.5,1.9,15,110,0.4,4.4,15.0,1.1,1.6,3.4
Malcolm Miller 2019,millema01,SF,25,TOR,10,67,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.2,-1.6,-0.5,0.0,2019,21.4,0,0,0,.423,.000,.000,,1.000,.571,.200,.476,1.000,1.000,.333,.115,.038,.000,.038,.000,.192,.808,0,3,0,2,0,3,1,,,60%,41%,,-10.2,-4.1,0,1,0.7,0.7,112,2.9,.200,0.7,3.6,.476,7.2,15.0,7.9,18.6,.750,2.1,2.9,0,122,0.7,3.6,25.0,0.7,0.7,3.6
Patty Mills 2019,millspa02,PG,30,SAS,82,1908,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,0.4,-0.8,-0.3,0.8,2019,19.5,0,1,0,.425,.685,.395,.333,.351,.477,.475,.394,.407,.755,.213,.139,.057,.027,.167,.000,.391,.609,5,580,35,31,5,51,12,100%,,,,,5.6,5.0,58,25,6.3,0.3,114,4.0,.475,3.1,6.6,.394,4.1,10.3,7.2,17.0,.854,2.3,2.6,1,112,0.6,3.3,20.8,1.3,2.4,4.7
Paul Millsap 2019,millspa01,PF,33,DEN,70,1895,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.7,1.0,1.7,1.8,2019,10.0,1,1,43,.484,.668,.408,.419,.200,.424,.522,.365,.564,1.000,.208,.340,.295,.111,.015,.072,.761,.239,21,342,13,103,12,103,51,,,20%,80%,,8.6,8.2,34,35,3.7,1.4,106,9.1,.522,6.8,13.1,.365,1.5,4.1,8.3,17.2,.727,4.7,6.5,65,116,4.0,4.7,22.9,2.2,2.5,13.1
Shake Milton 2019,miltosh01,SG,22,PHI,20,268,9.3,.483,.506,.080,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,.059,-2.6,-0.6,-3.2,-0.1,2019,16.3,0,0,1,.391,.600,.200,.600,.375,.308,.465,.318,.750,.929,.295,.230,.115,.057,.092,.011,.494,.506,1,39,2,2,0,20,4,11%,51%,36%,2%,,-3.9,-0.7,1,2,3.2,1.4,111,4.6,.465,3.5,7.6,.318,2.5,7.8,6.0,15.3,.714,0.9,1.2,0,105,1.6,5.1,15.3,1.4,1.1,6.2
Nikola Mirotić 2019,mirotni01,PF,27,TOT,46,1245,17.2,.584,.587,.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,.133,2.1,-0.6,1.5,1.1,2019,18.4,0,2,5,.439,.657,.568,.333,.396,.438,.545,.365,.746,.914,.151,.194,.081,.050,.089,.009,.413,.587,8,127,10,34,7,49,15,,,6%,61%,33%,0.7,4.2,27,8,2.1,1.3,109,10.4,.545,4.6,8.4,.365,4.3,11.9,8.9,20.2,.847,3.9,4.6,25,115,2.2,4.0,26.0,1.2,1.8,12.7
Donovan Mitchell 2019,mitchdo01,SG,22,UTA,77,2598,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,1.2,0.1,1.3,2.2,2019,13.7,1,5,31,.432,.619,.343,.480,.407,.367,.468,.362,.237,.580,.116,.218,.238,.128,.077,.024,.661,.339,30,805,11,149,21,79,96,29%,71%,1%,,,3.5,6.6,115,66,5.9,0.6,107,4.7,.468,8.7,18.6,.362,3.5,9.6,12.2,28.2,.806,5.9,7.3,77,104,1.1,3.8,33.7,2.0,4.0,5.8
Naz Mitrou-Long 2019,mitrona01,SG,25,UTA,14,84,2.2,.383,.550,.100,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,2019,15.4,0,0,1,.300,.375,1.000,,,.000,.444,.182,.500,.000,.091,.400,.050,.000,.000,.050,.450,.550,0,35,2,1,1,6,1,28%,70%,2%,,,-23.1,-17.3,4,3,8.5,0.6,111,2.8,.444,2.3,5.1,.182,1.1,6.3,3.4,11.4,1.000,1.1,1.1,0,81,0.6,5.7,9.1,0.6,4.6,3.4
Malik Monk 2019,monkma01,SG,20,CHO,73,1258,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.3,-1.7,-3.0,-0.3,2019,17.9,0,6,21,.387,.643,.250,.382,.360,.309,.461,.330,.432,.899,.206,.191,.102,.058,.085,.038,.437,.563,11,260,7,44,6,64,32,2%,90%,8%,,,-2.5,-3.1,50,17,4.5,0.7,114,4.7,.461,4.6,9.9,.330,4.2,12.8,8.8,22.7,.882,3.5,3.9,0,99,0.6,4.1,25.2,1.4,3.3,5.3
Greg Monroe 2019,monrogr01,C,28,TOT,43,480,16.0,.521,.026,.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,.108,-2.0,-1.3,-3.2,-0.1,2019,4.5,0,0,2,.487,.604,.388,.333,.000,,.495,.200,.527,1.000,.000,.534,.354,.063,.021,.016,.974,.026,8,54,2,38,6,39,19,,,,,100%,-12.2,-7.2,9,13,2.4,0.8,106,10.5,.495,9.1,18.3,.200,0.1,0.5,9.2,18.8,.625,4.5,7.2,2,107,6.7,6.6,22.9,1.4,3.2,17.1
E'Twaun Moore 2019,mooreet01,SG,29,NOP,53,1463,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-1.2,-1.1,-2.3,-0.1,2019,13.3,0,0,0,.481,.652,.463,.449,.333,.333,.506,.432,.694,.921,.324,.211,.256,.130,.073,.002,.669,.331,7,235,2,26,3,41,27,40%,55%,4%,,,2.0,-0.1,28,20,3.2,0.3,117,2.9,.506,5.7,11.3,.432,2.4,5.6,8.1,16.9,.763,1.4,1.9,36,110,1.1,3.6,20.1,1.3,1.9,4.0
Eric Moreland 2019,moreler01,PF,27,TOT,5,43,6.7,.500,.143,.000,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,.032,-6.7,2.0,-4.7,0.0,2019,6.7,0,0,0,.429,.333,.333,,,,.333,1.000,.000,1.000,.000,.429,.429,.000,.000,.000,.857,.143,0,10,0,0,0,7,1,,,,9%,91%,-13.3,-14.8,4,0,4.5,1.1,102,17.8,.333,2.2,6.7,1.000,1.1,1.1,3.3,7.8,,0.0,0.0,0,86,4.5,10.0,7.8,1.1,5.6,22.3
Jaylen Morris 2019,morrija01,SG,23,MIL,4,29,12.2,.460,.300,.200,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,.084,-3.7,3.3,-0.4,0.0,2019,10.5,0,0,0,.400,.500,.333,,,,.429,.333,.667,1.000,.000,.400,.300,.000,.000,.000,.700,.300,0,10,0,1,0,1,1,2%,98%,,,,13.1,21.5,0,1,6.4,0.0,103,8.0,.429,4.8,11.2,.333,1.6,4.8,6.4,16.0,.500,1.6,3.2,0,100,0.0,1.6,16.0,3.2,1.6,8.0
Marcus Morris 2019,morrima03,PF,29,BOS,75,2091,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.2,-0.7,-0.9,0.6,2019,16.6,0,4,13,.447,.680,.455,.380,.455,.232,.508,.375,.528,.938,.144,.174,.117,.143,.104,.017,.539,.461,18,259,10,73,16,100,36,,,,97%,3%,-4.6,2.6,31,26,2.5,0.6,109,8.8,.508,5.3,10.5,.375,3.4,9.0,8.7,19.4,.844,3.4,4.0,53,110,1.8,4.2,24.1,1.0,2.1,10.6
