player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Cartier Martin 2014,martica01,SF,29,TOT,59,870,11.0,.562,.572,.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,.070,-0.9,-0.3,-1.3,0.2,2014,18.5,0,2,3,.420,.634,.188,.444,.395,.365,.460,.391,.827,.949,.344,.155,.061,.068,.144,.011,.428,.572,8,79,6,23,5,30,9,,21%,76%,4%,,-8.3,-6.5,18,7,1.9,0.4,108,5.7,.460,3.0,6.6,.391,3.4,8.8,6.5,15.4,.738,2.8,3.8,6,104,0.8,4.2,19.2,1.6,2.0,6.4
Kenyon Martin 2014,martike01,PF,36,NYK,32,633,12.2,.521,.008,.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,.090,-2.2,2.1,0.0,0.3,2014,6.6,0,0,27,.512,.708,.217,.300,.375,,.516,.000,.683,,.000,.528,.187,.081,.195,.244,.992,.008,1,110,1,9,9,45,6,,,,80%,21%,7.4,5.2,13,3,4.2,2.3,106,8.2,.516,5.3,10.2,.000,0.0,0.1,5.3,10.3,.579,0.9,1.6,15,108,3.0,7.1,11.5,2.1,2.2,11.3
Kevin Martin 2014,martike02,SG,30,MIN,68,2177,16.3,.553,.290,.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,.117,1.1,-0.8,0.3,1.3,2014,14.5,0,0,32,.430,.631,.406,.326,.397,.394,.448,.387,.585,.887,.222,.201,.135,.174,.199,.032,.710,.290,23,289,11,123,10,52,53,,98%,2%,,,1.5,3.2,38,36,2.7,0.1,109,3.8,.448,7.4,16.4,.387,2.6,6.7,10.0,23.2,.891,6.9,7.7,68,110,0.8,2.8,29.4,1.5,2.4,4.6
Roger Mason 2014,masonro01,SG,33,MIA,25,260,8.2,.528,.716,.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,.055,-1.9,-0.8,-2.7,0.0,2014,22.2,0,0,0,.373,.000,,,.533,.381,.421,.354,.625,.882,.438,.060,.000,.000,.224,.000,.284,.716,0,44,0,2,2,13,0,28%,70%,1%,,,-5.4,0.3,5,0,3.8,0.2,110,4.3,.421,1.6,3.8,.354,3.4,9.7,5.1,13.6,1.000,1.4,1.4,2,104,0.2,5.3,15.0,1.2,1.8,4.5
Wesley Matthews 2014,matthwe02,SG,27,POR,82,2780,15.7,.588,.506,.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,.142,1.9,0.1,1.9,2.7,2014,16.7,0,1,17,.441,.637,.393,.398,.404,.403,.490,.393,.549,.940,.344,.188,.106,.092,.108,.019,.494,.506,22,448,32,119,13,73,41,,78%,22%,1%,,3.5,4.9,48,38,3.6,0.3,110,4.3,.490,4.4,9.1,.393,3.7,9.3,8.1,18.4,.837,4.6,5.5,82,118,0.9,3.2,24.4,1.4,2.0,5.3
Jason Maxiell 2014,maxieja01,PF,30,ORL,34,488,8.1,.459,.000,.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,.029,-4.2,0.0,-4.2,-0.3,2014,8.8,0,0,6,.448,.462,.605,.350,.238,,.448,,.702,,,.248,.362,.190,.200,.076,1.000,.000,3,20,1,12,6,17,7,,,14%,77%,8%,-4.7,-9.9,2,5,0.9,2.1,108,6.1,.448,4.9,11.0,,0.0,0.0,4.9,11.0,.484,1.6,3.3,13,95,2.9,4.9,11.4,0.8,1.5,9.0
Eric Maynor 2014,maynoer01,PG,26,TOT,31,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,2014,16.0,0,1,0,.317,.571,.217,.300,.357,.500,.313,.324,.200,.917,.054,.069,.228,.198,.139,.000,.634,.366,1,124,0,6,1,7,3,100%,,,,,-21.2,-25.2,19,8,8.0,0.5,109,4.6,.313,3.1,9.9,.324,1.8,5.7,4.9,15.6,.545,0.9,1.7,0,82,1.4,2.6,12.6,1.4,4.5,6.0
O.J. Mayo 2014,mayooj01,SG,26,MIL,52,1346,11.2,.516,.413,.160,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,.002,-1.0,-2.4,-3.4,-0.5,2014,17.3,0,2,1,.407,.554,.333,.455,.385,.469,.433,.370,.429,.786,.141,.151,.104,.120,.213,.004,.587,.413,5,248,6,29,10,53,35,2%,87%,12%,,,-7.9,-14.1,55,25,4.4,0.5,115,3.9,.433,5.4,12.6,.370,3.3,8.8,8.7,21.4,.864,3.0,3.4,23,98,0.9,4.3,23.6,1.1,3.7,4.8
Luc Mbah a Moute 2014,mbahalu01,PF-SF,27,TOT,64,1003,8.3,.503,.088,.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,.049,-3.0,0.2,-2.8,-0.2,2014,8.2,0,0,11,.451,.564,.333,.000,.341,.286,.472,.235,.699,1.000,.824,.570,.093,.021,.228,.073,.912,.088,7,82,6,30,7,33,24,,,73%,26%,,-6.8,-6.2,9,17,1.8,0.7,109,4.5,.472,4.1,8.7,.235,0.2,0.8,4.3,9.5,.687,2.3,3.3,7,101,2.8,3.4,11.1,1.5,2.0,7.2
Ray McCallum 2014,mccalra01,PG,22,SAC,45,897,9.7,.439,.197,.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,.020,-2.3,-0.8,-3.1,-0.3,2014,13.8,0,0,8,.377,.588,.304,.370,.273,.391,.378,.373,.363,.909,.390,.227,.153,.090,.330,.033,.803,.197,4,266,0,12,1,33,22,82%,18%,,,,-2.4,-5.1,22,13,6.8,0.5,112,3.5,.378,5.2,13.7,.373,1.2,3.3,6.4,17.0,.744,1.8,2.4,10,98,1.0,3.9,15.9,1.2,2.2,4.5
CJ McCollum 2014,mccolcj01,SG,22,POR,38,476,9.0,.521,.449,.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,.019,-2.9,-0.6,-3.4,-0.2,2014,17.3,0,1,2,.416,.435,.520,.588,.333,.579,.449,.375,.364,.900,.238,.129,.140,.096,.185,.011,.551,.449,2,64,3,15,6,27,11,11%,85%,4%,,,-7.4,-2.7,11,12,2.9,0.2,109,4.4,.449,4.7,10.4,.375,3.2,8.5,7.9,18.9,.676,2.4,3.6,0,95,0.7,5.6,21.4,1.5,3.7,5.1
JaVale McGee 2014,mcgeeja01,C,26,DEN,5,79,10.2,.455,.000,.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,2014,5.6,0,0,9,.447,.632,.182,.750,.000,,.447,,.647,,,.500,.289,.105,.105,.237,1.000,.000,1,4,2,1,2,9,3,,,,,100%,0.5,-1.7,2,2,1.2,4.3,108,4.3,.447,10.5,23.5,,0.0,0.0,10.5,23.5,1.000,0.6,0.6,5,87,6.2,9.9,21.7,0.6,5.0,10.5
Ben McLemore 2014,mclembe01,SG,20,SAC,82,2187,7.7,.485,.437,.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,.016,-2.9,-1.1,-4.0,-1.1,2014,16.6,1,5,34,.376,.604,.216,.393,.336,.425,.419,.320,.619,.947,.269,.212,.109,.041,.202,.066,.563,.437,11,180,8,56,10,100,43,,91%,9%,,,-5.6,-5.7,36,36,1.9,0.4,112,4.2,.419,3.7,8.9,.320,2.2,6.9,5.9,15.8,.804,2.7,3.3,55,97,1.2,4.7,16.7,1.0,2.2,5.5
Josh McRoberts 2014,mcrobjo01,PF,26,CHA,78,2360,13.8,.548,.514,.150,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,.132,0.5,1.5,2.0,2.3,2014,16.5,0,0,31,.436,.634,.400,.632,.305,.250,.516,.361,.683,.981,.082,.251,.097,.034,.104,.064,.486,.514,5,729,17,39,7,59,24,,,,95%,5%,2.1,0.7,43,21,7.3,1.0,105,6.3,.516,3.1,6.1,.361,2.3,6.4,5.4,12.5,.729,1.4,1.9,78,115,1.9,4.2,14.5,1.3,1.8,8.2
Jodie Meeks 2014,meeksjo01,SG,26,LAL,77,2556,14.7,.601,.453,.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,.084,0.4,-0.5,-0.1,1.2,2014,14.8,0,0,28,.463,.678,.323,.333,.338,.418,.514,.401,.741,.907,.225,.289,.111,.061,.086,.034,.547,.453,33,325,9,108,7,49,56,19%,79%,2%,,,-8.3,-9.0,53,41,2.6,0.1,113,3.1,.514,4.8,9.3,.401,3.1,7.7,7.9,17.0,.857,4.2,4.9,70,112,0.6,2.3,23.0,2.1,2.1,3.7
Gal Mekel 2014,mekelga01,PG,25,DAL,31,292,5.4,.400,.233,.140,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,2014,11.8,0,0,0,.349,.632,.208,.333,.375,.286,.379,.250,.360,1.000,.350,.221,.279,.174,.093,.000,.767,.233,0,151,1,4,3,12,9,87%,13%,,,,-3.4,-0.7,17,6,11.1,0.2,114,3.9,.379,4.4,11.6,.250,0.9,3.5,5.3,15.1,.667,1.4,2.1,1,85,0.9,5.4,12.8,0.7,5.4,4.7
Khris Middleton 2014,middlkh01,SF,22,MIL,82,2460,12.5,.541,.340,.160,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,.053,-1.2,-1.1,-2.3,-0.2,2014,15.9,0,2,9,.440,.552,.316,.465,.443,.415,.454,.414,.688,.958,.324,.170,.111,.133,.246,.011,.660,.340,5,372,13,45,13,113,35,,19%,70%,11%,,1.7,-8.3,54,36,3.6,0.4,113,5.3,.454,5.4,12.0,.414,2.6,6.2,8.0,18.2,.861,2.5,2.9,64,105,1.3,5.2,21.0,1.8,2.6,6.6
C.J. Miles 2014,milescj01,SG,26,CLE,51,984,16.0,.569,.516,.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,.122,1.5,0.9,2.4,1.1,2014,17.6,0,2,16,.435,.609,.400,.414,.417,.462,.480,.393,.674,.928,.246,.169,.098,.071,.147,.042,.484,.516,9,121,3,29,4,54,15,,60%,39%,1%,,6.9,1.7,23,11,2.7,0.8,107,4.5,.480,5.0,10.4,.393,4.3,11.1,9.3,21.4,.853,3.4,3.9,34,111,0.9,5.4,26.4,2.4,2.3,5.4
Andre Miller 2014,millean02,SG,37,TOT,58,982,13.9,.534,.091,.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,.108,-0.3,1.1,0.8,0.7,2014,9.0,0,5,0,.459,.576,.338,.370,.444,1.000,.452,.524,.189,.909,.143,.368,.307,.117,.117,.000,.909,.091,7,449,5,28,3,22,22,45%,52%,3%,,,4.2,3.2,40,14,10.0,0.5,108,5.2,.452,4.8,10.7,.524,0.6,1.1,5.4,11.8,.779,3.1,3.9,2,112,1.4,3.8,14.4,1.7,3.1,6.6
Darius Miller 2014,milleda01,SF,23,NOP,45,723,9.0,.550,.464,.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,.055,-2.8,0.0,-2.8,-0.1,2014,18.7,0,2,2,.440,.750,.435,.500,.579,.407,.539,.325,.625,.920,.351,.048,.139,.120,.229,.012,.536,.464,5,95,3,12,1,41,5,,7%,81%,13%,,5.9,2.3,10,6,3.1,0.6,113,3.1,.539,3.5,6.4,.325,1.8,5.5,5.3,12.0,.806,2.1,2.6,7,110,0.6,6.3,14.4,1.7,1.6,3.7
Mike Miller 2014,millemi01,SF,33,MEM,82,1707,12.5,.619,.526,.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,.111,0.7,-0.3,0.4,1.0,2014,19.3,0,0,1,.481,.717,.355,.476,.464,.500,.505,.459,.670,.972,.223,.104,.070,.047,.253,.002,.474,.526,2,286,3,14,13,44,7,,33%,65%,2%,,-7.7,-2.3,50,10,4.1,0.2,109,5.5,.505,3.3,6.6,.459,3.3,7.3,6.7,13.9,.821,1.4,1.8,4,115,0.9,3.0,18.1,0.8,2.4,6.5
Quincy Miller 2014,millequ01,PF,21,DEN,52,789,8.6,.459,.367,.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,.002,-3.4,-0.4,-3.7,-0.4,2014,14.0,0,0,13,.367,.527,.393,.150,.275,.310,.395,.319,.453,.933,.447,.289,.109,.078,.156,.059,.633,.367,5,62,2,28,4,37,16,,,21%,75%,4%,-1.2,-3.1,17,19,1.6,2.0,108,6.9,.395,4.0,10.0,.319,1.9,5.8,5.8,15.9,.709,2.4,3.4,16,90,2.2,4.3,15.9,1.4,3.0,9.1
Patty Mills 2014,millspa02,PG,25,SAS,81,1527,18.7,.588,.477,.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,.175,2.9,1.1,4.0,2.3,2014,18.1,0,1,0,.464,.716,.467,.367,.434,.469,.500,.425,.443,.726,.302,.132,.068,.074,.249,.000,.523,.477,10,354,10,29,7,34,21,100%,,,,,4.7,11.1,37,18,4.9,0.3,104,4.5,.500,5.8,11.5,.425,4.5,10.5,10.2,22.0,.890,2.4,2.7,2,115,1.1,3.8,27.3,2.3,2.1,5.6
Paul Millsap 2014,millspa01,PF,28,ATL,74,2482,19.8,.545,.202,.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,.129,1.4,1.3,2.8,3.0,2014,10.4,1,2,34,.461,.620,.428,.385,.296,.366,.487,.358,.641,.974,.193,.345,.239,.104,.110,.040,.798,.202,38,549,7,177,29,101,69,,,,93%,7%,6.8,2.2,69,59,4.7,1.6,102,9.7,.487,8.3,17.1,.358,1.6,4.3,9.9,21.4,.731,5.8,8.0,73,105,3.1,4.3,27.1,2.6,3.8,12.8
Tony Mitchell 2014,mitchto02,PF,21,DET,21,79,18.1,.540,.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,.151,0.5,-0.1,0.4,0.0,2014,7.4,0,0,2,.417,.500,,,.000,,.364,1.000,.500,1.000,.000,.667,.000,.000,.250,.167,.917,.083,1,5,1,8,1,1,4,,,10%,83%,6%,10.2,6.0,2,1,1.3,1.9,104,7.0,.364,2.6,7.0,1.000,0.6,0.6,3.2,7.7,.579,7.0,12.2,0,117,9.6,5.8,14.1,3.8,2.6,16.6
Tony Mitchell 2014,mitchto03,SF,24,MIL,3,10,30.9,.600,.200,.000,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,.242,9.0,1.7,10.6,0.0,2014,8.8,0,0,1,.600,1.000,.500,,,,.750,.000,.667,,.000,.400,.400,.000,.000,.200,.800,.200,0,2,0,0,0,0,0,,65%,35%,,,6.2,-2.8,0,0,5.2,0.0,109,0.0,.750,15.7,20.9,.000,0.0,5.2,15.7,26.2,,0.0,0.0,0,132,5.2,0.0,31.4,5.2,0.0,5.2
Nazr Mohammed 2014,mohamna01,C,36,CHI,80,562,10.1,.445,.000,.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,.070,-5.1,1.2,-3.9,-0.3,2014,7.6,0,0,4,.429,.564,.423,.240,.300,,.429,,.556,,,.437,.206,.198,.159,.040,1.000,.000,4,46,2,14,6,39,8,,,,9%,91%,-2.7,-0.2,18,10,1.9,2.8,97,10.3,.429,5.1,11.9,,0.0,0.0,5.1,11.9,.533,1.5,2.8,1,90,6.2,7.3,11.7,1.3,3.5,16.6
Greg Monroe 2014,monrogr01,PF,23,DET,82,2690,18.1,.531,.001,.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,.106,0.6,-0.6,0.1,1.4,2014,5.0,0,1,35,.497,.632,.368,.410,.242,,.497,.000,.558,,.000,.524,.321,.060,.094,.038,.999,.001,41,388,10,171,19,110,107,,,,64%,36%,1.4,-3.6,54,69,3.2,0.9,108,9.5,.497,9.5,19.1,.000,0.0,0.0,9.5,19.1,.657,4.5,6.9,82,109,4.8,3.9,23.5,1.7,3.1,14.3
E'Twaun Moore 2014,mooreet01,SG,24,ORL,79,1506,11.1,.513,.353,.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,.055,-1.9,0.3,-1.6,0.2,2014,14.6,0,0,5,.428,.547,.471,.353,.438,.342,.468,.354,.449,.930,.236,.208,.186,.112,.140,.011,.647,.353,9,245,8,27,2,60,29,8%,83%,9%,,,2.6,-4.2,29,13,3.8,0.4,109,3.6,.468,4.7,10.0,.354,1.9,5.5,6.6,15.5,.765,1.8,2.3,3,102,1.0,3.6,17.0,2.0,1.9,4.6
Darius Morris 2014,morrida01,PG,23,TOT,27,313,9.2,.498,.396,.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,.006,-3.6,-0.9,-4.5,-0.2,2014,13.7,0,0,0,.406,.737,.471,.222,.231,.429,.466,.316,.259,.500,.184,.198,.177,.094,.135,.000,.604,.396,4,100,4,8,5,12,6,98%,2%,,,,-8.9,-9.4,10,7,7.0,0.0,111,3.0,.466,4.3,9.2,.316,1.9,6.0,6.2,15.2,.654,2.7,4.1,0,95,1.1,5.2,17.0,2.1,4.3,4.1
Marcus Morris 2014,morrima03,SF,24,PHO,82,1800,14.8,.552,.399,.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,.111,0.6,-0.1,0.5,1.1,2014,16.5,0,3,12,.442,.655,.340,.486,.385,.373,.483,.381,.439,.949,.392,.169,.077,.167,.187,.020,.601,.399,12,199,9,57,8,89,25,,,56%,43%,1%,3.1,4.2,36,23,2.5,0.5,107,6.5,.483,5.3,10.9,.381,2.8,7.2,8.0,18.1,.761,3.4,4.4,1,109,2.3,4.4,22.2,2.0,2.6,8.9
Markieff Morris 2014,morrima02,PF,24,PHO,81,2153,18.4,.564,.128,.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,.143,0.8,0.2,1.0,1.6,2014,11.4,0,5,62,.486,.658,.401,.478,.429,.333,.512,.315,.528,.882,.111,.288,.174,.220,.191,.076,.872,.128,25,343,6,129,26,106,35,,,,72%,28%,0.8,2.8,53,41,3.4,1.2,106,8.1,.512,8.8,17.2,.315,0.8,2.5,9.6,19.7,.792,6.0,7.6,0,111,3.2,5.4,26.0,1.6,3.4,11.3
Anthony Morrow 2014,morroan01,SG,28,NOP,76,1426,13.9,.570,.375,.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,.081,0.7,-1.6,-0.9,0.4,2014,16.8,0,0,0,.458,.591,.487,.462,.391,.467,.462,.451,.653,.932,.385,.085,.150,.179,.212,.000,.625,.375,9,131,9,25,4,50,11,8%,70%,21%,1%,,4.0,0.0,22,19,2.2,0.4,113,4.1,.462,5.5,11.9,.451,3.2,7.1,8.7,19.0,.828,2.6,3.2,9,112,1.1,3.7,23.2,1.4,1.9,5.1
Donatas Motiejūnas 2014,motiedo01,PF,23,HOU,62,952,10.7,.504,.284,.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,.069,-3.2,-0.6,-3.8,-0.4,2014,11.1,0,5,7,.443,.589,.471,.600,.250,.357,.519,.250,.727,1.000,.333,.304,.351,.034,.027,.034,.716,.284,10,93,4,38,9,58,21,,,,58%,42%,-1.9,3.4,14,14,1.8,1.1,106,8.6,.519,5.8,11.1,.250,1.1,4.4,6.9,15.5,.604,3.0,5.0,3,101,3.1,6.9,17.9,1.0,2.6,11.8
Arnett Moultrie 2014,moultar01,PF,23,PHI,12,187,6.7,.448,.000,.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,.007,-5.9,-1.4,-7.3,-0.3,2014,10.3,0,0,3,.421,.615,.000,.250,.462,,.421,,.750,,,.342,.105,.211,.342,.079,1.000,.000,1,4,0,4,2,13,4,,,,31%,69%,-6.3,-16.7,2,3,0.5,1.0,109,6.2,.421,4.1,9.8,,0.0,0.0,4.1,9.8,.800,1.0,1.3,2,89,2.8,5.7,9.3,2.1,1.8,9.1
Timofey Mozgov 2014,mozgoti01,C,27,DEN,82,1770,16.7,.584,.044,.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,.123,-0.9,0.0,-0.8,0.5,2014,5.2,0,0,95,.523,.637,.409,.409,.345,.000,.539,.167,.754,1.000,.167,.561,.301,.040,.053,.206,.956,.044,21,150,4,103,33,112,51,,,,,100%,6.1,1.2,28,33,1.7,2.8,106,9.9,.539,7.8,14.4,.167,0.1,0.7,7.9,15.1,.754,5.4,7.2,30,111,4.7,5.9,21.3,0.7,3.4,14.6
Shabazz Muhammad 2014,muhamsh01,SG,21,MIN,37,290,13.1,.505,.089,.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,.053,-2.2,-2.3,-4.5,-0.2,2014,8.9,0,0,7,.460,.475,.486,.500,.417,.333,.478,.273,.537,1.000,.273,.323,.282,.210,.097,.073,.911,.089,8,15,0,23,4,11,15,,70%,30%,,,-15.4,-11.8,4,7,1.0,0.2,109,4.9,.478,9.2,19.2,.273,0.5,1.9,9.7,21.1,.650,4.4,6.8,0,101,4.1,4.1,24.3,1.4,2.7,9.0
Byron Mullens 2014,mulleby01,C,24,TOT,45,414,12.8,.544,.539,.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,.057,-0.8,-0.8,-1.7,0.0,2014,17.3,0,0,11,.442,.714,.231,.500,.375,.250,.526,.371,.600,.970,.090,.212,.079,.073,.097,.085,.461,.539,0,36,1,6,8,34,11,,,,,100%,-17.0,-18.1,7,11,1.7,1.3,106,8.1,.526,4.7,9.0,.371,3.9,10.5,8.6,19.5,.500,1.2,2.4,0,99,2.8,7.6,22.4,1.8,3.2,10.9
Erik Murphy 2014,murpher01,C,23,CHI,24,62,0.2,.231,.231,.000,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,2014,14.6,0,0,0,.231,1.000,.250,.000,.250,.000,.300,.000,1.000,,.333,.077,.308,.077,.308,.000,.769,.231,0,4,0,0,0,5,1,,,,3%,97%,-41.9,-39.2,0,2,1.7,3.4,103,5.1,.300,2.6,8.6,.000,0.0,2.6,2.6,11.2,,0.0,0.0,0,58,1.7,6.0,5.1,0.0,1.7,6.9
Toure' Murry 2014,murryto01,PG,24,NYK,51,373,11.1,.479,.093,.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,.002,-3.7,-0.7,-4.4,-0.2,2014,10.8,0,0,1,.434,.561,.231,.389,.469,.250,.436,.417,.353,.600,.333,.318,.202,.140,.248,.008,.907,.093,3,110,2,16,0,19,11,97%,3%,,,,-1.5,-2.4,23,9,7.0,0.1,109,4.4,.436,7.3,16.7,.417,0.7,1.7,8.0,18.4,.590,3.3,5.6,0,93,1.9,6.6,20.0,2.7,4.8,6.3
Mike Muscala 2014,muscami01,PF,22,ATL,20,215,10.8,.480,.041,.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,.040,-4.5,-1.0,-5.5,-0.2,2014,10.8,0,0,4,.425,.500,.308,.333,.500,.000,.443,.000,.839,,.333,.301,.178,.123,.356,.082,.959,.041,2,16,1,5,2,17,5,,,,21%,79%,-21.0,-20.1,2,6,1.7,2.4,106,8.3,.443,7.3,16.5,.000,0.0,0.7,7.3,17.2,1.000,3.3,3.3,0,96,4.0,6.8,17.9,0.7,2.8,12.3
Hamady N'Diaye 2014,ndiayha01,C,27,SAC,14,74,2.9,.318,.000,.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-8.1,0.3,-7.8,-0.1,2014,8.0,0,0,2,.333,,.333,,,,.333,,.667,,,.000,1.000,.000,.000,.222,1.000,.000,1,7,0,1,2,4,2,,,,4%,97%,-13.7,-16.6,0,1,2.1,2.7,108,8.9,.333,2.1,6.2,,0.0,0.0,2.1,6.2,.000,0.0,0.7,0,78,3.4,10.3,4.1,0.0,2.1,12.4
Steve Nash* 2014,nashst01,PG,39,LAL,15,313,12.2,.488,.255,.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,.017,-1.3,-2.3,-3.6,-0.1,2014,15.7,0,0,0,.383,.455,.500,.387,.350,,.400,.333,.143,.750,.000,.117,.085,.330,.213,.000,.745,.255,1,200,2,10,0,4,4,28%,72%,,,,-4.1,-9.9,22,6,13.4,0.3,114,3.9,.400,4.4,10.9,.333,1.2,3.7,5.6,14.6,.917,3.4,3.7,10,100,0.6,2.8,15.9,1.1,4.8,4.5
Gary Neal 2014,nealga01,SG,29,TOT,52,1114,12.5,.530,.382,.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,.041,-0.7,-2.3,-3.0,-0.3,2014,17.3,0,0,0,.410,.595,.419,.422,.385,.417,.430,.378,.472,.706,.133,.079,.132,.176,.231,.000,.618,.382,10,188,8,36,10,24,14,7%,90%,3%,,,-4.9,-8.8,28,18,3.9,0.0,113,3.7,.430,5.8,13.6,.378,3.2,8.4,9.0,22.0,.895,4.4,4.9,3,102,0.5,3.0,25.6,0.8,3.0,4.2
Nemanja Nedović 2014,nedovne01,SG,22,GSW,24,142,-1.7,.306,.462,.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3,2014,17.7,0,0,0,.205,.333,.000,.250,.250,.333,.238,.167,.400,.333,.167,.154,.077,.103,.205,.000,.538,.462,0,32,1,3,1,3,3,58%,42%,,,,-29.6,-23.6,8,4,4.6,0.4,109,4.2,.238,1.8,7.4,.167,1.1,6.3,2.8,13.7,.875,2.5,2.8,0,65,1.1,4.6,9.1,0.0,4.6,5.3
