lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
D. DeRozan | R. Gay | P. Mills | D. White SAS 2020,245.68333333333334,3.3,3.3,0.8,0.034,-2.7,-4.9,-0.027999999999999997,0.018000000000000002,-0.7,-0.8,-0.002,-2.8,-5.8,-1.5,-5.8,-2.3,-5.3,-2.3,1.8,1.0,-3.8,-1.8,"derozde01, gayru01, millspa02, whitede01",4,2020,SAS
R. Gay | P. Mills | L. Walker | D. White SAS 2020,236.95,2.4,1.1,1.9,0.002,-4.2,-8.0,-0.038,-0.022000000000000002,4.5,3.8,0.07200000000000001,-2.1,-4.8,-2.1,-4.8,-2.2,-4.9,2.2,2.5,0.8,-5.4,-2.4,"gayru01, millspa02, walkelo01, whitede01",4,2020,SAS
L. Aldridge | D. DeRozan | P. Mills | D. White SAS 2020,233.0,-3.4,-0.8,-1.0,-0.003,-5.7,-8.0,-0.08900000000000001,-0.036000000000000004,3.9,2.2,0.081,-1.2,-3.0,-1.8,-3.0,-1.7,-4.1,-4.7,-0.3,0.7,-0.6,-1.9,"aldrila01, derozde01, millspa02, whitede01",4,2020,SAS
L. Aldridge | D. DeRozan | R. Gay | D. White SAS 2020,206.98333333333332,-0.3,0.7,-0.8,0.012,-1.8,-2.0,-0.03,0.002,0.1,-2.4,0.086,-3.1,-5.7,-0.7,-5.7,-2.4,-5.1,-1.7,-0.5,-1.5,-0.4,-0.8,"aldrila01, derozde01, gayru01, whitede01",4,2020,SAS
L. Aldridge | D. DeRozan | R. Gay | P. Mills SAS 2020,189.4,-0.1,0.2,-2.2,0.013999999999999999,-5.2,-7.8,-0.068,-0.013999999999999999,4.8,1.9,0.121,-5.4,-10.6,-2.0,-10.6,-4.0,-9.0,-7.9,1.1,3.6,-2.5,-1.7,"aldrila01, derozde01, gayru01, millspa02",4,2020,SAS
M. Belinelli | R. Gay | P. Mills | J. Poeltl SAS 2020,186.1,8.7,2.4,1.0,0.022000000000000002,0.2,-2.1,0.032,0.022000000000000002,3.7,5.2,-0.013000000000000001,2.7,6.1,2.8,6.1,2.7,6.1,-1.1,-2.5,1.7,-0.8,-2.7,"belinma01, gayru01, millspa02, poeltja01",4,2020,SAS
L. Aldridge | R. Gay | P. Mills | D. White SAS 2020,184.43333333333334,-4.1,-0.9,-4.5,0.012,-7.7,-12.8,-0.08900000000000001,-0.027000000000000003,5.5,4.3,0.084,-2.1,-2.6,2.6,-2.6,-0.1,-0.3,-7.5,-2.2,0.1,0.5,-2.9,"aldrila01, gayru01, millspa02, whitede01",4,2020,SAS
L. Aldridge | D. DeRozan | T. Lyles | D. White SAS 2020,181.56666666666666,-3.8,-5.0,-6.0,-0.024,-4.0,-4.3,-0.075,-0.040999999999999995,10.2,11.0,0.063,2.8,5.8,1.4,5.8,1.9,4.3,-1.0,-0.4,0.3,3.9,-3.8,"aldrila01, derozde01, lylestr01, whitede01",4,2020,SAS
P. Mills | J. Poeltl | L. Walker | D. White SAS 2020,180.88333333333333,13.7,6.2,4.3,0.048,-3.0,-7.2,-0.005,0.027000000000000003,4.2,4.3,0.045,0.1,0.5,0.8,0.5,0.5,1.1,5.9,3.3,4.1,-5.8,-2.1,"millspa02, poeltja01, walkelo01, whitede01",4,2020,SAS
L. Aldridge | D. DeRozan | B. Forbes | R. Gay SAS 2020,178.53333333333333,-6.1,-1.5,-3.7,0.001,-2.0,-4.2,-0.017,-0.008,-1.0,-1.6,0.013000000000000001,-5.3,-9.9,-2.1,-9.9,-3.8,-8.1,-2.7,0.3,-1.3,0.1,-1.4,"aldrila01, derozde01, forbebr01, gayru01",4,2020,SAS
R. Gay | P. Mills | J. Poeltl | L. Walker SAS 2020,168.01666666666668,15.6,5.6,2.0,0.053,-3.6,-10.6,0.011000000000000001,0.031,8.1,8.4,0.073,1.1,3.7,4.2,3.7,2.7,5.9,3.4,2.0,3.1,-4.2,-2.9,"gayru01, millspa02, poeltja01, walkelo01",4,2020,SAS
M. Belinelli | R. Gay | P. Mills | D. White SAS 2020,165.25,7.4,3.6,-2.8,0.055999999999999994,-3.9,-9.8,-0.016,0.036000000000000004,4.1,6.7,-0.04,1.4,4.9,5.8,4.9,3.1,7.3,-0.7,-2.8,2.6,-0.7,-4.1,"belinma01, gayru01, millspa02, whitede01",4,2020,SAS
M. Belinelli | P. Mills | J. Poeltl | D. White SAS 2020,163.28333333333333,4.6,2.8,-2.4,0.044000000000000004,-1.9,-5.1,0.004,0.036000000000000004,0.9,2.1,-0.03,0.3,1.4,2.0,1.4,0.7,1.6,-0.6,-2.0,3.2,-1.0,-2.5,"belinma01, millspa02, poeltja01, whitede01",4,2020,SAS
